geo,year,meat_chicken_canned_calories_year_scl
67,2016,13660
67,2017,13515
67,2018,15895
67,2019,17725
68,2010,7656
68,2011,9649
68,2012,15122
68,2013,16619
68,2014,29356
68,2015,27846
68,2016,30599
68,2017,30958
68,2018,47370
68,2019,53387
7,2014,965
7,2015,832
7,2016,1362
7,2017,1253
7,2018,423
7,2019,597
70,2010,943
70,2011,1050
70,2012,984
70,2013,952
70,2014,1028
70,2015,1063
70,2016,562
70,2017,498
70,2018,732
70,2019,696
72,2014,101
72,2015,132
72,2016,108
72,2017,186
72,2018,115
72,2019,125
73,2010,748
73,2011,503
73,2012,764
73,2013,554
73,2014,936
73,2015,957
73,2016,918
73,2017,1271
73,2018,1719
73,2019,1982
74,2010,794
74,2011,677
74,2012,1119
74,2013,607
74,2014,419
74,2015,766
74,2016,492
74,2017,1044
74,2018,867
74,2019,632
75,2010,25
75,2011,5
75,2012,0
75,2013,0
75,2014,0
75,2015,3
75,2016,127
75,2017,447
75,2018,900
75,2019,39
79,2010,127266
79,2011,101848
79,2012,77449
79,2013,50797
79,2014,19593
79,2015,5278
79,2016,12489
79,2017,6998
79,2018,6129
79,2019,1613
8,2010,83
8,2011,252
8,2012,92
8,2013,250
8,2014,210
8,2015,204
8,2016,207
8,2017,238
8,2018,284
8,2019,281
80,2010,1052
80,2011,1586
80,2012,1851
80,2013,1310
80,2014,328
80,2015,319
80,2016,316
80,2017,328
80,2018,339
80,2019,0
81,2010,277
81,2011,1327
81,2012,2219
81,2013,2407
81,2014,360
81,2015,541
81,2016,962
81,2017,1621
81,2018,1144
81,2019,801
83,2010,50
83,2011,71
83,2012,44
83,2013,196
83,2014,154
83,2015,164
83,2016,624
83,2017,414
83,2018,305
83,2019,290
84,2010,10772
84,2011,12564
84,2012,11634
84,2013,14526
84,2014,17654
84,2015,16397
84,2016,14808
84,2017,15967
84,2018,12854
84,2019,7293
86,2010,108
86,2011,127
86,2012,169
86,2013,159
86,2014,159
86,2015,227
86,2016,154
86,2017,160
86,2018,199
86,2019,227
89,2010,1384
89,2011,208
89,2012,1517
89,2013,1794
89,2014,591
89,2015,628
89,2016,654
89,2017,572
89,2018,452
89,2019,522
9,2010,950
9,2011,3575
9,2012,1762
9,2013,3252
9,2014,2002
9,2015,2990
9,2016,7647
9,2017,9965
9,2018,11548
9,2019,1505
90,2010,256
90,2011,629
90,2012,861
90,2013,568
90,2014,975
90,2015,817
90,2016,406
90,2017,304
90,2018,556
90,2019,658
91,2010,1256
91,2011,1559
91,2012,464
91,2013,543
91,2014,1159
91,2015,1057
91,2016,486
91,2017,622
91,2018,684
91,2019,780
93,2010,896
93,2011,178
93,2012,178
93,2013,178
93,2014,783
93,2015,401
93,2016,495
93,2017,622
93,2018,1545
93,2019,744
95,2010,2923
95,2011,9086
95,2012,3212
95,2013,9327
95,2014,4404
95,2015,4293
95,2016,4434
95,2017,3964
95,2018,5233
95,2019,5281
96,2010,117633
96,2011,125978
96,2012,94603
96,2013,107250
96,2014,123750
96,2015,114727
96,2016,123167
96,2017,191636
96,2018,142462
96,2019,119518
97,2010,3193
97,2011,1790
97,2012,2571
97,2013,1571
97,2014,5079
97,2015,0
97,2016,0
97,2017,0
97,2018,17023
97,2019,5904
98,2010,46
98,2011,417
98,2012,28
98,2013,63
98,2014,4519
98,2015,5086
98,2016,5557
98,2017,5693
98,2018,3904
98,2019,9468
99,2010,107
99,2011,164
99,2012,200
99,2013,222
99,2014,236
99,2015,349
99,2016,293
99,2017,597
99,2018,576
99,2019,605
