geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
213,2015,2.3
213,2016,2.3
213,2017,2.3
213,2018,2.3
213,2019,2.3
213,2030,2.3
213,2050,2.3
215,1990,2.3
215,1991,2.3
215,1992,2.3
215,1993,2.3
215,1994,2.3
215,1995,2.3
215,1996,2.3
215,1997,2.3
215,1998,2.3
215,1999,2.3
215,2000,2.3
215,2001,2.3
215,2002,2.3
215,2003,2.3
215,2004,2.3
215,2005,2.3
215,2006,2.3
215,2007,2.3
215,2008,2.3
215,2009,2.3
215,2010,2.3
215,2011,2.3
215,2012,2.3
215,2013,2.3
215,2014,2.3
215,2015,2.3
215,2016,2.3
215,2017,2.3
215,2018,2.3
215,2019,2.3
215,2030,2.3
215,2050,2.3
216,1990,2.3
216,1991,2.3
216,1992,2.3
216,1993,2.3
216,1994,2.3
216,1995,2.3
216,1996,2.3017
216,1997,2.3
216,1998,2.3
216,1999,2.3
216,2000,2.3
216,2001,2.3
216,2002,2.3
216,2003,2.3
216,2004,2.3
216,2005,2.3
216,2006,2.3
216,2007,2.3
216,2009,2.3
216,2010,2.3
216,2011,2.3
216,2012,2.3
216,2013,2.3
216,2014,2.3
216,2015,2.3
216,2016,2.3
216,2017,2.3
216,2030,2.3
216,2050,2.3
217,1990,2.3
217,1991,2.3
217,1992,2.3
217,1993,2.3
217,1994,2.3
217,1995,2.3
217,1996,2.3
217,1997,2.3
217,1998,2.3
217,1999,2.3
217,2000,2.3
217,2030,2.3
217,2050,2.3
222,1990,2.3
222,1991,2.3
222,1992,2.3
222,1993,2.3
222,1994,2.3
222,1995,2.3
222,1996,2.2994
222,1997,2.2981
222,1998,2.2993
222,1999,2.3008
222,2000,2.2985
222,2003,2.3
222,2006,2.3
222,2007,2.3
222,2010,2.3
222,2012,2.3
222,2013,2.3
222,2014,2.3
222,2015,2.3
222,2016,2.3
222,2017,2.3
222,2019,2.3
222,2030,2.3
222,2050,2.3
223,1990,2.3
223,1991,2.3
223,1992,2.3
223,1993,2.3
223,1994,2.3
223,1995,2.3
223,1996,2.3
223,1997,2.3
223,1998,2.3
223,1999,2.3
223,2000,2.3
223,2001,2.3
223,2002,2.3
223,2003,2.3
223,2004,2.3
223,2005,2.3
223,2006,2.3
223,2007,2.3
223,2008,2.3
223,2009,2.3
223,2010,2.3
223,2011,2.3
223,2012,2.3
223,2013,2.3
223,2014,2.3
223,2015,2.3
223,2016,2.3
223,2017,2.3
223,2018,2.3
223,2019,2.3
223,2030,2.3
223,2050,2.3
225,1990,2.3
225,1991,2.3
225,1992,2.3
225,1993,2.3
225,1994,2.3
225,1995,2.3
225,2013,2.3
225,2030,2.3
225,2050,2.3
226,1990,2.3
226,1991,2.3
226,1992,2.3
226,1993,2.3
226,1994,2.3
226,1995,2.3
226,1996,2.3
226,1997,2.3
226,1998,2.3
226,1999,2.3
226,2000,2.3
226,2030,2.3
226,2050,2.3
228,1990,2.3
228,1991,2.3
229,1990,2.3004
229,1991,2.3004
229,1992,2.3004
229,1993,2.3004
229,1994,2.3004
229,1995,2.3004
229,1996,2.2999
229,1997,2.3005
229,1998,2.3005
229,1999,2.3005
229,2000,2.3005
229,2030,2.3004
229,2050,2.3004
23,1990,2.3001
23,1991,2.3001
23,1992,2.3001
23,1993,2.3001
23,1994,2.3001
23,1995,2.3001
23,1997,2.3002
23,1999,2.3
23,2000,2.3001
23,2030,2.3001
23,2050,2.3001
230,1992,2.3
230,1993,2.3
230,1994,2.3
230,1995,2.3
230,1996,2.3
230,1997,2.3001
230,1998,2.3002
230,1999,2.2999
230,2000,2.2948
230,2030,2.3
230,2050,2.3
231,1990,2.3
231,1991,2.3
231,1992,2.3
231,1993,2.3
231,1994,2.3
231,1995,2.3
231,1996,2.3
231,1997,2.3
231,1998,2.3
231,1999,2.3
231,2000,2.3
231,2001,2.3
231,2002,2.3
231,2003,2.3
231,2004,2.3
231,2005,2.3
231,2006,2.3
231,2007,2.3
231,2008,2.3
231,2009,2.3
231,2010,2.3
231,2011,2.3
231,2012,2.3
231,2013,2.3
231,2014,2.3
231,2015,2.3
231,2016,2.3
231,2017,2.3
231,2018,2.3
231,2019,2.3
231,2030,2.3
231,2050,2.3
233,1990,2.3
233,1991,2.3
233,1992,2.3
233,1993,2.3
233,1994,2.3
233,1995,2.3
233,1996,2.3
233,1997,2.3
233,1998,2.3
233,1999,2.3
233,2000,2.3
233,2030,2.3
233,2050,2.3
234,1990,2.2999
234,1991,2.2999
234,1992,2.2999
234,1993,2.2999
234,1994,2.2999
234,1995,2.2999
234,1996,2.2978
234,1997,2.2998
234,1998,2.2987
234,1999,2.3006
234,2000,2.3
234,2030,2.2999
234,2050,2.2999
235,1992,2.3
235,1993,2.3
235,1994,2.3
235,1995,2.3
235,1996,2.3
235,1997,2.3
235,1998,2.3
235,1999,2.3
235,2000,2.3
235,2001,2.3
235,2002,2.3
235,2003,2.3
235,2004,2.3
235,2005,2.3
235,2006,2.3
235,2008,2.3
235,2009,2.3
235,2013,2.3
235,2014,2.3
235,2015,2.3
235,2017,2.3
235,2019,2.3
235,2030,2.3
235,2050,2.3
236,1990,2.3
236,1991,2.3
236,1992,2.3
236,1993,2.3
236,1994,2.3
236,1995,2.3
236,1996,2.3
236,1997,2.3
236,1998,2.3
236,1999,2.3
236,2000,2.3
236,2017,2.3
236,2030,2.3
236,2050,2.3
237,1990,2.3001
237,1991,2.3001
237,1992,2.3001
237,1993,2.3001
237,1994,2.3001
237,1995,2.3001
237,1996,2.3017
237,1997,2.3014
237,1998,2.3
237,1999,2.3001
237,2000,2.3003
237,2030,2.3001
237,2050,2.3001
238,1993,2.3
238,1994,2.3
238,1995,2.3
238,1996,2.3
238,1997,2.3
238,1998,2.3
238,1999,2.3
238,2000,2.3
238,2001,2.3
238,2002,2.3
238,2003,2.3
238,2004,2.3
238,2005,2.3
238,2006,2.3
238,2007,2.3
238,2008,2.3
238,2009,2.3
238,2010,2.3
238,2011,2.3
238,2012,2.3
238,2013,2.3
238,2014,2.3
238,2015,2.3
238,2016,2.3
238,2017,2.3
238,2018,2.3
238,2019,2.3
238,2030,2.3
238,2050,2.3
248,1990,2.3
248,1991,2.3
249,1990,2.3
249,1991,2.3
249,1992,2.3
249,1993,2.3
249,1994,2.3
249,1995,2.3
249,2007,2.3
249,2008,2.3
249,2014,2.3
249,2030,2.3
249,2050,2.3
250,1990,2.3
250,1991,2.3
250,1992,2.3
250,1993,2.3
250,1994,2.3
250,1995,2.3
250,1996,2.3
250,1997,2.3
250,1998,2.3
250,1999,2.3
250,2000,2.3
250,2001,2.3
250,2002,2.3
250,2003,2.3
250,2004,2.3
250,2005,2.3
250,2006,2.3
250,2007,2.3
250,2008,2.3
250,2009,2.3
250,2013,2.3
250,2018,2.3
250,2019,2.3
250,2030,2.3
250,2050,2.3
251,1990,2.3
251,1991,2.3
251,1992,2.3
251,1993,2.3
251,1994,2.3
251,1995,2.3
251,1996,2.3
251,1997,2.3
251,1998,2.3
251,1999,2.3
251,2000,2.3
251,2001,2.3
251,2002,2.3
251,2003,2.3
251,2004,2.3
251,2005,2.3
251,2006,2.3
251,2007,2.3
251,2008,2.3
251,2009,2.3
251,2010,2.3
251,2011,2.3
251,2012,2.3
251,2013,2.3
251,2014,2.3
251,2015,2.3
251,2016,2.3
251,2017,2.3
251,2018,2.3
251,2019,2.3
251,2030,2.3
251,2050,2.3
26,1990,2.2999
26,1991,2.2999
26,1992,2.2999
26,1993,2.2999
26,1994,2.2999
26,1995,2.2999
26,1996,2.3
26,1997,2.2997
26,1999,2.2997
26,2030,2.2999
26,2050,2.2999
27,1990,2.3
27,1991,2.3
27,1992,2.3
27,1993,2.3
27,1994,2.3
27,1995,2.3
27,1998,2.3
27,1999,2.3
27,2030,2.3
27,2050,2.3
272,2030,2.2997
272,2050,2.2997
273,2030,2.2975
273,2050,2.2975
276,2012,2.3
276,2013,2.3
276,2014,2.3
276,2015,2.3
276,2016,2.3
276,2017,2.3
276,2018,2.3
276,2019,2.3
276,2030,2.3
276,2050,2.3
277,2019,2.3
277,2030,2.3
277,2050,2.3
28,1990,2.3
28,1991,2.3
28,1992,2.3
28,1993,2.3
28,1994,2.3
28,1995,2.3
28,1996,2.3002
28,1997,2.3
28,1998,2.3
28,1999,2.3
28,2000,2.3
28,2017,2.3
28,2030,2.3
28,2050,2.3
29,1990,2.3
29,1991,2.3
29,1992,2.3
29,1993,2.3
29,1994,2.3
29,1995,2.3
29,1999,2.3
29,2000,2.2998
29,2004,2.3
29,2013,2.3
29,2014,2.3
29,2015,2.3
29,2016,2.3
29,2030,2.3
29,2050,2.3
299,1990,2.3
299,1991,2.3
299,1992,2.3
299,1993,2.3
299,1994,2.3
299,1995,2.3
299,1996,2.2999
299,1997,2.3001
299,1998,2.3
299,1999,2.3
299,2000,2.2999
299,2001,2.3
299,2005,2.3
299,2015,2.3
299,2016,2.3
299,2019,2.3
299,2030,2.3
299,2050,2.3
3,1990,2.3
3,1991,2.3
3,1992,2.3
3,1993,2.3
3,1994,2.3
3,1995,2.3
3,1996,2.3001
3,1997,2.2997
3,1998,2.3002
3,1999,2.3
3,2000,2.3001
3,2030,2.3
3,2050,2.3
32,1990,2.3
32,1991,2.3
32,1992,2.3
32,1993,2.3
32,1994,2.3
32,1995,2.3
32,1996,2.3
32,1997,2.3
32,1998,2.3
32,1999,2.3
32,2000,2.3
32,2030,2.3
32,2050,2.3
33,1990,2.3
33,1991,2.3
33,1992,2.3
33,1993,2.3
33,1994,2.3
33,1995,2.3
33,1996,2.3
33,1997,2.3
33,1998,2.3
33,1999,2.3
33,2000,2.3
33,2001,2.3
33,2002,2.3
33,2003,2.3
33,2004,2.3
33,2005,2.3
33,2006,2.3
33,2007,2.3
33,2008,2.3
33,2009,2.3
33,2010,2.3
33,2011,2.3
33,2012,2.3
33,2013,2.3
33,2014,2.3
33,2015,2.3
33,2016,2.3
33,2017,2.3
33,2018,2.3
33,2019,2.3
33,2030,2.3
33,2050,2.3
351,1990,2.3
351,1991,2.3
351,1992,2.3
351,1993,2.3
351,1994,2.3
351,1995,2.3
351,1996,2.3
351,1997,2.3
351,1998,2.3
351,1999,2.3
351,2000,2.3
351,2002,2.3
351,2003,2.3
351,2016,2.3
351,2030,2.3
351,2050,2.3
37,1990,2.3
37,1991,2.3
37,1992,2.3
37,1993,2.3
37,1994,2.3
37,1995,2.3
37,1996,2.3
37,1997,2.3
37,1998,2.3
37,1999,2.3
37,2000,2.3
37,2030,2.3
37,2050,2.3
38,1990,2.3
38,1991,2.3
38,1992,2.3
38,1993,2.3
38,1994,2.3
38,1995,2.3
38,1999,2.3
38,2030,2.3
38,2050,2.3
39,1990,2.3
39,1991,2.3
39,1992,2.3
39,1993,2.3
39,1994,2.3
39,1995,2.3
39,1996,2.3
39,1997,2.3
39,1998,2.3
39,1999,2.3
39,2000,2.3
39,2001,2.3
39,2002,2.3
39,2003,2.3
39,2005,2.3
39,2007,2.3
39,2008,2.3
39,2012,2.3
39,2030,2.3
39,2050,2.3
4,1990,2.3
4,1991,2.3
4,1992,2.3
4,1993,2.3
4,1994,2.3
4,1995,2.3
4,1996,2.3
4,1997,2.3
4,1998,2.3
4,1999,2.3
4,2000,2.3
4,2001,2.3
4,2002,2.3
4,2003,2.3
4,2004,2.3
4,2005,2.3
4,2006,2.3
4,2007,2.3
4,2008,2.3
4,2009,2.3
4,2010,2.3
4,2011,2.3
4,2012,2.3
4,2013,2.3
4,2014,2.3
4,2015,2.3
4,2016,2.3
4,2017,2.3
4,2019,2.3
4,2030,2.3
4,2050,2.3
40,1990,2.3
40,1991,2.3
40,1992,2.3
40,1993,2.3
40,1994,2.3
40,1995,2.3
40,1996,2.3
40,1997,2.3
40,1998,2.3
40,1999,2.3
40,2000,2.3
40,2001,2.3
40,2002,2.3
40,2003,2.3
40,2004,2.3
40,2005,2.3
40,2006,2.3
40,2007,2.3
40,2008,2.3
40,2009,2.3
40,2010,2.3
40,2011,2.3
40,2012,2.3
40,2013,2.3
40,2014,2.3
40,2015,2.3
40,2016,2.3
40,2017,2.3
40,2018,2.3
40,2019,2.3
40,2030,2.3
40,2050,2.3
41,1990,2.3
41,1991,2.3
41,1992,2.3
41,1993,2.3
41,1994,2.3
41,1995,2.3
41,1996,2.3
41,1997,2.3
41,1998,2.3
41,1999,2.3
41,2000,2.3
41,2002,2.3
41,2003,2.3
41,2016,2.3
41,2030,2.3
41,2050,2.3
44,1990,2.3
44,1991,2.3
44,1992,2.3
44,1993,2.3
44,1994,2.3
44,1995,2.3
44,1996,2.3
44,1997,2.3
44,1998,2.3
44,1999,2.3
44,2000,2.3
44,2030,2.3
44,2050,2.3
46,1990,2.3
46,1991,2.3
46,1992,2.3
46,1993,2.3
46,1994,2.3
46,1995,2.3
46,1996,2.3
46,1997,2.3
46,1998,2.3
46,1999,2.3
46,2000,2.3
46,2030,2.3
46,2050,2.3
48,1990,2.2998
48,1991,2.2998
48,1992,2.2998
48,1993,2.2998
48,1994,2.2998
48,1995,2.2998
48,1996,2.2493
48,1997,2.331
48,1998,2.2999
48,1999,2.2997
48,2030,2.2998
48,2050,2.2998
49,1990,2.3
49,1991,2.3
49,1992,2.3
49,1993,2.3
49,1994,2.3
49,1995,2.3
49,1996,2.304
49,1997,2.2999
49,1998,2.3
49,1999,2.3
49,2000,2.3
49,2030,2.3
49,2050,2.3
50,1990,2.3
50,1991,2.3
50,1992,2.3
50,1993,2.3
50,1994,2.3
50,1995,2.3
50,1996,2.3
50,1997,2.3
50,1998,2.2999
50,1999,2.2999
50,2000,2.3
50,2001,2.3
50,2002,2.3
50,2008,2.3
50,2010,2.3
50,2012,2.3
50,2030,2.3
50,2050,2.3
52,1992,2.3
52,1993,2.3
52,1994,2.3
52,1995,2.3
52,1996,2.3
52,1997,2.3
52,1998,2.3
52,1999,2.3
52,2000,2.3
52,2004,2.3
52,2006,2.3
52,2012,2.3
52,2014,2.3
52,2030,2.3
52,2050,2.3
53,1990,2.3
53,1991,2.3
53,1992,2.3
53,1993,2.3
53,1994,2.3
53,1995,2.3
53,1996,2.3
53,1997,2.3
53,1998,2.3
53,1999,2.3
53,2000,2.3
53,2030,2.3
53,2050,2.3
56,1990,2.3
56,1991,2.3
56,1992,2.3
56,1993,2.3
56,1994,2.3
56,1995,2.3
56,1998,2.3001
56,1999,2.2933
56,2000,2.2999
56,2030,2.3
56,2050,2.3
57,1992,2.3001
57,1993,2.3001
57,1994,2.3001
57,1995,2.3001
57,1996,2.3001
57,1997,2.2993
57,1998,2.2993
57,1999,2.301
57,2000,2.3037
57,2030,2.3001
57,2050,2.3001
58,1990,2.3
58,1991,2.3
58,1992,2.3
58,1993,2.3
58,1994,2.3
58,1995,2.3
58,1996,2.3
58,1997,2.2999
58,1998,2.3001
58,1999,2.2934
58,2000,2.3
58,2030,2.3
58,2050,2.3
59,1990,2.3
59,1991,2.3
59,1992,2.3
59,1993,2.3
59,1994,2.3
59,1995,2.3
59,1996,2.2999
59,1997,2.3006
59,1998,2.3002
59,1999,2.3
59,2000,2.2996
59,2003,2.3
59,2030,2.3
59,2050,2.3
62,1990,2.3
62,1991,2.3
62,1992,2.3
63,1992,2.2834
63,1993,2.2834
63,1994,2.2834
63,1995,2.2834
63,1996,2.2844
63,1997,2.2793
63,1998,2.2844
63,1999,2.2844
63,2000,2.2844
63,2030,2.2834
63,2050,2.2834
66,1990,2.2987
66,1991,2.2987
66,1992,2.2987
66,1993,2.2987
66,1994,2.2987
66,1995,2.2987
66,1998,2.2987
66,2030,2.2987
66,2050,2.2987
67,1990,2.3002
67,1991,2.3002
67,1992,2.3002
67,1993,2.3002
67,1994,2.3002
67,1995,2.3002
67,1996,2.3003
67,1997,2.3006
67,1998,2.3001
67,1999,2.3006
67,2000,2.3004
67,2006,2.3
67,2011,2.3
67,2015,2.3
67,2030,2.3002
67,2050,2.3002
68,1990,2.3002
68,1991,2.3002
68,1992,2.3002
68,1993,2.3002
68,1994,2.3002
68,1995,2.3002
68,1996,2.3001
68,1997,2.3003
68,1998,2.3054
68,1999,2.3015
68,2000,2.2844
68,2030,2.3002
68,2050,2.3002
7,1990,2.3
7,1991,2.3
7,1992,2.3
7,1993,2.3
7,1994,2.3
7,1995,2.3
7,1996,2.3
7,1997,2.3
7,1998,2.3
7,1999,2.3
7,2000,2.3
7,2001,2.3
7,2002,2.3
7,2003,2.3
7,2004,2.3
7,2005,2.3
7,2006,2.3
7,2007,2.3
7,2008,2.3
7,2009,2.3
7,2010,2.3
7,2011,2.3
7,2012,2.3
7,2013,2.3
7,2014,2.3
7,2015,2.3
7,2016,2.3
7,2017,2.3
7,2018,2.3
7,2019,2.3
7,2030,2.3
7,2050,2.3
72,1990,2.304
72,1991,2.304
72,1992,2.304
72,1993,2.304
72,1994,2.304
72,1995,2.304
72,1996,2.2971
72,1997,2.2972
72,1998,2.3067
72,1999,2.4975
72,2000,2.3035
72,2030,2.304
72,2050,2.304
73,1992,2.3
73,1993,2.3
73,1994,2.3
73,1995,2.3
73,1996,2.3
73,1997,2.3001
73,1998,2.3
73,1999,2.3
73,2000,2.2997
73,2030,2.3
73,2050,2.3
74,1990,2.3
74,1991,2.3
74,1992,2.3
74,1993,2.3
74,1994,2.3
74,1995,2.3
74,1996,2.3055
74,1997,2.3
74,1998,2.3
74,1999,2.3057
74,2000,2.3
74,2019,2.3
74,2030,2.3
74,2050,2.3
75,1990,2.3
75,1991,2.3
75,1992,2.3
75,1993,2.3
75,1994,2.3
75,1995,2.3
75,1996,2.3
75,1997,2.3
75,1998,2.3
75,1999,2.3
75,2000,2.3
75,2030,2.3
75,2050,2.3
80,1992,2.3
80,1993,2.3
80,1994,2.3
80,1995,2.3
80,1996,2.3014
80,1997,2.2999
80,1998,2.3
80,1999,2.3
80,2000,2.3
80,2030,2.3
80,2050,2.3
81,1990,2.3
81,1991,2.3
81,1992,2.3
81,1993,2.3
81,1994,2.3
81,1995,2.3
81,1996,2.3
81,1997,2.3
81,1998,2.3
81,1999,2.3
81,2000,2.3
81,2030,2.3
81,2050,2.3
84,1990,2.3
84,1991,2.3
84,1992,2.3
84,1993,2.3
84,1994,2.3
84,1995,2.3
84,1996,2.3
84,1997,2.3
84,1998,2.3
84,1999,2.3
84,2000,2.3
84,2007,2.3
84,2009,2.3
84,2012,2.3
84,2019,2.3
84,2030,2.3
84,2050,2.3
85,1990,2.3
85,1991,2.3
85,1992,2.3
85,1993,2.3
85,1994,2.3
85,1995,2.3
85,2017,2.3
85,2030,2.3
85,2050,2.3
89,1990,2.3
89,1991,2.3
89,1992,2.3
89,1993,2.3
89,1994,2.3
89,1995,2.3
89,1997,2.3
89,1998,2.2999
89,2017,2.3
89,2030,2.3
89,2050,2.3
9,1990,2.3
9,1991,2.3
9,1992,2.3
9,1993,2.3
9,1994,2.3
9,1995,2.3
9,1996,2.3
9,1997,2.3
9,1998,2.3
9,1999,2.3
9,2000,2.3
9,2001,2.3
9,2002,2.3
9,2003,2.3
9,2004,2.3
9,2005,2.3
9,2006,2.3
9,2007,2.3
9,2008,2.3
9,2009,2.3
9,2010,2.3
9,2011,2.3
9,2012,2.3
9,2013,2.3
9,2014,2.3
9,2015,2.3
9,2016,2.3
9,2017,2.3
9,2018,2.3
9,2019,2.3
9,2030,2.3
9,2050,2.3
90,1990,2.3
90,1991,2.3
90,1992,2.3
90,1993,2.3
90,1994,2.3
90,1995,2.3
90,1996,2.3
90,1997,2.3
90,1998,2.3
90,1999,2.3
90,2000,2.3
90,2030,2.3
90,2050,2.3
91,1990,2.3001
91,1991,2.3001
91,1992,2.3001
91,1993,2.3001
91,1994,2.3001
91,1995,2.3001
91,1996,2.3036
91,1997,2.3
91,1998,2.3
91,1999,2.3001
91,2000,2.3005
91,2030,2.3001
91,2050,2.3001
93,1990,2.3005
93,1991,2.3005
93,1992,2.3005
93,1993,2.3005
93,1994,2.3005
93,1995,2.3005
93,1996,2.302
93,1997,2.3017
93,1998,2.3042
93,1999,2.3042
93,2000,2.2995
93,2030,2.3005
93,2050,2.3005
95,1990,2.3
95,1991,2.3
95,1992,2.3
95,1993,2.3
95,1994,2.3
95,1995,2.3
95,1996,2.2991
95,1997,2.2999
95,1998,2.3
95,1999,2.3
95,2000,2.3
95,2030,2.3
95,2050,2.3
96,1990,2.2997
96,1991,2.2997
96,1992,2.2997
96,1993,2.2997
96,1994,2.2997
96,1995,2.2997
96,1999,2.2997
96,2030,2.2997
96,2050,2.2997
98,1992,2.3
98,1993,2.3
98,1994,2.3
98,1995,2.3
98,1996,2.2993
98,1997,2.3
98,1998,2.3
98,1999,2.3001
98,2000,2.3
98,2001,2.3
98,2030,2.3
98,2050,2.3
99,1990,2.2988
99,1991,2.2988
99,1992,2.2988
99,1993,2.2988
99,1994,2.2988
99,1995,2.2988
99,1996,2.2993
99,1997,2.2987
99,1998,2.2987
99,1999,2.2987
99,2000,2.2987
99,2030,2.2988
99,2050,2.2988
