geo,year,burning_all_categories_biomass_burned_dry_matter_eab1
142,2030,16.7638
142,2050,16.7638
143,1990,29198.0102
143,1991,29198.0102
143,1992,29198.0102
143,1993,29198.0102
143,1994,29198.0102
143,1995,29198.0102
143,1996,30121.4397
143,1997,21345.9331
143,1998,43188.9127
143,1999,34739.9449
143,2000,13013.3489
143,2001,15970.6061
143,2002,2294.7013
143,2003,21008.6453
143,2004,46340.5162
143,2005,37457.9391
143,2006,29665.8292
143,2007,5566.0994
143,2008,1730.1489
143,2009,46681.824
143,2010,32540.1101
143,2011,39681.8044
143,2012,90714.7585
143,2013,41746.8211
143,2014,35028.0038
143,2015,354.1868
143,2016,23966.6415
143,2017,29198.0102
143,2030,29198.0102
143,2050,29198.0102
144,1990,122166448.7755
144,1991,122166448.7755
144,1992,122166448.7755
144,1993,122166448.7755
144,1994,122166448.7755
144,1995,122166448.7755
144,1996,101810319.6482
144,1997,88738616.4333
144,1998,104372005.7565
144,1999,96719924.6387
144,2000,84025259.4486
144,2001,118343331.7598
144,2002,122660055.4254
144,2003,130568495.5098
144,2004,125601838.9444
144,2005,133408528.7269
144,2006,126539240.4327
144,2007,132963341.4232
144,2008,144157273.9793
144,2009,126978260.1263
144,2010,146434469.912
144,2011,129226682.9841
144,2012,132327902.2715
144,2013,135043128.299
144,2014,135293325.824
144,2015,132673715.0098
144,2016,117609707.7327
144,2017,122166448.7755
144,2030,122166448.7755
144,2050,122166448.7755
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,541.5877
146,1993,541.5877
146,1994,541.5877
146,1995,541.5877
146,1996,21.2923
146,1997,19.8828
146,1998,21.7015
146,1999,1378.1446
146,2000,4.3573
146,2001,4065.6353
146,2002,0
146,2003,264.0302
146,2004,88.0101
146,2005,70.8374
146,2006,158.8474
146,2007,1882.5566
146,2008,158.8474
146,2009,0
146,2010,352.0402
146,2011,1053.9741
146,2012,0
146,2013,283.3494
146,2014,598.8977
146,2015,774.9178
146,2016,176.0201
146,2017,541.5877
146,2030,541.5877
146,2050,541.5877
147,1990,36704585.4473
147,1991,36704585.4473
147,1992,36704585.4473
147,1993,36704585.4473
147,1994,36704585.4473
147,1995,36704585.4473
147,1996,28844410.7325
147,1997,25877641.9957
147,1998,30003108.7731
147,1999,28725318.5569
147,2000,32309360.0931
147,2001,37470327.8371
147,2002,25425068.8528
147,2003,26460354.8468
147,2004,31180381.4771
147,2005,33777818.3556
147,2006,55625545.3185
147,2007,45174745.4233
147,2008,24481586.1449
147,2009,51422837.0263
147,2010,42695510.4089
147,2011,78582526.5574
147,2012,82640595.222
147,2013,30955588.7463
147,2014,21333687.3343
147,2015,21153429.9444
147,2016,16656450.7459
147,2017,36704585.4473
147,2030,36704585.4473
147,2050,36704585.4473
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,98667.0182
149,1991,98667.0182
149,1992,98667.0182
149,1993,98667.0182
149,1994,98667.0182
149,1995,98667.0182
149,1996,38092.7665
149,1997,39698.085
149,1998,57807.0563
149,1999,200813.0465
149,2000,54544.21
149,2001,221527.7574
149,2002,55416.2847
149,2003,145057.7492
149,2004,129915.7252
149,2005,87612.9394
149,2006,51002.9018
149,2007,47478.2063
149,2008,73404.6815
149,2009,175320.3284
149,2010,97942.3154
149,2011,60402.8055
149,2012,63517.5029
149,2013,78288.1671
149,2014,122003.4069
149,2015,17202.7466
149,2016,254958.6991
149,2017,98667.0182
149,2030,98667.0182
149,2050,98667.0182
15,1990,120.1475
15,1991,120.1475
15,1992,120.1475
15,1993,120.1475
15,1994,120.1475
15,1995,120.1475
15,1996,8.6297
15,1997,6.6436
15,1998,6.6436
15,1999,6.6436
150,1990,8.3165
150,1991,8.3165
150,1992,8.3165
150,1993,8.3165
150,1994,8.3165
150,1995,8.3165
150,1996,52.065
150,1997,40.05
150,1998,42.481
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,8.3165
150,2030,8.3165
150,2050,8.3165
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,13376.1657
153,1991,13376.1657
153,1992,13376.1657
153,1993,13376.1657
153,1994,13376.1657
153,1995,13376.1657
153,1996,8995.3333
153,1997,19778.241
153,1998,7334.3124
153,1999,6621.171
153,2000,90.3348
153,2001,0
153,2002,53834.2498
153,2003,0
153,2004,82959.1403
153,2005,27302.4374
153,2006,38149.1405
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,6645.8327
153,2012,0
153,2013,3713.5951
153,2014,0
153,2015,14953.1235
153,2016,10522.5684
153,2017,13376.1657
153,2030,13376.1657
153,2050,13376.1657
154,1992,11793.4847
154,1993,11793.4847
154,1994,11793.4847
154,1995,11793.4847
154,1996,5503.2415
154,1997,4811.7058
154,1998,5877.1097
154,1999,5714.7858
154,2000,33209.6523
154,2001,9998.801
154,2002,1285.8054
154,2003,792.0905
154,2004,1564.8618
154,2005,6283.0594
154,2006,2165.906
154,2007,67585.2831
154,2008,19621.9492
154,2009,405.7049
154,2010,1663.6048
154,2011,30994.5659
154,2012,28513.1116
154,2013,11215.9157
154,2014,176.0201
154,2015,5351.4407
154,2016,4928.5631
154,2017,11793.4847
154,2030,11793.4847
154,2050,11793.4847
155,1990,25.418
155,1991,25.418
155,1992,25.418
155,1993,25.418
155,1994,25.418
155,1995,25.418
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2001,0
155,2002,0
155,2003,386.3856
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,128.7952
155,2015,0
155,2016,0
155,2017,25.418
155,2030,25.418
155,2050,25.418
156,1990,3818.3431
156,1991,3818.3431
156,1992,3818.3431
156,1993,3818.3431
156,1994,3818.3431
156,1995,3818.3431
156,1996,1467.0394
156,1997,979.6019
156,1998,1099.8799
156,1999,1012.2955
156,2000,3584.7919
156,2001,7972.4232
156,2002,264.0302
156,2003,968.1106
156,2004,2992.3419
156,2005,0
156,2006,6817.5595
156,2007,10544.034
156,2008,2636.0086
156,2009,0
156,2010,3696.4224
156,2011,4312.4927
156,2012,246.8575
156,2013,8126.9774
156,2014,2904.3318
156,2015,3784.4324
156,2016,16775.5753
156,2017,3818.3431
156,2030,3818.3431
156,2050,3818.3431
157,1990,565113.8148
157,1991,565113.8148
157,1992,565113.8148
157,1993,565113.8148
157,1994,565113.8148
157,1995,565113.8148
157,1996,267336.0619
157,1997,296587.6548
157,1998,406470.2351
157,1999,266859.7913
157,2000,342142.653
157,2001,233522.8823
157,2002,326463.6507
157,2003,1061648.1575
157,2004,467857.1755
157,2005,1314121.109
157,2006,423798.4822
157,2007,532340.6437
157,2008,843707.351
157,2009,323267.3844
157,2010,971379.8939
157,2011,559913.5518
157,2012,428005.7923
157,2013,851883.6995
157,2014,987477.1485
157,2015,370809.9868
157,2016,591796.8046
157,2017,565113.8148
157,2030,565113.8148
157,2050,565113.8148
158,1990,1117812.1165
158,1991,1117812.1165
158,1992,1117812.1165
158,1993,1117812.1165
158,1994,1117812.1165
158,1995,1117812.1165
158,1996,1649666.0132
158,1997,1480460.5526
158,1998,1504730.0853
158,1999,1893208.0885
158,2000,2105106.9235
158,2001,1486657.3122
158,2002,1081240.0558
158,2003,1119329.0855
158,2004,642170.756
158,2005,843052.6412
158,2006,533070.4824
158,2007,1114829.8404
158,2008,789572.5742
158,2009,949149.8396
158,2010,1075203.85
158,2011,648076.0122
158,2012,695320.2459
158,2013,822977.7608
158,2014,1171645.7026
158,2015,621288.7587
158,2016,1247297.8654
158,2017,1117812.1165
158,2030,1117812.1165
158,2050,1117812.1165
159,1990,40277266.3242
159,1991,40277266.3242
159,1992,40277266.3242
159,1993,40277266.3242
159,1994,40277266.3242
159,1995,40277266.3242
159,1996,40422089.511
159,1997,43568210.036
159,1998,56443916.016
159,1999,48773281.188
159,2000,46363997.354
159,2001,56080238.3598
159,2002,48902357.005
159,2003,53360208.1197
159,2004,39047256.9939
159,2005,62055941.1303
159,2006,46813270.8552
159,2007,45111209.8807
159,2008,36248298.8059
159,2009,26546844.9941
159,2010,35281673.6925
159,2011,28297590.4241
159,2012,25531951.7017
159,2013,25067037.5198
159,2014,22290627.1213
159,2015,24688051.1971
159,2016,34928540.9014
159,2017,40277266.3242
159,2030,40277266.3242
159,2050,40277266.3242
16,1990,190645.7439
16,1991,190645.7439
16,1992,190645.7439
16,1993,190645.7439
16,1994,190645.7439
16,1995,190645.7439
16,1996,9677.0836
16,1997,13841.7125
16,1998,18238.4486
16,1999,24053.9373
16,2000,15001.5909
16,2001,441452.0151
16,2002,11117.1731
16,2003,104360.6104
16,2004,50363.2195
16,2005,179630.6766
16,2006,748355.9697
16,2007,181283.5484
16,2008,440569.768
16,2009,547630.7845
16,2010,67359.8938
16,2011,86820.8497
16,2012,127640.3443
16,2013,460088.6818
16,2014,368633.3512
16,2015,85653.1065
16,2016,21787.856
16,2017,190645.7439
16,2030,190645.7439
16,2050,190645.7439
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1990,6591.5682
162,1991,6591.5682
162,1992,6591.5682
162,1993,6591.5682
162,1994,6591.5682
162,1995,6591.5682
162,1996,1057.7517
162,1997,95846.885
162,1998,857.2374
162,1999,833.3678
162,2000,749.0768
162,2001,0
162,2002,1180.6227
162,2003,20330.3239
162,2004,0
162,2005,0
162,2006,2809.8821
162,2007,6927.0355
162,2008,7830.7484
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,6591.5682
162,2030,6591.5682
162,2050,6591.5682
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,137025.26
165,1991,137025.26
165,1992,137025.26
165,1993,137025.26
165,1994,137025.26
165,1995,137025.26
165,1996,77855.4499
165,1997,46444.8237
165,1998,80769.0362
165,1999,110765.0326
165,2000,67954.6617
165,2001,59546.3191
165,2002,113172.3514
165,2003,113515.8058
165,2004,251079.8241
165,2005,150606.6792
165,2006,189586.5496
165,2007,98187.0279
165,2008,290860.3715
165,2009,177788.9084
165,2010,127451.4476
165,2011,142026.7722
165,2012,170859.7266
165,2013,63079.6011
165,2014,167809.4268
165,2015,59810.3493
165,2016,318360.2947
165,2017,137025.26
165,2030,137025.26
165,2050,137025.26
166,1990,98954.4901
166,1991,98954.4901
166,1992,98954.4901
166,1993,98954.4901
166,1994,98954.4901
166,1995,98954.4901
166,1996,24990.2841
166,1997,18795.2047
166,1998,16849.7256
166,1999,17280.4726
166,2000,16940.026
166,2001,126088.3594
166,2002,155612.5146
166,2003,248130.4055
166,2004,373317.1967
166,2005,58097.3706
166,2006,130901.0072
166,2007,56839.4707
166,2008,94363.9544
166,2009,213538.1579
166,2010,56822.2981
166,2011,27429.0858
166,2012,79155.3868
166,2013,59730.9231
166,2014,52870.4319
166,2015,153699.9057
166,2016,96592.1112
166,2017,98954.4901
166,2030,98954.4901
166,2050,98954.4901
167,1993,323.7305
167,1994,323.7305
167,1995,323.7305
167,1996,97.4394
167,1997,91.9105
167,1998,96.2709
167,1999,94.9179
167,2000,61.7575
167,2001,352.0402
167,2002,0
167,2003,2904.3319
167,2004,0
167,2005,2271.0889
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,88.0101
167,2013,70.8374
167,2014,88.0101
167,2015,581.725
167,2016,0
167,2017,323.7305
167,2030,323.7305
167,2050,323.7305
168,1990,891843.1574
168,1991,891843.1574
168,1992,891843.1574
168,1993,891843.1574
168,1994,891843.1574
168,1995,891843.1574
168,1996,334792.432
168,1997,1695316.3294
168,1998,292802.0904
168,1999,416467.5121
168,2000,263031.7674
168,2001,452056.1503
168,2002,1624669.9609
168,2003,1534985.569
168,2004,2695423.9468
168,2005,835425.818
168,2006,1755206.0611
168,2007,437309.0964
168,2008,583740.6582
168,2009,742195.257
168,2010,785275.1068
168,2011,404927.8372
168,2012,388448.4906
168,2013,509086.6658
168,2014,1208268.6254
168,2015,1428081.2568
168,2016,341195.6739
168,2017,891843.1574
168,2030,891843.1574
168,2050,891843.1574
169,1990,10390183.2602
169,1991,10390183.2602
169,1992,10390183.2602
169,1993,10390183.2602
169,1994,10390183.2602
169,1995,10390183.2602
169,1996,5578801.2217
169,1997,5916387.5109
169,1998,6856535.3113
169,1999,12726330.5511
169,2000,3072485.9165
169,2001,14122630.5362
169,2002,16453269.9535
169,2003,18428801.6365
169,2004,9317343.6121
169,2005,15629227.4773
169,2006,13858136.701
169,2007,21466249.7979
169,2008,11734857.5644
169,2009,7877997.089
169,2010,7877144.9029
169,2011,10349499.8502
169,2012,7538527.2846
169,2013,10822747.0952
169,2014,5656331.2997
169,2015,4865638.2031
169,2016,8044904.9497
169,2017,10390183.2602
169,2030,10390183.2602
169,2050,10390183.2602
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,291968.0855
170,1991,291968.0855
170,1992,291968.0855
170,1993,291968.0855
170,1994,291968.0855
170,1995,291968.0855
170,1996,174996.8453
170,1997,206931.6129
170,1998,302472.7663
170,1999,249360.9797
170,2000,48189.3069
170,2001,54242.1014
170,2002,117169.2933
170,2003,332821.8369
170,2004,169060.8812
170,2005,844220.3674
170,2006,230126.9795
170,2007,293316.0542
170,2008,274400.3341
170,2009,235529.9394
170,2010,824566.2268
170,2011,107486.0395
170,2012,394323.6954
170,2013,259399.9857
170,2014,185228.9708
170,2015,229266.1986
170,2016,598219.3802
170,2017,291968.0855
170,2030,291968.0855
170,2050,291968.0855
171,1990,186875.2773
171,1991,186875.2773
171,1992,186875.2773
171,1993,186875.2773
171,1994,186875.2773
171,1995,186875.2773
171,1996,94824.5336
171,1997,69838.9907
171,1998,119012.1937
171,1999,99116.6274
171,2000,59245.1367
171,2001,160292.0738
171,2002,395036.3651
171,2003,334126.9643
171,2004,174996.1947
171,2005,300547.9088
171,2006,145482.772
171,2007,323218.0122
171,2008,64373.9911
171,2009,230897.6068
171,2010,288842.5723
171,2011,178523.038
171,2012,147524.1767
171,2013,133889.058
171,2014,220027.2923
171,2015,209135.5112
171,2016,175429.8049
171,2017,186875.2773
171,2030,186875.2773
171,2050,186875.2773
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,2473.4261
173,1991,2473.4261
173,1992,2473.4261
173,1993,2473.4261
173,1994,2473.4261
173,1995,2473.4261
173,1996,605.783
173,1997,532.6882
173,1998,549.0681
173,1999,539.5561
173,2000,931.521
173,2001,2425.6431
173,2002,862.9279
173,2003,30805.6673
173,2004,862.9279
173,2005,8680.797
173,2006,88.0101
173,2007,0
173,2008,141.6747
173,2009,1472.5585
173,2010,1041.0946
173,2011,371.3595
173,2012,1360.936
173,2013,440.0503
173,2014,70.8374
173,2015,158.8474
173,2016,0
173,2017,2473.4261
173,2030,2473.4261
173,2050,2473.4261
174,1990,383603.2021
174,1991,383603.2021
174,1992,383603.2021
174,1993,383603.2021
174,1994,383603.2021
174,1995,383603.2021
174,1996,521687.3395
174,1997,358675.0172
174,1998,671326.7772
174,1999,470741.0598
174,2000,551326.8373
174,2001,335554.4433
174,2002,360341.0758
174,2003,1266219.9763
174,2004,428379.289
174,2005,799839.6681
174,2006,173875.6682
174,2007,50605.7815
174,2008,10655.6563
174,2009,244427.5372
174,2010,359675.6283
174,2011,192252.5997
174,2012,290471.8215
174,2013,439215.2525
174,2014,32969.4254
174,2015,117203.6343
174,2016,380222.7556
174,2017,383603.2021
174,2030,383603.2021
174,2050,383603.2021
175,1990,2751914.8037
175,1991,2751914.8037
175,1992,2751914.8037
175,1993,2751914.8037
175,1994,2751914.8037
175,1995,2751914.8037
175,1996,1983111.287
175,1997,1598838.3455
175,1998,1408700.8446
175,1999,1983774.4498
175,2000,1771159.4159
175,2001,3670556.0669
175,2002,4612173.5135
175,2003,4496719.3367
175,2004,3854346.8081
175,2005,3288455.0125
175,2006,4167044.4021
175,2007,3698863.096
175,2008,2194470.6916
175,2009,2369806.0383
175,2010,2349980.1645
175,2011,1992240.7528
175,2012,3017757.5672
175,2013,1956236.0595
175,2014,2500470.9401
175,2015,2868404.5035
175,2016,2007101.5808
175,2017,2751914.8037
175,2030,2751914.8037
175,2050,2751914.8037
176,1990,53010.7349
176,1991,53010.7349
176,1992,53010.7349
176,1993,53010.7349
176,1994,53010.7349
176,1995,53010.7349
176,1996,5959.5273
176,1997,42623.6003
176,1998,4960.0475
176,1999,13369.6178
176,2000,26917.8969
176,2001,33098.2217
176,2002,128743.6891
176,2003,27491.3368
176,2004,129653.8418
176,2005,128471.0713
176,2006,138678.0929
176,2007,70493.91
176,2008,87834.0379
176,2009,62787.6633
176,2010,0
176,2011,15249.3525
176,2012,55253.144
176,2013,2726.1652
176,2014,101885.5952
176,2015,31125.5084
176,2016,5903.1136
176,2017,53010.7349
176,2030,53010.7349
176,2050,53010.7349
177,1990,1749.8995
177,1991,1749.8995
177,1992,1749.8995
177,1993,1749.8995
177,1994,1749.8995
177,1995,1749.8995
177,1996,523.472
177,1997,402.9964
177,1998,373.8091
177,1999,302.1081
177,2000,1042.6796
177,2001,0
177,2002,300.5221
177,2003,4198.7237
177,2004,1732.2955
177,2005,485.1286
177,2006,4580.8162
177,2007,4984.3745
177,2008,1133.3978
177,2009,1152.7171
177,2010,1854.651
177,2011,3249.9324
177,2012,2863.5468
177,2013,6087.72
177,2014,830.7291
177,2015,648.2692
177,2016,0
177,2017,1749.8995
177,2030,1749.8995
177,2050,1749.8995
178,1993,297051.4459
178,1994,297051.4459
178,1995,297051.4459
178,1996,488842.8095
178,1997,801751.6077
178,1998,410506.0847
178,1999,626408.3833
178,2000,1288835.5287
178,2001,272479.1375
178,2002,430373.485
178,2003,328438.5161
178,2004,146830.8306
178,2005,101870.5699
178,2006,82446.1065
178,2007,248821.6103
178,2008,338986.8442
178,2009,29708.7616
178,2010,20467.7054
178,2011,90676.1198
178,2012,126408.2051
178,2013,74628.2377
178,2014,118712.6909
178,2015,159583.7044
178,2016,51303.4253
178,2017,297051.4459
178,2030,297051.4459
178,2050,297051.4459
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,11407.1991
18,1991,11407.1991
18,1992,11407.1991
18,1993,11407.1991
18,1994,11407.1991
18,1995,11407.1991
18,1996,6552.655
18,1997,5016.8114
18,1998,8814.8898
18,1999,20484.0048
18,2000,8171.0997
18,2001,16543.7441
18,2002,6686.6176
18,2003,4218.043
18,2004,3295.0107
18,2005,8854.6702
18,2006,8152.7363
18,2007,24773.7575
18,2008,6647.9793
18,2009,2352.6591
18,2010,18394.1021
18,2011,13012.6089
18,2012,21663.3537
18,2013,5692.7481
18,2014,20356.0821
18,2015,21704.1389
18,2016,8163.4693
18,2017,11407.1991
18,2030,11407.1991
18,2050,11407.1991
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,22620695.847
181,1991,22620695.847
181,1992,22620695.847
181,1993,22620695.847
181,1994,22620695.847
181,1995,22620695.847
181,1996,24145052.7056
181,1997,22534039.3384
181,1998,24139626.5461
181,1999,22620235.6886
181,2000,14885499.2751
181,2001,19764042.8701
181,2002,15390131.8634
181,2003,16579104.7815
181,2004,23554015.5903
181,2005,21455022.9538
181,2006,20688983.3952
181,2007,25136417.0391
181,2008,29375284.0285
181,2009,29642634.9652
181,2010,30733669.8705
181,2011,30901769.0645
181,2012,24462427.4095
181,2013,18692642.6535
181,2014,20699540.2741
181,2015,24826821.2443
181,2016,14807651.2297
181,2017,22620695.847
181,2030,22620695.847
181,2050,22620695.847
182,1990,610.4551
182,1991,610.4551
182,1992,610.4551
182,1993,610.4551
182,1994,610.4551
182,1995,610.4551
182,1996,803.597
182,1997,803.147
182,1998,909.8233
182,1999,813.6542
182,2000,16.4483
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,2919.358
182,2011,6553.5293
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,610.4551
182,2030,610.4551
182,2050,610.4551
183,1990,11737.2063
183,1991,11737.2063
183,1992,11737.2063
183,1993,11737.2063
183,1994,11737.2063
183,1995,11737.2063
183,1996,16076.6299
183,1997,3090.2446
183,1998,3521.8716
183,1999,13838.1578
183,2000,3819.8475
183,2001,27012.6474
183,2002,5943.8987
183,2003,7339.1802
183,2004,2159.4662
183,2005,4610.8683
183,2006,6508.451
183,2007,29908.3937
183,2008,9797.022
183,2009,8064.7265
183,2010,5387.9328
183,2011,50163.5871
183,2012,33849.5267
183,2013,3578.3602
183,2014,2844.2274
183,2015,6227.2481
183,2016,2739.0447
183,2017,11737.2063
183,2030,11737.2063
183,2050,11737.2063
184,1990,156925.6238
184,1991,156925.6238
184,1992,156925.6238
184,1993,156925.6238
184,1994,156925.6238
184,1995,156925.6238
184,1996,90271.3843
184,1997,116194.8478
184,1998,137012.2276
184,1999,92146.381
184,2000,51489.604
184,2001,214881.9204
184,2002,377943.0917
184,2003,204462.3889
184,2004,130061.6917
184,2005,137319.3014
184,2006,87696.6554
184,2007,28461.5939
184,2008,85846.298
184,2009,68332.2969
184,2010,192550.9798
184,2011,48845.5823
184,2012,166821.9902
184,2013,205821.1797
184,2014,146650.5151
184,2015,374049.185
184,2016,338578.9848
184,2017,156925.6238
184,2030,156925.6238
184,2050,156925.6238
185,1992,29412080.0353
185,1993,29412080.0353
185,1994,29412080.0353
185,1995,29412080.0353
185,1996,30392983.469
185,1997,10718175.549
185,1998,45975720.5704
185,1999,16591012.4479
185,2000,23311717.8429
185,2001,34862177.4736
185,2002,29360080.236
185,2003,75596194.822
185,2004,21745510.0723
185,2005,26348704.4303
185,2006,26206722.5544
185,2007,19908096.0702
185,2008,42022460.683
185,2009,25654753.8833
185,2010,40408814.2322
185,2011,29356514.596
185,2012,26771459.7817
185,2013,21704613.5737
185,2014,27395888.7111
185,2015,17337901.8696
185,2016,25984177.872
185,2017,29412080.0353
185,2030,29412080.0353
185,2050,29412080.0353
186,1992,10319.4431
186,1993,10319.4431
186,1994,10319.4431
186,1995,10319.4431
186,1996,4221.3102
186,1997,4412.9029
186,1998,6043.496
186,1999,4686.7406
186,2000,15117.9609
186,2001,5583.2721
186,2002,1077.5865
186,2003,4885.6314
186,2004,70.8374
186,2005,264.0302
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,17683870.6251
19,1991,17683870.6251
19,1992,17683870.6251
19,1993,17683870.6251
19,1994,17683870.6251
19,1995,17683870.6251
19,1996,10967522.7775
19,1997,11799979.0963
19,1998,14928375.4613
19,1999,17729378.3047
19,2000,9225986.8521
19,2001,12814925.5481
19,2002,25711781.9935
19,2003,16225944.188
19,2004,31251420.5393
19,2005,29530433.1245
19,2006,26208218.8327
19,2007,22975235.9709
19,2008,16974594.2569
19,2009,11663408.3674
19,2010,40914519.1848
19,2011,14858570.5865
19,2012,14499083.8723
19,2013,9290644.3421
19,2014,5079977.0119
19,2015,12270121.8311
19,2016,16441160.9849
19,2017,17683870.6251
19,2030,17683870.6251
19,2050,17683870.6251
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
