geo,year,fats_animals_raw_import_quantity_fea1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,88
79,2011,85
79,2012,91
79,2013,98
79,2014,99
79,2015,102
79,2016,106
79,2017,137
79,2018,116
79,2019,110
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,2
81,2010,5
81,2011,2
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,4
84,2012,7
84,2013,6
84,2014,1
84,2015,3
84,2016,2
84,2017,3
84,2018,8
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,1
89,2017,2
89,2018,2
89,2019,2
9,2010,37
9,2011,16
9,2012,13
9,2013,8
9,2014,9
9,2015,12
9,2016,11
9,2017,13
9,2018,11
9,2019,13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,2
93,2017,2
93,2018,2
93,2019,1
95,2010,14
95,2011,12
95,2012,15
95,2013,13
95,2014,4
95,2015,3
95,2016,5
95,2017,4
95,2018,5
95,2019,4
96,2010,4
96,2011,3
96,2012,4
96,2013,4
96,2014,5
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,4
97,2010,30
97,2011,30
97,2012,29
97,2013,33
97,2014,38
97,2015,29
97,2016,32
97,2017,36
97,2018,37
97,2019,34
98,2010,6
98,2011,5
98,2012,6
98,2013,8
98,2014,8
98,2015,8
98,2016,9
98,2017,11
98,2018,10
98,2019,10
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
