geo,year,malt_import_value_tce
134,1995,924
134,1996,1235
134,1997,985
134,1998,939
134,1999,741
134,2000,691
134,2001,722
134,2002,743
134,2003,667
134,2004,1047
134,2005,602
134,2006,707
134,2007,1405
134,2008,1592
134,2009,993
134,2010,654
134,2011,936
134,2012,1553
134,2013,1085
134,2014,1012
134,2015,1056
134,2016,1086
134,2017,981
134,2018,1117
134,2019,1094
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,551
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,7
136,2007,59
136,2008,6
136,2009,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,50
137,1962,50
137,1963,60
137,1964,81
137,1965,53
137,1966,58
137,1967,77
137,1968,64
137,1969,46
137,1970,69
137,1971,107
137,1972,152
137,1973,171
137,1974,381
137,1975,821
137,1976,842
137,1977,962
137,1978,973
137,1979,853
137,1980,1018
137,1981,908
137,1982,967
137,1983,1103
137,1984,978
137,1985,930
137,1986,907
137,1987,1226
137,1988,1644
137,1989,1702
137,1990,1789
137,1991,1816
137,1992,2040
137,1993,1637
137,1994,1969
137,1995,1976
137,1996,2624
137,1997,2359
137,1998,1878
137,1999,1929
137,2000,1685
137,2001,1418
137,2002,1833
137,2003,2686
137,2004,2644
137,2005,2529
137,2006,2152
137,2007,3364
137,2008,5181
137,2009,4995
137,2010,3018
137,2011,2668
137,2012,3578
137,2013,3514
137,2014,3532
137,2015,2215
137,2016,2977
137,2017,2996
137,2018,3742
137,2019,4475
138,1961,274
138,1962,298
138,1963,300
138,1964,404
138,1965,364
138,1966,313
138,1967,266
138,1968,304
138,1969,245
138,1970,296
138,1971,298
138,1972,277
138,1973,766
138,1974,149
138,1975,431
138,1976,208
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,4709
138,1983,72
138,1984,0
138,1985,63
138,1986,7
138,1987,0
138,1988,6
138,1989,31111
138,1990,8608
138,1991,16057
138,1992,17464
138,1993,22170
138,1994,29317
138,1995,30963
138,1996,37784
138,1997,32980
138,1998,34569
138,1999,38423
138,2000,34316
138,2001,55169
138,2002,45628
138,2003,39830
138,2004,49289
138,2005,57804
138,2006,77696
138,2007,101396
138,2008,222564
138,2009,238292
138,2010,156872
138,2011,136381
138,2012,185556
138,2013,180049
138,2014,216674
138,2015,200691
138,2016,240627
138,2017,309113
138,2018,337425
138,2019,326716
14,1961,58
14,1962,22
14,1963,64
14,1964,68
14,1965,74
14,1966,103
14,1967,100
14,1968,110
14,1969,102
14,1970,121
14,1971,143
14,1972,179
14,1973,276
14,1974,305
14,1975,245
14,1976,310
14,1977,432
14,1978,399
14,1979,353
14,1980,560
14,1981,680
14,1982,628
14,1983,622
14,1984,537
14,1985,415
14,1986,439
14,1987,454
14,1988,601
14,1989,728
14,1990,856
14,1991,644
14,1992,645
14,1993,661
14,1994,550
14,1995,1049
14,1996,931
14,1997,1034
14,1998,613
14,1999,700
14,2000,620
14,2001,710
14,2002,696
14,2003,851
14,2004,96
14,2005,945
14,2006,675
14,2007,1349
14,2008,2355
14,2009,1391
14,2010,1088
14,2011,1231
14,2012,1623
14,2013,1168
14,2014,1330
14,2015,1490
14,2016,1957
14,2017,1113
14,2018,1187
14,2019,1094
141,1998,374
141,1999,62
141,2000,69
141,2001,118
141,2002,113
141,2003,392
141,2004,732
141,2005,1135
141,2006,1307
141,2007,2223
141,2008,5736
141,2009,3363
141,2010,4647
141,2011,5900
141,2012,7482
141,2013,10395
141,2014,8597
141,2015,8083
141,2016,6941
141,2017,7001
141,2018,7884
141,2019,6212
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,115
143,1980,818
143,1981,1783
143,1982,155
143,1983,0
143,1984,0
143,1985,91
143,1986,673
143,1987,1082
143,1988,1097
143,1989,933
143,1990,840
143,1991,2215
143,1992,3207
143,1993,758
143,1994,1206
143,1995,3186
143,1996,5083
143,1997,2027
143,1998,2260
143,1999,1195
143,2000,859
143,2001,624
143,2002,781
143,2003,819
143,2004,862
143,2005,832
143,2006,751
143,2007,2825
143,2008,3207
143,2009,4023
143,2010,1876
143,2011,1447
143,2012,1861
143,2013,3099
143,2014,6256
143,2015,5360
143,2016,5848
143,2017,6241
143,2018,5978
143,2019,6525
144,1961,201
144,1962,250
144,1963,624
144,1964,192
144,1965,352
144,1966,415
144,1967,511
144,1968,600
144,1969,675
144,1970,642
144,1971,1638
144,1972,1326
144,1973,1931
144,1974,2718
144,1975,3443
144,1976,2327
144,1977,2800
144,1978,3000
144,1979,780
144,1980,4800
144,1981,3000
144,1982,1050
144,1983,900
144,1984,420
144,1985,250
144,1986,680
144,1987,200
144,1988,250
144,1989,1100
144,1990,1400
144,1991,750
144,1992,1800
144,1993,400
144,1994,850
144,1995,1500
144,1996,910
144,1997,1800
144,1998,1400
144,1999,2400
144,2000,1850
144,2001,1750
144,2002,2493
144,2003,2191
144,2004,3487
144,2005,3921
144,2006,4183
144,2007,5778
144,2008,13067
144,2009,10772
144,2010,10586
144,2011,9361
144,2012,10139
144,2013,7672
144,2014,14554
144,2015,13680
144,2016,13156
144,2017,12902
144,2018,10468
144,2019,16596
146,1994,76
146,1995,859
146,1996,1556
146,1997,2253
146,1998,1312
146,1999,1134
146,2000,1587
146,2001,1712
146,2002,2536
146,2003,3666
146,2004,4164
146,2005,4092
146,2006,3758
146,2007,10324
146,2008,10218
146,2009,3044
146,2010,5684
146,2011,7592
146,2012,11126
146,2013,10292
146,2014,9124
146,2015,5235
146,2016,4554
146,2017,5379
146,2018,4887
146,2019,5654
147,1997,5235
147,1998,4380
147,1999,3404
147,2000,3754
147,2001,4492
147,2002,5620
147,2003,4260
147,2004,6542
147,2005,6171
147,2006,6750
147,2007,12608
147,2008,18374
147,2009,25092
147,2010,17203
147,2011,34206
147,2012,24260
147,2013,22825
147,2014,16123
147,2015,21603
147,2016,17711
147,2017,17616
147,2018,19543
147,2019,23951
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,168
149,1983,151
149,1984,179
149,1985,85
149,1986,16
149,1987,0
149,1988,0
149,1989,377
149,1990,567
149,1991,250
149,1992,300
149,1993,614
149,1994,711
149,1995,540
149,1996,1188
149,1997,1212
149,1998,854
149,1999,917
149,2000,746
149,2001,816
149,2002,997
149,2003,1449
149,2004,561
149,2005,1230
149,2006,743
149,2007,239
149,2008,579
149,2009,3547
149,2010,2915
149,2011,2567
149,2012,2699
149,2013,2613
149,2014,3232
149,2015,2986
149,2016,4867
149,2017,5497
149,2018,6670
149,2019,6369
15,1961,900
15,1962,1288
15,1963,1185
15,1964,1491
15,1965,1043
15,1966,990
15,1967,1414
15,1968,1672
15,1969,4459
15,1970,4026
15,1971,4438
15,1972,6522
15,1973,12131
15,1974,18458
15,1975,16513
15,1976,13069
15,1977,12616
15,1978,23094
15,1979,16449
15,1980,22706
15,1981,23348
15,1982,28113
15,1983,18591
15,1984,29447
15,1985,17087
15,1986,21974
15,1987,35392
15,1988,50890
15,1989,38878
15,1990,49345
15,1991,53069
15,1992,30392
15,1993,23156
15,1994,34087
15,1995,30701
15,1996,31536
15,1997,34920
15,1998,37996
15,1999,29724
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1525
150,1962,1833
150,1963,1553
150,1964,2197
150,1965,3165
150,1966,3415
150,1967,4355
150,1968,4852
150,1969,5852
150,1970,8395
150,1971,8843
150,1972,8779
150,1973,11168
150,1974,13820
150,1975,16812
150,1976,13231
150,1977,32046
150,1978,35571
150,1979,47261
150,1980,72932
150,1981,42193
150,1982,59808
150,1983,51854
150,1984,46985
150,1985,45120
150,1986,55069
150,1987,66113
150,1988,72140
150,1989,70841
150,1990,85493
150,1991,85613
150,1992,98046
150,1993,84671
150,1994,101646
150,1995,89714
150,1996,86867
150,1997,63661
150,1998,13663
150,1999,79159
150,2000,42929
150,2001,57423
150,2002,33552
150,2003,63436
150,2004,73409
150,2005,24188
150,2006,21279
150,2007,20173
150,2008,32861
150,2009,104474
150,2010,87826
150,2011,128466
150,2012,148550
150,2013,136249
150,2014,140929
150,2015,98964
150,2016,109520
150,2017,123609
150,2018,131386
150,2019,113027
153,1961,10
153,1962,10
153,1963,24
153,1964,20
153,1965,22
153,1966,20
153,1967,27
153,1968,36
153,1969,29
153,1970,46
153,1971,40
153,1972,0
153,1973,0
153,1974,70
153,1975,97
153,1976,61
153,1977,90
153,1978,118
153,1979,124
153,1980,247
153,1981,265
153,1982,362
153,1983,380
153,1984,380
153,1985,160
153,1986,289
153,1987,300
153,1988,360
153,1989,430
153,1990,560
153,1991,350
153,1992,440
153,1993,426
153,1994,433
153,1995,250
153,1996,760
153,1997,788
153,1998,819
153,1999,620
153,2000,400
153,2001,845
153,2002,910
153,2003,946
153,2004,680
153,2005,870
153,2006,1159
153,2007,1151
153,2008,2015
153,2009,2102
153,2010,1824
153,2011,1466
153,2012,1952
153,2013,2038
153,2014,2276
153,2015,1581
153,2016,1365
153,2017,1454
153,2018,1330
153,2019,1412
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,166
154,1993,2206
154,1994,2697
154,1995,2322
154,1996,983
154,1997,700
154,1998,260
154,1999,694
154,2000,2207
154,2001,1703
154,2002,2393
154,2003,3258
154,2004,3657
154,2005,2975
154,2006,2446
154,2007,2900
154,2008,6473
154,2009,5014
154,2010,3511
154,2011,4009
154,2012,4124
154,2013,4108
154,2014,4554
154,2015,3646
154,2016,3520
154,2017,3453
154,2018,4078
154,2019,4014
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,65
155,1989,0
155,1990,52
155,1991,15
155,1992,21
155,1993,25
155,1994,14
155,1995,35
155,1996,39
155,1997,50
155,1998,40
155,1999,20
155,2000,5
155,2001,5
155,2002,29
155,2003,35
155,2004,71
155,2005,96
155,2006,109
155,2007,167
155,2008,293
155,2009,120
155,2010,160
155,2011,218
155,2012,129
155,2013,128
155,2014,126
155,2015,171
155,2016,257
155,2017,138
155,2018,196
155,2019,143
156,1961,0
156,1962,17
156,1963,11
156,1964,4
156,1965,6
156,1966,3
156,1967,1
156,1968,0
156,1969,2
156,1970,1
156,1971,2
156,1972,1
156,1973,0
156,1974,1
156,1975,268
156,1976,1220
156,1977,271
156,1978,1
156,1979,3
156,1980,1
156,1981,1
156,1982,709
156,1983,905
156,1984,39
156,1985,61
156,1986,99
156,1987,171
156,1988,219
156,1989,325
156,1990,390
156,1991,716
156,1992,1002
156,1993,1159
156,1994,1364
156,1995,1442
156,1996,3347
156,1997,1606
156,1998,1575
156,1999,1310
156,2000,2255
156,2001,1991
156,2002,2034
156,2003,2103
156,2004,1758
156,2005,1796
156,2006,1611
156,2007,2078
156,2008,2180
156,2009,2865
156,2010,2531
156,2011,1725
156,2012,2384
156,2013,2530
156,2014,1874
156,2015,2314
156,2016,2372
156,2017,2853
156,2018,3868
156,2019,2989
157,1961,106
157,1962,178
157,1963,167
157,1964,248
157,1965,328
157,1966,321
157,1967,408
157,1968,353
157,1969,279
157,1970,337
157,1971,402
157,1972,365
157,1973,817
157,1974,1743
157,1975,989
157,1976,445
157,1977,1574
157,1978,1583
157,1979,989
157,1980,2366
157,1981,2208
157,1982,2447
157,1983,1683
157,1984,3297
157,1985,1339
157,1986,413
157,1987,1954
157,1988,1081
157,1989,605
157,1990,2400
157,1991,2002
157,1992,920
157,1993,1871
157,1994,1597
157,1995,2133
157,1996,2072
157,1997,2424
157,1998,2755
157,1999,2653
157,2000,1601
157,2001,2435
157,2002,2796
157,2003,2961
157,2004,3397
157,2005,2309
157,2006,3358
157,2007,4523
157,2008,8221
157,2009,6245
157,2010,5132
157,2011,5889
157,2012,7153
157,2013,7178
157,2014,7607
157,2015,6925
157,2016,6935
157,2017,6904
157,2018,7072
157,2019,6699
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,73
158,1971,60
158,1972,67
158,1973,153
158,1974,80
158,1975,210
158,1976,155
158,1977,305
158,1978,150
158,1979,345
158,1980,706
158,1981,553
158,1982,438
158,1983,158
158,1984,369
158,1985,305
158,1986,512
158,1987,500
158,1988,690
158,1989,696
158,1990,783
158,1991,620
158,1992,520
158,1993,400
158,1994,112
158,1995,605
158,1996,609
158,1997,418
158,1998,601
158,1999,433
158,2000,340
158,2001,451
158,2002,397
158,2003,447
158,2004,446
158,2005,480
158,2006,437
158,2007,701
158,2008,715
158,2009,498
158,2010,574
158,2011,644
158,2012,343
158,2013,485
158,2014,506
158,2015,387
158,2016,242
158,2017,174
158,2018,395
158,2019,294
159,1961,688
159,1962,655
159,1963,1455
159,1964,1666
159,1965,1805
159,1966,2122
159,1967,2052
159,1968,2043
159,1969,3169
159,1970,3912
159,1971,5516
159,1972,7100
159,1973,9339
159,1974,14546
159,1975,28470
159,1976,23266
159,1977,32377
159,1978,40066
159,1979,50193
159,1980,60000
159,1981,78918
159,1982,88584
159,1983,88295
159,1984,84384
159,1985,80342
159,1986,50062
159,1987,62427
159,1988,4065
159,1989,60
159,1990,5
159,1991,0
159,1992,74
159,1993,16
159,1994,200
159,1995,47
159,1996,47
159,1997,14
159,1998,4000
159,1999,8500
159,2000,9911
159,2001,6000
159,2002,82853
159,2003,20700
159,2004,25288
159,2005,21889
159,2006,21636
159,2007,91170
159,2008,40195
159,2009,60952
159,2010,47845
159,2011,62201
159,2012,75494
159,2013,73947
159,2014,86397
159,2015,63070
159,2016,64740
159,2017,62878
159,2018,65136
159,2019,87423
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,39
16,1984,1
16,1985,64
16,1986,34
16,1987,0
16,1988,4
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,15
16,2004,0
16,2005,0
16,2006,15
16,2007,1
16,2008,273
16,2009,396
16,2010,0
16,2011,71
16,2012,35
16,2013,323
16,2014,64
16,2015,149
16,2016,120
16,2017,192
16,2018,379
16,2019,230
162,1961,152
162,1962,297
162,1963,395
162,1964,411
162,1965,328
162,1966,712
162,1967,594
162,1968,563
162,1969,666
162,1970,880
162,1971,1528
162,1972,1780
162,1973,2370
162,1974,3524
162,1975,4734
162,1976,5904
162,1977,5633
162,1978,5664
162,1979,5435
162,1980,6349
162,1981,7073
162,1982,7228
162,1983,7063
162,1984,6930
162,1985,6158
162,1986,8004
162,1987,8549
162,1988,9796
162,1989,12388
162,1990,13976
162,1991,12874
162,1992,12859
162,1993,10182
162,1994,10762
162,1995,11420
162,1996,16705
162,1997,17030
162,1998,13516
162,1999,10847
162,2000,10107
162,2001,10066
162,2002,12512
162,2003,13758
162,2004,14421
162,2005,14358
162,2006,13961
162,2007,21082
162,2008,27853
162,2009,22421
162,2010,18692
162,2011,22352
162,2012,22590
162,2013,23494
162,2014,24246
162,2015,19827
162,2016,19325
162,2017,19064
162,2018,20666
162,2019,20555
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,6
165,1966,5
165,1967,4
165,1968,26
165,1969,8
165,1970,14
165,1971,13
165,1972,12
165,1973,1
165,1974,0
165,1975,0
165,1976,30
165,1977,0
165,1978,0
165,1979,5
165,1980,0
165,1981,14
165,1982,44
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,2
165,1989,0
165,1990,0
165,1991,0
165,1992,15
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,2
165,2001,0
165,2002,0
165,2003,0
165,2004,7
165,2005,15
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,8
165,2012,11
165,2013,0
165,2014,344
165,2015,434
165,2016,531
165,2017,591
165,2018,851
165,2019,832
166,1961,450
166,1962,503
166,1963,437
166,1964,561
166,1965,476
166,1966,564
166,1967,566
166,1968,439
166,1969,607
166,1970,505
166,1971,641
166,1972,594
166,1973,884
166,1974,1732
166,1975,1692
166,1976,1682
166,1977,1332
166,1978,1565
166,1979,2065
166,1980,3632
166,1981,3016
166,1982,3810
166,1983,3437
166,1984,3818
166,1985,3043
166,1986,3977
166,1987,3764
166,1988,4275
166,1989,7173
166,1990,6793
166,1991,7724
166,1992,6517
166,1993,5277
166,1994,5162
166,1995,6405
166,1996,8459
166,1997,7305
166,1998,5879
166,1999,5021
166,2000,4904
166,2001,4507
166,2002,4803
166,2003,4439
166,2004,5898
166,2005,6469
166,2006,7357
166,2007,10249
166,2008,17774
166,2009,18062
166,2010,13085
166,2011,16786
166,2012,18650
166,2013,18462
166,2014,17851
166,2015,15141
166,2016,13700
166,2017,13629
166,2018,13453
166,2019,12892
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,84
167,1994,372
167,1995,1999
167,1996,791
167,1997,264
167,1998,1291
167,1999,289
167,2000,1002
167,2001,768
167,2002,895
167,2003,3558
167,2004,6731
167,2005,5907
167,2006,4937
167,2007,12817
167,2008,6828
167,2009,9220
167,2010,4853
167,2011,6674
167,2012,4838
167,2013,7202
167,2014,3839
167,2015,2429
167,2016,4535
167,2017,3822
167,2018,4286
167,2019,5334
168,1961,35
168,1962,35
168,1963,44
168,1964,69
168,1965,90
168,1966,118
168,1967,191
168,1968,209
168,1969,254
168,1970,243
168,1971,300
168,1972,309
168,1973,363
168,1974,688
168,1975,1178
168,1976,1160
168,1977,1700
168,1978,1500
168,1979,1750
168,1980,964
168,1981,622
168,1982,922
168,1983,1536
168,1984,2124
168,1985,1624
168,1986,1101
168,1987,1560
168,1988,1526
168,1989,2636
168,1990,2228
168,1991,2200
168,1992,2300
168,1993,1500
168,1994,1700
168,1995,2000
168,1996,2544
168,1997,2012
168,1998,2700
168,1999,1500
168,2000,1386
168,2001,1878
168,2002,1714
168,2003,1632
168,2004,2217
168,2005,2882
168,2006,2536
168,2007,3956
168,2008,4919
168,2009,5630
168,2010,9130
168,2011,7876
168,2012,7700
168,2013,6299
168,2014,8375
168,2015,4214
168,2016,4513
168,2017,3749
168,2018,3697
168,2019,4969
169,1961,160
169,1962,171
169,1963,150
169,1964,260
169,1965,187
169,1966,273
169,1967,282
169,1968,263
169,1969,404
169,1970,420
169,1971,570
169,1972,620
169,1973,720
169,1974,1070
169,1975,1242
169,1976,1276
169,1977,1754
169,1978,1359
169,1979,2084
169,1980,3717
169,1981,3901
169,1982,3431
169,1983,3451
169,1984,2819
169,1985,1799
169,1986,2296
169,1987,2400
169,1988,3161
169,1989,4447
169,1990,5280
169,1991,5828
169,1992,5436
169,1993,6849
169,1994,6640
169,1995,10910
169,1996,12457
169,1997,7950
169,1998,6137
169,1999,6500
169,2000,5637
169,2001,6243
169,2002,6567
169,2003,6614
169,2004,8650
169,2005,8121
169,2006,8112
169,2007,8342
169,2008,12098
169,2009,13099
169,2010,14605
169,2011,13261
169,2012,14107
169,2013,15542
169,2014,16618
169,2015,17009
169,2016,16392
169,2017,19037
169,2018,20924
169,2019,19380
170,1961,221
170,1962,545
170,1963,706
170,1964,436
170,1965,586
170,1966,780
170,1967,1350
170,1968,1825
170,1969,871
170,1970,568
170,1971,2053
170,1972,3760
170,1973,4131
170,1974,5260
170,1975,15623
170,1976,11442
170,1977,6044
170,1978,4502
170,1979,4216
170,1980,13162
170,1981,14294
170,1982,9630
170,1983,12012
170,1984,11057
170,1985,10768
170,1986,9590
170,1987,16166
170,1988,14847
170,1989,6194
170,1990,12436
170,1991,10210
170,1992,11703
170,1993,14204
170,1994,14851
170,1995,20122
170,1996,17988
170,1997,13125
170,1998,11250
170,1999,8512
170,2000,6671
170,2001,4631
170,2002,8861
170,2003,6753
170,2004,6760
170,2005,5520
170,2006,15888
170,2007,35239
170,2008,51665
170,2009,45361
170,2010,30873
170,2011,46699
170,2012,48875
170,2013,48639
170,2014,41871
170,2015,47289
170,2016,53444
170,2017,40779
170,2018,27665
170,2019,34554
171,1961,1980
171,1962,2161
171,1963,3287
171,1964,3317
171,1965,3600
171,1966,3298
171,1967,4464
171,1968,5300
171,1969,5307
171,1970,5765
171,1971,7015
171,1972,7920
171,1973,8530
171,1974,12100
171,1975,23370
171,1976,20718
171,1977,21915
171,1978,25710
171,1979,32798
171,1980,25291
171,1981,29208
171,1982,37054
171,1983,40105
171,1984,45934
171,1985,22270
171,1986,16469
171,1987,25406
171,1988,35586
171,1989,54701
171,1990,56567
171,1991,49062
171,1992,49685
171,1993,39709
171,1994,46816
171,1995,46559
171,1996,48992
171,1997,37961
171,1998,38853
171,1999,37163
171,2000,31062
171,2001,22175
171,2002,23307
171,2003,39370
171,2004,45629
171,2005,49871
171,2006,39628
171,2007,41058
171,2008,85637
171,2009,50366
171,2010,49430
171,2011,49979
171,2012,46906
171,2013,26526
171,2014,33650
171,2015,38303
171,2016,56563
171,2017,58527
171,2018,71605
171,2019,92803
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,9776
173,1993,9248
173,1994,8745
173,1995,23334
173,1996,36710
173,1997,40079
173,1998,37824
173,1999,40489
173,2000,43697
173,2001,57778
173,2002,45766
173,2003,54524
173,2004,61362
173,2005,60763
173,2006,64635
173,2007,99576
173,2008,167311
173,2009,122262
173,2010,95327
173,2011,97562
173,2012,111382
173,2013,66601
173,2014,58766
173,2015,75761
173,2016,84109
173,2017,50648
173,2018,64804
173,2019,86363
174,1961,231
174,1962,127
174,1963,113
174,1964,61
174,1965,156
174,1966,96
174,1967,214
174,1968,47
174,1969,54
174,1970,372
174,1971,1380
174,1972,83
174,1973,66
174,1974,97
174,1975,82
174,1976,54
174,1977,134
174,1978,3389
174,1979,5299
174,1980,4595
174,1981,1977
174,1982,3621
174,1983,27
174,1984,130
174,1985,1845
174,1986,785
174,1987,2489
174,1988,7652
174,1989,9381
174,1990,16874
174,1991,15975
174,1992,13916
174,1993,5144
174,1994,5232
174,1995,7882
174,1996,6137
174,1997,4618
174,1998,5386
174,1999,3194
174,2000,2518
174,2001,2715
174,2002,2568
174,2003,3770
174,2004,5478
174,2005,4748
174,2006,5660
174,2007,9652
174,2008,11665
174,2009,8417
174,2010,6472
174,2011,18335
174,2012,22803
174,2013,16132
174,2014,6129
174,2015,5141
174,2016,4510
174,2017,5740
174,2018,6574
174,2019,7712
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,11
175,1974,453
175,1975,0
175,1976,0
175,1977,199
175,1978,228
175,1979,184
175,1980,78
175,1981,527
175,1982,240
175,1983,183
175,1984,170
175,1985,135
175,1986,29
175,1987,120
175,1988,150
175,1989,170
175,1990,240
175,1991,110
175,1992,110
175,1993,150
175,1994,300
175,1995,320
175,1996,44
175,1997,36
175,1998,210
175,1999,8
175,2000,90
175,2001,60
175,2002,60
175,2003,60
175,2004,60
175,2005,60
175,2006,60
175,2007,60
175,2008,262
175,2009,262
175,2010,262
175,2011,212
175,2012,212
175,2013,121
175,2015,36
175,2016,189
175,2017,235
175,2018,53
175,2019,115
176,2016,46
176,2017,664
176,2018,95
176,2019,16
178,1994,290
178,1995,2100
178,1996,1500
178,1997,1400
178,1998,1200
178,1999,1400
178,2000,2500
178,2001,5794
178,2002,1492
178,2003,440
178,2004,3240
178,2005,2705
178,2006,2075
178,2007,1006
178,2008,5
178,2009,2000
178,2010,1383
178,2011,3059
178,2012,2279
178,2013,1905
178,2014,1688
178,2015,1494
178,2016,1512
178,2017,845
178,2018,2492
179,1991,80
179,1992,104
179,1993,214
179,1994,137
179,1995,140
179,1996,140
179,1997,140
179,1998,140
179,1999,140
179,2000,5
179,2001,0
179,2002,0
179,2003,9
179,2004,6
179,2005,69
179,2006,124
179,2007,0
179,2008,17
179,2009,9
179,2010,1
179,2011,36
179,2012,70
179,2013,105
179,2014,54
179,2015,77
179,2016,24
179,2017,50
179,2018,88
179,2019,116
18,2010,996
18,2011,193
18,2012,1219
18,2013,1219
18,2016,875
18,2017,1617
18,2018,2732
18,2019,3059
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,496
181,1967,500
181,1968,530
181,1969,570
181,1970,620
181,1971,700
181,1972,800
181,1973,1000
181,1974,1000
181,1975,1362
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,14
181,1991,17
181,1992,0
181,1993,19
181,1994,5
181,1995,99
181,1996,0
181,1997,87
181,1998,41
181,1999,21
181,2000,0
181,2001,0
181,2002,15
181,2003,10
181,2004,7
181,2005,7
181,2006,834
181,2007,38
181,2008,50
181,2009,71
181,2010,300
181,2011,233
181,2012,48
181,2013,143
181,2014,70
181,2015,48
181,2016,44
181,2017,29
181,2018,98
181,2019,109
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,840
183,1966,840
183,1967,1100
183,1968,1100
183,1969,1400
