geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
145,2014,1503.0846
145,2015,1478.35643
145,2016,1484.82131
145,2017,1486.9224
145,2018,1490.31646
146,1992,12929.76
146,1993,12391.02
146,1994,10774.8
146,1995,12665.40028
146,1996,12844.47746
146,1997,12660.39
146,1998,12929.76
146,1999,13468.5
146,2000,12660.39
146,2001,13253.004
146,2002,14869.224
146,2003,15548.0364
146,2004,15246.342
146,2005,17616.798
146,2006,17875.3932
146,2007,16097.5512
146,2008,13872.555
146,2009,16544.7054
146,2010,16512.381
146,2011,18128.601
146,2012,18915.1614
146,2013,17126.5446
146,2014,16808.688
146,2015,17552.1492
146,2016,17158.869
146,2017,17185.806
146,2018,18317.16
147,1961,13527.7614
147,1962,21818.97
147,1963,27491.9022
147,1964,32728.455
147,1965,42328.8018
147,1966,51056.3898
147,1967,55856.5632
147,1968,61529.4954
147,1969,66766.0482
147,1970,71566.2216
147,1971,76366.395
147,1972,82039.3272
147,1973,87275.88
147,1974,92948.8122
147,1975,96876.2268
147,1976,102112.7796
147,1977,109094.85
147,1978,112585.8852
147,1979,117386.0586
147,1980,122622.6114
147,1981,128295.5436
147,1982,133095.717
147,1983,136586.7522
147,1984,143132.4432
147,1985,150114.5136
147,1986,153605.5488
147,1987,161023.9986
147,1988,163642.275
147,1989,169315.2072
147,1990,195934.3506
147,1991,197679.8682
147,1992,199861.7652
147,1993,201607.2828
147,1994,203789.1798
147,1995,205534.6974
147,1996,207716.5944
147,1997,209898.4914
147,1998,212080.3884
147,1999,214262.2854
147,2000,216444.1824
147,2001,305465.58
147,2002,349103.52
147,2003,357831.108
147,2004,392741.46
147,2005,414560.43
147,2006,423288.018
147,2007,436379.4
147,2008,445106.988
147,2009,447288.885
147,2010,458198.37
147,2011,458198.37
147,2012,466925.958
147,2013,471289.752
147,2014,480017.34
147,2015,397436.90234
147,2016,366785.61329
147,2017,427651.812
147,2018,365123.00777
148,1961,16.1622
148,1962,16.1622
148,1963,16.1622
148,1964,16.1622
148,1965,16.1622
148,1966,16.1622
148,1967,32.3244
148,1968,32.3244
148,1969,32.3244
148,1970,32.3244
148,1971,32.3244
148,1972,32.3244
148,1973,32.3244
148,1974,32.3244
148,1975,48.4866
148,1976,32.3244
148,1977,32.3244
148,1978,32.3244
148,1979,32.3244
148,1980,32.3244
148,1981,32.3244
148,1982,48.4866
148,1983,48.4866
148,1984,48.4866
148,1985,48.4866
148,1986,48.4866
148,1987,64.6488
148,1988,64.6488
148,1989,64.6488
148,1990,64.6488
148,1991,64.6488
148,1992,67.39637
148,1993,64.6488
148,1994,64.6488
148,1995,67.71962
148,1996,64.6488
148,1997,64.6488
148,1998,64.6488
148,1999,64.6488
148,2000,68.04286
148,2001,64.6488
148,2002,64.6488
148,2003,64.6488
148,2004,64.6488
148,2005,64.6488
148,2006,64.6488
148,2007,64.6488
148,2008,64.6488
148,2009,64.6488
148,2010,68.85097
148,2011,68.85097
148,2012,69.01259
148,2013,69.01259
148,2014,69.17422
148,2015,69.17422
148,2016,69.33584
148,2017,64.6488
148,2018,69.33584
149,1961,527426.46
149,1962,527426.46
149,1963,551400.39
149,1964,551400.39
149,1965,551400.39
149,1966,599348.25
149,1967,647296.11
149,1968,647296.11
149,1969,671270.04
149,1970,695243.97
149,1971,719217.9
149,1972,743191.83
149,1973,767165.76
149,1974,767165.76
149,1975,767165.76
149,1976,791139.69
149,1977,791139.69
149,1978,791139.69
149,1979,839087.55
149,1980,863061.48
149,1981,839087.55
149,1982,887035.41
149,1983,958957.2
149,1984,1006905.06
149,1985,711546.2424
149,1986,743911.0479
149,1987,771481.0674
149,1988,793776.8223
149,1989,820148.1453
149,1990,971423.6436
149,1991,1008343.4958
149,1992,1003788.4491
149,1993,1011220.3674
149,1994,1029680.2935
149,1995,1056051.6165
149,1996,1090334.3364
149,1997,1171605.9591
149,1998,1242329.0526
149,1999,1299626.7453
149,2000,1358842.3524
149,2001,1437956.3214
149,2002,1547277.4422
149,2003,1587793.3839
149,2004,1600739.3061
149,2005,1592588.1699
149,2006,1627590.1077
149,2007,1669065.0066
149,2008,1714855.2129
149,2009,1707902.7732
149,2010,1747939.2363
149,2011,1792770.4854
149,2012,1895618.6451
149,2013,1973773.6569
149,2014,2001823.155
149,2015,2016859.6039
149,2016,2961739.3122
149,2017,2970130.1877
149,2018,3000816.8181
15,1961,208137.6
15,1962,195523.2
15,1963,182908.8
15,1964,182908.8
15,1965,182908.8
15,1966,150489.792
15,1967,155157.12
15,1968,186314.688
15,1969,218607.552
15,1970,222278.3424
15,1971,191675.808
15,1972,194640.192
15,1973,187374.2976
15,1974,188396.064
15,1975,189190.7712
15,1976,184586.5152
15,1977,181029.2544
15,1978,177232.32
15,1979,158941.44
15,1980,144888.9984
15,1981,141281.28
15,1982,139918.9248
15,1983,135415.584
15,1984,131492.5056
15,1985,121968.6336
15,1986,118398.7584
15,1987,116620.128
15,1988,110577.8304
15,1989,110338.1568
15,1990,116557.056
15,1991,125525.8944
15,1992,129146.2272
15,1993,136929.312
15,1994,154866.9888
15,1995,156872.6784
15,1996,155157.12
15,1997,147310.9632
15,1998,153100.9728
15,1999,152053.9776
150,1961,357896.62719
150,1962,329023.70363
150,1963,319753.10356
150,1964,326593.1232
150,1965,303133.42973
150,1966,324685.95206
150,1967,284401.99181
150,1968,283114.18771
150,1969,299381.08723
150,1970,319331.13926
150,1971,322227.4055
150,1972,310290.77722
150,1973,308653.93267
150,1974,321386.02502
150,1975,363330.04032
150,1976,308409.4656
150,1977,331049.16
150,1978,389688.20755
150,1979,433298.71123
150,1980,472471.2167
150,1981,492900.36365
150,1982,370964.2752
150,1983,362424.3264
150,1984,391778.0352
150,1985,417650.1696
150,1986,427766.9184
150,1987,443673.6768
150,1988,429823.0656
150,1989,421850.7648
150,1990,418785.4656
150,1991,423263.5776
150,1992,418041.216
150,1993,405931.392
150,1994,383994.9504
150,1995,426101.8176
150,1996,375833.4336
150,1997,374496.3072
150,1998,353203.2
150,1999,396319.2192
150,2000,410888.8512
150,2001,401617.2672
150,2002,362071.1232
150,2003,302077.0368
150,2004,343351.3536
150,2005,384903.1872
150,2006,389091.168
150,2007,396445.3632
150,2008,477391.968
150,2009,417738.4704
150,2010,604280.2176
150,2011,560710.08
150,2012,540022.464
150,2013,565326.9504
150,2014,587452.608
150,2015,601505.0496
150,2016,582936.6528
150,2017,585836.70336
150,2018,575910.432
151,1961,8824.5612
151,1962,8824.5612
151,1963,9050.832
151,1964,9050.832
151,1965,9277.1028
151,1966,9277.1028
151,1967,9503.3736
151,1968,9503.3736
151,1969,9729.6444
151,1970,9955.9152
151,1971,10408.4568
151,1972,11313.54
151,1973,13576.248
151,1974,14707.602
151,1975,15838.956
151,1976,15838.956
151,1977,15838.956
151,1978,16291.4976
151,1979,16291.4976
151,1980,16517.7684
151,1981,16517.7684
151,1982,16744.0392
151,1983,16970.31
151,1984,16970.31
151,1985,15838.956
151,1986,14707.602
151,1987,12444.894
151,1988,12444.894
151,1989,12444.894
151,1990,13576.248
151,1991,14707.602
151,1992,15838.956
151,1993,14684.97492
151,1994,13123.7064
151,1995,12444.894
151,1996,12444.894
151,1997,12671.1648
151,1998,12671.1648
151,1999,13576.248
151,2000,13576.248
151,2001,14028.7896
151,2002,15838.956
151,2003,15838.956
151,2004,16291.4976
151,2005,16291.4976
151,2006,16970.31
151,2007,16970.31
151,2008,18101.664
151,2009,16253.03156
151,2010,16474.77695
151,2011,20364.372
151,2012,16099.16742
151,2013,16117.26908
151,2014,16135.37075
151,2015,16223.61636
151,2016,16409.15842
151,2017,16291.4976
151,2018,16621.85297
153,1961,1131.354
153,1962,1131.354
153,1963,1147.5162
153,1964,1196.0028
153,1965,1228.3272
153,1966,1260.6516
153,1967,1292.976
153,1968,1325.3004
153,1969,1325.3004
153,1970,1357.6248
153,1971,1357.6248
153,1972,1357.6248
153,1973,1357.6248
153,1974,1357.6248
153,1975,1373.787
153,1976,1373.787
153,1977,1373.787
153,1978,1373.787
153,1979,1373.787
153,1980,1373.787
153,1981,1373.787
153,1982,1373.787
153,1983,2505.141
153,1984,2084.9238
153,1985,2101.086
153,1986,2101.086
153,1987,1761.6798
153,1988,1664.7066
153,1989,1664.7066
153,1990,1939.464
153,1991,1664.7066
153,1992,1777.842
153,1993,1519.2468
153,1994,1680.8688
153,1995,1858.653
153,1996,1870.28978
153,1997,2020.275
153,1998,1939.464
153,1999,2101.086
153,2000,2172.19968
153,2001,1939.464
153,2002,2262.708
153,2003,2402.67265
153,2004,2295.0324
153,2005,2295.0324
153,2006,2424.33
153,2007,2359.6812
153,2008,1955.6262
153,2009,2214.2214
153,2010,2424.33
153,2011,2295.0324
153,2012,2763.7362
153,2013,2779.8984
153,2014,2682.9252
153,2015,2909.196
153,2016,2585.952
153,2017,2585.952
153,2018,2293.41618
154,1992,47177.856
154,1993,49057.4016
154,1994,50747.7312
154,1995,46484.064
154,1996,38600.064
154,1997,50180.0832
154,1998,36581.76
154,1999,31638.80736
154,2000,31746.02976
154,2001,31781.22394
154,2002,27612.9216
154,2003,25594.6176
154,2004,27133.5744
154,2005,28117.4976
154,2006,27322.7904
154,2007,23702.4576
154,2008,21040.8192
154,2009,19337.8752
154,2010,18921.6
154,2011,18845.9136
154,2012,18038.592
154,2013,15654.4704
154,2014,18126.8928
154,2015,17067.2832
154,2016,17067.2832
154,2017,18492.7104
154,2018,17357.4144
155,1961,484.866
155,1962,501.0282
155,1963,517.1904
155,1964,533.3526
155,1965,549.5148
155,1966,565.677
155,1967,581.8392
155,1968,614.1636
155,1969,646.488
155,1970,678.8124
155,1971,711.1368
155,1972,727.299
155,1973,759.6234
155,1974,791.9478
155,1975,824.2722
155,1976,840.4344
155,1977,856.5966
155,1978,888.921
155,1979,921.2454
155,1980,953.5698
155,1981,1002.0564
155,1982,1050.543
155,1983,1099.0296
155,1984,1131.354
155,1985,1163.6784
155,1986,1179.8406
155,1987,1131.354
155,1988,1179.8406
155,1989,1212.165
155,1990,1276.8138
155,1991,1292.976
155,1992,1115.1918
155,1993,1131.354
155,1994,1523.44897
155,1995,1525.22681
155,1996,1526.84303
155,1997,1528.62088
155,1998,1131.354
155,1999,1292.976
155,2000,1571.77395
155,2001,1573.39017
155,2002,1575.16801
155,2003,1373.787
155,2004,1454.598
155,2005,1535.409
155,2006,1616.22
155,2007,2424.33
155,2008,3232.44
155,2009,3232.44
155,2010,2424.33
155,2011,2747.574
155,2012,2132.76391
155,2013,2195.63487
155,2014,2828.385
155,2015,2298.10322
155,2016,2341.90278
155,2017,2359.6812
155,2018,2395.88453
156,1961,53335.26
156,1962,53335.26
156,1963,54951.48
156,1964,54951.48
156,1965,55759.59
156,1966,58183.92
156,1967,63517.446
156,1968,63517.446
156,1969,64002.312
156,1970,58604.1372
156,1971,68272.042
156,1972,67364.0496
156,1973,72826.8732
156,1974,78837.11051
156,1975,79921.27089
156,1976,78962.36756
156,1977,73375.25665
156,1978,66539.29253
156,1979,63380.55217
156,1980,59493.21982
156,1981,62870.958
156,1982,62870.958
156,1983,61788.0906
156,1984,58151.5956
156,1985,56745.4842
156,1986,56761.6464
156,1987,49149.2502
156,1988,52365.528
156,1989,53723.1528
156,1990,48421.9512
156,1991,48486.6
156,1992,45254.16
156,1993,42021.72
156,1994,39435.768
156,1995,39435.768
156,1996,39597.39
156,1997,39920.634
156,1998,41213.61
156,1999,51880.662
156,2000,51880.662
156,2001,51880.662
156,2002,51993.7974
156,2003,49424.0076
156,2004,51331.1472
156,2005,55500.9948
156,2006,48664.3842
156,2007,48389.6268
156,2008,55032.291
156,2009,53674.6662
156,2010,54143.37
156,2011,52947.3672
156,2012,52600.84963
156,2013,51605.9046
156,2014,55775.7522
156,2015,55791.9144
156,2016,59250.6252
156,2017,61012.305
156,2018,59687.0046
157,1961,234190.278
157,1962,243467.3808
157,1963,253423.296
157,1964,263605.482
157,1965,274240.2096
157,1966,285553.7496
157,1967,297093.5604
157,1968,309085.9128
157,1969,321757.0776
157,1970,323793.5148
157,1971,339406.2
157,1972,350719.74
157,1973,361580.7384
157,1974,402762.024
157,1975,533999.088
157,1976,642609.072
157,1977,556626.168
157,1978,758007.18
157,1979,656185.32
157,1980,667498.86
157,1981,633558.24
157,1982,678812.4
157,1983,701439.48
157,1984,701439.48
157,1985,701439.48
157,1986,701439.48
157,1987,701439.48
157,1988,678812.4
157,1989,633558.24
157,1990,633558.24
157,1991,656185.32
157,1992,656185.32
157,1993,667498.86
157,1994,678812.4
157,1995,678812.4
157,1996,724066.56
157,1997,724066.56
157,1998,758007.18
157,1999,475168.68
157,2000,554363.46
157,2001,565677
157,2002,622244.7
157,2003,622244.7
157,2004,622244.7
157,2005,565677
157,2006,588304.08
157,2007,599617.62
157,2008,604143.036
157,2009,649397.196
157,2010,678812.4
157,2011,724066.56
157,2012,769320.72
157,2013,859829.04
157,2014,905083.2
157,2015,971124.8584
157,2016,1244489.4
157,2017,1086099.84
157,2018,1002938.53288
158,1961,497472.516
158,1962,512745.795
158,1963,528019.074
158,1964,580384.602
158,1965,632750.13
158,1966,685115.658
158,1967,741844.98
158,1968,768027.744
158,1969,789846.714
158,1970,816029.478
158,1971,826938.963
158,1972,837412.0686
158,1973,848321.5536
158,1974,859231.0386
158,1975,870576.903
158,1976,881922.7674
158,1977,893268.6318
158,1978,905050.8756
158,1979,916396.74
158,1980,928615.3632
158,1981,940833.9864
158,1982,953052.6096
158,1983,965271.2328
158,1984,977926.2354
158,1985,959161.9212
158,1986,973126.062
158,1987,1016764.002
158,1988,1029855.384
158,1989,1042946.766
158,1990,1056910.9068
158,1991,1070438.6682
158,1992,1084402.809
158,1993,1098366.9498
158,1994,1112767.47
158,1995,1127167.9902
158,1996,1142004.8898
158,1997,1156841.7894
158,1998,1171678.689
158,1999,1186951.968
158,2000,1202661.6264
158,2001,1217934.9054
158,2002,1234080.9432
158,2003,1249790.6016
158,2004,1265500.26
158,2005,1282519.0566
158,2006,1154223.513
158,2007,1169496.792
158,2008,1178224.38
158,2009,1221862.32
158,2010,1265500.26
158,2011,1309138.2
158,2012,1396414.08
158,2013,1440052.02
158,2014,1440052.02
158,2015,1544499.42939
158,2016,1583647.02536
158,2017,1592784.81
158,2018,1641336.38204
159,1961,9600346.8
159,1962,10036726.2
159,1963,10473105.6
159,1964,10909485
159,1965,11345864.4
159,1966,11782243.8
159,1967,12218623.2
159,1968,12655002.6
159,1969,13091382
159,1970,13527761.4
159,1971,14400520.2
159,1972,14836899.6
159,1973,15273279
159,1974,16146037.8
159,1975,17018796.6
159,1976,17455176
159,1977,18327934.8
159,1978,19200693.6
159,1979,20073452.4
159,1980,20946211.2
159,1981,21382590.6
159,1982,22691728.8
159,1983,23564487.6
159,1984,24437246.4
159,1985,26182764
159,1986,27491902.2
159,1987,28801040.4
159,1988,27055522.8
159,1989,26182764
159,1990,34910352
159,1991,37092249
159,1992,38401387.2
159,1993,40583284.2
159,1994,42765181.2
159,1995,40583284.2
159,1996,34037593.2
159,1997,26182764
159,1998,39274146
159,1999,41456043
159,2000,37965007.8
159,2001,41892422.4
159,2002,42765181.2
159,2003,44074319.4
159,2004,45383457.6
159,2005,48001734
159,2006,50183631
159,2007,52801907.4
159,2008,55420183.8
159,2009,58911219
159,2010,59347598.4
159,2011,60656736.6
159,2012,61093116
159,2013,58840961.9166
159,2014,59888708.856
159,2015,47138632.27612
159,2016,48371116.07072
159,2017,50183631
159,2018,46426369.45565
16,1961,1246644.36
16,1962,1558305.45
16,1963,1941888.33
16,1964,2349445.14
16,1965,2876871.6
16,1966,3500193.78
16,1967,3883776.66
16,1968,4291333.47
16,1969,4674916.35
16,1970,5154394.95
16,1971,5034525.3
16,1972,5034525.3
16,1973,4890681.72
16,1974,4890681.72
16,1975,4890681.72
16,1976,4889962.5021
16,1977,4877975.5371
16,1978,6407512.2711
16,1979,6727803.9759
16,1980,4995687.5334
16,1981,5295361.6584
16,1982,5613255.9702
16,1983,5949849.9474
16,1984,5348583.783
16,1985,6454980.6525
16,1986,6857742.6765
16,1987,7285677.327
16,1988,7740223.0398
16,1989,6592830.75
16,1990,8736339.8313
16,1991,9077009.3766
16,1992,9635122.467
16,1993,10476127.9314
16,1994,11147877.45
16,1995,12418495.74
16,1996,16542011.7
16,1997,19179144
16,1998,18459926.1
16,1999,16302272.4
16,2000,17740708.2
16,2001,18939404.7
16,2002,20617579.8
16,2003,22056015.6
16,2004,22056015.6
16,2005,26131583.7
16,2006,25172626.5
16,2007,25412365.8
16,2008,27809758.8
16,2009,23014972.8
16,2010,28289237.4
16,2011,29727673.2
16,2012,35721155.7
16,2013,42913334.7
16,2014,43153074
16,2015,43872291.9
16,2016,45070988.4
16,2017,46149815.25
16,2018,47348511.75
160,1961,64.6488
160,1962,71.11368
160,1963,77.57856
160,1964,83.88182
160,1965,88.8921
160,1966,96.9732
160,1967,105.0543
160,1968,113.1354
160,1969,117.98406
160,1970,121.2165
160,1971,129.2976
160,1972,129.2976
160,1973,137.3787
160,1974,137.3787
160,1975,137.3787
160,1976,137.3787
160,1977,145.4598
160,1978,80.811
160,1979,80.811
160,1980,80.811
160,1981,80.811
160,1982,80.811
160,1983,80.811
160,1984,80.811
160,1985,80.811
160,1986,80.811
160,1987,80.811
160,1988,80.811
160,1989,80.811
160,1990,48.4866
160,1991,32.3244
160,1992,32.3244
160,1993,48.4866
160,1994,58.99203
160,1995,58.99203
160,1996,54.95148
160,1997,55.1131
160,1998,55.1131
160,1999,55.1131
160,2000,55.27472
160,2001,50.58769
160,2002,50.58769
160,2003,48.4866
160,2004,48.4866
160,2005,48.4866
160,2006,64.6488
160,2007,64.6488
160,2008,64.6488
160,2009,64.6488
160,2010,49.13309
160,2011,48.80984
160,2012,48.64822
160,2013,48.32498
160,2014,48.00173
160,2015,47.84011
160,2016,48.64822
160,2017,48.4866
160,2018,48.32498
162,1961,23336.64
162,1962,23841.216
162,1963,23336.64
162,1964,23588.928
162,1965,24219.648
162,1966,26994.816
162,1967,27625.536
162,1968,27247.104
162,1969,28256.256
162,1970,28130.112
162,1971,28003.968
162,1972,28003.968
162,1973,29265.408
162,1974,28130.112
162,1975,27120.96
162,1976,26490.24
162,1977,26868.672
162,1978,28634.688
162,1979,30652.992
162,1980,30652.992
162,1981,32545.152
162,1982,34815.744
162,1983,35572.608
162,1984,36581.76
162,1985,35951.04
162,1986,35951.04
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,47745.504
162,1992,46534.5216
162,1993,46963.4112
162,1994,46610.208
162,1995,46118.2464
162,1996,43658.4384
162,1997,40870.656
162,1998,40441.7664
162,1999,40126.4064
162,2000,41513.9904
162,2001,40643.5968
162,2002,40239.936
162,2003,41198.6304
162,2004,44516.2176
162,2005,43078.176
162,2006,42422.2272
162,2007,44680.2048
162,2008,46269.6192
162,2009,49158.3168
162,2010,49864.7232
162,2011,49107.8592
162,2012,50697.2736
162,2013,52576.8192
162,2014,53560.7424
162,2015,54632.9664
162,2016,54733.8816
162,2017,55251.072
162,2018,56689.1136
164,1961,646.488
164,1962,678.8124
164,1963,678.8124
164,1964,678.8124
164,1965,711.1368
164,1966,743.4612
164,1967,775.7856
164,1968,791.9478
164,1969,808.11
164,1970,824.2722
164,1971,840.4344
164,1972,921.2454
164,1973,937.4076
164,1974,937.4076
164,1975,953.5698
164,1976,969.732
164,1977,808.11
164,1978,985.8942
164,1979,1010.1375
164,1980,1034.3808
164,1981,969.732
164,1982,969.732
164,1983,1050.543
164,1984,1066.7052
164,1985,1082.8674
164,1986,1099.0296
164,1987,1115.1918
164,1988,1131.354
164,1989,1131.354
164,1990,1147.5162
165,1961,719217.9
165,1962,738397.044
165,1963,743191.83
165,1964,755178.795
165,1965,767165.76
165,1966,767165.76
165,1967,803126.655
165,1968,863061.48
165,1969,934983.27
165,1970,1006905.06
165,1971,1618240.275
165,1972,1965862.26
165,1973,2438867.8989
165,1974,2828204.5221
165,1975,3279633.624
165,1976,3802984.5159
165,1977,4410004.4235
165,1978,5113879.0083
165,1979,5930191.3248
165,1980,6334152.0453
165,1981,6593549.9679
165,1982,7068233.7819
165,1983,7583913.0162
165,1984,8241517.9161
165,1985,8950666.7655
165,1986,7704501.8841
165,1987,8333577.8073
165,1988,8784527.4306
165,1989,8826242.0688
165,1990,9829311.3
165,1991,9349832.7
165,1992,10308789.9
165,1993,10788268.5
165,1994,11986965
165,1995,12226704.3
165,1996,11986965
165,1997,12466443.6
165,1998,11986965
165,1999,14384358
165,2000,14624097.3
165,2001,15103575.9
165,2002,17021490.3
165,2003,17740708.2
165,2004,18220186.8
165,2005,18459926.1
165,2006,21097058.4
165,2007,22056015.6
165,2008,22775233.5
165,2009,23973930
165,2010,25172626.5
165,2011,27330280.2
165,2012,28049498.1
165,2013,29368064.25
165,2014,30926369.7
165,2015,33311058.91449
165,2016,35203079.0727
165,2017,35481416.4
165,2018,38334314.07
166,1961,179466.68502
166,1962,185080.46357
166,1963,176131.45343
166,1964,155287.38733
166,1965,162754.32373
166,1966,178208.61937
166,1967,173074.53492
166,1968,206198.31733
166,1969,239145.60852
166,1970,179453.10877
166,1971,181016.64
166,1972,223035.12756
166,1973,222557.69617
166,1974,209685.15036
166,1975,215656.43677
166,1976,255889.64772
166,1977,251024.82552
166,1978,275824.1052
166,1979,251972.90017
166,1980,266999.544
166,1981,226270.8
166,1982,292341.8736
166,1983,250029.234
166,1984,280802.0628
166,1985,281933.4168
166,1986,289400.3532
166,1987,295962.2064
166,1988,343705.3452
166,1989,357507.864
166,1990,391448.484
166,1991,420863.688
166,1992,429914.52
166,1993,519291.486
166,1994,489650.0112
166,1995,481956.804
166,1996,428783.166
166,1997,451183.9752
166,1998,452541.6
166,1999,412944.21
166,2000,407287.44
166,2001,588304.08
166,2002,609347.2644
166,2003,421768.7712
166,2004,452541.6
166,2005,588304.08
166,2006,650754.8208
166,2007,703702.188
166,2008,772488.5112
166,2009,585136.2888
166,2010,788327.4672
166,2011,791947.8
166,2012,950337.36
166,2013,565677
166,2014,583778.664
166,2015,521327.9232
166,2016,655053.966
166,2017,672703.0884
166,2018,750313.9728
167,1993,65160.603
167,1994,61416.36
167,1995,58722.66
167,1996,41041.96744
167,1997,58722.66
167,1998,79733.52
167,1999,72729.9
167,2000,67342.5
167,2001,68958.72
167,2002,35562.71227
167,2003,36391.07889
167,2004,34182.29876
167,2005,29841.56284
167,2006,29237.04268
167,2007,30972.1626
167,2008,32566.833
167,2009,30945.2256
167,2010,21538.8252
167,2011,22314.6108
167,2012,20111.1642
167,2013,21565.7622
167,2014,23295.1176
167,2015,22293.0612
167,2016,23386.7034
167,2017,25614.28555
167,2018,26479.071
168,1961,5656.77
168,1962,5818.392
168,1963,5980.014
168,1964,6141.636
168,1965,6303.258
168,1966,6545.691
168,1967,6707.313
168,1968,6868.935
168,1969,7030.557
168,1970,7272.99
168,1971,7596.234
168,1972,7757.856
168,1973,8081.1
168,1974,8242.722
168,1975,8404.344
168,1976,8565.966
168,1977,8727.588
168,1978,8889.21
168,1979,9050.832
168,1980,9697.32
168,1981,10505.43
168,1982,11313.54
168,1983,12121.65
168,1984,12606.516
168,1985,13091.382
168,1986,13576.248
168,1987,14222.736
168,1988,14545.98
168,1989,15354.09
168,1990,16162.2
168,1991,20189.98186
168,1992,17778.42
168,1993,18586.53
168,1994,19394.64
168,1995,19394.64
168,1996,20202.75
168,1997,21010.86
168,1998,22627.08
168,1999,22784.98469
168,2000,24243.3
168,2001,24243.3
168,2002,25859.52
168,2003,25859.52
168,2004,25859.52
168,2005,25859.52
168,2006,25859.52
168,2007,25859.52
168,2008,25859.52
168,2009,25859.52
168,2010,26667.63
168,2011,27475.74
168,2012,28283.85
168,2013,26178.72345
168,2014,26207.81541
168,2015,26347.2952
168,2016,26833.93904
168,2017,27152.496
168,2018,27213.10425
169,1961,497795.76
169,1962,509109.3
169,1963,520422.84
169,1964,531736.38
169,1965,543049.92
169,1966,565677
169,1967,520422.84
169,1968,543049.92
169,1969,565677
169,1970,588304.08
169,1971,543049.92
169,1972,565677
169,1973,588304.08
169,1974,678812.4
169,1975,712753.02
169,1976,678812.4
169,1977,724066.56
169,1978,814574.88
169,1979,927710.28
169,1980,972964.44
169,1981,958709.3796
169,1982,1120719.2724
169,1983,1084063.4028
169,1984,1180002.222
169,1985,1254897.8568
169,1986,1340880.7608
169,1987,1401295.0644
169,1988,1463745.8052
169,1989,1512620.298
169,1990,1524160.1088
169,1991,1148550.5808
169,1992,1224125.028
169,1993,1194257.2824
169,1994,1354683.2796
169,1995,1448133.12
169,1996,1546205.67284
169,1997,1452432.2652
169,1998,1470760.2
169,1999,1618607.80343
169,2000,1516014.36
169,2001,1561721.0616
169,2002,1577560.0176
169,2003,1703592.8532
169,2004,1719658.08
169,2005,1810166.4
169,2006,1923301.8
169,2007,2036437.2
169,2008,2104318.44
169,2009,2149572.6
169,2010,2172199.68
169,2011,2172199.68
169,2012,2172199.68
169,2013,2217453.84
169,2014,2262708
169,2015,1814184.96941
169,2016,1857857.49652
169,2017,1810166.4
169,2018,1918414.35072
17,1961,174.4992
17,1962,185.4054
17,1963,218.124
17,1964,272.655
17,1965,272.655
17,1966,294.4674
17,1967,294.4674
17,1968,299.9205
17,1969,305.3736
17,1970,321.7329
17,1971,332.6391
17,1972,218.124
17,1973,136.3275
17,1974,163.593
17,1975,163.593
17,1976,136.3275
17,1977,119.9682
17,1978,136.3275
17,1979,158.1399
17,1980,190.8585
17,1981,190.8585
17,1982,190.8585
17,1983,196.3116
17,1984,196.3116
17,1985,196.3116
17,1986,201.7647
17,1987,201.7647
17,1988,207.2178
17,1989,207.2178
17,1990,190.8585
17,1991,196.3116
17,1992,174.33561
17,1993,174.4992
17,1994,152.6868
17,1995,152.6868
17,1996,152.6868
17,1997,156.99475
17,1998,157.15834
17,1999,157.32193
17,2000,157.54006
17,2001,152.6868
17,2002,152.6868
17,2003,152.6868
17,2004,152.6868
17,2005,152.6868
17,2006,152.6868
17,2007,158.73974
17,2008,163.593
17,2009,179.9523
17,2010,163.593
17,2011,163.593
17,2012,164.73815
17,2013,164.95628
17,2014,165.11987
17,2015,165.22893
17,2016,165.77424
17,2017,163.593
17,2018,167.4647
170,1961,676097.1504
170,1962,690125.94
170,1963,730854.684
170,1964,785159.676
170,1965,712753.02
170,1966,770678.3448
170,1967,820684.1916
170,1968,918433.1772
170,1969,1064626.74108
170,1970,1216142.19418
170,1971,1333941.03536
170,1972,1405870.25998
170,1973,1509319.00703
170,1974,1685135.94404
170,1975,1881903.29443
170,1976,2044139.45803
170,1977,2059064.28
170,1978,1674403.92
170,1979,1538641.44
170,1980,1561268.52
170,1981,1674403.92
170,1982,1685717.46
170,1983,1719658.08
170,1984,1719658.08
170,1985,2036437.2
170,1986,2488978.8
170,1987,2488978.8
170,1988,2941520.4
170,1989,2488978.8
170,1990,2602114.2
170,1991,2941520.4
170,1992,2715249.6
170,1993,2760503.76
170,1994,1951811.9208
170,1995,2109975.21
170,1996,1837771.4376
170,1997,2120383.6668
170,1998,2055896.4888
170,1999,2126719.2492
170,2000,2692572.74042
170,2001,2874861.02232
170,2002,2862633.34829
170,2003,2954895.26699
170,2004,3023541.30229
170,2005,3089664.41818
170,2006,3584808.2844
170,2007,3749759.6976
170,2008,3857690.8692
170,2009,3893215.3848
170,2010,4108324.24624
170,2011,4514258.58685
170,2012,4490660.80512
170,2013,4933977.3446
170,2014,5057887.7601
170,2015,5177824.86035
170,2016,5600670.68056
170,2017,5783481.648
170,2018,6268984.11544
171,1961,3596089.5
171,1962,3644037.36
171,1963,3811854.87
171,1964,3907750.59
171,1965,4003646.31
171,1966,4123515.96
171,1967,4027620.24
171,1968,5154394.95
171,1969,6353091.45
