geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
134,1985,23
134,1986,21
134,1987,20
134,1988,30
134,1989,33
134,1990,36
134,1991,32
134,1992,42
134,1993,36
134,1994,34
134,1995,48
134,1996,64
134,1997,56
134,1998,52
134,1999,54
134,2000,57
134,2001,52
134,2002,54
134,2003,64
134,2004,74
134,2005,78
134,2006,78
134,2007,117
134,2008,137
134,2009,104
134,2010,89
134,2011,118
134,2012,122
134,2013,125
134,2014,106
134,2015,102
134,2016,92
134,2017,102
134,2018,104
134,2019,98
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,3
136,1969,3
136,1970,3
136,1971,4
136,1972,5
136,1973,9
136,1974,8
136,1975,11
136,1976,13
136,1977,14
136,1978,17
136,1979,13
136,1980,20
136,1981,20
136,1982,23
136,1983,37
136,1984,27
136,1985,28
136,1986,17
136,1987,16
136,1988,27
136,1989,30
136,1990,22
136,1991,32
136,1992,27
136,1993,31
136,1994,20
136,1995,29
136,1996,38
136,1997,42
136,1998,89
136,1999,38
136,2000,29
136,2001,38
136,2002,33
136,2003,36
136,2004,42
136,2005,34
136,2006,47
136,2007,63
136,2008,106
136,2009,100
136,2010,75
136,2011,78
136,2012,120
136,2013,101
136,2014,102
136,2015,128
136,2016,70
136,2017,77
136,2018,119
136,2019,119
137,1961,7
137,1962,7
137,1963,7
137,1964,8
137,1965,8
137,1966,7
137,1967,8
137,1968,9
137,1969,9
137,1970,7
137,1971,7
137,1972,9
137,1973,13
137,1974,36
137,1975,26
137,1976,21
137,1977,21
137,1978,29
137,1979,28
137,1980,38
137,1981,38
137,1982,33
137,1983,26
137,1984,26
137,1985,24
137,1986,20
137,1987,24
137,1988,30
137,1989,35
137,1990,34
137,1991,30
137,1992,30
137,1993,38
137,1994,37
137,1995,38
137,1996,62
137,1997,41
137,1998,37
137,1999,44
137,2000,39
137,2001,34
137,2002,45
137,2003,48
137,2004,62
137,2005,60
137,2006,59
137,2007,83
137,2008,116
137,2009,98
137,2010,97
137,2011,97
137,2012,119
137,2013,126
137,2014,116
137,2015,95
137,2016,89
137,2017,103
137,2018,104
137,2019,111
138,1961,0
138,1962,0
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,2
138,1973,5
138,1974,11
138,1975,13
138,1976,3
138,1977,7
138,1978,8
138,1979,11
138,1980,25
138,1981,25
138,1982,9
138,1983,25
138,1984,18
138,1985,13
138,1986,7
138,1987,9
138,1988,16
138,1989,23
138,1990,24
138,1991,16
138,1992,27
138,1993,23
138,1994,31
138,1995,23
138,1996,44
138,1997,28
138,1998,35
138,1999,39
138,2000,37
138,2001,42
138,2002,49
138,2003,52
138,2004,56
138,2005,56
138,2006,66
138,2007,83
138,2008,104
138,2009,73
138,2010,76
138,2011,122
138,2012,123
138,2013,101
138,2014,102
138,2015,97
138,2016,101
138,2017,107
138,2018,118
138,2019,119
14,1961,6
14,1962,6
14,1963,7
14,1964,7
14,1965,7
14,1966,7
14,1967,7
14,1968,7
14,1969,7
14,1970,7
14,1971,9
14,1972,10
14,1973,14
14,1974,22
14,1975,23
14,1976,23
14,1977,24
14,1978,28
14,1979,28
14,1980,36
14,1981,40
14,1982,33
14,1983,37
14,1984,39
14,1985,33
14,1986,31
14,1987,33
14,1988,38
14,1989,44
14,1990,41
14,1991,49
14,1992,43
14,1993,40
14,1994,46
14,1995,48
14,1996,62
14,1997,62
14,1998,39
14,1999,56
14,2000,46
14,2001,59
14,2002,56
14,2003,60
14,2004,58
14,2005,68
14,2006,72
14,2007,81
14,2008,121
14,2009,91
14,2010,91
14,2011,111
14,2012,108
14,2013,111
14,2014,101
14,2015,100
14,2016,99
14,2017,95
14,2018,99
14,2019,105
141,1961,5
141,1962,5
141,1963,3
141,1964,7
141,1965,9
141,1966,6
141,1967,6
141,1968,6
141,1969,12
141,1970,15
141,1971,9
141,1972,10
141,1973,17
141,1974,7
141,1975,10
141,1976,16
141,1977,23
141,1978,17
141,1979,39
141,1980,22
141,1981,53
141,1982,36
141,1983,31
141,1984,18
141,1985,24
141,1986,24
141,1987,25
141,1988,27
141,1989,24
141,1990,24
141,1991,25
141,1992,17
141,1993,50
141,1994,12
141,1995,25
141,1996,40
141,1997,35
141,1998,29
141,1999,20
141,2000,52
141,2001,57
141,2002,58
141,2003,40
141,2004,74
141,2005,59
141,2006,70
141,2007,85
141,2008,183
141,2009,110
141,2010,79
141,2011,98
141,2012,90
141,2013,94
141,2014,104
141,2015,79
141,2016,117
141,2017,78
141,2018,144
141,2019,95
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,3
143,1967,4
143,1968,2
143,1969,1
143,1970,2
143,1971,3
143,1972,2
143,1973,7
143,1974,10
143,1975,15
143,1976,9
143,1977,9
143,1978,12
143,1979,15
143,1980,19
143,1981,26
143,1982,16
143,1983,16
143,1984,23
143,1985,16
143,1986,10
143,1987,11
143,1988,11
143,1989,13
143,1990,12
143,1991,12
143,1992,22
143,1993,25
143,1994,12
143,1995,33
143,1996,33
143,1997,25
143,1998,30
143,1999,30
143,2000,39
143,2001,41
143,2002,40
143,2003,31
143,2004,43
143,2005,46
143,2006,35
143,2007,95
143,2008,123
143,2009,63
143,2010,78
143,2011,107
143,2012,121
143,2013,85
143,2014,118
143,2015,78
143,2016,104
143,2017,80
143,2018,88
143,2019,92
144,1961,1
144,1962,2
144,1963,2
144,1964,1
144,1965,2
144,1966,1
144,1967,2
144,1968,2
144,1969,2
144,1970,3
144,1971,3
144,1972,2
144,1973,5
144,1974,5
144,1975,11
144,1976,11
144,1977,9
144,1978,11
144,1979,14
144,1980,23
144,1981,19
144,1982,17
144,1983,15
144,1984,20
144,1985,29
144,1986,15
144,1987,21
144,1988,30
144,1989,27
144,1990,25
144,1991,32
144,1992,48
144,1993,30
144,1994,25
144,1995,32
144,1996,24
144,1997,18
144,1998,24
144,1999,18
144,2000,19
144,2001,23
144,2002,33
144,2003,32
144,2004,41
144,2005,55
144,2006,66
144,2007,67
144,2008,81
144,2009,102
144,2010,88
144,2011,91
144,2012,101
144,2013,159
144,2014,116
144,2015,91
144,2016,93
144,2017,147
144,2018,125
144,2019,139
146,1992,119
146,1993,74
146,1994,27
146,1995,29
146,1996,25
146,1997,28
146,1998,23
146,1999,7
146,2000,14
146,2001,15
146,2002,24
146,2003,71
146,2004,68
146,2005,38
146,2006,43
146,2007,101
146,2008,135
146,2009,85
146,2010,92
146,2011,124
146,2012,128
146,2013,127
146,2014,117
146,2015,92
146,2016,91
146,2017,100
146,2018,112
146,2019,123
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,1
147,1971,1
147,1972,2
147,1973,2
147,1974,4
147,1975,4
147,1976,4
147,1977,3
147,1978,4
147,1979,4
147,1980,5
147,1981,5
147,1982,5
147,1983,5
147,1984,5
147,1985,6
147,1986,4
147,1987,6
147,1988,7
147,1989,5
147,1990,6
147,1991,6
147,1992,18
147,1993,17
147,1994,10
147,1995,31
147,1996,29
147,1997,44
147,1998,31
147,1999,30
147,2000,25
147,2001,21
147,2002,24
147,2003,23
147,2004,29
147,2005,29
147,2006,27
147,2007,41
147,2008,46
147,2009,31
147,2010,24
147,2011,49
147,2012,87
147,2013,110
147,2014,96
147,2015,101
147,2016,103
147,2017,88
147,2018,96
147,2019,115
148,1961,7
148,1962,7
148,1963,6
148,1964,9
148,1965,9
148,1966,12
148,1967,16
148,1968,12
148,1969,11
148,1970,12
148,1971,5
148,1972,16
148,1973,18
148,1974,21
148,1975,20
148,1976,21
148,2002,5
148,2003,10
148,2004,7
148,2005,10
148,2006,5
148,2007,9
148,2008,7
148,2009,16
148,2010,15
148,2011,2
148,2012,17
148,2013,26
148,2014,187
148,2015,51
148,2016,62
148,2017,60
148,2018,58
148,2019,67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1974,1
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,3
149,1981,4
149,1982,5
149,1983,5
149,1984,3
149,1985,1
149,1986,2
149,1987,4
149,1988,4
149,1989,1
149,1990,1
149,1991,1
149,1992,4
149,1993,4
149,1994,5
149,1995,4
149,1996,6
149,1997,4
149,1998,4
149,1999,5
149,2000,14
149,2001,4
149,2002,3
149,2003,6
149,2004,6
149,2005,7
149,2006,14
149,2007,25
149,2008,13
149,2009,11
149,2010,20
149,2011,33
149,2012,50
149,2013,54
149,2014,96
149,2015,89
149,2016,115
149,2017,117
149,2018,129
149,2019,126
150,1961,5
150,1962,6
150,1963,6
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,6
150,1969,7
150,1970,9
150,1971,9
150,1972,10
150,1973,18
150,1974,25
150,1975,33
150,1976,27
150,1977,22
150,1978,26
150,1979,29
150,1980,31
150,1981,28
150,1982,26
150,1983,23
150,1984,23
150,1985,24
150,1986,27
150,1987,33
150,1988,43
150,1989,36
150,1990,46
150,1991,39
150,1992,42
150,1993,33
150,1994,43
150,1995,42
150,1996,45
150,1997,35
150,1998,30
150,1999,37
150,2000,24
150,2001,29
150,2002,35
150,2003,43
150,2004,53
150,2005,48
150,2006,55
150,2007,87
150,2008,111
150,2009,91
150,2010,88
150,2011,109
150,2012,108
150,2013,114
150,2014,108
150,2015,97
150,2016,95
150,2017,125
150,2018,144
150,2019,143
153,1961,2
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,4
153,1967,4
153,1968,4
153,1969,5
153,1970,5
153,1971,6
153,1972,6
153,1973,9
153,1974,12
153,1975,15
153,1976,14
153,1977,13
153,1978,16
153,1979,19
153,1980,22
153,1981,25
153,1982,21
153,1983,19
153,1984,21
153,1985,20
153,1986,23
153,1987,23
153,1988,29
153,1989,31
153,1990,27
153,1991,32
153,1992,33
153,1993,33
153,1994,34
153,1995,37
153,1996,44
153,1997,47
153,1998,39
153,1999,32
153,2000,31
153,2001,38
153,2002,42
153,2003,49
153,2004,58
153,2005,62
153,2006,85
153,2007,80
153,2008,100
153,2009,96
153,2010,108
153,2011,105
153,2012,114
153,2013,125
153,2014,119
153,2015,103
153,2016,79
153,2017,88
153,2018,95
153,2019,104
154,1992,24
154,1993,28
154,1994,49
154,1995,31
154,1996,29
154,1997,140
154,1998,63
154,1999,33
154,2000,42
154,2001,32
154,2002,47
154,2003,48
154,2004,67
154,2005,52
154,2006,43
154,2007,89
154,2008,121
154,2009,84
154,2010,84
154,2011,110
154,2012,123
154,2013,104
154,2014,108
154,2015,98
154,2016,93
154,2017,106
154,2018,112
154,2019,117
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,3
155,1968,3
155,1969,4
155,1970,4
155,1971,5
155,1972,6
155,1973,8
155,1974,13
155,1975,9
155,1976,8
155,1977,11
155,1978,13
155,1979,18
155,1980,18
155,1981,16
155,1982,16
155,1983,16
155,1984,20
155,1985,19
155,1986,16
155,1987,16
155,1988,15
155,1989,17
155,1990,17
155,1991,20
155,1992,24
155,1993,21
155,1994,23
155,1995,23
155,1996,34
155,1997,29
155,1998,28
155,1999,28
155,2000,25
155,2001,23
155,2002,23
155,2003,27
155,2004,32
155,2005,44
155,2006,55
155,2007,63
155,2008,90
155,2009,87
155,2010,93
155,2011,104
155,2012,106
155,2013,77
155,2014,103
155,2015,101
155,2016,96
155,2017,130
155,2018,73
155,2019,90
156,1961,2
156,1962,2
156,1963,3
156,1964,3
156,1965,3
156,1966,2
156,1967,2
156,1968,1
156,1969,0
156,1970,1
156,1971,2
156,1972,1
156,1973,0
156,1974,4
156,1975,8
156,1976,5
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,4
156,1982,4
156,1983,5
156,1984,7
156,1985,4
156,1986,5
156,1987,4
156,1988,9
156,1989,15
156,1990,18
156,1991,15
156,1992,14
156,1993,18
156,1994,20
156,1995,23
156,1996,27
156,1997,31
156,1998,25
156,1999,30
156,2000,26
156,2001,29
156,2002,33
156,2003,37
156,2004,46
156,2005,49
156,2006,50
156,2007,63
156,2008,88
156,2009,68
156,2010,78
156,2011,75
156,2012,115
156,2013,114
156,2014,113
156,2015,98
156,2016,88
156,2017,102
156,2018,113
156,2019,111
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,3
157,1969,1
157,1970,2
157,1971,2
157,1972,3
157,1973,6
157,1974,5
157,1975,6
157,1976,6
157,1977,6
157,1978,8
157,1979,6
157,1980,16
157,1981,26
157,1982,11
157,1983,17
157,1984,15
157,1985,11
157,1986,15
157,1987,12
157,1988,18
157,1989,16
157,1990,14
157,1991,17
157,1992,20
157,1993,15
157,1994,19
157,1995,20
157,1996,28
157,1997,24
157,1998,26
157,1999,36
157,2000,26
157,2001,35
157,2002,31
157,2003,34
157,2004,42
157,2005,48
157,2006,46
157,2007,72
157,2008,97
157,2009,73
157,2010,74
157,2011,96
157,2012,99
157,2013,112
157,2014,99
157,2015,100
157,2016,101
157,2017,100
157,2018,101
157,2019,98
158,1961,0
158,1962,1
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,1
158,1968,0
158,1969,1
158,1970,1
158,1971,1
158,1972,2
158,1973,4
158,1974,13
158,1975,2
158,1976,7
158,1977,3
158,1978,12
158,1979,11
158,1980,18
158,1981,31
158,1982,23
158,1983,20
158,1984,14
158,1985,44
158,1986,11
158,1987,21
158,1988,21
158,1989,14
158,1990,19
158,1991,19
158,1992,19
158,1993,19
158,1994,2
158,1995,12
158,1996,15
158,1997,22
158,1998,28
158,1999,20
158,2000,19
158,2001,30
158,2002,34
158,2003,30
158,2004,44
158,2005,69
158,2006,53
158,2007,52
158,2008,83
158,2009,55
158,2010,78
158,2011,51
158,2012,125
158,2013,129
158,2014,107
158,2015,101
158,2016,92
158,2017,129
158,2018,179
158,2019,78
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,2
159,1972,2
159,1973,4
159,1974,5
159,1975,6
159,1976,11
159,1977,22
159,1978,29
159,1979,28
159,1980,32
159,1981,43
159,1982,37
159,1983,34
159,1984,29
159,1985,28
159,1986,17
159,1987,9
159,1988,5
159,1989,6
159,1990,5
159,1991,9
159,1992,11
159,1993,15
159,1994,11
159,1995,10
159,1996,14
159,1997,22
159,1998,23
159,1999,24
159,2000,23
159,2001,30
159,2002,27
159,2003,35
159,2004,40
159,2005,51
159,2006,47
159,2007,69
159,2008,87
159,2009,91
159,2010,102
159,2011,149
159,2012,154
159,2013,171
159,2014,138
159,2015,82
159,2016,80
159,2017,103
159,2018,92
159,2019,95
16,1961,5
16,1962,3
16,1963,8
16,1964,6
16,1965,2
16,1966,6
16,1967,7
16,1968,7
16,1969,7
16,1970,10
16,1971,7
16,1972,10
16,1973,25
16,1974,27
16,1975,27
16,1976,18
16,1977,6
16,1978,18
16,1979,9
16,1980,23
16,1981,9
16,1982,17
16,1983,18
16,1984,19
16,1985,27
16,1986,11
16,1987,17
16,1988,29
16,1989,20
16,1990,15
16,1991,15
16,1992,13
16,1993,12
16,1994,9
16,1995,30
16,1996,30
16,1997,18
16,1998,27
16,1999,64
16,2000,26
16,2001,20
16,2002,25
16,2003,41
16,2004,40
16,2005,28
16,2006,29
16,2007,48
16,2008,51
16,2009,42
16,2010,88
16,2011,131
16,2012,55
16,2013,97
16,2014,99
16,2015,108
16,2016,93
16,2017,178
16,2018,139
16,2019,104
160,1961,9
160,1962,9
160,1963,9
160,1964,10
160,1965,12
160,1966,14
160,1967,18
160,1968,15
160,1969,15
160,1970,14
160,1971,15
160,1972,18
160,1973,27
160,1974,33
160,1975,29
160,1976,27
160,1977,25
160,1978,29
160,1979,35
160,1980,46
160,1981,34
160,1982,29
160,1983,58
160,1984,34
160,1985,65
160,1986,45
160,1987,29
160,1988,19
160,1989,19
160,1990,19
160,1991,19
160,1992,19
160,1993,19
160,1994,19
160,1995,19
160,1996,26
160,1997,22
160,1998,19
160,1999,13
160,2000,22
160,2001,26
160,2002,52
160,2003,47
160,2004,53
160,2005,66
160,2006,70
160,2007,77
160,2008,91
160,2009,76
160,2010,93
160,2011,76
160,2012,81
160,2013,140
160,2014,120
160,2015,81
160,2016,99
160,2017,114
160,2018,127
160,2019,94
162,1961,5
162,1962,6
162,1963,5
162,1964,6
162,1965,6
162,1966,7
162,1967,8
162,1968,7
162,1969,5
162,1970,7
162,1971,7
162,1972,8
162,1973,14
162,1974,20
162,1975,16
162,1976,19
162,1977,15
162,1978,15
162,1979,18
162,1980,25
162,1981,24
162,1982,22
162,1983,15
162,1984,13
162,1985,12
162,1986,17
162,1987,18
162,1988,20
162,1989,23
162,1990,23
162,1991,18
162,1992,23
162,1993,21
162,1994,28
162,1995,28
162,1996,39
162,1997,31
162,1998,31
162,1999,34
162,2000,28
162,2001,31
162,2002,37
162,2003,45
162,2004,53
162,2005,53
162,2006,62
162,2007,84
162,2008,107
162,2009,85
162,2010,92
162,2011,112
162,2012,115
162,2013,122
162,2014,116
162,2015,94
162,2016,89
162,2017,93
162,2018,106
162,2019,106
165,1961,26
165,1962,17
165,1963,18
165,1964,23
165,1965,39
165,1966,17
165,1967,33
165,1968,39
165,1969,0
165,1970,4
165,1971,5
165,1972,19
165,1973,35
165,1974,54
165,1975,82
165,1976,60
165,1977,22
165,1978,45
165,1979,117
165,1980,35
165,1981,21
165,1982,25
165,1983,23
165,1984,21
165,1985,60
165,1986,97
165,1987,23
165,1988,41
165,1989,126
165,1990,139
165,1991,49
165,1992,116
165,1993,161
165,1994,85
165,1995,145
165,1996,158
165,1997,168
165,1998,122
165,1999,144
165,2000,54
165,2001,16
165,2002,23
165,2003,21
165,2004,21
165,2005,115
165,2006,72
165,2007,37
165,2008,291
165,2009,375
165,2010,68
165,2011,68
165,2012,67
165,2013,107
165,2014,130
165,2015,75
165,2016,95
165,2017,83
165,2018,100
165,2019,74
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,1
166,1971,3
166,1972,2
166,1973,4
166,1974,4
166,1975,5
166,1976,4
166,1977,5
166,1978,4
166,1979,6
166,1980,7
166,1981,10
166,1982,9
166,1983,9
166,1984,9
166,1985,11
166,1986,8
166,1987,8
166,1988,6
166,1989,10
166,1990,11
166,1991,11
166,1992,15
166,1993,13
166,1994,18
166,1995,20
166,1996,24
166,1997,20
166,1998,29
166,1999,25
166,2000,27
166,2001,26
166,2002,29
166,2003,31
166,2004,32
166,2005,37
166,2006,38
166,2007,58
166,2008,81
166,2009,63
166,2010,79
166,2011,94
166,2012,98
166,2013,96
166,2014,98
166,2015,100
166,2016,102
166,2017,98
166,2018,110
166,2019,124
167,1993,15
167,1994,13
167,1995,17
167,1996,26
167,1997,26
167,1998,20
167,1999,20
167,2000,20
167,2001,22
167,2002,24
167,2003,31
167,2004,44
167,2005,47
167,2006,60
167,2007,79
167,2008,99
167,2009,85
167,2010,87
167,2011,106
167,2012,106
167,2013,114
167,2014,112
167,2015,93
167,2016,95
167,2017,102
167,2018,115
167,2019,121
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,3
168,1966,3
168,1967,3
168,1968,4
168,1969,4
168,1970,5
168,1971,5
168,1972,5
168,1973,6
168,1974,8
168,1975,12
168,1976,10
168,1977,13
168,1978,14
168,1979,17
168,1980,21
168,1981,20
168,1982,20
168,1983,16
168,1984,19
168,1985,16
168,1986,16
168,1987,21
168,1988,21
168,1989,24
168,1990,22
168,1991,31
168,1992,28
168,1993,28
168,1994,31
168,1995,31
168,1996,36
168,1997,33
168,1998,39
168,1999,47
168,2000,31
168,2001,34
168,2002,35
168,2003,30
168,2004,29
168,2005,37
168,2006,49
168,2007,54
168,2008,89
168,2009,85
168,2010,91
168,2011,67
168,2012,72
168,2013,70
168,2014,83
168,2015,107
168,2016,110
168,2017,106
168,2018,86
168,2019,84
169,1961,4
169,1962,5
169,1963,5
169,1964,5
169,1965,4
169,1966,3
169,1967,4
169,1968,5
169,1969,4
169,1970,4
169,1971,3
169,1972,3
169,1973,3
169,1974,9
169,1975,4
169,1976,8
169,1977,6
169,1978,6
169,1979,8
169,1980,12
169,1981,14
169,1982,9
169,1983,17
169,1984,4
169,1985,10
169,1986,5
169,1987,3
169,1988,4
169,1989,5
169,1990,7
169,1991,10
169,1992,16
169,1993,21
169,1994,22
169,1995,39
169,1996,47
169,1997,32
169,1998,37
169,1999,22
169,2000,40
169,2001,27
169,2002,22
169,2003,21
169,2004,31
169,2005,30
169,2006,35
169,2007,56
169,2008,94
169,2009,64
169,2010,83
169,2011,110
169,2012,109
169,2013,141
169,2014,109
169,2015,94
169,2016,97
169,2017,103
169,2018,105
169,2019,103
170,1961,3
170,1962,2
170,1963,2
170,1964,3
170,1965,4
170,1966,3
170,1967,4
170,1968,4
170,1969,4
170,1970,3
170,1971,4
170,1972,4
170,1973,3
170,1974,7
170,1975,17
170,1976,13
170,1977,10
170,1978,9
170,1979,16
170,1980,25
170,1981,27
170,1982,21
170,1983,23
170,1984,17
170,1985,14
170,1986,17
170,1987,17
170,1988,17
170,1989,21
170,1990,26
170,1991,23
170,1992,33
170,1993,30
170,1994,32
170,1995,38
170,1996,48
170,1997,44
170,1998,36
170,1999,27
170,2000,23
170,2001,24
170,2002,24
170,2003,27
170,2004,34
170,2005,36
170,2006,39
170,2007,61
170,2008,85
170,2009,61
170,2010,74
170,2011,105
170,2012,103
170,2013,105
170,2014,104
170,2015,100
170,2016,97
170,2017,110
170,2018,110
170,2019,116
171,1961,3
171,1962,2
171,1963,4
171,1964,4
171,1965,6
171,1966,3
171,1967,5
171,1968,3
171,1969,3
171,1970,3
171,1971,5
171,1972,7
171,1973,8
171,1974,10
171,1975,11
171,1976,10
171,1977,8
171,1978,8
171,1979,9
171,1980,12
171,1981,14
171,1982,15
171,1983,15
171,1984,14
171,1985,17
171,1986,10
171,1987,8
171,1988,15
171,1989,21
171,1990,29
171,1991,15
171,1992,20
171,1993,22
171,1994,27
171,1995,36
171,1996,54
171,1997,44
171,1998,61
171,1999,43
171,2000,38
171,2001,38
171,2002,46
171,2003,43
171,2004,45
171,2005,63
171,2006,70
171,2007,75
171,2008,162
171,2009,121
171,2010,120
171,2011,91
171,2012,95
171,2013,77
171,2014,99
171,2015,103
171,2016,98
171,2017,113
171,2018,164
171,2019,190
173,1961,13
173,1962,12
173,1963,15
173,1964,15
173,1965,14
173,1966,11
173,1967,12
173,1968,11
173,1969,11
173,1970,13
173,1971,17
173,1972,16
173,1973,25
173,1974,41
173,1975,46
173,1976,69
173,1977,52
173,1978,66
173,1979,76
173,1980,102
173,1981,101
173,1982,57
173,1983,35
173,1984,31
173,1985,25
173,1986,17
173,1987,18
173,1988,23
173,1989,21
173,1990,20
173,1991,5
173,1992,16
173,1993,35
173,1994,10
173,1995,27
173,1996,70
173,1997,32
173,1998,27
173,1999,22
173,2000,30
173,2001,26
173,2002,21
173,2003,24
173,2004,41
173,2005,38
173,2006,51
173,2007,95
173,2008,129
173,2009,79
173,2010,81
173,2011,113
173,2012,109
173,2013,105
173,2014,107
173,2015,93
173,2016,100
173,2017,120
173,2018,124
173,2019,121
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,4
174,1967,3
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,6
174,1973,10
174,1974,23
174,1975,22
174,1976,19
174,1977,20
174,1978,26
174,1979,34
174,1980,40
174,1981,53
174,1982,37
174,1983,35
174,1984,36
174,1985,24
174,1986,19
174,1987,13
174,1988,18
174,1989,20
174,1990,26
174,1991,33
174,1992,49
174,1993,45
174,1994,44
174,1995,46
174,1996,54
174,1997,46
174,1998,51
174,1999,49
174,2000,42
174,2001,45
174,2002,47
174,2003,55
174,2004,66
174,2005,69
174,2006,71
174,2007,95
174,2008,122
174,2009,93
174,2010,99
174,2011,125
174,2012,119
174,2013,116
174,2014,111
174,2015,94
174,2016,94
174,2017,102
174,2018,116
174,2019,107
175,1961,2
175,1962,1
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,5
175,1968,3
175,1969,10
175,1970,6
175,1971,10
175,1972,8
175,1973,19
175,1974,30
175,1975,17
175,1976,13
175,1977,12
175,1978,41
175,1979,21
175,1980,15
175,1981,40
175,1982,19
175,1983,21
175,1984,18
175,1985,15
175,1986,18
175,1987,40
175,1988,43
175,1989,36
175,1990,30
175,1991,42
175,1992,56
175,1993,45
175,1994,49
175,1995,47
175,1996,33
175,1997,51
175,1998,25
175,1999,42
175,2000,58
175,2001,53
175,2002,64
175,2003,71
175,2004,82
175,2005,68
175,2006,43
175,2007,42
175,2008,43
175,2009,115
175,2010,74
175,2011,100
175,2012,90
175,2013,98
175,2014,96
175,2015,93
175,2016,111
175,2017,179
175,2018,156
175,2019,154
176,1961,9
176,1962,9
176,1963,10
176,1964,10
176,1965,11
176,1966,11
176,1967,12
176,1968,11
176,1969,12
176,1970,12
176,1971,13
176,1972,12
176,1973,12
176,1974,12
176,1975,12
176,1976,12
176,1977,13
176,1978,13
176,1979,13
176,1980,12
176,1981,11
176,1982,12
176,1983,13
176,1984,13
176,1985,13
176,1986,15
176,1987,16
176,1988,18
176,1989,20
176,1990,12
176,1991,8
176,1992,12
176,1993,12
176,1994,14
176,1995,14
176,1996,16
176,1997,16
176,1998,23
176,1999,21
176,2000,18
176,2001,26
176,2002,21
176,2003,23
176,2004,18
176,2005,16
176,2006,16
176,2007,22
176,2008,24
176,2009,21
176,2010,19
176,2011,33
176,2012,83
176,2013,99
176,2014,150
176,2015,46
176,2016,105
176,2017,95
176,2018,101
176,2019,57
178,1993,40
178,1994,87
178,1995,44
178,1996,96
178,1997,99
178,1998,86
178,1999,29
178,2000,68
178,2001,84
178,2002,78
178,2003,139
178,2004,190
178,2005,172
178,2006,76
178,2007,93
178,2008,98
178,2009,118
178,2010,120
178,2011,150
178,2012,92
178,2013,113
178,2014,88
178,2015,112
178,2016,100
178,2017,116
178,2018,169
178,2019,188
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,1
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,3
179,1975,2
179,1976,3
179,1977,2
179,1978,4
179,1979,7
179,1980,7
179,1981,7
179,1982,6
179,1983,5
179,1984,8
179,1985,6
179,1986,6
179,1987,7
179,1988,8
179,1989,8
179,1990,10
179,1991,7
179,1992,8
179,1993,8
179,1994,7
179,1995,9
179,1996,8
179,1997,10
179,1998,9
179,1999,10
179,2000,12
179,2001,13
179,2002,12
179,2003,14
179,2004,12
179,2005,20
179,2006,26
179,2007,40
179,2008,81
179,2009,71
179,2010,72
179,2011,78
179,2012,96
179,2013,80
179,2014,110
179,2015,95
179,2016,95
179,2017,109
179,2018,103
179,2019,118
18,1961,5
18,1962,5
18,1963,5
18,1964,6
18,1965,6
18,1966,6
18,1967,6
18,1968,6
18,1969,6
18,1970,6
18,1971,6
18,1972,1
18,1973,1
18,1974,1
18,1975,1
18,1976,1
18,1977,1
18,1978,2
18,1979,2
18,1980,2
18,1981,4
18,1982,4
18,1983,4
18,1984,4
18,1985,6
18,1986,8
18,1987,9
18,1988,7
18,1989,6
18,1990,15
18,1991,20
18,1992,13
18,1993,12
18,1994,16
18,1995,18
18,1996,19
18,1997,20
18,1998,9
18,1999,24
18,2000,19
18,2001,7
18,2002,10
18,2003,15
18,2004,19
18,2005,15
18,2006,10
18,2007,14
18,2008,37
18,2009,38
