geo,year,roots_other_domestic_supply_quantity_fea
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6
15,1989,0
15,1990,0
15,1991,-2
15,1992,-1
15,1993,-3
15,1994,0
15,1995,0
15,1996,0
15,1997,1
15,1998,0
15,1999,1
150,1961,30
150,1962,0
150,1963,26
150,1964,46
150,1965,29
150,1966,24
150,1967,3
150,1968,3
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,0
150,1976,4
150,1977,1
150,1978,0
150,1979,0
150,1980,1
150,1981,1
150,1982,1
150,1983,2
150,1984,0
150,1985,1
150,1986,1
150,1987,1
150,1988,-4
150,1989,-2
150,1990,2
150,1991,5
150,1992,3
150,1993,78
150,1994,21
150,1995,2
150,1996,2
150,1997,2
150,1998,3
150,1999,4
150,2000,4
150,2001,5
150,2002,4
150,2003,1
150,2004,0
150,2005,1
150,2006,1
150,2007,3
150,2008,1
150,2009,2
150,2010,4
150,2011,6
150,2012,3
150,2013,3
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,3
153,1972,3
153,1973,3
153,1974,3
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,3
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,3
153,1988,3
153,1989,3
153,1990,2
153,1991,2
153,1992,2
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,1
153,2012,0
153,2013,1
155,1961,25
155,1962,25
155,1963,25
155,1964,25
155,1965,26
155,1966,26
155,1967,26
155,1968,27
155,1969,27
155,1970,27
155,1971,28
155,1972,28
155,1973,28
155,1974,28
155,1975,29
155,1976,29
155,1977,30
155,1978,30
155,1979,30
155,1980,32
155,1981,34
155,1982,37
155,1983,38
155,1984,39
155,1985,39
155,1986,39
155,1987,39
155,1988,38
155,1989,38
155,1990,39
155,1991,38
155,1992,36
155,1993,28
155,1994,32
155,1995,32
155,1996,37
155,1997,38
155,1998,40
155,1999,39
155,2000,39
155,2001,40
155,2002,41
155,2003,42
155,2004,43
155,2005,44
155,2006,45
155,2007,44
155,2008,45
155,2009,46
155,2010,50
155,2011,50
155,2012,52
155,2013,52
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,4
156,1966,4
156,1967,5
156,1968,4
156,1969,4
156,1970,6
156,1971,7
156,1972,5
156,1973,10
156,1974,8
156,1975,6
156,1976,10
156,1977,12
156,1978,10
156,1979,15
156,1980,20
156,1981,25
156,1982,25
156,1983,18
156,1984,18
156,1985,23
156,1986,28
156,1987,23
156,1988,24
156,1989,25
156,1990,17
156,1991,18
156,1992,11
156,1993,16
156,1994,12
156,1995,23
156,1996,57
156,1997,39
156,1998,26
156,1999,29
156,2000,7
156,2001,7
156,2002,7
156,2003,7
156,2004,7
156,2005,7
156,2006,8
156,2007,8
156,2008,8
156,2009,7
156,2010,8
156,2011,6
156,2012,7
156,2013,7
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,0
157,1994,7
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,1
157,2000,1
157,2001,2
157,2002,1
157,2003,2
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,57
157,2012,137
157,2013,148
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,5
158,1974,2
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,0
158,1990,13
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,0
158,2012,9
158,2013,9
159,1961,1147
159,1962,1545
159,1963,1551
159,1964,1621
159,1965,1602
159,1966,1433
159,1967,1648
159,1968,1327
159,1969,1725
159,1970,1381
159,1971,880
159,1972,1357
159,1973,1106
159,1974,480
159,1975,504
159,1976,532
159,1977,346
159,1978,182
159,1979,132
159,1980,208
159,1981,270
159,1982,280
159,1983,224
159,1984,207
159,1985,232
159,1986,373
159,1987,354
159,1988,636
159,1989,649
159,1990,731
159,1991,829
159,1992,940
159,1993,1066
159,1994,1128
159,1995,1182
159,1996,1195
159,1997,1832
159,1998,3823
159,1999,3835
159,2000,3886
159,2001,3910
159,2002,4160
159,2003,4426
159,2004,4736
159,2005,5068
159,2006,5473
159,2007,4996
159,2008,5387
159,2009,3033
159,2010,2957
159,2011,3266
159,2012,3450
159,2013,3900
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9
16,1978,11
16,1979,12
16,1980,10
16,1981,13
16,1982,17
16,1983,10
16,1984,12
16,1985,16
16,1986,12
16,1987,11
16,1988,17
16,1989,11
16,1990,23
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,5
16,2003,19
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,0
165,1975,2
165,1976,1
165,1977,1
165,1978,0
165,1979,20
165,1980,187
165,1981,159
165,1982,194
165,1983,218
165,1984,237
165,1985,230
165,1986,217
165,1987,296
165,1988,312
165,1989,296
165,1990,300
165,1991,320
165,1992,348
165,1993,369
165,1994,373
165,1995,396
165,1996,429
165,1997,441
165,1998,443
165,1999,442
165,2000,424
165,2001,428
165,2002,430
165,2003,412
165,2004,454
165,2005,458
165,2006,470
165,2007,468
165,2008,432
165,2009,430
165,2010,416
165,2011,481
165,2012,477
165,2013,481
166,1961,7
166,1962,8
166,1963,8
166,1964,9
166,1965,8
166,1966,9
166,1967,9
166,1968,9
166,1969,9
166,1970,9
166,1971,9
166,1972,10
166,1973,11
166,1974,12
166,1975,11
166,1976,12
166,1977,13
166,1978,13
166,1979,8
166,1980,4
166,1981,4
166,1982,10
166,1983,8
166,1984,8
166,1985,8
166,1986,9
166,1987,9
166,1988,10
166,1989,7
166,1990,4
166,1991,4
166,1992,4
166,1993,4
166,1994,5
166,1995,6
166,1996,8
166,1997,8
166,1998,7
166,1999,8
166,2000,6
166,2001,8
166,2002,5
166,2003,6
166,2004,8
166,2005,6
166,2006,6
166,2007,6
166,2008,5
166,2009,5
166,2010,7
166,2011,5
166,2012,5
166,2013,5
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,-6
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,122
170,1962,133
170,1963,123
170,1964,108
170,1965,154
170,1966,141
170,1967,155
170,1968,132
170,1969,167
170,1970,203
170,1971,184
170,1972,176
170,1973,175
170,1974,175
170,1975,168
170,1976,164
170,1977,176
170,1978,172
170,1979,170
170,1980,194
170,1981,223
170,1982,238
170,1983,229
170,1984,259
170,1985,254
170,1986,257
170,1987,257
170,1988,258
170,1989,258
170,1990,281
170,1991,324
170,1992,294
170,1993,394
170,1994,301
170,1995,371
170,1996,222
170,1997,249
170,1998,282
170,1999,274
170,2000,302
170,2001,300
170,2002,296
170,2003,289
170,2004,261
170,2005,282
170,2006,280
170,2007,284
170,2008,279
170,2009,296
170,2010,286
170,2011,287
170,2012,303
170,2013,300
171,1961,118
171,1962,107
171,1963,117
171,1964,139
171,1965,138
171,1966,130
171,1967,125
171,1968,126
171,1969,121
171,1970,118
171,1971,115
171,1972,108
171,1973,109
171,1974,104
171,1975,116
171,1976,136
171,1977,143
171,1978,158
171,1979,165
171,1980,126
171,1981,123
171,1982,130
171,1983,133
171,1984,138
171,1985,124
171,1986,125
171,1987,132
171,1988,127
171,1989,122
171,1990,118
171,1991,115
171,1992,113
171,1993,108
171,1994,104
171,1995,78
171,1996,92
171,1997,91
171,1998,129
171,1999,113
171,2000,112
171,2001,113
171,2002,117
171,2003,114
171,2004,119
171,2005,126
171,2006,128
171,2007,134
171,2008,171
171,2009,170
171,2010,149
171,2011,132
171,2012,128
171,2013,131
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,0
173,1998,1
173,1999,2
173,2000,36
173,2001,0
173,2002,5
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,-8
174,1969,-3
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,40
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,40
175,1967,40
175,1968,45
175,1969,40
175,1970,40
175,1971,35
175,1972,40
175,1973,35
175,1974,35
175,1975,30
175,1976,30
175,1977,50
175,1978,40
175,1979,50
175,1980,50
175,1981,40
175,1982,40
175,1983,50
175,1984,40
175,1985,45
175,1986,48
175,1987,50
175,1988,50
175,1989,51
175,1990,52
175,1991,54
175,1992,55
175,1993,56
175,1994,57
175,1995,58
175,1996,60
175,1997,61
175,1998,63
175,1999,65
175,2000,65
175,2001,67
175,2002,71
175,2003,68
175,2004,71
175,2005,72
175,2006,71
175,2007,71
175,2008,71
175,2009,72
175,2010,58
175,2011,58
175,2012,60
175,2013,70
176,1961,20
176,1962,21
176,1963,23
176,1964,23
176,1965,25
176,1966,31
176,1967,31
176,1968,33
176,1969,34
176,1970,35
176,1971,38
176,1972,39
176,1973,40
176,1974,43
176,1975,43
176,1976,45
176,1977,48
176,1978,50
176,1979,50
176,1980,50
176,1981,53
176,1982,53
176,1983,53
176,1984,63
176,1985,60
176,1986,60
176,1987,70
176,1988,60
176,1989,50
176,1990,48
176,1991,44
176,1992,60
176,1993,50
176,1994,44
176,1995,45
176,1996,33
176,1997,44
176,1998,38
176,1999,40
176,2000,38
176,2001,40
176,2002,43
176,2003,37
176,2004,43
176,2005,45
176,2006,43
176,2007,45
176,2008,39
176,2009,43
176,2010,32
176,2011,27
176,2012,27
176,2013,28
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,21
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,2
181,2007,1
181,2008,2
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,10
184,1962,10
184,1963,10
184,1964,11
184,1965,11
184,1966,10
184,1967,10
184,1968,7
184,1969,34
184,1970,31
184,1971,22
184,1972,24
184,1973,19
184,1974,20
184,1975,18
184,1976,16
184,1977,19
184,1978,18
184,1979,37
184,1980,30
184,1981,31
184,1982,31
184,1983,35
184,1984,35
184,1985,39
184,1986,41
184,1987,39
184,1988,39
184,1989,82
184,1990,82
184,1991,67
184,1992,103
184,1993,126
184,1994,141
184,1995,45
184,1996,62
184,1997,72
184,1998,84
184,1999,90
184,2000,91
184,2001,113
184,2002,123
184,2003,139
184,2004,136
184,2005,137
184,2006,125
184,2007,123
184,2008,130
184,2009,137
184,2010,186
184,2011,187
184,2012,130
184,2013,93
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,2
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
188,2009,1
188,2010,1
188,2011,0
188,2012,1
188,2013,1
189,1961,3
189,1962,3
189,1963,3
189,1964,4
189,1965,3
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1970,4
189,1971,4
189,1972,4
189,1973,3
189,1974,3
189,1975,4
189,1976,4
189,1977,4
189,1978,4
189,1979,4
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,4
189,1986,5
189,1987,5
189,1988,5
189,1989,5
189,1990,5
189,1991,4
189,1992,5
189,1993,6
189,1994,5
189,1995,5
189,1996,5
189,1997,5
189,1998,4
189,1999,5
189,2000,5
189,2001,5
189,2002,5
189,2003,4
189,2004,3
189,2005,3
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,3
189,2012,3
189,2013,2
19,1961,43
19,1962,43
19,1963,47
19,1964,47
19,1965,48
19,1966,47
19,1967,50
19,1968,50
19,1969,51
19,1970,56
19,1971,56
19,1972,60
19,1973,46
19,1974,48
19,1975,44
19,1976,63
19,1977,59
19,1978,49
19,1979,51
19,1980,42
19,1981,66
19,1982,67
19,1983,29
19,1984,64
19,1985,73
19,1986,82
19,1987,84
19,1988,90
19,1989,89
19,1990,80
19,1991,100
19,1992,83
19,1993,89
19,1994,85
19,1995,80
19,1996,75
19,1997,70
19,1998,65
19,1999,68
19,2000,70
19,2001,65
19,2002,63
19,2003,57
19,2004,49
19,2005,50
19,2006,43
19,2007,51
19,2008,52
19,2009,51
19,2010,50
19,2011,50
19,2012,53
19,2013,52
191,1961,8
191,1962,9
191,1963,9
191,1964,10
191,1965,8
191,1966,9
191,1967,9
191,1968,8
191,1969,9
191,1970,9
191,1971,9
191,1972,9
191,1973,10
191,1974,11
191,1975,11
191,1976,10
191,1977,11
191,1978,10
191,1979,10
191,1980,10
191,1981,10
191,1982,11
191,1983,8
191,1984,11
191,1985,10
191,1986,14
191,1987,12
191,1988,11
191,1989,9
191,1990,6
191,1991,7
191,1992,4
191,1993,7
191,1994,7
191,1995,5
191,1996,7
191,1997,4
191,1998,6
191,1999,6
191,2000,5
191,2001,5
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2007,5
191,2008,5
191,2009,3
191,2010,3
191,2011,5
191,2012,5
191,2013,6
193,1961,7
193,1962,7
193,1963,7
193,1964,7
193,1965,7
193,1966,7
193,1967,8
193,1968,8
193,1969,8
193,1970,8
193,1971,9
193,1972,9
193,1973,9
193,1974,10
193,1975,11
193,1976,11
193,1977,11
193,1978,10
193,1979,10
193,1980,8
193,1981,8
193,1982,8
193,1983,7
193,1984,6
193,1985,4
193,1986,4
193,1987,4
193,1988,4
193,1989,4
193,1990,4
193,1991,2
193,1992,7
193,1993,9
193,1994,10
193,1995,10
193,1996,18
193,1997,22
193,1998,24
193,1999,25
193,2000,27
193,2001,27
193,2002,28
193,2003,28
193,2004,28
193,2005,28
193,2006,25
193,2007,21
193,2008,19
193,2009,16
193,2010,13
193,2011,10
193,2012,9
193,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,1
194,1971,0
194,1972,0
194,1973,1
194,1974,2
194,1975,6
194,1976,14
194,1977,12
194,1978,1
194,1979,2
194,1980,2
194,1981,3
194,1982,1
194,1983,1
194,1984,2
194,1985,2
194,1986,1
194,1987,0
194,1988,1
194,1989,1
194,1990,2
194,1991,5
194,1992,16
194,1993,17
194,1994,12
194,1995,12
194,1996,8
194,1997,8
194,1998,16
194,1999,1
194,2000,10
194,2001,6
194,2002,6
194,2003,6
194,2004,6
194,2005,6
194,2006,3
194,2007,7
194,2008,7
194,2009,7
194,2010,9
194,2011,8
194,2012,7
194,2013,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,25
197,1962,25
197,1963,20
197,1964,20
197,1965,20
197,1966,18
197,1967,21
197,1968,19
197,1969,23
197,1970,22
197,1971,23
197,1972,23
197,1973,23
197,1974,23
197,1975,23
197,1976,20
197,1977,20
197,1978,20
197,1979,20
197,1980,18
197,1981,16
197,1982,14
197,1983,12
197,1984,10
197,1985,8
197,1986,6
197,1987,4
197,1988,4
197,1989,4
197,1990,3
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,3
197,1996,3
197,1997,4
197,1998,3
197,1999,2
197,2000,2
197,2001,3
197,2002,3
197,2003,3
197,2004,3
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,3
197,2011,3
197,2012,3
197,2013,3
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,32
198,2009,36
198,2010,24
198,2011,21
198,2012,20
198,2013,19
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,30
20,1962,30
20,1963,31
20,1964,32
20,1965,32
20,1966,33
20,1967,33
20,1968,34
20,1969,35
20,1970,38
20,1971,38
20,1972,39
20,1973,39
20,1974,40
20,1975,42
20,1976,44
20,1977,45
20,1978,49
20,1979,49
20,1980,49
20,1981,50
20,1982,54
20,1983,55
20,1984,56
20,1985,57
20,1986,59
20,1987,62
20,1988,63
20,1989,63
20,1990,66
20,1991,67
20,1992,72
20,1993,73
20,1994,75
20,1995,77
20,1996,78
20,1997,80
20,1998,83
20,1999,84
20,2000,85
20,2001,92
20,2002,93
20,2003,85
20,2004,101
20,2005,100
20,2006,94
20,2007,94
20,2008,90
20,2009,83
20,2010,93
20,2011,97
20,2012,99
20,2013,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,4
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2
202,1994,12
202,1995,50
202,1996,56
202,1997,57
202,1998,49
202,1999,48
202,2000,47
202,2001,73
202,2002,59
202,2003,33
202,2004,27
202,2005,21
202,2006,22
202,2007,22
202,2008,1
202,2009,1
202,2010,1
202,2011,3
202,2012,1
202,2013,1
203,1961,2
203,1962,2
203,1963,4
203,1964,3
203,1965,3
203,1966,5
203,1967,3
203,1968,4
203,1969,5
203,1970,5
203,1971,8
203,1972,5
203,1973,7
203,1974,7
203,1975,7
203,1976,8
203,1977,7
203,1978,8
203,1979,7
203,1980,10
203,1981,12
203,1982,12
203,1983,7
203,1984,6
203,1985,6
203,1986,7
203,1987,7
203,1988,19
203,1989,7
203,1990,8
203,1991,8
203,1992,7
203,1993,7
203,1994,10
203,1995,11
203,1996,8
203,1997,8
203,1998,7
203,1999,15
203,2000,13
203,2001,11
203,2002,11
203,2003,12
203,2004,44
203,2005,23
203,2006,23
203,2007,24
203,2008,14
203,2009,11
203,2010,10
203,2011,9
203,2012,10
203,2013,9
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,2
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
