geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
4,1998,28.31
4,1999,29.91
4,2000,28.31
4,2001,29.8
4,2002,34.55
4,2003,33.71
4,2004,37.08
4,2005,48.03
4,2006,33.71
4,2007,34.55
4,2008,42.98
4,2009,74.16
4,2010,61.52
4,2011,53.09
4,2012,75.84
4,2013,72.47
4,2014,69.1
4,2015,106.18
4,2016,124.72
4,2017,146.63
4,2018,144.1
40,1991,19.28
40,1992,16.73
40,1993,27.12
40,1994,20.23
40,1995,13.76
40,1996,29.45
40,1997,26.3
40,1998,18.45
40,1999,21.83
40,2000,26.61
40,2001,18.63
40,2002,21.89
40,2003,18.74
40,2004,14.21
40,2005,18.74
40,2006,22.41
40,2007,25.33
40,2008,39.95
40,2009,17.17
40,2010,57.8
40,2011,60.84
40,2012,41.53
40,2013,59.88
40,2014,110.58
40,2015,94.79
40,2016,94.63
40,2017,129.64
40,2018,153.25
40,2019,119.95
41,1991,61.19
41,1992,57.84
41,1993,52.07
41,1994,64.06
41,1995,79.82
41,1996,88.1
41,1997,87.97
41,1998,87.32
41,1999,119.78
41,2000,137.04
41,2001,101.12
41,2002,92.73
41,2003,69.68
41,2004,79.11
41,2005,78.64
41,2006,102.52
41,2007,101.12
41,2008,110.45
41,2009,111.94
41,2010,100.1
41,2011,136.82
41,2012,126.59
41,2013,132.47
41,2014,120.16
41,2015,88.42
41,2016,91.42
41,2017,88.94
41,2019,83.72
44,1991,70.24
44,1992,73.84
44,1993,76.97
44,1994,82.54
44,1995,87.54
44,1996,92.97
44,1997,100.48
44,1998,107.28
44,1999,114.55
44,2000,85.92
44,2001,110.22
44,2002,105.98
44,2003,80.42
44,2004,89.69
44,2005,110.1
44,2006,116.3
44,2007,121.8
44,2008,148.51
44,2009,177.52
44,2010,144.84
44,2011,182.61
44,2012,174.32
44,2013,74.43
44,2014,86.78
44,2015,111.35
44,2016,101.87
44,2017,103.76
44,2018,105.84
46,1991,7.73
46,1992,7.73
46,1993,7.73
46,1994,7.73
46,1995,7.73
46,1996,7.73
46,1997,9.28
46,1998,11.17
46,1999,11.6
46,2000,11.27
46,2001,13.35
46,2002,10.76
46,2003,9.79
46,2004,23.49
46,2005,37.18
46,2006,50.87
46,2007,64.56
46,2008,78.26
46,2009,91.95
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,21.49
47,1992,21.49
47,1993,21.49
47,1994,21.49
47,1995,26.87
47,1996,26.87
47,1997,32.24
47,1998,32.24
47,1999,32.24
47,2000,34.93
47,2001,40.3
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,23.94
48,1992,24.93
48,1993,27.31
48,1994,40.96
48,1995,47.78
48,1996,67.44
48,1997,17.38
48,1998,23.64
48,1999,23.16
48,2000,24.03
48,2001,23.71
48,2002,23.75
48,2003,23.48
48,2004,31.67
48,2005,40.07
48,2006,57.87
48,2007,67.3
48,2008,95.02
48,2009,109.94
48,2010,124.93
48,2011,118.77
48,2012,121.94
48,2013,85.95
48,2014,92.15
48,2015,98.98
48,2016,108.87
48,2017,105.28
49,1996,41.97
49,1997,41.97
49,1998,41.97
49,1999,41.97
49,2000,51.39
49,2001,51.39
49,2002,51.39
49,2003,51.39
49,2004,51.39
49,2005,51.39
49,2006,51.39
49,2007,51.39
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,64.42
50,1992,52.18
50,1993,58.63
50,1994,57.98
50,1995,60.56
50,1996,81.18
50,1997,94.06
50,1998,86.97
50,1999,86.33
50,2000,86.33
50,2001,86.33
50,2002,80.53
50,2003,80.53
50,2004,80.53
50,2005,103.08
50,2006,90.19
50,2007,109.52
50,2008,170.35
50,2009,187.31
50,2010,156.78
50,2011,124.75
50,2012,128.89
50,2013,116.08
50,2014,110.05
50,2015,86.31
50,2016,103.64
50,2017,110.05
50,2018,110.84
50,2019,120.6
52,1996,45.31
52,1997,40.17
52,1998,36.59
52,1999,51.95
52,2000,38.1
52,2001,34.34
52,2002,39.48
52,2003,50.1
52,2004,45.14
52,2005,46.89
52,2006,77.22
52,2007,82.27
52,2008,142.6
52,2009,188.12
52,2010,162.34
52,2011,174.41
52,2012,122.85
52,2013,111.88
52,2014,91.59
52,2015,98.72
52,2016,109.69
52,2017,109.69
52,2018,76.78
52,2019,82.27
56,1991,41.82
56,1992,43.85
56,1993,28.08
56,1994,117
56,1995,81.89
56,1996,104.86
56,1997,104.84
56,1998,88.92
56,1999,196.08
56,2000,173.18
56,2001,243.16
56,2002,161.1
56,2003,119.78
56,2004,33.52
56,2005,51.76
56,2006,79.56
56,2007,24.73
56,2008,58.92
56,2009,48.44
56,2010,49.23
56,2011,28.62
56,2012,65.99
56,2013,65.27
56,2014,65.59
56,2015,93.99
56,2016,140.42
56,2017,1020
56,2018,1068.89
58,1991,1.34
58,1992,2.32
58,1993,2.89
58,1994,4.89
58,1995,5.26
58,1996,5.54
58,1997,6.9
58,1998,8.42
58,1999,5.21
58,2000,22.3
58,2001,25.96
58,2002,30.26
58,2003,29.95
58,2004,38.48
58,2005,47.01
58,2006,55.54
58,2007,64.07
58,2008,72.6
58,2009,81.13
58,2010,89.66
58,2011,98.19
58,2012,106.72
58,2013,108.35
58,2014,111.26
58,2015,113.04
58,2016,75.7
58,2017,115.94
58,2018,68.08
58,2019,79.03
59,1991,23.24
59,1992,24.59
59,1993,24.69
59,1994,24.86
59,1995,26.14
59,1996,29.88
59,1997,31.09
59,1998,31.73
59,1999,32.17
59,2000,32.34
59,2001,32.71
59,2002,33.52
59,2003,34.39
59,2004,36.72
59,2005,37.64
59,2006,42.54
59,2007,78.62
59,2008,58.41
59,2009,61.64
59,2010,89.4
59,2011,90.55
59,2012,91.42
59,2013,92.33
59,2014,93.31
59,2015,94.76
59,2016,111.94
59,2017,125.38
59,2018,190.22
60,1991,34.38
60,1992,35.09
60,1993,45.63
60,1994,79.37
60,1995,54.61
60,1996,58.52
60,1997,106.49
60,1998,80.34
60,1999,89.21
60,2000,69.24
60,2001,69.24
60,2002,118.82
60,2003,87.94
60,2004,79.52
60,2005,71.05
60,2006,36.83
60,2007,77.44
60,2008,144.05
60,2009,67.14
60,2010,86.86
60,2011,67.4
60,2012,91.29
60,2013,53.78
60,2014,100.38
60,2015,115.3
60,2016,84.32
60,2017,118.52
60,2018,148.14
68,1991,54.98
68,1992,32.27
68,1993,25.66
68,1994,31.75
68,1995,30.07
68,1996,35.01
68,1997,36.27
68,1998,34.37
68,1999,33.96
68,2000,31.65
68,2001,40.04
68,2002,36.07
68,2003,48.16
68,2004,45.19
68,2005,46.28
68,2006,49.42
68,2007,59.65
68,2008,56.23
68,2009,67.47
68,2010,67.29
68,2011,67.98
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.31
68,2018,112.72
7,2010,81.57
7,2011,82.71
7,2012,46.29
7,2013,91.17
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,2004,78.17
80,2005,75.62
80,2006,81.68
80,2007,79.41
80,2008,85.61
80,2009,80.19
80,2010,114.77
80,2011,67.93
80,2012,100.19
80,2013,101.48
80,2014,65.9
80,2015,106.12
80,2016,127.99
80,2017,94.48
80,2018,91.91
80,2019,72.86
81,1991,0.76
81,1992,1.01
81,1993,2.6
81,1994,3.32
81,1995,6.39
81,1996,6.68
81,1997,9.49
81,1998,27.78
81,1999,12.21
81,2000,27.88
81,2001,44.96
81,2002,34.02
81,2003,48.28
81,2004,54.54
81,2005,62.45
81,2006,67.43
81,2007,78.46
81,2008,90.7
81,2009,81.18
81,2010,86.4
81,2011,93.16
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,54.79
84,1992,57.06
84,1993,47.65
84,1994,82.53
84,1995,39.43
84,1996,43.54
84,1997,38.74
84,1998,38.04
84,1999,37.99
84,2000,42.05
84,2001,40.24
84,2002,54.6
84,2003,56.32
84,2004,72.7
84,2005,84.55
84,2006,70.82
84,2007,78.18
84,2008,163.01
84,2009,141.14
84,2010,99.47
84,2011,92.26
84,2012,91.98
84,2013,95.36
84,2014,83.73
84,2015,102.32
84,2016,113.95
84,2017,117.02
84,2018,104.36
84,2019,97.82
86,2010,94.36
86,2011,165.13
86,2012,94.36
86,2013,94.36
86,2014,158.52
86,2015,70.77
86,2016,70.71
86,2017,115.98
86,2018,138.56
86,2019,119.38
9,1991,16.65
9,1992,25.18
9,1993,37.07
9,1994,35.67
9,1995,11.89
9,1996,7.41
9,1997,8.95
9,1998,4.62
9,1999,9.65
9,2000,7.83
9,2001,2.8
9,2002,23.78
9,2003,36.37
9,2004,38.26
9,2005,25.33
9,2006,37.8
9,2007,40.79
9,2008,36.24
9,2009,65.99
9,2010,40.48
9,2011,38.73
9,2012,50.91
9,2013,61.48
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,2001,45.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
91,2007,84.33
91,2008,101.43
91,2009,115.86
91,2010,94.99
91,2011,172.35
91,2012,175
91,2013,106.6
91,2014,87.46
91,2015,131.82
91,2016,80.72
91,2017,202.28
91,2018,232.15
95,1991,4.24
95,1992,4.7
95,1993,5.46
95,1994,7.08
95,1995,7.36
95,1996,16.73
95,1997,16.73
95,1998,16.88
95,1999,17.22
95,2000,17.22
95,2001,17.47
95,2002,17.71
95,2003,33.95
95,2004,43.3
95,2005,45.23
95,2006,48.5
95,2007,80.83
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
98,1992,25.3
98,1993,38.1
98,1994,54.88
98,1995,79.43
98,1996,84.76
98,1997,96.09
98,1998,93.28
98,1999,92.29
98,2000,57.77
98,2001,70.77
98,2002,58.2
98,2003,59.5
98,2004,73.22
98,2005,75.39
98,2006,61.96
98,2007,70.34
98,2008,107.89
98,2009,66.87
98,2010,66.58
98,2011,75.39
98,2012,77.41
98,2013,80.16
98,2014,97.24
98,2015,94.11
98,2016,108.65
98,2017,82.41
98,2018,120.15
98,2019,142.51
