geo,year,chillies_and_peppers_green_export_value_tce
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,235
16,2003,46
16,2004,73
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2040
16,2014,1750
16,2015,2
16,2016,6628
16,2017,4665
16,2018,4671
16,2019,3178
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,8
162,1991,2
162,1992,4
162,1993,0
162,1994,21
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,9
162,2002,0
162,2003,0
162,2004,0
162,2005,2
162,2006,7
162,2007,0
162,2008,2
162,2009,0
162,2010,0
162,2011,33
162,2012,7
162,2013,11
162,2014,20
162,2015,46
162,2016,19
162,2017,92
162,2018,35
162,2019,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,3
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,3
165,2009,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,1
165,2017,149
165,2018,207
165,2019,165
166,2006,37
166,2007,8
166,2008,3
166,2009,41
166,2010,21
166,2011,0
166,2012,0
166,2013,780
166,2014,1286
166,2015,1264
166,2016,2714
166,2017,200
166,2018,423
166,2019,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,31
167,1994,0
167,1995,32
167,1996,34
167,1997,97
167,1998,171
167,1999,132
167,2000,103
167,2001,272
167,2002,157
167,2003,388
167,2004,1320
167,2005,3835
167,2006,5152
167,2007,7135
167,2008,8993
167,2009,7994
167,2010,10892
167,2011,12397
167,2012,10436
167,2013,10823
167,2014,10736
167,2015,9431
167,2016,10302
167,2017,10348
167,2018,9652
167,2019,10243
168,2014,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,457
169,1986,777
169,1987,375
169,1988,111
169,1989,49
169,1990,92
169,1991,51
169,1992,18
169,1993,32
169,1994,0
169,1995,0
169,1996,2
169,1997,6
169,1998,9
169,1999,0
169,2000,2
169,2001,5
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,0
170,1996,0
170,1997,0
170,1998,20
170,1999,21
170,2000,115
170,2001,61
170,2002,100
170,2003,34
170,2004,119
170,2005,1166
170,2006,365
170,2007,447
170,2008,517
170,2009,715
170,2010,585
170,2011,668
170,2012,587
170,2013,886
170,2014,1025
170,2015,721
170,2016,828
170,2017,977
170,2018,3036
170,2019,2038
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,16
171,1982,0
171,1983,26
171,1984,6
171,1985,4
171,1986,1
171,1987,8
171,1988,0
171,1989,3
171,1990,7
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,0
171,1996,1
171,1997,8
171,1998,256
171,1999,135
171,2000,116
171,2001,23
171,2002,4
171,2003,2
171,2004,21
171,2005,72
171,2006,4
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,10
171,2012,5
171,2013,706
171,2014,267
171,2015,295
171,2016,1
171,2017,17
171,2018,402
171,2019,20
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,154
173,1988,222
173,1989,191
173,1990,118
173,1991,87
173,1992,0
173,1993,0
173,1994,152
173,1995,129
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,352
173,2001,17930
173,2002,778
173,2003,1596
173,2004,3640
173,2005,3350
173,2006,6966
173,2007,14826
173,2008,11192
173,2009,11233
173,2010,10526
173,2011,14918
173,2012,22366
173,2013,24261
173,2014,18371
173,2015,15005
173,2016,20664
173,2017,19577
173,2018,24480
173,2019,30602
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,3
174,1969,1
174,1970,5
174,1971,1
174,1972,22
174,1973,26
174,1974,121
174,1975,46
174,1976,221
174,1977,46
174,1978,141
174,1979,276
174,1980,69
174,1981,29
174,1982,7
174,1983,45
174,1984,41
174,1985,41
174,1986,75
174,1987,117
174,1988,114
174,1989,94
174,1990,342
174,1991,445
174,1992,794
174,1993,382
174,1994,552
174,1995,301
174,1996,255
174,1997,218
174,1998,465
174,1999,837
174,2000,745
174,2001,698
174,2002,685
174,2003,2212
174,2004,3558
174,2005,3294
174,2006,4341
174,2007,6515
174,2008,6826
174,2009,4703
174,2010,6273
174,2011,5557
174,2012,5773
174,2013,6449
174,2014,9437
174,2015,5964
174,2016,2839
174,2017,3358
174,2018,4280
174,2019,3653
175,2016,765
175,2018,10
175,2019,15
176,2018,17
176,2019,7
178,2014,0
179,2003,0
179,2004,0
179,2005,0
179,2006,3
179,2007,3
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
18,1993,1
18,1994,2
18,1995,2
18,1996,2
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,4
18,2011,4
18,2012,14
18,2013,14
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,0
181,1993,191
181,1994,367
181,1995,696
181,1996,304
181,1997,241
181,1998,189
181,1999,77
181,2000,445
181,2001,82
181,2002,829
181,2003,1266
181,2004,289
181,2005,38
181,2006,734
181,2007,967
181,2008,1177
181,2009,18
181,2010,0
181,2011,88
181,2012,21
181,2013,198
181,2014,464
181,2015,23
181,2016,76
181,2017,799
181,2018,59
181,2019,88
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,3400
183,1974,3400
183,1975,4500
183,1976,3900
183,1977,3700
183,1978,5700
183,1979,5200
183,1980,4800
183,1981,4200
183,1982,5400
183,1983,2800
183,1984,3400
183,1985,4000
183,1986,3700
183,1987,3800
183,1988,4500
183,1989,3000
183,1990,0
183,1991,451
183,1992,160
183,1993,85
183,1994,104
183,1995,81
183,1996,41
183,1997,41
183,1998,9
183,1999,61
183,2000,1
183,2001,38
183,2002,51
183,2003,42
183,2004,77
183,2005,34
183,2006,49
183,2007,727
183,2008,215
183,2009,124
183,2010,2403
183,2011,1283
183,2012,1334
183,2013,1391
183,2014,507
183,2015,224
183,2016,184
183,2017,155
183,2018,192
183,2019,443
184,2007,20
184,2008,8
184,2009,3
184,2010,0
184,2011,64
184,2012,0
184,2013,21
184,2015,0
184,2017,10
184,2018,36
184,2019,206
185,1993,2
185,1994,0
185,1995,0
185,1996,13
185,1997,4
185,1998,18
185,1999,26
185,2000,13
185,2001,9
185,2002,6
185,2003,18
185,2004,13
185,2005,20
185,2006,26
185,2007,11
185,2008,83
185,2009,77
185,2010,25
185,2011,6
185,2012,22
185,2013,36
185,2014,24
185,2015,982
185,2016,898
185,2017,1427
185,2018,1364
185,2019,1716
186,2000,500
186,2001,273
186,2002,715
186,2003,529
186,2004,1071
186,2005,1901
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,5
188,2007,6
188,2014,0
188,2015,0
188,2016,0
188,2017,1
189,1999,2
189,2000,2
189,2001,2
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,2
189,2007,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,80
189,2016,0
189,2017,1
189,2018,1
189,2019,2
19,1997,3
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,2
19,2007,0
19,2008,0
19,2009,1
19,2010,7
19,2011,10
19,2012,6
19,2013,7
19,2014,7
19,2015,7
19,2016,4
19,2017,6
19,2018,3
19,2019,9
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,2
191,1974,4
191,1975,3
191,1976,4
191,1977,4
191,1978,0
191,1979,0
191,2002,1
191,2003,0
191,2004,1
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,16
191,2016,0
191,2017,2
191,2018,2
191,2019,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,0
194,1974,4
194,1975,29
194,1976,19
194,1977,0
194,1978,0
194,1979,0
194,1980,77
194,1981,0
194,1982,0
194,1983,0
194,1984,112
194,1985,83
194,1986,37
194,1987,151
194,1988,151
194,1989,7
194,1990,25
194,1991,295
194,1992,1703
194,1993,1116
194,1994,534
194,1995,529
194,1996,815
194,1997,1607
194,1998,2590
194,1999,1600
194,2000,1268
194,2001,327
194,2002,175
194,2003,124
194,2004,91
194,2005,120
194,2006,69
194,2007,116
194,2008,216
194,2009,216
194,2010,273
194,2011,553
194,2012,576
194,2013,561
194,2014,465
194,2015,270
194,2016,900
194,2017,1961
194,2018,1090
194,2019,1665
195,2001,0
195,2002,1
195,2003,0
195,2004,0
195,2005,19
195,2006,46
195,2007,86
195,2008,0
195,2009,31
195,2010,50
195,2011,50
195,2012,125
195,2013,168
195,2014,365
195,2015,625
195,2016,1299
195,2017,1964
195,2018,2086
195,2019,2202
196,1997,3
196,1998,3
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,14
196,2004,14
196,2005,20
196,2006,15
196,2007,16
196,2008,16
196,2009,16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,274
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,22
198,1994,62
198,1995,77
198,1996,37
198,1997,4
198,1998,0
198,1999,0
198,2000,0
198,2001,6
198,2002,10
198,2003,23
198,2004,57
198,2005,3909
198,2006,19002
198,2007,50095
198,2008,32658
198,2009,59993
198,2010,78504
198,2011,61077
198,2012,73174
198,2013,74289
198,2014,54779
198,2015,40211
198,2016,50587
198,2017,47901
198,2018,30786
198,2019,19833
199,1993,4940
199,1994,7955
199,1995,7287
199,1996,6434
199,1997,5626
199,1998,5702
199,1999,4387
199,2000,4278
199,2001,3200
199,2002,4063
199,2003,4648
199,2004,2867
199,2005,6269
199,2006,4383
199,2007,5344
199,2008,8320
199,2009,7405
199,2010,5280
199,2011,2540
199,2012,1761
199,2013,3434
199,2014,816
199,2015,1106
199,2016,966
199,2017,500
199,2018,871
199,2019,2674
2,2014,1
2,2015,0
2,2016,156
2,2017,54
2,2018,6
2,2019,121
20,2002,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,34
200,1982,13
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,328
200,1990,73
200,1991,141
200,1992,55
200,1993,112
200,1994,132
200,1995,306
200,1996,285
200,1997,158
200,1998,176
200,1999,49
200,2000,63
200,2001,24
200,2002,84
200,2003,88
200,2004,249
200,2005,426
200,2006,746
200,2007,1133
200,2008,1802
200,2009,2257
200,2010,2229
200,2011,2209
200,2012,2681
200,2013,2971
200,2014,3255
200,2015,3763
200,2016,2302
200,2017,929
200,2018,485
200,2019,770
201,2016,132
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,51
202,1987,22
202,1988,48
202,1989,34
202,1990,103
202,1991,116
202,1992,71
202,1993,61
202,1994,22
202,1995,36
202,1996,32
202,1997,35
202,1998,78
202,1999,353
202,2000,140
202,2001,139
202,2002,138
202,2003,210
202,2004,308
202,2005,384
202,2006,455
202,2007,704
202,2008,702
202,2009,984
202,2010,889
202,2011,770
202,2012,826
202,2013,1502
202,2014,1674
202,2015,1768
202,2016,2227
202,2017,2429
202,2018,2781
202,2019,3267
203,1961,33
203,1962,96
203,1963,147
203,1964,362
203,1965,254
203,1966,189
203,1967,73
203,1968,200
203,1969,153
203,1970,240
203,1971,267
203,1972,341
203,1973,569
203,1974,632
203,1975,2517
203,1976,2667
203,1977,4624
203,1978,8727
203,1979,24869
203,1980,32754
203,1981,38807
203,1982,43618
203,1983,43259
203,1984,49366
203,1985,64173
203,1986,85946
203,1987,155586
203,1988,174693
203,1989,158521
203,1990,183936
203,1991,246915
203,1992,295334
203,1993,271298
203,1994,288467
203,1995,361372
203,1996,405942
203,1997,403280
203,1998,444328
203,1999,377760
203,2000,394804
203,2001,389691
203,2002,405606
203,2003,563669
203,2004,675032
203,2005,581018
203,2006,574354
203,2007,679877
203,2008,914121
203,2009,684039
203,2010,786137
203,2011,845182
203,2012,827031
203,2013,988314
203,2014,1070566
203,2015,965380
203,2016,1095423
203,2017,1141536
203,2018,1220026
203,2019,1313295
206,1997,0
206,1998,1
206,2001,0
206,2002,0
206,2003,36
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,61
207,2015,68
207,2016,51
207,2017,3
207,2018,5
208,2016,1
208,2017,0
208,2018,19
208,2019,6
209,2000,4
209,2001,0
209,2002,0
209,2003,0
209,2004,4
209,2005,4
209,2006,0
209,2007,2
209,2008,2
209,2009,2
209,2010,0
209,2011,0
209,2012,8
209,2013,101
209,2014,47
209,2015,12
209,2016,24
209,2017,8
209,2018,21
209,2019,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,93
21,1976,21
21,1977,0
21,1978,431
21,1979,0
21,1980,2359
21,1981,1164
21,1982,2
21,1983,63
21,1984,28
21,1985,3
21,1986,2
21,1987,61
21,1988,38
21,1989,52
21,1990,5
21,1991,179
21,1992,97
21,1993,262
21,1994,24
21,1995,116
21,1996,314
21,1997,30
21,1998,147
21,1999,1281
21,2000,889
21,2001,466
21,2002,82
21,2003,131
21,2004,90
21,2005,402
21,2006,585
21,2007,523
21,2008,316
21,2009,106
21,2010,149
21,2011,11
21,2012,7
21,2013,0
21,2014,15
21,2015,87
21,2016,91
21,2017,3
21,2018,151
21,2019,988
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,14
210,1969,13
210,1970,25
210,1971,37
210,1972,74
210,1973,97
210,1974,299
210,1975,288
210,1976,243
210,1977,122
210,1978,475
210,1979,122
210,1980,90
210,1981,43
210,1982,59
210,1983,41
210,1984,23
210,1985,17
210,1986,14
210,1987,2
210,1988,39
210,1989,35
210,1990,11
210,1991,26
210,1992,41
210,1993,46
210,1994,86
210,1995,84
210,1996,38
210,1997,152
210,1998,81
210,1999,43
210,2000,208
210,2001,452
210,2002,388
210,2003,467
210,2004,577
210,2005,392
210,2006,477
210,2007,282
210,2008,211
210,2009,110
210,2010,140
210,2011,425
210,2012,163
210,2013,211
210,2014,280
210,2015,305
210,2016,490
210,2017,1095
210,2018,925
210,2019,540
211,1961,0
211,1962,1
211,1963,0
211,1964,0
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,5
211,1970,1
211,1971,14
211,1972,12
211,1973,16
211,1974,12
211,1975,14
211,1976,14
211,1977,3
211,1978,24
211,1979,14
211,1980,9
211,1981,2
211,1982,1
211,1983,1
211,1984,4
211,1985,4
211,1986,74
211,1987,103
211,1988,91
211,1989,135
211,1990,246
211,1991,174
211,1992,112
211,1993,137
211,1994,32
211,1995,2
211,1996,7
211,1997,23
211,1998,8
211,1999,0
211,2000,1
211,2001,10
211,2002,2
211,2003,4
211,2004,8
211,2005,3
211,2006,11
211,2007,51
211,2008,169
211,2009,6
211,2010,12
211,2011,17
211,2012,55
211,2013,12
211,2014,20
211,2015,12
211,2016,2
211,2017,46
211,2018,48
211,2019,22
212,2002,6133
212,2003,1172
212,2004,2285
212,2005,1179
212,2006,0
212,2007,0
212,2008,575
212,2009,19505
212,2010,20455
212,2011,5412
212,2012,4735
212,2013,1075
212,2014,1645
212,2015,781
212,2016,1679
212,2017,3578
212,2018,470
212,2019,314
213,2014,83
213,2015,80
213,2016,75
213,2017,176
213,2018,120
213,2019,284
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,137
214,1990,290
214,1991,188
214,1992,138
214,1993,60
214,1994,27
214,1995,27
214,1996,16
214,1997,14
214,1998,8
214,1999,3
214,2000,2
214,2001,1
214,2002,18
214,2003,18
214,2004,23
214,2005,0
214,2006,16
214,2007,5
214,2008,10
214,2009,181
214,2010,55
214,2011,303
214,2012,762
214,2013,493
214,2014,593
214,2015,516
214,2016,225
214,2017,384
214,2018,184
214,2019,376
215,2015,10
215,2016,410
215,2017,161
215,2018,11
215,2019,525
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1332
216,1989,1178
216,1990,1676
216,1991,2081
216,1992,2657
216,1993,2959
216,1994,3150
216,1995,2985
216,1996,2723
216,1997,2571
216,1998,2128
216,1999,2136
216,2000,2496
216,2001,2576
216,2002,2152
216,2003,2665
216,2004,1575
216,2005,2404
216,2006,2283
216,2007,2087
216,2008,3067
216,2009,3334
216,2010,2937
216,2011,5714
216,2012,6650
216,2013,4426
216,2014,5923
216,2015,5129
216,2016,3852
216,2017,10995
216,2018,16700
216,2019,14514
217,1994,0
217,1995,0
217,1996,0
217,1997,2
217,1998,6
217,1999,5
217,2000,5
217,2001,0
217,2002,1
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,8
219,2004,0
219,2014,0
219,2016,15
219,2017,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,3
220,1971,1
220,1972,1
220,1973,2
220,1974,5
220,1975,3
220,1976,5
220,1977,2
220,1978,4
220,1979,2
220,1980,8
220,1981,7
220,1982,5
220,1983,5
220,1984,4
220,1985,2
220,1986,4
220,1987,4
220,1988,2
220,1989,2
220,1990,2
220,1991,10
220,1992,309
220,1993,651
220,1994,620
220,1995,601
220,1996,899
220,1997,1131
220,1998,838
220,1999,1117
220,2000,1326
220,2001,1846
220,2002,1859
220,2003,1897
220,2004,2809
220,2005,2651
220,2006,2006
220,2007,2156
220,2008,473
220,2009,777
220,2010,570
220,2011,570
220,2012,570
220,2013,570
220,2014,570
220,2015,1805
220,2016,250
220,2017,343
220,2018,307
220,2019,214
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,37
221,1990,35
221,1991,88
221,1992,59
221,1993,238
221,1994,232
221,1995,381
221,1996,345
221,1997,308
221,1998,540
221,1999,376
221,2000,503
221,2001,749
221,2002,621
221,2003,237
221,2004,371
221,2005,382
221,2006,163
221,2007,377
221,2008,1604
221,2009,2421
221,2010,2219
221,2011,3298
221,2012,3850
221,2013,2314
221,2014,2630
221,2015,2394
221,2016,2827
221,2017,3229
221,2018,1691
221,2019,1551
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,7
222,1986,3
222,1987,20
222,1988,27
222,1989,0
222,1990,702
222,1991,572
222,1992,28
222,1993,26
222,1994,20
222,1995,22
222,1996,13
222,1997,21
222,1998,44
222,1999,3
222,2000,21
222,2001,7
222,2002,13
222,2003,16
222,2004,13
222,2005,68
222,2006,64
222,2007,127
222,2008,1171
222,2009,717
222,2010,474
222,2011,308
222,2012,1490
222,2013,448
222,2014,929
222,2015,1401
222,2016,695
222,2017,1072
222,2018,1608
222,2019,851
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,33
223,1970,10
223,1971,0
223,1972,20
223,1973,26
223,1974,115
223,1975,75
223,1976,123
223,1977,153
223,1978,241
223,1979,307
223,1980,325
223,1981,452
223,1982,420
223,1983,532
223,1984,700
223,1985,4263
223,1986,5892
223,1987,8412
223,1988,10531
223,1989,13951
223,1990,16072
223,1991,14673
223,1992,19134
223,1993,20514
223,1994,17539
223,1995,23276
223,1996,22989
223,1997,28132
223,1998,19481
223,1999,21613
223,2000,20314
223,2001,19652
223,2002,24675
223,2003,34900
223,2004,46196
223,2005,57928
223,2006,45195
223,2007,46142
223,2008,66458
223,2009,61008
223,2010,69366
223,2011,77621
223,2012,74921
223,2013,82234
223,2014,79979
223,2015,77863
223,2016,90019
223,2017,95801
223,2018,116875
223,2019,124189
225,2002,366
225,2003,373
225,2004,351
225,2005,526
225,2006,532
225,2007,1727
225,2008,1599
225,2009,1599
225,2010,512
225,2011,1569
225,2012,1583
225,2013,3321
225,2014,5266
225,2015,3464
225,2016,2692
225,2017,1555
225,2018,10029
225,2019,10939
226,1995,2
226,1997,1
226,2004,8
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,33
226,2010,0
226,2011,0
226,2012,15
226,2013,0
226,2014,39
226,2015,32
226,2016,32
226,2017,39
226,2018,0
226,2019,4136
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,24
229,1976,72
229,1977,73
229,1978,367
229,1979,212
229,1980,186
229,1981,189
229,1982,494
229,1983,468
229,1984,398
229,1985,534
229,1986,544
229,1987,1174
229,1988,528
229,1989,607
229,1990,435
229,1991,351
229,1992,313
229,1993,311
229,1994,230
229,1995,234
229,1996,661
229,1997,701
229,1998,983
229,1999,2170
229,2000,444
229,2001,1224
229,2002,2154
229,2003,1759
229,2004,2645
229,2005,3025
229,2006,2676
229,2007,3011
229,2008,4171
229,2009,3510
229,2010,3564
229,2011,3419
229,2012,6321
229,2013,5233
229,2014,8425
229,2015,9461
229,2016,10089
229,2017,9699
229,2018,10815
229,2019,7401
23,1996,18
23,1997,3
23,1998,3
23,1999,200
23,2000,170
23,2001,380
23,2002,89
23,2003,21
23,2004,50
23,2005,120
23,2006,14
23,2007,0
23,2008,12
23,2009,81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,15
230,2001,52
230,2002,119
230,2003,140
230,2004,458
230,2005,532
230,2006,699
230,2007,563
230,2008,79
230,2009,759
230,2010,530
230,2011,138
230,2012,340
230,2013,174
230,2014,991
230,2015,406
230,2016,965
230,2017,850
230,2018,365
230,2019,203
231,1961,1014
231,1962,1184
231,1963,1004
231,1964,1559
231,1965,2013
231,1966,2054
231,1967,1995
231,1968,2128
231,1969,2246
231,1970,1934
231,1971,2393
231,1972,3559
231,1973,4300
231,1974,2381
231,1975,2377
231,1976,6743
231,1977,6535
231,1978,8803
231,1979,9311
231,1980,9542
231,1981,10824
231,1982,9089
231,1983,11820
231,1984,8476
231,1985,7428
231,1986,7510
231,1987,8340
231,1988,7699
231,1989,10207
231,1990,49804
231,1991,51443
231,1992,55306
231,1993,58374
