geo,year,coconuts_incl_copra_processing_cce
171,2013,8585939
173,1961,0
173,1962,17520
173,1963,8200
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,20
173,1997,12
173,1998,96
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,16
173,2011,0
173,2012,0
173,2013,1836
174,1961,34664
174,1962,26428
174,1963,51052
174,1964,47568
174,1965,45796
174,1966,52844
174,1967,45148
174,1968,58720
174,1969,46324
174,1970,43480
174,1971,86620
174,1972,62452
174,1973,66544
174,1974,35848
174,1975,44384
174,1976,66032
174,1977,103480
174,1978,99152
174,1979,78560
174,1980,79912
174,1981,94492
174,1982,70840
174,1983,51784
174,1984,42508
174,1985,56004
174,1986,101412
174,1987,82180
174,1988,35968
174,1989,21800
174,1990,65872
174,1991,36904
174,1992,29000
174,1993,0
174,1994,0
174,1995,52
174,1996,0
174,1997,0
174,1998,3592
174,1999,0
174,2000,156
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,196
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,18900
175,1962,18900
175,1963,18900
175,1964,20800
175,1965,21700
175,1966,23600
175,1967,25500
175,1968,26400
175,1969,28300
175,1970,30200
175,1971,33300
175,1972,35400
175,1973,15900
175,1974,23800
175,1975,23700
175,1976,24100
175,1977,24500
175,1978,25500
175,1979,25900
175,1980,26400
175,1981,26800
175,1982,27304
175,1983,28200
175,1984,29200
175,1985,30000
175,1986,30800
175,1987,31600
175,1988,32500
175,1989,33500
175,1990,34300
175,1991,35300
175,1992,36200
175,1993,37200
175,1994,37700
175,1995,39000
175,1996,39900
175,1997,40900
175,1998,40900
175,1999,40900
175,2000,42400
175,2001,42400
175,2002,42400
175,2003,42400
175,2004,42400
175,2005,42401
175,2006,42401
175,2007,42402
175,2008,42401
175,2009,36401
175,2010,38953
175,2011,39101
175,2012,39128
175,2013,39771
176,1961,400
176,1962,100
176,1963,50
176,1964,185
176,1965,4660
176,1966,110
176,1967,710
176,1968,1312
176,1969,2860
176,1970,3010
176,1971,2355
176,1972,1585
176,1973,1040
176,1974,1500
176,1975,1500
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1435
176,1980,1435
176,1981,1435
176,1982,1500
176,1983,1500
176,1984,1425
176,1985,1425
176,1986,1500
176,1987,1500
176,1988,1500
176,1989,1500
176,1990,1500
176,1991,1500
176,1992,1500
176,1993,1500
176,1994,1500
176,1995,1500
176,1996,1500
176,1997,1500
176,1998,1500
176,1999,1406
176,2000,882
176,2001,1370
176,2002,1333
176,2003,1412
176,2004,1412
176,2005,1412
176,2006,1412
176,2007,1412
176,2008,2000
176,2009,2000
176,2010,2824
176,2011,2824
176,2012,2824
176,2013,2824
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,626
188,1962,572
188,1963,287
188,1964,256
188,1965,297
188,1966,287
188,1967,165
188,1968,175
188,1969,98
188,1970,100
188,1971,100
188,1972,130
188,1973,106
188,1974,80
188,1975,15
188,1976,46
188,1977,60
188,1978,5
188,1979,70
188,1980,55
188,1981,170
188,1982,80
188,1983,345
188,1984,360
188,1985,351
188,1986,355
188,1987,370
188,1988,650
188,1989,650
188,1990,660
188,1991,660
188,1992,670
188,1993,680
188,1994,690
188,1995,700
188,1996,700
188,1997,800
188,1998,800
188,1999,500
188,2000,500
188,2001,500
188,2002,500
188,2003,500
188,2004,500
188,2005,500
188,2006,500
188,2007,556
188,2008,550
188,2009,550
188,2010,550
188,2011,2200
188,2012,1800
188,2013,1700
189,1961,12639
189,1962,8583
189,1963,13399
189,1964,12000
189,1965,14481
189,1966,11112
189,1967,15105
189,1968,13931
189,1969,15523
189,1970,21191
189,1971,22644
189,1972,30977
189,1973,38346
189,1974,30300
189,1975,32548
189,1976,24980
189,1977,29172
189,1978,32700
189,1979,35500
189,1980,37200
189,1981,14747
189,1982,22000
189,1983,26000
189,1984,22000
189,1985,22000
189,1986,23000
189,1987,26000
189,1988,18770
189,1989,26245
189,1990,27500
189,1991,22726
189,1992,18006
189,1993,22505
189,1994,16200
189,1995,14311
189,1996,13300
189,1997,19900
189,1998,8811
189,1999,19100
189,2000,13100
189,2001,11700
189,2002,10485
189,2003,10500
189,2004,7909
189,2005,5000
189,2006,6166
189,2007,6101
189,2008,4288
189,2009,3508
189,2010,3659
189,2011,4073
189,2012,4227
189,2013,4137
191,1961,433
191,1962,1533
191,1963,933
191,1964,1147
191,1965,167
191,1966,4700
191,1967,4580
191,1968,9926
191,1969,6810
191,1970,20100
191,1971,21340
191,1972,17757
191,1973,15700
191,1974,15382
191,1975,13795
191,1976,5343
191,1977,11060
191,1978,12910
191,1979,15180
191,1980,13300
191,1981,13300
191,1982,13766
191,1983,13300
191,1984,7260
191,1985,7050
191,1986,6750
191,1987,6310
191,1988,10000
191,1989,9000
191,1990,8400
191,1991,9850
191,1992,9000
191,1993,9200
191,1994,6470
191,1995,3800
191,1996,5330
191,1997,6000
191,1998,4770
191,1999,2130
191,2000,1365
191,2001,2765
191,2002,3665
191,2003,3733
191,2004,3866
191,2005,3733
191,2006,3750
191,2007,2300
191,2008,2300
191,2009,2300
191,2010,2700
191,2011,2700
191,2012,2600
191,2013,2600
193,1961,177
193,1962,339
193,1963,1038
193,1964,750
193,1965,1009
193,1966,682
193,1967,533
193,1968,511
193,1969,687
193,1970,932
193,1971,152
193,1972,324
193,1973,621
193,1974,1085
193,1975,3129
193,1976,1215
193,1977,2160
193,1978,140
193,1979,5910
193,1980,2500
193,1981,1225
193,1982,8115
193,1983,3695
193,1984,5671
193,1985,3964
193,1986,1935
193,1987,433
193,1988,216
193,1989,1996
193,1990,3413
193,1991,1103
193,1992,2649
193,1993,2647
193,1994,2576
193,1995,788
193,1996,824
193,1997,1031
193,1998,921
193,1999,556
193,2000,1100
193,2001,1350
193,2002,1600
193,2003,2600
193,2004,2700
193,2005,2700
193,2006,2700
193,2007,2700
193,2008,2200
193,2009,3840
193,2010,3840
193,2011,3840
193,2012,7795
193,2013,21658
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,29480
202,1987,30248
202,1988,17364
202,1989,19160
202,1990,78200
202,1991,52052
202,1992,34716
202,1993,35716
202,1994,35048
202,1995,31992
202,1996,3980
202,1997,4000
202,1998,3600
202,1999,3600
202,2000,3288
202,2001,3736
202,2002,5624
202,2003,5624
202,2004,5600
202,2005,6000
202,2006,6100
202,2007,5096
202,2008,200
202,2009,380
202,2010,0
202,2011,0
202,2012,12
202,2013,0
203,1961,36240
203,1962,45120
203,1963,42600
203,1964,44880
203,1965,42000
203,1966,50004
203,1967,58800
203,1968,44760
203,1969,65748
203,1970,42064
203,1971,64348
203,1972,77004
203,1973,65052
203,1974,56524
203,1975,39596
203,1976,53336
203,1977,35864
203,1978,35084
203,1979,16000
203,1980,22904
203,1981,14096
203,1982,22444
203,1983,4000
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,11404
203,1994,184
203,1995,196
203,1996,204
203,1997,1656
203,1998,0
203,1999,1272
203,2000,192
203,2001,80
203,2002,4
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,5555
207,1962,24966
207,1963,20334
207,1964,21570
207,1965,12598
207,1966,13151
207,1967,15678
207,1968,7729
207,1969,4733
207,1970,4846
207,1971,4627
207,1972,4544
207,1973,4864
207,1974,3840
207,1975,3536
207,1976,3520
207,1977,3525
207,1978,3612
207,1979,4517
207,1980,4383
207,1981,5220
207,1982,5742
207,1983,5402
207,1984,5418
207,1985,5564
207,1986,6814
207,1987,8104
207,1988,6958
207,1989,9016
207,1990,8765
207,1991,9669
207,1992,7618
207,1993,9440
207,1994,8720
207,1995,8640
207,1996,7826
207,1997,7547
207,1998,7349
207,1999,7147
207,2000,6814
207,2001,6445
207,2002,8026
207,2003,8218
207,2004,4910
207,2005,4115
207,2006,3977
207,2007,5693
207,2008,6806
207,2009,7211
207,2010,6967
207,2011,3511
207,2012,3272
207,2013,8629
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,4000
209,1983,4160
209,1984,8000
209,1985,6000
209,1986,6000
209,1987,10800
209,1988,12800
209,1989,8000
209,1990,13200
209,1991,13200
209,1992,13200
209,1993,7600
209,1994,8000
209,1995,2800
209,1996,3200
209,1997,116
209,1998,0
209,1999,0
209,2000,0
209,2001,184
209,2002,300
209,2003,0
209,2004,0
209,2005,0
209,2006,12
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,11000
21,1962,6250
21,1963,3750
21,1964,5300
21,1965,6800
21,1966,8750
21,1967,11500
21,1968,7800
21,1969,7500
21,1970,10300
21,1971,11550
21,1972,11880
21,1973,10000
21,1974,10000
21,1975,10000
21,1976,10006
21,1977,10006
21,1978,10631
21,1979,11550
21,1980,12224
21,1981,12865
21,1982,15288
21,1983,19565
21,1984,12480
21,1985,12483
21,1986,12589
21,1987,12500
21,1988,18800
21,1989,18800
21,1990,18800
21,1991,18800
21,1992,18800
21,1993,18800
21,1994,18800
21,1995,18800
21,1996,18800
21,1997,18800
21,1998,18800
21,1999,25100
21,2000,25100
21,2001,25500
21,2002,26700
21,2003,26700
21,2004,27000
21,2005,28000
21,2006,28000
21,2007,28000
21,2008,28000
21,2009,28500
21,2010,27000
21,2011,28000
21,2012,28000
21,2013,26980
210,1961,327760
210,1962,125400
210,1963,246200
210,1964,227560
210,1965,277440
210,1966,287412
210,1967,264580
210,1968,175856
210,1969,143964
210,1970,151268
210,1971,192112
210,1972,200860
210,1973,167916
210,1974,122908
210,1975,162992
210,1976,158192
210,1977,146592
210,1978,162388
210,1979,100752
210,1980,87748
210,1981,83292
210,1982,123544
210,1983,69760
210,1984,96528
210,1985,87560
210,1986,91996
210,1987,61392
210,1988,92268
210,1989,71416
210,1990,72116
210,1991,15620
210,1992,48724
210,1993,63344
210,1994,29944
210,1995,36116
210,1996,38496
210,1997,37200
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,188
210,2005,12
210,2006,0
210,2007,0
210,2008,0
210,2009,296
210,2010,8
210,2011,0
210,2012,8
210,2013,0
211,1961,82000
211,1962,44320
211,1963,50800
211,1964,89640
211,1965,62520
211,1966,46884
211,1967,34192
211,1968,13864
211,1969,74596
211,1970,46524
211,1971,55648
211,1972,48040
211,1973,36596
211,1974,27784
211,1975,76748
211,1976,71348
211,1977,20792
211,1978,11176
211,1979,1948
211,1980,13060
211,1981,14160
211,1982,15256
211,1983,15108
211,1984,25136
211,1985,26988
211,1986,24648
211,1987,18644
211,1988,11252
211,1989,19588
211,1990,19400
211,1991,8088
211,1992,36
211,1993,0
211,1994,0
211,1995,128
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,111387
215,1962,117906
215,1963,104013
215,1964,108331
215,1965,118256
215,1966,93325
215,1967,125294
215,1968,98838
215,1969,122806
215,1970,131575
215,1971,130057
215,1972,160575
215,1973,127769
215,1974,154463
215,1975,166713
215,1976,170031
215,1977,170113
215,1978,148500
215,1979,173644
215,1980,174319
215,1981,171000
215,1982,174125
215,1983,181625
215,1984,183188
215,1985,184625
215,1986,184688
215,1987,185750
215,1988,191750
215,1989,194875
215,1990,175300
215,1991,191250
215,1992,191250
215,1993,196250
215,1994,201250
215,1995,200625
215,1996,200519
215,1997,212500
215,1998,195000
215,1999,175000
215,2000,198706
215,2001,193750
215,2002,186563
215,2003,187494
215,2004,186000
215,2005,199288
215,2006,186544
215,2007,187944
215,2008,173806
215,2009,185625
215,2010,174963
215,2011,168675
215,2012,175000
215,2013,118750
216,1961,103992
216,1962,109813
216,1963,114528
216,1964,117803
216,1965,149744
216,1966,195065
216,1967,183954
216,1968,191972
216,1969,188532
216,1970,192644
216,1971,165469
216,1972,197329
216,1973,208296
216,1974,213752
216,1975,213741
216,1976,244447
216,1977,225259
216,1978,238041
216,1979,224850
216,1980,260389
216,1981,328685
216,1982,295026
216,1983,282150
216,1984,291060
216,1985,296879
216,1986,316800
216,1987,336600
216,1988,350653
216,1989,356191
216,1990,367092
216,1991,347463
216,1992,328675
216,1993,541530
216,1994,564289
216,1995,540540
216,1996,555390
216,1997,342604
216,1998,344703
216,1999,372264
216,2000,473204
216,2001,510637
216,2002,537711
216,2003,465780
216,2004,467181
216,2005,426679
216,2006,398823
216,2007,378724
216,2008,325946
216,2009,304074
216,2010,274005
216,2011,227135
216,2012,248921
216,2013,254472
217,1961,7500
217,1962,7750
217,1963,7200
217,1964,7950
217,1965,12100
217,1966,12695
217,1967,12620
217,1968,12929
217,1969,11075
217,1970,8015
217,1971,8375
217,1972,7915
217,1973,9638
217,1974,10310
217,1975,9980
217,1976,9968
217,1977,9960
217,1978,9960
217,1979,9948
217,1980,9940
217,1981,9940
217,1982,9940
217,1983,9940
217,1984,9940
217,1985,9940
217,1986,9840
217,1987,9450
217,1988,9751
217,1989,9740
217,1990,12811
217,1991,10459
217,1992,13880
217,1993,13506
217,1994,18659
217,1995,14797
217,1996,9731
217,1997,9740
217,1998,9740
217,1999,9740
217,2000,9739
217,2001,9741
217,2002,9253
217,2003,9425
217,2004,9920
217,2005,9920
217,2006,9920
217,2007,10400
217,2008,10509
217,2009,8272
217,2010,9232
217,2011,9439
217,2012,9437
217,2013,8504
220,1961,106305
220,1962,117557
220,1963,117634
220,1964,113166
220,1965,102921
220,1966,112949
220,1967,116222
220,1968,117563
220,1969,127131
220,1970,101322
220,1971,96050
220,1972,98906
220,1973,99232
220,1974,52169
220,1975,73452
220,1976,72275
220,1977,79325
220,1978,71166
220,1979,51737
220,1980,23659
220,1981,36528
220,1982,46780
220,1983,48032
220,1984,43750
220,1985,26567
220,1986,33577
220,1987,33557
220,1988,28100
220,1989,25802
220,1990,31500
220,1991,34000
220,1992,26973
220,1993,30000
220,1994,34000
220,1995,16200
220,1996,15000
220,1997,14857
220,1998,16611
220,1999,14000
220,2000,12028
220,2001,12986
220,2002,13358
220,2003,10963
220,2004,8077
220,2005,11691
220,2006,11818
220,2007,15252
220,2008,12710
220,2009,15252
220,2010,10000
220,2011,7000
220,2012,12457
220,2013,12343
223,1961,2680
223,1962,3960
223,1963,2640
223,1964,1080
223,1965,496
223,1966,24428
223,1967,332
223,1968,736
223,1969,300
223,1970,140
223,1971,236
223,1972,0
223,1973,0
223,1974,0
223,1975,30040
223,1976,28000
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,8
223,1993,12
223,1994,316
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,28
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,86800
228,1962,41600
228,1963,54000
228,1964,39200
228,1965,29600
228,1966,22400
228,1967,12000
228,1968,20800
228,1969,16000
228,1970,4000
228,1971,12000
228,1972,141200
228,1973,111200
228,1974,116040
228,1975,116168
228,1976,39264
228,1977,67972
228,1978,39132
228,1979,46596
228,1980,53088
228,1981,26668
228,1982,46676
228,1983,42620
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,372000
229,1962,316000
229,1963,282400
229,1964,225600
229,1965,231200
229,1966,224000
229,1967,180000
229,1968,198000
229,1969,165600
229,1970,125200
229,1971,132800
229,1972,161200
229,1973,154400
229,1974,124000
229,1975,112800
229,1976,90000
229,1977,110400
229,1978,82000
229,1979,84400
229,1980,36000
229,1981,50000
229,1982,64000
229,1983,5140
229,1984,6400
229,1985,17200
229,1986,22800
229,1987,0
229,1988,0
229,1989,0
229,1990,18800
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,107200
229,1997,23600
229,1998,13200
229,1999,13200
229,2000,19600
229,2001,36800
229,2002,42800
229,2003,14400
229,2004,640
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,1415360
231,1962,1227040
231,1963,1013520
231,1964,932000
231,1965,981332
231,1966,1089600
231,1967,917200
231,1968,1133600
231,1969,1067200
231,1970,844400
231,1971,638000
231,1972,952400
231,1973,878800
231,1974,263600
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,403579
236,1962,467924
236,1963,403330
236,1964,486300
236,1965,460189
236,1966,469926
236,1967,355148
236,1968,270310
236,1969,140690
236,1970,126129
236,1971,202285
236,1972,128207
236,1973,140286
236,1974,138264
236,1975,282920
236,1976,134939
236,1977,140949
236,1978,136619
236,1979,130682
236,1980,40628
236,1981,70057
236,1982,99653
236,1983,78428
236,1984,44827
236,1985,63559
236,1986,113662
236,1987,143613
236,1988,117791
236,1989,105434
236,1990,105000
236,1991,111839
236,1992,124077
236,1993,101466
236,1994,103492
236,1995,104604
236,1996,101290
236,1997,85009
236,1998,90455
236,1999,89557
236,2000,78579
236,2001,71278
236,2002,124503
236,2003,138574
236,2004,135360
236,2005,121980
236,2006,138600
236,2007,130600
236,2008,118594
236,2009,95226
236,2010,98056
236,2011,127713
236,2012,162905
236,2013,191250
237,1961,132000
237,1962,120000
237,1963,99608
237,1964,100000
237,1965,126500
237,1966,116500
237,1967,115035
237,1968,80000
237,1969,86250
237,1970,111574
237,1971,117422
237,1972,117500
237,1973,133730
237,1974,127500
237,1975,112000
237,1976,140000
237,1977,160000
237,1978,208000
237,1979,260000
237,1980,270000
237,1981,310000
237,1982,345000
237,1983,458000
237,1984,459500
237,1985,485000
237,1986,632923
237,1987,598407
237,1988,706030
237,1989,745626
237,1990,847287
237,1991,994792
237,1992,991020
237,1993,1092500
237,1994,964286
237,1995,937356
237,1996,983574
237,1997,936445
237,1998,825581
237,1999,892241
237,2000,762923
237,2001,748058
237,2002,768492
237,2003,773333
237,2004,805933
237,2005,806000
237,2006,805960
237,2007,805923
237,2008,805704
237,2009,805797
237,2010,806087
237,2011,806040
237,2012,806040
237,2013,806040
244,1961,3217
244,1962,3876
244,1963,2363
244,1964,1446
244,1965,1994
244,1966,1079
244,1967,4085
244,1968,1279
244,1969,1359
244,1970,5155
244,1971,2783
244,1972,2868
244,1973,4901
244,1974,2925
244,1975,2188
244,1976,2297
244,1977,2832
244,1978,2717
244,1979,3738
244,1980,3059
244,1981,19279
244,1982,90550
244,1983,104336
244,1984,90947
244,1985,108120
244,1986,127302
244,1987,106538
244,1988,92975
244,1989,111394
244,1990,82548
244,1991,44118
244,1992,65000
244,1993,80143
244,1994,100253
244,1995,98784
244,1996,90579
244,1997,78132
244,1998,79727
244,1999,67639
244,2000,60797
244,2001,48691
244,2002,48455
244,2003,48455
244,2004,48455
244,2005,48455
244,2006,54364
244,2007,54364
244,2008,57392
244,2009,57392
244,2010,63900
244,2011,63308
244,2012,63308
244,2013,63308
248,1961,5160
248,1962,20784
248,1963,15840
248,1964,22800
248,1965,11760
248,1966,164
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,200
248,1978,1448
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,8
248,1984,0
248,1985,60
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,18644
25,1991,19051
25,1992,29421
25,1993,30423
25,1994,20989
25,1995,29467
25,1996,24558
25,1997,36176
25,1998,61696
25,1999,72283
25,2000,58830
25,2001,43400
25,2002,51563
25,2003,48734
25,2004,35592
25,2005,24062
25,2006,26064
25,2007,35414
25,2008,32467
25,2009,36347
25,2010,40453
25,2011,39100
25,2012,55245
25,2013,88664
255,2000,16480
255,2001,103664
255,2002,79244
255,2003,24756
255,2004,130608
255,2005,155040
255,2006,30124
255,2007,13432
255,2008,44
255,2009,100
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,1961,32647
28,1962,26099
28,1963,20110
28,1964,4860
28,1965,6600
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,14000
28,1976,220
28,1977,1588
28,1978,22
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,49
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,82
28,2000,0
28,2001,0
28,2002,0
28,2003,489
28,2004,0
28,2005,0
28,2006,220
28,2007,0
28,2008,2159
28,2009,1566
28,2010,0
28,2011,253
28,2012,253
28,2013,253
32,1961,1750
32,1962,1770
32,1963,1630
32,1964,3060
32,1965,3210
32,1966,1733
32,1967,1386
32,1968,1396
32,1969,1813
32,1970,2275
32,1971,2516
32,1972,2225
32,1973,2000
32,1974,1985
32,1975,1998
32,1976,2000
32,1977,2126
32,1978,2700
32,1979,2900
32,1980,2973
32,1981,3105
32,1982,3200
32,1983,3300
32,1984,3402
32,1985,3397
32,1986,3633
32,1987,3609
32,1988,3770
32,1989,3915
32,1990,3885
32,1991,4004
32,1992,4100
32,1993,4194
32,1994,4293
32,1995,4547
32,1996,4404
32,1997,4504
32,1998,4600
32,1999,4702
32,2000,5480
32,2001,4944
32,2002,6204
32,2003,5111
32,2004,4969
32,2005,6658
32,2006,5225
32,2007,4538
32,2008,4994
32,2009,6431
32,2010,5072
32,2011,5219
32,2012,5288
32,2013,5103
38,1961,794406
38,1962,904309
38,1963,927698
38,1964,990641
38,1965,858782
38,1966,754883
38,1967,691917
38,1968,672625
38,1969,679551
38,1970,627923
38,1971,782528
38,1972,789328
38,1973,363078
38,1974,404480
38,1975,754708
38,1976,604720
38,1977,297967
38,1978,483542
38,1979,607394
38,1980,366083
38,1981,471351
38,1982,639183
38,1983,502639
38,1984,228515
38,1985,790985
38,1986,870385
38,1987,435561
38,1988,210129
38,1989,453954
38,1990,451639
38,1991,198011
38,1992,193096
38,1993,144854
38,1994,392046
38,1995,406496
38,1996,267187
38,1997,282232
38,1998,294923
38,1999,303422
38,2000,382951
38,2001,492885
38,2002,247682
38,2003,161758
38,2004,108082
38,2005,103487
38,2006,312880
38,2007,517160
38,2008,452635
38,2009,591020
38,2010,502650
38,2011,409270
38,2012,522520
38,2013,449645
44,1961,119880
44,1962,109560
44,1963,54600
44,1964,65440
44,1965,21720
44,1966,43764
44,1967,1200
44,1968,2772
44,1969,5624
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,8
44,1995,0
44,1996,0
44,1997,0
44,1998,8
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,4560
48,1962,4560
48,1963,4560
48,1964,4560
48,1965,4500
48,1966,9200
48,1967,9500
48,1968,9500
48,1969,9500
48,1970,10538
48,1971,10906
48,1972,10763
48,1973,14250
48,1974,14250
48,1975,12725
48,1976,11250
48,1977,11350
48,1978,11950
48,1979,12345
48,1980,11500
48,1981,11631
48,1982,8430
48,1983,11600
48,1984,12200
48,1985,9700
48,1986,16380
48,1987,16380
48,1988,16500
48,1989,16560
48,1990,16680
48,1991,16800
48,1992,17100
48,1993,9600
48,1994,9600
48,1995,9611
48,1996,6600
48,1997,2700
48,1998,3200
48,1999,1156
48,2000,2000
48,2001,2024
48,2002,1969
48,2003,2006
48,2004,3499
48,2005,3600
48,2006,3296
48,2007,2510
48,2008,2400
48,2009,1300
48,2010,1202
48,2011,1294
48,2012,5260
48,2013,2420
5000,1961,14359550
5000,1962,16560537
5000,1963,15660164
5000,1964,15033494
5000,1965,15473087
5000,1966,17054325
5000,1967,15968864
5000,1968,15768719
5000,1969,15413466
5000,1970,15671149
5000,1971,17628733
5000,1972,19803008
5000,1973,17377301
5000,1974,15780938
5000,1975,20128465
5000,1976,24100983
5000,1977,20969281
5000,1978,22064798
5000,1979,19051309
5000,1980,20006469
5000,1981,20723956
5000,1982,20888812
5000,1983,20420225
5000,1984,17537097
5000,1985,19395396
5000,1986,24508146
5000,1987,22263469
5000,1988,20821109
5000,1989,19900738
5000,1990,24974030
5000,1991,22519729
5000,1992,21640127
5000,1993,23136087
5000,1994,22667941
5000,1995,26741037
5000,1996,22879849
5000,1997,24479897
5000,1998,25122737
5000,1999,20018433
5000,2000,24607463
5000,2001,27050598
5000,2002,23293967
5000,2003,24287214
5000,2004,25848840
5000,2005,24400234
5000,2006,24666732
5000,2007,26405408
5000,2008,25027398
5000,2009,24556495
5000,2010,28221840
5000,2011,23487610
5000,2012,24414033
5000,2013,23888888
51,1961,22532
51,1962,22096
51,1963,26452
51,1964,27720
51,1965,3840
51,1966,0
51,1967,0
51,1968,1880
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
