geo,year,oil_palm_kernel_export_value_base_quantity_tie
5102,1967,232
5102,1968,328
5102,1969,264
5102,1970,298
5102,1971,277
5102,1972,215
5102,1973,258
5102,1974,813
5102,1975,483
5102,1976,333
5102,1977,697
5102,1978,587
5102,1979,545
5102,1980,533
5102,1981,516
5102,1982,397
5102,1983,447
5102,1984,693
5102,1985,407
5102,1986,320
5102,1987,375
5102,1988,506
5102,1989,367
5102,1990,323
5102,1991,277
5102,1992,417
5102,1993,358
5102,1994,500
5102,1995,606
5102,1996,641
5102,1997,590
5102,1998,648
5102,1999,671
5102,2000,666
5102,2001,646
5102,2002,454434
5102,2004,454434
5102,2005,2584
5102,2007,1899
5102,2008,1580
5102,2009,1602
5102,2010,801
5102,2011,1010
5102,2012,1015
5102,2013,1049
5102,2014,1327
5102,2015,1373
5102,2016,829
5102,2017,846
5102,2018,912
5102,2019,628
5102,2020,752
5103,1994,50
5103,1996,41
5103,1997,39
5103,2000,176
5103,2003,52
5103,2004,32
5103,2005,37
5103,2006,19
5103,2007,54
5103,2008,38
5103,2009,73
5103,2010,73
5103,2011,92
5103,2012,82
5103,2013,76
5103,2014,49
5103,2015,65
5103,2016,67
5103,2019,45
5103,2020,292
5104,1975,195
5104,1988,146
5104,1989,153
5104,1990,156
5104,1991,166
5104,1992,176
5104,1993,158
5104,1994,185
5104,1995,271
5104,1996,221
5104,1997,226
5104,1998,159
5104,1999,199
5104,2000,174
5104,2001,114
5104,2002,121
5104,2003,172
5104,2004,189
5104,2005,467
5104,2006,178
5104,2007,328
5104,2008,311
5104,2009,282
5104,2010,396
5104,2011,413
5104,2012,395
5104,2013,330
5104,2014,531
5104,2015,353
5104,2016,334
5104,2017,340
5104,2018,281
5104,2019,491
5104,2020,379
5105,1962,4774
5105,1963,4295
5105,1964,6410
5105,1965,6244
5105,1966,6707
5105,1967,6420
5105,1968,8344
5105,1969,6884
5105,1970,8559
5105,1971,7689
5105,1972,6220
5105,1973,7922
5105,1974,22137
5105,1975,12125
5105,1976,10346
5105,1977,11353
5105,1978,14709
5105,1979,25908
5105,1980,15908
5105,1981,13242
5105,1982,11883
5105,1983,13113
5105,1984,22610
5105,1985,16292
5105,1986,6825
5105,1987,9988
5105,1988,10147
5105,1989,11660
5105,1990,9492
5105,1991,9465
5105,1992,9062
5105,1993,9817
5105,1994,13761
5105,1995,15682
5105,1996,15983
5105,1997,15268
5105,1998,15461
5105,1999,15813
5105,2000,11131
5105,2001,9191
5105,2002,14847
5105,2003,15136
5105,2004,15770
5105,2005,19555
5105,2006,20368
5105,2007,20295
5105,2008,23090
5105,2009,21720
5105,2010,23365
5105,2011,35143
5105,2012,26259
5105,2013,15581
5105,2014,26670
5105,2015,21949
5105,2016,26577
5105,2017,27528
5105,2018,19956
5105,2019,18850
5105,2020,20816
5200,1961,61791
5200,1962,46210
5200,1963,56181
5200,1964,62808
5200,1965,58724
5200,1966,57114
5200,1967,58113
5200,1968,64743
5200,1969,51304
5200,1970,57578
5200,1971,74437
5200,1972,72005
5200,1973,81716
5200,1974,166869
5200,1975,160975
5200,1976,109868
5200,1977,126630
5200,1978,138687
5200,1979,170885
5200,1980,167703
5200,1981,140475
5200,1982,147227
5200,1983,137720
5200,1984,172827
5200,1985,130516
5200,1986,47183
5200,1987,102173
5200,1988,114652
5200,1989,139215
5200,1990,61653
5200,1991,127571
5200,1992,131946
5200,1993,128205
5200,1994,151177
5200,1995,189958
5200,1996,165987
5200,1997,145361
5200,1998,137776
5200,1999,136211
5200,2000,111281
5200,2001,78716
5200,2002,92212
5200,2003,105026
5200,2004,126976
5200,2005,129891
5200,2006,121751
5200,2007,183699
5200,2008,251537
5200,2009,143150
5200,2010,205569
5200,2011,316417
5200,2012,235477
5200,2013,163856
5200,2014,208172
5200,2015,173944
5200,2016,197261
5200,2017,227489
5200,2018,184166
5200,2019,129522
5200,2020,146187
5203,1988,4957
5203,1989,8535
5203,1990,10060
5203,1991,9980
5203,1992,9643
5203,1993,6427
5203,1994,9379
5203,1995,10469
5203,1996,10725
5203,1997,10833
5203,1998,9246
5203,1999,8894
5203,2000,8762
5203,2001,9161
5203,2002,9446
5203,2003,10070
5203,2004,10156
5203,2005,9162
5203,2006,10167
5203,2007,12698
5203,2008,13401
5203,2009,12994
5203,2010,13881
5203,2011,14603
5203,2012,12723
5203,2013,14995
5203,2014,13130
5203,2015,14577
5203,2016,13247
5203,2017,12403
5203,2018,13737
5203,2019,11615
5203,2020,12851
5204,1968,37789
5204,1969,41054
5204,1970,40753
5204,1976,67996
5204,1977,38488
5204,1978,68534
5204,1982,82234
5204,1983,92372
5204,1984,92372
5204,1985,17615
5204,1989,66233
5204,1993,31747
5204,1994,76726
5204,1995,105861
5204,1996,89995
5204,1997,69659
5204,1998,62935
5204,1999,57126
5204,2000,53920
5204,2001,46303
5204,2002,45833
5204,2003,52876
5204,2004,58466
5204,2005,58616
5204,2006,58776
5204,2007,88642
5204,2008,120709
5204,2009,64065
5204,2010,94770
5204,2011,148700
5204,2012,111365
5204,2013,72448
5204,2014,87091
5204,2015,75500
5204,2016,80925
5204,2017,102916
5204,2018,78180
5204,2019,53083
5204,2020,62192
5206,1991,1
5206,1992,4
5206,1995,3
5206,2000,2
5206,2001,2
5206,2007,6
5206,2008,6
5206,2010,7
5206,2014,12
5206,2016,1
5206,2017,9
5206,2019,30
5206,2020,5
5207,1961,29081
5207,1962,21748
5207,1963,26441
5207,1964,29560
5207,1965,27638
5207,1966,26880
5207,1967,27350
5207,1968,30461
5207,1969,24132
5207,1970,26888
5207,1971,35033
5207,1972,33889
5207,1973,38459
5207,1974,78536
5207,1975,75762
5207,1976,51545
5207,1977,59661
5207,1978,65248
5207,1979,80425
5207,1980,78928
5207,1981,66113
5207,1982,69163
5207,1983,64786
5207,1984,81318
5207,1985,63535
5207,1986,22206
5207,1987,48087
5207,1988,53999
5207,1989,56834
5207,1990,23181
5207,1991,56152
5207,1992,56094
5207,1993,66593
5207,1994,59752
5207,1995,65416
5207,1996,68649
5207,1997,63224
5207,1998,63178
5207,1999,62220
5207,2000,44163
5207,2001,28589
5207,2002,35703
5207,2003,41834
5207,2004,56527
5207,2005,56188
5207,2006,55234
5207,2007,78857
5207,2008,116185
5207,2009,61121
5207,2010,93797
5207,2011,154188
5207,2012,111321
5207,2013,78005
5207,2014,106835
5207,2015,83962
5207,2016,106496
5207,2017,114106
5207,2018,93244
5207,2019,61912
5207,2020,71687
53,1964,15
53,1965,16
53,1966,14
53,1967,15
53,1968,22
53,1969,16
53,1970,21
53,1971,19
53,1972,16
53,1973,20
53,1974,20
53,1975,26
53,1976,31
53,1977,32
53,1978,44
53,1979,70
53,1980,39
53,1981,35
53,1982,32
53,1983,33
53,1984,73
53,1985,46
53,1986,17
53,1987,21
53,1988,36
53,1989,31
53,1990,27
53,1991,27
53,1992,17
53,1993,23
53,1994,34
53,1995,35
53,1996,35
53,1997,35
53,1998,35
53,1999,39
53,2000,39
53,2001,39
53,2002,42
53,2003,43
53,2004,46
53,2005,58
53,2006,59
53,2007,62
53,2008,16
53,2009,156
53,2010,76
53,2011,77
53,2012,78
53,2013,77
53,2014,90
53,2015,17
53,2017,19
53,2018,23
53,2019,22
53,2020,22
5300,1961,498195
5300,1962,688582
5300,1963,601700
5300,1964,685033
5300,1965,775495
5300,1966,637704
5300,1967,651856
5300,1968,802833
5300,1969,539695
5300,1970,749627
5300,1971,682913
5300,1972,535267
5300,1973,854557
5300,1974,1807034
5300,1975,996119
5300,1976,934177
5300,1977,1275235
5300,1978,1491908
5300,1979,2103209
5300,1980,1557950
5300,1981,1303393
5300,1982,1047712
5300,1983,1390063
5300,1984,2184343
5300,1985,1241599
5300,1986,590005
5300,1987,929212
5300,1988,1197075
5300,1989,1078061
5300,1990,789346
5300,1991,825102
5300,1992,1323098
5300,1993,1050499
5300,1994,1420818
5300,1995,1674596
5300,1996,1794742
5300,1997,1540679
5300,1998,1610343
5300,1999,1331805
5300,2000,1143516
5300,2001,725365
5300,2002,918280
5300,2003,1069936
5300,2004,1302195
5300,2005,1475481
5300,2006,1303109
5300,2007,1731029
5300,2008,2215339
5300,2009,1359745
5300,2010,2274524
5300,2011,3158086
5300,2012,2597508
5300,2013,1966202
5300,2014,2557882
5300,2015,2120179
5300,2016,2946355
5300,2017,3369895
5300,2018,2363192
5300,2019,1777736
5300,2020,1925782
5302,1961,61
5302,1962,85
5302,1963,79
5302,1964,84
5302,1965,95
5302,1966,82
5302,1967,80
5302,1968,111
5302,1969,80
5302,1970,93
5302,1971,87
5302,1972,88
5302,1973,56
5302,1974,333
5302,1975,597
5302,1976,585
5302,1978,597
5302,1979,358
5302,1980,498
5302,1983,478
5302,1985,390
5302,1986,104
5302,1987,276
5302,1988,288
5302,1989,287
5302,1990,229
5302,1991,298
5302,1992,242
5302,1993,241
5302,1994,216
5302,1995,198
5302,1996,212
5302,1997,124
5302,1998,196
5302,1999,270
5302,2000,278
5302,2001,98
5302,2002,118
5302,2003,147
5302,2004,308
5302,2005,231
5302,2006,224
5302,2007,371
5302,2008,259
5302,2009,1195
5302,2010,1358
5302,2011,433
5302,2012,375
5302,2013,416
5302,2014,413
5302,2015,425
5302,2016,371
5302,2017,2668
5302,2018,4149
5302,2019,1909
5302,2020,1398
5303,1974,2053
5303,1986,3945
5303,1989,2395
5303,1990,773
5303,1992,6287
5303,1993,3782
5303,1994,3972
5303,1995,4790
5303,1996,6335
5303,1997,9580
5303,2000,3462
5303,2001,3109
5303,2002,4251
5303,2003,3003
5303,2004,3902
5303,2005,2060
5303,2006,3807
5303,2007,4520
5303,2008,7185
5303,2009,6001
5303,2010,5230
5303,2011,8022
5303,2012,4790
5303,2013,4880
5303,2014,2354
5303,2015,22373
5303,2016,18704
5303,2017,9860
5303,2018,14836
5303,2019,13296
5303,2020,15415
5304,1962,607051
5304,1963,467184
5304,1964,595597
5304,1966,495934
5304,1967,1040659
5304,1968,409957
5304,1969,349180
5304,1970,734655
5304,1971,641085
5304,1972,529905
5304,1973,855274
5304,1974,1801576
5304,1975,993953
5304,1976,931552
5304,1977,1272500
5304,1978,1488640
5304,1979,2098679
5304,1980,1554577
5304,1981,1300598
5304,1982,1045465
5304,1983,1387015
5304,1984,2179659
5304,1985,1238870
5304,1986,588462
5304,1987,924453
5304,1988,1189696
5304,1989,1073860
5304,1990,786356
5304,1991,822277
5304,1992,1319536
5304,1993,1047858
5304,1994,1416996
5304,1995,1671054
5304,1996,1790546
5304,1997,1540150
5304,1998,1606959
5304,1999,1327719
5304,2000,1139484
5304,2001,717931
5304,2002,914226
5304,2003,1065596
5304,2004,1298780
5304,2005,1472102
5304,2006,1298414
5304,2007,1726800
5304,2008,2210393
5304,2009,1356503
5304,2010,2270302
5304,2011,3151300
5304,2012,2590040
5304,2013,1961633
5304,2014,2560068
5304,2015,2112356
5304,2016,2939550
5304,2017,3363697
5304,2018,2357010
5304,2019,1772938
5304,2020,1921041
5305,1985,89
5305,1986,51
5305,1987,98
5305,1988,38
5305,1989,103
5305,1990,86
5305,1991,80
5305,1992,87
5305,1993,118
5305,1994,128
5305,1995,103
5305,1996,162
5305,1997,109
5305,1998,130
5305,1999,124
5305,2000,96
5305,2001,96
5305,2002,77
5305,2003,82
5305,2004,85
5305,2005,101
5305,2006,80
5305,2007,100
5305,2008,167
5305,2009,186
5305,2010,84
5305,2011,164
5305,2012,207
5305,2013,133
5305,2014,145
5305,2015,137
5305,2016,347
5305,2017,9
5305,2018,30
5305,2019,99
5305,2020,105
54,1961,5
54,1962,3
54,1963,4
54,1964,5
54,1965,5
54,1966,5
54,1967,4
54,1968,5
54,1969,4
54,1970,4
54,1971,4
54,1972,3
54,1973,6
54,1974,15
54,1975,8
54,1976,7
54,1977,7
54,1978,9
54,1979,13
54,1980,11
54,1981,8
54,1982,7
54,1983,7
54,1984,11
54,1985,11
54,1986,10
54,1987,8
54,1988,7
54,1989,8
54,1990,12
54,1991,13
54,1992,11
54,1993,9
54,1994,18
54,1995,27
54,1996,32
54,1997,17
54,1998,20
54,1999,17
54,2000,9
54,2001,10
54,2002,9
54,2003,15
54,2004,18
54,2005,18
54,2006,11
54,2007,18
54,2008,22
54,2009,15
54,2010,16
54,2011,11
54,2012,36
54,2014,63
54,2016,36
54,2017,27
54,2018,41
5400,1961,22529
5400,1962,19851
5400,1963,21806
5400,1964,23734
5400,1965,27821
5400,1966,25994
5400,1967,26316
5400,1968,30253
5400,1969,23985
5400,1970,26180
5400,1971,27197
5400,1972,21813
5400,1973,31028
5400,1974,77858
5400,1975,46202
5400,1976,37714
5400,1977,55027
5400,1978,60313
5400,1979,88213
5400,1980,72522
5400,1981,53968
5400,1982,50484
5400,1983,58939
5400,1984,89254
5400,1985,71698
5400,1986,49690
5400,1987,45560
5400,1988,50069
5400,1989,52332
5400,1990,53865
5400,1991,49039
5400,1992,64714
5400,1993,48345
5400,1994,58202
5400,1995,79259
5400,1996,90228
5400,1997,80081
5400,1998,85490
5400,1999,86651
5400,2000,63989
5400,2001,44404
5400,2002,48203
5400,2003,55497
5400,2004,58455
5400,2005,62689
5400,2006,59590
5400,2007,76851
5400,2008,106564
5400,2009,78442
5400,2010,97615
5400,2011,155149
5400,2012,127055
5400,2013,84817
5400,2014,115257
5400,2015,85211
5400,2016,108742
5400,2017,139783
5400,2018,126144
5400,2019,90425
5400,2020,94321
5401,1962,110
5401,1965,186
5401,1994,394
5401,1995,589
5401,1996,636
5401,1997,1248
5401,1998,785
5401,1999,392
5401,2000,796
5401,2001,306
5401,2002,246
5401,2003,439
5401,2004,299
5401,2005,419
5401,2006,644
5401,2007,640
5401,2008,1352
5401,2009,332
5401,2010,651
5401,2011,1006
5401,2012,603
5401,2013,617
5401,2014,847
5401,2015,499
5401,2016,714
5401,2017,814
5401,2018,708
5401,2019,594
5401,2020,587
5402,1961,405
5402,1962,298
5402,1963,314
5402,1964,349
5402,1965,395
5402,1966,441
5402,1967,356
5402,1968,403
5402,1969,357
5402,1970,391
5402,1971,377
5402,1972,389
5402,1973,503
5402,1974,1137
5402,1975,946
5402,1976,601
5402,1977,783
5402,1978,845
5402,1979,1315
5402,1980,1044
5402,1981,763
5402,1982,685
5402,1983,700
5402,1984,1150
5402,1985,1055
5402,1986,886
5402,1987,687
5402,1988,650
5402,1989,717
5402,1990,824
5402,1991,881
5402,1992,887
5402,1993,748
5402,1994,1084
5402,1995,1234
5402,1996,1634
5402,1997,1349
5402,1998,1444
5402,1999,1299
5402,2000,768
5402,2001,804
5402,2002,780
5402,2003,1138
5402,2004,1433
5402,2005,1469
5402,2006,1005
5402,2007,1488
5402,2008,1459
5402,2009,1336
5402,2010,1700
5402,2011,2195
5402,2012,2722
5402,2013,2538
5402,2014,2672
5402,2015,2632
5402,2016,2214
5402,2017,2570
5402,2018,2556
5402,2019,2170
5402,2020,2239
5403,1962,643
5403,1963,1545
5403,1964,1630
5403,1965,2353
5403,1966,4078
5403,1967,1532
5403,1968,5981
5403,1969,1495
5403,1970,1534
5403,1971,3323
5403,1972,1316
5403,1973,2070
5403,1974,4974
5403,1975,5140
5403,1976,2463
5403,1977,2703
5403,1978,3740
5403,1979,5710
5403,1980,4440
5403,1981,5981
5403,1983,4805
5403,1984,5641
5403,1985,3776
5403,1986,2485
5403,1987,2177
5403,1988,5246
5403,1989,7191
5403,1990,8450
5403,1991,5799
5403,1992,6979
5403,1993,5111
5403,1994,5564
5403,1995,6350
5403,1996,12144
5403,1997,4743
5403,1998,5302
5403,1999,5179
5403,2000,2622
5403,2001,1134
5403,2002,2542
5403,2003,3930
5403,2004,6020
5403,2005,5186
5403,2006,4863
5403,2007,6107
5403,2008,8779
5403,2009,5740
5403,2010,9179
5403,2011,13236
5403,2012,9194
5403,2013,8605
5403,2014,9563
5403,2015,8112
5403,2016,9193
5403,2017,10339
5403,2018,8702
5403,2019,6365
5403,2020,7170
5404,1961,19370
5404,1962,17476
5404,1963,19167
5404,1964,21287
5404,1965,25032
5404,1966,23390
5404,1967,23986
5404,1968,27614
5404,1969,21687
5404,1970,23731
5404,1971,24702
5404,1972,19763
5404,1973,28082
5404,1974,70515
5404,1975,40802
5404,1976,34096
5404,1977,50265
5404,1978,54879
5404,1979,79812
5404,1980,66081
5404,1981,48509
5404,1982,45969
5404,1983,53858
5404,1984,84394
5404,1985,66272
5404,1986,41827
5404,1987,39804
5404,1988,45398
5404,1989,46921
5404,1990,47173
5404,1991,42055
5404,1992,57883
5404,1993,42902
5404,1994,51000
5404,1995,68828
5404,1996,78578
5404,1997,70937
5404,1998,74288
5404,1999,77071
5404,2000,70240
5404,2001,42669
5404,2002,43035
5404,2003,47855
5404,2004,50981
5404,2005,54461
5404,2006,52010
5404,2007,66171
5404,2008,96383
5404,2009,69353
5404,2010,85567
5404,2011,139663
5404,2012,114686
5404,2013,75888
5404,2014,101628
5404,2015,75488
5404,2016,95458
5404,2017,126278
5404,2018,114360
5404,2019,81653
5404,2020,84851
5500,1975,6004
5500,1981,16056
5500,1982,29266
5500,1983,8120
5500,1984,23735
5500,1987,23179
5500,1988,36861
5500,1989,27234
5500,1990,20335
5500,1991,17501
5500,1992,31022
5500,1993,23309
5500,1994,30182
5500,1995,37047
5500,1996,37313
5500,1997,22449
5500,1998,25620
5500,1999,34767
5500,2000,30428
5500,2001,30463
5500,2002,20083
5500,2003,19696
5500,2004,34976
5500,2005,35676
5500,2006,36569
5500,2007,35512
5500,2008,69537
5500,2009,62598
5500,2010,62945
5500,2011,62076
5500,2012,68841
5500,2013,52278
5500,2014,62229
5500,2015,57871
5500,2016,60872
5500,2017,65457
5500,2018,69332
5500,2019,45215
5500,2020,45433
5501,1982,30
5501,1989,47
5501,1990,35
5501,1991,32
5501,1992,68
5501,1993,75
5501,1994,55
5501,1995,63
5501,1996,76
5501,1997,63
5501,1998,63
5501,2000,63
5501,2001,55
5501,2002,42
5501,2004,44
5501,2006,66
5501,2007,110
5501,2008,284
5501,2009,189
5501,2010,57
5501,2011,76
5501,2012,189
5501,2013,126
5501,2014,106
5501,2015,64
5501,2016,693
5501,2017,945
5501,2019,175
5501,2020,161
5502,1975,5998
5502,1981,16040
5502,1983,8112
5502,1984,23710
5502,1987,23155
5502,1988,36823
5502,1989,27130
5502,1990,20238
5502,1991,17473
5502,1992,30935
5502,1993,23217
5502,1994,30135
5502,1995,36996
5502,1996,37264
5502,1997,22415
5502,1998,25591
5502,1999,34731
5502,2000,30394
5502,2001,30406
5502,2002,20057
5502,2003,19675
5502,2004,34927
5502,2005,35637
5502,2006,36257
5502,2007,35468
5502,2008,69439
5502,2009,62523
5502,2010,62928
5502,2011,61963
5502,2012,68768
5502,2013,52222
5502,2014,62081
5502,2015,57806
5502,2016,60799
5502,2017,65362
5502,2018,69122
5502,2019,44735
5502,2020,45355
5707,1961,22221
5707,1962,19588
5707,1963,21261
5707,1964,22938
5707,1965,26690
5707,1966,24277
5707,1967,23794
5707,1968,29390
5707,1969,23612
5707,1970,25907
5707,1971,26946
5707,1972,21553
5707,1973,30401
5707,1974,77358
5707,1975,45036
5707,1976,37362
5707,1977,54403
5707,1978,59391
5707,1979,86794
5707,1980,70935
5707,1981,51903
5707,1982,49543
5707,1983,58250
5707,1984,87043
5707,1985,69907
5707,1986,47465
5707,1987,43724
5707,1988,49429
5707,1989,51662
5707,1990,53322
5707,1991,47494
5707,1992,64163
5707,1993,47913
5707,1994,56735
5707,1995,78040
5707,1996,89654
5707,1997,79013
5707,1998,84909
5707,1999,86579
5707,2000,66444
5707,2001,42114
5707,2002,47270
5707,2003,54524
5707,2004,57642
5707,2005,61631
5707,2006,58453
5707,2007,75640
5707,2008,105206
5707,2009,77505
5707,2010,96421
5707,2011,153481
5707,2012,126358
5707,2013,83900
5707,2014,114018
5707,2015,84257
5707,2016,106735
5707,2017,138438
5707,2018,124788
5707,2019,89246
5707,2020,93183
58,1985,2053
58,1993,6220
58,1994,11945
58,1995,12496
58,1996,12818
58,1997,11280
58,1998,12061
58,1999,11907
58,2000,10102
58,2001,7703
58,2002,7767
58,2003,11524
58,2004,10785
58,2005,11583
58,2006,12303
58,2007,16932
58,2008,24062
58,2009,11884
58,2010,21059
58,2011,36498
58,2012,25039
58,2013,15709
58,2014,22344
58,2015,17945
58,2016,23779
58,2017,25627
58,2018,18711
58,2019,13839
58,2020,15546
5801,1961,2187
5801,1962,1932
5801,1963,1579
5801,1964,2037
5801,1965,2641
5801,1966,2427
5801,1967,2188
5801,1968,3097
5801,1969,2433
5801,1970,2849
5801,1971,2632
5801,1972,2125
5801,1973,2752
5801,1974,7753
5801,1975,4223
5801,1976,3706
5801,1977,5630
5801,1978,5835
5801,1979,7365
5801,1980,5409
5801,1981,4742
5801,1982,4203
5801,1983,4460
5801,1984,8350
5801,1985,4415
5801,1986,2893
5801,1987,3433
5801,1988,5029
5801,1989,4189
5801,1990,3201
5801,1991,3121
5801,1992,3428
5801,1993,3362
5801,1994,4504
5801,1995,5246
5801,1996,5593
5801,1997,5452
5801,1998,5475
5801,1999,5835
5801,2000,6634
5801,2001,5909
5801,2002,7844
5801,2003,7895
5801,2004,8232
5801,2005,9570
5801,2006,8221
5801,2007,9042
5801,2008,4248
5801,2009,19203
5801,2010,9105
5801,2011,8958
5801,2012,10615
5801,2013,9215
5801,2014,8777
5801,2015,6997
5801,2016,7744
5801,2017,8779
5801,2018,6734
5801,2019,3998
5801,2020,6709
5802,1961,343
5802,1962,328
5802,1963,330
5802,1964,348
5802,1965,354
5802,1966,344
5802,1967,339
5802,1968,374
5802,1969,363
5802,1970,361
5802,1971,416
5802,1972,420
5802,1973,400
5802,1974,618
5802,1975,915
5802,1976,605
5802,1977,695
5802,1978,796
5802,1979,1033
5802,1980,1036
5802,1981,780
5802,1982,800
5802,1983,852
5802,1984,818
5802,1985,669
5802,1986,246
5802,1987,568
5802,1988,627
5802,1989,698
5802,1990,255
5802,1991,667
5802,1992,734
5802,1993,756
5802,1994,789
5802,1995,1165
5802,1996,875
5802,1997,938
5802,1998,872
5802,1999,864
5802,2000,835
5802,2001,339
5802,2002,476
5802,2003,557
5802,2004,742
5802,2005,752
5802,2006,834
5802,2007,921
5802,2008,1412
5802,2009,1046
5802,2010,1180
5802,2011,1782
5802,2012,1326
5802,2013,1092
5802,2014,1056
5802,2015,1266
5802,2016,1403
5802,2017,1621
5802,2018,1570
5802,2019,1591
5802,2020,1463
5803,1962,15278
5803,1963,11758
5803,1966,12482
5803,1967,26191
5803,1968,10318
5803,1969,8793
5803,1970,40742
5803,1971,16403
5803,1972,13186
5803,1973,15717
5803,1974,38604
5803,1975,25860
5803,1976,25696
5803,1977,28490
5803,1978,36796
5803,1979,49568
5803,1980,44263
5803,1981,35473
5803,1982,31557
5803,1983,35616
5803,1984,62584
5803,1985,47656
5803,1986,30486
5803,1987,36309
5803,1988,44750
5803,1989,38200
5803,1990,28513
5803,1991,25118
5803,1992,33847
5803,1993,26459
5803,1994,33312
5803,1995,39420
5803,1996,41037
5803,1997,27189
5803,1998,31844
5803,1999,36280
5803,2000,31102
5803,2001,29056
5803,2002,21771
5803,2003,20677
5803,2004,35124
5803,2005,37609
5803,2006,37869
5803,2007,38503
5803,2008,72334
5803,2009,62356
5803,2010,64015
5803,2011,62494
5803,2012,69437
5803,2013,52674
5803,2014,62600
5803,2015,58549
5803,2016,61415
5803,2017,66008
5803,2018,69684
5803,2019,45417
5803,2020,45635
5815,1961,5847
5815,1962,5156
5815,1963,4178
5815,1964,5439
5815,1965,7053
5815,1966,6516
5815,1967,5875
5815,1968,8259
5815,1969,6502
5815,1970,7634
5815,1971,7046
5815,1972,5689
5815,1973,7326
5815,1974,20886
5815,1975,11312
5815,1976,9934
5815,1977,15065
5815,1978,15941
5815,1979,20668
5815,1980,15065
5815,1981,12907
5815,1982,11215
5815,1983,13369
5815,1984,24250
5815,1985,14174
5815,1986,7020
5815,1987,10183
5815,1988,13361
5815,1989,11605
5815,1990,9302
5815,1991,9255
5815,1992,9933
5815,1993,9412
5815,1994,14475
5815,1995,16394
5815,1996,18693
5815,1997,15506
5815,1998,16421
5815,1999,16577
5815,2000,13315
5815,2001,12623
5815,2002,20033
5815,2003,20793
5815,2004,20539
5815,2005,23169
5815,2006,21057
5815,2007,21599
5815,2008,24477
5815,2009,22928
5815,2010,23976
5815,2011,37784
5815,2012,27920
5815,2013,16549
5815,2014,30648
5815,2015,26889
5815,2016,27751
5815,2017,30601
5815,2018,22553
5815,2019,17900
5815,2020,19778
5817,1961,11526
5817,1962,10174
5817,1963,8323
5817,1964,10735
5817,1965,13920
5817,1966,12768
5817,1967,11591
5817,1968,16280
5817,1969,12830
5817,1970,15015
5817,1971,13875
5817,1972,11200
5817,1973,14501
5817,1974,40902
5817,1975,22278
5817,1976,19560
5817,1977,29669
5817,1978,31280
5817,1979,40710
5817,1980,29669
5817,1981,25112
5817,1982,22037
5817,1983,25905
5817,1984,47760
5817,1985,27795
5817,1986,13840
5817,1987,20098
5817,1988,26314
5817,1989,22667
5817,1990,17250
5817,1991,18185
5817,1992,19554
5817,1993,18351
5817,1994,27216
5817,1995,31913
5817,1996,36852
5817,1997,30388
5817,1998,32907
5817,1999,32391
5817,2000,26515
5817,2001,21641
5817,2002,36007
5817,2003,37969
5817,2004,37076
5817,2005,38619
5817,2006,37803
5817,2007,45233
5817,2008,50572
5817,2009,43945
5817,2010,49961
5817,2011,77913
5817,2012,59607
5817,2013,43863
5817,2014,55009
5817,2015,45190
5817,2016,57922
5817,2017,60680
5817,2018,46207
5817,2019,31967
5817,2020,37393
59,1994,49
59,1996,40
59,1997,38
59,2003,50
59,2004,31
59,2005,36
59,2006,19
59,2007,53
59,2008,37
59,2009,71
59,2010,71
59,2011,90
59,2012,80
59,2013,74
59,2014,49
59,2015,64
59,2016,65
63,1998,0
63,2004,1
63,2015,1
66,1993,8
66,2000,13
66,2001,25
66,2004,25
66,2005,21
66,2006,17
66,2011,25
66,2012,28
66,2013,10
66,2014,73
66,2016,33
66,2017,26
66,2018,6
66,2019,5
68,1961,27
68,1962,27
68,1963,33
68,1964,29
68,1965,28
68,1966,30
68,1967,36
68,1968,41
68,1969,27
68,1970,32
68,1971,32
68,1972,52
68,1973,58
68,1974,105
68,1975,69
68,1976,48
68,1977,83
68,1978,85
68,1979,147
68,1980,99
68,1981,91
68,1982,79
68,1983,80
68,1984,129
68,1985,102
68,1986,68
68,1987,62
68,1988,110
68,1989,87
68,1990,150
68,1991,94
68,1992,93
68,1993,60
68,1994,116
68,1995,195
68,1996,171
68,1997,114
68,1998,198
68,1999,124
68,2000,116
68,2001,50
68,2002,80
68,2003,140
68,2004,139
68,2005,201
68,2006,174
68,2007,188
68,2008,246
68,2009,272
68,2010,153
68,2011,318
68,2012,757
68,2013,792
68,2014,754
68,2015,323
68,2016,641
68,2017,843
68,2018,503
68,2019,655
68,2020,689
74,2005,135
74,2014,222
74,2015,297
74,2016,224
74,2017,310
74,2018,234
74,2019,116
74,2020,154
75,2012,165
75,2015,2695
75,2020,289
79,1961,2358
79,1962,2031
79,1963,2432
79,1964,2412
79,1965,3008
79,1966,2941
79,1967,2811
79,1968,3436
79,1969,2490
79,1970,2708
79,1971,2721
79,1972,2542
79,1973,3409
79,1974,7893
79,1975,4227
79,1976,3767
79,1977,6061
79,1978,5887
79,1979,9021
79,1980,7854
79,1981,6201
79,1982,6027
79,1983,6478
79,1984,8978
79,1985,7718
79,1986,5837
79,1987,6593
79,1988,6298
79,1989,6890
79,1990,6422
79,1991,4388
79,1992,8043
79,1993,4447
79,1994,7866
79,1995,10556
79,1996,8556
79,1997,13307
79,1998,10907
79,1999,9171
79,2000,7373
79,2001,6045
79,2002,7820
79,2003,5138
79,2004,6942
79,2005,8644
79,2006,9122
79,2007,11524
79,2008,12995
79,2009,11320
