geo,year,oil_olive_virgin_production_pcl
5204,1971,1270
5204,1972,1300
5204,1973,1430
5204,1974,1560
5204,1975,1490
5204,1976,1620
5204,1977,1650
5204,1978,1750
5204,1979,1550
5204,1980,1650
5204,1981,1465
5204,1982,1473
5204,1983,1480
5204,1984,1495
5204,1985,1510
5204,1986,1510
5204,1987,1510
5204,1988,1510
5204,1989,1510
5204,1990,1471
5204,1991,644
5204,1992,725
5204,1993,730
5204,1994,700
5204,1995,1033
5204,1996,982
5204,1997,997
5204,1998,1148
5204,1999,972
5204,2000,987
5204,2001,1120
5204,2002,1187
5204,2003,1356
5204,2004,1326
5204,2005,1429
5204,2006,1448
5204,2007,1631
5204,2008,1650
5204,2009,1652
5204,2010,2072
5204,2011,1514
5204,2012,1642
5204,2013,1662
5204,2014,1773
5204,2015,1834
5204,2016,1849
5204,2017,1836
5204,2018,1893
5204,2019,2338
5207,1961,6468
5207,1962,10255
5207,1963,9823
5207,1964,12704
5207,1965,14432
5207,1966,13204
5207,1967,15525
5207,1968,14643
5207,1969,21395
5207,1970,11151
5207,1971,22053
5207,1972,10228
5207,1973,24742
5207,1974,20189
5207,1975,18494
5207,1976,14072
5207,1977,12973
5207,1978,15868
5207,1979,23217
5207,1980,13224
5207,1981,16023
5207,1982,14100
5207,1983,16858
5207,1984,11720
5207,1985,12230
5207,1986,12299
5207,1987,10008
5207,1988,14524
5207,1989,10344
5207,1990,8780
5207,1991,22509
5207,1992,10340
5207,1993,9320
5207,1994,10340
5207,1995,8580
5207,1996,4960
5207,1997,12940
5207,1998,9340
5207,1999,8900
5207,2000,11363
5207,2001,4088
5207,2002,11350
5207,2003,12864
5207,2004,21616
5207,2005,22339
5207,2006,23540
5207,2007,23050
5207,2008,29071
5207,2009,25263
5207,2010,25234
5207,2011,30216
5207,2012,39649
5207,2013,34973
5207,2014,46376
5207,2015,52500
5207,2016,43097
5207,2017,67605
5207,2018,51100
5207,2019,51678
5300,1961,173781
5300,1962,83293
5300,1963,143691
5300,1964,177904
5300,1965,96051
5300,1966,197348
5300,1967,149112
5300,1968,193536
5300,1969,100249
5300,1970,146330
5300,1971,91631
5300,1972,231330
5300,1973,74505
5300,1974,201908
5300,1975,137231
5300,1976,251083
5300,1977,122978
5300,1978,267677
5300,1979,106046
5300,1980,278101
5300,1981,108171
5300,1982,278759
5300,1983,76763
5300,1984,148812
5300,1985,115227
5300,1986,210020
5300,1987,97517
5300,1988,195826
5300,1989,63657
5300,1990,184387
5300,1991,111209
5300,1992,184497
5300,1993,122957
5300,1994,283283
5300,1995,149492
5300,1996,372464
5300,1997,148668
5300,1998,373518
5300,1999,156568
5300,2000,429298
5300,2001,200255
5300,2002,424413
5300,2003,230240
5300,2004,408600
5300,2005,282567
5300,2006,471391
5300,2007,287366
5300,2008,307495
5300,2009,360609
5300,2010,453092
5300,2011,476736
5300,2012,481902
5300,2013,430292
5300,2014,316033
5300,2015,434016
5300,2016,967600
5300,2017,479255
5300,2018,454904
5300,2019,490856
5302,2018,0
5303,1961,1072
5303,1962,1080
5303,1963,1072
5303,1964,1080
5303,1965,1072
5303,1966,1080
5303,1967,1072
5303,1968,1088
5303,1969,1072
5303,1970,1088
5303,1971,412
5303,1972,1088
5303,1973,787
5303,1974,1756
5303,1975,1237
5303,1976,1080
5303,1977,1432
5303,1978,1098
5303,1979,733
5303,1980,1250
5303,1981,1072
5303,1982,1187
5303,1983,866
5303,1984,1171
5303,1985,891
5303,1986,1813
5303,1987,898
5303,1988,1820
5303,1989,1468
5303,1990,889
5303,1991,721
5303,1992,652
5303,1993,447
5303,1994,959
5303,1995,1029
5303,1996,1316
5303,1997,1352
5303,1998,1368
5303,1999,1231
5303,2000,1809
5303,2001,1956
5303,2002,1921
5303,2003,2444
5303,2004,2109
5303,2005,4270
5303,2006,2770
5303,2007,3026
5303,2008,3276
5303,2009,3465
5303,2010,9078
5303,2011,15368
5303,2012,10544
5303,2013,14775
5303,2014,5170
5303,2015,4630
5303,2016,6414
5303,2017,9180
5303,2018,6068
5303,2019,7034
5305,1961,172709
5305,1962,82213
5305,1963,142619
5305,1964,176824
5305,1965,94979
5305,1966,196268
5305,1967,148040
5305,1968,192448
5305,1969,99177
5305,1970,145242
5305,1971,91219
5305,1972,230242
5305,1973,73718
5305,1974,200152
5305,1975,135994
5305,1976,250003
5305,1977,121546
5305,1978,266579
5305,1979,105313
5305,1980,276851
5305,1981,107099
5305,1982,277572
5305,1983,75897
5305,1984,147641
5305,1985,114336
5305,1986,208207
5305,1987,96619
5305,1988,194006
5305,1989,62189
5305,1990,183498
5305,1991,110488
5305,1992,183845
5305,1993,122510
5305,1994,282324
5305,1995,148463
5305,1996,371148
5305,1997,147316
5305,1998,372150
5305,1999,155337
5305,2000,427489
5305,2001,198299
5305,2002,422491
5305,2003,227796
5305,2004,406491
5305,2005,278298
5305,2006,468621
5305,2007,284340
5305,2008,304219
5305,2009,357144
5305,2010,444014
5305,2011,461368
5305,2012,471358
5305,2013,415517
5305,2014,310863
5305,2015,429386
5305,2016,961186
5305,2017,470075
5305,2018,448836
5305,2019,483822
5400,1961,1099836
5400,1962,747969
5400,1963,1508409
5400,1964,600371
5400,1965,1019958
5400,1966,994143
5400,1967,1088829
5400,1968,1134445
5400,1969,1074591
5400,1970,1117119
5400,1971,1213226
5400,1972,1084614
5400,1973,1229543
5400,1974,1068336
5400,1975,1393265
5400,1976,959377
5400,1977,1317081
5400,1978,1211424
5400,1979,1226148
5400,1980,1508083
5400,1981,1191532
5400,1982,1524028
5400,1983,1377418
5400,1984,1352653
5400,1985,1402613
5400,1986,1146128
5400,1987,1731863
5400,1988,1156818
5400,1989,1487612
5400,1990,1027521
5400,1991,1848061
5400,1992,1416954
5400,1993,1483184
5400,1994,1352679
5400,1995,1383013
5400,1996,1761128
5400,1997,2232276
5400,1998,1757560
5400,1999,1817832
5400,2000,1910918
5400,2001,2330822
5400,2002,1836445
5400,2003,2470293
5400,2004,2181919
5400,2005,1922547
5400,2006,2145319
5400,2007,2131573
5400,2008,2052314
5400,2009,2285686
5400,2010,2302476
5400,2011,2555271
5400,2012,1567238
5400,2013,2630046
5400,2014,1461614
5400,2015,2337700
5400,2016,2002267
5400,2017,2126508
5400,2018,2540094
5400,2019,1932031
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1961,1099688
5403,1962,746365
5403,1963,1507002
5403,1964,599838
5403,1965,1018835
5403,1966,993173
5403,1967,1087572
5403,1968,1132814
5403,1969,1070795
5403,1970,1116622
5403,1971,1210040
5403,1972,1083478
5403,1973,1227648
5403,1974,1066636
5403,1975,1391155
5403,1976,956200
5403,1977,1315290
5403,1978,1209529
5403,1979,1224148
5403,1980,1506083
5403,1981,1190032
5403,1982,1522528
5403,1983,1375918
5403,1984,1350653
5403,1985,1401613
5403,1986,1145128
5403,1987,1730363
5403,1988,1155618
5403,1989,1485712
5403,1990,1025821
5403,1991,1846161
5403,1992,1414054
5403,1993,1481584
5403,1994,1350709
5403,1995,1380713
5403,1996,1758728
5403,1997,2229676
5403,1998,1754660
5403,1999,1815132
5403,2000,1908118
5403,2001,2327622
5403,2002,1832845
5403,2003,2466093
5403,2004,2178519
5403,2005,1917647
5403,2006,2141219
5403,2007,2127873
5403,2008,2046814
5403,2009,2279086
5403,2010,2296876
5403,2011,2552071
5403,2012,1562438
5403,2013,2625246
5403,2014,1459614
5403,2015,2335600
5403,2016,1997767
5403,2017,2123108
5403,2018,2534194
5403,2019,1926331
5404,1961,148
5404,1962,1604
5404,1963,1407
5404,1964,533
5404,1965,1123
5404,1966,970
5404,1967,1257
5404,1968,1631
5404,1969,3796
5404,1970,497
5404,1971,3186
5404,1972,1136
5404,1973,1895
5404,1974,1700
5404,1975,2110
5404,1976,3177
5404,1977,1791
5404,1978,1895
5404,1979,2000
5404,1980,2000
5404,1981,1500
5404,1982,1500
5404,1983,1500
5404,1984,2000
5404,1985,1000
5404,1986,1000
5404,1987,1500
5404,1988,1200
5404,1989,1900
5404,1990,1700
5404,1991,1900
5404,1992,2900
5404,1993,1600
5404,1994,1970
5404,1995,2300
5404,1996,2400
5404,1997,2600
5404,1998,2900
5404,1999,2700
5404,2000,2800
5404,2001,3200
5404,2002,3600
5404,2003,4200
5404,2004,3400
5404,2005,4900
5404,2006,4100
5404,2007,3700
5404,2008,5500
5404,2009,6600
5404,2010,5600
5404,2011,3200
5404,2012,4800
5404,2013,4800
5404,2014,2000
5404,2015,2100
5404,2016,4500
5404,2017,3400
5404,2018,5900
5404,2019,5700
5500,1961,97
5500,1962,86
5500,1963,95
5500,1964,146
5500,1965,95
5500,1966,159
5500,1967,118
5500,1968,197
5500,1969,202
5500,1970,175
5500,1971,203
5500,1972,205
5500,1973,225
5500,1974,227
5500,1975,178
5500,1976,283
5500,1977,178
5500,1978,245
5500,1979,270
5500,1980,138
5500,1981,138
5500,1982,251
5500,1983,78
5500,1984,133
5500,1985,137
5500,1986,116
5500,1987,44
5500,1988,54
5500,1989,47
5500,1990,48
5500,1991,62
5500,1992,84
5500,1993,72
5500,1994,84
5500,1995,81
5500,1996,72
5500,1997,58
5500,1998,103
5500,1999,216
5500,2000,126
5500,2001,213
5500,2002,162
5500,2003,287
5500,2004,589
5500,2005,2074
5500,2006,1898
5500,2007,2571
5500,2008,5400
5500,2009,5639
5500,2010,18000
5500,2011,17700
5500,2012,14700
5500,2013,10100
5500,2014,14200
5500,2015,19600
5500,2016,20100
5500,2017,21000
5500,2018,20800
5500,2019,19700
5501,1961,97
5501,1962,86
5501,1963,95
5501,1964,146
5501,1965,95
5501,1966,159
5501,1967,118
5501,1968,197
5501,1969,202
5501,1970,175
5501,1971,203
5501,1972,205
5501,1973,225
5501,1974,227
5501,1975,178
5501,1976,283
5501,1977,178
5501,1978,245
5501,1979,270
5501,1980,138
5501,1981,138
5501,1982,251
5501,1983,78
5501,1984,133
5501,1985,137
5501,1986,116
5501,1987,44
5501,1988,54
5501,1989,47
5501,1990,48
5501,1991,62
5501,1992,84
5501,1993,72
5501,1994,84
5501,1995,81
5501,1996,72
5501,1997,58
5501,1998,103
5501,1999,216
5501,2000,126
5501,2001,213
5501,2002,162
5501,2003,287
5501,2004,589
5501,2005,2074
5501,2006,1898
5501,2007,2571
5501,2008,5400
5501,2009,5639
5501,2010,18000
5501,2011,17700
5501,2012,14700
5501,2013,10100
5501,2014,14200
5501,2015,19600
5501,2016,20100
5501,2017,21000
5501,2018,20800
5501,2019,19700
5707,1961,1097641
5707,1962,742369
5707,1963,1495827
5707,1964,590213
5707,1965,1016184
5707,1966,988447
5707,1967,1083467
5707,1968,1130807
5707,1969,1072189
5707,1970,1115281
5707,1971,1208171
5707,1972,1080910
5707,1973,1220454
5707,1974,1061476
5707,1975,1384697
5707,1976,952665
5707,1977,1308321
5707,1978,1205704
5707,1979,1219878
5707,1980,1504178
5707,1981,1183562
5707,1982,1522880
5707,1983,1369145
5707,1984,1348884
5707,1985,1398506
5707,1986,1144186
5707,1987,1723232
5707,1988,1153933
5707,1989,1482019
5707,1990,1027145
5707,1991,1839359
5707,1992,1417329
5707,1993,1481584
5707,1994,1351160
5707,1995,1380393
5707,1996,1759998
5707,1997,2230678
5707,1998,1757479
5707,1999,1819066
5707,2000,1913058
5707,2001,2332377
5707,2002,1837905
5707,2003,2468272
5707,2004,2181829
5707,2005,1921309
5707,2006,2144506
5707,2007,2130386
5707,2008,2051404
5707,2009,2285121
5707,2010,2295493
5707,2011,2548509
5707,2012,1555570
5707,2013,2619911
5707,2014,1452413
5707,2015,2327791
5707,2016,1993098
5707,2017,2116938
5707,2018,2531038
5707,2019,1924024
5801,1961,82
5801,1962,90
5801,1963,82
5801,1964,90
5801,1965,82
5801,1966,90
5801,1967,82
5801,1968,98
5801,1969,82
5801,1970,98
5801,1971,82
5801,1972,98
5801,1973,78
5801,1974,106
5801,1975,82
5801,1976,90
5801,1977,112
5801,1978,108
5801,1979,73
5801,1980,95
5801,1981,82
5801,1982,65
5801,1983,41
5801,1984,16
5801,1985,66
5801,1986,163
5801,1987,73
5801,1988,87
5801,1989,65
5801,1990,90
5801,1991,73
5801,1992,90
5801,1993,73
5801,1994,90
5801,1995,73
5801,1996,90
5801,1997,73
5801,1998,90
5801,1999,73
5801,2000,90
5801,2001,73
5801,2002,90
5801,2003,196
5801,2004,208
5801,2005,221
5801,2006,130
5801,2007,130
5801,2008,473
5801,2009,734
5801,2010,596
5801,2011,539
5801,2012,539
5801,2013,546
5801,2014,658
5801,2015,711
5801,2016,741
5801,2017,763
5801,2018,812
5801,2019,837
5802,1961,82
5802,1962,90
5802,1963,82
5802,1964,90
5802,1965,82
5802,1966,90
5802,1967,82
5802,1968,98
5802,1969,82
5802,1970,98
5802,1971,82
5802,1972,98
5802,1973,78
5802,1974,106
5802,1975,82
5802,1976,90
5802,1977,112
5802,1978,108
5802,1979,73
5802,1980,95
5802,1981,82
5802,1982,65
5802,1983,41
5802,1984,16
5802,1985,66
5802,1986,163
5802,1987,73
5802,1988,87
5802,1989,65
5802,1990,90
5802,1991,73
5802,1992,90
5802,1993,73
5802,1994,90
5802,1995,73
5802,1996,90
5802,1997,73
5802,1998,90
5802,1999,73
5802,2000,161
5802,2001,216
5802,2002,2201
5802,2003,2647
5802,2004,2353
5802,2005,2408
5802,2006,1926
5802,2007,1944
5802,2008,2008
5802,2009,2369
5802,2010,2299
5802,2011,2217
5802,2012,2696
5802,2013,2968
5802,2014,3008
5802,2015,3068
5802,2016,3397
5802,2017,3580
5802,2018,2932
5802,2019,3207
5815,1961,18082
5815,1962,20537
5815,1963,15175
5815,1964,25602
5815,1965,13680
5815,1966,24710
5815,1967,24237
5815,1968,22542
5815,1969,25730
5815,1970,15593
5815,1971,22329
5815,1972,33492
5815,1973,13793
5815,1974,44518
5815,1975,33326
5815,1976,55988
5815,1977,38168
5815,1978,69681
5815,1979,40501
5815,1980,83480
5815,1981,44602
5815,1982,94903
5815,1983,27305
5815,1984,51016
5815,1985,35066
5815,1986,72163
5815,1987,32073
5815,1988,86087
5815,1989,21065
5815,1990,86090
5815,1991,39073
5815,1992,103090
5815,1993,60212
5815,1994,99985
5815,1995,84925
5815,1996,126703
5815,1997,76997
5815,1998,144910
5815,1999,80177
5815,2000,165444
5815,2001,95457
5815,2002,194689
5815,2003,104143
5815,2004,202172
5815,2005,123364
5815,2006,252483
5815,2007,98424
5815,2008,156811
5815,2009,168897
5815,2010,195591
5815,2011,208868
5815,2012,194368
5815,2013,160141
5815,2014,66072
5815,2015,165240
5815,2016,117476
5815,2017,165102
5815,2018,119093
5815,2019,154666
5817,1961,73505
5817,1962,65569
5817,1963,128933
5817,1964,145655
5817,1965,84457
5817,1966,56215
5817,1967,90007
5817,1968,121768
5817,1969,67301
5817,1970,104554
5817,1971,232822
5817,1972,96198
5817,1973,159608
5817,1974,150716
5817,1975,219222
5817,1976,124885
5817,1977,147362
5817,1978,112558
5817,1979,121773
5817,1980,145329
5817,1981,92083
5817,1982,108175
5817,1983,177798
5817,1984,129135
5817,1985,149669
5817,1986,162740
5817,1987,137459
5817,1988,108593
5817,1989,197675
5817,1990,251423
5817,1991,325478
5817,1992,172615
5817,1993,259104
5817,1994,131168
5817,1995,107115
5817,1996,414795
5817,1997,157978
5817,1998,262251
5817,1999,297443
5817,2000,183079
5817,2001,94722
5817,2002,173353
5817,2003,355921
5817,2004,263716
5817,2005,285497
5817,2006,286238
5817,2007,304773
5817,2008,255383
5817,2009,285059
5817,2010,348216
5817,2011,273171
5817,2012,344766
5817,2013,338879
5817,2014,363279
5817,2015,486107
5817,2016,319544
5817,2017,376536
5817,2018,521770
5817,2019,515243
59,2001,11300
59,2002,12300
59,2003,11400
59,2004,8000
59,2005,6200
59,2006,6000
59,2007,9500
59,2008,6700
59,2009,4300
59,2010,3300
59,2011,5700
59,2012,8200
59,2013,11000
59,2014,19000
59,2015,16800
59,2016,21000
59,2017,33100
59,2018,40000
59,2019,41300
60,1961,225
60,1962,225
60,1963,225
60,1964,225
60,1965,225
60,1966,225
60,1967,225
60,1968,225
60,1969,225
60,1970,225
60,1971,270
60,1972,300
60,1973,330
60,1974,360
60,1975,390
60,1976,420
60,1977,450
60,1978,450
60,1979,450
60,1980,450
60,1981,465
60,1982,473
60,1983,480
60,1984,495
60,1985,510
60,1986,510
60,1987,510
60,1988,510
60,1989,510
60,1990,471
60,1991,444
60,1992,525
60,1993,530
60,1994,500
60,1995,633
60,1996,582
60,1997,597
60,1998,748
60,1999,772
60,2000,787
60,2001,920
60,2002,987
60,2003,1156
60,2004,1126
60,2005,1229
60,2006,1248
60,2007,1431
60,2008,1450
60,2009,1452
60,2010,1248
60,2011,1314
60,2012,1422
60,2013,1422
60,2014,1523
60,2015,1610
60,2016,1604
60,2017,1662
60,2018,1625
60,2019,1761
68,1961,148
68,1962,1604
68,1963,1407
68,1964,533
68,1965,1123
68,1966,970
68,1967,1257
68,1968,1631
68,1969,3796
68,1970,497
68,1971,3186
68,1972,1136
68,1973,1895
68,1974,1700
68,1975,2110
68,1976,3177
68,1977,1791
68,1978,1895
68,1979,2000
68,1980,2000
68,1981,1500
68,1982,1500
68,1983,1500
68,1984,2000
68,1985,1000
68,1986,1000
68,1987,1500
68,1988,1200
68,1989,1900
68,1990,1700
68,1991,1900
68,1992,2900
68,1993,1600
68,1994,1970
68,1995,2300
68,1996,2400
68,1997,2600
68,1998,2900
68,1999,2700
68,2000,2800
68,2001,3200
68,2002,3600
68,2003,4200
68,2004,3400
68,2005,4900
68,2006,4100
68,2007,3700
68,2008,5500
68,2009,6600
68,2010,5600
68,2011,3200
68,2012,4800
68,2013,4800
68,2014,2000
68,2015,2100
68,2016,4500
68,2017,3400
68,2018,5900
68,2019,5700
84,1961,215000
84,1962,56000
84,1963,208200
84,1964,129500
84,1965,190000
84,1966,186000
84,1967,193000
84,1968,204334
84,1969,156105
84,1970,186086
84,1971,195200
84,1972,233405
84,1973,192204
84,1974,241722
84,1975,238494
84,1976,223705
84,1977,234116
84,1978,239785
84,1979,245984
84,1980,328830
84,1981,249839
84,1982,343842
84,1983,268151
84,1984,251593
84,1985,324069
84,1986,262677
84,1987,288273
84,1988,304679
84,1989,309000
84,1990,197000
84,1991,396000
84,1992,331000
84,1993,330000
84,1994,299686
84,1995,359967
84,1996,370000
84,1997,411285
84,1998,396973
84,1999,398000
84,2000,408375
84,2001,302230
84,2002,381620
84,2003,374903
84,2004,321338
84,2005,386385
84,2006,385552
84,2007,318201
84,2008,328273
84,2009,305000
84,2010,300503
84,2011,357254
84,2012,329963
84,2013,291397
84,2014,251431
84,2015,333307
84,2016,328021
84,2017,311727
84,2018,327718
84,2019,290476
9,1961,4068
9,1962,7855
9,1963,7423
9,1964,10304
9,1965,12032
9,1966,10804
9,1967,13125
9,1968,12243
9,1969,19595
9,1970,9831
9,1971,20733
9,1972,8908
9,1973,23782
9,1974,19067
9,1975,17124
9,1976,13183
9,1977,11737
9,1978,15004
9,1979,21870
9,1980,12000
9,1981,15000
9,1982,13000
9,1983,16000
9,1984,11000
9,1985,11457
9,1986,11591
9,1987,9000
9,1988,13900
9,1989,9000
9,1990,8000
9,1991,21309
9,1992,9500
9,1993,8000
9,1994,9500
9,1995,7500
9,1996,4000
9,1997,11500
9,1998,8500
9,1999,8000
9,2000,10500
9,2001,3000
9,2002,10000
9,2003,11000
9,2004,19400
9,2005,20000
9,2006,20900
9,2007,20000
9,2008,25700
9,2009,21000
9,2010,18000
9,2011,21600
9,2012,29400
9,2013,21300
9,2014,28100
9,2015,30000
9,2016,24000
9,2017,45000
9,2018,27500
9,2019,30000
98,1992,2700
98,1993,1312
98,1994,2512
98,1995,5447
98,1996,2293
98,1997,1572
98,1998,3172
98,1999,5285
98,2000,2354
98,2001,3047
98,2002,4482
98,2003,1257
98,2004,3600
98,2005,5200
98,2006,4800
98,2007,4500
98,2008,5000
98,2009,1197
98,2010,1637
98,2011,596
98,2012,1031
98,2013,935
98,2014,274
98,2015,1467
98,2016,1738
98,2017,1325
98,2018,3300
98,2019,3600
99,2019,0
