geo,year,blueberries_gross_production_value_constant_2014_2016_1000_i_vop
5404,1995,33980.67695
5404,1996,41691.41023
5404,1997,44104.10758
5404,1998,44299.59793
5404,1999,46960.70084
5404,2000,47136.52236
5404,2001,49760.75263
5404,2002,49988.61456
5404,2003,48605.83569
5404,2004,47785.38068
5404,2005,69136.88944
5404,2006,63987.2311
5404,2007,66464.24043
5404,2008,67787.69334
5404,2009,84571.2026
5404,2010,59611.2321
5404,2011,53396.63898
5404,2012,57743.88994
5404,2013,62725.32456
5404,2014,72244.81966
5404,2015,73541.44305
5404,2016,66361.14295
5404,2017,78134.15669
5404,2018,80424.58079
5500,1972,2.47456
5500,1973,7.42368
5500,1974,19.79649
5500,1975,2.47456
5500,1976,9.89825
5500,1977,12.37281
5500,1978,17.32193
5500,1979,44.5421
5500,1980,44.5421
5500,1981,81.66053
5500,1982,123.72807
5500,1983,247.45614
5500,1984,371.18421
5500,1985,866.09648
5500,1986,1361.00876
5500,1987,1732.19297
5500,1988,2103.37718
5500,1989,2328.56226
5500,1990,3043.71051
5500,1991,5646.26564
5500,1992,5722.16188
5500,1993,3290.46299
5500,1994,3711.84208
5500,1995,3942.36435
5500,1996,2969.47366
5500,1997,2474.56139
5500,1998,3035.78633
5500,1999,2722.01753
5500,2000,3711.84208
5500,2001,9175.67362
5500,2002,9058.21962
5500,2003,9339.75173
5500,2004,8866.35345
5500,2005,11220.11348
5500,2006,12014.88799
5500,2007,14338.90299
5500,2008,12945.66866
5500,2009,12872.66833
5500,2010,13541.5126
5500,2011,13688.88507
5500,2012,15534.94432
5500,2013,17418.48358
5500,2014,16361.80003
5500,2015,16826.593
5500,2016,24212.43483
5500,2017,19158.69872
5500,2018,20212.50387
5501,1972,2.47456
5501,1973,7.42368
5501,1974,19.79649
5501,1975,2.47456
5501,1976,9.89825
5501,1977,12.37281
5501,1978,17.32193
5501,1979,44.5421
5501,1980,44.5421
5501,1981,81.66053
5501,1982,123.72807
5501,1983,247.45614
5501,1984,371.18421
5501,1985,866.09648
5501,1986,1361.00876
5501,1987,1732.19297
5501,1988,2103.37718
5501,1989,2328.56226
5501,1990,3043.71051
5501,1991,5646.26564
5501,1992,5722.16188
5501,1993,3290.46299
5501,1994,3711.84208
5501,1995,3942.36435
5501,1996,2969.47366
5501,1997,2474.56139
5501,1998,3035.78633
5501,1999,2722.01753
5501,2000,3711.84208
5501,2001,9175.67362
5501,2002,9058.21962
5501,2003,9339.75173
5501,2004,8866.35345
5501,2005,11220.11348
5501,2006,12014.88799
5501,2007,14338.90299
5501,2008,12945.66866
5501,2009,12872.66833
5501,2010,13541.5126
5501,2011,13688.88507
5501,2012,15534.94432
5501,2013,17418.48358
5501,2014,16361.80003
5501,2015,16826.593
5501,2016,24212.43483
5501,2017,19158.69872
5501,2018,20212.50387
5706,1961,63163.17938
5706,1962,50567.66192
5706,1963,58025.98994
5706,1964,67770.81268
5706,1965,58152.19257
5706,1966,73378.16878
5706,1967,63309.1785
5706,1968,65627.84252
5706,1969,43294.92601
5706,1970,43873.97337
5706,1971,28942.46997
5706,1972,31723.87697
5706,1973,36358.73044
5706,1974,31867.40153
5706,1975,31424.45504
5706,1976,31773.3682
5706,1977,33706.00064
5706,1978,33473.39187
5706,1979,34067.2866
5706,1980,33958.4059
5706,1981,35076.90765
5706,1982,35757.41203
5706,1983,35740.0901
5706,1984,33515.45941
5706,1985,32555.32959
5706,1986,32607.29538
5706,1987,33658.98397
5706,1988,32580.07521
5706,1989,33035.3945
5706,1990,42619.37075
5706,1991,41457.71228
5706,1992,55431.58961
5706,1993,60133.28542
5706,1994,65082.43737
5706,1995,90572.68712
5706,1996,117633.8362
5706,1997,125951.90216
5706,1998,128778.91641
5706,1999,137914.53704
5706,2000,143191.49472
5706,2001,168882.13497
5706,2002,98168.04762
5706,2003,109241.39625
5706,2004,94138.80889
5706,2005,129160.83071
5706,2006,118721.59609
5706,2007,117181.49049
5706,2008,123498.78725
5706,2009,141700.85347
5706,2010,111517.15539
5706,2011,102881.42129
5706,2012,115515.17839
5706,2013,135460.3252
5706,2014,168919.2439
5706,2015,176839.83894
5706,2016,186211.9701
5706,2017,236244.32836
5706,2018,283919.47333
5802,1992,1237.28069
5802,1993,1197.40776
5802,1994,1203.28309
5802,1995,1237.28069
5802,1996,1219.32461
5802,1997,1226.25158
5802,1998,1237.28069
5802,1999,1237.28069
5802,2000,1237.28069
5802,2001,1237.28069
5802,2002,1237.28069
5802,2003,1237.28069
5802,2004,1237.28069
5802,2005,1237.28069
5802,2006,1237.28069
5802,2007,1237.28069
5802,2008,1484.73683
5802,2009,1732.19297
5802,2010,1979.64911
5802,2011,1484.73683
5802,2012,1732.19297
5802,2013,1484.73683
5802,2014,1484.73683
5802,2015,1732.19297
5802,2016,1713.74271
5802,2017,1639.44725
5802,2018,1639.045
5815,1992,1237.28069
5815,1993,1197.40776
5815,1994,1203.28309
5815,1995,1237.28069
5815,1996,1219.32461
5815,1997,1226.25158
5815,1998,1237.28069
5815,1999,1237.28069
5815,2000,1237.28069
5815,2001,1237.28069
5815,2002,1237.28069
5815,2003,1237.28069
5815,2004,1237.28069
5815,2005,1237.28069
5815,2006,1237.28069
5815,2007,1237.28069
5815,2008,1484.73683
5815,2009,1732.19297
5815,2010,1979.64911
5815,2011,1484.73683
5815,2012,1732.19297
5815,2013,1484.73683
5815,2014,1484.73683
5815,2015,1732.19297
5815,2016,1713.74271
5815,2017,1639.44725
5815,2018,1639.045
5817,1987,24.74561
5817,1988,49.49123
5817,1989,74.23684
5817,1990,98.98246
5817,1991,123.72807
5817,1992,112.13612
5817,1993,112.42013
5817,1994,112.5805
5817,1995,112.62931
5817,1996,112.57864
5817,1997,112.44055
5817,1998,112.22711
5817,1999,111.95039
5817,2000,111.62247
5817,2001,111.25542
5817,2002,110.8613
5817,2003,110.45219
5817,2004,110.14997
5817,2005,111.80577
5817,2006,109.80466
5817,2007,109.67591
5817,2008,123.30297
5817,2009,133.92024
5817,2010,219.40684
5817,2011,952.70613
5817,2012,1554.02455
5817,2013,4296.56487
5817,2014,7598.02239
5817,2015,25672.93136
5817,2016,49685.09775
5817,2017,129623.66382
5817,2018,234794.27481
68,1961,24745.61386
68,1962,24745.61386
68,1963,32169.29802
68,1964,32169.29802
68,1965,32169.29802
68,1966,37118.42079
68,1967,37118.42079
68,1968,37118.42079
68,1969,24745.61386
68,1970,24745.61386
68,1971,24745.61386
68,1972,24745.61386
68,1973,29694.73663
68,1974,24745.61386
68,1975,24745.61386
68,1976,24745.61386
68,1977,24745.61386
68,1978,24745.61386
68,1979,24745.61386
68,1980,24745.61386
68,1981,24745.61386
68,1982,24745.61386
68,1983,24745.61386
68,1984,24745.61386
68,1985,24745.61386
68,1986,24745.61386
68,1987,24745.61386
68,1988,24745.61386
68,1989,24745.61386
68,1990,24745.61386
68,1991,24745.61386
68,1992,24745.61386
68,1993,24745.61386
68,1994,27220.17525
68,1995,24745.61386
68,1996,32169.29802
68,1997,34643.8594
68,1998,34643.8594
68,1999,37118.42079
68,2000,37118.42079
68,2001,39592.98218
68,2002,39592.98218
68,2003,39592.98218
68,2004,39592.98218
68,2005,44542.10495
68,2006,44542.10495
68,2007,47016.66633
68,2008,49491.22772
68,2009,49219.02597
68,2010,27222.64981
68,2011,23208.91124
68,2012,20194.89547
68,2013,22567.99984
68,2014,25388.99982
68,2015,23787.9586
68,2016,16593.17137
68,2017,21022.63626
68,2018,22585.32177
79,2005,17321.9297
79,2006,15065.12972
79,2007,14396.99814
79,2008,10185.29467
79,2009,24597.14018
79,2010,20551.23231
79,2011,16351.90164
79,2012,21882.54634
79,2013,25431.06736
79,2014,29885.27786
79,2015,29558.63576
79,2016,26502.55244
79,2017,34161.31993
79,2018,31585.30153
