geo,year,beet_pulp_export_quantity_tce
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,357695
231,1979,543704
231,1980,571894
231,1981,551612
231,1982,456947
231,1983,504621
231,1984,444971
231,1985,398333
231,1986,577468
231,1987,708264
231,1988,776803
231,1989,558514
231,1990,553359
231,1991,601711
231,1992,658383
231,1993,687655
231,1994,653567
231,1995,835803
231,1996,718791
231,1997,595065
231,1998,544547
231,1999,555083
231,2000,605189
231,2001,644803
231,2002,510697
231,2003,483542
231,2004,545163
231,2005,506128
231,2006,474351
231,2007,441130
231,2008,443150
231,2009,453140
231,2010,552799
231,2011,399220
231,2012,425815
231,2013,383982
231,2014,422115
231,2015,343924
231,2016,369730
231,2017,372164
231,2018,415513
231,2019,362491
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,3887
234,1973,6757
234,1974,13209
234,1975,23933
234,1976,25834
234,1977,17522
234,1978,12037
234,1979,13669
234,1980,16671
234,1981,13587
234,1982,17828
234,1983,8189
234,1984,10015
234,1985,6282
234,1986,9161
234,1987,9102
234,1988,10531
234,1989,7381
234,1990,10091
234,1991,5050
234,1992,8321
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1993,60
236,1994,57
236,1995,0
236,1996,0
236,1997,40
236,1998,3060
236,1999,5800
236,2000,0
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,3
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,13579
237,2015,18480
237,2016,18272
237,2017,16997
237,2018,15204
237,2019,7964
248,1961,0
248,1962,673
248,1963,7562
248,1964,698
248,1965,2735
248,1966,18325
248,1967,27523
248,1968,20358
248,1969,30361
248,1970,53491
248,1971,30569
248,1972,3750
248,1973,0
248,1974,23077
248,1975,38633
248,1976,0
248,1977,42188
248,1978,64657
248,1979,49032
248,1980,61532
248,1981,62242
248,1982,96160
248,1983,96903
248,1984,117234
248,1985,170879
248,1986,168020
248,1987,146005
248,1988,190824
248,1989,176948
248,1990,191418
248,1991,260000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,710
249,2015,4026
249,2018,6000
249,2019,5000
251,2007,18
251,2011,19
251,2012,0
251,2013,0
255,2000,92261
255,2001,15593
255,2002,11687
255,2003,29350
255,2004,22350
255,2005,70808
255,2006,41981
255,2007,64725
255,2008,56770
255,2009,70958
255,2010,39988
255,2011,73365
255,2012,49057
255,2013,12555
255,2014,9803
255,2015,10979
255,2016,13028
255,2017,20675
255,2018,22828
255,2019,20104
256,2000,2
256,2001,541
256,2002,28
256,2003,958
256,2004,295
256,2005,384
256,2006,369
256,2007,261
256,2008,586
256,2009,442
256,2010,1386
256,2011,1481
256,2012,1052
256,2013,1384
256,2014,1448
256,2015,1438
256,2016,1414
256,2017,3918
256,2018,2180
256,2019,951
27,1993,29
27,1994,18
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,528
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,381
27,2011,646
27,2012,958
27,2013,95
27,2017,1359
27,2018,682
27,2019,508
272,2006,123675
272,2007,178068
272,2008,81199
272,2009,121117
272,2010,151648
272,2011,156309
272,2012,120149
272,2013,119460
272,2014,173471
272,2015,85197
272,2016,144321
272,2017,214636
272,2018,118320
272,2019,69455
273,2009,50
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,5
32,2014,0
33,1961,2838
33,1962,6752
33,1963,11915
33,1964,21432
33,1965,3684
33,1966,22
33,1967,2345
33,1968,1148
33,1969,995
33,1970,2016
33,1971,12000
33,1972,9
33,1973,67
33,1974,1
33,1975,0
33,1976,5094
33,1977,2613
33,1978,4586
33,1979,9349
33,1980,8495
33,1981,11575
33,1982,21309
33,1983,23410
33,1984,19596
33,1985,1159
33,1986,10615
33,1987,15250
33,1988,33729
33,1989,11188
33,1990,5658
33,1991,33704
33,1992,35954
33,1993,19805
33,1994,25968
33,1995,34091
33,1996,26499
33,1997,45275
33,1998,8602
33,1999,15093
33,2000,13971
33,2001,3077
33,2002,10461
33,2003,10672
33,2004,28403
33,2005,25152
33,2006,19877
33,2007,35652
33,2008,20400
33,2009,7765
33,2010,8224
33,2011,12992
33,2012,18989
33,2013,11941
33,2014,6337
33,2015,5673
33,2016,9698
33,2017,16554
33,2018,8689
33,2019,13437
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,18
351,1975,2
351,1976,0
351,1977,0
351,1978,5800
351,1979,4000
351,1980,6000
351,1981,10000
351,1982,15800
351,1983,41000
351,1984,74400
351,1985,100000
351,1986,134860
351,1987,148515
351,1988,229772
351,1989,322824
351,1990,333098
351,1991,540435
351,1992,583244
351,1993,506216
351,1994,438010
351,1995,406549
351,1996,520003
351,1997,367967
351,1998,592660
351,1999,517828
351,2000,184816
351,2001,219610
351,2002,327945
351,2003,300474
351,2004,150747
351,2005,162626
351,2006,205339
351,2007,294983
351,2008,316998
351,2009,183931
351,2010,88120
351,2011,142040
351,2012,131280
351,2013,96232
351,2014,12312
351,2015,640
351,2016,240
351,2017,511
351,2018,395
351,2019,284
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,36815
40,1982,17768
40,1983,51524
40,1984,82462
40,1985,88477
40,1986,91027
40,1987,89377
40,1988,107280
40,1989,103804
40,1990,76025
40,1991,95481
40,1992,115687
40,1993,138615
40,1994,96707
40,1995,89795
40,1996,77745
40,1997,101519
40,1998,74499
40,1999,100352
40,2000,87348
40,2001,105600
40,2002,141955
40,2003,94956
40,2004,108655
40,2005,91494
40,2006,79610
40,2007,40911
40,2008,28044
40,2009,24556
40,2010,28215
40,2011,32410
40,2012,21605
40,2013,14231
40,2014,22579
40,2015,28714
40,2016,24171
40,2017,30916
40,2018,31967
40,2019,37346
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,5800
41,1979,4000
41,1980,6000
41,1981,10000
41,1982,15800
41,1983,41000
41,1984,74400
41,1985,100000
41,1986,134860
41,1987,148515
41,1988,229772
41,1989,322824
41,1990,333098
41,1991,540435
41,1992,583244
41,1993,506201
41,1994,438004
41,1995,405499
41,1996,520003
41,1997,367967
41,1998,592660
41,1999,517828
41,2000,184758
41,2001,219610
41,2002,327945
41,2003,300474
41,2004,150747
41,2005,162626
41,2006,205339
41,2007,294983
41,2008,316998
41,2009,183739
41,2010,86884
41,2011,141643
41,2012,131280
41,2013,96232
41,2014,12312
41,2015,640
41,2016,240
41,2017,511
41,2018,295
41,2019,284
48,2018,8
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,76075
5000,1962,78655
5000,1963,137891
5000,1964,163594
5000,1965,141994
5000,1966,86093
5000,1967,110709
5000,1968,148791
5000,1969,234575
5000,1970,325353
5000,1971,425821
5000,1972,455572
5000,1973,494103
5000,1974,564546
5000,1975,673241
5000,1976,948546
5000,1977,1157177
5000,1978,1289723
5000,1979,1325184
5000,1980,1219917
5000,1981,1357025
5000,1982,1651406
5000,1983,1544523
5000,1984,1573014
5000,1985,1581699
5000,1986,1552909
5000,1987,1772509
5000,1988,2104008
5000,1989,1769029
5000,1990,1629227
5000,1991,2114302
5000,1992,2186792
5000,1993,2125171
5000,1994,2126892
5000,1995,2153619
5000,1996,2202010
5000,1997,1900445
5000,1998,2297225
5000,1999,2159012
5000,2000,1882226
5000,2001,1968917
5000,2002,1844666
5000,2003,1997044
5000,2004,1866748
5000,2005,1980801
5000,2006,2310492
5000,2007,2533565
5000,2008,2369316
5000,2009,2520473
5000,2010,2768708
5000,2011,2686773
5000,2012,3197464
5000,2013,3069126
5000,2014,3093509
5000,2015,3300181
5000,2016,3493635
5000,2017,3572491
5000,2018,3895975
5000,2019,3725153
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,4
5100,1967,3
5100,1968,74
5100,1969,20758
5100,1970,25870
5100,1971,24
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,4
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,122
5100,1991,4
5100,1992,1
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,65
5100,2006,0
5100,2007,308184
5100,2008,193771
5100,2009,223697
5100,2010,409152
5100,2011,255825
5100,2012,375589
5100,2013,426357
5100,2014,470305
5100,2015,449462
5100,2016,474261
5100,2017,400393
5100,2018,390023
5100,2019,562816
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,122
5101,1991,4
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,65
5101,2006,0
5101,2007,18
5101,2008,0
5101,2009,61
5101,2010,0
5101,2011,19
5101,2012,0
5101,2013,2
5101,2015,50
5101,2016,393
5101,2017,0
5101,2018,11
5101,2019,36
5102,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,4
5103,1967,3
5103,1968,74
5103,1969,20758
5103,1970,25870
5103,1971,24
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,4
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,308166
5103,2008,193771
5103,2009,223636
5103,2010,409152
5103,2011,255806
5103,2012,375589
5103,2013,426354
5103,2014,470302
5103,2015,449376
5103,2016,473868
5103,2017,400393
5103,2018,384532
5103,2019,562780
5104,2011,0
5104,2012,0
5104,2013,0
5105,1996,0
5105,1998,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,3
5105,2015,36
5105,2016,0
5105,2017,0
5105,2018,5480
5105,2019,0
52,2007,294
52,2008,0
52,2009,20
52,2010,4109
52,2011,6112
52,2012,2534
52,2013,0
52,2014,1683
52,2016,2473
52,2017,3616
52,2018,600
5200,1961,2838
5200,1962,6752
5200,1963,11915
5200,1964,21432
5200,1965,3684
5200,1966,22
5200,1967,2345
5200,1968,1148
5200,1969,995
5200,1970,2016
5200,1971,12000
5200,1972,3896
5200,1973,6824
5200,1974,13210
5200,1975,23933
5200,1976,30928
5200,1977,20135
5200,1978,374318
5200,1979,566722
5200,1980,597060
5200,1981,613589
5200,1982,513852
5200,1983,587744
5200,1984,557044
5200,1985,494251
5200,1986,688271
5200,1987,821993
5200,1988,928343
5200,1989,681186
5200,1990,645533
5200,1991,735987
5200,1992,818347
5200,1993,846135
5200,1994,776300
5200,1995,959689
5200,1996,823035
5200,1997,741925
5200,1998,630710
5200,1999,676410
5200,2000,706840
5200,2001,753984
5200,2002,665947
5200,2003,590115
5200,2004,682328
5200,2005,622990
5200,2006,575624
5200,2007,517723
5200,2008,491616
5200,2009,486567
5200,2010,591753
5200,2011,455351
5200,2012,468646
5200,2013,412678
5200,2014,453595
5200,2015,381597
5200,2016,405927
5200,2017,422853
5200,2018,466015
5200,2019,413280
5203,1961,2838
5203,1962,6752
5203,1963,11915
5203,1964,21432
5203,1965,3684
5203,1966,22
5203,1967,2345
5203,1968,1148
5203,1969,995
5203,1970,2016
5203,1971,12000
5203,1972,9
5203,1973,67
5203,1974,1
5203,1975,0
5203,1976,5094
5203,1977,2613
5203,1978,362281
5203,1979,553053
5203,1980,580389
5203,1981,563187
5203,1982,478256
5203,1983,528031
5203,1984,464567
5203,1985,399492
5203,1986,588083
5203,1987,723514
5203,1988,810532
5203,1989,569702
5203,1990,559017
5203,1991,635415
5203,1992,694337
5203,1993,707460
5203,1994,679535
5203,1995,869894
5203,1996,745290
5203,1997,640340
5203,1998,553149
5203,1999,570176
5203,2000,619160
5203,2001,647880
5203,2002,521158
5203,2003,494214
5203,2004,573566
5203,2005,531280
5203,2006,494228
5203,2007,476782
5203,2008,463550
5203,2009,460905
5203,2010,561023
5203,2011,412212
5203,2012,444804
5203,2013,395923
5203,2014,428452
5203,2015,349597
5203,2016,379428
5203,2017,388718
5203,2018,424202
5203,2019,375928
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,40
5204,1992,2
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,1
5204,1998,2
5204,1999,37
5204,2000,0
5204,2001,300
5204,2002,2731
5204,2003,739
5204,2004,39
5204,2005,2
5204,2006,1771
5204,2007,0
5204,2008,16
5204,2009,0
5204,2010,8
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,4
5204,2018,8
5206,1997,2
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,3
5206,2003,98
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,3
5206,2013,8
5206,2015,1200
5206,2016,1630
5206,2017,2578
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,3887
5207,1973,6757
5207,1974,13209
5207,1975,23933
5207,1976,25834
5207,1977,17522
5207,1978,12037
5207,1979,13669
5207,1980,16671
5207,1981,50402
5207,1982,35596
5207,1983,59713
5207,1984,92477
5207,1985,94759
5207,1986,100188
5207,1987,98479
5207,1988,117811
5207,1989,111484
5207,1990,86516
5207,1991,100532
5207,1992,124008
5207,1993,138675
5207,1994,96764
5207,1995,89795
5207,1996,77745
5207,1997,101582
5207,1998,77559
5207,1999,106197
5207,2000,87680
5207,2001,105804
5207,2002,142055
5207,2003,95064
5207,2004,108723
5207,2005,91708
5207,2006,79624
5207,2007,40940
5207,2008,28049
5207,2009,25661
5207,2010,30722
5207,2011,43139
5207,2012,23839
5207,2013,16747
5207,2014,25143
5207,2015,30800
5207,2016,24865
5207,2017,31557
5207,2018,41805
5207,2019,37352
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,18
5300,1975,2
5300,1976,58
5300,1977,10
5300,1978,6199
5300,1979,4398
5300,1980,6510
5300,1981,12921
5300,1982,18136
5300,1983,50476
5300,1984,74406
5300,1985,100000
5300,1986,134860
5300,1987,148515
5300,1988,229772
5300,1989,322954
5300,1990,333098
5300,1991,540435
5300,1992,583244
5300,1993,506216
5300,1994,443931
5300,1995,418809
5300,1996,520171
5300,1997,378386
5300,1998,605068
5300,1999,530657
5300,2000,220714
5300,2001,240212
5300,2002,342073
5300,2003,331897
5300,2004,190884
5300,2005,179269
5300,2006,226958
5300,2007,320773
5300,2008,347973
5300,2009,204799
5300,2010,118571
5300,2011,171839
5300,2012,154109
5300,2013,122074
5300,2014,48412
5300,2015,58134
5300,2016,73789
5300,2017,81896
5300,2018,109171
5300,2019,71439
5301,1998,4920
5301,1999,1767
5301,2000,18403
5301,2001,12534
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,18
5302,1975,2
5302,1976,0
5302,1977,0
5302,1978,6113
5302,1979,4080
5302,1980,6000
5302,1981,10017
5302,1982,15800
5302,1983,41000
5302,1984,74400
5302,1985,100000
5302,1986,134860
5302,1987,148515
5302,1988,229772
5302,1989,322824
5302,1990,333098
5302,1991,540435
5302,1992,583244
5302,1993,506216
5302,1994,438010
5302,1995,406549
5302,1996,520070
5302,1997,367986
5302,1998,592661
5302,1999,517828
5302,2000,186694
5302,2001,223438
5302,2002,332153
5302,2003,305170
5302,2004,155953
5302,2005,166561
5302,2006,211816
5302,2007,302354
5302,2008,324354
5302,2009,188406
5302,2010,94915
5302,2011,148650
5302,2012,139029
5302,2013,106072
5302,2014,17445
5302,2015,6260
5302,2016,9020
5302,2017,6403
5302,2018,9842
5302,2019,7455
5303,1994,248
5303,1997,10376
5303,1998,7486
5303,1999,7677
5303,2000,12367
5303,2001,631
5303,2002,9889
5303,2003,21397
5303,2004,30873
5303,2005,12580
5303,2006,14938
5303,2007,7274
5303,2008,7975
5303,2009,62
5303,2010,78
5303,2011,104
5303,2012,76
5303,2013,1891
5303,2014,1866
5303,2015,9340
5303,2016,12799
5303,2017,14981
5303,2018,9547
5303,2019,24461
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,58
5304,1977,10
5304,1978,86
5304,1979,318
5304,1980,10
5304,1981,2876
5304,1982,56
5304,1983,6
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,20
5304,1996,0
5304,1997,0
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,5
5304,2002,31
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,9806
5304,2008,11678
5304,2009,9113
5304,2010,10215
5304,2011,11632
5304,2012,12234
5304,2013,13821
5304,2014,26624
5304,2015,29894
5304,2016,29494
5304,2017,25664
5304,2018,27286
5304,2019,19038
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,500
5305,1981,28
5305,1982,2280
5305,1983,9470
5305,1984,5
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,130
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,5673
5305,1995,12240
5305,1996,101
5305,1997,24
5305,1998,0
5305,1999,3384
5305,2000,3250
5305,2001,3604
5305,2002,0
5305,2003,5330
5305,2004,4058
5305,2005,128
5305,2006,204
5305,2007,1339
5305,2008,3966
5305,2009,7218
5305,2010,13363
5305,2011,11453
5305,2012,2770
5305,2013,290
5305,2014,2477
5305,2015,12640
5305,2016,22476
5305,2017,34848
5305,2018,62496
5305,2019,20485
54,1961,2985
54,1962,1342
54,1963,15
54,1964,4174
54,1965,4159
54,1966,1533
54,1967,1939
54,1968,6036
54,1969,25841
54,1970,18345
54,1971,23055
54,1972,28348
54,1973,21552
54,1974,22610
54,1975,28176
54,1976,7250
54,1977,1705
54,1978,5087
54,1979,513
54,1980,4080
54,1981,5685
54,1982,1278
54,1983,1805
54,1984,3671
54,1985,10186
54,1986,6551
54,1987,2119
54,1988,9993
54,1989,8755
54,1990,15443
54,1991,13210
54,1992,16261
54,1993,21206
54,1994,15955
54,1995,15217
54,1996,12029
54,1997,26223
54,1998,1964
54,1999,0
54,2000,112
54,2001,14526
54,2002,37405
54,2003,6963
54,2004,9592
54,2005,8549
54,2006,15
54,2007,6828
54,2008,41421
54,2009,36182
54,2010,19418
54,2011,10326
54,2012,8040
54,2013,9173
54,2014,4416
54,2015,5461
54,2016,13127
54,2017,29630
54,2018,27353
54,2019,15344
5400,1961,73237
5400,1962,71903
5400,1963,125976
5400,1964,142162
5400,1965,138310
5400,1966,86067
5400,1967,108361
5400,1968,147569
5400,1969,212822
5400,1970,297467
5400,1971,413797
5400,1972,451676
5400,1973,487279
5400,1974,551318
5400,1975,649306
5400,1976,917556
5400,1977,1137032
5400,1978,909206
5400,1979,754051
5400,1980,616347
5400,1981,730515
5400,1982,1119418
5400,1983,906303
5400,1984,941564
5400,1985,987448
5400,1986,729773
5400,1987,802001
5400,1988,945893
5400,1989,764889
5400,1990,650474
5400,1991,837876
5400,1992,785200
5400,1993,772820
5400,1994,906661
5400,1995,775121
5400,1996,858804
5400,1997,780134
5400,1998,1061447
5400,1999,951945
5400,2000,954672
5400,2001,974702
5400,2002,836646
5400,2003,1075032
5400,2004,993536
5400,2005,1178477
5400,2006,1507910
5400,2007,1386885
5400,2008,1335956
5400,2009,1605410
5400,2010,1649232
5400,2011,1803740
5400,2012,2199072
5400,2013,2107447
5400,2014,2121197
5400,2015,2410988
5400,2016,2539658
5400,2017,2667349
5400,2018,2930761
5400,2019,2677601
5401,1961,10000
5401,1962,12000
5401,1963,14000
5401,1964,15000
5401,1965,14000
5401,1966,20000
5401,1967,19000
5401,1968,20000
5401,1969,18000
5401,1970,12000
5401,1971,12000
5401,1972,17000
5401,1973,16000
5401,1974,21770
5401,1975,24064
5401,1976,21942
5401,1977,27568
5401,1978,17520
5401,1979,21553
5401,1980,15185
5401,1981,15460
5401,1982,11112
5401,1983,12719
5401,1984,0
5401,1985,1653
5401,1986,425
5401,1987,6111
5401,1988,27649
5401,1989,0
5401,1990,0
5401,1991,43646
5401,1992,71122
5401,1993,124469
5401,1994,171481
5401,1995,132211
5401,1996,221824
5401,1997,208961
5401,1998,274656
5401,1999,178563
5401,2000,157368
5401,2001,201428
5401,2002,143338
5401,2003,169157
5401,2004,195075
5401,2005,226246
5401,2006,357955
5401,2007,413516
5401,2008,370689
5401,2009,454481
5401,2010,463112
5401,2011,677578
5401,2012,979603
5401,2013,992327
5401,2014,924873
5401,2015,1098560
5401,2016,1390236
5401,2017,1334045
5401,2018,1547203
5401,2019,1639027
5402,1961,7154
5402,1962,6325
5402,1963,5752
5402,1964,9243
5402,1965,6624
5402,1966,1740
5402,1967,5561
5402,1968,9773
5402,1969,30665
5402,1970,23212
5402,1971,27740
5402,1972,32967
5402,1973,42227
5402,1974,23448
5402,1975,29252
5402,1976,20295
5402,1977,27757
5402,1978,11197
5402,1979,4090
5402,1980,15093
5402,1981,10682
5402,1982,9555
5402,1983,7615
5402,1984,8599
5402,1985,21109
5402,1986,8694
5402,1987,16860
5402,1988,23091
5402,1989,17837
5402,1990,24700
5402,1991,25889
5402,1992,31859
5402,1993,41768
5402,1994,51415
5402,1995,37443
5402,1996,26378
5402,1997,44752
5402,1998,41290
5402,1999,40158
5402,2000,26589
5402,2001,25341
5402,2002,52598
5402,2003,27036
5402,2004,52582
5402,2005,27061
5402,2006,23986
5402,2007,38071
5402,2008,68908
5402,2009,54852
5402,2010,48467
5402,2011,51252
5402,2012,74044
5402,2013,76598
5402,2014,50502
5402,2015,89499
5402,2016,101156
5402,2017,102984
5402,2018,113374
5402,2019,90984
5403,1961,61
5403,1962,19122
5403,1963,11772
5403,1964,744
5403,1965,12174
5403,1966,18815
5403,1967,27847
5403,1968,20834
5403,1969,45437
5403,1970,145146
5403,1971,110583
5403,1972,108144
5403,1973,120243
5403,1974,96793
5403,1975,133736
5403,1976,238691
5403,1977,261884
5403,1978,263535
5403,1979,143055
5403,1980,93940
5403,1981,178851
5403,1982,327628
5403,1983,370564
5403,1984,372129
5403,1985,400826
5403,1986,270435
5403,1987,237141
5403,1988,341720
5403,1989,204676
5403,1990,203370
5403,1991,288999
5403,1992,190810
5403,1993,30873
5403,1994,43685
5403,1995,98358
5403,1996,115959
5403,1997,121044
5403,1998,107641
5403,1999,149187
5403,2000,94472
5403,2001,51045
5403,2002,66497
5403,2003,138666
5403,2004,125434
5403,2005,177019
5403,2006,316361
5403,2007,255544
5403,2008,255226
5403,2009,291973
5403,2010,381609
5403,2011,340323
5403,2012,282504
5403,2013,245494
5403,2014,348719
5403,2015,190041
5403,2016,309638
5403,2017,440019
5403,2018,238257
5403,2019,139000
5404,1961,56022
5404,1962,34456
5404,1963,94452
5404,1964,117175
5404,1965,105512
5404,1966,45512
5404,1967,55953
5404,1968,96962
5404,1969,118720
5404,1970,117109
5404,1971,263474
5404,1972,293565
5404,1973,308809
5404,1974,409307
5404,1975,462254
5404,1976,636628
5404,1977,819823
5404,1978,616954
5404,1979,585353
5404,1980,492129
5404,1981,525522
5404,1982,771123
5404,1983,515405
5404,1984,560836
5404,1985,563860
5404,1986,450219
5404,1987,541889
5404,1988,553433
5404,1989,542376
5404,1990,422404
5404,1991,479342
5404,1992,491409
5404,1993,575710
5404,1994,640080
5404,1995,507109
5404,1996,494643
5404,1997,405377
5404,1998,637860
5404,1999,584037
5404,2000,676243
5404,2001,696888
5404,2002,574213
5404,2003,740173
5404,2004,620445
5404,2005,748151
5404,2006,809608
5404,2007,679754
5404,2008,641133
5404,2009,804104
5404,2010,756044
5404,2011,734587
5404,2012,862921
5404,2013,793028
5404,2014,797103
