geo,year,liquefied_petroleum_gas_lpg_consumption_in_agriculture_eae
5000,2015,125271.4525
5000,2016,109304.8242
5000,2017,121978.622
5000,2018,122112.6221
5100,1977,94.6
5100,1978,94.6
5100,1979,94.6
5100,1980,94.6
5100,1981,94.6
5100,1982,94.6
5100,1983,94.6
5100,1984,94.6
5100,1985,94.6
5100,1986,94.6
5100,1987,47.3
5100,1988,47.3
5100,1989,47.3
5100,1990,47.3
5100,1991,47.3
5100,1992,189.2
5100,1993,236.5
5100,1994,236.5
5100,1995,189.2
5100,1996,473
5100,1997,378.4
5100,1998,614.9
5100,1999,839.6516
5100,2000,792.3516
5100,2001,651.9201
5100,2002,606.0887
5100,2003,579.1386
5100,2004,552.1886
5100,2005,17174.8385
5100,2006,18377.6885
5100,2007,20053.5384
5100,2008,21256.3883
5100,2009,21729.3883
5100,2010,22486.1883
5100,2011,4322.9883
5100,2012,4464.8883
5100,2013,4580.7251
5100,2014,4769.9251
5100,2015,4840.8751
5100,2016,5148.3251
5100,2017,5479.4251
5100,2018,5518.8252
5101,2013,21.2367
5101,2014,21.2367
5101,2015,21.2367
5101,2016,21.2367
5101,2017,21.2367
5101,2018,21.2367
5103,2005,16649.6
5103,2006,17879.4
5103,2007,19582.2
5103,2008,20812
5103,2009,21285
5103,2010,22041.8
5103,2011,3878.6
5103,2012,4020.5
5103,2013,4115.1
5103,2014,4257
5103,2015,4351.6
5103,2016,4682.7
5103,2017,5013.8
5103,2018,5053.2001
5104,1992,141.9
5104,1993,189.2
5104,1994,189.2
5104,1995,141.9
5104,1996,425.7
5104,1997,331.1
5104,1998,567.6
5104,1999,792.3516
5104,2000,745.0516
5104,2001,604.6201
5104,2002,558.7887
5104,2003,531.8386
5104,2004,504.8886
5104,2005,477.9385
5104,2006,450.9885
5104,2007,424.0384
5104,2008,397.0883
5104,2009,397.0883
5104,2010,397.0883
5104,2011,397.0883
5104,2012,397.0883
5104,2013,397.0883
5104,2014,444.3883
5104,2015,420.7383
5104,2016,397.0883
5104,2017,397.0883
5104,2018,397.0883
5105,1977,94.6
5105,1978,94.6
5105,1979,94.6
5105,1980,94.6
5105,1981,94.6
5105,1982,94.6
5105,1983,94.6
5105,1984,94.6
5105,1985,94.6
5105,1986,94.6
5105,1987,47.3
5105,1988,47.3
5105,1989,47.3
5105,1990,47.3
5105,1991,47.3
5105,1992,47.3
5105,1993,47.3
5105,1994,47.3
5105,1995,47.3
5105,1996,47.3
5105,1997,47.3
5105,1998,47.3
5105,1999,47.3
5105,2000,47.3
5105,2001,47.3
5105,2002,47.3
5105,2003,47.3
5105,2004,47.3
5105,2005,47.3
5105,2006,47.3
5105,2007,47.3
5105,2008,47.3
5105,2009,47.3
5105,2010,47.3
5105,2011,47.3
5105,2012,47.3
5105,2013,47.3
5105,2014,47.3
5105,2015,47.3
5105,2016,47.3
5105,2017,47.3
5105,2018,47.3
5200,1970,331.1
5200,1971,425.7
5200,1972,473
5200,1973,520.3
5200,1974,473
5200,1975,614.9
5200,1976,709.5
5200,1977,709.5
5200,1978,709.5
5200,1979,8797.8
5200,1980,7047.7
5200,1981,7426.1
5200,1982,7142.3
5200,1983,7047.7
5200,1984,7378.8
5200,1985,7851.8
5200,1986,7473.4
5200,1987,7163.4937
5200,1988,7352.6937
5200,1989,9838.4
5200,1990,66220
5200,1991,66220
5200,1992,82440.3699
5200,1993,79485.885
5200,1994,85281.9
5200,1995,81024.9
5200,1996,85660.3
5200,1997,91951.2
5200,1998,86369.8
5200,1999,91689.3872
5200,2000,91914.9675
5200,2001,92930.0577
5200,2002,99148.148
5200,2003,80013.4383
5200,2004,76265.8185
5200,2005,69963.9988
5200,2006,60611.329
5200,2007,63415.0431
5200,2008,62834.2151
5200,2009,59754.5328
5200,2010,62677.6131
5200,2011,50518.6231
5200,2012,63607.9087
5200,2013,87606.8051
5200,2014,59832.0215
5200,2015,57417.4369
5200,2016,58134.5803
5200,2017,72626.6728
5200,2018,72721.2728
5203,1979,8041
5203,1980,6007.1
5203,1981,6338.2
5203,1982,5865.2
5203,1983,5676
5203,1984,5959.8
5203,1985,6432.8
5203,1986,5959.8
5203,1987,5486.8
5203,1988,5628.7
5203,1989,8182.9
5203,1990,64375.3
5203,1991,64280.7
5203,1992,81072.2
5203,1993,78092.3
5203,1994,83910.2
5203,1995,79605.9
5203,1996,84241.3
5203,1997,90484.9
5203,1998,84383.2
5203,1999,82207.4
5203,2000,82633.1
5203,2001,81876.3
5203,2002,89302.4
5203,2003,70098.6
5203,2004,66882.2
5203,2005,59408.8
5203,2006,52976
5203,2007,54962.8838
5203,2008,52692.5406
5203,2009,49476.202
5203,2010,52124.9831
5203,2011,41340.5311
5203,2012,50422.15
5203,2013,75208.5291
5203,2014,47632.4055
5203,2015,45362.0859
5203,2016,46497.196
5203,2017,59031.6203
5203,2018,59031.6203
5204,1970,331.1
5204,1971,425.7
5204,1972,473
5204,1973,520.3
5204,1974,473
5204,1975,614.9
5204,1976,709.5
5204,1977,709.5
5204,1978,709.5
5204,1979,756.8
5204,1980,1040.6
5204,1981,1087.9
5204,1982,1277.1
5204,1983,1371.7
5204,1984,1419
5204,1985,1419
5204,1986,1513.6
5204,1987,1676.6937
5204,1988,1676.6937
5204,1989,1608.2
5204,1990,1797.4
5204,1991,1892
5204,1992,1229.8
5204,1993,1277.1
5204,1994,1277.1
5204,1995,1324.4
5204,1996,1324.4
5204,1997,1277.1
5204,1998,1419
5204,1999,8608.6
5204,2000,8324.8
5204,2001,9885.7
5204,2002,8797.8
5204,2003,8845.1
5204,2004,8277.5
5204,2005,8608.6
5204,2006,6149
5204,2007,4824.6
5204,2008,5203
5204,2009,5155.7
5204,2010,5581.4
5204,2011,5439.5
5204,2012,5250.3
5204,2013,6101.7
5204,2014,6149
5204,2015,6101.7
5204,2016,5203
5204,2017,5061.1
5204,2018,5061.1
5206,1998,47.3
5206,1999,47.3
5206,2000,47.3
5206,2001,47.3
5206,2002,47.3
5206,2003,47.3
5206,2004,47.3
5206,2005,47.3
5206,2006,47.3
5206,2007,47.3
5206,2008,47.3
5206,2009,47.3
5206,2010,47.3
5206,2011,47.3
5206,2012,47.3
5206,2013,47.3
5206,2014,47.3
5206,2015,47.3
5206,2016,47.3
5206,2017,47.3
5206,2018,47.3
5207,1988,47.3
5207,1989,47.3
5207,1990,47.3
5207,1991,47.3
5207,1992,138.3699
5207,1993,116.485
5207,1994,94.6
5207,1995,94.6
5207,1996,94.6
5207,1997,189.2
5207,1998,520.3
5207,1999,826.0872
5207,2000,909.7675
5207,2001,1120.7577
5207,2002,1000.648
5207,2003,1022.4383
5207,2004,1058.8185
5207,2005,1899.2988
5207,2006,1439.029
5207,2007,3580.2593
5207,2008,4891.3745
5207,2009,5075.3308
5207,2010,4923.93
5207,2011,3691.292
5207,2012,7888.1587
5207,2013,6249.276
5207,2014,6003.316
5207,2015,5906.351
5207,2016,6387.0843
5207,2017,8486.6524
5207,2018,8581.2524
5300,1970,47.3
5300,1971,47.3
5300,1972,94.6
5300,1973,141.9
5300,1974,141.9
5300,1975,189.2
5300,1976,189.2
5300,1977,378.4
5300,1978,47.3
5300,1979,378.4
5300,1980,419.7875
5300,1981,366.575
5300,1982,360.6625
5300,1983,402.05
5300,1984,452.2497
5300,1985,153.725
5300,1986,147.8125
5300,1987,189.2
5300,1988,141.9
5300,1989,141.9
5300,1990,189.2
5300,1991,614.9
5300,1992,662.2
5300,1993,756.8
5300,1994,756.8
5300,1995,898.7
5300,1996,827.75
5300,1997,1181.5347
5300,1998,1063.2847
5300,1999,1465.3347
5300,2000,2505.9347
5300,2001,1360.7025
5300,2002,1975.6025
5300,2003,3300.0025
5300,2004,3820.3025
5300,2005,3773.0025
5300,2006,4685.8925
5300,2007,4922.3925
5300,2008,22933.8852
5300,2009,23957.2508
5300,2010,26693.9798
5300,2011,27315.7024
5300,2012,27714.2867
5300,2013,28638.1043
5300,2014,23239.3226
5300,2015,24305.391
5300,2016,6922.0587
5300,2017,7102.2497
5300,2018,7102.2497
5301,2008,141.9
5301,2009,141.9
5301,2010,189.2
5301,2011,331.1
5301,2012,331.1
5301,2013,236.5
5301,2014,331.1
5301,2015,331.1
5301,2016,265.5605
5301,2017,360.1605
5301,2018,360.1605
5302,1970,47.3
5302,1971,47.3
5302,1972,94.6
5302,1973,141.9
5302,1974,141.9
5302,1975,189.2
5302,1976,189.2
5302,1977,378.4
5302,1978,47.3
5302,1979,94.6
5302,1980,88.6875
5302,1981,82.775
5302,1982,76.8625
5302,1983,70.95
5302,1984,65.0375
5302,1985,59.125
5302,1986,53.2125
5302,1987,47.3
5302,1988,47.3
5302,1989,47.3
5302,1990,94.6
5302,1991,94.6
5302,1992,94.6
5302,1993,141.9
5302,1994,283.8
5302,1995,331.1
5302,1996,354.75
5302,1997,378.4
5302,1998,307.45
5302,1999,567.6
5302,2000,1324.4
5302,2001,331.1
5302,2002,946
5302,2003,2270.4
5302,2004,2790.7
5302,2005,2743.4
5302,2006,3547.5
5302,2007,3831.3
5302,2008,1939.3
5302,2009,2790.7
5302,2010,2393.38
5302,2011,2795.43
5302,2012,3216.4
5302,2013,3348.84
5302,2014,3575.88
5302,2015,3623.18
5302,2016,3784
5302,2017,3963.74
5302,2018,3963.74
5303,2008,19714.2927
5303,2009,19928.8283
5303,2010,23001.3873
5303,2011,22617.1642
5303,2012,22622.221
5303,2013,23688.5143
5303,2014,17957.4501
5303,2015,18924.1885
5303,2016,1464.4957
5303,2017,1371.7
5303,2018,1371.7
5304,1979,283.8
5304,1980,331.1
5304,1981,283.8
5304,1982,283.8
5304,1983,331.1
5304,1984,387.2122
5304,1985,94.6
5304,1986,94.6
5304,1987,141.9
5304,1988,94.6
5304,1989,94.6
5304,1990,94.6
5304,1991,94.6
5304,1992,141.9
5304,1993,141.9
5304,1994,94.6
5304,1995,94.6
5304,1996,94.6
5304,1997,519.3347
5304,1998,472.0347
5304,1999,519.3347
5304,2000,519.3347
5304,2001,519.3347
5304,2002,519.3347
5304,2003,519.3347
5304,2004,519.3347
5304,2005,519.3347
5304,2006,566.6347
5304,2007,519.3347
5304,2008,566.6347
5304,2009,519.3347
5304,2010,533.5247
5304,2011,534.7072
5304,2012,535.8897
5304,2013,537.0722
5304,2014,538.2547
5304,2015,538.2547
5304,2016,538.2547
5304,2017,541.6314
5304,2018,541.6314
5305,1991,425.7
5305,1992,425.7
5305,1993,473
5305,1994,378.4
5305,1995,473
5305,1996,378.4
5305,1997,283.8
5305,1998,283.8
5305,1999,378.4
5305,2000,662.2
5305,2001,510.2678
5305,2002,510.2678
5305,2003,510.2678
5305,2004,510.2678
5305,2005,510.2678
5305,2006,571.7578
5305,2007,571.7578
5305,2008,571.7578
5305,2009,576.4878
5305,2010,576.4878
5305,2011,1037.3011
5305,2012,1008.676
5305,2013,827.1778
5305,2014,836.6378
5305,2015,888.6678
5305,2016,869.7478
5305,2017,865.0178
5305,2018,865.0178
54,1970,1040.6
54,1971,898.7
54,1972,804.1
54,1973,851.4
54,1974,614.9
54,1975,141.9
54,1976,94.6
54,1977,236.5
54,1978,946
54,1979,804.1
54,1980,804.1
54,1981,804.1
54,1982,662.2
54,1983,567.6
54,1984,94.6
54,1985,94.6
54,1986,94.6
54,1987,378.4
54,1988,449.35
54,1989,520.3
54,1990,567.6
54,1991,520.3
54,1992,473
54,1993,283.8
54,1994,236.5
54,1995,236.5
54,1996,283.8
54,1997,189.2
54,1998,236.5
54,1999,189.2
54,2000,189.2
54,2001,236.5
54,2002,189.2
54,2003,189.2
54,2004,141.9
54,2005,141.9
54,2006,141.9
54,2007,141.9
54,2008,94.6
54,2009,141.9
54,2010,141.9
54,2011,141.9
54,2012,141.9
54,2013,141.9
54,2014,141.9
54,2015,189.2
54,2016,189.2
54,2017,236.5
54,2018,236.5
5400,1970,2773.3245
5400,1971,2678.7245
5400,1972,3340.9245
5400,1973,9442.6245
5400,1974,9255.3165
5400,1975,8642.3085
5400,1976,9259.1005
5400,1977,10682.331
5400,1978,13664.123
5400,1979,17697.7525
5400,1980,16607.1555
5400,1981,16585.3975
5400,1982,16539.9895
5400,1983,16636.4815
5400,1984,16638.3735
5400,1985,17444.3655
5400,1986,19385.5575
5400,1987,21184.8495
5400,1988,21825.2915
5400,1989,20668.3335
5400,1990,30272.1255
5400,1991,27767.1175
5400,1992,28916.9048
5400,1993,29994.0015
5400,1994,29661.6402
5400,1995,30511.7789
5400,1996,34720.2175
5400,1997,32353.9562
5400,1998,35758.2949
5400,1999,34383.4415
5400,2000,35231.6882
5400,2001,40885.4076
5400,2002,34090.1815
5400,2003,32289.6282
5400,2004,34438.6249
5400,2005,35594.3215
5400,2006,38665.6682
5400,2007,35636.8285
5400,2008,34249.5095
5400,2009,36050.5483
5400,2010,38376.271
5400,2011,36720.7237
5400,2012,36437.2075
5400,2013,39038.6602
5400,2014,34166.8075
5400,2015,36721.1494
5400,2016,36971.36
5400,2017,34547.1745
5400,2018,34547.1745
5401,1970,361.0245
5401,1971,361.0245
5401,1972,361.0245
5401,1973,455.6245
5401,1974,457.5165
5401,1975,459.4085
5401,1976,461.3005
5401,1977,510.4925
5401,1978,512.3845
5401,1979,514.2765
5401,1980,516.1685
5401,1981,518.0605
5401,1982,567.2525
5401,1983,616.4445
5401,1984,665.6365
5401,1985,667.5285
5401,1986,669.4205
5401,1987,671.3125
5401,1988,767.8045
5401,1989,769.6965
5401,1990,771.5885
5401,1991,773.4805
5401,1992,775.3725
5401,1993,824.5645
5401,1994,1441.3565
5401,1995,1727.0485
5401,1996,2343.8405
5401,1997,2724.1325
5401,1998,3530.1245
5401,1999,3199.0245
5401,2000,4145.0245
5401,2001,4409.6972
5401,2002,4476.1245
5401,2003,4665.3245
5401,2004,5020.0745
5401,2005,5374.8245
5401,2006,9064.2245
5401,2007,7834.4245
5401,2008,6734.4372
5401,2009,8252.0071
5401,2010,8260.1245
5401,2011,8591.2245
5401,2012,7314.1245
5401,2013,9016.9245
5401,2014,8260.1245
5401,2015,8827.7245
5401,2016,11537.4878
5401,2017,8543.9245
5401,2018,8543.9245
5402,1970,1040.6
5402,1971,898.7
5402,1972,804.1
5402,1973,851.4
5402,1974,614.9
5402,1975,141.9
5402,1976,94.6
5402,1977,236.5
5402,1978,946
5402,1979,804.1
5402,1980,834.3985
5402,1981,834.3985
5402,1982,692.4985
5402,1983,597.8985
5402,1984,124.8985
5402,1985,124.8985
5402,1986,124.8985
5402,1987,408.6985
5402,1988,479.6485
5402,1989,550.5985
5402,1990,597.8985
5402,1991,550.5985
5402,1992,597.8985
5402,1993,503.2985
5402,1994,405.5452
5402,1995,402.3919
5402,1996,446.5385
5402,1997,348.7852
5402,1998,392.9319
5402,1999,437.0785
5402,2000,765.0252
5402,2001,6579.7719
5402,2002,5346.8185
5402,2003,5722.0652
5402,2004,5813.5119
5402,2005,6236.0585
5402,2006,5807.2052
5402,2007,5567.5519
5402,2008,5800.8985
5402,2009,5564.3985
5402,2010,7077.9985
5402,2011,6084.6985
5402,2012,6226.5985
5402,2013,5517.0985
5402,2014,4807.5985
5402,2015,5185.9985
5402,2016,5233.2985
5402,2017,5821.15
5402,2018,5821.15
5403,1970,993.3
5403,1971,1040.6
5403,1972,1702.8
5403,1973,2506.9
5403,1974,2885.3
5403,1975,3121.8
5403,1976,3405.6
5403,1977,3549.8385
5403,1978,3597.1385
5403,1979,3975.5385
5403,1980,4235.6885
5403,1981,4353.9385
5403,1982,4306.6385
5403,1983,4212.0385
5403,1984,4117.4385
5403,1985,4259.3385
5403,1986,4543.1385
5403,1987,4779.6385
5403,1988,4968.8385
5403,1989,5394.5385
5403,1990,6293.2385
5403,1991,7239.2385
5403,1992,7346.5338
5403,1993,7286.5385
5403,1994,7286.5385
5403,1995,7854.1385
5403,1996,8421.7385
5403,1997,8043.3385
5403,1998,8185.2385
5403,1999,8610.9385
5403,2000,8516.3385
5403,2001,8185.2385
5403,2002,8374.4385
5403,2003,8232.5385
5403,2004,8279.8385
5403,2005,7806.8385
5403,2006,7523.0385
5403,2007,7051.5521
5403,2008,6909.2737
5403,2009,6908.9426
5403,2010,6625.048
5403,2011,6577.7007
5403,2012,6814.4845
5403,2013,6719.8372
5403,2014,6672.5845
5403,2015,7524.1264
5403,2016,6388.9737
5403,2017,6228.6
5403,2018,6228.6
5404,1970,378.4
5404,1971,378.4
5404,1972,473
5404,1973,5628.7
5404,1974,5297.6
5404,1975,4919.2
5404,1976,5297.6
5404,1977,6385.5
5404,1978,8608.6
5404,1979,12403.8375
5404,1980,11020.9
5404,1981,10879
5404,1982,10973.6
5404,1983,11210.1
5404,1984,11730.4
5404,1985,12392.6
5404,1986,14048.1
5404,1987,15325.2
5404,1988,15609
5404,1989,13953.5
5404,1990,22609.4
5404,1991,19203.8
5404,1992,20197.1
5404,1993,21379.6
5404,1994,20528.2
5404,1995,20528.2
5404,1996,23508.1
5404,1997,21237.7
5404,1998,23650
5404,1999,22136.4
5404,2000,21805.3
5404,2001,21710.7
5404,2002,15892.8
5404,2003,13669.7
5404,2004,15325.2
5404,2005,16176.6
5404,2006,16271.2
5404,2007,15183.3
5404,2008,14804.9
5404,2009,15325.2
5404,2010,16413.1
5404,2011,15467.1
5404,2012,16082
5404,2013,17784.8
5404,2014,14426.5
5404,2015,15183.3
5404,2016,13811.6
5404,2017,13953.5
5404,2018,13953.5
5500,1976,189.2
5500,1977,141.9
5500,1978,236.5
5500,1979,236.5
5500,1980,283.8
5500,1981,283.8
5500,1982,283.8
5500,1983,283.8
5500,1984,283.8
5500,1985,331.1
5500,1986,331.1
5500,1987,378.4
5500,1988,378.4
5500,1989,425.7
5500,1990,851.4
5500,1991,851.4
5500,1992,851.4
5500,1993,898.7
5500,1994,520.3
5500,1995,756.8
5500,1996,804.1
5500,1997,804.1
5500,1998,898.7
5500,1999,946
5500,2000,946
5500,2001,946
5500,2002,851.4
5500,2003,1135.2
5500,2004,1277.1
5500,2005,1324.4
5500,2006,1513.6
5500,2007,1560.9
5500,2008,1560.9
5500,2009,1702.8
5500,2010,1750.1
5500,2011,1797.4
5500,2012,1844.7
5500,2013,1844.7
5500,2014,1844.7
5500,2015,1986.6
5500,2016,2128.5
5500,2017,2223.1
5500,2018,2223.1
5501,1976,189.2
5501,1977,141.9
5501,1978,236.5
5501,1979,236.5
5501,1980,283.8
5501,1981,283.8
5501,1982,283.8
5501,1983,283.8
5501,1984,283.8
5501,1985,331.1
5501,1986,331.1
5501,1987,378.4
5501,1988,378.4
5501,1989,425.7
5501,1990,851.4
5501,1991,851.4
5501,1992,851.4
5501,1993,898.7
5501,1994,520.3
5501,1995,756.8
5501,1996,804.1
5501,1997,804.1
5501,1998,898.7
5501,1999,946
5501,2000,946
5501,2001,946
5501,2002,851.4
5501,2003,1135.2
5501,2004,1277.1
5501,2005,1324.4
5501,2006,1513.6
5501,2007,1560.9
5501,2008,1560.9
5501,2009,1702.8
5501,2010,1750.1
5501,2011,1797.4
5501,2012,1844.7
5501,2013,1844.7
5501,2014,1844.7
5501,2015,1986.6
5501,2016,2128.5
5501,2017,2223.1
5501,2018,2223.1
57,1992,141.9
57,1993,141.9
57,1994,141.9
57,1995,94.6
57,1996,94.6
57,1997,47.3
57,1998,47.3
57,1999,47.3
57,2000,47.3
57,2001,141.9
57,2002,47.3
57,2003,47.3
57,2004,47.3
57,2005,47.3
57,2006,47.3
57,2007,47.3
57,2008,47.3
57,2009,47.3
57,2010,47.3
57,2011,47.3
57,2012,47.3
57,2013,47.3
57,2014,47.3
57,2015,47.3
57,2016,47.3
57,2017,47.3
57,2018,47.3
5706,1970,2412.3
5706,1971,2317.7
5706,1972,2270.4
5706,1973,8277.5
5706,1974,7853.692
5706,1975,7098.784
5706,1976,7810.176
5706,1977,9041.868
5706,1978,12023.66
5706,1979,16057.2895
5706,1980,14966.6925
5706,1981,14944.9345
5706,1982,14899.5265
5706,1983,14996.0185
5706,1984,14997.9105
5706,1985,15803.9025
5706,1986,17745.0945
5706,1987,19544.3865
5706,1988,20184.8285
5706,1989,19027.8705
5706,1990,28631.6625
5706,1991,26126.6545
5706,1992,27134.5418
5706,1993,28211.6385
5706,1994,27879.2772
5706,1995,28776.7159
5706,1996,32985.1545
5706,1997,30666.1932
5706,1998,33455.6319
5706,1999,32411.8785
5706,2000,32597.9252
5706,2001,38582.7446
5706,2002,31929.4185
5706,2003,30223.4652
5706,2004,32325.1619
5706,2005,33197.0585
5706,2006,31538.4052
5706,2007,29454.0519
5706,2008,30432.1113
5706,2009,29963.0812
5706,2010,32194.2985
5706,2011,29923.8985
5706,2012,30065.7985
5706,2013,32856.4985
5706,2014,28812.3485
5706,2015,30633.3985
5706,2016,28552.1985
5706,2017,28315.6985
5706,2018,28315.6985
58,2008,186.835
58,2009,287.111
58,2010,477.73
58,2011,569.492
58,2012,722.271
58,2013,842.886
58,2014,994.246
58,2015,1024.991
58,2016,799.843
58,2017,1107.766
58,2018,1107.766
5801,1977,94.6
5801,1978,94.6
5801,1979,94.6
5801,1980,94.6
5801,1981,94.6
5801,1982,94.6
5801,1983,94.6
5801,1984,94.6
5801,1985,94.6
5801,1986,94.6
5801,1987,47.3
5801,1988,47.3
5801,1989,47.3
5801,1990,47.3
5801,1991,47.3
5801,1992,47.3
5801,1993,47.3
5801,1994,47.3
5801,1995,47.3
5801,1996,47.3
5801,1997,47.3
5801,1998,47.3
5801,1999,47.3
5801,2000,47.3
5801,2001,47.3
5801,2002,47.3
5801,2003,47.3
5801,2004,47.3
5801,2005,47.3
5801,2006,47.3
5801,2007,47.3
5801,2008,47.3
5801,2009,47.3
5801,2010,47.3
5801,2011,47.3
5801,2012,47.3
5801,2013,68.5367
5801,2014,68.5367
5801,2015,68.5367
5801,2016,68.5367
5801,2017,68.5367
5801,2018,68.5367
5802,1992,232.9699
5802,1993,258.385
5802,1994,236.5
5802,1995,189.2
5802,1996,425.7
5802,1997,331.1
5802,1998,378.4
5802,1999,552.3215
5802,2000,552.3215
5802,2001,491.9001
5802,2002,431.4786
5802,2003,371.0572
5802,2004,325.2258
5802,2005,279.3943
5802,2006,233.5629
5802,2007,189.245
5802,2008,284.9352
5802,2009,284.6041
5802,2010,331.8095
5802,2011,473.6622
5802,2012,473.946
5802,2013,379.2987
5802,2014,473.946
5802,2015,450.4379
5802,2016,361.2957
5802,2017,456.3687
5802,2018,456.3687
5803,1998,47.3
5803,1999,47.3
5803,2000,47.3
5803,2001,47.3
5803,2002,47.3
5803,2003,47.3
5803,2004,47.3
5803,2005,47.3
5803,2006,47.3
5803,2007,47.3
5803,2008,47.3
5803,2009,47.3
5803,2010,47.3
5803,2011,47.3
5803,2012,47.3
5803,2013,47.3
5803,2014,47.3
5803,2015,47.3
5803,2016,47.3
5803,2017,47.3
5803,2018,47.3
5815,1976,47.3
5815,1977,141.9
5815,1978,141.9
5815,1979,141.9
5815,1980,141.9
5815,1981,141.9
5815,1982,141.9
5815,1983,141.9
5815,1984,141.9
5815,1985,141.9
5815,1986,141.9
5815,1987,94.6
5815,1988,94.6
5815,1989,94.6
5815,1990,94.6
5815,1991,94.6
5815,1992,94.6
5815,1993,94.6
5815,1994,94.6
5815,1995,94.6
5815,1996,94.6
5815,1997,94.6
5815,1998,94.6
5815,1999,94.6
5815,2000,94.6
5815,2001,94.6
5815,2002,94.6
5815,2003,94.6
5815,2004,94.6
5815,2005,94.6
5815,2006,94.6
5815,2007,94.6
5815,2008,94.6
5815,2009,94.6
5815,2010,189.2
5815,2011,331.1
5815,2012,283.8
5815,2013,305.0367
5815,2014,399.6367
5815,2015,494.2367
5815,2016,568.793
5815,2017,523.2973
5815,2018,523.2973
5817,1977,94.6
5817,1978,94.6
5817,1979,94.6
5817,1980,94.6
5817,1981,94.6
5817,1982,94.6
5817,1983,94.6
5817,1984,94.6
5817,1985,94.6
5817,1986,94.6
5817,1987,47.3
5817,1988,47.3
5817,1989,47.3
5817,1990,47.3
5817,1991,473
5817,1992,614.9
5817,1993,709.5
5817,1994,614.9
5817,1995,662.2
5817,1996,851.4
5817,1997,662.2
5817,1998,898.7
5817,1999,1243.5689
5817,2000,1516.4491
5817,2001,1175.8979
5817,2002,1119.1467
5817,2003,1062.3955
5817,2004,1005.6443
5817,2005,17598.4931
5817,2006,18771.5419
5817,2007,20417.5907
5817,2008,21590.6395
5817,2009,21768.9198
5817,2010,22467.5
5817,2011,4351.6
5817,2012,4540.8
5817,2013,4547.8467
5817,2014,4685.0167
5817,2015,4765.4267
5817,2016,4888.4067
5817,2017,5181.6667
5817,2018,5181.6667
5848,1970,2773.3245
5848,1971,2678.7245
5848,1972,2631.4245
5848,1973,8638.5245
5848,1974,8214.7165
5848,1975,7459.8085
5848,1976,8360.4005
5848,1977,9544.7925
5848,1978,12621.1845
5848,1979,24695.814
5848,1980,21618.617
5848,1981,21927.959
5848,1982,21409.551
5848,1983,21316.843
5848,1984,21602.535
5848,1985,22928.827
5848,1986,24397.019
5848,1987,25770.611
5848,1988,26552.953
5848,1989,27997.495
5848,1990,94266.687
5848,1991,91667.079
5848,1992,109608.3663
5848,1993,107752.863
5848,1994,112860.0017
5848,1995,109642.3404
5848,1996,118533.479
5848,1997,122410.8177
5848,1998,119808.0564
5848,1999,116304.703
5848,2000,118288.1497
5848,2001,122512.8368
5848,2002,123049.1108
5848,2003,103132.6575
5848,2004,102159.8542
5848,2005,95889.4508
5848,2006,92811.7975
5848,2007,91768.328
5848,2008,87401.5441
5848,2009,86364.9755
5848,2010,90961.174
5848,2011,78332.0219
5848,2012,87271.7409
5848,2013,114706.9199
5848,2014,82377.1463
5848,2015,82684.6767
5848,2016,84353.7502
5848,2017,94718.9626
5848,2018,94718.9626
5849,1970,378.4
5849,1971,473
5849,1972,1277.1
5849,1973,1466.3
5849,1974,1655.5
5849,1975,1986.6
5849,1976,1986.6
5849,1977,2461.9385
5849,1978,2130.8385
5849,1979,2509.2385
5849,1980,2834.426
5849,1981,2828.5135
5849,1982,3011.801
5849,1983,3147.7885
5849,1984,3245.2882
5849,1985,2946.7635
5849,1986,3035.451
5849,1987,3192.6323
5849,1988,3192.6323
5849,1989,3124.1385
5849,1990,3313.3385
5849,1991,3833.6385
5849,1992,3451.7084
5849,1993,3619.0235
5849,1994,3597.1385
5849,1995,3739.0385
5849,1996,3951.8885
5849,1997,4258.3732
5849,1998,4896.9232
5849,1999,13019.112
5849,2000,13102.7922
5849,2001,14261.2511
5849,2002,13622.3099
5849,2003,14184.7501
5849,2004,14194.1803
5849,2005,31941.1105
5849,2006,31028.1907
5849,2007,33806.1845
5849,2008,55419.1639
5849,2009,56810.6247
5849,2010,61004.0583
5849,2011,42034.2075
5849,2012,46488.0423
5849,2013,46874.3648
5849,2014,41362.1104
5849,2015,42444.8757
5849,2016,24828.094
5849,2017,27141.4094
5849,2018,27275.4095
5873,1970,2790.7
5873,1971,2790.7
5873,1972,2838
5873,1973,8845.1
5873,1974,8372.1
5873,1975,7804.5
5873,1976,8750.5
5873,1977,10122.2
5873,1978,12865.6
5873,1979,25032.9375
5873,1980,22137.136
5873,1981,22485.9735
5873,1982,22148.961
5873,1983,22095.7485
5873,1984,22420.936
5873,1985,23739.4235
5873,1986,25294.411
5873,1987,26660.1985
5873,1988,27440.6485
5873,1989,28977.8985
5873,1990,95434.3985
5873,1991,92927.4985
5873,1992,109766.2985
5873,1993,107968.8985
5873,1994,113357.9452
5873,1995,110232.9919
5873,1996,119122.2385
5873,1997,123044.9852
5873,1998,119872.7319
5873,1999,124268.4785
5873,2000,125353.2252
5873,2001,131186.1124
5873,2002,130870.9863
5873,2003,111238.333
5873,2004,109626.9797
5873,2005,104137.0263
5873,2006,93609.623
5873,2007,91501.6197
5873,2008,88707.7663
5873,2009,85893.4163
5873,2010,91261.9663
5873,2011,78349.0663
