geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
153,1979,1098.6
153,1980,1063.46
153,1981,1080.93
153,1982,1098.83
153,1983,1116.51
153,1984,1101.11
153,1985,1085.33
153,1986,1069.13
153,1987,1052.34
153,1988,1004.01
153,1989,955.31
153,1990,906.18
153,1991,856.83
153,1992,754.29
153,1993,654.01
153,1994,546.91
153,1995,438.17
153,1996,332.55
153,1997,205.85
153,1998,164.41
153,1999,114.67
153,2000,84.11
153,2001,61.15
153,2002,88.11
153,2003,133.8
153,2004,242.03
153,2005,233.96
153,2006,189.26
153,2007,168
153,2008,200.83
153,2009,137.18
153,2010,174.79
153,2011,75.35
153,2012,60.94
153,2013,76.13
153,2014,86.85
153,2015,107.83
153,2016,105.33
153,2017,88.93
153,2018,116.66
153,2019,110.24
156,1961,40.93
156,1962,46.23
156,1963,44.72
156,1964,48.32
156,1965,57.05
156,1966,47.66
156,1967,72.7
156,1968,80.7
156,1969,91.41
156,1970,100.35
156,1971,82.24
156,1972,91.04
156,1973,97.83
156,1974,106.64
156,1975,84.89
156,1976,64.88
156,1977,68.15
156,1978,170.19
156,1979,93.5
156,1980,175.07
156,1981,113.71
156,1982,74.46
156,1983,76.05
156,1984,86.18
156,1985,85.52
156,1986,76.45
156,1987,104.47
156,1988,103.78
156,1989,106.03
156,1990,127.49
156,1991,162.21
156,1992,193.48
156,1993,208.77
156,1994,249.74
156,1995,251.93
156,1996,257.52
156,1997,186.21
156,1998,120.95
156,1999,155.56
156,2000,158.43
156,2001,143.04
156,2002,141.05
156,2003,152.01
156,2004,171.24
156,2005,147.85
156,2006,140.22
156,2007,125.45
156,2008,107.8
156,2009,100.2
156,2010,113.93
156,2011,125.38
156,2012,107.65
156,2013,107.71
156,2014,105.72
156,2015,99.86
156,2016,94.41
156,2017,87.98
156,2018,83.8
156,2019,88.02
158,1961,155.36
158,1962,166.14
158,1963,128.57
158,1964,122.49
158,1965,99.62
158,1966,32.57
158,1967,60.13
158,1968,45.01
158,1969,39.47
158,1970,36.59
158,1971,40.3
158,1972,49.5
158,1973,64.12
158,1974,28.64
158,1975,48.45
158,1976,203.17
158,1977,148.77
158,1978,82.93
158,1979,93.67
158,1980,55.82
158,1981,52.31
158,1982,72.34
158,1983,121.19
158,1984,200.17
158,1985,108.68
158,1986,105.58
158,1987,102.56
158,1988,91.71
158,1989,84.46
158,1990,86.25
158,1991,109.89
158,1992,94.66
158,1993,109.92
158,1994,92.34
158,1995,108.38
158,1996,78.7
158,1997,58.49
158,1998,60.39
158,1999,89.58
158,2000,51.32
158,2001,50.26
158,2002,72.66
158,2003,94.02
158,2004,67.66
158,2005,72.44
158,2006,128.24
158,2007,165.8
158,2008,75.06
158,2009,60.85
158,2010,52.7
158,2011,68.51
158,2012,86.72
158,2013,104.52
158,2014,83.57
158,2015,112.79
158,2016,103.64
158,2017,109.4
158,2018,114.54
158,2019,146.94
159,1961,15.27
159,1962,15.46
159,1963,15.63
159,1964,15.78
159,1965,15.92
159,1966,16.04
159,1967,16.14
159,1968,16.32
159,1969,16.39
159,1970,9.53
159,1971,9.06
159,1972,8.05
159,1973,7.85
159,1974,7.65
159,1975,7.45
159,1976,7.24
159,1977,7.02
159,1978,6.81
159,1979,6.62
159,1980,6.43
159,1981,6.26
159,1982,6.1
159,1983,5.94
159,1984,5.8
159,1985,4.52
159,1986,4.57
159,1987,4.99
159,1988,5.74
159,1989,6.11
159,1990,7.09
159,1991,8.89
159,1992,10.27
159,1993,16.5
159,1994,13.67
159,1995,51.08
159,1996,63.05
159,1997,62.12
159,1998,63.31
159,1999,97.02
159,2000,95.28
159,2001,93.1
159,2002,96.58
159,2003,100.21
159,2004,104.52
159,2005,108.95
159,2006,114.66
159,2007,78.45
159,2008,104.24
159,2009,100.95
159,2010,103.26
159,2011,101.97
159,2012,101.41
159,2013,101.05
159,2014,99.95
159,2015,100.53
159,2016,99.53
159,2017,98.82
159,2018,98.1
159,2019,97.38
16,1961,405.11
16,1962,417.9
16,1963,429.51
16,1964,451.03
16,1965,481.41
16,1966,481.33
16,1967,752.42
16,1968,767.94
16,1969,779.16
16,1970,803.84
16,1971,769.27
16,1972,679.52
16,1973,619.41
16,1974,561.39
16,1975,621.56
16,1976,668.63
16,1977,623.24
16,1978,628.73
16,1979,621.35
16,1980,602.08
16,1981,522.01
16,1982,499.27
16,1983,501.96
16,1984,488.69
16,1985,455.73
16,1986,397.96
16,1987,347.2
16,1988,344.1
16,1989,327.33
16,1990,300.54
16,1991,276.96
16,1992,263.86
16,1993,238.08
16,1994,229.48
16,1995,228.88
16,1996,224.11
16,1997,204.69
16,1998,196.4
16,1999,185.39
16,2000,179.43
16,2001,166.3
16,2002,158.27
16,2003,149.27
16,2004,141.78
16,2005,135.74
16,2006,132.31
16,2007,129.17
16,2008,129.01
16,2009,126.67
16,2010,125.91
16,2011,120.79
16,2012,101.48
16,2013,104.33
16,2014,101.76
16,2015,98.75
16,2016,99.49
16,2017,99.69
16,2018,92.68
16,2019,87.67
160,1961,59.44
160,1962,49.62
160,1963,51.69
160,1964,57.43
160,1965,44.21
160,1966,43.75
160,1967,49.45
160,1968,55.33
160,1969,43.19
160,1970,41.38
160,1971,45.4
160,1972,47.71
160,1973,50.65
160,1974,53.77
160,1975,56.68
160,1976,59.2
160,1977,61.14
160,1978,53.67
160,1979,55.02
160,1980,56.75
160,1981,59.09
160,1982,61.77
160,1983,64.8
160,1984,67.99
160,1985,71.04
160,1986,74.04
160,1987,76.62
160,1988,94.61
160,1989,97.27
160,1990,66.35
160,1991,69.51
160,1992,69.86
160,1993,71.99
160,1994,72.13
160,1995,73.46
160,1996,74.88
160,1997,77.25
160,1998,79.44
160,1999,81.31
160,2000,83.75
160,2001,85.78
160,2002,88.8
160,2003,90.62
160,2004,93.11
160,2005,92.2
160,2006,96.52
160,2007,101.89
160,2008,98.85
160,2009,99.27
160,2010,99.49
160,2011,99.36
160,2012,99.98
160,2013,99.86
160,2014,100.04
160,2015,99.82
160,2016,100.13
160,2017,100.44
160,2018,99.76
160,2019,100.07
165,1961,254.35
165,1962,265.97
165,1963,276.74
165,1964,303.55
165,1965,295.85
165,1966,304.27
165,1967,296.36
165,1968,303.76
165,1969,310.52
165,1970,316.67
165,1971,322.24
165,1972,327.23
165,1973,344.85
165,1974,361.04
165,1975,376.14
165,1976,296.49
165,1977,194.39
165,1978,234.41
165,1979,200.27
165,1980,264.15
165,1981,240.57
165,1982,395.2
165,1983,381.64
165,1984,322.74
165,1985,316.71
165,1986,267.03
165,1987,92.34
165,1988,95.19
165,1989,72.1
165,1990,72.92
165,1991,79.66
165,1992,82.51
165,1993,90.52
165,1994,92.24
165,1995,93
165,1996,105.2
165,1997,103.78
165,1998,107.66
165,1999,111.91
165,2000,107.14
165,2001,105.47
165,2002,102.02
165,2003,98.65
165,2004,115.9
165,2005,105.09
165,2006,101.71
165,2007,105.6
165,2008,95.66
165,2009,113.96
165,2010,110.34
165,2011,122.87
165,2012,122.07
165,2013,114.43
165,2014,103.96
165,2015,93.18
165,2016,102.86
165,2017,100.55
165,2018,99.66
165,2019,123.38
168,1961,152.14
168,1962,149.83
168,1963,146.96
168,1964,145.02
168,1965,142.99
168,1966,146.93
168,1967,145.98
168,1968,142.69
168,1969,143.79
168,1970,148.12
168,1971,149.66
168,1972,154.26
168,1973,153.76
168,1974,160.5
168,1975,158.46
168,1976,155.26
168,1977,152.44
168,1978,146.83
168,1979,141.01
168,1980,139.32
168,1981,138.87
168,1982,135.17
168,1983,140.75
168,1984,138.25
168,1985,136.14
168,1986,132.99
168,1987,129.98
168,1988,137.33
168,1989,120.91
168,1990,118.06
168,1991,117.82
168,1992,116.35
168,1993,114.89
168,1994,105.23
168,1995,105.05
168,1996,100.31
168,1997,100.05
168,1998,97.63
168,1999,99.48
168,2000,97.24
168,2001,97.16
168,2002,95.18
168,2003,95.18
168,2004,96.94
168,2005,98.51
168,2006,99.8
168,2007,100.92
168,2008,100.19
168,2009,98.65
168,2010,97.74
168,2011,99.31
168,2012,99.72
168,2013,99.88
168,2014,99.67
168,2015,100.06
168,2016,100.27
168,2017,100.33
168,2018,100.37
168,2019,100.39
169,1961,492.85
169,1962,466.71
169,1963,481.83
169,1964,545.46
169,1965,614.05
169,1966,538.59
169,1967,524.47
169,1968,485.24
169,1969,520.16
169,1970,532.51
169,1971,522.32
169,1972,371.42
169,1973,443.1
169,1974,477.05
169,1975,504.81
169,1976,530.87
169,1977,543.27
169,1978,519.14
169,1979,459.52
169,1980,471.39
169,1981,307
169,1982,329.64
169,1983,337.9
169,1984,344.66
169,1985,370.58
169,1986,309.74
169,1987,482.85
169,1988,456.91
169,1989,428.22
169,1990,333.55
169,1991,260
169,1992,254.41
169,1993,290.57
169,1994,304.96
169,1995,198.37
169,1996,183.61
169,1997,208.94
169,1998,201.55
169,1999,203.56
169,2000,173.56
169,2001,322.69
169,2002,300.82
169,2003,252.55
169,2004,389.74
169,2005,309.07
169,2006,374.43
169,2007,231.97
169,2008,95.46
169,2009,96.61
169,2010,91.77
169,2011,95.91
169,2012,94.6
169,2013,93.31
169,2014,105.42
169,2015,96.38
169,2016,98.2
169,2017,96.93
169,2018,97.32
169,2019,95.95
170,1961,151.64
170,1962,148.29
170,1963,157.02
170,1964,159.91
170,1965,115.55
170,1966,120.74
170,1967,132.14
170,1968,124.57
170,1969,130.71
170,1970,144.6
170,1971,132.79
170,1972,118.8
170,1973,116.93
170,1974,106.49
170,1975,114.93
170,1976,112.26
170,1977,106.08
170,1978,100.48
170,1979,95.41
170,1980,88.96
170,1981,94.81
170,1982,89.71
170,1983,90.84
170,1984,94.88
170,1985,61.52
170,1986,80.87
170,1987,74.74
170,1988,62.8
170,1989,73.66
170,1990,102.97
170,1991,69.66
170,1992,71.57
170,1993,92.34
170,1994,65.24
170,1995,70.1
170,1996,72.47
170,1997,111.24
170,1998,94.93
170,1999,102.63
170,2000,101.61
170,2001,103.72
170,2002,90.38
170,2003,77.08
170,2004,73.01
170,2005,72.39
170,2006,77.32
170,2007,71.33
170,2008,72.72
170,2009,99.81
170,2010,99.28
170,2011,111.79
170,2012,112.7
170,2013,107.32
170,2014,101.17
170,2015,103.45
170,2016,95.38
170,2017,89.21
170,2018,94.15
170,2019,101.39
171,1961,525.3
171,1962,478.53
171,1963,498.62
171,1964,505.34
171,1965,453.21
171,1966,425.16
171,1967,404.21
171,1968,384.38
171,1969,392.31
171,1970,394.65
171,1971,344.3
171,1972,331.87
171,1973,320.63
171,1974,388.36
171,1975,461.39
171,1976,377.52
171,1977,395.48
171,1978,446.79
171,1979,470.77
171,1980,427.42
171,1981,366.98
171,1982,333.36
171,1983,274.84
171,1984,253.38
171,1985,249.75
171,1986,251.61
171,1987,241.85
171,1988,228.35
171,1989,211.4
171,1990,200.95
171,1991,193.19
171,1992,192.58
171,1993,191.22
171,1994,189.22
171,1995,184.92
171,1996,177.02
171,1997,167.03
171,1998,143.51
171,1999,141.08
171,2000,137.23
171,2001,132.25
171,2002,130.45
171,2003,127.23
171,2004,124.33
171,2005,128.6
171,2006,124.58
171,2007,123.98
171,2008,121.7
171,2009,117.18
171,2010,111.28
171,2011,104.38
171,2012,102.73
171,2013,103.22
171,2014,99.92
171,2015,101.41
171,2016,98.67
171,2017,98.7
171,2018,95.21
171,2019,93.97
174,1961,216.55
174,1962,216.1
174,1963,237.5
174,1964,259.33
174,1965,281.76
174,1966,305.07
174,1967,326.46
174,1968,309.59
174,1969,309.75
174,1970,303.22
174,1971,304.63
174,1972,298.36
174,1973,283.05
174,1974,287.47
174,1975,280.9
174,1976,277.93
174,1977,265.99
174,1978,262.65
174,1979,258.08
174,1980,256.19
174,1981,180.67
174,1982,186
174,1983,204.4
174,1984,153.45
174,1985,179.35
174,1986,136.85
174,1987,114.97
174,1988,105.21
174,1989,108.75
174,1990,100.94
174,1991,104.6
174,1992,104.23
174,1993,115.29
174,1994,95.61
174,1995,91.36
174,1996,83.4
174,1997,90.51
174,1998,89.59
174,1999,88.74
174,2000,87.68
174,2001,89.52
174,2002,88.62
174,2003,88.55
174,2004,88.51
174,2005,88.5
174,2006,91.1
174,2007,94.47
174,2008,97.9
174,2009,85.1
174,2010,80.17
174,2011,54.07
174,2012,60.56
174,2013,75.4
174,2014,122.2
174,2015,92.47
174,2016,85.33
174,2017,86.65
176,1961,729.12
176,1962,716.19
176,1963,703.21
176,1964,668.55
176,1965,607.49
176,1966,595.89
176,1967,559.6
176,1968,626.85
176,1969,766.28
176,1970,663.55
176,1971,475.27
176,1972,425.54
176,1973,533.72
176,1974,676.43
176,1975,671.41
176,1976,673.53
176,1977,681.61
176,1978,565.55
176,1979,623.43
176,1980,469.49
176,1981,485.86
176,1982,459.28
176,1983,411.98
176,1984,420.53
176,1985,417.94
176,1986,383.01
176,1987,406.28
176,1988,326.14
176,1989,329.43
176,1990,229.8
176,1991,292.95
176,1992,346.76
176,1993,555.6
176,1994,510.34
176,1995,505.92
176,1996,430.28
176,1997,480.6
176,1998,324.73
176,1999,376.33
176,2000,530.79
176,2001,643.4
176,2002,661.36
176,2003,636.83
176,2004,637.54
176,2005,634.45
176,2006,482.61
176,2007,337.43
176,2008,199.12
176,2009,279.43
176,2010,205.7
176,2011,203.41
176,2012,186.87
176,2013,145.26
176,2014,118
176,2015,99.92
176,2016,82.08
176,2017,70.13
176,2018,60.2
176,2019,51.95
177,1961,4645.23
177,1962,4448.05
177,1963,4579.7
177,1964,3935.41
177,1965,4472.33
177,1966,4640.24
177,1967,4159.76
177,1968,3330.75
177,1969,3503.18
177,1970,3039.72
177,1971,2663.83
177,1972,2210.26
177,1973,2107.14
177,1974,2472.64
177,1975,2391.29
177,1976,2259.95
177,1977,2067.94
177,1978,2182.91
177,1979,2302.46
177,1980,2283.53
177,1981,2685.9
177,1982,2662.21
177,1983,2650.3
177,1984,2474.24
177,1985,2084.79
177,1986,2055.44
177,1987,2004.89
177,1988,2022.36
177,1989,2216.28
177,1990,1948.67
177,1991,2208.75
177,1992,1723.97
177,1993,882.34
177,1994,919.46
177,1995,555.31
177,1996,457.42
177,1997,464.4
177,1998,430.19
177,1999,568.82
177,2000,676.77
177,2001,511.04
177,2002,726.66
177,2003,682.99
177,2004,732.69
177,2005,743.36
177,2006,750.48
177,2007,774.81
177,2008,684.55
177,2009,603.33
177,2010,479.07
177,2011,376.42
177,2012,274.97
177,2013,183.22
177,2014,66.34
177,2015,109.91
177,2016,123.75
177,2017,150.3
177,2018,140.71
177,2019,138.22
18,2009,171.49
18,2010,252.12
18,2011,249.29
18,2012,268.45
18,2013,272.98
18,2014,181.81
18,2015,74.58
18,2016,43.61
18,2017,118.88
18,2018,46.99
18,2019,69.69
181,1961,10.32
181,1962,6.96
181,1963,5.15
181,1964,1.78
181,1965,1.42
181,1966,5.48
181,1967,8.48
181,1968,10.25
181,1969,10.91
181,1970,11.5
181,1971,12.03
181,1972,12.5
181,1973,12.93
181,1974,12.49
181,1975,13.77
181,1976,10.12
181,1977,5.01
181,1978,6.79
181,1979,6.37
181,1980,6.16
181,1981,5.38
181,1982,3.03
181,1983,4.91
181,1984,5.33
181,1985,5.71
181,1986,6.06
181,1987,6.38
181,1988,6.69
181,1989,6.74
181,1990,6.8
181,1991,7.12
181,1992,5.58
181,1993,6.85
181,1994,7.2
181,1995,6.22
181,1996,6.59
181,1997,12.89
181,1998,6.04
181,1999,20.63
181,2000,26.27
181,2001,32.42
181,2002,39.07
181,2003,46.14
181,2004,57.62
181,2005,65.74
181,2006,73.55
181,2007,81.02
181,2008,88
181,2009,94.2
181,2010,99.54
181,2011,103.96
181,2012,122.7
181,2013,107.31
181,2014,103.81
181,2015,97.91
181,2016,98.27
181,2017,117.49
181,2018,119.84
181,2019,122.5
184,1961,184.19
184,1962,262.93
184,1963,165.75
184,1964,92.28
184,1965,76.66
184,1966,94.57
184,1967,128.68
184,1968,127.2
184,1969,108.73
184,1970,134.26
184,1971,125.94
184,1972,126.74
184,1973,126.66
184,1974,176.77
184,1975,188.84
184,1976,188.27
184,1977,184.35
184,1978,196.22
184,1979,212.91
184,1980,206.47
184,1981,219.56
184,1982,227.9
184,1983,198.16
184,1984,168.05
184,1985,194.7
184,1986,169.3
184,1987,161.31
184,1988,146.36
184,1989,129.53
184,1990,137.07
184,1991,172.47
184,1992,192.36
184,1993,194.49
184,1994,152.16
184,1995,115.24
184,1996,135.04
184,1997,141.14
184,1998,131.81
184,1999,140.49
184,2000,159.07
184,2001,171.65
184,2002,187.37
184,2003,123.96
184,2004,127.85
184,2005,122.4
184,2006,104.98
184,2007,110.8
184,2008,105.96
184,2009,100.32
184,2010,102.24
184,2011,100.31
184,2012,116.43
184,2013,122.19
184,2014,103.71
184,2015,100.05
184,2016,96.24
184,2017,110.03
184,2018,107.5
184,2019,120.72
188,1961,53.5
188,1962,53.74
188,1963,67.76
188,1964,68.57
188,1965,83.48
188,1966,106.19
188,1967,108.38
188,1968,147.58
188,1969,150.37
188,1970,190.69
188,1971,240.85
188,1972,193.11
188,1973,147.57
188,1974,157.55
188,1975,77.33
188,1976,93.07
188,1977,70.9
188,1978,78.33
188,1979,78.78
188,1980,99.05
188,1981,107.58
188,1982,112.17
188,1983,120.88
188,1984,121.69
188,1985,122.66
188,1986,123.8
188,1987,125.13
188,1988,130.57
188,1989,131.5
188,1990,136.06
188,1991,151.76
188,1992,143.01
188,1993,149.81
188,1994,156.3
188,1995,183.08
188,1996,201.5
188,1997,119.83
188,1998,138.62
188,1999,133.44
188,2000,117.29
188,2001,115.14
188,2002,130.38
188,2003,128.72
188,2004,122.68
188,2005,113.25
188,2006,144.64
188,2007,138.29
188,2008,141.39
188,2009,162.02
188,2010,138.29
188,2011,149.55
188,2012,125.58
188,2013,174.13
188,2014,93.72
188,2015,85.58
188,2016,120.69
188,2017,113.14
188,2018,97.27
188,2019,198.32
189,1961,238.13
189,1962,238.18
189,1963,237.85
189,1964,240.28
189,1965,236.53
189,1966,238.52
189,1967,240.28
189,1968,239.13
189,1969,241.03
189,1970,245.94
189,1971,251.16
189,1972,256.67
189,1973,282.07
189,1974,267.48
189,1975,266.02
189,1976,301.98
189,1977,327.91
189,1978,347.35
189,1979,342.64
189,1980,337.74
189,1981,345.09
189,1982,340.65
189,1983,338.59
189,1984,333.88
189,1985,330.97
189,1986,325.29
189,1987,321.48
189,1988,315.42
189,1989,311.89
189,1990,284.2
189,1991,263.94
189,1992,220.56
189,1993,178.38
189,1994,137.14
189,1995,98.12
189,1996,106.56
189,1997,195.69
189,1998,70.4
189,1999,88.02
189,2000,151.61
189,2001,116.8
189,2002,138.74
189,2003,97.38
189,2004,68.68
189,2005,35.48
189,2006,85.59
189,2007,89.69
189,2008,100.98
189,2009,65.52
189,2010,76.41
189,2011,79.99
189,2012,92.68
189,2013,135.3
189,2014,114.14
189,2015,99.33
189,2016,86.52
189,2017,95.35
189,2018,126.27
189,2019,82.41
19,1961,648.37
19,1962,685.61
19,1963,672.14
19,1964,658.8
19,1965,645.57
19,1966,638.22
19,1967,625.16
19,1968,617.75
19,1969,626.44
19,1970,644.92
19,1971,662.2
19,1972,663.15
19,1973,728.05
19,1974,758.15
19,1975,777.73
19,1976,862.2
19,1977,924.88
19,1978,642.37
19,1979,614.02
19,1980,622.97
19,1981,313.09
19,1982,366.9
19,1983,198.77
19,1984,287.54
19,1985,276.56
19,1986,275.99
19,1987,353.19
19,1988,352.65
19,1989,437.31
19,1990,366.73
19,1991,440.1
19,1992,401.85
19,1993,394.63
19,1994,406.34
19,1995,388.72
19,1996,389.1
19,1997,382.24
19,1998,351.3
19,1999,390.41
19,2000,419.54
19,2001,396.98
19,2002,390.41
19,2003,182.13
19,2004,182.04
19,2005,181.8
19,2006,182.35
19,2007,181.72
19,2008,181.36
19,2009,181.07
19,2010,111.79
19,2011,110.89
19,2012,112.45
19,2013,104.08
19,2014,102.44
19,2015,100.51
19,2016,97.05
19,2017,93.92
19,2018,93.6
19,2019,92.38
191,1961,219.12
191,1962,216.3
191,1963,256.59
191,1964,253.84
191,1965,334.9
191,1966,331.46
191,1967,203.49
191,1968,204.14
191,1969,208.37
191,1970,159.19
191,1971,157.48
191,1972,124.55
191,1973,115.47
191,1974,95.15
191,1975,80.29
191,1976,131.77
191,1977,44.85
191,1978,63.74
191,1979,57.8
191,1980,83.28
191,1981,53.57
191,1982,56.28
191,1983,41.8
191,1984,88.66
191,1985,323.26
191,1986,445.22
191,1987,172.25
191,1988,296.65
191,1989,145.8
191,1990,105.14
191,1991,141.79
191,1992,147.08
191,1993,108.68
191,1994,74.57
191,1995,66.5
191,1996,70.76
191,1997,59.63
191,1998,78.72
191,1999,80.34
191,2000,68.13
191,2001,59.41
191,2002,55.08
191,2003,41.62
191,2004,44.81
191,2005,45.68
191,2006,83.95
191,2007,84.13
191,2008,80.56
191,2009,102.63
191,2010,110.66
191,2011,99.64
191,2012,110.47
191,2013,103.3
191,2014,113.76
191,2015,100.84
191,2016,85.4
191,2017,76.26
191,2018,78.22
191,2019,89.73
195,1961,170.63
195,1962,165.48
195,1963,150.91
195,1964,68.49
195,1965,59.45
195,1966,100.77
195,1967,138.75
195,1968,164.06
195,1969,137.76
195,1970,79.81
195,1971,67.06
195,1972,42.07
195,1973,57.67
195,1974,54.38
195,1975,42.31
195,1976,36.02
195,1977,54.89
195,1978,58.27
195,1979,43.34
195,1980,43.92
195,1981,45.77
195,1982,45.05
195,1983,44.87
195,1984,43.25
195,1985,42.22
195,1986,41.48
195,1987,29.44
195,1988,17.64
195,1989,17.32
195,1990,13.35
195,1991,12.65
195,1992,9.72
195,1993,5.53
195,1994,14.38
195,1995,15.26
195,1996,13.45
195,1997,15.82
195,1998,57.68
195,1999,97.15
195,2000,139.49
195,2001,146.22
195,2002,142.69
195,2003,89.2
195,2004,85.82
195,2005,87.84
195,2006,103.97
195,2007,113.89
195,2008,116.72
195,2009,170.39
195,2010,193.41
195,2011,109.11
195,2012,78.41
195,2013,94.04
195,2014,93.67
195,2015,84.1
195,2016,122.23
195,2017,163.03
195,2018,159.08
195,2019,192.16
197,1961,13.95
197,1962,13.66
197,1963,13.75
197,1964,13.53
197,1965,19.64
197,1966,29.47
197,1967,28.11
197,1968,16.56
197,1969,27.1
197,1970,24.73
197,1971,26.08
197,1972,24.03
197,1973,24.18
197,1974,23.68
197,1975,23.19
197,1976,12.35
197,1977,11.51
197,1978,12.39
197,1979,12.12
197,1980,12.93
197,1981,13.17
197,1982,12.99
197,1983,12.81
197,1984,12.8
197,1985,12.47
197,1986,12.11
197,1987,12.47
197,1988,12.29
197,1989,12.01
197,1990,32.78
197,1991,34.24
197,1992,29.21
197,1993,33.3
197,1994,37.18
197,1995,38.33
197,1996,39.44
197,1997,42.35
197,1998,35.15
197,1999,27.97
197,2000,22.36
197,2001,19.54
197,2002,20.91
197,2003,107.5
197,2004,105.98
197,2005,64.6
197,2006,65.7
197,2007,67.13
197,2008,67.52
197,2009,102.97
197,2010,117.3
197,2011,116.95
197,2012,120.07
197,2013,119.77
197,2014,104.61
197,2015,120.97
197,2016,74.42
197,2017,74.66
197,2018,74.92
197,2019,83.5
201,1961,118.08
201,1962,115.61
201,1963,113.16
201,1964,110.72
201,1965,108.29
201,1966,105.7
201,1967,102.94
201,1968,100.3
201,1969,147.17
201,1970,144.7
201,1971,143.54
201,1972,143.23
201,1973,146.62
201,1974,141.77
201,1975,134.87
201,1976,124.25
201,1977,112.44
201,1978,102
201,1979,93.04
201,1980,89.93
201,1981,89.31
201,1982,90.51
201,1983,92.88
201,1984,95.44
201,1985,97.46
201,1986,98.65
201,1987,96.84
201,1988,97.24
201,1989,97.82
201,1990,98.88
201,1991,91.36
201,1992,72.87
201,1993,90.84
201,1994,101.41
201,1995,106.45
201,1996,108.13
201,1997,108.86
201,1998,106.93
201,1999,104.89
201,2000,102.99
201,2001,117.55
201,2002,112.63
201,2003,118.48
201,2004,114.44
201,2005,127.23
201,2006,108.04
201,2007,108.87
201,2008,108.47
201,2009,107.87
201,2010,107.33
201,2011,106.75
201,2012,104.53
201,2013,101.74
201,2014,101.29
201,2015,100.76
201,2016,97.95
201,2017,96.24
201,2018,94.51
201,2019,92.8
202,1961,204.85
202,1962,214.44
202,1963,171.1
202,1964,180.72
202,1965,162.61
202,1966,154.09
202,1967,175.92
202,1968,167.24
202,1969,146.64
202,1970,170.6
202,1971,142.94
202,1972,157.96
202,1973,150.13
202,1974,153.35
202,1975,135.54
202,1976,138.95
202,1977,145.49
202,1978,141.96
202,1979,147.89
202,1980,141.04
202,1981,134.33
202,1982,127.78
202,1983,132.78
202,1984,142.99
202,1985,150.05
202,1986,133.32
202,1987,154.33
202,1988,146.55
202,1989,129.1
202,1990,128.03
202,1991,136.37
202,1992,128.35
202,1993,144.33
202,1994,142.02
202,1995,118.07
202,1996,96.29
202,1997,121.33
202,1998,116.26
202,1999,102.69
202,2000,101.36
202,2001,108
202,2002,99.37
202,2003,93.95
202,2004,101.46
202,2005,99.38
202,2006,84.86
202,2007,90.2
202,2008,92.34
202,2009,109.32
202,2010,112.46
202,2011,93.91
202,2012,91.82
202,2013,106.23
202,2014,100.44
202,2015,103.51
202,2016,96.05
202,2017,114.22
202,2018,130.58
202,2019,132.62
203,1961,473.69
203,1962,442.28
203,1963,436.67
203,1964,346.06
203,1965,264.74
203,1966,201.75
203,1967,167.75
203,1968,155.49
203,1969,153.26
203,1970,159.14
203,1971,165.94
203,1972,165.15
203,1973,155.22
203,1974,150.2
203,1975,136.4
203,1976,152.52
203,1977,160.66
203,1978,148.86
203,1979,156.35
203,1980,148.13
203,1981,158.16
203,1982,167.21
203,1983,133.39
203,1984,138.38
203,1985,138.19
203,1986,146.88
203,1987,146.4
203,1988,124.38
203,1989,112.08
203,1990,115.28
203,1991,104.24
203,1992,93.87
203,1993,106.41
203,1994,93.01
203,1995,61.63
203,1996,76.26
203,1997,74.64
203,1998,69.93
203,1999,64.32
203,2000,45.43
203,2001,79.79
203,2002,70.09
203,2003,33.54
203,2004,71.67
203,2005,68.37
203,2006,70.8
203,2007,62.63
203,2008,68.56
203,2009,68.13
203,2010,61.28
203,2011,56.97
203,2012,55.56
203,2013,57.51
203,2014,75.92
203,2015,85.44
203,2016,138.64
203,2017,170.66
207,1961,103.76
207,1962,127.37
207,1963,80.37
207,1964,67.31
207,1965,24.08
207,1966,63.03
207,1967,48.39
207,1968,114.29
207,1969,33.47
207,1970,30.41
207,1971,23.89
207,1972,21.31
207,1973,33.34
207,1974,33.87
207,1975,29.55
207,1976,27.38
207,1977,26.49
207,1978,24.17
207,1979,33.46
207,1980,34.07
207,1981,43.08
207,1982,18.1
207,1983,16.68
207,1984,22.84
207,1985,14.4
207,1986,9.82
207,1987,8.14
207,1988,13.65
207,1989,9.67
207,1990,27.41
207,1991,8.7
207,1992,89.69
207,1993,73.07
207,1994,78.45
207,1995,50.82
207,1996,50.65
207,1997,62.93
207,1998,64.11
207,1999,34.39
207,2000,33.29
207,2001,28.62
207,2002,31.33
207,2003,34.64
207,2004,33.58
207,2005,118.86
207,2006,133.17
207,2007,116.14
207,2008,123.81
207,2009,15.3
207,2010,70.53
207,2011,74
207,2012,75.74
207,2013,98.63
207,2014,73.65
207,2015,95.95
207,2016,130.4
207,2017,119.24
207,2018,112.71
207,2019,124.73
209,1961,897.42
209,1962,969.94
209,1963,975.58
209,1964,966.9
209,1965,932.2
209,1966,919.78
209,1967,894.31
209,1968,879.46
209,1969,864.42
209,1970,860.08
209,1971,691.7
209,1972,671.15
209,1973,400.48
209,1974,646.52
209,1975,761.76
209,1976,891.25
209,1977,263.38
209,1978,731.53
209,1979,786.33
209,1980,638.56
209,1981,149.77
209,1982,84.58
209,1983,49.34
209,1984,177.63
209,1985,320.07
