geo,year,meat_chicken_canned_import_quantity_tce
157,1998,63
157,1999,120
157,2000,132
157,2001,149
157,2002,165
157,2003,130
157,2004,157
157,2005,422
157,2006,505
157,2007,488
157,2008,447
157,2009,464
157,2010,585
157,2011,736
157,2012,1004
157,2013,966
157,2014,1219
157,2015,1518
157,2016,1375
157,2017,1048
157,2018,1120
157,2019,1139
157,2020,1004
158,1994,0
158,1995,1
158,1996,3
158,1997,14
158,1998,3
158,1999,3
158,2000,1
158,2001,2
158,2002,2
158,2003,4
158,2004,1
158,2005,3
158,2006,14
158,2007,3
158,2008,7
158,2009,9
158,2010,6
158,2011,21
158,2012,11
158,2013,15
158,2014,26
158,2015,122
158,2016,34
158,2017,16
158,2018,41
158,2019,8
158,2020,1
159,2000,4
159,2001,0
159,2002,21
159,2003,29
159,2004,36
159,2005,8
159,2006,16
159,2007,1
159,2008,3
159,2009,25
159,2010,101
159,2011,87
159,2012,155
159,2013,172
159,2014,212
159,2015,166
159,2016,107
159,2017,72
159,2018,24
159,2019,112
159,2020,113
16,2005,62
16,2006,19
16,2007,28
16,2008,10
16,2009,43
16,2010,50
16,2011,26
16,2012,42
16,2013,48
16,2014,81
16,2015,144
16,2016,121
16,2017,171
16,2018,207
16,2019,178
16,2020,156
160,2014,2
160,2015,1
160,2016,2
160,2017,1
160,2018,2
160,2019,2
160,2020,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,19
162,1989,23
162,1990,30
162,1991,19
162,1992,16
162,1993,19
162,1994,27
162,1995,5
162,1996,33
162,1997,12
162,1998,10
162,1999,21
162,2000,30
162,2001,10
162,2002,23
162,2003,161
162,2004,257
162,2005,793
162,2006,261
162,2007,390
162,2008,514
162,2009,505
162,2010,582
162,2011,674
162,2012,826
162,2013,958
162,2014,926
162,2015,1068
162,2016,1220
162,2017,1285
162,2018,1419
162,2019,1763
162,2020,1715
165,1998,6
165,1999,63
165,2000,217
165,2001,193
165,2002,112
165,2003,288
165,2004,494
165,2005,404
165,2006,374
165,2007,526
165,2008,871
165,2009,820
165,2010,798
165,2011,635
165,2012,666
165,2013,1482
165,2014,1522
165,2015,1781
165,2016,1936
165,2017,1527
165,2018,792
165,2019,341
165,2020,297
166,1996,91
166,1997,131
166,1998,488
166,1999,712
166,2000,461
166,2001,421
166,2002,190
166,2003,38
166,2004,63
166,2005,88
166,2006,93
166,2007,202
166,2008,262
166,2009,242
166,2010,242
166,2011,937
166,2012,1070
166,2013,1078
166,2014,1020
166,2015,1271
166,2016,1649
166,2017,2654
166,2018,2769
166,2019,2234
166,2020,2003
167,1993,174
167,1994,146
167,1995,236
167,1996,464
167,1997,1132
167,1998,1129
167,1999,1123
167,2000,1148
167,2001,1213
167,2002,1331
167,2003,1750
167,2004,2783
167,2005,3831
167,2006,6109
167,2007,13799
167,2008,12514
167,2009,15280
167,2010,13660
167,2011,12804
167,2012,12194
167,2013,13546
167,2014,13365
167,2015,9919
167,2016,10004
167,2017,10925
167,2018,10850
167,2019,10846
167,2020,11110
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,935
168,1982,612
168,1983,0
168,1984,1455
168,1985,905
168,1986,2694
168,1987,1244
168,1988,655
168,1989,61
168,1990,2
168,1991,1500
168,1992,1700
168,1993,1600
168,1994,1600
168,1995,1100
168,1996,532
168,1997,622
168,1998,410
168,1999,250
168,2000,123
168,2001,39
168,2002,242
168,2003,304
168,2004,284
168,2005,244
168,2006,234
168,2007,302
168,2008,770
168,2009,469
168,2010,1360
168,2011,2233
168,2012,3139
168,2013,3157
168,2014,3141
168,2015,1842
168,2016,742
168,2017,1171
168,2018,2591
168,2019,5568
168,2020,3399
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,4
169,1991,14
169,1992,1
169,1993,0
169,1994,12
169,1995,106
169,1996,101
169,1997,164
169,1998,231
169,1999,82
169,2000,123
169,2001,175
169,2002,104
169,2003,113
169,2004,174
169,2005,208
169,2006,271
169,2007,523
169,2008,629
169,2009,589
169,2010,564
169,2011,608
169,2012,547
169,2013,601
169,2014,628
169,2015,617
169,2016,611
169,2017,593
169,2018,737
169,2019,647
169,2020,548
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,464
170,1986,578
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,4
170,1993,14
170,1994,8
170,1995,153
170,1996,302
170,1997,307
170,1998,566
170,1999,478
170,2000,275
170,2001,141
170,2002,47
170,2003,8
170,2004,21
170,2005,35
170,2006,13
170,2007,85
170,2008,26
170,2009,864
170,2010,16
170,2011,44
170,2012,61
170,2013,122
170,2014,135
170,2015,129
170,2016,1605
170,2017,3258
170,2018,2584
170,2019,4971
170,2020,1046
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,12
171,1991,0
171,1992,5
171,1993,47
171,1994,22
171,1995,6
171,1996,16
171,1997,9
171,1998,47
171,1999,177
171,2000,46
171,2001,18
171,2002,193
171,2003,1322
171,2004,16
171,2005,86
171,2006,36
171,2007,17
171,2008,17
171,2009,166
171,2010,38
171,2011,33
171,2012,87
171,2013,169
171,2014,369
171,2015,300
171,2016,480
171,2017,585
171,2018,2310
171,2019,1915
171,2020,5651
173,1961,0
173,1962,0
173,1963,0
173,1964,185
173,1965,828
173,1966,148
173,1967,4
173,1968,10
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,547
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,206
173,1988,0
173,1989,264
173,1990,65
173,1991,92
173,1992,0
173,1993,116
173,1994,488
173,1995,2892
173,1996,864
173,1997,4974
173,1998,1882
173,1999,2955
173,2000,3929
173,2001,2909
173,2002,3977
173,2003,2446
173,2004,670
173,2005,297
173,2006,2156
173,2007,4209
173,2008,4539
173,2009,6323
173,2010,7676
173,2011,8942
173,2012,8613
173,2013,9995
173,2014,7997
173,2015,7564
173,2016,8147
173,2017,8987
173,2018,10245
173,2019,12446
173,2020,16167
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,14
174,1986,11
174,1987,40
174,1988,69
174,1989,89
174,1990,149
174,1991,119
174,1992,147
174,1993,187
174,1994,277
174,1995,376
174,1996,722
174,1997,755
174,1998,913
174,1999,1437
174,2000,1617
174,2001,1758
174,2002,1998
174,2003,2083
174,2004,2764
174,2005,4169
174,2006,3513
174,2007,4398
174,2008,5552
174,2009,6741
174,2010,6447
174,2011,8457
174,2012,10956
174,2013,12058
174,2014,12894
174,2015,13104
174,2016,17228
174,2017,16436
174,2018,15776
174,2019,17221
174,2020,17866
175,2014,198
175,2015,199
175,2016,92
175,2017,39
175,2018,20
175,2019,42
175,2020,82
176,2014,59
176,2015,50
176,2016,63
176,2017,59
176,2018,105
176,2019,150
176,2020,261
178,2014,17
178,2015,20
178,2016,10
178,2017,0
178,2018,5
178,2019,357
178,2020,6
179,2000,211
179,2001,382
179,2002,715
179,2003,690
179,2004,272
179,2005,621
179,2006,2038
179,2007,2620
179,2008,914
179,2009,914
179,2010,1370
179,2011,2595
179,2012,3820
179,2013,5045
179,2014,5557
179,2015,5143
179,2016,5622
179,2017,4298
179,2018,4422
179,2019,6059
179,2020,6491
18,2010,1
18,2011,0
18,2012,3
18,2013,3
18,2017,0
18,2018,0
18,2019,0
18,2020,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,2
181,1994,8
181,1995,0
181,1996,50
181,1997,126
181,1998,0
181,1999,1
181,2000,3
181,2001,3
181,2002,27
181,2003,13
181,2004,2
181,2005,2
181,2006,0
181,2007,3
181,2008,4
181,2009,72
181,2010,34
181,2011,16
181,2012,100
181,2013,28
181,2014,0
181,2015,6
181,2016,2
181,2017,4
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,121
183,1992,378
183,1993,224
183,1994,498
183,1995,1130
183,1996,501
183,1997,1111
183,1998,3060
183,1999,3081
183,2000,6225
183,2001,6124
183,2002,1638
183,2003,1130
183,2004,1198
183,2005,1410
183,2006,1399
183,2007,4511
183,2008,5337
183,2009,4044
183,2010,4117
183,2011,4178
183,2012,6941
183,2013,7872
183,2014,8883
183,2015,8356
183,2016,10598
183,2017,12702
183,2018,12194
183,2019,15018
183,2020,17516
184,1993,2
184,1994,2
184,1995,0
184,1996,1
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,8
184,2004,8
184,2005,5
184,2006,3
184,2007,2
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,5
184,2013,22
184,2014,1
184,2015,5
184,2016,7
184,2017,1
184,2018,2
184,2019,24
184,2020,0
185,1992,6400
185,1993,1378
185,1994,25937
185,1995,26782
185,1996,9391
185,1997,13546
185,1998,7780
185,1999,2000
185,2000,2314
185,2001,4500
185,2002,3901
185,2003,10242
185,2004,14321
185,2005,16273
185,2006,8600
185,2007,13630
185,2008,14169
185,2009,10982
185,2010,11004
185,2011,14993
185,2012,14058
185,2013,5132
185,2014,3695
185,2015,1873
185,2016,1741
185,2017,1888
185,2018,3149
185,2019,3863
185,2020,6059
186,1992,15
186,1996,291
186,1997,287
186,1998,336
186,1999,236
186,2000,317
186,2001,873
186,2002,1144
186,2003,627
186,2004,2046
186,2005,1667
188,2004,23
188,2005,9
188,2006,7
188,2007,0
188,2008,15
188,2009,21
188,2010,20
188,2011,12
188,2012,25
188,2013,37
188,2014,22
188,2015,40
188,2016,76
188,2017,71
188,2018,13
188,2019,28
188,2020,37
189,1997,31
189,1998,41
189,1999,62
189,2000,61
189,2001,57
189,2002,98
189,2003,73
189,2004,86
189,2005,84
189,2006,94
189,2007,132
189,2008,118
189,2009,252
189,2010,335
189,2011,307
189,2012,424
189,2013,372
189,2014,252
189,2015,266
189,2016,270
189,2017,339
189,2018,361
189,2019,312
189,2020,207
19,1993,3
19,1994,0
19,1995,1
19,1996,12
19,1997,13
19,1998,22
19,1999,17
19,2000,106
19,2001,93
19,2002,179
19,2003,21
19,2004,8
19,2005,3
19,2006,11
19,2007,40
19,2008,24
19,2009,133
19,2010,160
19,2011,147
19,2012,31
19,2013,54
19,2014,77
19,2015,10
19,2016,8
19,2017,5
19,2018,18
19,2019,1
19,2020,3
191,2002,41
191,2003,55
191,2004,69
191,2005,52
191,2006,65
191,2007,65
191,2008,108
191,2009,94
191,2010,84
191,2011,40
191,2012,63
191,2013,92
191,2014,153
191,2015,131
191,2016,92
191,2017,66
191,2018,97
191,2019,117
191,2020,57
193,2003,3
193,2004,0
193,2005,13
193,2006,0
193,2007,49
193,2008,17
193,2009,9
193,2010,9
193,2011,21
193,2012,4
193,2013,9
193,2014,43
193,2015,75
193,2016,65
193,2017,3
193,2018,33
193,2019,126
193,2020,87
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,660
194,1978,1060
194,1979,309
194,1980,341
194,1981,486
194,1982,476
194,1983,378
194,1984,539
194,1985,311
194,1986,359
194,1987,381
194,1988,293
194,1989,315
194,1990,549
194,1991,1233
194,1992,687
194,1993,869
194,1994,822
194,1995,1131
194,1996,900
194,1997,1766
194,1998,2527
194,1999,2500
194,2000,4387
194,2001,4096
194,2002,4031
194,2003,4449
194,2004,4543
194,2005,4415
194,2006,4806
194,2007,6792
194,2008,6153
194,2009,2439
194,2010,9405
194,2011,12066
194,2012,11192
194,2013,18731
194,2014,22676
194,2015,25743
194,2016,20920
194,2017,10378
194,2018,14955
194,2019,11122
194,2020,10742
195,1997,2
195,1998,11
195,1999,19
195,2000,9
195,2001,27
195,2002,32
195,2003,44
195,2004,71
195,2005,69
195,2006,139
195,2007,151
195,2008,270
195,2009,268
195,2010,166
195,2011,255
195,2012,273
195,2013,305
195,2014,367
195,2015,298
195,2016,313
195,2017,424
195,2018,379
195,2019,393
195,2020,280
196,1994,1
196,1995,2
196,1996,1
196,1997,1
196,1998,0
196,1999,1
196,2000,3
196,2001,3
196,2002,0
196,2003,34
196,2004,83
196,2005,54
196,2006,69
196,2007,61
196,2008,88
196,2009,89
196,2010,225
196,2011,130
196,2012,168
196,2013,168
196,2014,104
196,2015,216
196,2016,206
196,2017,252
196,2018,187
196,2019,214
196,2020,308
197,2002,25
197,2003,344
197,2004,388
197,2005,172
197,2006,172
197,2007,1008
197,2008,929
197,2009,318
197,2010,344
197,2011,398
197,2012,694
197,2013,723
197,2014,584
197,2015,546
197,2016,755
197,2017,763
197,2018,411
197,2019,655
197,2020,517
198,1992,135
198,1993,102
198,1994,31
198,1995,45
198,1996,42
198,1997,37
198,1998,38
198,1999,60
198,2000,58
198,2001,215
198,2002,284
198,2003,740
198,2004,989
198,2005,780
198,2006,873
198,2007,1175
198,2008,1738
198,2009,2022
198,2010,2070
198,2011,2286
198,2012,2369
198,2013,2617
198,2014,2810
198,2015,3058
198,2016,3509
198,2017,3762
198,2018,4550
198,2019,4116
198,2020,4660
199,1993,342
199,1994,192
199,1995,361
199,1996,96
199,1997,250
199,1998,377
199,1999,474
199,2000,724
199,2001,1024
199,2002,1065
199,2003,1489
199,2004,1412
199,2005,3483
199,2006,3066
199,2007,2995
199,2008,3828
199,2009,3420
199,2010,5387
199,2011,10420
199,2012,7952
199,2013,5852
199,2014,6152
199,2015,6402
199,2016,6844
199,2017,6827
199,2018,6255
199,2019,6950
199,2020,6241
2,2014,360
2,2015,567
2,2016,357
2,2018,241
2,2019,387
2,2020,303
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,40
20,1990,49
20,1991,94
20,1992,849
20,1993,411
20,1994,598
20,1995,32
20,1996,146
20,1997,253
20,1998,181
20,1999,293
20,2000,296
20,2001,180
20,2002,260
20,2003,30
20,2004,150
20,2005,200
20,2006,250
20,2007,301
20,2008,383
20,2009,34
20,2010,42
20,2011,79
20,2012,236
20,2013,1361
20,2014,201
20,2015,1809
20,2016,1600
20,2017,249
20,2018,389
20,2019,591
20,2020,685
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,417
200,1980,591
200,1981,923
200,1982,542
200,1983,300
200,1984,296
200,1985,223
200,1986,156
200,1987,203
200,1988,140
200,1989,1342
200,1990,1524
200,1991,1325
200,1992,2125
200,1993,2307
200,1994,2679
200,1995,3249
200,1996,3836
200,1997,4411
200,1998,4762
200,1999,7107
200,2000,7719
200,2001,6428
200,2002,6424
200,2003,6162
200,2004,6210
200,2005,6729
200,2006,9228
200,2007,11040
200,2008,13946
200,2009,12906
200,2010,15411
200,2011,16538
200,2012,17883
200,2013,18369
200,2014,19491
200,2015,20798
200,2016,21210
200,2017,22713
200,2018,23227
200,2019,25290
200,2020,25378
201,2014,15
201,2015,51
201,2016,12
201,2017,23
201,2018,121
201,2019,12
201,2020,78
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,47
202,1987,39
202,1988,60
202,1989,13
202,1990,37
202,1991,6
202,1992,33
202,1993,10
202,1994,10842
202,1995,27641
202,1996,697
202,1997,1388
202,1998,579
202,1999,529
202,2000,316
202,2001,23
202,2002,45
202,2003,101
202,2004,380
202,2005,380
202,2006,1032
202,2007,2382
202,2008,1587
202,2009,445
202,2010,657
202,2011,757
202,2012,1287
202,2013,588
202,2014,600
202,2015,456
202,2016,453
202,2017,952
202,2018,777
202,2019,755
202,2020,770
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,473
203,1982,237
203,1983,586
203,1984,32
203,1985,93
203,1986,155
203,1987,575
203,1988,1516
203,1989,2013
203,1990,2618
203,1991,2498
203,1992,2623
203,1993,6188
203,1994,6602
203,1995,4930
203,1996,6669
203,1997,7599
203,1998,8480
203,1999,7928
203,2000,4516
203,2001,8408
203,2002,9271
203,2003,12512
203,2004,14287
203,2005,17916
203,2006,18316
203,2007,20977
203,2008,24320
203,2009,29755
203,2010,31280
203,2011,37262
203,2012,40664
203,2013,33231
203,2014,34366
203,2015,31349
203,2016,26700
203,2017,25394
203,2018,21566
203,2019,38660
203,2020,40050
206,1997,2
206,1998,0
206,1999,0
206,2000,0
206,2001,1
206,2002,3
206,2003,17
206,2004,8
206,2005,33
206,2006,9
206,2007,17
206,2008,14
206,2009,6
206,2010,9
206,2011,3
207,1991,16
207,1992,17
207,1993,0
207,1995,130
207,1996,10
207,1997,52
207,1998,57
207,1999,22
207,2000,38
207,2001,32
207,2002,84
207,2003,176
207,2004,282
207,2005,202
207,2006,283
207,2007,311
207,2008,364
207,2009,831
207,2010,215
207,2011,256
207,2012,382
207,2013,598
207,2014,351
207,2015,350
207,2016,353
207,2017,261
207,2018,309
207,2019,403
207,2020,361
208,2014,547
208,2015,619
208,2016,46
208,2017,23
208,2018,32
208,2019,69
208,2020,77
209,1997,30
209,1998,54
209,1999,33
209,2000,48
209,2001,132
209,2002,511
209,2003,1669
209,2004,1293
209,2005,920
209,2006,391
209,2007,387
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,4
209,2013,4
209,2014,464
209,2015,248
209,2016,124
209,2017,196
209,2018,325
209,2019,292
209,2020,308
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,0
21,1993,1
21,1994,6
21,1995,4
21,1996,8
21,1997,15
21,1998,46
21,1999,37
21,2000,6
21,2001,16
21,2002,17
21,2003,23
21,2004,12
21,2005,3
21,2006,2
21,2007,2
21,2008,2
21,2009,1
21,2010,1
21,2011,18
21,2012,11
21,2013,11
21,2014,4
21,2015,2
21,2017,4
21,2018,0
21,2019,1
21,2020,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,5
210,1968,20
210,1969,3
210,1970,0
210,1971,62
210,1972,189
210,1973,124
210,1974,80
210,1975,111
210,1976,79
210,1977,70
210,1978,88
210,1979,95
210,1980,89
210,1981,5
210,1982,50
210,1983,85
210,1984,108
210,1985,92
210,1986,77
210,1987,131
210,1988,352
210,1989,362
210,1990,525
210,1991,753
210,1992,1089
210,1993,831
210,1994,885
210,1995,1340
210,1996,1320
210,1997,2521
210,1998,2087
210,1999,2561
210,2000,2934
210,2001,3483
210,2002,5809
210,2003,5546
210,2004,7979
210,2005,9953
210,2006,10221
210,2007,14699
210,2008,19724
210,2009,15859
210,2010,17543
210,2011,24456
210,2012,27821
210,2013,28824
210,2014,29771
210,2015,27783
210,2016,29357
210,2017,26231
210,2018,26544
210,2019,27674
210,2020,25454
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1901
211,1989,2224
211,1990,2371
211,1991,2733
211,1992,2576
211,1993,2403
211,1994,3189
211,1995,2997
211,1996,4008
211,1997,4879
211,1998,6808
211,1999,6453
211,2000,6991
211,2001,7035
211,2002,5980
211,2003,4857
211,2004,4267
211,2005,4619
211,2006,4409
211,2007,5412
211,2008,5926
211,2009,5828
211,2010,5749
211,2011,6039
211,2012,6706
211,2013,6717
211,2014,6298
211,2015,5904
211,2016,6179
211,2017,5754
211,2018,6093
211,2019,6340
211,2020,6181
212,2002,66
212,2003,695
212,2004,799
212,2005,43
212,2006,951
212,2007,2442
212,2008,1653
212,2009,2022
212,2010,2098
212,2011,1084
212,2012,2602
212,2013,1417
212,2014,1640
212,2015,750
212,2016,709
212,2017,7230
212,2018,11335
212,2019,9201
212,2020,5311
213,2014,253
213,2015,223
213,2016,427
213,2017,84
213,2018,125
213,2019,31
213,2020,165
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,2
214,1991,26
214,1992,16
214,1993,5
214,1994,22
214,1995,43
214,1996,33
214,1997,61
214,1998,62
214,1999,55
214,2000,64
214,2001,60
214,2002,90
214,2003,114
214,2004,69
214,2005,288
214,2006,165
214,2007,1382
214,2008,1275
214,2009,194
214,2010,264
214,2011,242
214,2012,234
214,2013,264
214,2014,362
214,2015,669
214,2016,471
214,2017,499
214,2018,563
214,2019,619
214,2020,722
215,1995,2
215,1996,2
215,1997,0
215,1998,1
215,1999,3
215,2000,1
215,2001,18
215,2002,15
215,2003,50
215,2004,9
215,2005,7
215,2006,27
215,2007,19
215,2008,11
215,2009,10
215,2010,7
215,2011,6
215,2012,5
215,2013,32
215,2014,18
215,2015,13
215,2016,5
215,2017,11
215,2018,4
215,2019,39
215,2020,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,2
216,1995,2
216,1996,10
216,1997,3
216,1998,4
216,1999,25
216,2000,44
216,2001,103
216,2002,288
216,2003,17
216,2004,283
216,2005,319
216,2006,62
216,2007,181
216,2008,507
216,2009,596
216,2010,471
216,2011,428
216,2012,233
216,2013,367
216,2014,443
216,2015,296
216,2016,508
216,2017,1118
216,2018,568
216,2019,589
216,2020,678
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,17
217,1993,0
217,1994,1
217,1995,6
217,1996,9
217,1997,47
217,1998,22
217,1999,30
217,2000,28
217,2001,50
217,2002,92
217,2003,234
217,2004,91
217,2005,145
217,2006,243
217,2007,49
217,2008,60
217,2009,74
217,2010,57
217,2011,5
217,2012,51
217,2013,44
217,2014,3
217,2015,38
217,2016,32
217,2017,2
217,2018,11
217,2019,22
217,2020,13
219,2010,81
219,2011,18
219,2012,20
219,2013,68
219,2014,40
219,2015,134
219,2016,46
219,2017,29
219,2018,155
219,2019,69
219,2020,85
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,13
220,1992,0
220,1993,22
220,1994,10
220,1995,84
220,1996,84
220,1997,201
220,1998,223
220,1999,330
220,2000,456
220,2001,469
220,2002,504
220,2003,543
220,2004,1194
220,2005,774
220,2006,980
220,2007,1504
220,2008,1071
220,2009,1329
220,2010,1396
220,2011,801
220,2012,1414
220,2013,2325
220,2014,2429
220,2015,3882
220,2016,1259
220,2017,1513
220,2018,1100
220,2019,2000
220,2020,1824
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
