geo,year,honey_natural_export_value_index_2014_2016_100_tie
19,2011,84
19,2012,68
19,2013,152
19,2014,100
19,2017,376
19,2018,216
19,2019,200
191,2014,100
194,1972,0
194,1973,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,0
194,1984,1
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,2
194,1992,2
194,1993,4
194,1994,6
194,1995,6
194,1996,7
194,1997,6
194,1998,6
194,1999,4
194,2000,9
194,2001,11
194,2002,12
194,2003,14
194,2004,22
194,2005,23
194,2006,30
194,2007,36
194,2008,19
194,2009,13
194,2010,69
194,2011,99
194,2012,127
194,2013,109
194,2014,126
194,2015,83
194,2016,91
194,2017,106
194,2018,50
194,2019,35
194,2020,70
195,1973,6
195,1974,25
195,1976,19
195,1977,6
195,1983,6
195,1984,4
195,1989,19
195,1990,19
195,1993,100
195,1998,6
195,2002,6
195,2003,19
195,2004,500
195,2005,6
195,2006,56
195,2007,38
195,2008,38
195,2009,6
195,2010,81
195,2011,119
195,2012,31
195,2013,50
195,2014,69
195,2015,106
195,2016,125
195,2017,75
195,2018,156
195,2019,125
195,2020,56
197,2016,100
197,2017,17
197,2018,131
197,2019,21
197,2020,52
198,1992,46
198,1993,38
198,1994,61
198,1995,38
198,1996,26
198,1997,26
198,1998,35
198,1999,17
198,2000,162
198,2001,44
198,2002,56
198,2003,78
198,2004,79
198,2005,48
198,2006,40
198,2007,47
198,2008,46
198,2009,31
198,2010,24
198,2011,24
198,2012,32
198,2013,34
198,2014,107
198,2015,72
198,2016,121
198,2017,166
198,2018,226
198,2019,185
198,2020,272
199,1993,54
199,1994,101
199,1995,61
199,1996,63
199,1997,110
199,1998,99
199,1999,85
199,2000,83
199,2001,85
199,2002,100
199,2003,227
199,2004,289
199,2005,105
199,2006,167
199,2007,497
199,2008,537
199,2009,214
199,2010,76
199,2011,147
199,2012,126
199,2013,310
199,2014,165
199,2015,97
199,2016,39
199,2017,76
199,2018,52
199,2019,36
199,2020,154
2,1976,3667
2,1977,967
2,2005,433
2,2014,67
2,2016,133
2,2017,200
2,2019,67
2,2020,133
20,2012,100
20,2013,100
20,2014,150
20,2015,50
20,2018,100
20,2019,1050
20,2020,1150
200,1961,0
200,1962,1
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,1
200,1972,0
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,2
200,1980,20
200,1981,8
200,1982,7
200,1983,3
200,1984,7
200,1985,11
200,1986,9
200,1987,23
200,1988,38
200,1989,62
200,1990,73
200,1991,100
200,1992,112
200,1993,95
200,1994,99
200,1995,101
200,1996,105
200,1997,103
200,1998,35
200,1999,35
200,2000,41
200,2001,31
200,2002,28
200,2003,33
200,2004,38
200,2005,24
200,2006,30
200,2007,39
200,2008,77
200,2009,51
200,2010,67
200,2011,42
200,2012,74
200,2013,75
200,2014,59
200,2015,121
200,2016,120
200,2017,103
200,2018,176
200,2019,81
200,2020,66
201,1976,200
201,1978,29
201,1979,343
201,1980,143
201,2002,57
201,2003,57
201,2004,29
201,2005,29
201,2006,29
201,2007,114
201,2008,143
201,2009,114
201,2010,114
201,2011,114
201,2014,143
201,2015,57
202,1962,2
202,1963,5
202,1964,2
202,1965,1
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,3
202,1973,22
202,1974,10
202,1976,23
202,1977,42
202,1978,80
202,1979,57
202,1980,4
202,1981,4
202,1982,1
202,1983,0
202,1984,0
202,1985,1
202,1986,4
202,1987,4
202,1988,0
202,1989,6
202,1990,4
202,1991,8
202,1992,6
202,1993,4
202,1994,2
202,1995,6
202,1996,8
202,1997,7
202,1998,5
202,1999,2
202,2000,1
202,2001,2
202,2002,2
202,2003,6
202,2004,7
202,2005,12
202,2006,15
202,2007,13
202,2008,33
202,2009,27
202,2010,17
202,2011,12
202,2012,10
202,2013,58
202,2014,93
202,2015,73
202,2016,134
202,2017,195
202,2018,203
202,2019,204
202,2020,227
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,2
203,1972,5
203,1973,7
203,1974,5
203,1975,5
203,1976,4
203,1977,4
203,1978,6
203,1979,3
203,1980,4
203,1981,4
203,1982,3
203,1983,2
203,1984,2
203,1985,2
203,1986,4
203,1987,3
203,1988,3
203,1989,4
203,1990,8
203,1991,7
203,1992,8
203,1993,6
203,1994,9
203,1995,9
203,1996,15
203,1997,18
203,1998,18
203,1999,13
203,2000,15
203,2001,13
203,2002,28
203,2003,34
203,2004,31
203,2005,24
203,2006,27
203,2007,37
203,2008,55
203,2009,57
203,2010,73
203,2011,71
203,2012,73
203,2013,83
203,2014,110
203,2015,92
203,2016,99
203,2017,100
203,2018,96
203,2019,80
203,2020,101
208,1992,38
208,1993,72
208,1999,64
208,2000,38
208,2001,35
208,2002,116
208,2003,722
208,2004,139
208,2005,61
208,2006,96
208,2007,64
208,2008,333
208,2009,284
208,2010,400
208,2011,214
208,2012,67
208,2013,67
208,2015,142
208,2016,58
208,2017,20
208,2018,113
208,2019,23
208,2020,35
209,1997,1
209,2000,0
209,2004,21
209,2007,1
209,2008,1
209,2009,1
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,100
209,2017,2
209,2019,22
21,1961,0
21,1962,0
21,1964,0
21,1972,0
21,1973,2
21,1974,1
21,1975,2
21,1976,1
21,1977,1
21,1978,3
21,1979,2
21,1980,1
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,3
21,2002,25
21,2003,50
21,2004,47
21,2005,21
21,2006,26
21,2007,23
21,2008,48
21,2009,72
21,2010,61
21,2011,78
21,2012,58
21,2013,60
21,2014,109
21,2015,90
21,2016,101
21,2017,134
21,2018,105
21,2019,75
21,2020,109
210,1963,1
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,7
210,1971,1
210,1972,2
210,1973,19
210,1974,72
210,1975,3
210,1976,2
210,1977,2
210,1978,10
210,1979,21
210,1980,15
210,1981,4
210,1982,8
210,1983,4
210,1984,5
210,1985,4
210,1986,9
210,1987,2
210,1988,5
210,1989,2
210,1990,18
210,1991,31
210,1992,13
210,1993,5
210,1994,23
210,1995,6
210,1996,2
210,1997,3
210,1998,9
210,1999,2
210,2000,5
210,2001,5
210,2002,6
210,2003,14
210,2004,13
210,2005,9
210,2006,10
210,2007,24
210,2008,177
210,2009,125
210,2010,66
210,2011,108
210,2012,115
210,2013,147
210,2014,124
210,2015,91
210,2016,85
210,2017,133
210,2018,96
210,2019,165
210,2020,337
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,1
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,3
211,1984,3
211,1985,4
211,1986,5
211,1987,4
211,1988,3
211,1989,3
211,1990,4
211,1991,8
211,1992,16
211,1993,12
211,1994,15
211,1995,18
211,1996,19
211,1997,16
211,1998,14
211,1999,19
211,2000,24
211,2001,22
211,2002,23
211,2003,27
211,2004,37
211,2005,31
211,2006,43
211,2007,51
211,2008,59
211,2009,62
211,2010,83
211,2011,78
211,2012,81
211,2013,83
211,2014,96
211,2015,105
211,2016,99
211,2017,107
211,2018,93
211,2019,72
211,2020,58
212,1961,36
212,1962,27
212,1963,55
212,1964,73
212,1965,209
212,1966,55
212,1967,182
212,1968,127
212,1969,182
212,1970,55
212,1971,136
212,1972,173
212,1973,18
212,1974,9
212,1975,145
212,1976,36
212,1977,64
212,1978,73
212,1979,109
212,1980,127
212,1981,18
212,1982,36
212,1989,300
212,1990,100
212,1991,327
212,1992,327
212,1993,1891
212,1994,355
212,1995,627
212,1996,236
212,1997,300
212,1998,609
212,1999,609
212,2000,609
212,2001,609
212,2003,9
212,2005,118
212,2007,1091
212,2008,64
212,2011,18
212,2012,18
212,2013,9
212,2014,127
212,2015,36
212,2016,136
212,2017,9
212,2018,27
212,2019,18
212,2020,891
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,1
214,1975,2
214,1976,125
214,1978,143
214,1979,157
214,1980,117
214,1981,148
214,1982,117
214,1983,109
214,1984,89
214,1985,70
214,1986,94
214,1987,85
214,1988,67
214,1989,92
214,1990,94
214,1991,78
214,1992,66
214,1993,49
214,1994,51
214,1995,48
214,1996,68
214,1997,58
214,1998,54
214,1999,60
214,2000,42
214,2001,45
214,2002,45
214,2003,44
214,2004,58
214,2005,87
214,2006,45
214,2007,18
214,2008,96
214,2009,108
214,2010,45
214,2011,41
214,2012,61
214,2013,79
214,2014,95
214,2015,132
214,2016,73
214,2017,78
214,2018,54
214,2019,49
214,2020,35
215,1961,33
215,1962,19
215,1963,37
215,1964,25
215,1965,34
215,1966,41
215,1967,17
215,1968,22
215,1969,28
215,1970,20
215,1971,36
215,1972,74
215,1973,62
215,1974,21
215,1975,24
215,1976,43
215,1977,55
215,1978,11
215,1979,39
215,1980,10
215,1981,7
215,1982,8
215,1983,12
215,1984,8
215,1985,10
215,1986,9
215,1987,5
215,1988,4
215,1989,5
215,1990,6
215,1991,1
215,1992,29
215,1993,12
215,1994,14
215,1995,5
215,1996,2
215,1997,89
215,1998,23
215,1999,18
215,2000,41
215,2001,1
215,2002,71
215,2003,249
215,2004,149
215,2005,87
215,2006,101
215,2007,32
215,2008,242
215,2009,203
215,2010,220
215,2011,425
215,2012,158
215,2013,91
215,2014,64
215,2015,205
215,2016,31
215,2017,70
215,2018,73
215,2019,340
215,2020,143
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,2
216,1987,1
216,1988,3
216,1989,1
216,1990,3
216,1991,2
216,1992,4
216,1993,3
216,1994,3
216,1995,3
216,1996,5
216,1997,3
216,1998,2
216,1999,3
216,2000,4
216,2001,13
216,2002,13
216,2003,8
216,2004,8
216,2005,10
216,2006,11
216,2007,25
216,2008,11
216,2009,19
216,2010,34
216,2011,51
216,2012,53
216,2013,68
216,2014,110
216,2015,135
216,2016,55
216,2017,81
216,2018,70
216,2019,56
216,2020,51
220,1997,50
220,1998,17
220,1999,17
220,2000,8
220,2003,67
220,2004,17
220,2006,17
220,2007,17
220,2008,17
220,2015,100
220,2020,33
221,1991,0
221,1992,1
221,1994,1
221,1995,0
221,1996,0
221,1997,1
221,1998,1
221,1999,0
221,2000,1
221,2001,0
221,2002,1
221,2003,8
221,2004,9
221,2005,3
221,2006,3
221,2007,23
221,2008,67
221,2009,52
221,2010,21
221,2011,44
221,2012,24
221,2013,62
221,2014,64
221,2015,81
221,2016,154
221,2017,363
221,2018,312
221,2019,219
221,2020,146
222,1974,4
222,1975,24
222,1976,14
222,1977,37
222,1978,61
222,1979,20
222,1980,20
222,1981,33
222,1982,45
222,1983,33
222,1984,12
222,1985,55
222,1986,59
222,1987,35
222,1988,27
222,1989,33
222,1990,43
222,1991,47
222,1992,43
222,1993,57
222,1994,53
222,1995,53
222,1996,53
222,1997,25
222,1998,31
222,1999,33
222,2000,22
222,2001,10
222,2002,8
222,2003,12
222,2004,16
222,2005,35
222,2006,35
222,2007,29
222,2008,51
222,2009,57
222,2010,271
222,2011,129
222,2012,131
222,2013,116
222,2014,161
222,2015,43
222,2016,96
222,2017,24
222,2018,45
222,2019,29
222,2020,2
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,0
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,5
223,1981,9
223,1982,14
223,1983,18
223,1984,17
223,1985,21
223,1986,31
223,1987,23
223,1988,26
223,1989,27
223,1990,13
223,1991,25
223,1992,36
223,1993,27
223,1994,25
223,1995,34
223,1996,57
223,1997,82
223,1998,56
223,1999,51
223,2000,30
223,2001,35
223,2002,156
223,2003,185
223,2004,83
223,2005,33
223,2006,23
223,2007,7
223,2008,12
223,2009,23
223,2010,30
223,2011,27
223,2012,31
223,2013,66
223,2014,96
223,2015,128
223,2016,76
223,2017,119
223,2018,130
223,2019,125
223,2020,132
225,1974,0
225,1979,0
225,1980,1
225,1981,4
225,1982,3
225,1983,2
225,1984,3
225,1985,7
225,1986,2
225,1987,0
225,1988,5
225,1989,13
225,1990,10
225,1991,10
225,1992,22
225,1993,2
225,1994,0
225,1995,10
225,1996,11
225,1997,5
225,1998,2
225,1999,29
225,2000,39
225,2001,12
225,2002,22
225,2003,11
225,2004,22
225,2005,61
225,2006,41
225,2007,31
225,2008,34
225,2009,61
225,2011,19
225,2012,52
225,2013,78
225,2014,95
225,2015,80
225,2016,125
225,2017,152
225,2018,243
225,2019,229
225,2020,284
226,1964,30
226,1965,120
226,1966,120
226,1967,450
226,1968,180
226,1969,60
226,1971,150
226,1972,90
226,1973,270
226,1974,150
226,1975,30
226,1994,18
226,1995,1868
226,2001,30
226,2004,180
226,2007,30
226,2008,60
226,2009,210
226,2010,30
226,2011,30
226,2012,240
226,2013,870
226,2014,120
226,2015,60
226,2016,120
226,2018,60
226,2019,270
226,2020,1230
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,1
229,1969,2
229,1970,1
229,1971,2
229,1972,3
229,1973,3
229,1974,6
229,1975,5
229,1976,8
229,1977,9
229,1978,10
229,1979,15
229,1980,14
229,1981,9
229,1982,12
229,1983,10
229,1984,11
229,1985,13
229,1986,11
229,1987,13
229,1988,11
229,1989,8
229,1990,13
229,1991,10
229,1992,13
229,1993,13
229,1994,15
229,1995,13
229,1996,13
229,1997,12
229,1998,12
229,1999,11
229,2000,12
229,2001,8
229,2002,19
229,2003,20
229,2004,34
229,2005,24
229,2006,25
229,2007,34
229,2008,50
229,2009,71
229,2010,64
229,2011,84
229,2012,100
229,2013,99
229,2014,103
229,2015,91
229,2016,106
229,2017,136
229,2018,152
229,2019,137
229,2020,124
230,1994,1
230,1995,0
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,0
230,2001,2
230,2002,5
230,2003,6
230,2004,8
230,2005,6
230,2006,10
230,2007,6
230,2008,9
230,2009,19
230,2010,16
230,2011,30
230,2012,34
230,2013,58
230,2014,102
230,2015,92
230,2016,106
230,2017,146
230,2018,107
230,2019,102
230,2020,152
231,1961,5
231,1962,8
231,1963,18
231,1964,7
231,1965,10
231,1966,10
231,1967,8
231,1968,7
231,1969,8
231,1970,7
231,1971,8
231,1972,6
231,1973,31
231,1974,11
231,1975,10
231,1976,14
231,1977,16
231,1978,23
231,1979,27
231,1980,28
231,1981,30
231,1982,27
231,1983,25
231,1984,23
231,1985,18
231,1986,25
231,1987,33
231,1988,38
231,1989,27
231,1990,30
231,1991,30
231,1992,30
231,1993,27
231,1994,24
231,1995,81
231,1996,45
231,1997,33
231,1998,39
231,1999,37
231,2000,34
231,2001,27
231,2002,29
231,2003,40
231,2004,33
231,2005,31
231,2006,34
231,2007,51
231,2008,74
231,2009,65
231,2010,107
231,2011,90
231,2012,85
231,2013,91
231,2014,91
231,2015,100
231,2016,109
231,2017,111
231,2018,107
231,2019,98
231,2020,109
233,1979,33
233,1996,33
233,2000,33
233,2001,33
233,2002,367
233,2011,33
233,2013,100
233,2016,100
233,2019,333
233,2020,1833
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,2
234,1974,2
234,1975,2
234,1976,3
234,1977,2
234,1978,4
234,1979,2
234,1980,5
234,1981,7
234,1982,7
234,1983,5
234,1984,4
234,1985,4
234,1986,8
234,1987,9
234,1988,13
234,1989,10
234,1990,10
234,1991,17
234,1992,16
234,1993,18
234,1994,12
234,1995,23
234,1996,32
234,1997,38
234,1998,22
234,1999,34
234,2000,9
234,2001,29
234,2002,46
234,2003,74
234,2004,90
234,2005,34
234,2006,54
234,2007,69
234,2008,79
234,2009,52
234,2010,70
234,2011,136
234,2012,94
234,2013,122
234,2014,120
234,2015,127
234,2016,53
234,2017,80
234,2018,44
234,2019,51
234,2020,98
235,1993,91
235,1994,139
235,1995,394
235,2000,73
235,2001,152
235,2002,106
235,2003,482
235,2004,130
235,2005,209
235,2006,324
235,2007,64
235,2008,191
235,2009,591
235,2010,591
235,2011,306
235,2012,342
235,2013,342
235,2014,182
235,2015,112
235,2016,6
235,2017,215
235,2018,545
235,2019,158
235,2020,300
236,1972,444
236,1974,2222
236,1975,3489
236,1976,2022
236,1977,1444
236,1978,4333
236,1979,356
236,1982,22
236,1984,44
236,1986,1022
236,1990,289
236,1991,22
236,1992,22
236,1994,44
236,1996,67
236,1997,133
236,1998,89
236,2000,178
236,2002,533
236,2003,133
236,2004,89
236,2011,22
236,2012,44
236,2013,22
236,2015,156
236,2016,44
236,2017,44
236,2018,67
236,2019,444
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,3
237,1997,3
237,1998,6
237,1999,3
237,2000,3
237,2001,8
237,2002,17
237,2003,18
237,2004,19
237,2005,14
237,2006,16
237,2007,21
237,2008,20
237,2009,21
237,2010,24
237,2011,28
237,2012,30
237,2013,78
237,2014,129
237,2015,100
237,2016,71
237,2017,61
237,2018,64
237,2019,51
237,2020,69
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,3
238,2005,2
238,2006,8
238,2007,48
238,2008,23
238,2009,39
238,2010,91
238,2011,106
238,2012,118
238,2013,141
238,2014,127
238,2015,108
238,2016,65
238,2017,60
238,2018,14
238,2019,29
238,2020,30
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,1
249,1971,0
249,1972,1
249,1973,1
249,1974,2
249,1975,1
249,1976,9
249,1977,8
249,1978,14
249,1979,16
249,1980,15
249,1981,30
249,1982,41
249,1983,67
249,1984,33
249,1985,27
249,1986,52
249,1987,43
249,1988,36
249,1989,32
249,1990,22
249,1991,3
249,1993,1
249,1994,11
249,1995,33
249,1996,3
249,1997,8
249,1998,6
249,1999,8
249,2000,5
249,2001,22
249,2002,47
249,2003,49
249,2004,29
249,2005,66
249,2006,67
249,2007,69
249,2008,90
249,2009,117
249,2010,86
249,2011,90
249,2012,81
249,2013,123
249,2014,165
249,2015,90
249,2016,46
249,2017,105
249,2018,168
249,2019,168
249,2020,203
251,1990,6
251,1992,3
251,1994,3
251,1996,4
251,1997,1
251,1998,2
251,1999,2
251,2000,8
251,2001,8
251,2002,16
251,2003,30
251,2004,66
251,2005,45
251,2006,44
251,2007,27
251,2008,29
251,2009,42
251,2010,99
251,2011,48
251,2012,92
251,2013,105
251,2014,46
251,2015,98
251,2016,156
251,2017,174
251,2018,223
251,2019,164
251,2020,176
255,2000,13
255,2001,12
255,2002,13
255,2003,14
255,2004,16
255,2005,20
255,2006,17
255,2007,17
255,2008,39
255,2009,51
255,2010,65
255,2011,73
255,2012,72
255,2013,88
255,2014,94
255,2015,111
255,2016,96
255,2017,102
255,2018,103
255,2019,83
255,2020,100
256,2000,7
256,2001,6
256,2002,25
256,2003,16
256,2004,28
256,2005,24
256,2006,24
256,2007,43
256,2008,63
256,2009,67
256,2010,95
256,2011,74
256,2012,83
256,2013,97
256,2014,110
256,2015,98
256,2016,92
256,2017,80
256,2018,88
256,2019,110
256,2020,119
26,2015,31
26,2016,169
26,2017,662
26,2018,15
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,2
27,1969,5
27,1970,5
27,1971,5
27,1972,7
27,1973,6
27,1974,8
27,1975,8
27,1976,9
27,1977,11
27,1978,15
27,1979,16
27,1980,15
27,1981,14
27,1982,16
27,1983,16
27,1984,16
27,1985,17
27,1986,12
27,1987,15
27,1988,16
27,1989,15
27,1990,3
27,1991,5
27,1992,5
27,1993,11
27,1994,11
27,1995,8
27,1996,22
27,1997,14
27,1998,10
27,1999,11
27,2000,14
27,2001,11
27,2002,18
27,2003,42
27,2004,39
27,2005,20
27,2006,26
27,2007,25
27,2008,33
27,2009,56
27,2010,85
27,2011,72
27,2012,86
27,2013,124
27,2014,112
27,2015,101
27,2016,86
27,2017,130
27,2018,114
27,2019,108
27,2020,108
272,2006,6
272,2007,13
272,2008,23
272,2009,35
272,2010,82
272,2011,56
272,2012,141
272,2013,162
272,2014,95
272,2015,106
272,2016,100
272,2017,107
272,2018,135
272,2019,110
272,2020,165
273,2006,379
273,2007,16
273,2008,126
273,2009,584
273,2011,300
273,2013,47
273,2014,142
273,2015,79
273,2016,79
273,2017,284
273,2018,95
276,2012,50
276,2013,100
276,2014,92
276,2015,117
276,2016,92
276,2017,167
276,2018,167
276,2019,275
276,2020,1900
277,2015,100
277,2017,8
277,2018,77
277,2019,15
28,1991,1
28,1995,6
28,1996,6
28,1997,6
28,1998,6
28,1999,6
28,2000,6
28,2001,4
28,2002,7
28,2003,5
28,2004,2
28,2005,4
28,2006,7
28,2007,17
28,2008,31
28,2009,28
28,2010,57
28,2011,76
28,2012,90
28,2013,128
28,2014,105
28,2015,105
28,2016,90
28,2017,120
28,2018,100
28,2019,97
28,2020,101
3,1979,145
3,1996,9
3,1999,6
3,2000,3
3,2002,2
3,2003,2
3,2006,2
3,2008,5
3,2009,5
3,2010,27
3,2011,65
3,2012,37
3,2013,50
3,2016,100
3,2019,6
32,1978,24
32,2009,29
32,2010,37
32,2012,55
32,2013,187
32,2014,24
32,2015,163
32,2016,113
32,2017,58
32,2018,79
32,2019,11
32,2020,26
33,1961,1
33,1962,1
33,1963,2
33,1964,2
33,1965,4
33,1966,4
33,1967,2
33,1968,3
33,1969,2
33,1970,4
33,1971,9
33,1972,6
33,1973,13
33,1974,8
33,1975,9
33,1976,10
33,1977,17
33,1978,14
33,1979,19
33,1980,27
33,1981,21
33,1982,24
33,1983,23
33,1984,39
33,1985,33
33,1986,26
33,1987,23
33,1988,26
33,1989,39
33,1990,21
33,1991,28
33,1992,29
33,1993,23
33,1994,24
33,1995,45
33,1996,40
33,1997,34
33,1998,38
33,1999,41
33,2000,41
33,2001,42
33,2002,112
33,2003,93
33,2004,75
33,2005,49
33,2006,58
33,2007,71
33,2008,131
33,2009,83
33,2010,110
33,2011,77
33,2012,145
33,2013,116
33,2014,90
33,2015,102
33,2016,107
33,2017,119
33,2018,120
33,2019,81
33,2020,71
35,1999,2
35,2000,2
35,2014,100
38,1975,9
38,1979,9
38,1980,17
38,1989,86
38,1990,34
38,1991,17
38,1992,34
38,1994,9
38,1995,9
38,1996,9
38,1997,43
38,1998,34
38,1999,26
38,2000,7
38,2002,26
38,2003,51
38,2004,34
38,2005,43
38,2006,77
38,2007,77
38,2008,43
38,2009,34
38,2010,94
38,2011,51
38,2012,694
38,2013,77
38,2014,146
38,2015,77
38,2016,77
38,2017,69
38,2018,206
38,2019,154
38,2020,5760
40,1961,1
40,1962,2
40,1963,1
40,1964,2
40,1965,1
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,0
40,1971,1
40,1972,1
40,1973,2
40,1974,1
40,1975,4
40,1976,5
40,1977,2
40,1978,4
40,1979,4
40,1980,5
40,1981,3
40,1982,3
40,1983,8
40,1984,3
40,1985,5
40,1986,4
40,1987,2
40,1988,9
40,1989,12
40,1990,6
40,1991,7
40,1992,2
40,1993,4
40,1994,5
40,1995,6
40,1996,19
40,1997,9
40,1998,19
40,1999,7
40,2000,16
40,2001,23
40,2002,32
40,2003,113
40,2004,45
40,2005,34
40,2006,41
40,2007,44
40,2008,101
40,2009,99
40,2010,99
40,2011,95
40,2012,86
40,2013,93
40,2014,94
40,2015,134
40,2016,72
40,2017,56
40,2018,99
40,2019,43
40,2020,20
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,3
41,1973,4
41,1974,4
41,1975,5
41,1976,5
41,1977,5
41,1978,8
41,1979,17
41,1980,17
41,1981,20
41,1982,19
41,1983,16
41,1984,11
41,1985,14
41,1986,23
41,1987,20
41,1988,13
41,1989,20
41,1990,26
41,1991,22
41,1992,29
41,1993,26
41,1994,27
41,1995,32
41,1996,40
41,1997,24
41,1998,30
41,1999,27
41,2000,31
41,2001,35
41,2002,28
41,2003,37
41,2004,32
41,2005,32
41,2006,38
41,2007,34
41,2008,53
41,2009,46
41,2010,66
41,2011,73
41,2012,78
41,2013,90
41,2014,95
41,2015,105
41,2016,101
41,2017,98
41,2018,91
41,2019,86
41,2020,92
44,1972,665
44,1973,3587
44,1974,2752
44,1975,2204
44,1976,4722
44,1977,3339
44,1978,4983
44,1979,5791
44,1980,8152
44,1981,7800
44,1982,7396
44,1983,287
44,1986,835
44,1987,7291
44,1990,39
44,1991,926
44,1992,1709
44,1993,2491
44,1996,313
44,1999,13
44,2002,1135
44,2003,3196
44,2004,1187
44,2005,65
44,2007,39
44,2008,52
44,2010,65
44,2011,157
44,2012,78
44,2014,13
44,2015,39
44,2016,248
44,2017,300
44,2018,365
44,2019,91
44,2020,561
49,1961,2
49,1962,3
49,1963,3
49,1964,3
49,1965,5
49,1966,3
49,1967,6
49,1968,4
49,1969,6
49,1970,5
49,1971,9
49,1972,18
49,1973,12
49,1974,11
49,1975,36
49,1976,39
49,1977,29
49,1978,33
49,1979,33
49,1980,69
49,1981,63
49,1982,66
49,1983,61
49,1984,69
49,1985,54
49,1986,69
49,1987,58
49,1988,52
49,1989,61
49,1990,20
49,1991,43
49,1992,34
49,1993,23
49,1994,23
49,1995,26
49,1996,38
49,1997,35
49,1998,38
49,1999,50
49,2000,36
49,2001,35
49,2002,37
49,2003,79
49,2004,79
49,2005,28
49,2006,40
49,2007,43
49,2008,64
49,2009,58
49,2010,53
49,2011,95
49,2012,91
49,2013,103
49,2014,108
49,2015,108
49,2016,84
49,2017,123
49,2018,86
49,2019,89
49,2020,84
50,1968,2
50,1976,26
50,1977,18
50,1978,31
50,1979,291
50,1980,2665
50,1981,6194
50,1982,9080
50,1983,7408
50,1984,6112
50,1985,4336
50,1986,2996
50,1987,4456
50,1988,5367
50,1989,2485
50,1990,1522
50,1991,1110
50,1992,740
50,1993,195
50,1994,272
50,1995,501
50,1996,390
50,1997,68
50,1998,120
50,1999,173
50,2000,17
50,2001,197
50,2002,372
50,2003,96
50,2004,182
50,2005,109
50,2006,219
50,2007,120
50,2008,61
50,2009,88
50,2010,138
50,2011,418
50,2012,39
50,2013,173
50,2014,96
50,2015,136
50,2016,68
50,2017,81
50,2018,201
50,2019,127
50,2020,88
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,5
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,9
5000,1979,10
5000,1980,11
5000,1981,12
5000,1982,12
5000,1983,12
5000,1984,11
5000,1985,11
5000,1986,14
5000,1987,13
5000,1988,12
5000,1989,13
5000,1990,14
