geo,year,vegetable_oil_and_fat_import_quantity_tcl
159,2013,1246323
159,2014,1713387
159,2015,1473261
159,2016,1192769
159,2017,1537181
159,2018,1298422
159,2019,1370912
16,1961,50132
16,1962,30668
16,1963,57573
16,1964,46627
16,1965,78046
16,1966,57747
16,1967,38300
16,1968,76889
16,1969,41895
16,1970,55192
16,1971,55895
16,1972,78000
16,1973,61251
16,1974,59150
16,1975,31636
16,1976,113426
16,1977,79872
16,1978,76169
16,1979,78606
16,1980,89638
16,1981,159056
16,1982,143782
16,1983,216077
16,1984,169910
16,1985,242367
16,1986,328385
16,1987,312187
16,1988,485559
16,1989,281446
16,1990,270452
16,1991,255539
16,1992,441233
16,1993,280291
16,1994,273178
16,1995,360738
16,1996,663470
16,1997,1046414
16,1998,531012
16,1999,626591
16,2000,1088837
16,2001,1041040
16,2002,816970
16,2003,878240
16,2004,1004871
16,2005,1194417
16,2006,1355037
16,2007,1373071
16,2008,1109931
16,2009,1287323
16,2010,1314419
16,2011,1405772
16,2012,1410294
16,2013,1398504
16,2014,1873150
16,2015,4086882
16,2016,2211886
16,2017,2343649
16,2018,2713171
16,2019,2123162
160,2014,22
160,2015,21
160,2016,22
160,2017,7
160,2018,5
160,2019,6
162,1961,7255
162,1962,11219
162,1963,8388
162,1964,4709
162,1965,4908
162,1966,3723
162,1967,4832
162,1968,4860
162,1969,10296
162,1970,11506
162,1971,14022
162,1972,19362
162,1973,15266
162,1974,7132
162,1975,6719
162,1976,15649
162,1977,14942
162,1978,17233
162,1979,12019
162,1980,11565
162,1981,13284
162,1982,9173
162,1983,13892
162,1984,11850
162,1985,14940
162,1986,16559
162,1987,13366
162,1988,16415
162,1989,16068
162,1990,18311
162,1991,21713
162,1992,36836
162,1993,76833
162,1994,40739
162,1995,28307
162,1996,33950
162,1997,46727
162,1998,53810
162,1999,32710
162,2000,45179
162,2001,49996
162,2002,74683
162,2003,48891
162,2004,84744
162,2005,129209
162,2006,157763
162,2007,163017
162,2008,220623
162,2009,192283
162,2010,239759
162,2011,316636
162,2012,365192
162,2013,392684
162,2014,424225
162,2015,418341
162,2016,486207
162,2017,523557
162,2018,522966
162,2019,559346
165,1961,21006
165,1962,25879
165,1963,61670
165,1964,43032
165,1965,70898
165,1966,51998
165,1967,41562
165,1968,41910
165,1969,69691
165,1970,125618
165,1971,122907
165,1972,50974
165,1973,71051
165,1974,164995
165,1975,193465
165,1976,242983
165,1977,285186
165,1978,268562
165,1979,421242
165,1980,349244
165,1981,467939
165,1982,630427
165,1983,656099
165,1984,753725
165,1985,663839
165,1986,825805
165,1987,717606
165,1988,1012829
165,1989,878054
165,1990,963686
165,1991,975856
165,1992,1056423
165,1993,1242838
165,1994,1137901
165,1995,1428053
165,1996,1166992
165,1997,1077991
165,1998,1329533
165,1999,1351918
165,2000,1167877
165,2001,1298930
165,2002,1253551
165,2003,1333937
165,2004,1406568
165,2005,1629802
165,2006,1728032
165,2007,1794208
165,2008,1913533
165,2009,1898296
165,2010,1782093
165,2011,2124293
165,2012,2116816
165,2013,2337052
165,2014,2510794
165,2015,2643406
165,2016,2744080
165,2017,2977208
165,2018,3117640
165,2019,3345512
166,1961,530
166,1962,750
166,1963,645
166,1964,1043
166,1965,1293
166,1966,3281
166,1967,2095
166,1968,3724
166,1969,1187
166,1970,9059
166,1971,16098
166,1972,12555
166,1973,7581
166,1974,1581
166,1975,11171
166,1976,19148
166,1977,19372
166,1978,15047
166,1979,20065
166,1980,24347
166,1981,18240
166,1982,20321
166,1983,22551
166,1984,19242
166,1985,22480
166,1986,28243
166,1987,22337
166,1988,20387
166,1989,18705
166,1990,28153
166,1991,29453
166,1992,13580
166,1993,24807
166,1994,25127
166,1995,26090
166,1996,33951
166,1997,29312
166,1998,35690
166,1999,41049
166,2000,30416
166,2001,26802
166,2002,28354
166,2003,30541
166,2004,32033
166,2005,33942
166,2006,39717
166,2007,34068
166,2008,41854
166,2009,34642
166,2010,34714
166,2011,49364
166,2012,43844
166,2013,44631
166,2014,49199
166,2015,49093
166,2016,49403
166,2017,49376
166,2018,63038
166,2019,56220
167,1993,66360
167,1994,63163
167,1995,71341
167,1996,83807
167,1997,83333
167,1998,103620
167,1999,100118
167,2000,115178
167,2001,153880
167,2002,133310
167,2003,172422
167,2004,157488
167,2005,163178
167,2006,188127
167,2007,140975
167,2008,156044
167,2009,231682
167,2010,193263
167,2011,196725
167,2012,197826
167,2013,231935
167,2014,297613
167,2015,368446
167,2016,418851
167,2017,272549
167,2018,207258
167,2019,222690
168,1961,988
168,1962,688
168,1963,712
168,1964,829
168,1965,672
168,1966,898
168,1967,724
168,1968,840
168,1969,941
168,1970,972
168,1971,1070
168,1972,1145
168,1973,1365
168,1974,1348
168,1975,1582
168,1976,1300
168,1977,1240
168,1978,1298
168,1979,1345
168,1980,1539
168,1981,1990
168,1982,2447
168,1983,2988
168,1984,3924
168,1985,3220
168,1986,4256
168,1987,5085
168,1988,4984
168,1989,5320
168,1990,7217
168,1991,5472
168,1992,8422
168,1993,9341
168,1994,11892
168,1995,15529
168,1996,15432
168,1997,13755
168,1998,12491
168,1999,13194
168,2000,13696
168,2001,15856
168,2002,18012
168,2003,15687
168,2004,9382
168,2005,8615
168,2006,8551
168,2007,13365
168,2008,10490
168,2009,10331
168,2010,9171
168,2011,10852
168,2012,31603
168,2013,25813
168,2014,35622
168,2015,44256
168,2016,35119
168,2017,35750
168,2018,41306
168,2019,38904
169,1961,1300
169,1962,418
169,1963,1
169,1964,0
169,1965,186
169,1966,203
169,1967,368
169,1968,611
169,1969,934
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,9
169,1979,0
169,1980,1385
169,1981,1142
169,1982,514
169,1983,44
169,1984,94
169,1985,313
169,1986,34
169,1987,468
169,1988,992
169,1989,42
169,1990,2128
169,1991,188
169,1992,497
169,1993,859
169,1994,2203
169,1995,1667
169,1996,1536
169,1997,2487
169,1998,3107
169,1999,18442
169,2000,8646
169,2001,7584
169,2002,4999
169,2003,6191
169,2004,6403
169,2005,8002
169,2006,12032
169,2007,12506
169,2008,10419
169,2009,12114
169,2010,11329
169,2011,11213
169,2012,13547
169,2013,13042
169,2014,14635
169,2015,15856
169,2016,16838
169,2017,27584
169,2018,26375
169,2019,29054
170,1961,13940
170,1962,13991
170,1963,2849
170,1964,10731
170,1965,24389
170,1966,40531
170,1967,22323
170,1968,49053
170,1969,36972
170,1970,30378
170,1971,8296
170,1972,33962
170,1973,49911
170,1974,69295
170,1975,51778
170,1976,60784
170,1977,74694
170,1978,102940
170,1979,16501
170,1980,36144
170,1981,71609
170,1982,64739
170,1983,77458
170,1984,66135
170,1985,41220
170,1986,52988
170,1987,69876
170,1988,85773
170,1989,39398
170,1990,77095
170,1991,67568
170,1992,125341
170,1993,107795
170,1994,140621
170,1995,95306
170,1996,73191
170,1997,171270
170,1998,222619
170,1999,147933
170,2000,115710
170,2001,226066
170,2002,272350
170,2003,254764
170,2004,307717
170,2005,311844
170,2006,340661
170,2007,350662
170,2008,349060
170,2009,325382
170,2010,403863
170,2011,376897
170,2012,394872
170,2013,424401
170,2014,440368
170,2015,430167
170,2016,415317
170,2017,488922
170,2018,549071
170,2019,591799
171,1961,7977
171,1962,9078
171,1963,7889
171,1964,10504
171,1965,10910
171,1966,9309
171,1967,11621
171,1968,14474
171,1969,14381
171,1970,9566
171,1971,12953
171,1972,7013
171,1973,6466
171,1974,6818
171,1975,3258
171,1976,3880
171,1977,6534
171,1978,7623
171,1979,12136
171,1980,16097
171,1981,15760
171,1982,20274
171,1983,36363
171,1984,37357
171,1985,11467
171,1986,16826
171,1987,18792
171,1988,23559
171,1989,33568
171,1990,31116
171,1991,27079
171,1992,50726
171,1993,22326
171,1994,39422
171,1995,22430
171,1996,54700
171,1997,50492
171,1998,43001
171,1999,131921
171,2000,104175
171,2001,58273
171,2002,78153
171,2003,77497
171,2004,139841
171,2005,257477
171,2006,278659
171,2007,130405
171,2008,42461
171,2009,46334
171,2010,57120
171,2011,126925
171,2012,131358
171,2013,102035
171,2014,228849
171,2015,296200
171,2016,268249
171,2017,490189
171,2018,477087
171,2019,243615
173,1961,40811
173,1962,67606
173,1963,41176
173,1964,120556
173,1965,70400
173,1966,80995
173,1967,91064
173,1968,101146
173,1969,86406
173,1970,81247
173,1971,111196
173,1972,124726
173,1973,121474
173,1974,124162
173,1975,111795
173,1976,135413
173,1977,122488
173,1978,110504
173,1979,115410
173,1980,145077
173,1981,102985
173,1982,133447
173,1983,107031
173,1984,100073
173,1985,128522
173,1986,140468
173,1987,154556
173,1988,170004
173,1989,159398
173,1990,89551
173,1991,131680
173,1992,213373
173,1993,240744
173,1994,253334
173,1995,243092
173,1996,288967
173,1997,337733
173,1998,388534
173,1999,302302
173,2000,312075
173,2001,346502
173,2002,341635
173,2003,341929
173,2004,379607
173,2005,402009
173,2006,534100
173,2007,486104
173,2008,516895
173,2009,449576
173,2010,480546
173,2011,614986
173,2012,628080
173,2013,623115
173,2014,666152
173,2015,630797
173,2016,735354
173,2017,840876
173,2018,842237
173,2019,990214
174,1961,21002
174,1962,13496
174,1963,18013
174,1964,28345
174,1965,43409
174,1966,23487
174,1967,27801
174,1968,26291
174,1969,29321
174,1970,32777
174,1971,36792
174,1972,66588
174,1973,46779
174,1974,41222
174,1975,29437
174,1976,25667
174,1977,20682
174,1978,26684
174,1979,26045
174,1980,20317
174,1981,21946
174,1982,30931
174,1983,23302
174,1984,22689
174,1985,20171
174,1986,22093
174,1987,27221
174,1988,36251
174,1989,58178
174,1990,62101
174,1991,56737
174,1992,63592
174,1993,103907
174,1994,103280
174,1995,115789
174,1996,113493
174,1997,127600
174,1998,174299
174,1999,155606
174,2000,135060
174,2001,150850
174,2002,144174
174,2003,153894
174,2004,159264
174,2005,190990
174,2006,204451
174,2007,197531
174,2008,218538
174,2009,266417
174,2010,367972
174,2011,492328
174,2012,444959
174,2013,434209
174,2014,361156
174,2015,357968
174,2016,269095
174,2017,288884
174,2018,312156
174,2019,365217
175,1961,100
175,1962,197
175,1963,197
175,1964,141
175,1965,55
175,1966,105
175,1967,120
175,1968,155
175,1969,172
175,1970,181
175,1971,203
175,1972,264
175,1973,345
175,1974,239
175,1975,323
175,1976,535
175,1977,530
175,1978,600
175,1979,241
175,1980,769
175,1981,1102
175,1982,1118
175,1983,533
175,1984,596
175,1985,4872
175,1986,1959
175,1987,1869
175,1988,3392
175,1989,1200
175,1990,3504
175,1991,3307
175,1992,7333
175,1993,3630
175,1994,4380
175,1995,4820
175,1996,4465
175,1997,3215
175,1998,2760
175,1999,4508
175,2000,5147
175,2001,4397
175,2002,5319
175,2003,4913
175,2004,5304
175,2005,4197
175,2006,4932
175,2007,12946
175,2008,9907
175,2009,8515
175,2010,6675
175,2011,6455
175,2012,7914
175,2013,13489
175,2014,10776
175,2015,14139
175,2016,12337
175,2017,11918
175,2018,8109
175,2019,8414
176,1961,500
176,1962,518
176,1963,500
176,1964,500
176,1965,587
176,1966,557
176,1967,576
176,1968,547
176,1969,597
176,1970,623
176,1971,763
176,1972,543
176,1973,609
176,1974,550
176,1975,550
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1992,650
176,1993,700
176,1994,700
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,3440
176,2003,3878
176,2004,4026
176,2005,4323
176,2006,5217
176,2007,5200
176,2008,1856
176,2009,5075
176,2010,6416
176,2011,11096
176,2012,6895
176,2013,9107
176,2014,11144
176,2015,12264
176,2016,11106
176,2017,14935
176,2018,12751
176,2019,22079
178,1993,6550
178,1994,3500
178,1995,2234
178,1996,1435
178,1997,345
178,1998,2580
178,1999,3650
178,2000,14685
178,2001,24422
178,2002,13285
178,2003,19800
178,2004,19122
178,2005,23582
178,2006,562
178,2007,1907
178,2008,6202
178,2009,4200
178,2010,1610
178,2011,2022
178,2012,2217
178,2013,3105
178,2014,14361
178,2015,9809
178,2016,16933
178,2017,22789
178,2018,18757
178,2019,17370
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,300
179,1971,800
179,1972,1096
179,1973,1433
179,1974,1354
179,1975,1675
179,1976,3804
179,1977,3280
179,1978,3308
179,1979,4700
179,1980,6779
179,1981,8858
179,1982,8403
179,1983,5551
179,1984,7534
179,1985,8229
179,1986,5633
179,1987,7540
179,1988,7861
179,1989,10304
179,1990,8263
179,1991,9191
179,1992,10571
179,1993,9619
179,1994,10415
179,1995,13082
179,1996,7076
179,1997,7646
179,1998,8686
179,1999,9331
179,2000,13990
179,2001,14416
179,2002,16460
179,2003,17837
179,2004,17623
179,2005,27617
179,2006,30417
179,2007,32208
179,2008,42349
179,2009,37328
179,2010,51843
179,2011,55474
179,2012,53884
179,2013,53934
179,2014,54161
179,2015,59378
179,2016,71328
179,2017,88137
179,2018,70304
179,2019,74030
18,1961,1800
18,1962,1900
18,1963,2000
18,1964,2400
18,1965,2200
18,1966,2300
18,1967,2400
18,1968,2500
18,1969,2600
18,1970,2700
18,1971,2800
18,1972,2900
18,1973,3000
18,1974,3100
18,1975,3200
18,1976,3300
18,1977,3400
18,1978,3500
18,1979,3600
18,1980,3700
18,1981,3800
18,1982,3900
18,1983,4000
18,1984,4100
18,1985,4200
18,1986,4200
18,1987,4200
18,1988,4200
18,1989,4200
18,1990,1496
18,1991,1603
18,1992,1847
18,1993,2607
18,1994,2946
18,1995,3200
18,1996,3707
18,1997,4077
18,1998,3120
18,1999,3312
18,2000,3753
18,2001,3183
18,2002,2901
18,2003,3594
18,2004,3594
18,2005,3043
18,2006,5190
18,2007,2816
18,2008,5594
18,2009,6353
18,2010,9797
18,2011,11477
18,2012,12971
18,2013,12971
18,2014,14157
18,2015,13602
18,2016,14113
18,2017,13379
18,2018,11756
18,2019,9373
181,1961,2135
181,1962,2240
181,1963,2966
181,1964,2474
181,1965,4793
181,1966,3594
181,1967,0
181,1968,105
181,1969,0
181,1970,0
181,1971,0
181,1972,200
181,1973,200
181,1974,200
181,1975,587
181,1976,673
181,1977,605
181,1978,391
181,1979,677
181,1980,1026
181,1981,3355
181,1982,3027
181,1983,10380
181,1984,4018
181,1985,2460
181,1986,1929
181,1987,3277
181,1988,1302
181,1989,1208
181,1990,2913
181,1991,7296
181,1992,23182
181,1993,29858
181,1994,35800
181,1995,34392
181,1996,51571
181,1997,36656
181,1998,38953
181,1999,55036
181,2000,51132
181,2001,46752
181,2002,65975
181,2003,35021
181,2004,64518
181,2005,48227
181,2006,80165
181,2007,70508
181,2008,76184
181,2009,107411
181,2010,115031
181,2011,129502
181,2012,138515
181,2013,85082
181,2014,82824
181,2015,126980
181,2016,144165
181,2017,111811
181,2018,138146
181,2019,93634
183,1961,6925
183,1962,3021
183,1963,5134
183,1964,3679
183,1965,1860
183,1966,2900
183,1967,2100
183,1968,7530
183,1969,10130
183,1970,7910
183,1971,4700
183,1972,2300
183,1973,18255
183,1974,20270
183,1975,22556
183,1976,17000
183,1977,11600
183,1978,9500
183,1979,14200
183,1980,26850
183,1981,25900
183,1982,10700
183,1983,18600
183,1984,15900
183,1985,10200
183,1986,12565
183,1987,2885
183,1988,1700
183,1989,17247
183,1990,58550
183,1991,25070
183,1992,29169
183,1993,23892
183,1994,36654
183,1995,21907
183,1996,20304
183,1997,16264
183,1998,63006
183,1999,33063
183,2000,51965
183,2001,54616
183,2002,114740
183,2003,84162
183,2004,72364
183,2005,83692
183,2006,105697
183,2007,169005
183,2008,193896
183,2009,181180
183,2010,208469
183,2011,193552
183,2012,178958
183,2013,168099
183,2014,134317
183,2015,150861
183,2016,139361
183,2017,122494
183,2018,117311
183,2019,135511
184,1961,1000
184,1962,1000
184,1963,1469
184,1964,1252
184,1965,1023
184,1966,798
184,1967,214
184,1968,1885
184,1969,1248
184,1970,1629
184,1971,1279
184,1972,2351
184,1973,411
184,1974,167
184,1975,5625
184,1976,4387
184,1977,2144
184,1978,3522
184,1979,2715
184,1980,2833
184,1981,1915
184,1982,3294
184,1983,5072
184,1984,7172
184,1985,9970
184,1986,11672
184,1987,10956
184,1988,12106
184,1989,11772
184,1990,12302
184,1991,15229
184,1992,14804
184,1993,23577
184,1994,19467
184,1995,25290
184,1996,8050
184,1997,8128
184,1998,8548
184,1999,8696
184,2000,22622
184,2001,15901
184,2002,21452
184,2003,17338
184,2004,28165
184,2005,23089
184,2006,32354
184,2007,29865
184,2008,26895
184,2009,40125
184,2010,44314
184,2011,49984
184,2012,50764
184,2013,49479
184,2014,57857
184,2015,79586
184,2016,101278
184,2017,106289
184,2018,119345
184,2019,121714
185,1992,499263
185,1993,255705
185,1994,274256
185,1995,680685
185,1996,507149
185,1997,1045365
185,1998,765349
185,1999,1053018
185,2000,821590
185,2001,1092523
185,2002,1174562
185,2003,967993
185,2004,871004
185,2005,1081124
185,2006,933293
185,2007,1043192
185,2008,1215746
185,2009,837958
185,2010,1069793
185,2011,976755
185,2012,889024
185,2013,987265
185,2014,936731
185,2015,1082275
185,2016,1070987
185,2017,1093498
185,2018,1383549
185,2019,1464405
186,1992,9873
186,1993,3400
186,1994,3470
186,1995,2920
186,1996,10843
186,1997,7207
186,1998,5456
186,1999,23767
186,2000,8133
186,2001,10414
186,2002,18951
186,2003,28054
186,2004,12959
186,2005,38001
188,1961,450
188,1962,450
188,1963,500
188,1964,564
188,1965,550
188,1966,590
188,1967,638
188,1968,663
188,1969,466
188,1970,497
188,1971,465
188,1972,535
188,1973,508
188,1974,359
188,1975,722
188,1976,538
188,1977,616
188,1978,442
188,1979,428
188,1980,469
188,1981,532
188,1982,543
188,1983,912
188,1984,512
188,1985,707
188,1986,977
188,1987,909
188,1988,865
188,1989,934
188,1990,590
188,1991,610
188,1992,620
188,1993,712
188,1994,674
188,1995,756
188,1996,640
188,1997,521
188,1998,455
188,1999,366
188,2000,502
188,2001,507
188,2002,552
188,2003,572
188,2004,733
188,2005,312
188,2006,638
188,2007,636
188,2008,440
188,2009,677
188,2010,752
188,2011,528
188,2012,519
188,2013,545
188,2014,358
188,2015,729
188,2016,1028
188,2017,1171
188,2018,539
188,2019,588
189,1961,218
189,1962,223
189,1963,240
189,1964,256
189,1965,289
189,1966,305
189,1967,305
189,1968,330
189,1969,346
189,1970,373
189,1971,521
189,1972,454
189,1973,532
189,1974,525
189,1975,502
189,1976,541
189,1977,591
189,1978,507
189,1979,314
189,1980,303
189,1981,1364
189,1982,1161
189,1983,718
189,1984,663
189,1985,1141
189,1986,1065
189,1987,1807
189,1988,1771
189,1989,2716
189,1990,1604
189,1991,834
189,1992,968
189,1993,837
189,1994,1392
189,1995,1080
189,1996,914
189,1997,1351
189,1998,745
189,1999,706
189,2000,618
189,2001,761
189,2002,883
189,2003,966
189,2004,1067
189,2005,1305
189,2006,1455
189,2007,1418
189,2008,1311
189,2009,1994
189,2010,1537
189,2011,1670
189,2012,1894
189,2013,1630
189,2014,1706
189,2015,2096
189,2016,1798
189,2017,1840
189,2018,2068
189,2019,2015
19,1961,4597
19,1962,4321
19,1963,4852
19,1964,7456
19,1965,5542
19,1966,4756
19,1967,7606
19,1968,3310
19,1969,5964
19,1970,8575
19,1971,5726
19,1972,8135
19,1973,810
19,1974,15677
19,1975,5387
19,1976,6186
19,1977,8254
19,1978,10008
19,1979,5989
19,1980,10985
19,1981,13689
19,1982,7066
19,1983,8265
19,1984,2012
19,1985,9414
19,1986,2465
19,1987,4354
19,1988,4061
19,1989,5394
19,1990,2297
19,1991,2094
19,1992,9142
19,1993,2933
19,1994,873
19,1995,628
19,1996,807
19,1997,1571
19,1998,1652
19,1999,2015
19,2000,6971
19,2001,8363
19,2002,3198
19,2003,1850
19,2004,1424
19,2005,2154
19,2006,1919
19,2007,1842
19,2008,3735
19,2009,3423
19,2010,2026
19,2011,4035
19,2012,2872
19,2013,6040
19,2014,6869
19,2015,11865
19,2016,7510
19,2017,7816
19,2018,7539
19,2019,11906
191,1961,310
191,1962,340
191,1963,380
191,1964,380
191,1965,355
191,1966,205
191,1967,200
191,1968,185
191,1969,182
191,1970,193
191,1971,171
191,1972,205
191,1973,341
191,1974,286
191,1975,356
191,1976,337
191,1977,370
191,1978,370
191,1979,433
191,1980,385
191,1981,503
191,1982,364
191,1983,495
191,1984,474
191,1985,623
191,1986,531
191,1987,665
191,1988,641
191,1989,516
191,1990,879
191,1991,600
191,1992,720
191,1993,690
191,1994,500
191,1995,720
191,1996,655
191,1997,874
191,1998,895
191,1999,1240
191,2000,1010
191,2001,1020
191,2002,1406
191,2003,1397
191,2004,1511
191,2005,1491
191,2006,1522
191,2007,1577
191,2008,1652
191,2009,1454
191,2010,1051
191,2011,1008
191,2012,1245
191,2013,1112
191,2014,1538
191,2015,1648
191,2016,1536
191,2017,1659
191,2018,1690
191,2019,1854
193,1961,80
193,1962,90
193,1963,101
193,1964,98
193,1965,112
193,1966,108
193,1967,124
193,1968,127
193,1969,130
193,1970,165
193,1971,151
193,1972,144
193,1973,71
193,1974,90
193,1975,95
193,1976,105
193,1977,155
193,1978,170
193,1979,120
193,1980,380
193,1981,650
193,1982,431
193,1983,536
193,1984,540
193,1985,664
193,1986,448
193,1987,1498
193,1988,510
193,1989,1130
193,1990,464
193,1991,386
193,1992,480
193,1993,627
193,1994,498
193,1995,626
193,1996,683
193,1997,531
193,1998,758
193,1999,859
193,2000,1166
193,2001,913
193,2002,329
193,2003,1849
193,2004,1850
193,2005,1965
193,2006,2186
193,2007,2653
193,2008,2503
193,2009,2626
193,2010,2057
193,2011,1855
193,2012,2928
193,2013,2960
193,2014,2714
193,2015,3211
193,2016,2597
193,2017,3569
193,2018,3352
193,2019,2629
194,1961,11286
194,1962,13967
194,1963,12632
194,1964,15890
194,1965,21438
194,1966,17656
194,1967,26031
194,1968,26593
194,1969,21039
194,1970,23403
194,1971,30864
194,1972,45862
194,1973,26534
194,1974,19404
194,1975,23372
194,1976,37295
194,1977,57724
194,1978,72445
194,1979,97373
194,1980,137113
194,1981,107883
194,1982,171778
194,1983,184586
194,1984,151559
194,1985,125457
194,1986,192966
194,1987,191548
194,1988,192643
194,1989,223344
194,1990,273681
194,1991,263397
194,1992,278759
194,1993,265428
194,1994,228576
194,1995,282613
194,1996,252921
194,1997,289139
194,1998,307385
194,1999,313593
194,2000,343186
194,2001,336016
194,2002,377140
194,2003,378394
194,2004,356255
194,2005,476164
194,2006,580248
194,2007,577216
194,2008,475141
194,2009,532019
194,2010,635303
194,2011,724466
194,2012,755953
194,2013,759171
194,2014,868749
194,2015,753315
194,2016,916316
194,2017,845377
194,2018,804061
194,2019,830053
195,1961,883
195,1962,1072
195,1963,1037
195,1964,859
195,1965,1517
195,1966,1355
195,1967,1120
195,1968,1736
195,1969,3150
195,1970,2363
195,1971,1544
195,1972,2037
195,1973,8252
195,1974,1160
195,1975,2608
195,1976,8484
195,1977,2719
195,1978,10183
195,1979,6914
195,1980,26248
195,1981,56706
195,1982,57598
195,1983,44662
195,1984,76067
195,1985,51807
195,1986,44513
195,1987,10608
195,1988,13878
195,1989,18092
195,1990,47977
195,1991,85003
195,1992,85412
195,1993,112002
195,1994,92505
195,1995,83799
195,1996,96976
195,1997,109388
195,1998,111474
195,1999,125607
195,2000,97072
195,2001,117360
195,2002,74293
195,2003,131537
195,2004,131197
195,2005,146534
195,2006,147481
195,2007,155511
195,2008,155753
195,2009,134272
195,2010,116422
195,2011,110901
195,2012,165780
195,2013,142224
195,2014,158364
195,2015,152774
195,2016,162677
195,2017,247348
195,2018,199319
195,2019,196763
196,1961,40
196,1962,57
196,1963,63
196,1964,58
196,1965,90
196,1966,102
196,1967,82
196,1968,163
196,1969,83
196,1970,128
196,1971,362
196,1972,432
196,1973,548
196,1974,430
196,1975,463
196,1976,562
196,1977,695
196,1978,865
196,1979,922
196,1980,1290
196,1981,832
196,1982,1240
196,1983,1186
196,1984,1310
196,1985,1336
196,1986,1503
196,1987,1132
196,1988,2026
196,1989,1398
196,1990,1283
196,1991,2088
196,1992,1629
196,1993,2013
196,1994,2311
196,1995,3474
196,1996,3037
196,1997,4160
196,1998,4886
196,1999,6095
196,2000,4425
196,2001,4346
196,2002,11243
196,2003,5824
196,2004,7646
196,2005,8287
196,2006,6252
196,2007,6794
196,2008,4895
196,2009,6228
196,2010,6262
196,2011,6304
196,2012,7233
196,2013,6619
196,2014,4694
196,2015,7556
196,2016,8020
196,2017,8249
196,2018,7621
196,2019,6586
197,1961,2508
197,1962,2544
197,1963,2595
197,1964,2872
197,1965,3591
197,1966,2511
197,1967,3751
197,1968,3676
197,1969,3397
197,1970,3793
197,1971,3505
197,1972,5096
197,1973,4542
197,1974,2846
197,1975,3186
197,1976,2740
197,1977,2065
197,1978,2799
197,1979,1678
197,1980,8364
197,1981,4569
197,1982,4454
197,1983,3282
197,1984,2237
197,1985,2138
197,1986,5371
197,1987,8632
197,1988,6434
197,1989,6942
197,1990,5243
197,1991,6455
197,1992,7860
197,1993,7655
197,1994,7045
197,1995,6135
197,1996,5535
197,1997,3231
197,1998,5091
197,1999,4254
197,2000,10404
197,2001,10286
197,2002,18954
197,2003,11495
197,2004,12317
197,2005,12545
197,2006,9845
197,2007,13970
197,2008,13178
197,2009,15476
197,2010,18836
197,2011,16371
197,2012,15897
197,2013,20781
197,2014,28035
197,2015,28324
197,2016,28073
197,2017,30415
197,2018,33286
197,2019,26445
198,1992,39734
198,1993,37246
198,1994,38626
198,1995,47983
198,1996,49234
198,1997,60197
198,1998,66229
198,1999,57678
198,2000,66162
198,2001,61578
198,2002,66564
198,2003,57924
198,2004,53336
198,2005,64336
198,2006,68966
198,2007,65269
198,2008,59304
198,2009,67264
198,2010,77961
198,2011,64072
198,2012,59469
198,2013,74684
198,2014,76822
198,2015,85499
198,2016,84445
198,2017,69280
198,2018,79722
198,2019,94245
199,1993,23498
199,1994,28386
199,1995,23446
199,1996,34764
199,1997,39449
199,1998,44865
199,1999,42422
199,2000,66172
199,2001,83787
199,2002,50670
199,2003,55536
199,2004,71484
199,2005,70804
199,2006,96825
199,2007,70961
199,2008,108915
199,2009,119546
199,2010,131825
199,2011,132092
199,2012,169922
199,2013,171072
199,2014,204455
199,2015,186285
199,2016,177505
199,2017,118721
199,2018,138616
199,2019,114974
2,1961,319
2,1962,305
2,1963,402
2,1964,611
2,1965,964
2,1966,2412
2,1967,8400
2,1968,13160
2,1969,11060
2,1970,10786
2,1971,15763
2,1972,21471
2,1973,15279
2,1974,19017
2,1975,24619
2,1976,29865
2,1977,22288
2,1978,30854
2,1979,37845
2,1980,43405
2,1981,57319
2,1982,49666
2,1983,42091
2,1984,44860
2,1985,50900
2,1986,66102
2,1987,41700
2,1988,47554
2,1989,81098
2,1990,61300
2,1991,33000
2,1992,37800
2,1993,12000
2,1994,5370
2,1995,59600
2,1996,48600
2,1997,12120
2,1998,33400
2,1999,58800
2,2000,69900
2,2001,57400
2,2002,66255
2,2003,121554
2,2004,287706
2,2005,334751
2,2006,364333
2,2007,326146
2,2008,253189
2,2009,201230
2,2010,355292
2,2011,382096
2,2012,585433
2,2013,580111
2,2014,214080
2,2015,204461
2,2016,228145
2,2017,255585
2,2018,260469
2,2019,286389
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
20,1972,300
20,1973,300
20,1974,1140
20,1975,1680
20,1976,2471
20,1977,2321
20,1978,2978
20,1979,3640
20,1980,5243
20,1981,4868
20,1982,5561
20,1983,5916
20,1984,8349
