geo,year,flour_potatoes_export_value_base_price_tie
226,2019,1
229,1961,1866
229,1962,2046
229,1963,1897
229,1964,1154
229,1965,1018
229,1966,533
229,1967,618
229,1968,1340
229,1969,1448
229,1970,1215
229,1971,1610
229,1972,2951
229,1973,3524
229,1974,5413
229,1975,3330
229,1976,4465
229,1977,2107
229,1978,1953
229,1979,2367
229,1980,1664
229,1981,2748
229,1982,3115
229,1983,3991
229,1984,4937
229,1985,2603
229,1986,3239
229,1987,2953
229,1988,1411
229,1989,2683
229,1990,4033
229,1991,5447
229,1992,9803
229,1993,8838
229,1994,6049
229,1995,6810
229,1996,3077
229,1997,4486
229,1998,3581
229,1999,2016
229,2000,2996
229,2001,6115
229,2002,11040
229,2003,13415
229,2004,18731
229,2005,9716
229,2006,3869
229,2007,1107
229,2008,2584
229,2009,2329
229,2010,3881
229,2011,4017
229,2012,8536
229,2013,5855
229,2014,3693
229,2015,4404
229,2016,4028
229,2017,4927
229,2018,6137
229,2019,5307
230,1994,135
230,1995,918
230,1997,24
230,1998,33
230,2000,24
230,2001,3
230,2005,3
230,2012,3
230,2013,3
230,2014,3
230,2019,150
231,1965,4287
231,1966,5452
231,1967,5249
231,1968,4263
231,1969,5210
231,1970,3841
231,1971,3758
231,1972,7237
231,1973,11332
231,1974,11698
231,1975,16560
231,1976,89857
231,1977,64966
231,1978,55953
231,1979,61652
231,1980,64657
231,1981,38353
231,1982,42839
231,1983,34874
231,1984,28938
231,1985,22966
231,1986,29900
231,1987,34413
231,1988,41102
231,1989,27915
231,1990,25183
231,1991,38409
231,1992,42308
231,1993,38390
231,1994,44591
231,1995,62249
231,1996,49759
231,1997,52520
231,1998,44495
231,1999,157981
231,2000,62542
231,2001,53417
231,2002,40151
231,2003,61325
231,2004,77950
231,2005,71117
231,2006,74984
231,2007,80994
231,2008,69083
231,2009,60695
231,2010,67576
231,2011,88791
231,2012,94254
231,2013,94884
231,2014,114741
231,2015,133592
231,2016,96516
231,2017,101466
231,2018,98696
231,2019,114827
234,1997,5
234,1998,54
234,1999,38
234,2000,50
234,2001,5
234,2009,76
234,2013,16
234,2014,27
234,2015,16
234,2016,22
234,2017,11
234,2018,11
234,2019,11
237,2014,9661
237,2015,9442
237,2016,3123
237,2017,6611
237,2018,9033
237,2019,35037
238,2003,6
238,2007,1
238,2014,4
238,2016,1
244,2013,3
244,2016,12
244,2017,2
244,2018,20
244,2019,7
249,2008,72
249,2014,4
249,2016,25
251,1994,31
251,1996,31
251,1997,64
251,1998,169
251,2002,17
251,2003,326
251,2004,184
251,2005,12
251,2006,10
251,2007,4
251,2008,101
251,2009,103
251,2010,225
251,2011,79
251,2012,33
251,2013,893
251,2014,1971
251,2015,2401
251,2016,6
251,2017,89
251,2018,2
255,2000,15583
255,2001,17696
255,2002,16985
255,2003,20448
255,2004,24525
255,2005,32809
255,2006,35380
255,2007,44004
255,2008,42693
255,2009,52236
255,2010,62233
255,2011,58603
255,2012,66819
255,2013,51255
255,2014,59028
255,2015,69303
255,2016,71655
255,2017,78662
255,2018,91935
255,2019,92063
256,2000,1260
256,2006,9
256,2007,5
256,2008,5
256,2009,9
256,2010,72
256,2011,128
256,2012,2
256,2013,5
256,2014,2
256,2017,2
256,2018,2
256,2019,2
26,1979,1
26,1980,1
26,1981,2
26,1982,1
26,1983,2
26,1984,3
26,1986,1
26,1998,2
26,2013,3
26,2014,2
26,2015,7
26,2018,1
27,1993,4
27,1994,3
27,1995,3
27,1996,1
27,1997,1
27,1998,1
27,1999,3
27,2000,1
27,2006,0
27,2007,41
27,2008,231
27,2009,16
27,2010,116
27,2011,49
27,2012,12
27,2013,69
27,2014,156
27,2015,57
27,2016,17
27,2017,5
27,2018,1
27,2019,9
272,2006,186
272,2007,279
272,2008,403
272,2009,277
272,2010,295
272,2011,107
272,2012,49
272,2013,241
272,2014,322
272,2015,421
272,2016,484
272,2017,514
272,2018,504
272,2019,423
273,2014,2
273,2018,30
28,2014,612
28,2015,613
28,2016,520
28,2017,569
28,2018,1210
28,2019,548
29,2013,40
29,2014,2
29,2015,34
29,2018,19
29,2019,8
33,1988,3041
33,1989,2820
33,1990,1394
33,1991,2787
33,1992,2589
33,1993,4977
33,1994,3706
33,1995,3534
33,1996,4411
33,1997,5306
33,1998,4680
33,1999,6366
33,2000,5233
33,2001,4284
33,2002,4299
33,2003,7067
33,2004,6665
33,2005,5996
33,2006,6161
33,2007,16847
33,2008,11435
33,2009,8969
33,2010,12259
33,2011,16783
33,2012,13236
33,2013,9164
33,2014,11583
33,2015,11314
33,2016,18875
33,2017,13293
33,2018,12636
33,2019,9165
38,1989,7
38,1992,2
38,1993,5
38,1996,2
38,1997,7
38,1998,16
38,1999,5
38,2000,3
38,2001,2
38,2002,2
38,2003,5
38,2004,12
38,2005,91
38,2006,7
38,2007,2
38,2008,224
38,2009,114
38,2010,72
38,2011,103
38,2012,35
38,2013,14
38,2014,5
38,2015,5
38,2016,5
38,2017,19
38,2018,19
38,2019,19
4,2002,4
4,2003,13
4,2004,21
4,2005,5
4,2007,20
4,2008,10
4,2009,339
4,2010,339
4,2014,1
4,2018,1
40,1968,250
40,1969,174
40,1970,88
40,1984,6
40,1985,6
40,1986,21
40,1987,38
40,1988,18
40,1989,38
40,1990,183
40,1991,418
40,1992,3964
40,1993,5957
40,1994,3204
40,1995,4238
40,1996,4105
40,1997,4618
40,1998,5551
40,1999,5518
40,2000,3589
40,2001,1325
40,2002,786
40,2003,2067
40,2004,2167
40,2005,2877
40,2006,4585
40,2007,3928
40,2008,3119
40,2009,2073
40,2010,1841
40,2011,2135
40,2012,1231
40,2013,866
40,2014,221
40,2015,80
40,2016,74
40,2017,71
40,2018,82
40,2019,103
41,1966,5783
41,1967,9638
41,1968,13493
41,1969,15421
41,1970,17349
41,1971,17349
41,1972,18313
41,1973,19276
41,1974,18313
41,1975,21204
41,1976,28915
41,1977,16385
41,1978,7903
41,1979,23903
41,1980,25252
41,1981,36625
41,1982,42408
41,1983,37589
41,1984,19276
41,1986,19
41,1988,8
41,1989,19
41,1990,2
41,1991,208
41,1992,422
41,1993,632
41,1994,1450
41,1995,763
41,1996,1230
41,1997,759
41,1998,1793
41,1999,688
41,2000,620
41,2001,2039
41,2002,1689
41,2003,3256
41,2004,2386
41,2005,3009
41,2006,4634
41,2007,30306
41,2008,7982
41,2009,11161
41,2010,10394
41,2011,6001
41,2012,6681
41,2013,3699
41,2014,3368
41,2015,2404
41,2016,1342
41,2017,1683
41,2018,1319
41,2019,2315
44,1989,2
44,1990,1
44,1992,0
44,1996,2
44,1997,0
44,2000,3
44,2001,0
44,2004,10
44,2006,84
44,2007,16
44,2008,1
44,2016,33
44,2017,146
44,2018,215
44,2019,225
5000,1961,659195
5000,1962,481063
5000,1963,238796
5000,1964,496997
5000,1965,425889
5000,1966,436180
5000,1967,539962
5000,1968,692565
5000,1969,293180
5000,1970,270827
5000,1971,240594
5000,1972,219560
5000,1973,293216
5000,1974,453416
5000,1975,268057
5000,1976,452451
5000,1977,356810
5000,1978,369191
5000,1979,279623
5000,1980,403977
5000,1981,470339
5000,1982,572208
5000,1983,532537
5000,1984,627980
5000,1985,581418
5000,1986,543289
5000,1987,496151
5000,1988,442435
5000,1989,495479
5000,1990,440663
5000,1991,462877
5000,1992,499346
5000,1993,500610
5000,1994,539643
5000,1995,480138
5000,1996,492941
5000,1997,500596
5000,1998,378160
5000,1999,484261
5000,2000,458274
5000,2001,408096
5000,2002,392618
5000,2003,422782
5000,2004,423560
5000,2005,435610
5000,2006,473332
5000,2007,512696
5000,2008,475912
5000,2009,482075
5000,2010,497954
5000,2011,539295
5000,2012,560429
5000,2013,538671
5000,2014,640669
5000,2015,667927
5000,2016,700495
5000,2017,790495
5000,2018,802480
5000,2019,722065
5100,1961,72
5100,1962,130
5100,1963,215
5100,1964,144
5100,1965,623
5100,1966,185
5100,1967,211
5100,1968,136
5100,1969,441
5100,1970,262
5100,1971,68
5100,1972,184
5100,1973,493
5100,1974,2527
5100,1975,1530
5100,1976,430
5100,1977,666
5100,1978,199
5100,1979,192
5100,1980,19
5100,1981,51
5100,1982,17
5100,1983,11
5100,1984,59
5100,1985,46
5100,1986,357
5100,1987,443
5100,1988,623
5100,1989,532
5100,1990,391
5100,1991,1354
5100,1992,549
5100,1993,464
5100,1994,1144
5100,1995,1662
5100,1996,5148
5100,1997,8976
5100,1998,10178
5100,1999,4671
5100,2000,6383
5100,2001,3200
5100,2002,4235
5100,2003,4286
5100,2004,1940
5100,2005,3391
5100,2006,3847
5100,2007,4465
5100,2008,6931
5100,2009,12712
5100,2010,4797
5100,2011,17703
5100,2012,7890
5100,2013,13526
5100,2014,22228
5100,2015,3385
5100,2016,2703
5100,2017,4222
5100,2018,3575
5100,2019,3712
5101,1961,72
5101,1962,96
5101,1963,68
5101,1964,86
5101,1965,32
5101,1966,42
5101,1967,22
5101,1968,44
5101,1969,13
5101,1970,13
5101,1971,48
5101,1972,153
5101,1983,1
5101,1987,1
5101,1988,5
5101,1991,5
5101,1992,3
5101,1993,1
5101,1994,123
5101,1995,167
5101,1996,11
5101,1997,240
5101,1998,57
5101,1999,36
5101,2000,1
5101,2001,18
5101,2002,33
5101,2003,137
5101,2004,106
5101,2005,103
5101,2006,54
5101,2007,159
5101,2008,173
5101,2009,186
5101,2010,773
5101,2011,402
5101,2012,602
5101,2013,3592
5101,2014,18994
5101,2015,1266
5101,2016,19
5101,2017,37
5101,2018,28
5101,2019,34
5103,1990,0
5103,1994,4
5103,1995,3
5103,1997,6
5103,1998,52
5103,1999,50
5103,2000,96
5103,2001,39
5103,2002,32
5103,2003,34
5103,2004,99
5103,2005,96
5103,2006,320
5103,2007,996
5103,2008,1017
5103,2009,3545
5103,2010,271
5103,2011,8854
5103,2012,3798
5103,2013,3412
5103,2014,2
5103,2016,6
5103,2017,1077
5103,2018,905
5103,2019,636
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,4
5104,1969,157
5104,1970,2
5104,1971,2
5104,1974,1
5104,1975,2
5104,1976,4
5104,1978,8
5104,1979,16
5104,1980,16
5104,1981,16
5104,1982,12
5104,1983,10
5104,1984,14
5104,1985,10
5104,1986,14
5104,1987,3
5104,1988,431
5104,1989,410
5104,1990,272
5104,1991,1248
5104,1992,191
5104,1993,104
5104,1994,345
5104,1995,1052
5104,1996,2091
5104,1997,7258
5104,1998,10620
5104,1999,4288
5104,2000,5834
5104,2001,3153
5104,2002,3005
5104,2003,2650
5104,2004,1315
5104,2005,2541
5104,2006,1414
5104,2007,1856
5104,2008,1873
5104,2009,5032
5104,2010,3867
5104,2011,2571
5104,2012,2116
5104,2013,3385
5104,2014,1728
5104,2015,1459
5104,2016,1379
5104,2017,1386
5104,2018,862
5104,2019,1067
5105,1962,27
5105,1963,116
5105,1964,46
5105,1965,3
5105,1966,113
5105,1967,146
5105,1968,71
5105,1969,234
5105,1970,195
5105,1971,9
5105,1972,18
5105,1973,351
5105,1974,1987
5105,1975,1128
5105,1976,292
5105,1977,312
5105,1978,152
5105,1979,140
5105,1980,4
5105,1981,30
5105,1982,1
5105,1983,1
5105,1984,35
5105,1985,30
5105,1986,273
5105,1987,347
5105,1988,205
5105,1989,150
5105,1990,130
5105,1991,244
5105,1992,306
5105,1993,294
5105,1994,576
5105,1995,486
5105,1996,2677
5105,1997,2116
5105,1998,944
5105,1999,780
5105,2000,1091
5105,2001,390
5105,2002,1302
5105,2003,1492
5105,2004,474
5105,2005,819
5105,2006,1709
5105,2007,1070
5105,2008,2972
5105,2009,2631
5105,2010,337
5105,2011,2102
5105,2012,132
5105,2013,1838
5105,2014,1534
5105,2015,722
5105,2016,1207
5105,2017,1176
5105,2018,1155
5105,2019,1436
5200,1961,24266
5200,1962,3229
5200,1963,10625
5200,1964,65662
5200,1965,69913
5200,1966,132725
5200,1967,46468
5200,1968,29904
5200,1969,87140
5200,1970,53883
5200,1971,23026
5200,1972,18243
5200,1973,24169
5200,1974,83237
5200,1975,31996
5200,1976,103336
5200,1977,75819
5200,1978,64838
5200,1979,71315
5200,1980,75205
5200,1981,44795
5200,1982,50916
5200,1983,41137
5200,1984,33994
5200,1985,27035
5200,1986,36039
5200,1987,139948
5200,1988,52642
5200,1989,36541
5200,1990,31991
5200,1991,48956
5200,1992,61460
5200,1993,56161
5200,1994,59062
5200,1995,79522
5200,1996,66323
5200,1997,71061
5200,1998,61612
5200,1999,192812
5200,2000,82584
5200,2001,70572
5200,2002,55158
5200,2003,85019
5200,2004,105735
5200,2005,99468
5200,2006,107021
5200,2007,126774
5200,2008,103123
5200,2009,91603
5200,2010,102929
5200,2011,134014
5200,2012,132030
5200,2013,128447
5200,2014,156802
5200,2015,177477
5200,2016,148306
5200,2017,153573
5200,2018,154683
5200,2019,164858
5203,1965,4206
5203,1966,5348
5203,1967,5149
5203,1968,4182
5203,1969,5111
5203,1970,3768
5203,1971,3686
5203,1972,7099
5203,1973,11116
5203,1974,11475
5203,1975,16245
5203,1976,88147
5203,1977,63730
5203,1978,54889
5203,1979,60479
5203,1980,63427
5203,1981,37623
5203,1982,42024
5203,1983,34210
5203,1984,28388
5203,1985,22529
5203,1986,29331
5203,1987,33758
5203,1988,43839
5203,1989,30646
5203,1990,26317
5203,1991,40903
5203,1992,44498
5203,1993,43418
5203,1994,48031
5203,1995,65153
5203,1996,53917
5203,1997,57660
5203,1998,49063
5203,1999,162342
5203,2000,67407
5203,2001,57357
5203,2002,44361
5203,2003,68335
5203,2004,84178
5203,2005,76702
5203,2006,80686
5203,2007,98947
5203,2008,80999
5203,2009,69918
5203,2010,80475
5203,2011,106521
5203,2012,107776
5203,2013,103682
5203,2014,125960
5203,2015,144140
5203,2016,116520
5203,2017,114916
5203,2018,111439
5203,2019,123247
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,36
5204,1970,79
5204,1971,2
5204,1972,35
5204,1973,104
5204,1974,68
5204,1975,52
5204,1976,110
5204,1977,143
5204,1978,405
5204,1979,176
5204,1980,575
5204,1981,22
5204,1982,613
5204,1983,8
5204,1987,3
5204,1988,8
5204,1989,2
5204,1992,75
5204,1994,319
5204,1995,272
5204,1996,176
5204,1997,102
5204,1998,251
5204,1999,247
5204,2000,126
5204,2001,534
5204,2002,310
5204,2003,354
5204,2004,273
5204,2005,702
5204,2006,1146
5204,2007,1747
5204,2008,1482
5204,2009,1036
5204,2010,1119
5204,2011,1337
5204,2012,1711
5204,2013,1925
5204,2014,2527
5204,2015,2279
5204,2016,2246
5204,2017,2646
5204,2018,2194
5204,2019,284
5206,1961,145
5206,1962,193
5206,1963,174
5206,1964,97
5206,1965,155
5206,1966,155
5206,1969,155
5206,1970,87
5206,1971,174
5206,1972,87
5206,1973,387
5206,1974,242
5206,1976,193
5206,1977,29
5206,1986,39
5206,1987,10
5206,1995,10
5206,1996,10
5206,1997,19
5206,1998,19
5206,1999,19
5206,2000,10
5206,2001,10
5206,2002,406
5206,2003,483
5206,2004,29
5206,2005,512
5206,2006,155
5206,2007,68
5206,2008,232
5206,2009,174
5206,2010,19
5206,2011,19
5206,2012,58
5206,2013,58
5206,2014,415
5206,2015,367
5206,2016,19
5206,2017,19
5206,2018,358
5206,2019,29
5207,1961,78140
5207,1962,10315
5207,1963,34161
5207,1964,211583
5207,1965,209528
5207,1966,407695
5207,1967,130505
5207,1968,80734
5207,1969,261558
5207,1970,159297
5207,1971,60337
5207,1972,32102
5207,1973,35830
5207,1974,225040
5207,1975,42212
5207,1976,2952
5207,1977,5569
5207,1978,2482
5207,1979,3128
5207,1980,3458
5207,1981,3593
5207,1982,5113
5207,1983,4611
5207,1984,3389
5207,1985,2873
5207,1986,6433
5207,1987,324781
5207,1988,5680
5207,1989,3147
5207,1990,4676
5207,1991,4802
5207,1992,31433
5207,1993,18617
5207,1994,9771
5207,1995,11807
5207,1996,11579
5207,1997,13062
5207,1998,14317
5207,1999,13511
5207,2000,13678
5207,2001,11347
5207,2002,10747
5207,2003,17157
5207,2004,25120
5207,2005,31386
5207,2006,39688
5207,2007,33315
5207,2008,24920
5207,2009,30587
5207,2010,27435
5207,2011,29559
5207,2012,17343
5207,2013,20476
5207,2014,26589
5207,2015,25985
5207,2016,35537
5207,2017,57324
5207,2018,75086
5207,2019,69522
5300,1961,367348
5300,1962,274648
5300,1963,131104
5300,1964,253586
5300,1965,209805
5300,1966,185611
5300,1967,284801
5300,1968,379995
5300,1969,120424
5300,1970,121594
5300,1971,117324
5300,1972,108799
5300,1973,141477
5300,1974,196203
5300,1975,117733
5300,1976,188090
5300,1977,150439
5300,1978,167658
5300,1979,114430
5300,1980,183571
5300,1981,231860
5300,1982,283023
5300,1983,261095
5300,1984,317040
5300,1985,294856
5300,1986,262445
5300,1987,182480
5300,1988,189890
5300,1989,226886
5300,1990,191113
5300,1991,185349
5300,1992,188415
5300,1993,187915
5300,1994,200039
5300,1995,151034
5300,1996,151982
5300,1997,142939
5300,1998,75399
5300,1999,82655
5300,2000,108397
5300,2001,85405
5300,2002,62709
5300,2003,62052
5300,2004,60051
5300,2005,53701
5300,2006,61784
5300,2007,66959
5300,2008,50107
5300,2009,48157
5300,2010,43996
5300,2011,35454
5300,2012,38543
5300,2013,32254
5300,2014,48719
5300,2015,49606
5300,2016,74889
5300,2017,101870
5300,2018,96720
5300,2019,60160
5302,1961,1533
5302,1962,1533
5302,1963,1533
5302,1964,1600
5302,1965,602
5302,1966,6048
5302,1967,9983
5302,1968,13624
5302,1969,15654
5302,1970,17432
5302,1971,17745
5302,1972,19569
5302,1973,20219
5302,1974,18534
5302,1975,22091
5302,1976,30518
5302,1977,18084
5302,1978,9902
5302,1979,24690
5302,1980,26409
5302,1981,37513
5302,1982,43402
5302,1983,38925
5302,1984,20706
5302,1985,1481
5302,1986,2306
5302,1987,4623
5302,1988,2794
5302,1989,3766
5302,1990,2292
5302,1991,3392
5302,1992,6821
5302,1993,11491
5302,1994,8195
5302,1995,14009
5302,1996,13166
5302,1997,10621
5302,1998,10380
5302,1999,14751
5302,2000,17163
5302,2001,11953
5302,2002,9163
5302,2003,22957
5302,2004,12760
5302,2005,36741
5302,2006,48197
5302,2007,65035
5302,2008,27892
5302,2009,13942
5302,2010,13998
5302,2011,8871
5302,2012,12549
5302,2013,6278
5302,2014,4094
5302,2015,3030
5302,2016,1663
5302,2017,2474
5302,2018,2271
5302,2019,3018
5303,1961,29371
5303,1962,3421
5303,1963,5161
5303,1964,3591
5303,1965,46
5303,1966,232
5303,1967,11
5303,1968,3
5303,1969,4
5303,1970,2
5303,1972,8
5303,1973,3
5303,1976,3
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,32
5303,1981,6
5303,1982,9
5303,1983,755
5303,1984,5
5303,1985,14
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,906
5303,1992,18
5303,1993,3
5303,1994,103
5303,1995,3267
5303,1996,3762
5303,1997,958
5303,1998,652
5303,1999,402
5303,2000,234
5303,2001,158
5303,2002,237
5303,2003,390
5303,2004,356
5303,2005,1707
5303,2006,2708
5303,2007,4634
5303,2008,1315
5303,2009,1746
5303,2010,1963
5303,2011,5116
5303,2012,6353
5303,2013,7330
5303,2014,16371
5303,2015,11747
5303,2016,5022
5303,2017,8508
5303,2018,6922
5303,2019,9631
5304,1961,279666
5304,1962,222860
5304,1963,103504
5304,1964,205390
5304,1965,172334
5304,1966,150691
5304,1967,231270
5304,1968,308490
5304,1969,94417
5304,1970,94857
5304,1971,91247
5304,1972,83695
5304,1973,110377
5304,1974,155885
5304,1975,90308
5304,1976,145681
5304,1977,118387
5304,1978,134955
5304,1979,86819
5304,1980,143137
5304,1981,179596
5304,1982,219941
5304,1983,202619
5304,1984,252497
5304,1985,241725
5304,1986,214793
5304,1987,148321
5304,1988,155046
5304,1989,185224
5304,1990,156231
5304,1991,150109
5304,1992,152089
5304,1993,150187
5304,1994,161145
5304,1995,116857
5304,1996,117340
5304,1997,112734
5304,1998,57272
5304,1999,62126
5304,2000,81986
5304,2001,65852
5304,2002,48339
5304,2003,43621
5304,2004,43916
5304,2005,30840
5304,2006,32666
5304,2007,31065
5304,2008,29789
5304,2009,32217
5304,2010,27680
5304,2011,19066
5304,2012,19150
5304,2013,14132
5304,2014,21082
5304,2015,25644
5304,2016,36683
5304,2017,53769
5304,2018,58787
5304,2019,33276
5305,1971,11
5305,1972,5
5305,1973,13
5305,1974,9
5305,1978,11
5305,1979,4
5305,1980,28
5305,1981,26
5305,1982,13
5305,1983,89
5305,1984,3221
5305,1985,484
5305,1986,551
5305,1987,587
5305,1988,447
5305,1989,388
5305,1990,402
5305,1991,975
5305,1992,1271
5305,1993,1459
5305,1994,1323
5305,1995,1063
5305,1996,1425
5305,1997,1455
5305,1998,1797
5305,1999,1812
5305,2000,2909
5305,2001,1123
5305,2002,534
5305,2003,524
5305,2004,2178
5305,2005,1827
5305,2006,2873
5305,2007,2038
5305,2008,3340
5305,2009,2977
5305,2010,4393
5305,2011,5514
5305,2012,6188
5305,2013,7648
5305,2014,8352
5305,2015,8266
5305,2016,31258
5305,2017,34670
5305,2018,22554
5305,2019,12235
54,1961,35
54,1962,31
54,1963,45
54,1964,12
54,1965,39
54,1966,63
54,1967,40
54,1968,1011
54,1969,1802
54,1970,2001
54,1971,1369
54,1972,1423
54,1973,1927
54,1974,1596
54,1975,2936
54,1976,1433
54,1977,1017
54,1978,1112
54,1979,1059
54,1980,1639
54,1981,600
54,1982,94
54,1983,70
54,1984,169
54,1985,111
54,1986,103
54,1987,54
54,1988,12
54,1989,1
54,1990,4
54,1991,33
54,1992,5
54,1993,58
54,1994,64
54,1995,133
54,1996,606
54,1997,215
54,1998,110
54,1999,83
54,2000,88
54,2001,158
54,2002,88
54,2003,106
54,2004,1951
54,2005,8041
54,2006,11591
54,2007,12687
54,2008,14395
54,2009,17429
54,2010,19491
54,2011,19871
54,2012,22975
54,2013,20284
54,2014,23248
54,2015,21895
54,2016,25785
54,2017,27626
54,2018,27888
54,2019,26613
5400,1961,3559
5400,1962,3061
5400,1963,2925
5400,1964,3961
5400,1965,4261
5400,1966,5449
5400,1967,8818
5400,1968,10619
5400,1969,12745
5400,1970,16291
5400,1971,19398
5400,1972,16723
5400,1973,28983
5400,1974,42788
5400,1975,36983
5400,1976,43051
5400,1977,34400
5400,1978,26510
5400,1979,23573
5400,1980,25406
5400,1981,33576
5400,1982,42443
5400,1983,48999
5400,1984,53792
5400,1985,51273
5400,1986,61759
5400,1987,67394
5400,1988,72552
5400,1989,75397
5400,1990,86470
5400,1991,103102
5400,1992,126719
5400,1993,134298
5400,1994,149523
5400,1995,157755
5400,1996,173532
5400,1997,186441
5400,1998,186615
5400,1999,181512
5400,2000,200582
5400,2001,206154
5400,2002,241828
5400,2003,248668
5400,2004,240170
5400,2005,267358
5400,2006,284837
5400,2007,298573
5400,2008,306432
5400,2009,315536
5400,2010,344801
5400,2011,352614
5400,2012,389407
5400,2013,370056
5400,2014,406787
5400,2015,451249
5400,2016,465519
5400,2017,503874
5400,2018,526267
5400,2019,499084
5401,1991,126
5401,1992,16817
5401,1993,11932
5401,1994,23386
5401,1995,9140
5401,1996,12631
5401,1997,15287
5401,1998,10379
5401,1999,11021
5401,2000,6377
5401,2001,13223
5401,2002,9340
5401,2003,14606
5401,2004,17509
5401,2005,20513
5401,2006,16215
5401,2007,14636
5401,2008,18336
5401,2009,16816
5401,2010,16122
5401,2011,14716
5401,2012,27777
5401,2013,27069
5401,2014,31142
5401,2015,34530
5401,2016,37414
5401,2017,33694
5401,2018,30375
5401,2019,37679
5402,1961,1515
5402,1962,1673
5402,1963,1615
5402,1964,992
5402,1965,985
5402,1966,578
5402,1967,599
5402,1968,2179
5402,1969,3084
5402,1970,3074
5402,1971,2745
5402,1972,3861
5402,1973,7310
5402,1974,8395
5402,1975,8279
5402,1976,6741
5402,1977,3541
5402,1978,4804
5402,1979,3673
5402,1980,3271
5402,1981,3154
5402,1982,2842
5402,1983,3497
5402,1984,4492
5402,1985,2750
5402,1986,3156
5402,1987,3046
5402,1988,1443
5402,1989,2370
5402,1990,3588
5402,1991,4470
5402,1992,7991
5402,1993,7196
5402,1994,5383
5402,1995,7077
5402,1996,8618
5402,1997,6935
5402,1998,7710
5402,1999,4858
5402,2000,6125
5402,2001,10175
5402,2002,14122
5402,2003,15851
5402,2004,20590
5402,2005,18616
5402,2006,19316
5402,2007,16692
5402,2008,19604
5402,2009,21620
5402,2010,26027
5402,2011,26128
5402,2012,31981
5402,2013,26609
5402,2014,28437
5402,2015,27293
5402,2016,31024
5402,2017,34018
5402,2018,34943
5402,2019,33699
5403,1961,141
5403,1962,19
5403,1963,2
5403,1964,21
5403,1965,34
5403,1966,438
5403,1967,8
5403,1968,38
5403,1969,291
5403,1970,96
5403,1971,355
5403,1972,239
5403,1973,205
5403,1974,64
5403,1975,36
5403,1976,4268
5403,1977,88
5403,1978,66
5403,1979,124
5403,1980,2582
5403,1981,864
5403,1982,887
5403,1983,515
5403,1984,1969
5403,1985,417
5403,1986,368
5403,1987,549
5403,1988,318
5403,1989,479
5403,1990,451
5403,1991,447
5403,1992,4860
5403,1993,4679
5403,1994,1718
5403,1995,3413
5403,1996,9366
5403,1997,7447
5403,1998,8565
5403,1999,4882
5403,2000,10560
5403,2001,4833
5403,2002,7056
5403,2003,12839
5403,2004,18255
5403,2005,13470
5403,2006,14959
5403,2007,8511
5403,2008,7047
5403,2009,7885
5403,2010,7248
5403,2011,6495
5403,2012,7521
5403,2013,8184
5403,2014,10018
5403,2015,10978
5403,2016,16934
5403,2017,17409
5403,2018,21237
5403,2019,18775
5404,1961,1922
5404,1962,1362
5404,1963,1296
5404,1964,2899
5404,1965,3191
5404,1966,4482
5404,1967,8033
5404,1968,8247
5404,1969,9285
5404,1970,12887
5404,1971,16072
5404,1972,12455
5404,1973,21124
5404,1974,33658
5404,1975,28115
5404,1976,32782
5404,1977,30137
5404,1978,21221
5404,1979,19406
5404,1980,19988
5404,1981,29201
5404,1982,38153
5404,1983,44169
5404,1984,46946
5404,1985,47177
5404,1986,57064
5404,1987,62560
5404,1988,69299
5404,1989,71079
5404,1990,80741
5404,1991,96035
5404,1992,98411
5404,1993,110927
5404,1994,119579
5404,1995,137202
5404,1996,144243
5404,1997,157435
5404,1998,160372
5404,1999,159982
5404,2000,177719
5404,2001,177051
5404,2002,210011
5404,2003,206712
5404,2004,187796
5404,2005,216786
5404,2006,235939
5404,2007,257455
5404,2008,260073
5404,2009,267791
5404,2010,293144
5404,2011,302388
5404,2012,320726
5404,2013,307187
5404,2014,336602
5404,2015,377604
5404,2016,381579
5404,2017,419074
5404,2018,440444
5404,2019,410367
5500,1966,3
5500,1967,57
5500,1968,2
5500,1969,2
5500,1972,2
5500,1974,2
5500,1975,2
5500,1977,24
5500,1978,7
5500,1979,14
5500,1980,113
5500,1981,189
5500,1982,61
5500,1983,219
5500,1984,45
5500,1985,26
5500,1986,12
5500,1987,24
5500,1988,384
5500,1989,35
5500,1990,840
5500,1991,1779
5500,1992,1506
5500,1993,687
5500,1994,621
5500,1995,121
5500,1996,1277
5500,1997,1649
5500,1998,1520
5500,1999,1581
5500,2000,378
5500,2001,252
5500,2002,1282
5500,2003,1383
5500,2004,567
5500,2005,179
5500,2006,257
5500,2007,165
5500,2008,151
5500,2009,187
5500,2010,271
5500,2011,182
5500,2012,151
5500,2013,741
5500,2014,134
5500,2015,266
5500,2016,1024
5500,2017,651
5500,2018,401
5500,2019,517
5501,1966,3
5501,1967,56
5501,1968,2
5501,1969,2
5501,1972,2
5501,1974,2
5501,1975,2
5501,1977,24
5501,1978,7
5501,1979,14
5501,1980,111
5501,1981,185
5501,1982,58
5501,1983,214
5501,1984,43
5501,1985,24
5501,1986,12
5501,1987,24
5501,1988,378
