geo,year,apples_and_products_processing_fea
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,2
234,1980,1
234,1981,1
234,1982,2
234,1983,2
234,1984,2
234,1985,2
234,1986,2
234,1987,2
234,1988,1
234,1989,2
234,1990,1
234,1991,2
234,1992,1
234,1993,1
234,1994,3
234,1995,2
234,1996,3
234,1997,3
234,1998,3
234,1999,4
234,2000,3
234,2001,3
234,2002,2
234,2003,4
234,2004,3
234,2005,4
234,2006,3
234,2007,3
234,2008,3
234,2009,3
234,2010,3
234,2011,4
234,2012,3
234,2013,2
248,1961,12
248,1962,9
248,1963,54
248,1964,8
248,1965,20
248,1966,42
248,1967,32
248,1968,59
248,1969,53
248,1970,12
248,1971,10
248,1972,55
248,1973,26
248,1974,50
248,1975,69
248,1976,40
248,1977,65
248,1978,36
248,1979,70
248,1980,81
248,1981,8
248,1982,147
248,1983,188
248,1984,236
248,1985,22
248,1986,245
248,1987,148
248,1988,228
248,1989,127
248,1990,109
248,1991,228
255,2000,14
255,2001,12
255,2002,6
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,60
255,2009,4
255,2010,90
255,2011,86
255,2012,77
255,2013,76
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,12
27,1968,12
27,1969,0
27,1970,0
27,1971,8
27,1972,0
27,1973,0
27,1974,15
27,1975,0
27,1976,17
27,1977,18
27,1978,0
27,1979,0
27,1980,0
27,1981,22
27,1982,23
27,1983,2
27,1984,0
27,1985,0
27,1986,1
27,1987,0
27,1988,0
27,1989,0
27,1990,1
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2008,1
27,2009,9
27,2010,11
27,2011,10
27,2012,8
27,2013,10
272,2006,91
272,2007,118
272,2008,0
272,2009,12
272,2010,5
272,2011,3
272,2012,75
272,2013,6
273,2006,3
273,2007,3
273,2008,3
273,2009,2
273,2010,3
273,2011,2
273,2012,2
273,2013,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,2
33,1979,5
33,1980,0
33,1981,0
33,1982,2
33,1983,2
33,1984,0
33,1985,1
33,1986,4
33,1987,0
33,1988,8
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,2
33,1995,2
33,1996,0
33,1997,0
33,1998,0
33,1999,19
33,2000,52
33,2001,65
33,2002,64
33,2003,27
33,2004,10
33,2005,18
33,2006,4
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,29
351,1962,31
351,1963,0
351,1964,0
351,1965,1
351,1966,1
351,1967,0
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,0
351,1974,0
351,1975,79
351,1976,88
351,1977,65
351,1978,75
351,1979,0
351,1980,146
351,1981,113
351,1982,194
351,1983,213
351,1984,241
351,1985,270
351,1986,195
351,1987,240
351,1988,278
351,1989,166
351,1990,28
351,1991,368
351,1992,576
351,1993,493
351,1994,802
351,1995,1075
351,1996,1488
351,1997,1596
351,1998,2249
351,1999,3241
351,2000,2926
351,2001,3421
351,2002,3643
351,2003,2994
351,2004,4101
351,2005,4230
351,2006,3472
351,2007,3455
351,2008,2867
351,2009,4235
351,2010,3546
351,2011,2233
351,2012,2371
351,2013,2744
41,1961,29
41,1962,31
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,79
41,1976,88
41,1977,62
41,1978,70
41,1979,0
41,1980,131
41,1981,111
41,1982,192
41,1983,211
41,1984,240
41,1985,269
41,1986,193
41,1987,238
41,1988,258
41,1989,165
41,1990,26
41,1991,347
41,1992,573
41,1993,492
41,1994,800
41,1995,1048
41,1996,1486
41,1997,1568
41,1998,2216
41,1999,3240
41,2000,2898
41,2001,3420
41,2002,3642
41,2003,2993
41,2004,4100
41,2005,4200
41,2006,3471
41,2007,3453
41,2008,2865
41,2009,4230
41,2010,3543
41,2011,2230
41,2012,2367
41,2013,2713
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,-1
50,1972,-1
50,1973,-1
50,1974,-1
50,1975,0
50,1976,0
50,1977,0
50,1978,-1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,-1
50,1985,-1
50,1986,0
50,1987,-1
50,1988,0
50,1989,-1
50,1990,-1
50,1991,-1
50,1992,-1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2024
5000,1962,1910
5000,1963,2395
5000,1964,2082
5000,1965,2106
5000,1966,1984
5000,1967,2074
5000,1968,2063
5000,1969,2331
5000,1970,2196
5000,1971,1999
5000,1972,1998
5000,1973,1863
5000,1974,1947
5000,1975,2491
5000,1976,2861
5000,1977,2388
5000,1978,2613
5000,1979,2433
5000,1980,2562
5000,1981,2567
5000,1982,2689
5000,1983,2703
5000,1984,2943
5000,1985,2743
5000,1986,2606
5000,1987,2472
5000,1988,2673
5000,1989,2105
5000,1990,1790
5000,1991,2238
5000,1992,3010
5000,1993,3079
5000,1994,2877
5000,1995,3348
5000,1996,3737
5000,1997,4217
5000,1998,4487
5000,1999,5365
5000,2000,5003
5000,2001,5157
5000,2002,5631
5000,2003,5260
5000,2004,6519
5000,2005,6758
5000,2006,6153
5000,2007,6580
5000,2008,5531
5000,2009,6977
5000,2010,6263
5000,2011,5026
5000,2012,5093
5000,2013,5358
51,1961,31
51,1962,21
51,1963,16
51,1964,13
51,1965,25
51,1966,20
51,1967,18
51,1968,10
51,1969,13
51,1970,14
51,1971,14
51,1972,14
51,1973,8
51,1974,16
51,1975,10
51,1976,11
51,1977,10
51,1978,18
51,1979,19
51,1980,20
51,1981,23
51,1982,23
51,1983,25
51,1984,25
51,1985,25
51,1986,22
51,1987,20
51,1988,25
51,1989,25
51,1990,25
51,1991,25
51,1992,25
5100,1961,5
5100,1962,6
5100,1963,0
5100,1964,7
5100,1965,5
5100,1966,11
5100,1967,6
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,21
5100,1974,23
5100,1975,22
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,47
5100,1982,0
5100,1983,39
5100,1984,0
5100,1985,35
5100,1986,0
5100,1987,0
5100,1988,52
5100,1989,0
5100,1990,32
5100,1991,9
5100,1992,0
5100,1993,97
5100,1994,2
5100,1995,71
5100,1996,62
5100,1997,22
5100,1998,1
5100,1999,2
5100,2000,97
5100,2001,2
5100,2002,78
5100,2003,78
5100,2004,78
5100,2005,1
5100,2006,76
5100,2007,71
5100,2008,4
5100,2009,77
5100,2010,81
5100,2011,79
5100,2012,1
5100,2013,27
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,0
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,1
5103,1997,1
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,3
5103,2009,0
5103,2010,4
5103,2011,4
5103,2012,0
5103,2013,0
5104,1961,5
5104,1962,6
5104,1963,0
5104,1964,7
5104,1965,5
5104,1966,11
5104,1967,6
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,21
5104,1974,23
5104,1975,22
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,47
5104,1982,0
5104,1983,39
5104,1984,0
5104,1985,35
5104,1986,0
5104,1987,0
5104,1988,52
5104,1989,0
5104,1990,32
5104,1991,9
5104,1992,0
5104,1993,97
5104,1994,0
5104,1995,70
5104,1996,61
5104,1997,21
5104,1998,0
5104,1999,0
5104,2000,95
5104,2001,0
5104,2002,76
5104,2003,76
5104,2004,76
5104,2005,0
5104,2006,76
5104,2007,70
5104,2008,0
5104,2009,76
5104,2010,76
5104,2011,74
5104,2012,0
5104,2013,27
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,20
52,2007,56
52,2008,0
52,2009,10
52,2010,81
52,2011,69
52,2012,0
52,2013,0
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,4
5200,1965,3
5200,1966,2
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,7
5200,1977,9
5200,1978,12
5200,1979,13
5200,1980,8
5200,1981,5
5200,1982,6
5200,1983,7
5200,1984,3
5200,1985,3
5200,1986,8
5200,1987,7
5200,1988,10
5200,1989,5
5200,1990,5
5200,1991,8
5200,1992,8
5200,1993,19
5200,1994,26
5200,1995,24
5200,1996,19
5200,1997,26
5200,1998,18
5200,1999,46
5200,2000,69
5200,2001,79
5200,2002,75
5200,2003,43
5200,2004,25
5200,2005,39
5200,2006,28
5200,2007,26
5200,2008,26
5200,2009,25
5200,2010,26
5200,2011,27
5200,2012,30
5200,2013,24
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,2
5203,1979,5
5203,1980,0
5203,1981,0
5203,1982,2
5203,1983,2
5203,1984,0
5203,1985,1
5203,1986,4
5203,1987,0
5203,1988,8
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,1
5203,1994,2
5203,1995,2
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,19
5203,2000,52
5203,2001,65
5203,2002,64
5203,2003,27
5203,2004,10
5203,2005,18
5203,2006,4
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,3
5204,2004,2
5204,2005,2
5204,2006,1
5204,2007,3
5204,2008,3
5204,2009,2
5204,2010,3
5204,2011,3
5204,2012,2
5204,2013,2
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,3
5207,1973,3
5207,1974,2
5207,1975,3
5207,1976,6
5207,1977,8
5207,1978,10
5207,1979,8
5207,1980,7
5207,1981,5
5207,1982,4
5207,1983,5
5207,1984,3
5207,1985,2
5207,1986,3
5207,1987,6
5207,1988,2
5207,1989,5
5207,1990,4
5207,1991,8
5207,1992,7
5207,1993,18
5207,1994,24
5207,1995,22
5207,1996,19
5207,1997,26
5207,1998,17
5207,1999,27
5207,2000,16
5207,2001,12
5207,2002,9
5207,2003,13
5207,2004,13
5207,2005,20
5207,2006,23
5207,2007,23
5207,2008,23
5207,2009,23
5207,2010,23
5207,2011,24
5207,2012,28
5207,2013,22
5300,1961,32
5300,1962,34
5300,1963,4
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,5
5300,1968,6
5300,1969,5
5300,1970,8
5300,1971,9
5300,1972,9
5300,1973,10
5300,1974,13
5300,1975,90
5300,1976,104
5300,1977,81
5300,1978,90
5300,1979,15
5300,1980,165
5300,1981,137
5300,1982,220
5300,1983,242
5300,1984,263
5300,1985,308
5300,1986,238
5300,1987,284
5300,1988,333
5300,1989,222
5300,1990,82
5300,1991,427
5300,1992,635
5300,1993,583
5300,1994,889
5300,1995,1186
5300,1996,1607
5300,1997,1744
5300,1998,2415
5300,1999,3375
5300,2000,3068
5300,2001,3583
5300,2002,3808
5300,2003,3177
5300,2004,4298
5300,2005,4423
5300,2006,3700
5300,2007,3645
5300,2008,3072
5300,2009,4516
5300,2010,3978
5300,2011,2702
5300,2012,2800
5300,2013,3243
5301,1992,3
5301,1993,8
5301,1994,4
5301,1995,3
5301,1996,2
5301,1997,3
5301,1998,2
5301,1999,1
5301,2000,3
5301,2001,5
5301,2002,4
5301,2003,3
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5302,1961,30
5302,1962,32
5302,1963,1
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,80
5302,1976,91
5302,1977,69
5302,1978,80
5302,1979,0
5302,1980,150
5302,1981,118
5302,1982,199
5302,1983,218
5302,1984,241
5302,1985,275
5302,1986,201
5302,1987,240
5302,1988,285
5302,1989,173
5302,1990,28
5302,1991,370
5302,1992,576
5302,1993,498
5302,1994,802
5302,1995,1091
5302,1996,1515
5302,1997,1652
5302,1998,2343
5302,1999,3306
5302,2000,2990
5302,2001,3509
5302,2002,3730
5302,2003,3091
5302,2004,4195
5302,2005,4326
5302,2006,3569
5302,2007,3525
5302,2008,3017
5302,2009,4441
5302,2010,3835
5302,2011,2554
5302,2012,2724
5302,2013,3170
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,4
5303,1973,6
5303,1974,7
5303,1975,7
5303,1976,7
5303,1977,8
5303,1978,8
5303,1979,10
5303,1980,10
5303,1981,12
5303,1982,14
5303,1983,14
5303,1984,13
5303,1985,16
5303,1986,20
5303,1987,18
5303,1988,19
5303,1989,19
5303,1990,20
5303,1991,23
5303,1992,24
5303,1993,31
5303,1994,33
5303,1995,35
5303,1996,37
5303,1997,38
5303,1998,39
5303,1999,28
5303,2000,30
5303,2001,25
5303,2002,23
5303,2003,10
5303,2004,28
5303,2005,22
5303,2006,30
5303,2007,17
5303,2008,17
5303,2009,23
5303,2010,25
5303,2011,36
5303,2012,20
5303,2013,20
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,2
5304,1982,1
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,3
5304,1989,8
5304,1990,13
5304,1991,10
5304,1992,15
5304,1993,26
5304,1994,33
5304,1995,36
5304,1996,36
5304,1997,29
5304,1998,16
5304,1999,23
5304,2000,24
5304,2001,30
5304,2002,28
5304,2003,50
5304,2004,53
5304,2005,52
5304,2006,52
5304,2007,18
5304,2008,16
5304,2009,17
5304,2010,18
5304,2011,17
5304,2012,22
5304,2013,20
5305,1961,1
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,3
5305,1972,1
5305,1973,1
5305,1974,3
5305,1975,2
5305,1976,4
5305,1977,4
5305,1978,2
5305,1979,6
5305,1980,5
5305,1981,6
5305,1982,6
5305,1983,7
5305,1984,6
5305,1985,15
5305,1986,16
5305,1987,24
5305,1988,26
5305,1989,22
5305,1990,22
5305,1991,23
5305,1992,18
5305,1993,21
5305,1994,18
5305,1995,21
5305,1996,18
5305,1997,22
5305,1998,15
5305,1999,17
5305,2000,21
5305,2001,14
5305,2002,23
5305,2003,24
5305,2004,20
5305,2005,21
5305,2006,47
5305,2007,84
5305,2008,21
5305,2009,35
5305,2010,99
5305,2011,95
5305,2012,33
5305,2013,31
54,1961,5
54,1962,6
54,1963,5
54,1964,6
54,1965,6
54,1966,6
54,1967,6
54,1968,6
54,1969,7
54,1970,7
54,1971,7
54,1972,7
54,1973,7
54,1974,9
54,1975,9
54,1976,9
54,1977,9
54,1978,9
54,1979,17
54,1980,17
54,1981,6
54,1982,6
54,1983,20
54,1984,13
54,1985,23
54,1986,12
54,1987,20
54,1988,19
54,1989,3
54,1990,3
54,1991,6
54,1992,7
54,1993,5
54,1994,5
54,1995,13
54,1996,18
54,1997,19
54,1998,15
54,1999,15
54,2000,15
54,2001,15
54,2002,10
54,2003,11
54,2004,13
54,2005,11
54,2006,11
54,2007,0
54,2008,14
54,2009,18
54,2010,18
54,2011,23
54,2012,31
54,2013,51
5400,1961,1982
5400,1962,1863
5400,1963,2386
5400,1964,2066
5400,1965,2091
5400,1966,1956
5400,1967,2048
5400,1968,2048
5400,1969,2317
5400,1970,2170
5400,1971,1974
5400,1972,1978
5400,1973,1813
5400,1974,1897
5400,1975,2360
5400,1976,2739
5400,1977,2284
5400,1978,2496
5400,1979,2390
5400,1980,2372
5400,1981,2352
5400,1982,2439
5400,1983,2385
5400,1984,2649
5400,1985,2351
5400,1986,2310
5400,1987,2123
5400,1988,2217
5400,1989,1822
5400,1990,1615
5400,1991,1735
5400,1992,2284
5400,1993,2304
5400,1994,1869
5400,1995,1994
5400,1996,1951
5400,1997,2326
5400,1998,2013
5400,1999,1882
5400,2000,1728
5400,2001,1459
5400,2002,1626
5400,2003,1924
5400,2004,2074
5400,2005,2252
5400,2006,2322
5400,2007,2817
5400,2008,2410
5400,2009,2336
5400,2010,2145
5400,2011,2193
5400,2012,2225
5400,2013,2044
5401,1961,207
5401,1962,192
5401,1963,175
5401,1964,166
5401,1965,309
5401,1966,131
5401,1967,173
5401,1968,247
5401,1969,266
5401,1970,367
5401,1971,361
5401,1972,431
5401,1973,286
5401,1974,353
5401,1975,475
5401,1976,534
5401,1977,586
5401,1978,648
5401,1979,515
5401,1980,515
5401,1981,715
5401,1982,565
5401,1983,566
5401,1984,860
5401,1985,795
5401,1986,665
5401,1987,678
5401,1988,668
5401,1989,450
5401,1990,366
5401,1991,567
5401,1992,726
5401,1993,807
5401,1994,430
5401,1995,533
5401,1996,648
5401,1997,1022
5401,1998,857
5401,1999,762
5401,2000,664
5401,2001,400
5401,2002,635
5401,2003,911
5401,2004,980
5401,2005,1087
5401,2006,1097
5401,2007,1552
5401,2008,1182
5401,2009,1063
5401,2010,926
5401,2011,929
5401,2012,836
5401,2013,715
5402,1961,12
5402,1962,10
5402,1963,12
5402,1964,13
5402,1965,9
5402,1966,10
5402,1967,10
5402,1968,10
5402,1969,11
5402,1970,12
5402,1971,15
5402,1972,16
5402,1973,18
5402,1974,25
5402,1975,25
5402,1976,25
5402,1977,29
5402,1978,24
5402,1979,30
5402,1980,33
5402,1981,25
5402,1982,24
5402,1983,36
5402,1984,27
5402,1985,36
5402,1986,23
5402,1987,26
5402,1988,24
5402,1989,8
5402,1990,9
5402,1991,14
5402,1992,17
5402,1993,15
5402,1994,15
5402,1995,21
5402,1996,29
5402,1997,33
5402,1998,43
5402,1999,49
5402,2000,49
5402,2001,61
5402,2002,51
5402,2003,48
5402,2004,37
5402,2005,126
5402,2006,148
5402,2007,139
5402,2008,146
5402,2009,149
5402,2010,167
5402,2011,174
5402,2012,190
5402,2013,229
5403,1961,225
5403,1962,167
5403,1963,342
5403,1964,241
5403,1965,227
5403,1966,252
5403,1967,183
5403,1968,82
5403,1969,313
5403,1970,279
5403,1971,136
5403,1972,111
5403,1973,129
5403,1974,221
5403,1975,286
5403,1976,371
5403,1977,116
5403,1978,206
5403,1979,158
5403,1980,137
5403,1981,12
5403,1982,207
5403,1983,272
5403,1984,313
5403,1985,127
5403,1986,291
5403,1987,218
5403,1988,258
5403,1989,149
5403,1990,127
5403,1991,337
5403,1992,84
5403,1993,76
5403,1994,64
5403,1995,114
5403,1996,88
5403,1997,91
5403,1998,58
5403,1999,49
5403,2000,57
5403,2001,84
5403,2002,14
5403,2003,16
5403,2004,59
5403,2005,33
5403,2006,100
5403,2007,137
5403,2008,19
5403,2009,59
5403,2010,17
5403,2011,73
5403,2012,116
5403,2013,74
5404,1961,1538
5404,1962,1495
5404,1963,1857
5404,1964,1646
5404,1965,1546
5404,1966,1563
5404,1967,1683
5404,1968,1709
5404,1969,1727
5404,1970,1512
5404,1971,1463
5404,1972,1419
5404,1973,1379
5404,1974,1298
5404,1975,1574
5404,1976,1809
5404,1977,1553
5404,1978,1618
5404,1979,1687
5404,1980,1687
5404,1981,1599
5404,1982,1643
5404,1983,1511
5404,1984,1450
5404,1985,1393
5404,1986,1331
5404,1987,1201
5404,1988,1267
5404,1989,1214
5404,1990,1113
5404,1991,816
5404,1992,1457
5404,1993,1406
5404,1994,1361
5404,1995,1326
5404,1996,1186
5404,1997,1179
5404,1998,1054
5404,1999,1022
5404,2000,957
5404,2001,914
5404,2002,926
5404,2003,950
5404,2004,997
5404,2005,1007
5404,2006,977
5404,2007,989
5404,2008,1064
5404,2009,1066
5404,2010,1035
5404,2011,1017
5404,2012,1083
5404,2013,1026
5500,1961,3
5500,1962,4
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,11
5500,1967,11
5500,1968,6
5500,1969,7
5500,1970,15
5500,1971,13
5500,1972,8
5500,1973,16
5500,1974,12
5500,1975,16
5500,1976,12
5500,1977,14
5500,1978,15
5500,1979,14
5500,1980,18
5500,1981,25
5500,1982,25
5500,1983,30
5500,1984,29
5500,1985,45
5500,1986,51
5500,1987,59
5500,1988,60
5500,1989,55
5500,1990,55
5500,1991,59
5500,1992,83
5500,1993,76
5500,1994,91
5500,1995,74
5500,1996,96
5500,1997,98
5500,1998,41
5500,1999,60
5500,2000,41
5500,2001,34
5500,2002,44
5500,2003,38
5500,2004,44
5500,2005,42
5500,2006,27
5500,2007,20
5500,2008,18
5500,2009,22
5500,2010,33
5500,2011,25
5500,2012,38
5500,2013,19
5501,1961,3
5501,1962,4
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,11
5501,1967,11
5501,1968,6
5501,1969,7
5501,1970,15
5501,1971,13
5501,1972,8
5501,1973,16
5501,1974,12
5501,1975,16
5501,1976,12
5501,1977,14
5501,1978,15
5501,1979,14
5501,1980,18
5501,1981,25
5501,1982,25
5501,1983,30
5501,1984,29
5501,1985,45
5501,1986,51
5501,1987,59
5501,1988,60
5501,1989,55
5501,1990,55
5501,1991,59
5501,1992,83
5501,1993,76
5501,1994,91
5501,1995,74
5501,1996,96
5501,1997,98
5501,1998,41
5501,1999,60
5501,2000,41
5501,2001,34
5501,2002,44
5501,2003,38
5501,2004,44
5501,2005,42
5501,2006,27
5501,2007,20
5501,2008,18
5501,2009,22
5501,2010,33
5501,2011,25
5501,2012,38
5501,2013,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,29
57,1993,54
57,1994,65
57,1995,61
57,1996,89
57,1997,133
57,1998,76
57,1999,26
57,2000,28
57,2001,27
57,2002,32
57,2003,32
57,2004,31
57,2005,26
57,2006,25
57,2007,26
57,2008,24
57,2009,24
57,2010,24
57,2011,24
57,2012,24
57,2013,24
5707,1961,1835
5707,1962,1727
5707,1963,2201
5707,1964,1989
5707,1965,1950
5707,1966,1819
5707,1967,1930
5707,1968,1910
5707,1969,2178
5707,1970,2103
5707,1971,1888
5707,1972,1866
5707,1973,1760
5707,1974,1804
5707,1975,2221
5707,1976,2586
5707,1977,2146
5707,1978,2378
5707,1979,2199
5707,1980,2216
5707,1981,2271
5707,1982,2177
5707,1983,2135
5707,1984,2348
5707,1985,2261
5707,1986,1957
5707,1987,1915
5707,1988,1884
5707,1989,1646
5707,1990,1455
5707,1991,1471
5707,1992,1820
5707,1993,1743
5707,1994,1668
5707,1995,1739
5707,1996,1782
5707,1997,1903
5707,1998,1647
5707,1999,1730
5707,2000,1508
5707,2001,1387
5707,2002,1312
5707,2003,1358
5707,2004,1410
5707,2005,1500
5707,2006,1510
5707,2007,1473
5707,2008,1593
5707,2009,1604
5707,2010,1544
5707,2011,1582
5707,2012,1704
5707,2013,1703
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
