geo,year,roots_tuber_dry_equiv_production_cce
137,1994,3763
137,1995,3323
137,1996,2394
137,1997,3768
137,1998,3120
137,1999,3227
137,2000,3010
137,2001,3544
137,2002,2916
137,2003,2681
137,2004,2541
137,2005,2847
137,2006,2510
137,2007,3439
137,2008,3344
137,2009,4430
137,2010,4787
137,2011,4780
137,2012,4655
137,2013,3845
138,1961,99152
138,1962,118429
138,1963,132743
138,1964,134709
138,1965,111826
138,1966,126965
138,1967,139392
138,1968,134540
138,1969,153207
138,1970,163735
138,1971,152834
138,1972,180877
138,1973,176442
138,1974,167196
138,1975,184927
138,1976,187472
138,1977,175696
138,1978,229405
138,1979,250873
138,1980,233126
138,1981,192593
138,1982,230053
138,1983,198095
138,1984,240180
138,1985,223251
138,1986,221676
138,1987,218306
138,1988,221661
138,1989,241460
138,1990,288878
138,1991,270110
138,1992,273490
138,1993,257872
138,1994,266550
138,1995,286273
138,1996,289810
138,1997,299544
138,1998,296199
138,1999,341983
138,2000,375111
138,2001,378530
138,2002,345578
138,2003,394168
138,2004,365235
138,2005,395071
138,2006,374550
138,2007,409176
138,2008,398548
138,2009,357849
138,2010,374530
138,2011,352984
138,2012,432720
138,2013,392631
14,1961,5690
14,1962,6551
14,1963,5689
14,1964,5139
14,1965,4361
14,1966,4235
14,1967,4733
14,1968,5161
14,1969,4174
14,1970,5394
14,1971,5446
14,1972,5146
14,1973,3267
14,1974,2108
14,1975,3079
14,1976,2484
14,1977,3060
14,1978,3282
14,1979,2348
14,1980,3390
14,1981,2117
14,1982,2420
14,1983,2579
14,1984,1670
14,1985,1525
14,1986,1442
14,1987,1888
14,1988,1339
14,1989,1629
14,1990,1699
14,1991,1376
14,1992,1758
14,1993,1347
14,1994,1245
14,1995,2219
14,1996,1927
14,1997,1782
14,1998,1618
14,1999,1353
14,2000,1158
14,2001,1125
14,2002,627
14,2003,1133
14,2004,777
14,2005,830
14,2006,903
14,2007,665
14,2008,443
14,2009,633
14,2010,664
14,2011,285
14,2012,463
14,2013,585
141,1961,3280
141,1962,4780
141,1963,4200
141,1964,4600
141,1965,4880
141,1966,4020
141,1967,3960
141,1968,5080
141,1969,2900
141,1970,4160
141,1971,3720
141,1972,2040
141,1973,7060
141,1974,4560
141,1975,8140
141,1976,7200
141,1977,8920
141,1978,9700
141,1979,14480
141,1980,7580
141,1981,8080
141,1982,15020
141,1983,19500
141,1984,25200
141,1985,22780
141,1986,26560
141,1987,29518
141,1988,20591
141,1989,31100
141,1990,26222
141,1991,19300
141,1992,15700
141,1993,12020
141,1994,10800
141,1995,10396
141,1996,9204
141,1997,10922
141,1998,13030
141,1999,12753
141,2000,11781
141,2001,11607
141,2002,10378
141,2003,15735
141,2004,16038
141,2005,16550
141,2006,21814
141,2007,22898
141,2008,26955
141,2009,30242
141,2010,33591
141,2011,40328
141,2012,49187
141,2013,38324
143,1961,30168
143,1962,43380
143,1963,45234
143,1964,37755
143,1965,54155
143,1966,55155
143,1967,41155
143,1968,32155
143,1969,60155
143,1970,55168
143,1971,55285
143,1972,56285
143,1973,56285
143,1974,55280
143,1975,39288
143,1976,34280
143,1977,60280
143,1978,95032
143,1979,113880
143,1980,108960
143,1981,80040
143,1982,96200
143,1983,128600
143,1984,124220
143,1985,168960
143,1986,147974
143,1987,156793
143,1988,176203
143,1989,185982
143,1990,181990
143,1991,220067
143,1992,186924
143,1993,179748
143,1994,210830
143,1995,180554
143,1996,252260
143,1997,241361
143,1998,226900
143,1999,230069
143,2000,221394
143,2001,232506
143,2002,268514
143,2003,282838
143,2004,299455
143,2005,297683
143,2006,316476
143,2007,289715
143,2008,310169
143,2009,250003
143,2010,323752
143,2011,348881
143,2012,338154
143,2013,392631
144,1961,791510
144,1962,836790
144,1963,792170
144,1964,822610
144,1965,822970
144,1966,822710
144,1967,854197
144,1968,854981
144,1969,859495
144,1970,889650
144,1971,949850
144,1972,950570
144,1973,980770
144,1974,980050
144,1975,993100
144,1976,1009800
144,1977,1024400
144,1978,1042400
144,1979,1074328
144,1980,1105950
144,1981,1105950
144,1982,1120950
144,1983,1134950
144,1984,1134950
144,1985,1106470
144,1986,1108770
144,1987,1139950
144,1988,1110550
144,1989,1138550
144,1990,1406993
144,1991,1138909
144,1992,1000366
144,1993,1083261
144,1994,1037028
144,1995,1283255
144,1996,1451069
144,1997,1632426
144,1998,1723645
144,1999,1786596
144,2000,1737892
144,2001,1928877
144,2002,1915248
144,2003,2094328
144,2004,2180037
144,2005,1586426
144,2006,1840680
144,2007,1733825
144,2008,1476942
144,2009,1966125
144,2010,3198475
144,2011,3291790
144,2012,3292658
144,2013,3273650
146,1992,62155
146,1993,145193
146,1994,94940
146,1995,80139
146,1996,76517
146,1997,88075
146,1998,74383
146,1999,65898
146,2000,65994
146,2001,76965
146,2002,65039
146,2003,60560
146,2004,63535
146,2005,75645
146,2006,75391
146,2007,39880
146,2008,54208
146,2009,52179
146,2010,55930
146,2011,70164
146,2012,36407
146,2013,47893
147,1961,35000
147,1962,37500
147,1963,38000
147,1964,40000
147,1965,40500
147,1966,40750
147,1967,41250
147,1968,41250
147,1969,42000
147,1970,42250
147,1971,42500
147,1972,42750
147,1973,43750
147,1974,43750
147,1975,44500
147,1976,44500
147,1977,45000
147,1978,45500
147,1979,46000
147,1980,46000
147,1981,47000
147,1982,47500
147,1983,48250
147,1984,49500
147,1985,50000
147,1986,50500
147,1987,51500
147,1988,52500
147,1989,52500
147,1990,53000
147,1991,53750
147,1992,48750
147,1993,50000
147,1994,52500
147,1995,55000
147,1996,57500
147,1997,60000
147,1998,61250
147,1999,62500
147,2000,63950
147,2001,67900
147,2002,71850
147,2003,74550
147,2004,77090
147,2005,79790
147,2006,80754
147,2007,84264
147,2008,84879
147,2009,81177
147,2010,85000
147,2011,88742
147,2012,86100
147,2013,90100
149,1961,56000
149,1962,56500
149,1963,59000
149,1964,48500
149,1965,69200
149,1966,67900
149,1967,73000
149,1968,62560
149,1969,63940
149,1970,67140
149,1971,69498
149,1972,74174
149,1973,74451
149,1974,76838
149,1975,77747
149,1976,79202
149,1977,70755
149,1978,71374
149,1979,73008
149,1980,73180
149,1981,73858
149,1982,82220
149,1983,94344
149,1984,112366
149,1985,119032
149,1986,107844
149,1987,114772
149,1988,149140
149,1989,163932
149,1990,170112
149,1991,182856
149,1992,181822
149,1993,179160
149,1994,186983
149,1995,195286
149,1996,205920
149,1997,225089
149,1998,211976
149,1999,247424
149,2000,268122
149,2001,288993
149,2002,324551
149,2003,337513
149,2004,359921
149,2005,379643
149,2006,427451
149,2007,422149
149,2008,444713
149,2009,523560
149,2010,543786
149,2011,541109
149,2012,555860
149,2013,576834
15,1961,377728
15,1962,398289
15,1963,328947
15,1964,365803
15,1965,298704
15,1966,308560
15,1967,406817
15,1968,326337
15,1969,307994
15,1970,333041
15,1971,337433
15,1972,279624
15,1973,295142
15,1974,359133
15,1975,260014
15,1976,175813
15,1977,336059
15,1978,315095
15,1979,291917
15,1980,289939
15,1981,298800
15,1982,322822
15,1983,241693
15,1984,329683
15,1985,366194
15,1986,337294
15,1987,362011
15,1988,364581
15,1989,325183
15,1990,372398
15,1991,404957
15,1992,532570
15,1993,480599
15,1994,460542
15,1995,473372
15,1996,561112
15,1997,579848
15,1998,491155
15,1999,601326
150,1961,743936
150,1962,790653
150,1963,770893
150,1964,822087
150,1965,645918
150,1966,824788
150,1967,968039
150,1968,1009062
150,1969,940783
150,1970,1129537
150,1971,1149800
150,1972,1116200
150,1973,1154124
150,1974,1218965
150,1975,1000626
150,1976,971600
150,1977,1168400
150,1978,1246145
150,1979,1255367
150,1980,1253328
150,1981,1288945
150,1982,1243725
150,1983,1082316
150,1984,1334607
150,1985,1429921
150,1986,1371323
150,1987,1495506
150,1988,1348499
150,1989,1371123
150,1990,1407240
150,1991,1389840
150,1992,1528200
150,1993,1539700
150,1994,1417600
150,1995,1468000
150,1996,1616200
150,1997,1594600
150,1998,1049880
150,1999,1666200
150,2000,1645400
150,2001,1423000
150,2002,1472548
150,2003,1293752
150,2004,1497540
150,2005,1355400
150,2006,1247920
150,2007,1374080
150,2008,1384540
150,2009,1436196
150,2010,1368706
150,2011,1466694
150,2012,1353124
150,2013,1315372
153,1961,4545
153,1962,4810
153,1963,4960
153,1964,5110
153,1965,5800
153,1966,5750
153,1967,4085
153,1968,5025
153,1969,4375
153,1970,4885
153,1971,4562
153,1972,4958
153,1973,5080
153,1974,4961
153,1975,4135
153,1976,4323
153,1977,4693
153,1978,4833
153,1979,4902
153,1980,5264
153,1981,5132
153,1982,5382
153,1983,5211
153,1984,5134
153,1985,5130
153,1986,5024
153,1987,5172
153,1988,5060
153,1989,4942
153,1990,4859
153,1991,4692
153,1992,5198
153,1993,4926
153,1994,5402
153,1995,4800
153,1996,4069
153,1997,3573
153,1998,3612
153,1999,3716
153,2000,3654
153,2001,3937
153,2002,4060
153,2003,3869
153,2004,3966
153,2005,4106
153,2006,3959
153,2007,3992
153,2008,4405
153,2009,3727
153,2010,3132
153,2011,3171
153,2012,3182
153,2013,3143
154,1992,27536
154,1993,21553
154,1994,26727
154,1995,31287
154,1996,31322
154,1997,31682
154,1998,36027
154,1999,33852
154,2000,32897
154,2001,34600
154,2002,36628
154,2003,34902
154,2004,39800
154,2005,37331
154,2006,37629
154,2007,36177
154,2008,38221
154,2009,41430
154,2010,40465
154,2011,38772
154,2012,33995
154,2013,38176
155,1961,6200
155,1962,6250
155,1963,6300
155,1964,6350
155,1965,6400
155,1966,6500
155,1967,6525
155,1968,6700
155,1969,6750
155,1970,6825
155,1971,6875
155,1972,6950
155,1973,7100
155,1974,7125
155,1975,7225
155,1976,7250
155,1977,7500
155,1978,7500
155,1979,7500
155,1980,8000
155,1981,8500
155,1982,9250
155,1983,9500
155,1984,9750
155,1985,9750
155,1986,9750
155,1987,9750
155,1988,9500
155,1989,9500
155,1990,9750
155,1991,9500
155,1992,9000
155,1993,7000
155,1994,8000
155,1995,8000
155,1996,9250
155,1997,9500
155,1998,9925
155,1999,9836
155,2000,9750
155,2001,10125
155,2002,10350
155,2003,10625
155,2004,10750
155,2005,11000
155,2006,11250
155,2007,10897
155,2008,11375
155,2009,11500
155,2010,12402
155,2011,12500
155,2012,13000
155,2013,13000
156,1961,47664
156,1962,47650
156,1963,46512
156,1964,49127
156,1965,59106
156,1966,55893
156,1967,45930
156,1968,57662
156,1969,62900
156,1970,61469
156,1971,51587
156,1972,50436
156,1973,56316
156,1974,44050
156,1975,47052
156,1976,51165
156,1977,55683
156,1978,51421
156,1979,42839
156,1980,46811
156,1981,44433
156,1982,49512
156,1983,53428
156,1984,60998
156,1985,56476
156,1986,56672
156,1987,58868
156,1988,56574
156,1989,57252
156,1990,55224
156,1991,56160
156,1992,68484
156,1993,87298
156,1994,90314
156,1995,102250
156,1996,98264
156,1997,95200
156,1998,103406
156,1999,104420
156,2000,104550
156,2001,104160
156,2002,104160
156,2003,104550
156,2004,105200
156,2005,104550
156,2006,104568
156,2007,99952
156,2008,104432
156,2009,112224
156,2010,108477
156,2011,109640
156,2012,114160
156,2013,116290
157,1961,3800
157,1962,3896
157,1963,4100
157,1964,4320
157,1965,4560
157,1966,4690
157,1967,4970
157,1968,5260
157,1969,5350
157,1970,5470
157,1971,5740
157,1972,6060
157,1973,6380
157,1974,6700
157,1975,7009
157,1976,7438
157,1977,7894
157,1978,7640
157,1979,7640
157,1980,5098
157,1981,12127
157,1982,19409
157,1983,25070
157,1984,22001
157,1985,22600
157,1986,21962
157,1987,21360
157,1988,21100
157,1989,20840
157,1990,20600
157,1991,20500
157,1992,20450
157,1993,21200
157,1994,21400
157,1995,21500
157,1996,21725
157,1997,22150
157,1998,22025
157,1999,22300
157,2000,21850
157,2001,30625
157,2002,39666
157,2003,39187
157,2004,33730
157,2005,43634
157,2006,40900
157,2007,44725
157,2008,48837
157,2009,41972
157,2010,32487
157,2011,47998
157,2012,132125
157,2013,126060
158,1961,46120
158,1962,47736
158,1963,47103
158,1964,50877
158,1965,50125
158,1966,46275
158,1967,53916
158,1968,61803
158,1969,61496
158,1970,56650
158,1971,52188
158,1972,31525
158,1973,50901
158,1974,62068
158,1975,55979
158,1976,73468
158,1977,64735
158,1978,67692
158,1979,74465
158,1980,53074
158,1981,60768
158,1982,72132
158,1983,60100
158,1984,74320
158,1985,68960
158,1986,69900
158,1987,70240
158,1988,63500
158,1989,57078
158,1990,52150
158,1991,48030
158,1992,33830
158,1993,46430
158,1994,31900
158,1995,36390
158,1996,40596
158,1997,49676
158,1998,64536
158,1999,39744
158,2000,63008
158,2001,40152
158,2002,49358
158,2003,49758
158,2004,45804
158,2005,51514
158,2006,71762
158,2007,82116
158,2008,52675
158,2009,51754
158,2010,54354
158,2011,49240
158,2012,64270
158,2013,89881
159,1961,3326350
159,1962,3479090
159,1963,3771970
159,1964,3964270
159,1965,4251400
159,1966,4501040
159,1967,4799860
159,1968,4892000
159,1969,5413700
159,1970,6181277
159,1971,5233980
159,1972,4801510
159,1973,4760830
159,1974,4638600
159,1975,5280350
159,1976,4962240
159,1977,4878460
159,1978,5004060
159,1979,4872840
159,1980,4738880
159,1981,4594460
159,1982,4846950
159,1983,4219660
159,1984,4680010
159,1985,4799500
159,1986,5031040
159,1987,5401180
159,1988,6915510
159,1989,7621740
159,1990,9062533
159,1991,11952790
159,1992,13592310
159,1993,14368280
159,1994,14983430
159,1995,15263880
159,1996,15440560
159,1997,15958636
159,1998,16811430
159,1999,17393800
159,2000,17284490
159,2001,17315840
159,2002,18423791
159,2003,19603091
159,2004,20975421
159,2005,22443641
159,2006,24488411
159,2007,22098081
159,2008,23751201
159,2009,19493499
159,2010,22375359
159,2011,26086727
159,2012,27307501
159,2013,27249001
16,1961,154482
16,1962,158259
16,1963,168742
16,1964,168821
16,1965,194664
16,1966,216800
16,1967,310680
16,1968,343180
16,1969,369461
16,1970,394474
16,1971,388813
16,1972,344810
16,1973,331497
16,1974,311593
16,1975,362931
16,1976,386161
16,1977,343514
16,1978,386304
16,1979,388551
16,1980,389154
16,1981,382920
16,1982,398827
16,1983,411744
16,1984,414926
16,1985,409353
16,1986,379673
16,1987,356379
16,1988,400092
16,1989,359279
16,1990,346175
16,1991,372846
16,1992,398113
16,1993,389524
16,1994,398614
16,1995,406780
16,1996,411439
16,1997,407100
16,1998,414017
16,1999,651980
16,2000,684880
16,2001,736020
16,2002,688760
16,2003,763510
16,2004,864753
16,2005,1052050
16,2006,1153681
16,2007,1112463
16,2008,1409477
16,2009,1132907
16,2010,1665725
16,2011,1742638
16,2012,1706846
16,2013,1788200
162,1961,244440
162,1962,183840
162,1963,243540
162,1964,160720
162,1965,226719
162,1966,218040
162,1967,161353
162,1968,182465
162,1969,171367
162,1970,171360
162,1971,141633
162,1972,126825
162,1973,134428
162,1974,169448
162,1975,87077
162,1976,104200
162,1977,130200
162,1978,125000
162,1979,94660
162,1980,114100
162,1981,105880
162,1982,105120
162,1983,94000
162,1984,97740
162,1985,88020
162,1986,79680
162,1987,74060
162,1988,96520
162,1989,91020
162,1990,97317
162,1991,83027
162,1992,102133
162,1993,89392
162,1994,94276
162,1995,80064
162,1996,83895
162,1997,93903
162,1998,90600
162,1999,76060
162,2000,63160
162,2001,77860
162,2002,78000
162,2003,73352
162,2004,79280
162,2005,63323
162,2006,75660
162,2007,65953
162,2008,79680
162,2009,66500
162,2010,66640
162,2011,59100
162,2012,60940
162,2013,63600
165,1961,24180
165,1962,27550
165,1963,25660
165,1964,29560
165,1965,36880
165,1966,33150
165,1967,35990
165,1968,40400
165,1969,48859
165,1970,38620
165,1971,48710
165,1972,53860
165,1973,51640
165,1974,51403
165,1975,61801
165,1976,67316
165,1977,65740
165,1978,61367
165,1979,80831
165,1980,139469
165,1981,121258
165,1982,148744
165,1983,163040
165,1984,165542
165,1985,170486
165,1986,181846
165,1987,194191
165,1988,191785
165,1989,204025
165,1990,242304
165,1991,231509
165,1992,260295
165,1993,280537
165,1994,306281
165,1995,321758
165,1996,321929
165,1997,305076
165,1998,398213
165,1999,474918
165,2000,482006
165,2001,442532
165,2002,454097
165,2003,494492
165,2004,503990
165,2005,522174
165,2006,433761
165,2007,636009
165,2008,618427
165,2009,698743
165,2010,735468
165,2011,822149
165,2012,801250
165,2013,884470
166,1961,10127
166,1962,10313
166,1963,10485
166,1964,10678
166,1965,11734
166,1966,11998
166,1967,12205
166,1968,13550
166,1969,13604
166,1970,15857
166,1971,18210
166,1972,19312
166,1973,19600
166,1974,20622
166,1975,19329
166,1976,19971
166,1977,19785
166,1978,19341
166,1979,20036
166,1980,18903
166,1981,19925
166,1982,21021
166,1983,20057
166,1984,20593
166,1985,21103
166,1986,21648
166,1987,21821
166,1988,21330
166,1989,18518
166,1990,15465
166,1991,16927
166,1992,16692
166,1993,16805
166,1994,17182
166,1995,18807
166,1996,18294
166,1997,18177
166,1998,19114
166,1999,16754
166,2000,17937
166,2001,18902
166,2002,19191
166,2003,21076
166,2004,20446
166,2005,22400
166,2006,19685
166,2007,18802
166,2008,17427
166,2009,19250
166,2010,18718
166,2011,17483
166,2012,18179
166,2013,18226
167,1993,479162
167,1994,246207
167,1995,266024
167,1996,360054
167,1997,280333
167,1998,303954
167,1999,281366
167,2000,295198
167,2001,226096
167,2002,221194
167,2003,136502
167,2004,172360
167,2005,202600
167,2006,138435
167,2007,164103
167,2008,153912
167,2009,150508
167,2010,133040
167,2011,161066
167,2012,139520
167,2013,134660
169,1961,317700
169,1962,318040
169,1963,320572
169,1964,458745
169,1965,481282
169,1966,456448
169,1967,463308
169,1968,475398
169,1969,491454
169,1970,500399
169,1971,385000
169,1972,382146
169,1973,355890
169,1974,444675
169,1975,456409
169,1976,502222
169,1977,547635
169,1978,583145
169,1979,595797
169,1980,639324
169,1981,623874
169,1982,775850
169,1983,806356
169,1984,856749
169,1985,885150
169,1986,885595
169,1987,1076984
169,1988,1203030
169,1989,1228000
169,1990,1092628
169,1991,797620
169,1992,799665
169,1993,822828
169,1994,783388
169,1995,935085
169,1996,812069
169,1997,967166
169,1998,1010380
169,1999,1129233
169,2000,833969
169,2001,1104664
169,2002,1361658
169,2003,1428460
169,2004,1693599
169,2005,1470692
169,2006,1483273
169,2007,1467300
169,2008,677090
169,2009,794613
169,2010,798639
169,2011,748657
169,2012,518253
169,2013,852505
17,1961,221
17,1962,199
17,1963,185
17,1964,211
17,1965,272
17,1966,283
17,1967,233
17,1968,212
17,1969,134
17,1970,264
17,1971,238
17,1972,241
17,1973,222
17,1974,202
17,1975,165
17,1976,198
17,1977,157
17,1978,172
17,1979,191
17,1980,108
17,1981,120
17,1982,162
17,1983,173
17,1984,172
17,1985,190
17,1986,198
17,1987,205
17,1988,207
17,1989,226
17,1990,213
17,1991,221
17,1992,201
17,1993,186
17,1994,169
17,1995,169
17,1996,146
17,1997,203
17,1998,242
17,1999,262
17,2000,274
17,2001,265
17,2002,222
17,2003,248
17,2004,228
17,2005,191
17,2006,208
17,2007,246
17,2008,232
17,2009,240
17,2010,233
17,2011,245
17,2012,260
17,2013,260
170,1961,426134
170,1962,430372
170,1963,431180
170,1964,525415
170,1965,519006
170,1966,515440
170,1967,571909
170,1968,495481
170,1969,588174
170,1970,632022
170,1971,627417
170,1972,560218
170,1973,564505
170,1974,566511
170,1975,531429
170,1976,536930
170,1977,531904
170,1978,544532
170,1979,540883
170,1980,529038
170,1981,608132
170,1982,586520
170,1983,506518
170,1984,547750
170,1985,548362
170,1986,586376
170,1987,603097
170,1988,660430
170,1989,581514
170,1990,468858
170,1991,531536
170,1992,428373
170,1993,579315
170,1994,618688
170,1995,770578
170,1996,770713
170,1997,832466
170,1998,918442
170,1999,1007388
170,2000,1057884
170,2001,935472
170,2002,1058098
170,2003,1023247
170,2004,1005437
170,2005,1076983
170,2006,1112682
170,2007,1143374
170,2008,1189600
170,2009,1244538
170,2010,1274342
170,2011,1297954
170,2012,1384648
170,2013,1419883
171,1961,386090
171,1962,359548
171,1963,391973
171,1964,430707
171,1965,419637
171,1966,409052
171,1967,369290
171,1968,359217
171,1969,360552
171,1970,357460
171,1971,334635
171,1972,338952
171,1973,342993
171,1974,427025
171,1975,587817
171,1976,709817
171,1977,802297
171,1978,955923
171,1979,954599
171,1980,883380
171,1981,784732
171,1982,726227
171,1983,579872
171,1984,671018
171,1985,729274
171,1986,750659
171,1987,770937
171,1988,786678
171,1989,769234
171,1990,767545
171,1991,772252
171,1992,767402
171,1993,781873
171,1994,799123
171,1995,787714
171,1996,789557
171,1997,798196
171,1998,714233
171,1999,756903
171,2000,718448
171,2001,682570
171,2002,677480
171,2003,675575
171,2004,682014
171,2005,702787
171,2006,725084
171,2007,771216
171,2008,792000
171,2009,818541
171,2010,830550
171,2011,854660
171,2012,858113
171,2013,901367
173,1961,9040602
173,1962,7563402
173,1963,8973600
173,1964,9572000
173,1965,8533002
173,1966,9159642
173,1967,9642740
173,1968,10056000
173,1969,8987002
173,1970,10060282
173,1971,7960220
173,1972,9747082
173,1973,10385642
173,1974,9703760
173,1975,9285808
173,1976,9990218
173,1977,8229524
173,1978,9329578
173,1979,9914384
173,1980,5278108
173,1981,8512330
173,1982,6390128
173,1983,6894596
173,1984,7487412
173,1985,7309228
173,1986,7807482
173,1987,7250442
173,1988,6941306
173,1989,6878096
173,1990,7262556
173,1991,5807626
173,1992,4677548
173,1993,7254108
173,1994,4611508
173,1995,4978266
173,1996,5443418
173,1997,4155128
173,1998,5189734
173,1999,3985344
173,2000,4846476
173,2001,3875772
173,2002,3104780
173,2003,2746300
173,2004,2799730
173,2005,2073850
173,2006,1796395
173,2007,2358214
173,2008,2092420
173,2009,1940560
173,2010,1753191
173,2011,1639340
173,2012,1818380
173,2013,1458085
174,1961,224464
174,1962,192045
174,1963,243605
174,1964,244671
174,1965,194960
174,1966,217014
174,1967,294172
174,1968,249930
174,1969,258781
174,1970,275077
174,1971,254484
174,1972,258018
174,1973,247322
174,1974,255001
174,1975,237659
174,1976,218693
174,1977,275850
174,1978,262613
174,1979,239390
174,1980,257629
174,1981,198214
174,1982,229613
174,1983,215900
174,1984,231150
174,1985,255649
174,1986,324835
174,1987,336561
174,1988,263516
174,1989,279234
174,1990,275826
174,1991,291461
174,1992,321223
174,1993,256304
174,1994,272060
174,1995,293693
174,1996,271156
174,1997,214869
174,1998,250760
174,1999,194297
174,2000,152017
174,2001,142081
174,2002,159940
174,2003,150634
174,2004,157582
174,2005,117977
174,2006,129315
174,2007,135150
174,2008,120961
174,2009,92909
174,2010,81978
174,2011,83217
174,2012,94767
174,2013,103709
175,1961,10000
175,1962,10000
175,1963,10000
175,1964,10000
175,1965,10000
175,1966,10000
175,1967,10000
175,1968,11250
175,1969,10000
175,1970,10000
175,1971,8750
175,1972,10000
175,1973,8750
175,1974,8750
175,1975,7500
175,1976,7500
175,1977,12500
175,1978,10000
175,1979,12500
175,1980,12500
175,1981,10000
175,1982,10000
175,1983,12500
175,1984,11200
175,1985,13950
175,1986,16200
175,1987,18500
175,1988,20690
175,1989,19050
175,1990,18247
175,1991,17061
175,1992,18154
175,1993,18404
175,1994,18699
175,1995,18916
175,1996,21330
175,1997,24760
175,1998,25225
175,1999,26038
175,2000,26131
175,2001,26842
175,2002,28398
175,2003,28400
175,2004,29670
175,2005,30392
175,2006,29750
175,2007,30769
175,2008,32071
175,2009,26316
175,2010,34998
175,2011,32597
175,2012,35498
175,2013,24411
176,1961,14354
176,1962,14050
176,1963,13670
176,1964,12516
176,1965,12789
176,1966,15941
176,1967,13932
176,1968,17372
176,1969,20484
176,1970,18750
176,1971,18053
176,1972,14768
176,1973,19658
176,1974,22156
176,1975,22756
176,1976,23552
176,1977,24300
176,1978,23944
176,1979,23380
176,1980,22336
176,1981,23516
176,1982,23384
176,1983,23420
176,1984,26646
176,1985,26248
176,1986,26282
176,1987,25350
176,1988,27349
176,1989,25076
176,1990,24913
176,1991,28441
176,1992,33550
176,1993,38682
176,1994,38085
176,1995,38563
176,1996,28480
176,1997,28092
176,1998,22318
176,1999,33681
176,2000,29840
176,2001,31034
176,2002,32710
176,2003,28777
176,2004,35501
176,2005,30151
176,2006,28171
176,2007,27888
176,2008,23213
176,2009,25611
176,2010,19052
176,2011,16088
176,2012,17220
176,2013,18195
181,1961,16464
181,1962,17068
181,1963,17295
181,1964,17390
181,1965,17384
181,1966,17327
181,1967,17588
181,1968,17760
181,1969,18186
181,1970,18512
181,1971,19038
181,1972,19864
181,1973,18890
181,1974,20390
181,1975,18944
181,1976,20153
181,1977,19562
181,1978,20073
181,1979,20834
181,1980,22322
181,1981,19289
181,1982,23123
181,1983,26208
181,1984,29684
181,1985,30510
181,1986,31636
181,1987,32162
181,1988,32588
181,1989,33601
181,1990,35324
181,1991,38364
181,1992,41550
181,1993,45632
181,1994,43653
181,1995,51595
181,1996,55084
181,1997,54702
181,1998,55933
181,1999,57694
181,2000,59642
181,2001,61647
181,2002,60253
181,2003,62765
181,2004,66992
181,2005,71617
181,2006,73707
181,2007,68066
181,2008,72795
181,2009,75741
181,2010,73740
181,2011,78934
181,2012,80220
181,2013,81420
183,1961,574960
183,1962,519480
183,1963,538380
183,1964,527940
183,1965,438940
183,1966,670380
183,1967,619280
183,1968,747460
183,1969,433027
183,1970,412865
183,1971,756580
183,1972,734480
183,1973,528860
183,1974,823720
183,1975,543180
183,1976,957680
183,1977,841420
183,1978,893080
183,1979,912427
183,1980,788460
183,1981,889471
183,1982,1001122
183,1983,1241869
183,1984,1278200
183,1985,1326240
183,1986,1037320
183,1987,828300
183,1988,724200
183,1989,884000
183,1990,637125
183,1991,374553
183,1992,520330
183,1993,741781
183,1994,589344
183,1995,603984
183,1996,718276
183,1997,641212
183,1998,663830
183,1999,791420
183,2000,693960
183,2001,799420
183,2002,815527
183,2003,789435
183,2004,846042
183,2005,747719
183,2006,803180
183,2007,742482
183,2008,729804
183,2009,800796
183,2010,656773
183,2011,815314
183,2012,493030
183,2013,657944
184,1961,176758
184,1962,228250
184,1963,188024
184,1964,123226
184,1965,117561
184,1966,140335
184,1967,186796
184,1968,183125
184,1969,202981
184,1970,244003
184,1971,250997
184,1972,245456
184,1973,253206
184,1974,294900
184,1975,329179
184,1976,344188
184,1977,356935
184,1978,362047
184,1979,474298
184,1980,440412
184,1981,469461
184,1982,506993
184,1983,445084
184,1984,430672
184,1985,506265
184,1986,441783
184,1987,441424
184,1988,368746
184,1989,361263
184,1990,368134
184,1991,483555
184,1992,447191
184,1993,418267
184,1994,312102
184,1995,226046
184,1996,293283
184,1997,317090
184,1998,308158
184,1999,376431
184,2000,728594
184,2001,767350
184,2002,883218
184,2003,780563
184,2004,714101
184,2005,761586
184,2006,718518
184,2007,677451
184,2008,985027
184,2009,1107659
184,2010,1336988
184,2011,1475103
184,2012,1583631
184,2013,1653274
185,1992,7665932
185,1993,7530074
185,1994,6765524
185,1995,7981826
185,1996,7730388
185,1997,7407943
185,1998,6283674
185,1999,6268770
185,2000,6795892
185,2001,6993032
185,2002,6574168
185,2003,7349303
185,2004,7182848
185,2005,7455964
185,2006,7714528
185,2007,7356840
185,2008,5769272
185,2009,6226792
185,2010,4228108
185,2011,6536294
185,2012,5906506
185,2013,6039826
186,1992,161400
186,1993,129385
186,1994,168800
186,1995,197200
186,1996,180800
186,1997,213200
186,1998,198200
186,1999,173000
186,2000,138089
186,2001,203003
186,2002,206004
186,2003,160599
186,2004,218426
186,2005,220478
188,1961,278
188,1962,278
188,1963,283
188,1964,283
188,1965,291
188,1966,299
188,1967,311
188,1968,324
188,1969,327
188,1970,340
188,1971,365
188,1972,345
188,1973,335
188,1974,334
188,1975,325
188,1976,349
188,1977,355
188,1978,360
188,1979,362
188,1980,356
188,1981,359
188,1982,362
188,1983,377
188,1984,375
188,1985,375
188,1986,364
188,1987,365
188,1988,359
188,1989,322
