geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea1
74,2017,303
74,2018,302
74,2019,300
75,2010,9
75,2011,10
75,2012,9
75,2013,8
75,2014,7
75,2015,7
75,2016,9
75,2017,9
75,2018,8
75,2019,10
79,2010,100
79,2011,109
79,2012,108
79,2013,111
79,2014,113
79,2015,122
79,2016,123
79,2017,114
79,2018,125
79,2019,119
8,2010,151
8,2011,149
8,2012,187
8,2013,169
8,2014,153
8,2015,163
8,2016,165
8,2017,175
8,2018,177
8,2019,175
80,2010,121
80,2011,125
80,2012,108
80,2013,152
80,2014,101
80,2015,123
80,2016,140
80,2017,104
80,2018,147
80,2019,121
81,2010,362
81,2011,362
81,2012,353
81,2013,357
81,2014,359
81,2015,359
81,2016,357
81,2017,371
81,2018,398
81,2019,401
83,2010,105
83,2011,109
83,2012,107
83,2013,112
83,2014,110
83,2015,111
83,2016,112
83,2017,113
83,2018,116
83,2019,115
84,2010,151
84,2011,150
84,2012,148
84,2013,150
84,2014,140
84,2015,146
84,2016,119
84,2017,140
84,2018,157
84,2019,184
86,2010,182
86,2011,195
86,2012,203
86,2013,226
86,2014,243
86,2015,289
86,2016,258
86,2017,239
86,2018,202
86,2019,181
89,2010,68
89,2011,73
89,2012,60
89,2013,64
89,2014,61
89,2015,67
89,2016,68
89,2017,65
89,2018,70
89,2019,60
9,2010,73
9,2011,83
9,2012,88
9,2013,75
9,2014,89
9,2015,86
9,2016,74
9,2017,74
9,2018,76
9,2019,76
90,2010,165
90,2011,166
90,2012,166
90,2013,164
90,2014,161
90,2015,158
90,2016,155
90,2017,152
90,2018,149
90,2019,146
91,2010,59
91,2011,44
91,2012,55
91,2013,76
91,2014,73
91,2015,103
91,2016,117
91,2017,138
91,2018,183
91,2019,198
93,2010,119
93,2011,128
93,2012,130
93,2013,123
93,2014,138
93,2015,136
93,2016,133
93,2017,131
93,2018,138
93,2019,129
95,2010,126
95,2011,117
95,2012,104
95,2013,70
95,2014,50
95,2015,57
95,2016,69
95,2017,73
95,2018,64
95,2019,64
96,2010,81
96,2011,84
96,2012,89
96,2013,87
96,2014,88
96,2015,83
96,2016,82
96,2017,78
96,2018,88
96,2019,85
97,2010,85
97,2011,67
97,2012,89
97,2013,69
97,2014,96
97,2015,88
97,2016,85
97,2017,87
97,2018,92
97,2019,103
98,2010,136
98,2011,138
98,2012,119
98,2013,135
98,2014,102
98,2015,113
98,2016,93
98,2017,91
98,2018,109
98,2019,96
99,2010,128
99,2011,133
99,2012,141
99,2013,142
99,2014,146
99,2015,151
99,2016,154
99,2017,162
99,2018,154
99,2019,150
