geo,year,juice_fruit_nes_import_value_base_period_price_tie
150,1983,310317
150,1984,291177
150,1985,273042
150,1986,353749
150,1987,426304
150,1988,411250
150,1989,441501
150,1990,476536
150,1991,581561
150,1992,567744
150,1993,563473
150,1994,744855
150,1995,851004
150,1996,822166
150,1997,685884
150,1998,749913
150,1999,941303
150,2000,772102
150,2001,949188
150,2002,983863
150,2003,1210038
150,2004,1274243
150,2005,1323472
150,2006,1309891
150,2007,959976
150,2008,1082824
150,2009,1383683
150,2010,1308672
150,2011,1352456
150,2012,1337339
150,2013,1389177
150,2014,1488479
150,2015,1565807
150,2016,1513579
150,2017,1587382
150,2018,1718415
150,2019,1598851
153,1996,2855
153,1997,2391
153,1998,2870
153,1999,2260
153,2000,2302
153,2001,2219
153,2002,2037
153,2003,2345
153,2004,2563
153,2005,2220
153,2006,2313
153,2007,2608
153,2008,3628
153,2009,3646
153,2010,3802
153,2011,3770
153,2012,5243
153,2013,4742
153,2014,4860
153,2015,5221
153,2016,4903
153,2017,3345
153,2018,2957
153,2019,3574
154,1992,4496
154,1993,10564
154,1994,18752
154,1995,22407
154,1996,11586
154,1997,16546
154,1998,11177
154,1999,2796
154,2000,3087
154,2001,1744
154,2002,5478
154,2003,4909
154,2004,4577
154,2005,6293
154,2006,5047
154,2007,17801
154,2008,7318
154,2009,5385
154,2010,5808
154,2011,5179
154,2012,4490
154,2013,4000
154,2014,3862
154,2015,4207
154,2016,4325
154,2017,4458
154,2018,4865
154,2019,4967
155,1988,120
155,1989,112
155,1990,122
155,1991,117
155,1992,155
155,1993,155
155,1994,126
155,1995,126
155,1996,137
155,1997,137
155,1998,137
155,1999,137
155,2000,114
155,2001,69
155,2002,95
155,2003,97
155,2004,117
155,2005,114
155,2006,228
155,2007,311
155,2008,370
155,2009,489
155,2010,692
155,2011,712
155,2012,500
155,2013,711
155,2014,662
155,2015,943
155,2016,812
155,2017,944
155,2018,693
155,2019,601
156,1963,481
156,1964,417
156,1965,467
156,1966,561
156,1967,228
156,1968,173
156,1969,223
156,1970,264
156,1971,275
156,1972,391
156,1973,252
156,1974,348
156,1975,431
156,1976,279
156,1977,265
156,1978,254
156,1979,949
156,1980,1572
156,1981,2520
156,1982,4051
156,1983,3800
156,1984,6198
156,1985,7930
156,1986,6852
156,1987,14234
156,1988,13467
156,1989,16150
156,1990,12893
156,1991,10305
156,1992,9527
156,1993,10960
156,1994,13259
156,1995,16222
156,1996,18702
156,1997,19590
156,1998,19335
156,1999,23693
156,2000,20049
156,2001,25227
156,2002,27259
156,2003,31239
156,2004,38575
156,2005,40511
156,2006,33420
156,2007,47170
156,2008,43723
156,2009,36223
156,2010,38839
156,2011,19432
156,2012,27816
156,2013,27191
156,2014,38825
156,2015,33494
156,2016,36975
156,2017,27948
156,2018,31945
156,2019,28354
157,1986,313
157,1991,884
157,1992,2275
157,1993,1912
157,1994,1254
157,1995,1182
157,1996,2144
157,1997,1870
157,1998,3935
157,1999,4977
157,2000,4703
157,2001,4866
157,2002,5130
157,2003,5601
157,2004,6737
157,2005,8981
157,2006,9132
157,2007,10302
157,2008,14776
157,2009,17863
157,2010,19143
157,2011,20409
157,2012,17896
157,2013,16350
157,2014,14952
157,2015,11695
157,2016,10321
157,2017,12349
157,2018,12314
157,2019,12932
158,1978,82
158,1979,68
158,1980,178
158,1981,245
158,1983,48
158,1984,12
158,1988,28
158,1989,31
158,1990,32
158,1994,3
158,1995,56
158,1996,55
158,1997,76
158,1998,108
158,1999,95
158,2000,139
158,2001,172
158,2002,136
158,2003,166
158,2004,213
158,2005,290
158,2006,401
158,2007,551
158,2008,586
158,2009,596
158,2010,573
158,2011,779
158,2012,587
158,2013,884
158,2014,1101
158,2015,1449
158,2016,2147
158,2017,224
158,2018,402
158,2019,597
159,1988,240
159,1989,122
159,1990,10
159,1991,2
159,1992,106
159,1995,531
159,1996,531
159,1997,531
159,1998,531
159,1999,531
159,2000,9459
159,2001,45558
159,2002,18638
159,2003,49592
159,2004,13695
159,2005,17212
159,2006,12477
159,2007,66461
159,2008,36914
159,2009,20561
159,2010,22631
159,2011,28724
159,2012,30930
159,2013,32959
159,2014,33988
159,2015,26299
159,2016,15684
159,2017,21511
159,2018,28901
159,2019,27732
16,1977,19
16,1978,4
16,1979,12
16,1980,30
16,1981,1
16,1982,13
16,1983,9
16,1984,8
16,1985,9
16,1986,59
16,1987,79
16,1988,24
16,1989,110
16,1990,12
16,1991,27
16,1992,114
16,1993,254
16,1994,674
16,1995,2116
16,1996,785
16,1997,700
16,1998,1545
16,1999,860
16,2000,829
16,2001,1112
16,2002,1952
16,2003,1707
16,2004,1343
16,2005,1186
16,2006,1402
16,2007,1362
16,2008,1551
16,2009,1165
16,2010,1446
16,2011,1611
16,2012,1531
16,2013,1082
16,2014,967
16,2015,2353
16,2016,1580
16,2017,2423
16,2018,2468
16,2019,2082
160,2014,139
160,2015,121
160,2016,112
160,2017,46
160,2018,40
160,2019,52
162,1961,1688
162,1962,2271
162,1963,2515
162,1964,1965
162,1965,2224
162,1966,2281
162,1967,2893
162,1968,3541
162,1969,8221
162,1970,8648
162,1971,6731
162,1972,8103
162,1973,13736
162,1974,14108
162,1975,12423
162,1976,14309
162,1977,16539
162,1978,15393
162,1979,15474
162,1980,16847
162,1981,19342
162,1982,21088
162,1983,25432
162,1984,26298
162,1985,25738
162,1986,33848
162,1987,37035
162,1988,26479
162,1989,28878
162,1990,28251
162,1991,34441
162,1992,33440
162,1993,35643
162,1994,39289
162,1995,33970
162,1996,37313
162,1997,40881
162,1998,42439
162,1999,43431
162,2000,43051
162,2001,46971
162,2002,49206
162,2003,49188
162,2004,53750
162,2005,60485
162,2006,70045
162,2007,78733
162,2008,84077
162,2009,84117
162,2010,80867
162,2011,80334
162,2012,89461
162,2013,93228
162,2014,90308
162,2015,85327
162,2016,80108
162,2017,75985
162,2018,74723
162,2019,70964
165,1979,11
165,1980,28
165,1981,4
165,1982,1
165,1983,12
165,1984,5
165,1985,47
165,1986,7
165,1987,6
165,1988,2
165,1989,856
165,1990,302
165,1991,137
165,1992,225
165,1993,268
165,1994,338
165,1995,949
165,1996,1352
165,1997,849
165,1998,821
165,1999,963
165,2000,1218
165,2001,1092
165,2002,1505
165,2003,1922
165,2004,2315
165,2005,3233
165,2006,5443
165,2007,5911
165,2008,9959
165,2009,13170
165,2010,17080
165,2011,20814
165,2012,13827
165,2013,18475
165,2014,20535
165,2015,13135
165,2016,15263
165,2017,13422
165,2018,6685
165,2019,5154
166,1984,1446
166,1985,2212
166,1986,3153
166,1987,4439
166,1988,2835
166,1989,3648
166,1990,4319
166,1991,4188
166,1992,3995
166,1993,4544
166,1994,4595
166,1995,4239
166,1996,4710
166,1997,5629
166,1998,5289
166,1999,6090
166,2000,7367
166,2001,6340
166,2002,9060
166,2003,8705
166,2004,9118
166,2005,10266
166,2006,10755
166,2007,13237
166,2008,18087
166,2009,19972
166,2010,16469
166,2011,23650
166,2012,32868
166,2013,33355
166,2014,28545
166,2015,28620
166,2016,24089
166,2017,28798
166,2018,26505
166,2019,23167
167,1993,14871
167,1994,61052
167,1995,65899
167,1996,67172
167,1997,69761
167,1998,65137
167,1999,44806
167,2000,37449
167,2001,32179
167,2002,38135
167,2003,42774
167,2004,79957
167,2005,64834
167,2006,70842
167,2007,69241
167,2008,66274
167,2009,71801
167,2010,74999
167,2011,56554
167,2012,45565
167,2013,43881
167,2014,46792
167,2015,53702
167,2016,63455
167,2017,63776
167,2018,68735
167,2019,69604
168,1971,437
168,1972,1887
168,1973,1946
168,1974,1774
168,1975,2001
168,1976,1561
168,1977,1820
168,1978,2037
168,1979,2412
168,1980,3606
168,1981,4954
168,1982,5178
168,1983,5679
168,1984,4230
168,1985,2627
168,1986,2538
168,1987,2456
168,1988,2428
168,1989,3298
168,1990,3144
168,1991,3195
168,1992,3398
168,1993,3660
168,1994,1590
168,1995,506
168,1996,1159
168,1997,714
168,1998,517
168,1999,1115
168,2000,1411
168,2001,836
168,2002,768
168,2003,726
168,2004,651
168,2005,859
168,2006,786
168,2007,905
168,2008,1351
168,2009,1062
168,2010,1476
168,2011,1197
168,2012,1689
168,2013,1446
168,2014,2583
168,2015,4192
168,2016,3336
168,2017,2728
168,2018,2248
168,2019,1411
169,1987,7
169,1989,11
169,1990,8
169,1991,3
169,1992,124
169,1993,1441
169,1994,1894
169,1995,3541
169,1996,2495
169,1997,1310
169,1998,232
169,1999,166
169,2000,934
169,2001,477
169,2002,163
169,2003,232
169,2004,360
169,2005,380
169,2006,518
169,2007,484
169,2008,319
169,2009,476
169,2010,531
169,2011,762
169,2012,673
169,2013,390
169,2014,903
169,2015,3786
169,2016,3197
169,2017,2046
169,2018,1324
169,2019,1282
170,1986,1697
170,1987,4063
170,1988,1384
170,1989,612
170,1990,1089
170,1991,1849
170,1992,1302
170,1993,862
170,1994,1607
170,1995,4608
170,1996,5939
170,1997,1805
170,1998,1392
170,1999,973
170,2000,1521
170,2001,2190
170,2002,3161
170,2003,3195
170,2004,3345
170,2005,1152
170,2006,1258
170,2007,1883
170,2008,1680
170,2009,2348
170,2010,2819
170,2011,3175
170,2012,3558
170,2013,5387
170,2014,6515
170,2015,6830
170,2016,11096
170,2017,10632
170,2018,7125
170,2019,13037
171,1963,929
171,1964,1064
171,1965,823
171,1966,826
171,1967,809
171,1968,796
171,1969,1185
171,1970,1160
171,1971,912
171,1972,721
171,1973,454
171,1974,642
171,1975,659
171,1976,768
171,1977,773
171,1978,863
171,1979,1002
171,1980,1195
171,1981,1916
171,1982,2093
171,1983,2344
171,1984,651
171,1985,1395
171,1986,2336
171,1987,2932
171,1988,3148
171,1989,3419
171,1990,3193
171,1991,2927
171,1992,4609
171,1993,5483
171,1994,6939
171,1995,7425
171,1996,7373
171,1997,8880
171,1998,7089
171,1999,10703
171,2000,7221
171,2001,10015
171,2002,9763
171,2003,8828
171,2004,9766
171,2005,12862
171,2006,11647
171,2007,20085
171,2008,58282
171,2009,47462
171,2010,27991
171,2011,21232
171,2012,28157
171,2013,36003
171,2014,29713
171,2015,33002
171,2016,38113
171,2017,36592
171,2018,30038
171,2019,32320
173,1969,4012
173,1970,7421
173,1971,2931
173,1972,3053
173,1973,101
173,1974,89
173,1977,1279
173,1978,2698
173,1979,2159
173,1980,1250
173,1981,1203
173,1982,787
173,1983,1731
173,1984,1954
173,1985,974
173,1986,783
173,1987,606
173,1988,1900
173,1989,1606
173,1990,2392
173,1991,32473
173,1992,8024
173,1993,11272
173,1994,19497
173,1995,32791
173,1996,49814
173,1997,57423
173,1998,77197
173,1999,90945
173,2000,79601
173,2001,104069
173,2002,68531
173,2003,71119
173,2004,96597
173,2005,171640
173,2006,120006
173,2007,145322
173,2008,122254
173,2009,136973
173,2010,159574
173,2011,154677
173,2012,168453
173,2013,232843
173,2014,227661
173,2015,234710
173,2016,210437
173,2017,231520
173,2018,214053
173,2019,242053
174,1961,22
174,1962,18
174,1963,21
174,1964,36
174,1965,58
174,1966,26
174,1967,42
174,1968,71
174,1969,136
174,1970,155
174,1971,470
174,1972,852
174,1973,1399
174,1974,1090
174,1975,787
174,1976,650
174,1977,212
174,1978,41
174,1979,116
174,1980,69
174,1981,196
174,1982,316
174,1983,705
174,1984,1638
174,1985,759
174,1986,1009
174,1987,1578
174,1988,4793
174,1989,6055
174,1990,6069
174,1991,9602
174,1992,11791
174,1993,10194
174,1994,16188
174,1995,39175
174,1996,44500
174,1997,47697
174,1998,50543
174,1999,70580
174,2000,64746
174,2001,51513
174,2002,60115
174,2003,61671
174,2004,63305
174,2005,61840
174,2006,64052
174,2007,77877
174,2008,74655
174,2009,70920
174,2010,85111
174,2011,90418
174,2012,115893
174,2013,104123
174,2014,100721
174,2015,90178
174,2016,120493
174,2017,125591
174,2018,110924
174,2019,113574
175,2014,1840
175,2015,1697
175,2016,1876
175,2017,4821
175,2018,2668
175,2019,5071
176,2014,816
176,2015,889
176,2016,1241
176,2017,1636
176,2018,1112
176,2019,923
178,2014,83
178,2015,47
178,2016,422
178,2017,1146
178,2018,1540
178,2019,2257
179,1972,1038
179,1973,2098
179,1974,2186
179,1975,1647
179,1976,2807
179,1977,2873
179,1978,2701
179,1979,3344
179,1980,2413
179,1981,2228
179,1982,2293
179,1983,3244
179,1984,2804
179,1985,1870
179,1986,2732
179,1987,2983
179,1988,3286
179,1989,3807
179,1990,2930
179,1991,3940
179,1992,3115
179,1993,2185
179,1994,2137
179,1995,4879
179,1996,5727
179,1997,5884
179,1998,5884
179,1999,675
179,2000,9883
179,2001,14310
179,2002,17221
179,2003,19851
179,2004,11761
179,2005,2752
179,2006,6981
179,2007,11417
179,2008,10629
179,2009,10513
179,2010,9501
179,2011,10957
179,2012,12317
179,2013,13501
179,2014,15861
179,2015,14635
179,2016,15514
179,2017,23191
179,2018,15771
179,2019,29526
18,1993,86
18,1994,208
18,1995,221
18,1996,208
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,9
18,2003,21
18,2004,86
18,2005,157
18,2006,127
18,2007,102
18,2008,240
18,2009,225
18,2010,734
18,2011,737
18,2012,1715
18,2013,494
18,2014,445
18,2015,1167
18,2016,680
18,2017,596
18,2018,568
18,2019,411
181,1984,10
181,1986,28
181,1987,7
181,1988,7
181,1989,7
181,1990,15
181,1991,10
181,1992,89
181,1993,166
181,1994,464
181,1995,659
181,1996,1518
181,1997,2682
181,1998,2375
181,1999,1086
181,2000,869
181,2001,740
181,2002,1451
181,2003,999
181,2004,3290
181,2005,506
181,2006,944
181,2007,1484
181,2008,1317
181,2009,4961
181,2010,9594
181,2011,11496
181,2012,16829
181,2013,12158
181,2014,16590
181,2015,16890
181,2016,15618
181,2017,10864
181,2018,9776
181,2019,2065
183,1989,2243
183,1990,10111
183,1991,18439
183,1992,15266
183,1993,7589
183,1994,6283
183,1995,10391
183,1996,5440
183,1997,5814
183,1998,14328
183,1999,6756
183,2000,6602
183,2001,7753
183,2002,9335
183,2003,11135
183,2004,10971
183,2005,13651
183,2006,22081
183,2007,28965
183,2008,27907
183,2009,26613
183,2010,30762
183,2011,28401
183,2012,24232
183,2013,23815
183,2014,24906
183,2015,27568
183,2016,36677
183,2017,37531
183,2018,40009
183,2019,48672
184,1985,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,26
184,1997,6
184,1998,10
184,1999,12
184,2001,66
184,2002,8
184,2003,38
184,2004,40
184,2005,52
184,2006,79
184,2007,48
184,2008,154
184,2009,1367
184,2010,2294
184,2011,2585
184,2012,2926
184,2013,3083
184,2014,838
184,2015,844
184,2016,2758
184,2017,1765
184,2018,1178
184,2019,1861
185,1992,938397
185,1993,661143
185,1994,753582
185,1995,534863
185,1996,525512
185,1997,262064
185,1998,218997
185,1999,106754
185,2000,164254
185,2001,279079
185,2002,287080
185,2003,313648
185,2004,339137
185,2005,439388
185,2006,522439
185,2007,606450
185,2008,459857
185,2009,368132
185,2010,442541
185,2011,404136
185,2012,417358
185,2013,379549
185,2014,374015
185,2015,271185
185,2016,295751
185,2017,307984
185,2018,314233
185,2019,291029
188,1981,126
188,1982,125
188,1984,380
188,1985,206
188,1986,288
188,1987,683
188,1988,654
188,1989,630
188,1990,618
188,1991,606
188,1992,618
188,1993,677
188,1994,737
188,1995,763
188,1996,980
188,1997,864
188,1998,856
188,1999,1081
188,2000,1229
188,2001,1181
188,2002,1191
188,2003,1180
188,2004,1226
188,2005,1131
188,2006,1817
188,2007,1780
188,2008,818
188,2009,1005
188,2010,1435
188,2011,940
188,2012,915
188,2013,998
188,2014,928
188,2015,2285
188,2016,2706
188,2017,2402
188,2018,1201
188,2019,1494
189,1961,186
189,1962,285
189,1963,218
189,1964,252
189,1965,288
189,1966,361
189,1967,378
189,1968,407
189,1969,487
189,1970,531
189,1971,668
189,1972,586
189,1973,317
189,1974,509
189,1975,320
189,1976,262
189,1977,585
189,1978,726
189,1979,1100
189,1980,1504
189,1981,1623
189,1982,1050
189,1983,1043
189,1984,1107
189,1985,1018
189,1986,1552
189,1987,2483
189,1988,2384
189,1989,2451
189,1990,2121
189,1991,3005
189,1992,2879
189,1993,3178
189,1994,2976
189,1995,3304
189,1996,2867
189,1997,3304
189,1998,3354
189,1999,3581
189,2000,3599
189,2001,3049
189,2002,3593
189,2003,3685
189,2004,3309
189,2005,4434
189,2006,3724
189,2007,3109
189,2008,2813
189,2009,3877
189,2010,3776
189,2011,2650
189,2012,2879
189,2013,2439
189,2014,3485
189,2015,2797
189,2016,3517
189,2017,3875
189,2018,3741
189,2019,3688
19,1986,12
19,1987,5
19,1988,467
19,1989,190
19,1990,643
19,1991,492
19,1992,35
19,1993,237
19,1994,330
19,1995,1274
19,1996,1411
19,1997,1553
19,1998,2135
19,1999,2332
19,2000,4437
19,2001,4422
19,2002,3821
19,2003,3874
19,2004,3203
19,2005,3238
19,2006,3990
19,2007,803
19,2008,1332
19,2009,1516
19,2010,1137
19,2011,975
19,2012,931
19,2013,1792
19,2014,2091
19,2015,1172
19,2016,1571
19,2017,1936
19,2018,1901
19,2019,703
191,1961,24
191,1962,25
191,1963,27
191,1964,28
191,1965,30
191,1966,31
191,1967,31
191,1968,31
191,1969,24
191,1970,24
191,1971,35
191,1972,39
191,1973,20
191,1974,9
191,1975,110
191,1976,80
191,1977,78
191,1978,82
191,1979,67
191,1980,72
191,1981,148
191,1982,155
191,1983,46
191,1984,173
191,1985,33
191,1986,199
191,1987,176
191,1988,257
191,1989,435
191,1990,408
191,1991,785
191,1992,581
191,1993,424
191,1994,141
191,1995,389
191,1996,165
191,1997,248
191,1998,359
191,1999,407
191,2000,312
191,2001,527
191,2002,1422
191,2003,1314
191,2004,1518
191,2005,1548
191,2006,1394
191,2007,1347
191,2008,1262
191,2009,1047
191,2010,1146
191,2011,1232
191,2012,1425
191,2013,1400
191,2014,976
191,2015,1033
191,2016,1080
191,2017,1201
191,2018,1358
191,2019,1254
193,2003,32
193,2004,184
193,2005,104
193,2006,61
193,2007,59
193,2008,65
193,2009,285
193,2010,88
193,2011,186
193,2012,322
193,2013,485
193,2014,533
193,2015,718
193,2016,870
193,2017,931
193,2018,919
193,2019,868
194,1969,2346
194,1972,16187
194,1973,16560
194,1974,14444
194,1975,26696
194,1976,54718
194,1977,92220
194,1978,167201
194,1979,160413
194,1980,161024
194,1981,127023
194,1982,126798
194,1983,147955
194,1984,116889
194,1985,103374
194,1986,73801
194,1987,65801
194,1988,58633
194,1989,59816
194,1990,58077
194,1991,60223
194,1992,39970
194,1993,32939
194,1994,36089
194,1995,48418
194,1996,46325
194,1997,55102
194,1998,67532
194,1999,24796
194,2000,98731
194,2001,102102
194,2002,113726
194,2003,138418
194,2004,151129
194,2005,169417
194,2006,193426
194,2007,211136
194,2008,111909
194,2009,132924
194,2010,245009
194,2011,268794
194,2012,251994
194,2013,301642
194,2014,330942
194,2015,335071
194,2016,274071
194,2017,248482
194,2018,213232
194,2019,204883
195,1985,196
195,1986,552
195,1987,1077
195,1988,914
195,1989,1330
195,1990,1309
195,1991,1069
195,1992,701
195,1993,839
195,1994,1118
195,1995,599
195,1996,612
195,1997,650
195,1998,1043
195,1999,1122
195,2000,1505
195,2001,2127
195,2002,2544
195,2003,4058
195,2004,5683
195,2005,6249
195,2006,4467
195,2007,7472
195,2008,7423
195,2009,6634
195,2010,5414
195,2011,9255
195,2012,8452
195,2013,9788
195,2014,11474
195,2015,14206
195,2016,16870
195,2017,15236
195,2018,14661
195,2019,15142
196,1982,331
196,1983,255
196,1984,186
196,1985,124
196,1986,69
196,1987,213
196,1988,205
196,1989,299
196,1990,533
196,1991,601
196,1992,720
196,1993,584
196,1994,1600
196,1995,568
196,1996,1220
196,1997,809
196,1998,742
196,1999,455
196,2000,878
196,2001,343
196,2002,695
196,2003,606
196,2004,446
196,2005,372
196,2006,427
196,2007,714
196,2008,811
196,2009,618
196,2010,565
196,2011,994
196,2012,569
196,2013,946
196,2014,2436
196,2015,2481
196,2016,2878
196,2017,2575
196,2018,2097
196,2019,2148
197,2002,285
197,2003,649
197,2004,385
197,2005,277
197,2006,238
197,2007,210
197,2008,594
197,2009,203
197,2010,199
197,2011,187
197,2012,547
197,2013,468
197,2014,1108
197,2015,2008
197,2016,2145
197,2017,1370
197,2018,1023
197,2019,440
198,1992,9807
198,1993,18238
198,1994,18592
198,1995,14953
198,1996,11263
198,1997,9079
198,1998,8064
198,1999,4962
198,2000,21651
198,2001,8079
198,2002,10233
198,2003,10318
198,2004,10606
198,2005,15351
198,2006,20022
198,2007,23630
198,2008,31118
198,2009,28115
198,2010,23591
198,2011,21533
198,2012,20092
198,2013,19270
198,2014,22205
198,2015,23263
198,2016,22146
198,2017,31877
198,2018,30447
198,2019,32054
199,1993,3984
199,1994,12138
199,1995,20427
199,1996,39630
199,1997,32024
199,1998,24692
199,1999,18897
199,2000,20143
199,2001,24536
199,2002,21001
199,2003,13612
199,2004,16067
199,2005,28756
199,2006,24486
199,2007,22587
199,2008,23412
199,2009,31537
199,2010,30211
199,2011,23863
199,2012,22089
199,2013,24336
199,2014,23093
199,2015,23715
199,2016,28286
199,2017,32570
199,2018,30916
199,2019,34309
2,2014,14141
2,2015,4521
2,2016,21272
2,2017,34180
2,2018,862
2,2019,10288
20,1989,4184
20,1990,8607
20,1991,9863
20,1992,11922
20,1993,17645
20,1994,10581
20,1995,11535
20,1996,9404
20,1997,12876
20,1998,15190
20,1999,28915
20,2000,19992
20,2001,15387
20,2002,27326
20,2003,17474
20,2004,17336
20,2005,19076
20,2006,21838
20,2007,26332
20,2008,30209
20,2009,23496
20,2010,25236
20,2011,24554
20,2012,24087
20,2013,34043
20,2014,27786
20,2015,33207
20,2016,36422
20,2017,29390
20,2018,36154
20,2019,37548
200,1966,990
200,1967,1072
200,1968,951
200,1969,1430
200,1970,2231
200,1971,1632
200,1972,1599
200,1973,1303
200,1974,1230
200,1975,492
200,1976,828
200,1977,1092
200,1978,1291
200,1979,4052
200,1980,5372
200,1981,5961
200,1982,5891
200,1983,5410
200,1984,4553
200,1985,7075
200,1986,7246
200,1987,7568
200,1988,9830
200,1989,14106
200,1990,18480
200,1991,18575
200,1992,21810
200,1993,22484
200,1994,26536
200,1995,26160
200,1996,31950
200,1997,35499
200,1998,31298
200,1999,29885
200,2000,32030
200,2001,39977
200,2002,37327
200,2003,39111
200,2004,48459
200,2005,37337
200,2006,37727
200,2007,36872
200,2008,36295
200,2009,39995
200,2010,44356
200,2011,49487
200,2012,50975
200,2013,57495
200,2014,62882
200,2015,97200
200,2016,54430
200,2017,61348
200,2018,61358
200,2019,63012
201,2012,7639
201,2013,15835
201,2014,13385
201,2015,17569
201,2016,11496
201,2017,18171
201,2018,16580
201,2019,20150
202,1969,208
202,1970,1360
202,1971,1290
202,1972,333
202,1973,479
202,1974,310
202,1975,377
202,1976,178
202,1977,444
202,1978,359
202,1979,214
202,1980,1715
202,1981,2118
202,1982,652
202,1983,2496
202,1984,2712
202,1985,910
202,1986,411
202,1987,820
202,1988,1066
202,1989,744
202,1990,517
202,1991,590
202,1992,1277
202,1993,946
202,1994,1360
202,1995,23711
202,1996,25421
202,1997,20333
202,1998,14317
202,1999,10218
202,2000,9426
202,2001,4305
202,2002,7043
202,2003,23156
202,2004,14929
202,2005,34056
202,2006,43706
202,2007,72177
202,2008,51264
202,2009,67740
202,2010,65047
202,2011,76920
202,2012,70726
202,2013,81646
202,2014,65990
202,2015,87690
202,2016,90833
202,2017,80789
202,2018,99422
202,2019,134149
203,1961,32
203,1962,480
203,1963,1177
203,1964,1456
203,1965,1688
203,1966,1991
203,1967,2946
203,1968,2709
203,1969,3437
203,1970,3303
203,1971,3016
203,1972,4170
203,1973,6192
203,1974,7433
203,1975,11213
203,1976,9726
203,1977,15605
203,1978,13018
203,1979,14584
203,1980,14864
203,1981,10136
203,1982,8354
203,1983,12680
203,1984,13774
203,1985,10133
203,1986,16821
203,1987,28977
203,1988,45909
203,1989,94610
203,1990,99869
203,1991,95046
203,1992,96379
203,1993,82632
203,1994,130999
203,1995,141640
203,1996,117407
203,1997,124230
203,1998,178835
203,1999,171718
203,2000,191483
203,2001,166927
203,2002,210688
203,2003,241248
203,2004,253177
203,2005,261325
203,2006,277825
203,2007,328877
203,2008,321450
203,2009,302335
203,2010,309858
203,2011,314281
203,2012,285385
203,2013,277786
203,2014,268044
203,2015,239750
203,2016,301737
203,2017,264519
203,2018,332694
203,2019,251501
207,1988,10
207,1989,14
207,1990,33
207,1991,115
207,1992,41
207,1993,115
207,1994,15
207,1995,47
207,1996,744
207,1997,398
207,1998,418
207,1999,337
207,2000,320
207,2001,186
207,2002,411
207,2003,415
207,2004,831
207,2005,822
207,2006,967
207,2007,1779
207,2008,812
207,2009,1088
207,2010,3676
207,2011,3657
207,2012,835
207,2013,1437
207,2014,4771
207,2015,1801
207,2016,1627
207,2017,1402
207,2018,1729
207,2019,1886
208,1997,22
208,1998,297
208,1999,3
208,2000,74
208,2001,22
208,2002,364
208,2003,149
208,2004,176
208,2005,137
208,2006,215
208,2007,1337
208,2008,441
208,2009,605
208,2010,866
208,2011,765
208,2012,391
208,2013,461
208,2014,1067
208,2015,880
208,2016,730
208,2017,1028
208,2018,927
208,2019,981
209,1997,2982
209,1998,4321
209,1999,3887
209,2000,5266
209,2001,4467
209,2002,3485
209,2003,6352
209,2004,10916
209,2005,6190
209,2006,3867
209,2007,4148
209,2008,3644
209,2009,3808
209,2010,3730
209,2011,4045
209,2012,4045
209,2013,3541
209,2014,6281
209,2015,7541
209,2016,5118
209,2017,6782
209,2018,6517
209,2019,7208
21,1973,2689
21,1974,292
21,1975,70
21,1976,129
21,1977,195
21,1979,57
21,1980,67
21,1981,2
21,1982,3
21,1983,2
21,1984,269
21,1985,142
21,1986,2706
21,1987,6819
21,1988,442
21,1989,3435
21,1990,4139
21,1991,1530
21,1992,574
21,1993,1331
21,1994,5386
21,1995,22921
21,1996,23730
21,1997,31074
21,1998,51022
21,1999,25287
21,2000,8710
21,2001,12963
21,2002,7649
21,2003,4618
21,2004,3464
21,2005,6149
21,2006,8419
21,2007,9717
21,2008,9016
21,2009,9457
21,2010,46097
21,2011,52265
21,2012,22490
21,2013,24749
21,2014,19892
21,2015,14220
21,2016,25405
21,2017,17866
21,2018,9337
21,2019,7749
210,1961,8928
210,1962,10627
210,1963,11210
210,1964,12094
210,1965,13160
210,1966,15954
210,1967,19021
210,1968,32892
210,1969,34964
210,1970,50080
210,1971,47435
210,1972,45555
210,1973,49626
210,1974,55088
210,1975,52599
210,1976,64822
210,1977,65607
210,1978,57199
210,1979,54605
210,1980,55340
210,1981,57675
210,1982,49312
210,1983,49718
210,1984,47016
210,1985,42968
210,1986,50174
210,1987,53182
210,1988,56143
210,1989,60296
210,1990,67328
210,1991,77065
210,1992,100152
210,1993,118797
210,1994,88053
210,1995,60000
210,1996,63835
210,1997,86749
210,1998,96921
210,1999,113034
210,2000,114584
210,2001,124821
210,2002,130150
210,2003,133079
210,2004,125031
210,2005,130404
210,2006,135353
210,2007,149488
210,2008,206899
210,2009,160402
210,2010,153507
210,2011,161400
210,2012,165717
210,2013,184252
210,2014,157355
210,2015,158532
210,2016,176137
210,2017,155479
210,2018,163550
210,2019,154979
211,1961,7368
211,1962,10661
211,1963,9962
211,1964,11147
211,1965,11550
211,1966,12836
211,1967,21708
211,1968,25507
211,1969,37818
211,1970,45004
211,1971,41037
211,1972,45816
211,1973,49523
211,1974,47814
211,1975,40938
211,1976,42459
211,1977,41250
211,1978,47002
211,1979,55972
211,1980,52273
211,1981,55855
211,1982,51798
211,1983,57652
211,1984,47312
211,1985,43858
211,1986,47842
211,1987,52963
211,1988,51135
211,1989,53223
211,1990,57413
211,1991,61343
211,1992,58348
211,1993,62683
211,1994,65992
