geo,year,coffee_green_gross_production_value_current_million_slc_vop
61,2017,3686.87649
61,2018,3903.35446
62,1991,361.2
62,1992,360.72
7,2010,467.697
7,2011,672.672
7,2012,842.70346
7,2013,975.80956
7,2014,1242.78678
7,2015,1321.90155
7,2016,1493.50706
7,2017,1818.93001
7,2018,1712.09324
81,1991,0.069
81,1992,0.07488
81,1993,0.232
81,1994,0.255
81,1995,0.82056
81,1996,1.42425
81,1997,0.48
81,1998,2.0646
81,1999,1.22254
81,2000,0.6031
81,2001,0.65669
81,2002,1.24386
81,2003,1.04374
81,2004,1.49347
81,2005,1.80011
81,2006,2.81851
81,2007,3.50584
81,2008,3.52967
81,2009,3.62728
81,2010,2.49064
81,2011,1.23088
81,2012,1.30231
81,2013,2.13005
81,2014,1.84899
81,2015,1.66038
81,2016,1.79523
81,2017,1.85943
81,2018,1.86042
90,1991,13500
90,1992,14402
90,1993,14400
90,1994,15000
90,1995,14000
90,1996,11375
90,1997,10125.54
90,1998,36292.9
90,1999,27117.14269
90,2000,25289.328
90,2001,11390.304
90,2002,15955.3632
90,2003,20124.5616
90,2004,22349.08997
90,2005,17497.54776
90,2006,21591.86951
90,2007,38949.39362
90,2008,40507.6064
90,2009,43985.28106
90,2010,41528.35449
90,2011,34910.74362
90,2012,23733.66937
90,2013,26618.11455
90,2014,32524.28626
90,2015,47469.68416
90,2016,198160.49
90,2017,220311.84
90,2018,245520.99
95,1991,552.65136
95,1992,582.64188
95,1993,890.14542
95,1994,2453.60899
95,1995,2314.4844
95,1996,3434.69874
95,1997,4874.86026
95,1998,4018.67672
95,1999,3139.99473
95,2000,4200.60457
95,2001,4865.4557
95,2002,2390.54168
95,2003,2850.64369
95,2004,4479.178
95,2005,6291.12
95,2006,8459.9856
95,2007,10397.288
95,2008,10830.6126
95,2009,9993.0594
95,2010,12060.13615
95,2011,18079.1775
95,2012,19689.85234
95,2013,13960.22109
95,2014,14994.91941
95,2015,17821.97258
95,2016,18907.52792
95,2017,25313.38661
95,2018,23826.11733
