geo,year,offals_edible_cattle_proteins_year_scl
5802,2012,100707
5802,2013,104516
5802,2014,108372
5802,2015,111272
5802,2016,112557
5802,2017,122386
5802,2018,137082
5802,2019,135061
5803,2010,9685
5803,2011,9787
5803,2012,10280
5803,2013,10216
5803,2014,9683
5803,2015,10143
5803,2016,10422
5803,2017,9755
5803,2018,9988
5803,2019,10091
5815,2010,155760
5815,2011,160424
5815,2012,166830
5815,2013,167166
5815,2014,173537
5815,2015,180599
5815,2016,179246
5815,2017,184844
5815,2018,186024
5815,2019,184818
5817,2010,200539
5817,2011,196896
5817,2012,221372
5817,2013,241632
5817,2014,240977
5817,2015,241419
5817,2016,241169
5817,2017,288115
5817,2018,303839
5817,2019,306876
59,2010,26911
59,2011,20860
59,2012,31292
59,2013,47245
59,2014,35184
59,2015,34765
59,2016,30470
59,2017,67603
59,2018,80677
59,2019,80531
60,2010,1225
60,2011,901
60,2012,941
60,2013,711
60,2014,735
60,2015,737
60,2016,823
60,2017,843
60,2018,855
60,2019,952
63,2010,368
63,2011,368
63,2012,331
63,2013,258
63,2014,340
63,2015,454
63,2016,525
63,2017,436
63,2018,531
63,2019,396
66,2010,322
66,2011,260
66,2012,278
66,2013,214
66,2014,334
66,2015,237
66,2016,303
66,2017,307
66,2018,483
66,2019,350
67,2010,988
67,2011,1012
67,2012,942
67,2013,905
67,2014,766
67,2015,880
67,2016,828
67,2017,825
67,2018,1172
67,2019,1177
68,2010,36088
68,2011,35178
68,2012,33869
68,2013,31060
68,2014,30204
68,2015,30729
68,2016,31377
68,2017,30392
68,2018,29594
68,2019,29262
7,2010,2642
7,2011,2687
7,2012,2733
7,2013,2824
7,2014,7732
7,2015,5763
7,2016,5074
7,2017,5875
7,2018,6951
7,2019,6178
70,2010,76
70,2011,81
70,2012,104
70,2013,78
70,2014,76
70,2015,71
70,2016,113
70,2017,96
70,2018,121
70,2019,89
72,2010,778
72,2011,355
72,2012,247
72,2013,216
72,2014,220
72,2015,225
72,2016,228
72,2017,196
72,2018,198
72,2019,233
73,2010,1146
73,2011,932
73,2012,696
73,2013,864
73,2014,1045
73,2015,1264
73,2016,1006
73,2017,1037
73,2018,1028
73,2019,1072
74,2010,815
74,2011,1039
74,2012,1484
74,2013,1271
74,2014,2258
74,2015,2075
74,2016,2014
74,2017,1729
74,2018,1760
74,2019,1590
75,2010,131
75,2011,124
75,2012,124
75,2013,120
75,2014,158
75,2015,161
75,2016,177
75,2017,172
75,2018,242
75,2019,179
79,2010,8749
79,2011,10380
79,2012,10224
79,2013,8709
79,2014,8446
79,2015,9148
79,2016,10392
79,2017,9754
79,2018,11093
79,2019,12192
8,2010,3
8,2011,21
8,2012,41
8,2013,22
8,2014,28
8,2015,30
8,2016,22
8,2017,25
8,2018,32
8,2019,30
80,2010,1611
80,2011,1303
80,2012,1232
80,2013,1240
80,2014,1003
80,2015,1210
80,2016,1045
80,2017,880
80,2018,710
80,2019,813
81,2010,2394
81,2011,4190
81,2012,5639
81,2013,6250
81,2014,5503
81,2015,6603
81,2016,4127
81,2017,5436
81,2018,5873
81,2019,3226
83,2010,3
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1736
84,2011,1751
84,2012,1770
84,2013,1715
84,2014,1531
84,2015,1392
84,2016,1342
84,2017,1570
84,2018,1381
84,2019,1268
86,2010,7
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,7
86,2016,1
86,2017,7
86,2018,6
86,2019,7
89,2010,1373
89,2011,1597
89,2012,1883
89,2013,2031
89,2014,2949
89,2015,3061
89,2016,3153
89,2017,3024
89,2018,3045
89,2019,3124
9,2010,34467
9,2011,33776
9,2012,34676
9,2013,36423
9,2014,35549
9,2015,36111
9,2016,35688
9,2017,37138
9,2018,70059
9,2019,70959
90,2010,2143
90,2011,2300
90,2012,2418
90,2013,2709
90,2014,2751
90,2015,3122
90,2016,3444
90,2017,3638
90,2018,3964
90,2019,3995
91,2010,61
91,2011,58
91,2012,50
91,2013,67
91,2014,85
91,2015,69
91,2016,64
91,2017,55
91,2018,63
91,2019,84
93,2010,1341
93,2011,1357
93,2012,1387
93,2013,1387
93,2014,1369
93,2015,1393
93,2016,1404
93,2017,1405
93,2018,1410
93,2019,1450
95,2010,1213
95,2011,1339
95,2012,1276
95,2013,1261
95,2014,1296
95,2015,1325
95,2016,1389
95,2017,1401
95,2018,1379
95,2019,1332
96,2010,13936
96,2011,22512
96,2012,20507
96,2013,20332
96,2014,23552
96,2015,13944
96,2016,24104
96,2017,28520
96,2018,24840
96,2019,23017
97,2010,94
97,2011,7
97,2012,348
97,2013,359
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,83
97,2019,21
98,2010,450
98,2011,400
98,2012,331
98,2013,254
98,2014,1252
98,2015,1116
98,2016,1141
98,2017,1123
98,2018,1136
98,2019,1144
99,2010,6
99,2011,6
99,2012,6
99,2013,5
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,8
99,2019,7
