geo,year,anise_badian_fennel_coriander_fats_year_scl
79,2016,1757
79,2017,1778
79,2018,1795
79,2019,1801
8,2010,3
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2010,50
80,2011,50
80,2012,82
80,2013,75
80,2014,54
80,2015,42
80,2016,56
80,2017,11
80,2018,84
80,2019,75
81,2010,0
81,2011,0
81,2012,2
81,2013,5
81,2014,2
81,2015,14
81,2016,6
81,2017,12
81,2018,11
81,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,168
84,2011,175
84,2012,174
84,2013,183
84,2014,174
84,2015,174
84,2016,173
84,2017,175
84,2018,176
84,2019,153
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,207
89,2011,213
89,2012,219
89,2013,225
89,2014,281
89,2015,202
89,2016,239
89,2017,252
89,2018,242
89,2019,251
9,2010,242
9,2011,41
9,2012,47
9,2013,0
9,2014,5
9,2015,9
9,2016,9
9,2017,27
9,2018,5
9,2019,216
90,2016,0
90,2017,2
90,2018,0
90,2019,0
91,2010,67
91,2011,69
91,2012,72
91,2013,74
91,2014,77
91,2015,78
91,2016,80
91,2017,82
91,2018,84
91,2019,82
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,4
93,2017,0
93,2018,9
93,2019,3
95,2010,85
95,2011,95
95,2012,76
95,2013,72
95,2014,74
95,2015,70
95,2016,97
95,2017,81
95,2018,88
95,2019,104
96,2010,17
96,2011,15
96,2012,15
96,2013,15
96,2014,16
96,2015,16
96,2016,16
96,2017,23
96,2018,23
96,2019,26
97,2010,561
97,2011,530
97,2012,488
97,2013,536
97,2014,526
97,2015,530
97,2016,532
97,2017,538
97,2018,542
97,2019,25
98,2010,6
98,2011,6
98,2012,10
98,2013,9
98,2014,8
98,2015,8
98,2016,9
98,2017,14
98,2018,9
98,2019,9
99,2010,0
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
