geo,year,mutton_goat_meat_other_uses_non_food_fea
5817,2008,1
5817,2009,11
5817,2010,1
5817,2011,1
5817,2012,2
5817,2013,28
68,1961,3
68,1962,4
68,1963,4
68,1964,4
68,1965,3
68,1966,4
68,1967,4
68,1968,4
68,1969,3
68,1970,5
68,1971,4
68,1972,4
68,1973,4
68,1974,4
68,1975,9
68,1976,9
68,1977,8
68,1978,13
68,1979,13
68,1980,13
68,1981,0
68,1982,5
68,1983,12
68,1984,11
68,1985,26
68,1986,17
68,1987,17
68,1988,19
68,1989,31
68,1990,58
68,1991,51
68,1992,53
68,1993,55
68,1994,53
68,1995,54
68,1996,52
68,1997,38
68,1998,40
68,1999,45
68,2000,50
68,2001,46
68,2002,56
68,2003,52
68,2004,29
68,2005,27
68,2006,28
68,2007,17
68,2008,51
68,2009,46
68,2010,27
68,2011,15
68,2012,12
68,2013,7
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,2
84,1962,3
84,1963,3
84,1964,3
84,1965,3
84,1966,3
84,1967,4
84,1968,4
84,1969,4
84,1970,4
84,1971,5
84,1972,4
84,1973,4
84,1974,4
84,1975,4
84,1976,4
84,1977,4
84,1978,4
84,1979,4
84,1980,4
84,1981,4
84,1982,4
84,1983,4
84,1984,4
84,1985,4
84,1986,4
84,1987,4
84,1988,4
84,1989,5
84,1990,5
84,1991,5
84,1992,5
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,5
84,1998,5
84,1999,5
84,2000,4
84,2001,4
84,2002,4
84,2003,4
84,2004,5
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2011,5
84,2012,4
84,2013,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,5
96,2012,5
96,2013,1
