geo,year,flour_cassava_import_quantity_tce
28,1962,2098
28,1963,2569
28,1964,588
28,1965,1655
28,1966,102
28,1967,1069
28,1968,975
28,1969,1020
28,1970,1726
28,1971,483
28,1972,224
28,1973,51
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15
28,1997,5
28,1998,5
28,1999,1400
28,2000,7000
28,2001,5
28,2002,27
28,2003,381
28,2004,411
28,2005,428
28,2006,637
28,2007,0
28,2008,513
28,2009,888
28,2010,973
28,2011,507
28,2012,774
28,2013,1072
28,2014,45
28,2015,77
28,2016,39
28,2017,13
28,2018,34
28,2019,1
28,2020,0
29,2012,9
29,2013,1642
29,2014,918
29,2015,81
29,2016,25
29,2017,0
29,2018,7
29,2020,7
3,2019,0
3,2020,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,226
33,1989,173
33,1990,292
33,1991,496
33,1992,552
33,1993,705
33,1994,609
33,1995,500
33,1996,301
33,1997,356
33,1998,844
33,1999,606
33,2000,638
33,2001,1061
33,2002,1120
33,2003,1441
33,2004,1175
33,2005,493
33,2006,601
33,2007,694
33,2008,831
33,2009,1614
33,2010,1300
33,2011,1465
33,2012,2722
33,2013,2395
33,2014,2879
33,2015,3294
33,2016,2983
33,2017,3294
33,2018,5304
33,2019,5545
33,2020,7258
35,2016,22
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,5
351,1983,38
351,1984,0
351,1985,3
351,1986,72
351,1987,29
351,1988,41
351,1989,158
351,1990,283
351,1991,678
351,1992,52
351,1993,88
351,1994,29
351,1995,46
351,1996,46
351,1997,129
351,1998,6
351,1999,0
351,2000,1
351,2001,0
351,2002,1
351,2003,2
351,2004,26
351,2005,0
351,2006,14
351,2007,7
351,2008,6
351,2009,6
351,2010,4
351,2011,4
351,2012,0
351,2013,0
351,2014,6
351,2015,10
351,2016,3
351,2017,0
351,2018,0
351,2019,57
351,2020,19
38,2018,210
38,2019,355
4,2020,5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,499
44,1993,259
44,1994,118
44,1995,0
44,1996,0
44,1997,0
44,1998,2
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2018,0
5000,1961,471523
5000,1962,385889
5000,1963,366331
5000,1964,335855
5000,1965,306007
5000,1966,414707
5000,1967,288547
5000,1968,205402
5000,1969,135522
5000,1970,114137
5000,1971,95530
5000,1972,80232
5000,1973,87345
5000,1974,92243
5000,1975,79252
5000,1976,118936
5000,1977,62702
5000,1978,50450
5000,1979,43543
5000,1980,54522
5000,1981,51391
5000,1982,106053
5000,1983,112586
5000,1984,52228
5000,1985,60468
5000,1986,139456
5000,1987,59569
5000,1988,118317
5000,1989,44580
5000,1990,84551
5000,1991,25498
5000,1992,21510
5000,1993,12674
5000,1994,23870
5000,1995,19686
5000,1996,21589
5000,1997,26178
5000,1998,29994
5000,1999,21483
5000,2000,25912
5000,2001,14933
5000,2002,10959
5000,2003,14807
5000,2004,14986
5000,2005,15510
5000,2006,11714
5000,2007,12703
5000,2008,32469
5000,2009,20478
5000,2010,20133
5000,2011,18350
5000,2012,22554
5000,2013,21807
5000,2014,21068
5000,2015,13590
5000,2016,14552
5000,2017,16791
5000,2018,22980
5000,2019,20769
5000,2020,25724
5100,1961,21
5100,1962,161
5100,1963,265
5100,1964,78
5100,1965,1030
5100,1966,65
5100,1967,40
5100,1968,56
5100,1969,247
5100,1970,72
5100,1971,82
5100,1972,18
5100,1973,62
5100,1974,127
5100,1975,190
5100,1976,84
5100,1977,3
5100,1978,3
5100,1979,1
5100,1980,10
5100,1981,46
5100,1982,3
5100,1983,31
5100,1984,5
5100,1985,477
5100,1986,1174
5100,1987,7241
5100,1988,1601
5100,1989,3441
5100,1990,1005
5100,1991,1666
5100,1992,6370
5100,1993,1007
5100,1994,148
5100,1995,2912
5100,1996,8060
5100,1997,10883
5100,1998,17473
5100,1999,10680
5100,2000,9126
5100,2001,3799
5100,2002,3080
5100,2003,5287
5100,2004,4874
5100,2005,5466
5100,2006,2642
5100,2007,1547
5100,2008,4258
5100,2009,3777
5100,2010,2751
5100,2011,2972
5100,2012,5592
5100,2013,7704
5100,2014,6248
5100,2015,1768
5100,2016,1363
5100,2017,1729
5100,2018,8088
5100,2019,5146
5100,2020,5601
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,4
5101,1977,1
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1000
5101,1987,6800
5101,1988,1400
5101,1989,3000
5101,1990,1000
5101,1991,1400
5101,1992,330
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,160
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,19
5101,2013,1670
5101,2014,920
5101,2015,82
5101,2016,25
5101,2017,14
5101,2018,19
5101,2019,1
5101,2020,10
5102,1961,6
5102,1962,121
5102,1963,186
5102,1964,8
5102,1965,501
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,54
5102,1970,9
5102,1971,47
5102,1972,2
5102,1973,20
5102,1974,2
5102,1975,0
5102,1976,42
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,160
5102,1987,440
5102,1988,200
5102,1989,260
5102,1990,0
5102,1991,0
5102,1992,4600
5102,1993,1000
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,10
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,10
5102,2003,8
5102,2004,8
5102,2005,7
5102,2006,14
5102,2007,35
5102,2008,34
5102,2009,69
5102,2010,6
5102,2011,10
5102,2012,33
5102,2013,3728
5102,2014,1096
5102,2015,850
5102,2016,591
5102,2017,879
5102,2018,144
5102,2019,1676
5102,2020,1010
5103,2007,1
5103,2008,684
5103,2009,0
5103,2010,0
5103,2011,38
5103,2012,1
5103,2013,1
5103,2014,1
5103,2016,6
5103,2020,6
5104,2012,7
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,1961,15
5105,1962,40
5105,1963,79
5105,1964,70
5105,1965,529
5105,1966,63
5105,1967,38
5105,1968,55
5105,1969,193
5105,1970,63
5105,1971,35
5105,1972,16
5105,1973,42
5105,1974,125
5105,1975,190
5105,1976,38
5105,1977,0
5105,1978,3
5105,1979,0
5105,1980,10
5105,1981,46
5105,1982,3
5105,1983,31
5105,1984,5
5105,1985,477
5105,1986,14
5105,1987,1
5105,1988,1
5105,1989,181
5105,1990,5
5105,1991,266
5105,1992,1440
5105,1993,7
5105,1994,148
5105,1995,2912
5105,1996,8060
5105,1997,10873
5105,1998,17473
5105,1999,10680
5105,2000,9126
5105,2001,3639
5105,2002,3070
5105,2003,5279
5105,2004,4866
5105,2005,5459
5105,2006,2628
5105,2007,1511
5105,2008,3540
5105,2009,3708
5105,2010,2745
5105,2011,2923
5105,2012,5532
5105,2013,2302
5105,2014,4228
5105,2015,833
5105,2016,739
5105,2017,836
5105,2018,7925
5105,2019,3469
5105,2020,4575
52,2015,0
5200,1961,139543
5200,1962,74552
5200,1963,111301
5200,1964,134458
5200,1965,162736
5200,1966,155445
5200,1967,137993
5200,1968,88513
5200,1969,89019
5200,1970,94354
5200,1971,82717
5200,1972,64481
5200,1973,49552
5200,1974,75055
5200,1975,38745
5200,1976,43596
5200,1977,38406
5200,1978,35276
5200,1979,33383
5200,1980,28310
5200,1981,36834
5200,1982,30004
5200,1983,29140
5200,1984,36675
5200,1985,44162
5200,1986,40438
5200,1987,31267
5200,1988,54102
5200,1989,2006
5200,1990,32382
5200,1991,3358
5200,1992,2263
5200,1993,2114
5200,1994,2029
5200,1995,2667
5200,1996,3418
5200,1997,2315
5200,1998,1200
5200,1999,942
5200,2000,1001
5200,2001,1407
5200,2002,1182
5200,2003,1692
5200,2004,1703
5200,2005,570
5200,2006,689
5200,2007,773
5200,2008,923
5200,2009,1735
5200,2010,1723
5200,2011,1910
5200,2012,2979
5200,2013,2530
5200,2014,3381
5200,2015,3632
5200,2016,3437
5200,2017,4100
5200,2018,5920
5200,2019,6217
5200,2020,8088
5203,1961,139093
5203,1962,74052
5203,1963,110881
5203,1964,133555
5203,1965,162409
5203,1966,154546
5203,1967,137939
5203,1968,87925
5203,1969,88491
5203,1970,93841
5203,1971,82580
5203,1972,64375
5203,1973,49173
5203,1974,74461
5203,1975,38452
5203,1976,42856
5203,1977,37670
5203,1978,35074
5203,1979,32942
5203,1980,27872
5203,1981,36299
5203,1982,29728
5203,1983,28649
5203,1984,36334
5203,1985,43866
5203,1986,40113
5203,1987,30862
5203,1988,53822
5203,1989,1747
5203,1990,1582
5203,1991,3044
5203,1992,1459
5203,1993,1433
5203,1994,1728
5203,1995,2295
5203,1996,3129
5203,1997,2008
5203,1998,904
5203,1999,666
5203,2000,698
5203,2001,1121
5203,2002,1180
5203,2003,1501
5203,2004,1235
5203,2005,553
5203,2006,661
5203,2007,759
5203,2008,896
5203,2009,1679
5203,2010,1365
5203,2011,1530
5203,2012,2787
5203,2013,2395
5203,2014,2879
5203,2015,3294
5203,2016,2983
5203,2017,3294
5203,2018,5304
5203,2019,5545
5203,2020,7258
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,20
5204,1987,0
5204,1988,0
5204,1989,19
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,2
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,1
5204,2006,1
5204,2007,0
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,20
5204,2012,3
5204,2013,1
5204,2014,2
5204,2015,5
5204,2016,1
5204,2017,0
5204,2018,2
5204,2019,1
5204,2020,28
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,3
5206,1973,4
5206,1974,1
5206,1975,1
5206,1976,282
5206,1977,91
5206,1978,1
5206,1979,149
5206,1980,101
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,5
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,7
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,39
5206,2015,0
5206,2016,38
5206,2017,56
5206,2018,1
5206,2019,0
5206,2020,0
5207,1961,450
5207,1962,500
5207,1963,420
5207,1964,903
5207,1965,327
5207,1966,899
5207,1967,54
5207,1968,588
5207,1969,528
5207,1970,513
5207,1971,137
5207,1972,103
5207,1973,375
5207,1974,593
5207,1975,292
5207,1976,458
5207,1977,645
5207,1978,201
5207,1979,292
5207,1980,337
5207,1981,535
5207,1982,276
5207,1983,491
5207,1984,336
5207,1985,296
5207,1986,305
5207,1987,404
5207,1988,279
5207,1989,240
5207,1990,30800
5207,1991,314
5207,1992,804
5207,1993,681
5207,1994,301
5207,1995,370
5207,1996,289
5207,1997,307
5207,1998,294
5207,1999,276
5207,2000,296
5207,2001,286
5207,2002,1
5207,2003,191
5207,2004,468
5207,2005,15
5207,2006,27
5207,2007,14
5207,2008,26
5207,2009,56
5207,2010,358
5207,2011,360
5207,2012,189
5207,2013,134
5207,2014,461
5207,2015,333
5207,2016,415
5207,2017,750
5207,2018,613
5207,2019,671
5207,2020,802
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,76
53,1975,129
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,24
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,29
53,1992,34
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,1
53,2011,0
53,2012,0
53,2013,19
5300,1961,7790
5300,1962,8488
5300,1963,13058
5300,1964,7260
5300,1965,7134
5300,1966,5964
5300,1967,7385
5300,1968,7886
5300,1969,8262
5300,1970,8770
5300,1971,7407
5300,1972,11695
5300,1973,35679
5300,1974,14944
5300,1975,40098
5300,1976,74757
5300,1977,23444
5300,1978,14216
5300,1979,9429
5300,1980,25533
5300,1981,13022
5300,1982,71350
5300,1983,82724
5300,1984,15303
5300,1985,15476
5300,1986,35728
5300,1987,20794
5300,1988,30353
5300,1989,13802
5300,1990,10880
5300,1991,14131
5300,1992,12658
5300,1993,9168
5300,1994,20866
5300,1995,13800
5300,1996,9836
5300,1997,12562
5300,1998,10906
5300,1999,9181
5300,2000,15155
5300,2001,8845
5300,2002,5869
5300,2003,6692
5300,2004,7417
5300,2005,8613
5300,2006,7378
5300,2007,7673
5300,2008,13191
5300,2009,12947
5300,2010,13334
5300,2011,11072
5300,2012,12066
5300,2013,9493
5300,2014,8100
5300,2015,5940
5300,2016,6884
5300,2017,8010
5300,2018,5653
5300,2019,5647
5300,2020,8097
5301,2012,3
5301,2013,0
5301,2014,2
5301,2015,2
5301,2016,4
5301,2017,4
5301,2018,6
5301,2019,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,4683
5302,1975,5503
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,5
5302,1983,38
5302,1984,0
5302,1985,3
5302,1986,72
5302,1987,29
5302,1988,337
5302,1989,7471
5302,1990,1220
5302,1991,1851
5302,1992,1348
5302,1993,1662
5302,1994,1720
5302,1995,1720
5302,1996,1669
5302,1997,1366
5302,1998,1071
5302,1999,518
5302,2000,605
5302,2001,478
5302,2002,463
5302,2003,707
5302,2004,948
5302,2005,553
5302,2006,362
5302,2007,487
5302,2008,663
5302,2009,542
5302,2010,963
5302,2011,1031
5302,2012,3000
5302,2013,1041
5302,2014,519
5302,2015,103
5302,2016,25
5302,2017,47
5302,2018,40
5302,2019,67
5302,2020,41
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,593
5303,1975,814
5303,1976,478
5303,1977,0
5303,1978,619
5303,1979,96
5303,1980,0
5303,1981,0
5303,1982,39
5303,1983,58
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,10
5303,1996,18
5303,1997,0
5303,1998,18
5303,1999,21
5303,2000,58
5303,2001,0
5303,2002,19
5303,2003,40
5303,2004,20
5303,2005,67
5303,2006,20
5303,2007,0
5303,2008,5509
5303,2009,4474
5303,2010,5555
5303,2011,3104
5303,2012,1261
5303,2013,237
5303,2014,803
5303,2015,2
5303,2016,850
5303,2017,731
5303,2018,377
5303,2019,397
5303,2020,88
5304,1961,7790
5304,1962,8488
5304,1963,13058
5304,1964,7260
5304,1965,7134
5304,1966,5964
5304,1967,7385
5304,1968,7886
5304,1969,8261
5304,1970,8769
5304,1971,7406
5304,1972,11695
5304,1973,35679
5304,1974,9668
5304,1975,33781
5304,1976,74279
5304,1977,23444
5304,1978,13597
5304,1979,9333
5304,1980,25533
5304,1981,13022
5304,1982,71306
5304,1983,82628
5304,1984,15303
5304,1985,15473
5304,1986,35656
5304,1987,20765
5304,1988,30016
5304,1989,6331
5304,1990,9660
5304,1991,12280
5304,1992,11310
5304,1993,7506
5304,1994,19146
5304,1995,12070
5304,1996,8149
5304,1997,11196
5304,1998,9817
5304,1999,8642
5304,2000,14492
5304,2001,8367
5304,2002,5385
5304,2003,5945
5304,2004,6449
5304,2005,6776
5304,2006,6996
5304,2007,7161
5304,2008,7019
5304,2009,7931
5304,2010,6816
5304,2011,6930
5304,2012,7802
5304,2013,8213
5304,2014,6776
5304,2015,5832
5304,2016,5990
5304,2017,7214
5304,2018,5229
5304,2019,5123
5304,2020,7706
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,2
5305,2003,0
5305,2004,0
5305,2005,1217
5305,2006,0
5305,2007,25
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,7
5305,2012,0
5305,2013,2
5305,2014,0
5305,2015,1
5305,2016,15
5305,2017,14
5305,2018,1
5305,2019,57
5305,2020,262
5400,1961,324169
5400,1962,302688
5400,1963,241707
5400,1964,194059
5400,1965,135107
5400,1966,253233
5400,1967,143129
5400,1968,108947
5400,1969,37994
5400,1970,10941
5400,1971,5324
5400,1972,4038
5400,1973,2052
5400,1974,2117
5400,1975,219
5400,1976,499
5400,1977,849
5400,1978,955
5400,1979,730
5400,1980,668
5400,1981,1486
5400,1982,4696
5400,1983,691
5400,1984,245
5400,1985,353
5400,1986,62116
5400,1987,267
5400,1988,32261
5400,1989,25331
5400,1990,40284
5400,1991,6343
5400,1992,219
5400,1993,385
5400,1994,827
5400,1995,307
5400,1996,275
5400,1997,415
5400,1998,407
5400,1999,672
5400,2000,575
5400,2001,876
5400,2002,824
5400,2003,1127
5400,2004,975
5400,2005,849
5400,2006,994
5400,2007,2700
5400,2008,14091
5400,2009,2004
5400,2010,2315
5400,2011,2384
5400,2012,1887
5400,2013,2064
5400,2014,2325
5400,2015,2066
5400,2016,2228
5400,2017,2574
5400,2018,2833
5400,2019,3254
5400,2020,3894
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,62000
5401,1987,0
5401,1988,32000
5401,1989,25000
5401,1990,40000
5401,1991,6000
5401,2001,37
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5402,1961,3865
5402,1962,2388
5402,1963,1815
5402,1964,4628
5402,1965,2054
5402,1966,2070
5402,1967,4188
5402,1968,3063
5402,1969,1778
5402,1970,3043
5402,1971,2388
5402,1972,2622
5402,1973,661
5402,1974,90
5402,1975,94
5402,1976,132
5402,1977,104
5402,1978,41
5402,1979,53
5402,1980,44
5402,1981,374
5402,1982,134
5402,1983,48
5402,1984,11
5402,1985,2
5402,1986,4
5402,1987,24
5402,1988,63
5402,1989,163
5402,1990,146
5402,1991,169
5402,1992,200
5402,1993,278
5402,1994,667
5402,1995,99
5402,1996,141
5402,1997,96
5402,1998,100
5402,1999,76
5402,2000,106
5402,2001,137
5402,2002,201
5402,2003,182
5402,2004,151
5402,2005,151
5402,2006,237
5402,2007,1834
5402,2008,12925
5402,2009,1155
5402,2010,1489
5402,2011,1629
5402,2012,1219
5402,2013,1304
5402,2014,1398
5402,2015,1092
5402,2016,1206
5402,2017,1520
5402,2018,1182
5402,2019,1441
5402,2020,1786
5403,1961,584
5403,1962,237
5403,1963,316
5403,1964,483
5403,1965,1382
5403,1966,2780
5403,1967,2138
5403,1968,3443
5403,1969,4356
5403,1970,4543
5403,1971,2016
5403,1972,799
5403,1973,376
5403,1974,202
5403,1975,110
5403,1976,321
5403,1977,702
5403,1978,385
5403,1979,652
5403,1980,531
5403,1981,114
5403,1982,2416
5403,1983,398
5403,1984,228
5403,1985,316
5403,1986,80
5403,1987,228
5403,1988,158
5403,1989,143
5403,1990,124
5403,1991,151
5403,1992,0
5403,1993,96
5403,1994,148
5403,1995,193
5403,1996,121
5403,1997,296
5403,1998,287
5403,1999,347
5403,2000,371
5403,2001,631
5403,2002,462
5403,2003,636
5403,2004,608
5403,2005,628
5403,2006,665
5403,2007,714
5403,2008,1013
5403,2009,714
5403,2010,693
5403,2011,621
5403,2012,544
5403,2013,583
5403,2014,655
5403,2015,711
5403,2016,677
5403,2017,769
5403,2018,991
5403,2019,1075
5403,2020,1218
5404,1961,319720
5404,1962,300063
5404,1963,239576
5404,1964,188948
5404,1965,131671
5404,1966,248383
5404,1967,136803
5404,1968,102441
5404,1969,31860
5404,1970,3355
5404,1971,920
5404,1972,617
5404,1973,1015
5404,1974,1825
5404,1975,15
5404,1976,46
5404,1977,43
5404,1978,529
5404,1979,25
5404,1980,93
5404,1981,998
5404,1982,2146
5404,1983,245
5404,1984,6
5404,1985,35
5404,1986,32
5404,1987,15
5404,1988,40
5404,1989,25
5404,1990,14
5404,1991,23
5404,1992,19
5404,1993,11
5404,1994,12
5404,1995,15
5404,1996,13
5404,1997,23
5404,1998,20
5404,1999,249
5404,2000,98
5404,2001,71
5404,2002,161
5404,2003,309
5404,2004,216
5404,2005,70
5404,2006,92
5404,2007,152
5404,2008,153
5404,2009,135
5404,2010,133
5404,2011,134
5404,2012,124
5404,2013,177
5404,2014,272
5404,2015,263
5404,2016,345
5404,2017,285
5404,2018,660
5404,2019,738
5404,2020,890
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,3
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,3
5500,1998,8
5500,1999,8
5500,2000,55
5500,2001,6
5500,2002,4
5500,2003,9
5500,2004,17
5500,2005,12
5500,2006,11
5500,2007,10
5500,2008,6
5500,2009,15
5500,2010,10
5500,2011,12
5500,2012,30
5500,2013,16
5500,2014,1014
5500,2015,184
5500,2016,640
5500,2017,378
5500,2018,486
5500,2019,505
5500,2020,44
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,3
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1997,3
5502,1998,8
5502,1999,8
5502,2000,55
5502,2001,6
5502,2002,4
5502,2003,9
5502,2004,17
5502,2005,12
5502,2006,11
5502,2007,10
5502,2008,6
5502,2009,15
5502,2010,10
5502,2011,12
5502,2012,10
5502,2013,10
5502,2014,1000
5502,2015,150
5502,2016,594
5502,2017,341
5502,2018,425
5502,2019,448
5502,2020,34
5504,2012,20
5504,2013,6
5504,2014,14
5504,2015,34
5504,2016,46
5504,2017,37
5504,2018,61
5504,2019,57
5504,2020,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,91
56,1978,1
56,1979,91
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,5
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,320304
5707,1962,300300
5707,1963,239892
5707,1964,189431
5707,1965,133053
5707,1966,251163
5707,1967,138941
5707,1968,105884
5707,1969,36216
5707,1970,7838
5707,1971,2793
5707,1972,1416
5707,1973,1316
5707,1974,1977
5707,1975,65
5707,1976,227
5707,1977,675
5707,1978,914
5707,1979,677
5707,1980,624
5707,1981,1112
5707,1982,4562
5707,1983,643
5707,1984,234
5707,1985,351
5707,1986,112
5707,1987,243
5707,1988,198
5707,1989,168
5707,1990,138
5707,1991,174
5707,1992,19
5707,1993,107
5707,1994,160
5707,1995,208
5707,1996,134
5707,1997,319
5707,1998,307
5707,1999,596
5707,2000,469
5707,2001,739
5707,2002,623
5707,2003,945
5707,2004,824
5707,2005,698
5707,2006,757
5707,2007,866
5707,2008,1166
5707,2009,849
5707,2010,826
