geo,year,berries_nes_yield_pcl
41,1998,107500
41,1999,114000
41,2000,86667
41,2001,93333
41,2002,95000
41,2003,100000
41,2004,105000
41,2005,114286
41,2006,118571
41,2007,120000
41,2008,112500
41,2009,109524
41,2010,107795
41,2011,110958
41,2012,111153
41,2013,111446
41,2014,111142
41,2015,109811
41,2016,110772
41,2017,110568
41,2018,110383
41,2019,110573
41,2020,110509
48,1985,340000
48,1986,350000
48,1987,340000
48,1988,340000
48,1989,300000
48,1990,305556
48,1991,178571
48,1992,200000
48,1993,211071
48,1994,200000
48,1995,200000
48,1996,200000
48,1997,200000
48,1998,200000
48,1999,202200
48,2000,200800
48,2001,200000
48,2002,200000
48,2003,200000
48,2004,200000
48,2005,200000
48,2006,200000
48,2007,200000
48,2008,163636
48,2009,178571
48,2010,175400
48,2011,174600
48,2012,150000
48,2013,170588
48,2014,167115
48,2015,160741
48,2016,157593
48,2017,156852
48,2018,152545
48,2019,150909
48,2020,152545
5000,1961,80309
5000,1962,77842
5000,1963,77719
5000,1964,79118
5000,1965,80354
5000,1966,73262
5000,1967,73997
5000,1968,74095
5000,1969,73533
5000,1970,70840
5000,1971,63494
5000,1972,68183
5000,1973,66376
5000,1974,67255
5000,1975,67811
5000,1976,68425
5000,1977,63264
5000,1978,68787
5000,1979,70859
5000,1980,73447
5000,1981,74764
5000,1982,70932
5000,1983,76903
5000,1984,68871
5000,1985,64132
5000,1986,63706
5000,1987,63454
5000,1988,65572
5000,1989,64369
5000,1990,66982
5000,1991,63890
5000,1992,77144
5000,1993,71575
5000,1994,69599
5000,1995,68738
5000,1996,67258
5000,1997,67721
5000,1998,64622
5000,1999,64355
5000,2000,67036
5000,2001,66970
5000,2002,65707
5000,2003,69224
5000,2004,68662
5000,2005,70630
5000,2006,68458
5000,2007,70776
5000,2008,76811
5000,2009,76249
5000,2010,66300
5000,2011,71438
5000,2012,71061
5000,2013,69334
5000,2014,68568
5000,2015,64300
5000,2016,70190
5000,2017,71272
5000,2018,77962
5000,2019,76579
5000,2020,71405
5100,1961,46650
5100,1962,39950
5100,1963,44100
5100,1964,38325
5100,1965,36825
5100,1966,40050
5100,1967,45700
5100,1968,56450
5100,1969,62450
5100,1970,50650
5100,1971,69875
5100,1972,65400
5100,1973,69700
5100,1974,63100
5100,1975,55775
5100,1976,64600
5100,1977,35500
5100,1978,48875
5100,1979,46975
5100,1980,67600
5100,1981,68607
5100,1982,73640
5100,1983,76696
5100,1984,75652
5100,1985,57315
5100,1986,45398
5100,1987,47637
5100,1988,52202
5100,1989,50000
5100,1990,40563
5100,1991,43327
5100,1992,45025
5100,1993,45182
5100,1994,45642
5100,1995,45777
5100,1996,46098
5100,1997,46962
5100,1998,47234
5100,1999,47923
5100,2000,46487
5100,2001,44269
5100,2002,50857
5100,2003,49498
5100,2004,50140
5100,2005,51542
5100,2006,52606
5100,2007,53567
5100,2008,54752
5100,2009,55712
5100,2010,58111
5100,2011,63011
5100,2012,66318
5100,2013,65803
5100,2014,65853
5100,2015,66250
5100,2016,67016
5100,2017,67981
5100,2018,71360
5100,2019,71323
5100,2020,71660
5101,1984,40000
5101,1985,29412
5101,1986,32934
5101,1987,33533
5101,1988,33533
5101,1989,35484
5101,1990,26736
5101,1991,34375
5101,1992,33276
5101,1993,33807
5101,1994,33684
5101,1995,33750
5101,1996,33684
5101,1997,33702
5101,1998,34343
5101,1999,33684
5101,2000,31548
5101,2001,31809
5101,2002,31257
5101,2003,30881
5101,2004,30462
5101,2005,29848
5101,2006,30837
5101,2007,30732
5101,2008,30580
5101,2009,30431
5101,2010,30284
5101,2011,30188
5101,2012,29778
5101,2013,29318
5101,2014,28969
5101,2015,29234
5101,2016,29148
5101,2017,28811
5101,2018,28855
5101,2019,28734
5101,2020,28615
5103,1985,42727
5103,1986,47059
5103,1987,45000
5103,1988,47131
5103,1989,47727
5103,1990,47980
5103,1991,48120
5103,1992,49236
5103,1993,49964
5103,1994,51587
5103,1995,52624
5103,1996,53798
5103,1997,54610
5103,1998,56000
5103,1999,56480
5103,2000,56463
5103,2001,55714
5103,2002,58837
5103,2003,60262
5103,2004,61623
5103,2005,63463
5103,2006,65161
5103,2007,66645
5103,2008,68233
5103,2009,70094
5103,2010,71438
5103,2011,73323
5103,2012,79656
5103,2013,76417
5103,2014,79000
5103,2015,80082
5103,2016,77059
5103,2017,80107
5103,2018,82344
5103,2019,79644
5103,2020,80179
5104,1961,46650
5104,1962,39950
5104,1963,44100
5104,1964,38325
5104,1965,36825
5104,1966,40050
5104,1967,44450
5104,1968,55200
5104,1969,60700
5104,1970,47900
5104,1971,66750
5104,1972,61900
5104,1973,65950
5104,1974,58850
5104,1975,51025
5104,1976,59850
5104,1977,27500
5104,1978,43875
5104,1979,42725
5104,1980,61933
5104,1981,63607
5104,1982,65640
5104,1983,67565
5104,1984,66818
5104,1985,64216
5104,1986,58333
5104,1987,59857
5104,1988,69581
5104,1989,66047
5104,1990,56883
5104,1991,44839
5104,1992,51357
5104,1993,47774
5104,1994,51391
5104,1995,45714
5104,1996,47629
5104,1997,48273
5104,1998,46900
5104,1999,49241
5104,2000,43667
5104,2001,35083
5104,2002,67625
5104,2003,52600
5104,2004,54429
5104,2005,57629
5104,2006,59730
5104,2007,58909
5104,2008,60833
5104,2009,60786
5104,2010,71500
5104,2011,91705
5104,2012,84150
5104,2013,84280
5104,2014,85909
5104,2015,87304
5104,2016,89008
5104,2017,90788
5104,2018,93980
5104,2019,96120
5104,2020,98275
52,1992,44835
52,1993,39478
52,1994,37283
52,1995,38077
52,1996,46938
52,1997,47563
52,1998,66854
52,1999,9315
52,2000,98687
52,2001,82869
52,2002,106272
52,2003,59573
52,2004,26395
52,2005,36318
52,2006,30152
52,2007,32932
52,2008,32648
52,2009,30268
52,2010,25554
52,2011,25432
52,2012,23211
52,2013,21619
52,2014,19874
52,2015,20065
52,2016,18934
52,2017,77385
52,2018,64672
52,2019,79656
52,2020,88406
5200,1961,65685
5200,1962,69112
5200,1963,57756
5200,1964,65009
5200,1965,70298
5200,1966,92496
5200,1967,67154
5200,1968,64866
5200,1969,68365
5200,1970,75404
5200,1971,64893
5200,1972,64356
5200,1973,32231
5200,1974,65335
5200,1975,69355
5200,1976,73204
5200,1977,66811
5200,1978,62008
5200,1979,50620
5200,1980,73375
5200,1981,55551
5200,1982,60200
5200,1983,64060
5200,1984,58450
5200,1985,73791
5200,1986,70303
5200,1987,85217
5200,1988,63810
5200,1989,47560
5200,1990,59006
5200,1991,42912
5200,1992,71286
5200,1993,55387
5200,1994,60330
5200,1995,58619
5200,1996,58115
5200,1997,64614
5200,1998,58489
5200,1999,60436
5200,2000,87790
5200,2001,77787
5200,2002,76822
5200,2003,84166
5200,2004,94872
5200,2005,87299
5200,2006,85876
5200,2007,97678
5200,2008,124622
5200,2009,123508
5200,2010,82570
5200,2011,104497
5200,2012,95584
5200,2013,87284
5200,2014,96755
5200,2015,93874
5200,2016,143208
5200,2017,156290
5200,2018,160537
5200,2019,167998
5200,2020,152180
5203,1961,65685
5203,1962,69112
5203,1963,57756
5203,1964,65009
5203,1965,70298
5203,1966,92496
5203,1967,67154
5203,1968,64866
5203,1969,68365
5203,1970,75404
5203,1971,64893
5203,1972,64356
5203,1973,32231
5203,1974,65335
5203,1975,69355
5203,1976,79268
5203,1977,73333
5203,1978,64972
5203,1979,51728
5203,1980,78307
5203,1981,56310
5203,1982,61543
5203,1983,66266
5203,1984,60632
5203,1985,69461
5203,1986,66456
5203,1987,79272
5203,1988,81726
5203,1989,50917
5203,1990,70747
5203,1991,58598
5203,1992,95745
5203,1993,68632
5203,1994,78320
5203,1995,77146
5203,1996,61992
5203,1997,74247
5203,1998,73094
5203,1999,72856
5203,2000,136416
5203,2001,124838
5203,2002,128919
5203,2003,123119
5203,2004,129963
5203,2005,126980
5203,2006,107990
5203,2007,147430
5203,2008,117206
5203,2009,126415
5203,2010,120537
5203,2011,120803
5203,2012,81464
5203,2013,81868
5203,2014,81575
5203,2015,81595
5203,2016,81834
5203,2017,81660
5203,2018,81706
5203,2019,81736
5203,2020,81694
5204,1985,340000
5204,1986,350000
5204,1987,340000
5204,1988,340000
5204,1989,300000
5204,1990,300543
5204,1991,175833
5204,1992,177500
5204,1993,184270
5204,1994,110769
5204,1995,142662
5204,1996,143917
5204,1997,82550
5204,1998,119692
5204,1999,114133
5204,2000,120848
5204,2001,120865
5204,2002,110962
5204,2003,139664
5204,2004,126470
5204,2005,133635
5204,2006,140449
5204,2007,137317
5204,2008,183150
5204,2009,173993
5204,2010,96919
5204,2011,126634
5204,2012,122542
5204,2013,108749
5204,2014,122728
5204,2015,123220
5204,2016,191567
5204,2017,215019
5204,2018,217841
5204,2019,230686
5204,2020,225583
5207,1976,33542
5207,1977,39509
5207,1978,47514
5207,1979,45702
5207,1980,44972
5207,1981,51313
5207,1982,53396
5207,1983,52997
5207,1984,49273
5207,1985,71364
5207,1986,56624
5207,1987,64912
5207,1988,20975
5207,1989,24273
5207,1990,19228
5207,1991,17879
5207,1992,14459
5207,1993,12848
5207,1994,20770
5207,1995,23311
5207,1996,26019
5207,1997,43375
5207,1998,25339
5207,1999,18174
5207,2000,17857
5207,2001,18750
5207,2002,18235
5207,2003,18000
5207,2004,17411
5207,2005,18040
5207,2006,18000
5207,2007,18474
5207,2008,19248
5207,2009,19242
5207,2010,19200
5207,2011,19160
5207,2012,19118
5207,2013,19080
5207,2014,18715
5207,2015,18115
5207,2016,18323
5207,2017,18904
5207,2018,18988
5207,2019,18988
5207,2020,18991
5300,1961,67853
5300,1962,65960
5300,1963,62392
5300,1964,66219
5300,1965,68590
5300,1966,71175
5300,1967,74871
5300,1968,74794
5300,1969,72126
5300,1970,67810
5300,1971,57785
5300,1972,64537
5300,1973,62487
5300,1974,62554
5300,1975,62553
5300,1976,65137
5300,1977,56392
5300,1978,65737
5300,1979,69107
5300,1980,73095
5300,1981,76929
5300,1982,70005
5300,1983,79931
5300,1984,66504
5300,1985,71163
5300,1986,71794
5300,1987,69840
5300,1988,76173
5300,1989,75687
5300,1990,78320
5300,1991,70073
5300,1992,91419
5300,1993,84765
5300,1994,82196
5300,1995,82861
5300,1996,80296
5300,1997,80485
5300,1998,75989
5300,1999,74583
5300,2000,73433
5300,2001,75919
5300,2002,75454
5300,2003,75048
5300,2004,73610
5300,2005,77861
5300,2006,74392
5300,2007,79868
5300,2008,81363
5300,2009,80944
5300,2010,79175
5300,2011,78492
5300,2012,83657
5300,2013,82454
5300,2014,78773
5300,2015,75809
5300,2016,76159
5300,2017,78935
5300,2018,88673
5300,2019,89944
5300,2020,89966
5301,1992,39474
5301,1993,29294
5301,1994,26455
5301,1995,15257
5301,1996,15618
5301,1997,28247
5301,1998,23750
5301,1999,20588
5301,2000,31395
5301,2001,60058
5301,2002,61998
5301,2003,64646
5301,2004,67098
5301,2005,65196
5301,2006,67862
5301,2007,67614
5301,2008,68272
5301,2009,69798
5301,2010,69041
5301,2011,69538
5301,2012,70253
5301,2013,70451
5301,2014,71230
5301,2015,71227
5301,2016,70891
5301,2017,67824
5301,2018,67041
5301,2019,70114
5301,2020,69996
5302,1961,22222
5302,1962,26667
5302,1963,33333
5302,1964,26667
5302,1965,31111
5302,1966,33333
5302,1967,33333
5302,1968,35556
5302,1969,44444
5302,1970,25714
5302,1971,28571
5302,1972,27143
5302,1973,31429
5302,1974,35714
5302,1975,35714
5302,1976,42857
5302,1977,43077
5302,1978,40000
5302,1979,46154
5302,1980,43077
5302,1981,46154
5302,1982,49231
5302,1983,53846
5302,1984,52308
5302,1985,53846
5302,1986,52308
5302,1987,52381
5302,1988,94286
5302,1989,87500
5302,1990,97500
5302,1991,96386
5302,1992,100000
5302,1993,107692
5302,1994,118750
5302,1995,123333
5302,1996,114667
5302,1997,115000
5302,1998,107500
5302,1999,114000
5302,2000,86667
5302,2001,93333
5302,2002,95000
5302,2003,100000
5302,2004,105000
5302,2005,114286
5302,2006,118571
5302,2007,120000
5302,2008,112500
5302,2009,109524
5302,2010,107795
5302,2011,110958
5302,2012,111153
5302,2013,111446
5302,2014,111142
5302,2015,109811
5302,2016,110772
5302,2017,110568
5302,2018,110383
5302,2019,110573
5302,2020,110509
5303,1961,72539
5303,1962,72821
5303,1963,72959
5303,1964,72959
5303,1965,72727
5303,1966,71980
5303,1967,71429
5303,1968,72000
5303,1969,71626
5303,1970,68586
5303,1971,50954
5303,1972,70605
5303,1973,70636
5303,1974,70215
5303,1975,71352
5303,1976,66934
5303,1977,52718
5303,1978,69540
5303,1979,69350
5303,1980,68526
5303,1981,68421
5303,1982,66808
5303,1983,73686
5303,1984,52459
5303,1985,59532
5303,1986,60101
5303,1987,58099
5303,1988,64021
5303,1989,63679
5303,1990,65378
5303,1991,51845
5303,1992,82748
5303,1993,80647
5303,1994,78180
5303,1995,79273
5303,1996,74511
5303,1997,76512
5303,1998,70868
5303,1999,68247
5303,2000,64820
5303,2001,65163
5303,2002,61413
5303,2003,63028
5303,2004,59425
5303,2005,58910
5303,2006,52876
5303,2007,64287
5303,2008,63482
5303,2009,59553
5303,2010,54296
5303,2011,49034
5303,2012,60007
5303,2013,59209
5303,2014,60048
5303,2015,59377
5303,2016,58710
5303,2017,56257
5303,2018,54888
5303,2019,53630
5303,2020,51319
5304,1961,37853
5304,1962,38176
5304,1963,38607
5304,1964,38405
5304,1965,39100
5304,1966,38632
5304,1967,38591
5304,1968,19633
5304,1969,12800
5304,1970,5250
5304,1971,8571
5304,1972,12500
5304,1973,16667
5304,1974,20000
5304,1975,22000
5304,1976,27273
5304,1977,33333
5304,1978,46154
5304,1979,61538
5304,1980,64286
5304,1981,91667
5304,1982,66667
5304,1983,85000
5304,1984,80222
5304,1985,80870
5304,1986,84925
5304,1987,80448
5304,1988,80175
5304,1989,87538
5304,1990,91091
5304,1991,103500
5304,1992,119000
5304,1993,100000
5304,1994,90000
5304,1995,92857
5304,1996,92308
5304,1997,90909
5304,1998,90000
5304,1999,85104
5304,2000,94762
5304,2001,95040
5304,2002,93424
5304,2003,90909
5304,2004,94615
5304,2005,95827
5304,2006,97778
5304,2007,96429
5304,2008,97857
5304,2009,97183
5304,2010,97552
5304,2011,98545
5304,2012,102069
5304,2013,100361
5304,2014,99809
5304,2015,100109
5304,2016,100092
5304,2017,99993
5304,2018,100056
5304,2019,100045
5304,2020,100033
5305,1961,70001
5305,1962,65801
5305,1963,60507
5305,1964,70657
5305,1965,73873
5305,1966,76967
5305,1967,82597
5305,1968,85161
5305,1969,83910
5305,1970,84509
5305,1971,81036
5305,1972,78408
5305,1973,72975
5305,1974,72975
5305,1975,72975
5305,1976,81314
5305,1977,71051
5305,1978,73909
5305,1979,74003
5305,1980,85072
5305,1981,79766
5305,1982,77141
5305,1983,83140
5305,1984,75002
5305,1985,81818
5305,1986,80952
5305,1987,81472
5305,1988,88469
5305,1989,86146
5305,1990,83621
5305,1991,86471
5305,1992,76590
5305,1993,72362
5305,1994,75891
5305,1995,74082
5305,1996,74242
5305,1997,73649
5305,1998,68333
5305,1999,69409
5305,2000,64369
5305,2001,66917
5305,2002,70881
5305,2003,65968
5305,2004,57959
5305,2005,72013
5305,2006,66486
5305,2007,71532
5305,2008,73904
5305,2009,74731
5305,2010,73718
5305,2011,73232
5305,2012,77608
5305,2013,75238
5305,2014,62932
5305,2015,60979
5305,2016,59121
5305,2017,71311
5305,2018,119776
5305,2019,127636
5305,2020,128170
54,2018,26667
54,2019,27333
54,2020,19545
5400,1961,1044923
5400,1962,968168
5400,1963,1134476
5400,1964,1108909
5400,1965,1095594
5400,1966,488378
5400,1967,511413
5400,1968,531692
5400,1969,531119
5400,1970,531105
5400,1971,527077
5400,1972,554028
5400,1973,557301
5400,1974,565594
5400,1975,594196
5400,1976,553063
5400,1977,599385
5400,1978,462456
5400,1979,490503
5400,1980,460984
5400,1981,453158
5400,1982,544308
5400,1983,443158
5400,1984,466536
5400,1985,39418
5400,1986,36623
5400,1987,37730
5400,1988,38378
5400,1989,38744
5400,1990,37995
5400,1991,53834
5400,1992,44085
5400,1993,43859
5400,1994,39193
5400,1995,37856
5400,1996,41345
5400,1997,46224
5400,1998,48236
5400,1999,52562
5400,2000,55609
5400,2001,54345
5400,2002,49691
5400,2003,68922
5400,2004,66364
5400,2005,68076
5400,2006,63457
5400,2007,60971
5400,2008,66388
5400,2009,65709
5400,2010,51457
5400,2011,55577
5400,2012,52040
5400,2013,51843
5400,2014,49131
5400,2015,44835
5400,2016,40474
5400,2017,34603
5400,2018,36603
5400,2019,31429
5400,2020,34722
5401,1989,40000
5401,1990,38462
5401,1991,35088
5401,1992,22222
5401,1993,43641
5401,1994,46586
5401,1995,36891
5401,1996,39371
5401,1997,46667
5401,1998,48019
5401,1999,55011
5401,2000,57834
5401,2001,58881
5401,2002,50965
5401,2003,66399
5401,2004,60656
5401,2005,58561
5401,2006,62882
5401,2007,50194
5401,2008,62848
5401,2009,57757
5401,2010,41373
5401,2011,50768
5401,2012,49882
5401,2013,54007
5401,2014,45403
5401,2015,44810
5401,2016,39735
5401,2017,39002
5401,2018,40378
5401,2019,33548
5401,2020,35981
5402,1961,1331140
5402,1962,1235460
5402,1963,1454300
5402,1964,1394980
5402,1965,1475380
5402,1966,603160
5402,1967,639040
5402,1968,667120
5402,1969,675040
5402,1970,677000
5402,1971,691040
5402,1972,722260
5402,1973,712260
5402,1974,724260
5402,1975,780120
5402,1976,728240
5402,1977,798240
5402,1978,558827
5402,1979,613000
5402,1980,556133
5402,1981,554429
5402,1982,710200
5402,1983,516743
5402,1984,556257
5402,1985,36040
5402,1986,29723
5402,1987,31622
5402,1988,32806
5402,1989,27083
5402,1990,29481
5402,1991,66648
5402,1992,43500
5402,1993,39254
5402,1994,30152
5402,1995,27935
5402,1996,37085
5402,1997,34567
5402,1998,45310
5402,1999,38792
5402,2000,43729
5402,2001,34238
5402,2002,33508
5402,2003,30468
5402,2004,29303
5402,2005,23867
5402,2006,23174
5402,2007,21866
5402,2008,20476
5402,2009,22390
5402,2010,20166
5402,2011,21497
5402,2012,19130
5402,2013,19226
5402,2014,19977
5402,2015,17742
5402,2016,15166
5402,2017,13965
5402,2018,22004
5402,2019,17210
5402,2020,24659
5403,1985,50000
5403,1986,48023
5403,1987,36756
5403,1988,36458
5403,1989,36173
5403,1990,38443
5403,1991,53140
5403,1992,40858
5403,1993,40191
5403,1994,38892
5403,1995,41123
5403,1996,42823
5403,1997,42653
5403,1998,44392
5403,1999,46953
5403,2000,54126
5403,2001,44529
5403,2002,44737
5403,2003,77793
5403,2004,77241
5403,2005,86740
5403,2006,73836
5403,2007,84715
5403,2008,85196
5403,2009,84577
5403,2010,76361
5403,2011,74503
5403,2012,71356
5403,2013,68366
5403,2014,69189
5403,2015,69052
5403,2016,65284
5403,2017,56813
5403,2018,47832
5403,2019,52895
5403,2020,57027
5404,1961,237442
5404,1962,204698
5404,1963,165116
5404,1964,204093
5404,1965,163070
5404,1966,167488
5404,1967,169953
5404,1968,180930
5404,1969,160605
5404,1970,176930
5404,1971,139721
5404,1972,154419
5404,1973,176744
5404,1974,176744
5404,1975,146512
5404,1976,125581
5404,1977,120930
5404,1978,106977
5404,1979,78140
5404,1980,106977
5404,1981,106977
5404,1982,125581
5404,1983,158140
5404,1984,127907
5404,1985,55515
5404,1986,66154
5404,1987,66154
5404,1988,57583
5404,1989,61919
5404,1990,52852
5404,1991,60278
5404,1992,66384
5404,1993,54401
5404,1994,46245
5404,1995,49685
5404,1996,51330
5404,1997,62450
5404,1998,57706
5404,1999,61097
5404,2000,60794
5404,2001,61756
5404,2002,64823
5404,2003,68923
5404,2004,70870
5404,2005,60471
5404,2006,59220
5404,2007,59685
5404,2008,57595
5404,2009,45552
5404,2010,47875
5404,2011,42006
5404,2012,34629
5404,2013,34249
5404,2014,34951
5404,2015,38355
5404,2016,33439
5404,2017,38188
5404,2018,31116
5404,2019,26297
5404,2020,24887
5500,1961,48162
5500,1962,48685
5500,1963,49516
5500,1964,48106
5500,1965,47823
5500,1966,49490
5500,1967,49221
5500,1968,49626
5500,1969,51967
5500,1970,51636
5500,1971,51811
5500,1972,51573
5500,1973,53044
5500,1974,52563
5500,1975,52684
5500,1976,51637
5500,1977,51678
5500,1978,51621
5500,1979,52613
5500,1980,50846
5500,1981,51661
5500,1982,53032
5500,1983,52541
5500,1984,53095
5500,1985,53111
5500,1986,52060
5500,1987,51930
5500,1988,52379
5500,1989,52950
5500,1990,52395
5500,1991,52320
5500,1992,52386
5500,1993,52410
5500,1994,52860
5500,1995,52417
5500,1996,52368
5500,1997,52289
5500,1998,52165
5500,1999,52309
5500,2000,53231
5500,2001,51818
5500,2002,52249
5500,2003,51895
5500,2004,52267
5500,2005,51593
5500,2006,53424
5500,2007,50041
5500,2008,51407
5500,2009,50801
5500,2010,51657
5500,2011,51151
5500,2012,50882
5500,2013,51036
5500,2014,50301
5500,2015,50163
5500,2016,48888
5500,2017,48947
5500,2018,49367
5500,2019,48919
5500,2020,48664
5501,1961,71341
5501,1962,53269
5501,1963,49222
5501,1964,44599
5501,1965,47660
5501,1966,45847
5501,1967,52551
5501,1968,51111
5501,1969,50091
5501,1970,57112
5501,1971,49818
5501,1972,59071
5501,1973,62846
5501,1974,59641
5501,1975,65390
5501,1976,66503
5501,1977,70143
5501,1978,62839
5501,1979,72636
5501,1980,33320
5501,1981,57350
5501,1982,71272
5501,1983,69880
5501,1984,70292
5501,1985,70761
5501,1986,71322
5501,1987,66845
5501,1988,63546
5501,1989,63681
5501,1990,81377
5501,1991,64981
5501,1992,65228
5501,1993,65811
5501,1994,69096
5501,1995,72387
5501,1996,70152
5501,1997,68985
5501,1998,67726
5501,1999,68454
5501,2000,69199
5501,2001,67598
5501,2002,73005
5501,2003,59377
5501,2004,57895
5501,2005,48524
5501,2006,49397
5501,2007,54797
5501,2008,54661
5501,2009,56967
5501,2010,77113
5501,2011,58377
5501,2012,53926
5501,2013,55514
5501,2014,44614
5501,2015,43884
5501,2016,34865
5501,2017,35113
5501,2018,37189
5501,2019,34199
5501,2020,32894
5502,1961,47619
5502,1962,48571
5502,1963,49524
5502,1964,48182
5502,1965,47826
5502,1966,49565
5502,1967,49167
5502,1968,49600
5502,1969,52000
5502,1970,51538
5502,1971,51852
5502,1972,51429
5502,1973,52857
5502,1974,52414
5502,1975,52414
5502,1976,51333
5502,1977,51333
5502,1978,51333
5502,1979,52000
5502,1980,52000
5502,1981,51333
5502,1982,52000
5502,1983,51613
5502,1984,52258
5502,1985,52258
5502,1986,51250
5502,1987,51250
5502,1988,51875
5502,1989,52500
5502,1990,51515
5502,1991,51910
5502,1992,51916
5502,1993,51917
5502,1994,52353
5502,1995,51882
5502,1996,51833
5502,1997,51784
5502,1998,51667
5502,1999,51780
5502,2000,52703
5502,2001,51282
5502,2002,51630
5502,2003,51617
5502,2004,52000
5502,2005,51744
5502,2006,53659
5502,2007,49758
5502,2008,51220
5502,2009,50485
5502,2010,50962
5502,2011,50725
5502,2012,50714
5502,2013,50804
5502,2014,50654
5502,2015,50628
5502,2016,50626
5502,2017,50598
5502,2018,50536
5502,2019,50475
5502,2020,50412
5707,1961,3244837
5707,1962,2965953
5707,1963,3482419
5707,1964,3345581
5707,1965,3487349
5707,1966,1467953
5707,1967,1563442
5707,1968,1616744
5707,1969,1624326
5707,1970,1649953
5707,1971,1636465
5707,1972,1674419
5707,1973,1743442
5707,1974,1773349
5707,1975,1803674
5707,1976,1685209
5707,1977,1797395
5707,1978,1835581
5707,1979,1866093
5707,1980,1768605
5707,1981,1671116
5707,1982,1679442
5707,1983,1665535
5707,1984,1724465
5707,1985,27097
5707,1986,28937
5707,1987,30508
5707,1988,31260
5707,1989,34146
5707,1990,31315
5707,1991,49005
5707,1992,41709
5707,1993,42860
5707,1994,38576
5707,1995,45768
5707,1996,49722
5707,1997,55363
5707,1998,55931
5707,1999,62220
5707,2000,56892
5707,2001,55522
5707,2002,52906
5707,2003,71186
5707,2004,69155
5707,2005,70257
5707,2006,66075
5707,2007,62533
5707,2008,68418
5707,2009,67387
5707,2010,51417
5707,2011,55560
5707,2012,51708
5707,2013,51349
5707,2014,49405
5707,2015,43766
5707,2016,40382
5707,2017,34013
5707,2018,36350
5707,2019,30582
5707,2020,33326
58,1976,33542
58,1977,39509
58,1978,47514
58,1979,45702
58,1980,44972
58,1981,51313
58,1982,53396
58,1983,52997
58,1984,49273
58,1985,71364
58,1986,56624
58,1987,64912
58,1988,20975
58,1989,24273
58,1990,19228
58,1991,17879
58,1992,14459
58,1993,12848
58,1994,20770
58,1995,23311
58,1996,26019
58,1997,43375
58,1998,25339
58,1999,18174
58,2000,17857
58,2001,18750
58,2002,18235
58,2003,18000
58,2004,17411
58,2005,18040
58,2006,18000
58,2007,18474
58,2008,19248
58,2009,19242
58,2010,19200
58,2011,19160
58,2012,19118
58,2013,19080
58,2014,18715
58,2015,18115
58,2016,18323
58,2017,18904
58,2018,18988
58,2019,18988
58,2020,18991
5801,1961,84932
5801,1962,85135
5801,1963,85135
5801,1964,85135
5801,1965,85135
5801,1966,83816
5801,1967,82895
5801,1968,85067
5801,1969,84571
5801,1970,80845
5801,1971,74571
5801,1972,84320
5801,1973,84389
5801,1974,84793
5801,1975,86633
5801,1976,81756
5801,1977,60475
5801,1978,85016
5801,1979,84440
5801,1980,83859
5801,1981,84030
5801,1982,83692
5801,1983,82922
5801,1984,82158
5801,1985,81071
5801,1986,80493
5801,1987,80519
5801,1988,79221
5801,1989,81081
5801,1990,79357
5801,1991,106636
5801,1992,104244
5801,1993,101812
5801,1994,100109
5801,1995,97532
5801,1996,95794
5801,1997,92171
5801,1998,90450
5801,1999,88735
5801,2000,87002
5801,2001,84075
5801,2002,81079
5801,2003,80444
5801,2004,77360
5801,2005,76241
5801,2006,72518
5801,2007,83020
5801,2008,77716
5801,2009,79050
5801,2010,73841
5801,2011,65966
5801,2012,88589
5801,2013,88592
5801,2014,91205
5801,2015,90463
5801,2016,89257
5801,2017,83967
5801,2018,74846
5801,2019,71933
5801,2020,66979
5802,1961,88235
5802,1962,88235
5802,1963,88235
5802,1964,88235
5802,1965,88235
5802,1966,88235
5802,1967,88235
5802,1968,87681
5802,1969,87681
5802,1970,84615
5802,1971,76923
5802,1972,87681
5802,1973,87681
5802,1974,87681
5802,1975,89706
5802,1976,84615
5802,1977,61538
5802,1978,88235
5802,1979,88235
5802,1980,88235
5802,1981,88235
5802,1982,88235
5802,1983,86765
5802,1984,86667
5802,1985,86681
5802,1986,86468
5802,1987,86483
5802,1988,86483
5802,1989,86293
5802,1990,85209
5802,1991,112683
5802,1992,101037
5802,1993,98302
5802,1994,96350
5802,1995,93178
5802,1996,92198
5802,1997,92203
5802,1998,90948
5802,1999,87806
5802,2000,88456
5802,2001,84369
5802,2002,84291
5802,2003,82532
5802,2004,72182
5802,2005,78739
5802,2006,74028
5802,2007,72973
5802,2008,76046
5802,2009,72724
5802,2010,64665
5802,2011,63808
5802,2012,62187
5802,2013,61182
5802,2014,59002
5802,2015,62600
5802,2016,56956
5802,2017,69858
5802,2018,61071
5802,2019,63430
5802,2020,64215
5803,1961,47619
5803,1962,48571
5803,1963,49524
5803,1964,48182
5803,1965,47826
5803,1966,49565
5803,1967,49167
5803,1968,49600
5803,1969,52000
5803,1970,51538
5803,1971,51852
5803,1972,51429
5803,1973,52857
5803,1974,52414
5803,1975,52414
5803,1976,51333
5803,1977,51333
5803,1978,51333
5803,1979,52000
5803,1980,52000
5803,1981,51333
5803,1982,52000
5803,1983,51613
5803,1984,52258
5803,1985,52258
5803,1986,51250
5803,1987,51250
5803,1988,51875
5803,1989,52500
5803,1990,51515
5803,1991,51910
5803,1992,51916
5803,1993,51917
5803,1994,52353
5803,1995,51882
5803,1996,51833
5803,1997,51784
5803,1998,51667
