geo,year,meat_beef_preparations_import_value_tcl
137,1966,89
137,1967,92
137,1968,76
137,1969,82
137,1970,103
137,1971,56
137,1972,95
137,1973,216
137,1974,398
137,1975,341
137,1976,398
137,1977,662
137,1978,838
137,1979,2700
137,1980,2990
137,1981,1731
137,1982,1712
137,1983,878
137,1984,280
137,1985,264
137,1986,316
137,1987,287
137,1988,543
137,1989,533
137,1990,624
137,1991,1333
137,1992,1173
137,1993,1283
137,1994,1284
137,1995,1680
137,1996,1730
137,1997,1351
137,1998,1188
137,1999,1489
137,2000,1445
137,2001,1213
137,2002,1619
137,2003,1513
137,2004,1340
137,2005,1709
137,2006,1460
137,2007,2115
137,2008,2963
137,2009,2208
137,2010,1763
137,2011,2331
137,2012,2861
137,2013,2942
137,2014,2801
137,2015,2392
137,2016,3049
137,2017,2890
137,2018,2987
138,1961,68
138,1962,85
138,1963,80
138,1964,80
138,1965,81
138,1966,91
138,1967,176
138,1968,76
138,1969,690
138,1970,773
138,1971,156
138,1972,145
138,1973,190
138,1974,189
138,1975,1726
138,1976,860
138,1977,391
138,1978,727
138,1979,670
138,1980,157
138,1981,113
138,1982,37
138,1983,0
138,1984,8
138,1985,31
138,1986,116
138,1987,210
138,1988,398
138,1989,971
138,1990,2802
138,1991,1983
138,1992,3715
138,1993,7038
138,1994,9231
138,1995,3726
138,1996,2937
138,1997,3919
138,1998,4459
138,1999,3973
138,2000,5067
138,2001,7036
138,2002,6873
138,2003,9087
138,2004,1788
138,2005,6002
138,2006,7341
138,2007,7422
138,2008,7074
138,2009,5416
138,2010,4154
138,2011,6015
138,2012,5259
138,2013,6052
138,2014,10010
138,2015,11026
138,2016,10863
138,2017,8172
138,2018,8962
14,1961,365
14,1962,366
14,1963,467
14,1964,701
14,1965,1183
14,1966,1323
14,1967,555
14,1968,642
14,1969,666
14,1970,1062
14,1971,1000
14,1972,1394
14,1973,1420
14,1974,1989
14,1975,1975
14,1976,2310
14,1977,2683
14,1978,2346
14,1979,2442
14,1980,2273
14,1981,2020
14,1982,1987
14,1983,2427
14,1984,2106
14,1985,3168
14,1986,2304
14,1987,2283
14,1988,2014
14,1989,2143
14,1990,1939
14,1991,3064
14,1992,1861
14,1993,1594
14,1994,2069
14,1995,2972
14,1996,1504
14,1997,2322
14,1998,2290
14,1999,1916
14,2000,1180
14,2001,1332
14,2002,1259
14,2003,1283
14,2004,1220
14,2005,2003
14,2006,1549
14,2007,2189
14,2008,1748
14,2009,2770
14,2010,1817
14,2011,3855
14,2012,2218
14,2013,3083
14,2014,2586
14,2015,3027
14,2016,2635
14,2017,1710
14,2018,2252
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,1978,420
141,1979,520
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1300
141,1994,730
141,1995,400
141,1996,300
141,1997,24
141,1998,10
141,1999,3
141,2000,47
141,2001,38
141,2002,26
141,2003,26
141,2004,12
141,2005,28
141,2006,2
141,2007,53
141,2008,186
141,2009,103
141,2010,128
141,2011,141
141,2012,449
141,2013,156
141,2014,205
141,2015,305
141,2016,324
141,2017,997
141,2018,1024
143,1961,24
143,1962,20
143,1963,69
143,1964,144
143,1965,34
143,1966,97
143,1967,20
143,1968,7
143,1969,8
143,1970,9
143,1971,14
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,8
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,60
143,1994,144
143,1995,131
143,1996,259
143,1997,168
143,1998,185
143,1999,227
143,2000,267
143,2001,75
143,2002,116
143,2003,214
143,2004,121
143,2005,267
143,2006,375
143,2007,524
143,2008,562
143,2009,558
143,2010,594
143,2011,6580
143,2012,488
143,2013,587
143,2014,1065
143,2015,461
143,2016,606
143,2017,570
143,2018,545
144,1961,216
144,1962,298
144,1963,273
144,1964,391
144,1965,381
144,1966,435
144,1967,376
144,1968,343
144,1969,372
144,1970,576
144,1971,705
144,1972,697
144,1973,593
144,1974,914
144,1975,279
144,1976,363
144,1977,300
144,1978,350
144,1979,180
144,1980,920
144,1981,940
144,1982,1200
144,1983,960
144,1984,800
144,1985,400
144,1986,472
144,1987,2604
144,1988,1300
144,1989,1200
144,1990,1700
144,1991,2300
144,1992,260
144,1993,149
144,1994,540
144,1995,380
144,1996,280
144,1997,170
144,1998,360
144,1999,170
144,2000,150
144,2001,150
144,2002,107
144,2003,243
144,2004,569
144,2005,534
144,2006,109
144,2007,437
144,2008,372
144,2009,569
144,2010,822
144,2011,707
144,2012,436
144,2013,846
144,2014,627
144,2015,332
144,2016,280
144,2017,338
144,2018,231
146,1992,70
146,1993,100
146,1994,75
146,1995,26
146,1996,67
146,1997,135
146,1998,230
146,1999,190
146,2000,177
146,2001,211
146,2002,83
146,2003,107
146,2004,326
146,2005,235
146,2006,377
146,2007,482
146,2008,656
146,2009,387
146,2010,707
146,2011,770
146,2012,790
146,2013,907
146,2014,777
146,2015,630
146,2016,624
146,2017,810
146,2018,1028
147,1997,926
147,1998,608
147,1999,696
147,2000,1206
147,2001,970
147,2002,554
147,2003,495
147,2004,495
147,2005,490
147,2006,110
147,2007,772
147,2008,184
147,2009,184
147,2010,184
147,2011,80
147,2012,2856
147,2013,1747
147,2014,2726
147,2015,2983
147,2016,3101
147,2017,2247
147,2018,1841
148,1961,170
148,1962,190
148,1963,240
148,1964,199
148,1965,226
148,1966,231
148,1967,305
148,1968,384
148,1969,217
148,1970,262
148,1971,208
148,1972,180
148,1973,0
148,1974,133
148,1975,400
148,1976,386
148,1977,200
148,1978,170
148,1979,200
148,1980,330
148,1981,500
148,1982,300
148,1983,190
148,1984,200
148,1985,450
148,1986,800
148,1987,1200
148,1988,1100
148,1989,800
148,1990,600
148,1991,600
148,1992,1000
148,1993,950
148,1994,820
148,1995,850
148,1996,710
148,1997,640
148,1998,97
148,1999,190
148,2000,210
148,2001,260
148,2002,305
148,2003,298
148,2004,251
148,2005,237
148,2006,195
148,2007,96
148,2008,110
148,2009,102
148,2010,162
148,2011,157
148,2012,189
148,2013,480
148,2014,382
148,2015,406
148,2016,554
148,2017,476
148,2018,442
149,2003,1
149,2004,9
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2016,1
15,1961,0
15,1962,0
15,1963,0
15,1964,1625
15,1965,1562
15,1966,2138
15,1967,1732
15,1968,2362
15,1969,3392
15,1970,3104
15,1971,4107
15,1972,4455
15,1973,5547
15,1974,8206
15,1975,8065
15,1976,10112
15,1977,10624
15,1978,12470
15,1979,15470
15,1980,17706
15,1981,11958
15,1982,9745
15,1983,7775
15,1984,5753
15,1985,5588
15,1986,7233
15,1987,9846
15,1988,8955
15,1989,9623
15,1990,11452
15,1991,12862
15,1992,12882
15,1993,9424
15,1994,9866
15,1995,15569
15,1996,15103
15,1997,15589
15,1998,19268
15,1999,17929
150,1961,1869
150,1962,2128
150,1963,2722
150,1964,2589
150,1965,2540
150,1966,3122
150,1967,2633
150,1968,3582
150,1969,3435
150,1970,5010
150,1971,3182
150,1972,5427
150,1973,6311
150,1974,7050
150,1975,10054
150,1976,12350
150,1977,18483
150,1978,17486
150,1979,27045
150,1980,25603
150,1981,20913
150,1982,13553
150,1983,11337
150,1984,10665
150,1985,11270
150,1986,11690
150,1987,18649
150,1988,16565
150,1989,15544
150,1990,21008
150,1991,26376
150,1992,27870
150,1993,25591
150,1994,32137
150,1995,32780
150,1996,32001
150,1997,25944
150,1998,32549
150,1999,31557
150,2000,23932
150,2001,29709
150,2002,39781
150,2003,49295
150,2004,62539
150,2005,67331
150,2006,87007
150,2007,91957
150,2008,109751
150,2009,92830
150,2010,96705
150,2011,118052
150,2012,90070
150,2013,81305
150,2014,71126
150,2015,65684
150,2016,70840
150,2017,98569
150,2018,104135
151,1961,555
151,1962,637
151,1963,785
151,1964,747
151,1965,725
151,1966,587
151,1967,530
151,1968,785
151,1969,422
151,1970,848
151,1971,904
151,1972,1051
151,1973,1024
151,1974,1867
151,1975,1228
151,1976,1424
151,1977,1653
151,1978,1200
151,1979,2363
151,1980,1879
151,1981,3549
151,1982,4982
151,1983,2310
151,1984,1915
151,1985,1256
151,1986,1214
151,1987,2142
151,1988,482
151,1989,362
151,1990,559
151,1991,1121
151,1992,728
151,1993,329
151,1994,364
151,1995,887
151,1996,1070
151,1997,910
151,1998,913
151,1999,530
151,2000,500
151,2001,470
151,2002,392
151,2003,493
151,2004,735
151,2005,838
151,2006,926
151,2007,566
151,2008,674
151,2009,1357
151,2010,709
151,2011,1249
151,2012,1249
151,2013,1249
151,2016,2
153,1997,832
153,1998,796
153,1999,190
153,2000,190
153,2001,530
153,2002,743
153,2003,787
153,2004,1120
153,2005,1199
153,2006,1494
153,2007,2335
153,2008,1613
153,2009,2648
153,2010,2302
153,2011,3140
153,2012,3735
153,2013,4097
153,2014,3784
153,2015,3475
153,2016,2581
153,2017,2187
153,2018,2014
154,1992,953
154,1993,914
154,1994,1058
154,1995,1242
154,1996,1210
154,1997,1500
154,1998,1600
154,1999,3372
154,2000,1474
154,2001,1225
154,2002,1111
154,2003,1291
154,2004,1281
154,2005,1144
154,2006,1351
154,2007,2709
154,2008,1902
154,2009,1403
154,2010,1223
154,2011,1613
154,2012,1833
154,2013,1594
154,2014,1369
154,2015,1174
154,2016,1427
154,2017,1253
154,2018,1330
155,1961,95
155,1962,78
155,1963,133
155,1964,175
155,1965,189
155,1966,231
155,1967,232
155,1968,273
155,1969,279
155,1970,306
155,1971,342
155,1972,406
155,1973,477
155,1974,1009
155,1975,704
155,1976,750
155,1977,750
155,1978,1230
155,1979,1400
155,1980,805
155,1981,464
155,1982,514
155,1983,666
155,1984,725
155,1985,280
155,1986,273
155,1987,335
155,1988,26
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,2006,29
155,2007,25
155,2008,120
155,2009,31
155,2010,4
155,2011,65
155,2012,716
155,2013,2335
155,2014,4541
155,2015,1640
155,2016,1593
155,2017,2500
155,2018,2476
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,361
156,1989,1129
156,1990,876
156,1991,880
156,1992,830
156,1993,823
156,1994,1010
156,1995,1142
156,1996,1918
156,1997,2034
156,1998,5390
156,1999,6763
156,2000,8688
156,2001,9249
156,2002,10119
156,2003,11261
156,2004,14038
156,2005,13304
156,2006,15253
156,2007,17676
156,2008,17938
156,2009,14935
156,2010,16480
156,2011,12891
156,2012,17120
156,2013,14161
156,2014,14882
156,2015,13070
156,2016,10494
156,2017,11752
156,2018,12010
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,8
157,1995,12
157,1996,0
157,1997,2
157,1998,4
157,1999,13
157,2000,3
157,2001,3
157,2002,0
157,2003,241
157,2004,303
157,2005,295
157,2006,368
157,2007,408
157,2008,292
157,2009,397
157,2010,504
157,2011,567
157,2012,883
157,2013,912
157,2014,910
157,2015,949
157,2016,1051
157,2017,1324
157,2018,1170
158,1961,32
158,1962,51
158,1963,27
158,1964,39
158,1965,37
158,1966,44
158,1967,37
158,1968,39
158,1969,49
158,1970,62
158,1971,55
158,1972,70
158,1973,62
158,1974,76
158,1975,78
158,1976,80
158,1977,200
158,1978,221
158,1979,398
158,1980,379
158,1981,555
158,1982,214
158,1983,451
158,1984,746
158,1985,247
158,1986,952
158,1987,1396
158,1988,893
158,1989,2002
158,1990,632
158,1991,250
158,1992,800
158,1993,300
158,1994,0
158,1995,227
158,1996,123
158,1997,352
158,1998,222
158,1999,36
158,2000,49
158,2001,2
158,2002,1
158,2003,6
158,2004,3
158,2005,25
158,2006,1
158,2007,23
158,2008,29
158,2009,17
158,2010,20
158,2011,28
158,2012,44
158,2013,41
158,2014,10
158,2015,636
158,2016,1711
158,2017,164
158,2018,126
159,1961,822
159,1962,700
159,1963,370
159,1964,229
159,1965,253
159,1966,204
159,1967,180
159,1968,76
159,1969,13
159,1970,62
159,1971,55
159,1972,24
159,1973,36
159,1974,648
159,1975,3513
159,1976,6888
159,1977,6798
159,1978,9937
159,1979,3880
159,1980,7800
159,1981,4049
159,1982,4117
159,1983,3434
159,1984,2076
159,1985,426
159,1986,379
159,1987,650
159,1988,874
159,1989,193
159,1990,10
159,1991,312
159,1992,147
159,1993,57
159,1994,780
159,1995,93
159,1996,900
159,1997,1200
159,1998,1700
159,1999,340
159,2000,77
159,2001,2900
159,2002,3670
159,2003,4380
159,2004,2104
159,2005,1972
159,2006,569
159,2007,312
159,2008,312
159,2009,844
159,2010,1539
159,2011,2283
159,2012,3295
159,2013,4977
159,2014,6138
159,2015,2486
159,2016,2417
16,2005,5
16,2006,5
16,2007,3
16,2008,9
16,2009,3
16,2010,9
16,2011,4
16,2012,17
16,2013,17
16,2014,25
16,2015,7
16,2016,281
16,2017,200
16,2018,221
160,1961,47
160,1962,42
160,1963,37
160,1964,41
160,1965,40
160,1966,40
160,1967,42
160,1968,27
160,1969,27
160,1970,30
160,1971,40
160,1972,45
160,1973,80
160,1974,90
160,1975,94
160,1976,100
160,1977,136
160,1978,157
160,1979,102
160,1980,167
160,1981,135
160,1982,141
160,1983,109
160,1984,160
160,1985,111
160,1986,140
160,1987,180
160,1988,170
160,1989,160
160,1990,200
160,1991,100
160,1992,100
160,1993,100
160,1994,140
160,1995,140
160,1996,110
160,1997,70
160,1998,40
160,1999,40
160,2000,70
160,2001,70
160,2002,80
160,2003,100
160,2004,92
160,2005,115
160,2006,190
160,2007,141
160,2008,143
160,2009,91
160,2010,196
160,2011,132
160,2012,162
160,2013,127
160,2014,174
160,2015,150
160,2016,113
160,2017,283
160,2018,186
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,13
161,1980,0
161,1981,16
161,1982,0
161,1983,2
161,1984,4
161,1985,1
161,1986,7
161,1987,6
161,1988,7
161,1989,10
161,1990,8
161,1991,6
161,1992,6
161,1993,15
161,1994,20
161,1995,30
161,1996,30
161,1997,30
161,1998,30
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,9
161,2015,6
161,2016,7
161,2017,10
161,2018,8
162,1961,197
162,1962,185
162,1963,246
162,1964,277
162,1965,1185
162,1966,323
162,1967,388
162,1968,809
162,1969,364
162,1970,542
162,1971,456
162,1972,541
162,1973,394
162,1974,548
162,1975,673
162,1976,516
162,1977,599
162,1978,634
162,1979,523
162,1980,445
162,1981,305
162,1982,403
162,1983,513
162,1984,602
162,1985,127
162,1986,286
162,1987,711
162,1988,264
162,1989,295
162,1990,398
162,1991,332
162,1992,366
162,1993,278
162,1994,208
162,1995,309
162,1996,289
162,1997,319
162,1998,316
162,1999,313
162,2000,429
162,2001,637
162,2002,1350
162,2003,1713
162,2004,2103
162,2005,5121
162,2006,1494
162,2007,1938
162,2008,1826
162,2009,1494
162,2010,1787
162,2011,1967
162,2012,2807
162,2013,2143
162,2014,3452
162,2015,2807
162,2016,2658
162,2017,2172
162,2018,2591
164,1961,64
164,1962,32
164,1963,278
164,1964,367
164,1965,450
164,1966,560
164,1967,550
164,1968,560
164,1969,590
164,1970,650
164,1971,800
164,1972,1000
164,1973,1173
164,1974,1200
164,1975,1300
164,1976,1403
164,1977,486
164,1978,2600
164,1979,2800
164,1980,3300
164,1981,3400
164,1982,3400
164,1983,3400
164,1984,3500
164,1985,3800
164,1986,2500
164,1987,1400
164,1988,600
164,1989,1100
164,1990,800
165,1961,29
165,1962,32
165,1963,48
165,1964,41
165,1965,19
165,1966,30
165,1967,22
165,1968,23
165,1969,30
165,1970,39
165,1971,43
165,1972,18
165,1973,16
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,6
165,1996,2
165,1997,39
165,1998,11
165,1999,48
165,2000,16
165,2001,21
165,2002,0
165,2003,10
165,2004,0
165,2005,214
165,2006,370
165,2007,315
165,2008,126
165,2009,84
165,2010,191
165,2011,8
165,2012,349
165,2013,237
165,2014,449
165,2015,169
165,2016,64
165,2017,70
165,2018,142
166,1996,185
166,1997,306
166,1998,502
166,1999,1852
166,2000,1377
166,2001,297
166,2002,382
166,2003,574
166,2004,121
166,2005,1007
166,2006,1577
166,2007,1071
166,2008,1704
166,2009,1796
166,2010,2174
166,2011,2298
166,2012,2061
166,2013,2691
166,2014,2086
166,2015,1909
166,2016,2019
166,2017,1827
166,2018,1009
167,1993,211
167,1994,460
167,1995,307
167,1996,377
167,1997,296
167,1998,164
167,1999,338
167,2000,380
167,2001,395
167,2002,509
167,2003,837
167,2004,2113
167,2005,1811
167,2006,3200
167,2007,10987
167,2008,17631
167,2009,16785
167,2010,14561
167,2011,17434
167,2012,18612
167,2013,16158
167,2014,17452
167,2015,14691
167,2016,11445
167,2017,17606
167,2018,22789
168,1961,2745
168,1962,2490
168,1963,2371
168,1964,2575
168,1965,3415
168,1966,3950
168,1967,3683
168,1968,4291
168,1969,4645
168,1970,5436
168,1971,2992
168,1972,3357
168,1973,4133
168,1974,6463
168,1975,6642
168,1976,6969
168,1977,11000
168,1978,22000
168,1979,20000
168,1980,23702
168,1981,13347
168,1982,16640
168,1983,26091
168,1984,20558
168,1985,15488
168,1986,11970
168,1987,25
168,1988,0
168,1989,980
168,1990,1861
168,1991,0
168,1992,0
168,1993,170
168,1994,0
168,1995,166
168,1996,9
168,1997,266
168,1999,30
168,2000,3
168,2001,5
168,2002,432
168,2003,168
168,2004,566
168,2005,682
168,2006,264
168,2007,104
168,2008,822
168,2009,140
168,2010,234
168,2011,277
168,2012,827
168,2013,2292
168,2014,874
168,2015,486
168,2016,857
168,2017,1056
168,2018,372
169,1961,2
169,1962,5
169,1963,6
169,1964,5
169,1965,0
169,1966,9
169,1967,11
169,1968,18
169,1969,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,19
169,1981,16
169,1982,59
169,1983,7
169,1984,1
169,1985,6
169,1986,1
169,1987,0
169,1988,1
169,1989,0
169,1990,2
169,1991,0
169,1992,69
169,1993,33
169,1994,48
169,1995,362
169,1996,132
169,1997,414
169,1998,1104
169,1999,360
169,2000,907
169,2001,466
169,2002,168
169,2003,539
169,2004,524
169,2005,726
169,2006,927
169,2007,1243
169,2008,1316
169,2009,1085
169,2010,1947
169,2011,2601
169,2012,1393
169,2013,1188
169,2014,1329
169,2015,1462
169,2016,1682
169,2017,3163
169,2018,2587
17,1961,500
17,1962,485
17,1963,447
17,1964,470
17,1965,460
17,1966,451
17,1967,377
17,1968,464
17,1969,307
17,1970,157
17,1971,549
17,1972,635
17,1973,736
17,1974,1020
17,1975,848
17,1976,1428
17,1977,780
17,1978,928
17,1979,1181
17,1980,787
17,1981,1107
17,1982,964
17,1983,1080
17,1984,1345
17,1985,2350
17,1986,2100
17,1987,2000
17,1988,1080
17,1989,1077
17,1990,1200
17,1991,1313
17,1992,1672
17,1993,1685
17,1994,1400
17,1995,1600
17,1996,1327
17,1997,1327
17,1998,1327
17,1999,1327
17,2000,1327
17,2001,1327
17,2002,28
17,2003,68
17,2004,53
17,2005,176
17,2006,113
17,2007,170
17,2008,87
17,2009,167
17,2010,100
17,2011,90
17,2012,151
17,2013,1233
17,2014,1071
17,2015,999
17,2016,1262
17,2017,1486
17,2018,1475
170,1961,156
170,1962,134
170,1963,178
170,1964,205
170,1965,532
170,1966,694
170,1967,563
170,1968,254
170,1969,213
170,1970,33
170,1971,58
170,1972,87
170,1973,125
170,1974,184
170,1975,128
170,1976,100
170,1977,154
170,1978,55
170,1979,226
170,1980,324
170,1981,480
170,1982,1645
170,1983,345
170,1984,106
170,1985,56
170,1986,79
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,43
170,1992,10
170,1993,14
170,1994,55
170,1995,108
170,1996,114
170,1997,145
170,1998,280
170,1999,808
170,2000,887
170,2001,729
170,2002,745
170,2003,688
170,2004,668
170,2005,754
170,2006,858
170,2007,1405
170,2008,1891
170,2009,1693
170,2010,1912
170,2011,2721
170,2012,3033
170,2013,3189
170,2014,3238
170,2015,3439
170,2016,3527
170,2017,3800
170,2018,4496
171,1961,3709
171,1962,6849
171,1963,3629
171,1964,53
171,1965,3719
171,1966,3499
171,1967,3237
171,1968,6127
171,1969,6175
171,1970,3021
171,1971,3245
171,1972,1930
171,1973,31
171,1974,84
171,1975,638
171,1976,139
171,1977,311
171,1978,249
171,1979,202
171,1980,10
171,1981,50
171,1982,12
171,1983,10
171,1984,4
171,1985,0
171,1986,0
171,1987,8
171,1988,6
171,1989,12
171,1990,0
171,1991,34
171,1992,77
171,1993,1026
171,1994,6576
171,1995,5856
171,1996,6183
171,1997,4732
171,1998,2292
171,1999,5899
171,2000,3621
171,2001,1125
171,2002,1981
171,2003,3488
171,2004,1569
171,2005,1647
171,2006,1234
171,2007,544
171,2008,1075
171,2009,1047
171,2010,498
171,2011,316
171,2012,302
171,2013,267
171,2014,553
171,2015,5681
171,2016,5878
171,2017,3170
171,2018,8471
173,1961,1477
173,1962,1407
173,1963,1020
173,1964,1816
173,1965,2409
173,1966,2333
173,1967,1850
173,1968,2343
173,1969,1569
173,1970,1090
173,1971,1845
173,1972,6929
173,1973,2456
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,6361
173,1983,7918
173,1984,3448
173,1985,2279
173,1986,971
173,1987,1299
173,1988,1366
173,1989,3583
173,1990,4073
173,1991,1586
173,1992,228
173,1993,96
173,1994,0
173,1995,33
173,1996,76
173,1997,159
173,1998,335
173,1999,300
173,2000,806
173,2001,288
173,2002,282
173,2003,60
173,2004,193
173,2005,1037
173,2006,1891
173,2007,9860
173,2008,5866
173,2009,4885
173,2010,5394
173,2011,5691
173,2012,5998
173,2013,8275
173,2014,8596
173,2015,7579
173,2016,8122
173,2017,8053
173,2018,5724
174,1961,6
174,1962,4
174,1963,4
174,1964,8
174,1965,6
174,1966,5
174,1967,4
174,1968,13
174,1969,18
174,1970,9
174,1971,56
174,1972,105
174,1973,209
174,1974,140
174,1975,30
174,1976,94
174,1977,926
174,1978,91
174,1979,32
174,1980,38
174,1981,683
174,1982,23
174,1983,21
174,1984,27
174,1985,10
174,1986,54
174,1987,149
174,1988,193
174,1989,232
174,1990,330
174,1991,722
174,1992,2117
174,1993,3113
174,1994,6268
174,1995,7529
174,1996,5912
174,1997,3776
174,1998,3863
174,1999,4491
174,2000,3707
174,2001,3126
174,2002,2837
174,2003,3749
174,2004,4039
174,2005,5276
174,2006,6814
174,2007,9472
174,2008,11057
174,2009,13325
174,2010,11571
174,2011,11883
174,2012,10309
174,2013,13154
174,2014,9566
174,2015,9790
174,2016,10254
174,2017,11373
174,2018,12927
175,1961,0
175,1962,11
175,1963,10
175,1964,0
175,1965,0
175,1966,0
175,1967,58
175,1968,43
175,1969,77
175,1970,114
175,1971,145
175,1972,113
175,1973,103
175,1974,112
175,1975,29
175,1976,148
175,1977,138
175,1978,240
175,1979,216
175,1980,72
175,1981,121
175,1982,13
175,1983,329
175,1984,240
175,1985,0
175,1986,20
175,1987,220
175,1988,120
175,1989,420
175,1990,400
175,1991,450
175,1992,1300
175,1993,1000
175,1994,930
175,1995,470
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,0
175,2003,17
175,2004,17
175,2005,17
175,2006,17
175,2007,17
175,2008,1
175,2009,11
175,2010,9
175,2011,81
175,2012,19
175,2013,6
175,2014,48
175,2015,3
175,2016,102
175,2017,7
175,2018,5
176,1961,0
176,1962,6
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,9
176,1968,8
176,1969,13
176,1970,23
176,1971,18
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,13
176,2004,16
176,2005,3
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,10
176,2015,63
176,2016,186
176,2017,45
176,2018,70
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2002,1
178,2003,997
178,2004,390
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,71
178,2015,1
178,2016,0
178,2017,20
178,2018,26
179,1961,15
179,1962,15
179,1963,15
179,1964,25
179,1965,25
179,1966,30
179,1967,30
179,1968,40
179,1969,40
179,1970,52
179,1971,53
179,1972,50
179,1973,154
179,1974,206
179,1975,514
179,1976,421
179,1977,376
179,1978,481
179,1979,300
179,1980,436
179,1981,333
179,1982,374
179,1983,85
179,1984,144
179,1985,217
179,1986,265
179,1987,80
179,1988,360
179,1989,144
179,1990,274
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,897
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,5257
179,2014,7883
179,2015,7256
179,2016,11959
179,2017,8184
179,2018,5347
18,1993,8
18,1994,2
18,1995,2
18,1996,2
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,20
18,2006,20
18,2007,20
18,2008,20
18,2009,20
18,2010,0
18,2011,0
18,2012,1
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,148
181,1965,161
181,1966,45
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,169
181,1976,112
181,1977,35
181,1978,51
181,1979,0
181,1980,0
