geo,year,food_retail_emissions_co2_eeb
156,2005,241.8995
156,2006,240.7516
156,2007,219.2323
156,2008,231.6207
156,2009,191.617
156,2010,189.8358
156,2011,176.5104
156,2012,211.8375
156,2013,223.5037
156,2014,227.8026
156,2015,231.827
156,2016,232.4919
156,2017,235.6211
156,2018,222.464
156,2019,249.9148
157,1990,1.4806
157,1991,1.5365
157,1992,1.7759
157,1993,1.8005
157,1994,2.4732
157,1995,2.6511
157,1996,3.1028
157,1997,4.1817
157,2006,108.9729
157,2007,118.6865
157,2008,109.1132
157,2009,127.9458
157,2010,119.1439
157,2011,123.9421
157,2012,118.6915
157,2013,158.754
157,2014,166.4179
157,2015,177.7855
157,2016,190.788
157,2017,188.496
157,2018,192.6845
157,2019,198.7286
158,1990,0.1806
158,1991,0.2049
158,1992,0.2268
158,1993,0.2301
158,1994,0.2116
158,1995,0.1887
158,1996,0.2182
158,1997,0.1892
158,1998,0.2087
158,1999,0.1996
158,2000,0.2325
158,2001,0.2344
158,2002,0.7772
158,2003,0.2564
158,2008,4.2985
158,2009,5.0997
158,2010,5.8319
158,2011,4.1424
158,2012,5.0319
158,2013,5.1191
158,2014,6.5797
158,2015,7.1382
158,2016,7.0614
158,2017,7.3824
158,2018,14.2792
158,2019,8.415
159,1990,93.2265
159,1991,108.5924
159,1992,107.9947
159,1993,139.7742
159,1994,134.0617
159,1995,123.9971
159,1996,127.0194
159,1997,126.6153
159,1998,142.3521
159,1999,137.6722
159,2000,139.606
159,2001,147.7131
159,2002,202.2284
159,2003,206.1805
159,2004,268.2367
159,2005,317.7075
159,2006,273.4628
159,2007,331.3387
159,2008,293.2061
159,2009,301.9282
159,2010,360.8436
159,2011,382.6173
159,2012,413.4287
159,2013,385.21
159,2014,400.8393
159,2015,411.5727
159,2016,422.4944
159,2017,433.6671
159,2018,445.0281
159,2019,465.532
16,1990,9.514
16,1991,4.4006
16,1992,5.2216
16,1993,5.6834
16,1994,6.4175
16,1995,7.0325
16,1996,6.7815
16,1997,7.21
16,2006,41.6795
16,2007,177.4266
16,2008,174.8858
16,2009,205.6631
16,2010,288.3775
16,2011,249.4497
16,2012,267.7649
16,2013,273.8012
16,2014,307.4813
16,2015,346.6816
16,2016,393.6046
16,2017,440.8098
16,2018,470.3082
16,2019,397.4634
160,1990,0.1138
160,1991,0.1216
160,1992,0.1247
160,1993,0.1342
160,1994,0.1329
160,1995,0.1317
160,1996,0.1344
160,1997,0.138
160,1998,0.1387
160,1999,0.1404
160,2000,0.1392
160,2001,0.1409
160,2002,0.1437
160,2003,0.1437
160,2004,0.1431
160,2005,0.1021
160,2006,0.0992
160,2007,0.0987
160,2008,0.1015
160,2009,0.106
160,2010,0.0941
160,2011,0.0988
160,2012,0.1021
160,2013,0.1077
160,2014,0.1034
160,2015,0.1082
160,2016,0.1082
160,2017,0.1078
160,2018,0.1158
160,2019,0.1012
165,1990,109.0158
165,1991,116.8194
165,1992,107.9536
165,1993,14.835
165,1994,15.1531
165,1995,17.0553
165,1996,21.7508
165,1997,23.0047
165,1998,20.6992
165,1999,13.6232
165,2000,14.8984
165,2001,12.8211
165,2002,14.0499
165,2003,12.6331
165,2004,15.7735
165,2005,17.4833
165,2006,20.8217
165,2007,590.161
165,2008,584.2562
165,2009,628.8565
165,2010,609.734
165,2011,576.5782
165,2012,578.8491
165,2013,606.1947
165,2014,613.8708
165,2015,669.3332
165,2016,735.1746
165,2017,709.4976
165,2018,737.8775
165,2019,737.4538
166,1990,1.3994
166,1991,2.2007
166,1992,3.0981
166,1993,2.4912
166,1994,2.4912
166,1995,2.768
166,1996,3.3769
166,1997,7.8057
166,2003,1.1757
166,2004,0.5879
166,2005,0.5879
166,2006,0.5879
166,2007,230.4506
166,2008,208.561
166,2009,231.3243
166,2010,240.1796
166,2011,243.7072
166,2012,261.6362
166,2013,274.2965
166,2014,301.9063
166,2015,310.2755
166,2016,321.2182
166,2017,336.9604
166,2018,359.2042
166,2019,338.777
167,1993,1325.3498
167,1994,1279.3901
167,1995,1531.219
167,1996,1446.64
167,1997,1451.7764
167,1998,1546.766
167,1999,1645.3497
167,2000,1753.8575
167,2001,1821.3932
167,2002,1662.9914
167,2003,1868.7064
167,2004,1905.1643
167,2005,1571.2435
167,2006,1585.4313
167,2007,1567.207
167,2008,1637.7609
167,2009,1475.6226
167,2010,1615.6418
167,2011,1562.5435
167,2012,1459.6143
167,2013,1562.7706
167,2014,1519.0172
167,2015,1552.3791
167,2016,1606.6616
167,2017,1646.8062
167,2018,1643.9214
167,2019,1639.6837
168,1990,0.2186
168,1991,0.2897
168,1992,0.2959
168,1993,0.2856
168,1994,0.2918
168,1995,0.213
168,1996,0.2133
168,1997,0.2116
168,1998,0.2067
168,1999,2.8116
168,2000,3.5761
168,2001,3.6034
168,2002,4.0498
168,2003,4.4843
168,2004,4.8227
168,2005,4.8206
168,2006,4.7699
168,2007,4.9379
168,2008,4.883
168,2009,4.5055
168,2010,4.8126
168,2011,5.6906
168,2012,6.0063
168,2013,15.1725
168,2014,16.0891
168,2015,16.0891
168,2016,16.488
168,2017,17.0056
168,2018,17.0083
168,2019,14.849
169,1990,0.0051
169,1991,0.0052
169,1992,0.0053
169,1993,0.0076
169,1994,0.0033
169,1995,0.0026
169,1996,0.0028
169,1997,0.0031
169,1998,0.0037
169,1999,0.0038
169,2000,0.0038
169,2001,0.0041
169,2002,0.0042
169,2003,0.0042
169,2004,0.0043
169,2005,0.0045
169,2006,0.0046
169,2007,0.0046
169,2008,0.0049
169,2009,0.0054
169,2010,0.0054
169,2011,0.0056
169,2012,0.0058
169,2013,0.0067
169,2014,0.0154
169,2015,0.0157
169,2016,0.0161
169,2017,0.0163
169,2018,0.0165
169,2019,0.0121
17,2002,6.8736
17,2003,6.8805
17,2004,6.9346
17,2005,7.0417
17,2006,6.9997
17,2007,7.3516
17,2008,7.0593
17,2009,6.7577
17,2010,6.7483
17,2011,6.3583
17,2012,5.8168
17,2013,6.4725
17,2014,6.3848
17,2015,6.376
17,2016,6.2882
17,2017,6.2509
17,2018,6.0293
17,2019,6.0437
170,1990,12.6005
170,1991,10.6382
170,1992,14.7357
170,1998,10.2035
170,1999,9.0226
170,2000,8.6766
170,2007,34.2818
170,2008,293.4277
170,2009,360.4361
170,2010,462.717
170,2011,530.0367
170,2012,500.4177
170,2013,716.3828
170,2014,693.0358
170,2015,713.5266
170,2016,644.0073
170,2017,617.2885
170,2018,636.4527
170,2019,702.0135
171,2007,911.1036
171,2008,1014.3781
171,2009,1154.078
171,2010,1295.4438
171,2011,1353.989
171,2012,1438.5584
171,2013,1457.8237
171,2014,1603.6061
171,2015,1620.3687
171,2016,1845.2926
171,2017,2065.6403
171,2018,2195.7075
171,2019,2196.8608
173,1990,4465.2335
173,1991,4440.8779
173,1992,4191.1989
173,1993,4210.1274
173,1994,3468.8925
173,1995,3336.5578
173,1996,3528.5698
173,1997,3248.1647
173,1998,3469.3604
173,1999,3733.7368
173,2000,3761.2587
173,2001,3965.9369
173,2002,4333.6337
173,2003,4432.9146
173,2004,4617.7288
173,2005,4701.539
173,2006,5270.9903
173,2007,5068.825
173,2008,5673.1489
173,2009,5575.4398
173,2010,5980.663
173,2011,5805.8671
173,2012,5647.6726
173,2013,5763.764
173,2014,5732.0301
173,2015,5727.1342
173,2016,6136.9475
173,2017,5950.0151
173,2018,6036.5202
173,2019,6233.8218
174,1990,335.4509
174,1991,361.1837
174,1992,451.0495
174,1993,423.232
174,1994,427.6913
174,1995,537.6196
174,1996,447.6446
174,1997,554.8734
174,1998,625.363
174,1999,739.6503
174,2000,739.2451
174,2001,866.9296
174,2002,999.0204
174,2003,843.7594
174,2004,924.311
174,2005,1139.417
174,2006,958.0959
174,2007,901.4169
174,2008,867.0909
174,2009,873.9091
174,2010,601.2077
174,2011,670.3746
174,2012,757.3038
174,2013,791.6272
174,2014,843.0155
174,2015,870.9949
174,2016,837.4246
174,2017,833.3807
174,2018,858.0184
174,2019,978.8516
175,1990,0.2316
175,1991,0.2362
175,1992,0.2592
175,1993,0.29
175,1994,0.3106
175,1995,0.2996
175,1996,0.3117
175,1997,0.3612
175,1998,0.183
175,1999,0.1121
175,2000,0.177
175,2001,0.1791
175,2002,0.1718
175,2003,0.1503
175,2004,0.2047
175,2005,0.209
175,2006,0.2227
175,2007,0.2243
175,2008,0.2289
175,2009,0.2408
175,2010,0.2531
175,2011,0.2406
175,2012,0.2195
175,2013,0.1738
175,2014,0.215
175,2015,0.4392
175,2016,0.6384
175,2017,0.6474
175,2018,0.6549
175,2019,0.3923
176,2002,1.347
176,2003,1.3249
176,2004,1.4132
176,2005,1.4888
176,2006,1.5259
176,2007,2.1654
176,2008,2.5275
176,2009,3.0688
176,2010,3.5374
176,2011,2.8116
176,2012,2.6888
176,2013,4.025
176,2014,4.3368
176,2015,4.7792
176,2016,5.6494
176,2017,6.1063
176,2018,4.8178
176,2019,5.8007
177,1990,521.2905
177,1991,542.1421
177,1992,552.5679
177,1993,562.9937
177,1994,573.4195
177,1995,625.5486
177,1996,677.6776
177,1997,677.6776
177,1998,677.6776
177,1999,781.9357
177,2000,792.2714
177,2001,847.6993
177,2002,849.1371
177,2003,889.3197
177,2004,881.4316
177,2005,905.6865
177,2006,883.8867
177,2007,900.3496
177,2008,868.5538
177,2009,799.8247
177,2010,837.5535
177,2011,783.4686
177,2012,734.6761
177,2013,852.2318
177,2014,822.7205
177,2015,806.4176
177,2016,771.5004
177,2017,613.651
177,2018,616.6418
177,2019,856.6243
178,1994,6.5946
178,1995,10.2185
178,1996,9.0788
178,1997,7.5059
178,1998,8.3857
178,1999,8.4485
178,2000,9.1284
178,2001,13.089
178,2002,13.9149
178,2003,14.6726
178,2004,14.6726
178,2005,15.0123
178,2006,13.1183
178,2007,13.4381
178,2008,13.5686
178,2009,13.758
178,2010,15.2732
178,2011,16.599
178,2012,17.7354
178,2013,18.493
178,2014,19.0612
178,2015,19.44
178,2016,19.8188
178,2017,20.7658
178,2018,26.069
178,2019,22.1977
179,1990,13.9052
179,1991,13.867
179,1992,13.5176
179,1993,14.9611
179,1994,16.7259
179,1995,18.1022
179,1996,17.4584
179,1997,17.5627
179,2007,190.0255
179,2008,214.5568
179,2009,228.921
179,2010,231.8672
179,2011,265.0816
179,2012,280.5952
179,2013,332.4957
179,2014,367.0701
179,2015,404.6819
179,2016,414.8926
179,2017,475.3817
179,2018,541.4284
179,2019,445.964
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0.041
18,1998,0
18,1999,0
18,2000,0
18,2001,0.017
18,2002,0.0389
18,2003,0.0339
18,2004,0.043
18,2005,0.0512
18,2006,0.0925
18,2007,0.0835
18,2008,0.1425
18,2009,0.1057
18,2010,0.1114
18,2011,1.8849
18,2012,1.9673
18,2013,2.0486
18,2014,2.2575
18,2015,2.2988
18,2016,2.4996
18,2017,2.838
18,2018,2.7598
18,2019,2.1628
180,1992,3.5363
180,1993,3.4438
180,1994,3.4021
180,1995,3.47
180,1996,3.5969
180,1997,3.7898
180,1998,3.8811
180,1999,3.8115
180,2000,4.1981
180,2001,4.4962
180,2002,3.6051
180,2003,3.7721
180,2004,3.7479
180,2005,4.3343
180,2006,3.89
180,2007,4.0591
180,2008,3.8316
180,2009,3.3735
180,2010,3.4972
180,2011,3.5594
180,2012,3.0603
180,2013,3.1035
180,2014,3.2476
180,2015,3.0883
180,2016,3.1945
180,2017,3.3539
180,2018,3.3311
180,2019,3.3412
181,1992,173.2468
181,1993,172.8049
181,1994,205.5343
181,1995,171.6237
181,1996,185.8516
181,1997,198.3657
181,2004,167.5224
181,2005,196.9738
181,2006,268.7791
181,2007,282.5092
181,2008,239.3492
181,2009,269.5157
181,2010,184.4369
181,2011,110.4669
181,2012,107.5206
181,2013,91.8476
181,2014,93.6442
181,2015,74.5121
181,2016,90.5515
181,2017,83.8772
181,2018,87.3982
181,2019,114.7043
183,1990,426.4136
183,1991,194.2298
183,1992,417.9539
183,1993,229.3418
183,1994,255.2406
183,1995,258.7008
183,1996,396.4416
183,1997,198.9905
183,1998,317.5533
183,1999,324.4647
183,2000,349.7483
183,2001,557.9269
183,2002,274.6983
183,2003,569.0656
183,2004,492.2922
183,2005,613.3965
183,2006,863.0568
183,2007,799.2308
183,2008,702.0537
183,2009,687.5164
183,2010,695.5638
183,2011,759.428
183,2012,737.2525
183,2013,774.1526
183,2014,777.6503
183,2015,781.2198
183,2016,799.9721
183,2017,805.4906
183,2018,819.107
183,2019,902.5658
184,2015,5.0972
184,2016,6.2928
184,2017,6.3615
184,2018,6.7276
184,2019,7.3597
185,1992,116327.9697
185,1993,117089.9924
185,1994,158161.1505
185,1995,126680.7836
185,1996,126962.6298
185,1997,114909.2513
185,1998,136859.036
185,1999,142159.1973
185,2000,116666.815
185,2001,89980.5892
185,2002,89786.9138
185,2003,91364.2624
185,2004,93077.5367
185,2005,154567.7068
185,2006,154313.8848
185,2007,160121.8015
185,2008,160307.8027
185,2009,152469.8501
185,2010,128885.334
185,2011,122898.4897
185,2012,123743.5345
185,2013,138575.7839
185,2014,150375.8439
185,2015,143131.376
185,2016,149094.349
185,2017,163021.3164
185,2018,155052.6242
185,2019,149845.7115
187,1990,0.0482
187,1991,0.0482
187,1992,0.0479
187,1993,0.0448
187,1994,0.0458
187,1995,0.0449
187,1996,0.048
187,1997,0.0507
187,1998,0.0631
187,1999,0.0631
187,2000,0.0598
187,2001,0.0627
187,2002,0.0587
187,2003,0.0576
187,2004,0.0655
187,2005,0.0688
187,2006,0.0761
187,2007,0.2228
187,2008,0.2262
187,2009,0.2666
187,2010,0.2564
187,2011,0.2437
187,2012,0.2792
187,2013,0.2887
187,2014,0.2887
187,2015,0.2887
187,2016,0.3032
187,2017,0.3204
187,2018,0.4073
187,2019,0.3383
189,1990,0.1037
189,1991,0.1071
189,1992,0.183
189,1993,0.2219
189,1994,0.2265
189,1995,0.2641
189,1996,0.253
189,1997,0.3094
189,1998,0.3438
189,1999,0.384
189,2000,1.3401
189,2001,1.612
189,2002,1.5967
189,2003,1.7297
189,2004,1.6026
189,2005,1.9366
189,2006,2.0717
189,2007,1.915
189,2008,1.8977
189,2009,2.0531
189,2010,2.022
189,2011,1.9241
189,2012,2.0569
189,2013,2.1486
189,2014,2.2461
189,2015,2.0399
189,2016,2.0053
189,2017,2.3191
189,2018,2.2212
189,2019,2.7229
19,1990,18.4653
19,1991,19.0641
19,1992,25.8402
19,1993,23.7338
19,1994,33.5581
19,1995,41.6431
19,1996,41.0168
19,1997,49.027
19,1998,56.041
19,1999,41.3817
19,2000,52.444
19,2001,45.2787
19,2002,48.8592
19,2003,60.3887
19,2004,59.1021
19,2005,63.5143
19,2006,69.1693
19,2007,80.2506
19,2008,94.0198
19,2009,104.8322
19,2010,121.6752
19,2011,137.7813
19,2012,142.2169
19,2013,137.856
19,2014,150.1089
19,2015,162.2394
19,2016,172.57
19,2017,180.1965
19,2018,189.8231
19,2019,174.1588
190,2007,0.2512
190,2008,0.2191
190,2009,0.1922
190,2010,0.2102
190,2011,0.173
190,2012,0.1554
190,2013,0.204
190,2014,0.215
190,2015,0.1797
190,2016,0.2163
190,2017,0.2194
190,2018,0.2269
190,2019,0.2036
191,1990,2.5934
191,1991,2.6765
191,1992,3.0142
191,1993,3.5039
191,1994,3.3435
191,1995,2.9857
191,1996,3.22
191,1997,3.5229
191,1998,3.888
191,1999,3.9793
191,2000,4.0288
191,2001,4.3756
191,2002,4.5621
191,2003,4.9063
191,2004,5.8641
191,2005,6.6272
191,2006,5.4656
191,2007,5.9914
191,2008,6.6955
191,2009,6.0683
191,2010,5.4181
191,2011,6.0544
191,2012,6.385
191,2013,6.7789
191,2014,6.6883
191,2015,6.8958
191,2016,7.0583
191,2017,6.7155
191,2018,6.6911
191,2019,7.5837
193,1990,0.0037
193,1991,0.0036
193,1992,0.0034
193,1993,0.0044
193,1994,0.0048
193,1995,0.0035
193,1996,0.0046
193,1997,0.0048
193,1998,0.0049
193,2007,0.163
193,2008,0.1731
193,2009,0.2454
193,2010,0.318
193,2011,0.3297
193,2012,0.3871
193,2013,0.3257
193,2014,0.3733
193,2015,0.4059
193,2016,0.4384
193,2017,0.451
193,2018,0.451
193,2019,0.4567
194,2006,3394.4671
194,2007,3680.0963
194,2008,3926.8216
194,2009,4408.335
194,2010,4980.0435
194,2011,5351.3396
194,2012,6013.4616
194,2013,6180.2298
194,2014,6390.6251
194,2015,7095.1839
194,2016,7085.8693
194,2017,7109.7277
194,2018,7415.5567
194,2019,8141.7307
195,1990,0.8714
195,1991,0.8317
195,1992,0.8551
195,1993,0.8843
195,1994,0.9129
195,1995,0.863
195,1996,0.96
195,1997,20.2802
195,1998,20.042
195,1999,20.2142
195,2000,22.6853
195,2001,24.5298
195,2002,22.8812
195,2003,22.6994
195,2004,30.9381
195,2005,45.109
195,2006,55.7324
195,2007,61.762
195,2008,54.2681
195,2009,78.3905
195,2010,31.4037
195,2011,28.8829
195,2012,31.0715
195,2013,74.7988
195,2014,79.0868
195,2015,89.9
195,2016,89.9
195,2017,117.6788
195,2018,148.4973
195,2019,100.1918
196,1990,0.2752
196,1991,0.39
196,1992,0.1949
196,1993,0.3938
196,1994,0.9958
196,1995,0.9422
196,1996,1.405
196,1997,1.7027
196,1998,1.9405
196,1999,2.3692
196,2000,2.3513
196,2001,1.2607
196,2002,1.2154
196,2003,1.3449
196,2004,1.3332
196,2005,4.589
196,2006,5.6059
196,2007,5.6339
196,2008,5.0813
196,2009,5.4436
196,2010,5.7896
196,2011,6.0255
196,2012,6.5056
196,2013,6.6603
196,2014,6.4224
196,2015,6.4933
196,2016,6.9692
196,2017,7.4597
196,2018,7.0935
196,2019,7.9203
197,1998,0
197,1999,0
197,2000,0
197,2007,0.3765
197,2008,1.5292
197,2009,1.5775
197,2010,2.2922
197,2011,1.6944
197,2012,2.1637
197,2013,1.9408
197,2014,1.7198
197,2015,3.4523
197,2016,4.2682
197,2017,4.2682
197,2018,1.6947
197,2019,3.4518
198,1992,137.6467
198,1993,154.3527
198,1994,146.1463
198,1995,173.3849
198,1996,300.6489
198,1997,279.3091
198,1998,304.9742
198,1999,345.5889
198,2000,243.811
198,2001,313.1378
198,2002,335.7247
198,2003,237.5954
198,2004,256.4075
198,2005,236.72
198,2006,225.8816
198,2007,208.2117
198,2008,266.9009
198,2009,244.0596
198,2010,243.0079
198,2011,275.504
198,2012,244.8799
198,2013,251.4192
198,2014,234.7934
198,2015,247.1931
198,2016,263.3134
198,2017,264.3369
198,2018,239.7303
198,2019,268.0714
199,1993,1609.1047
199,1994,1147.8416
199,1995,1185.7724
199,1996,1131.9871
199,1997,969.7123
199,1998,966.5285
199,1999,902.3701
199,2000,722.9147
199,2001,555.3493
199,2002,528.3389
199,2003,383.4647
199,2004,452.1486
199,2005,481.0674
199,2006,545.4164
199,2007,604.5554
199,2008,655.8266
199,2009,768.5124
199,2010,712.9812
199,2011,552.8595
199,2012,425.7491
199,2013,572.9411
199,2014,413.8001
199,2015,417.1205
199,2016,385.8625
199,2017,436.976
199,2018,394.7355
199,2019,248.4864
2,1990,4.0754
2,1991,3.5769
2,1992,2.9373
2,1993,2.8928
2,1994,1.7992
2,1995,1.9886
2,1996,1.6736
2,1997,1.3182
2,1998,1.2226
2,1999,0.9778
2,2000,1.0471
2,2001,1.2204
2,2002,1.5622
2,2003,1.8986
2,2004,2.1116
2,2005,2.1355
2,2006,3.712
2,2007,4.2494
2,2008,4.0388
2,2009,4.1025
2,2010,4.0921
2,2011,4.0955
2,2012,11.8433
2,2013,10.5178
2,2014,14.0476
2,2015,14.1459
2,2016,13.5695
2,2017,13.9761
2,2018,14.6553
2,2019,11.7543
20,1990,3.5687
20,1991,4.0147
20,2001,1.2818
20,2002,1.2818
20,2003,1.6996
20,2004,5.7426
20,2005,6.5501
20,2006,204.5437
20,2007,222.8597
20,2008,230.7724
20,2009,244.6418
20,2010,271.2193
20,2011,242.9236
20,2012,264.695
20,2013,271.1235
20,2014,168.1781
20,2015,172.5941
20,2016,179.5731
20,2017,187.2727
20,2018,195.594
20,2019,259.9885
200,1990,14.8078
200,1991,15.5482
200,1992,16.1651
200,1993,17.0289
200,1994,17.8496
200,1995,17.9871
200,1996,17.6648
200,1997,15.951
200,1998,15.4183
200,1999,16.3762
200,2000,16.9652
200,2001,16.6132
200,2002,12.0249
200,2003,10.6617
200,2004,6.7
200,2005,6.9904
200,2006,7.0137
200,2007,847.6563
200,2008,853.5157
200,2009,892.4594
200,2010,960.4351
200,2011,991.8621
200,2012,978.7488
200,2013,1001.0181
200,2014,1015.9688
200,2015,1041.7641
200,2016,1054.1551
200,2017,1058.4093
200,2018,1102.307
200,2019,1166.9098
202,1990,2022.4779
202,1991,2017.7461
202,1992,1511.1043
202,1993,6.62
202,1994,6.5206
202,1995,5.2214
202,1996,5.3085
202,1997,5.6814
202,1998,2.4988
202,1999,3.6861
202,2000,6.4211
202,2001,0.92
202,2002,0.9262
202,2003,0.5967
202,2004,247.3054
202,2005,3449.8405
202,2006,3574.0087
202,2007,3698.6175
202,2008,4210.5443
202,2009,4027.2815
202,2010,4971.1301
202,2011,4940.143
202,2012,5773.3007
202,2013,5752.1301
202,2014,5772.7244
202,2015,5455.0619
202,2016,7698.1138
202,2017,5787.7631
202,2018,7571.8716
202,2019,6693.3657
203,1990,1602.5672
203,1991,1712.8932
203,1992,1968.0435
203,1993,1744.6613
203,1994,1877.8543
203,1995,2064.9925
203,1996,1912.7019
203,1997,2307.902
203,1998,2337.0345
203,1999,2852.2573
203,2000,3143.1758
203,2001,2970.0571
203,2002,3371.223
203,2003,3075.3869
203,2004,3340.1823
203,2005,3678.373
203,2006,3764.937
203,2007,3890.7819
203,2008,3599.9819
203,2009,3387.872
203,2010,2967.705
203,2011,3583.6411
203,2012,3655.4698
203,2013,3761.9591
203,2014,3430.3976
203,2015,3917.5371
203,2016,4077.4958
203,2017,4060.6943
203,2018,4035.331
203,2019,4367.0594
207,1990,10.704
207,1991,15.8653
207,1992,16.8273
207,1993,16.8424
207,1994,16.8262
207,1995,16.9299
207,1996,17.361
207,1997,18.144
207,1998,17.9867
207,1999,17.8281
207,2000,12.8203
207,2001,17.0117
207,2002,16.5962
207,2003,25.9927
207,2004,27.6576
207,2005,30.8172
207,2006,22.8241
207,2007,25.5415
207,2008,26.3788
207,2009,28.2764
207,2010,29.3525
207,2011,33.2362
207,2012,35.0371
207,2013,38.4129
207,2014,38.1568
207,2015,37.962
207,2016,32.8075
207,2017,34.0877
207,2018,34.2082
207,2019,38.322
208,1992,4.0789
208,1993,1.879
208,1994,0.9548
208,1995,0.8162
208,1996,0.8167
208,1997,0.9117
208,1998,0.9339
208,1999,1.0329
208,2000,0.8724
208,2001,0.8236
208,2002,0.567
208,2003,0.5906
208,2004,0.7853
208,2005,0.7647
208,2006,0.7883
208,2007,0.2572
208,2008,0.2252
208,2009,0.124
208,2010,0.0121
208,2011,0.0318
208,2012,0.1277
208,2013,1.1261
208,2014,1.4213
208,2015,1.0833
208,2016,19.0807
208,2017,2.4138
208,2018,3.1248
208,2019,3.2528
209,1990,2.2873
209,1991,2.2675
209,1992,2.0193
209,1993,1.8072
209,1994,1.8299
209,1995,1.5159
209,1996,1.6436
209,1997,1.9792
209,1998,1.9804
209,1999,1.5272
209,2000,2.2524
209,2001,3.0962
209,2002,4.7819
209,2003,5.2093
209,2004,5.3855
209,2005,5.7568
209,2006,6.3088
209,2007,6.5017
209,2008,6.7714
209,2009,6.5863
209,2010,6.7373
209,2011,6.6185
209,2012,4.6738
209,2013,6.2843
209,2014,7.5697
209,2015,7.4995
209,2016,24.0023
209,2017,10.1631
209,2018,24.7742
209,2019,13.1466
21,1990,440.0454
21,1991,472.7034
21,1992,526.3501
21,1993,504.6201
21,1994,489.4786
21,1995,581.8063
21,1996,638.6112
21,1997,757.0611
21,1998,814.1152
21,1999,1121.885
21,2000,1285.4945
21,2001,1436.4258
21,2002,1194.2334
21,2003,1163.5338
21,2004,1300.818
21,2005,1380.6177
21,2006,1365.7779
21,2007,1274.38
21,2008,1663.7802
21,2009,1237.4346
21,2010,1752.7989
21,2011,1447.6444
21,2012,2233.2726
21,2013,1933.3779
21,2014,2092.7486
21,2015,2074.2036
21,2016,2033.6227
21,2017,2052.9828
21,2018,2091.1186
21,2019,2268.0862
210,1990,514.0021
210,1991,439.5567
210,1992,420.7592
210,1993,415.745
210,1994,460.2521
210,1995,549.3859
210,1996,691.9662
210,1997,545.2307
210,1998,525.444
210,1999,581.9904
210,2000,447.0144
210,2001,462.1908
210,2002,486.3107
210,2003,538.1013
210,2004,386.3402
210,2005,242.6745
210,2006,251.913
210,2007,239.7605
210,2008,223.7116
210,2009,202.1848
210,2010,263.4734
210,2011,209.103
210,2012,184.9954
210,2013,205.2994
210,2014,202.6056
210,2015,200.7859
210,2016,203.1784
210,2017,190.0151
210,2018,198.4717
210,2019,135.9879
211,1990,1221.3073
211,1991,1322.1783
211,1992,1332.6178
211,1993,1287.0739
211,1994,1193.0872
211,1995,1226.091
211,1996,1318.232
211,1997,1255.2669
211,1998,1333.0372
211,1999,1484.1681
211,2000,1371.7152
211,2001,1374.9932
211,2002,1334.6986
211,2003,1394.41
211,2004,1365.2966
211,2005,1452.3688
211,2006,1382.8593
211,2007,1270.9837
211,2008,1305.3391
211,2009,1399.7307
211,2010,1479.6437
211,2011,1247.2056
211,2012,1320.8891
211,2013,1324.1842
211,2014,1097.0562
211,2015,1166.8103
211,2016,1207.8453
211,2017,1148.0233
211,2018,1076.9077
211,2019,1246.7084
212,2007,325.4314
212,2008,327.2729
212,2009,335.1103
212,2010,351.4527
212,2011,330.8133
212,2012,271.5247
212,2013,184.9966
212,2014,160.9295
212,2015,139.2445
212,2016,143.894
212,2017,150.9296
212,2018,146.0642
212,2019,89.975
213,1994,1395.5234
213,1995,1491.6227
213,1996,1144.3121
213,1997,1354.9564
213,1998,1309.2798
213,1999,1539.6757
213,2000,1019.319
213,2001,979.405
213,2002,966.3449
213,2003,1197.2525
213,2004,1279.7734
213,2005,1299.4443
213,2006,1380.5043
213,2007,1861.5326
213,2008,1731.9147
213,2009,1721.0762
213,2010,1970.995
213,2011,2099.1924
213,2012,2170.8276
213,2013,2201.4919
213,2014,2246.5626
213,2015,2246.5626
213,2016,2246.5626
213,2017,2246.5626
213,2018,2246.529
213,2019,2346.4767
214,1990,729.2269
214,1991,912.0606
214,1992,896.8616
214,1993,1004.6317
214,1994,1046.8572
214,1995,988.9099
214,1996,1105.1065
214,1997,1003.4925
214,1998,1241.1899
214,1999,1269.0919
214,2000,1424.4207
214,2001,1512.5339
214,2002,1600.7111
214,2003,1666.9211
214,2004,1672.4316
214,2005,2009.2003
214,2006,2042.3497
214,2007,2172.6133
214,2008,2103.3968
214,2009,2072.416
214,2010,2156.9691
214,2011,2148.7607
214,2012,2171.9106
214,2013,2087.9623
214,2014,2099.7892
214,2015,2108.5904
214,2016,2113.9368
214,2017,2097.6413
214,2018,2788.4803
214,2019,1287.7653
215,1990,0.2301
215,1991,0.3681
215,1992,0.5062
215,1993,0.5062
215,1994,0.4602
215,1995,0.4602
215,1996,0.4602
215,1997,0.1381
215,1998,0.3681
215,1999,0.092
215,2000,0.092
215,2001,0.1841
215,2007,30.5099
215,2008,30.3206
215,2009,23.7035
215,2010,38.9721
215,2011,58.4924
215,2012,70.6745
215,2013,54.7314
215,2014,55.0207
215,2015,56.9496
215,2016,54.3939
215,2017,58.348
215,2018,78.6975
215,2019,67.8317
216,1990,16.5359
216,1991,20.864
216,1992,18.3774
216,1993,20.1079
216,1994,22.8865
216,1995,25.284
216,1996,28.8845
216,1997,36.199
216,1998,38.8627
216,1999,43.9252
216,2000,48.1009
216,2001,53.4815
