geo,year,milk_whole_fresh_cow_emissions_intensity_eei
157,1967,2.1925
157,1968,2.1275
157,1969,2.0612
157,1970,1.9717
157,1971,2.0549
157,1972,1.9235
157,1973,1.8543
157,1974,1.7139
157,1975,1.7731
157,1976,1.828
157,1977,2.0305
157,1978,2.3764
157,1979,2.4479
157,1980,2.5479
157,1981,2.7652
157,1982,2.8788
157,1983,3.9281
157,1984,2.829
157,1985,2.7256
157,1986,2.5102
157,1987,2.4557
157,1988,2.6106
157,1989,2.6401
157,1990,2.6615
157,1991,2.611
157,1992,2.5808
157,1993,2.6308
157,1994,2.6376
157,1995,2.632
157,1996,2.7955
157,1997,2.8639
157,1998,2.8903
157,1999,3.212
157,2000,2.9872
157,2001,2.9784
157,2002,3.1708
157,2003,3.0521
157,2004,3.0424
157,2005,3.0456
157,2006,2.8778
157,2007,2.8796
157,2008,2.8795
157,2009,2.8777
157,2010,2.8788
157,2011,2.7498
157,2012,2.7471
157,2013,2.6819
157,2014,2.5718
157,2015,2.9669
157,2016,2.9527
157,2017,2.9476
158,1961,8.2206
158,1962,8.2206
158,1963,8.2206
158,1964,8.2206
158,1965,8.2206
158,1966,8.2206
158,1967,8.2206
158,1968,8.2206
158,1969,8.2206
158,1970,8.6532
158,1971,9.3949
158,1972,10.9607
158,1973,12.647
158,1974,11.7437
158,1975,9.9643
158,1976,9.134
158,1977,8.8871
158,1978,8.2206
158,1979,8.2206
158,1980,8.2206
158,1981,8.2206
158,1982,8.2206
158,1983,6.5764
158,1984,6.5764
158,1985,6.5764
158,1986,6.5764
158,1987,6.5764
158,1988,6.5764
158,1989,6.5764
158,1990,6.7924
158,1991,6.8583
158,1992,6.615
158,1993,6.9694
158,1994,6.7505
158,1995,6.7784
158,1996,6.8078
158,1997,6.675
158,1998,6.6988
158,1999,6.4224
158,2000,6.6647
158,2001,6.8591
158,2002,6.7405
158,2003,6.6133
158,2004,6.7189
158,2005,6.2027
158,2006,5.125
158,2007,4.9822
158,2008,4.9822
158,2009,4.9822
158,2010,4.5734
158,2011,4.9822
158,2012,4.9821
158,2013,6.2105
158,2014,6.2454
158,2015,4.837
158,2016,4.837
158,2017,4.837
159,1961,6.8824
159,1962,6.8715
159,1963,6.8525
159,1964,6.8795
159,1965,6.8768
159,1966,6.8651
159,1967,6.8824
159,1968,6.87
159,1969,6.8796
159,1970,6.8597
159,1971,6.8776
159,1972,6.8564
159,1973,6.8619
159,1974,6.8804
159,1975,6.8546
159,1976,6.8789
159,1977,6.8594
159,1978,6.8708
159,1979,6.8757
159,1980,6.8644
159,1981,6.8771
159,1982,6.8566
159,1983,6.8736
159,1984,6.8696
159,1985,6.868
159,1986,6.8666
159,1987,6.871
159,1988,6.8758
159,1989,6.8723
159,1990,6.8575
159,1991,6.9144
159,1992,6.9764
159,1993,7.0524
159,1994,6.736
159,1995,6.7406
159,1996,6.7419
159,1997,6.8113
159,1998,6.7778
159,1999,6.7533
159,2000,6.7096
159,2001,6.7107
159,2002,6.7102
159,2003,6.71
159,2004,6.7125
159,2005,6.8453
159,2006,6.8504
159,2007,6.8505
159,2008,6.7135
159,2009,6.8505
159,2010,6.7958
159,2011,6.7166
159,2012,6.8263
159,2013,6.8216
159,2014,6.6889
159,2015,6.9278
159,2016,6.9397
159,2017,6.9462
16,1961,6.6979
16,1962,6.6979
16,1963,6.6979
16,1964,6.6979
16,1965,6.6979
16,1966,6.6979
16,1967,6.6979
16,1968,6.6979
16,1969,6.6979
16,1970,6.6979
16,1971,6.6979
16,1972,6.6979
16,1973,6.6979
16,1974,6.6979
16,1975,6.6979
16,1976,6.6979
16,1977,6.6979
16,1978,6.6976
16,1979,6.6979
16,1980,8.1361
16,1981,8.1362
16,1982,8.1361
16,1983,8.1361
16,1984,8.1298
16,1985,8.1378
16,1986,8.1378
16,1987,8.1378
16,1988,8.1378
16,1989,8.1364
16,1990,8.1383
16,1991,8.1346
16,1992,8.1345
16,1993,8.1345
16,1994,8.1344
16,1995,8.1363
16,1996,8.1326
16,1997,8.1363
16,1998,8.1383
16,1999,8.1332
16,2000,8.1357
16,2001,8.1375
16,2002,8.129
16,2003,8.1308
16,2004,8.1631
16,2005,8.1647
16,2006,8.1662
16,2007,8.1677
16,2008,8.1634
16,2009,8.1679
16,2010,8.1686
16,2011,8.1691
16,2012,8.1518
16,2013,8.1466
16,2014,8.1448
16,2015,8.1531
16,2016,8.1399
16,2017,8.1444
160,1961,3.8025
160,1962,2.4592
160,1963,3.3272
160,1964,3.3272
160,1965,3.3272
160,1966,3.3272
160,1967,3.3272
160,1968,3.5649
160,1969,3.2348
160,1970,3.044
160,1971,2.7559
160,1972,5.2191
160,1973,3.8391
160,1974,3.8391
160,1975,3.8391
160,1976,4.3509
160,1977,4.8628
160,1978,4.6581
160,1979,4.6581
160,1980,4.5056
160,1981,4.8522
160,1982,4.6581
160,1983,4.6581
160,1984,4.6581
160,1985,4.6581
160,1986,4.6581
160,1987,4.6581
160,1988,4.6581
160,1989,4.6581
160,1990,4.8059
160,1991,4.6581
160,1992,4.2548
160,1993,4.2532
160,1994,4.2517
160,1995,4.2501
160,1996,4.2485
160,1997,4.2469
160,1998,4.2453
160,1999,4.2438
160,2000,4.2422
160,2001,4.2406
160,2002,4.239
160,2003,4.2375
160,2004,4.2359
160,2005,4.2343
160,2006,4.2492
160,2007,4.5371
160,2008,4.2194
160,2009,4.2178
160,2010,4.2162
160,2011,4.2146
160,2012,4.213
160,2013,4.2114
160,2014,4.2098
160,2015,4.2082
160,2016,4.2066
160,2017,4.205
162,1961,1.4494
162,1962,1.3871
162,1963,1.3309
162,1964,1.2928
162,1965,1.2101
162,1966,1.1533
162,1967,1.0844
162,1968,1.0263
162,1969,0.97
162,1970,0.9571
162,1971,0.9127
162,1972,0.8817
162,1973,0.8829
162,1974,0.8634
162,1975,0.818
162,1976,0.7911
162,1977,0.7863
162,1978,0.7581
162,1979,0.7644
162,1980,0.7422
162,1981,0.744
162,1982,0.7321
162,1983,0.733
162,1984,0.7451
162,1985,0.7405
162,1986,0.714
162,1987,0.6728
162,1988,0.6498
162,1989,0.6674
162,1990,0.6423
162,1991,0.6749
162,1992,0.6748
162,1993,0.6642
162,1994,0.677
162,1995,0.6861
162,1996,0.6992
162,1997,0.6934
162,1998,0.6999
162,1999,0.7044
162,2000,0.7081
162,2001,0.7081
162,2002,0.6944
162,2003,0.6785
162,2004,0.6643
162,2005,0.6511
162,2006,0.6411
162,2007,0.6105
162,2008,0.6038
162,2009,0.5927
162,2010,0.5881
162,2011,0.5872
162,2012,0.566
162,2013,0.5577
162,2014,0.5513
162,2015,0.5435
162,2016,0.5414
162,2017,0.5385
165,1961,1.887
165,1962,1.8877
165,1963,1.8874
165,1964,1.887
165,1965,1.8867
165,1966,1.8871
165,1967,1.8872
165,1968,1.887
165,1969,1.8859
165,1970,1.8854
165,1971,1.8858
165,1972,1.8853
165,1973,1.8862
165,1974,1.8855
165,1975,1.8865
165,1976,1.8858
165,1977,1.8859
165,1978,1.8861
165,1979,1.8854
165,1980,1.9552
165,1981,1.9726
165,1982,1.8855
165,1983,1.8858
165,1984,1.8161
165,1985,1.7506
165,1986,2.2387
165,1987,2.1742
165,1988,2.1103
165,1989,2.049
165,1990,1.9896
165,1991,1.9321
165,1992,1.8756
165,1993,1.8211
165,1994,1.7682
165,1995,1.6889
165,1996,1.4186
165,1997,1.4188
165,1998,1.4191
165,1999,1.4618
165,2000,1.4195
165,2001,1.4196
165,2002,1.4198
165,2003,1.4199
165,2004,1.42
165,2005,1.4201
165,2006,1.3613
165,2007,1.3614
165,2008,1.3613
165,2009,1.3614
165,2010,1.3615
165,2011,1.3614
165,2012,1.3613
165,2013,1.3614
165,2014,1.3614
165,2015,1.3614
165,2016,1.3613
165,2017,1.3614
166,1961,2.4657
166,1962,2.4423
166,1963,2.3773
166,1964,2.4968
166,1965,2.267
166,1966,2.2792
166,1967,2.2912
166,1968,2.2091
166,1969,2.1096
166,1970,2.0965
166,1971,2.0871
166,1972,2.0976
166,1973,2.2319
166,1974,2.2321
166,1975,2.16
166,1976,2.2388
166,1977,2.1468
166,1978,2.1095
166,1979,2.1073
166,1980,2.1106
166,1981,2.149
166,1982,2.1446
166,1983,2.147
166,1984,1.9433
166,1985,1.9301
166,1986,1.9132
166,1987,1.9152
166,1988,2.0706
166,1989,1.9521
166,1990,1.876
166,1991,1.7345
166,1992,1.785
166,1993,1.7489
166,1994,1.7511
166,1995,1.7465
166,1996,1.6456
166,1997,1.6294
166,1998,1.5089
166,1999,1.7389
166,2000,1.7206
166,2001,1.7385
166,2002,1.7204
166,2003,1.7201
166,2004,1.72
166,2005,1.7194
166,2006,1.72
166,2007,1.8711
166,2008,1.9008
166,2009,1.9439
166,2010,1.986
166,2011,1.9792
166,2012,1.9594
166,2013,1.6315
166,2014,1.4912
166,2015,1.4513
166,2016,1.5008
166,2017,1.7289
167,1993,0.7483
167,1994,0.7058
167,1995,0.6993
167,1996,0.6713
167,1997,0.6594
167,1998,0.5952
167,1999,0.5733
167,2000,0.5494
167,2001,0.5151
167,2002,0.5035
167,2003,0.5002
167,2004,0.4794
167,2005,0.4604
167,2006,0.4519
167,2007,0.3867
167,2008,0.4249
167,2009,0.4191
167,2010,0.417
167,2011,0.4039
167,2012,0.3874
167,2013,0.3868
167,2014,0.3737
167,2015,0.3598
167,2016,0.3572
167,2017,0.3649
168,1961,7.7152
168,1962,8.2606
168,1963,8.4108
168,1964,9.0678
168,1965,8.648
168,1966,11.8397
168,1967,11.3688
168,1968,11.444
168,1969,11.8141
168,1970,9.6681
168,1971,10.5159
168,1972,10.1155
168,1973,10.7943
168,1974,13.853
168,1975,15.8445
168,1976,16.9986
168,1977,25.3008
168,1978,21.7467
168,1979,17.0344
168,1980,12.8785
168,1981,14.3569
168,1982,17.8801
168,1983,19.5561
168,1984,22.0477
168,1985,21.8177
168,1986,26.2143
168,1987,31.1925
168,1988,32.1987
168,1989,31.2555
168,1990,33.2719
168,1991,33.2719
168,1992,36.0446
168,1993,33.2719
168,1994,33.2719
168,1995,33.2719
168,1996,33.2719
168,1997,33.2719
168,1998,33.2719
168,1999,33.2719
168,2000,33.2719
168,2001,33.2719
168,2002,33.2719
168,2003,33.2719
168,2004,33.2719
168,2005,33.2719
168,2006,33.2719
168,2007,33.2719
168,2008,33.2719
168,2009,33.2719
168,2010,33.2719
168,2011,33.2719
168,2012,33.2719
168,2013,33.2719
168,2014,33.2719
168,2015,34.642
168,2016,33.4621
168,2017,34.8377
169,1961,1.1271
169,1962,1.1065
169,1963,1.0968
169,1964,1.1083
169,1965,1.1183
169,1966,1.1004
169,1967,1.1039
169,1968,1.0902
169,1969,1.1066
169,1970,1.0975
169,1971,1.1006
169,1972,1.095
169,1973,1.0963
169,1974,1.1067
169,1975,1.0932
169,1976,1.0961
169,1977,1.1066
169,1978,1.0944
169,1979,1.0969
169,1980,1.1043
169,1981,1.0988
169,1982,1.1067
169,1983,1.1028
169,1984,1.1
169,1985,1.1037
169,1986,1.1162
169,1987,1.0995
169,1988,1.0989
169,1989,1.0974
169,1990,1.1032
169,1991,1.0968
169,1992,1.0988
169,1993,1.1045
169,1994,1.1007
169,1995,1.0528
169,1996,0.9019
169,1997,0.8718
169,1998,0.7829
169,1999,0.9402
169,2000,0.8727
169,2001,0.8727
169,2002,0.9096
169,2003,0.9006
169,2004,0.9077
169,2005,0.9374
169,2006,0.9002
169,2007,0.8885
169,2008,0.8903
169,2009,0.8965
169,2010,0.8965
169,2011,0.8994
169,2012,0.9145
169,2013,0.9092
169,2014,0.8971
169,2015,0.9064
169,2016,0.903
169,2017,0.8983
17,1961,1.5123
17,1962,1.4002
17,1963,1.4793
17,1964,1.5019
17,1965,1.9481
17,1966,1.8209
17,1967,1.5901
17,1968,1.33
17,1969,1.2469
17,1970,1.4134
17,1971,1.2918
17,1972,1.41
17,1973,1.681
17,1974,1.3226
17,1975,1.516
17,1976,1.3334
17,1977,1.6954
17,1978,1.75
17,1979,1.8811
17,1980,1.7731
17,1981,1.8053
17,1982,1.8053
17,1983,1.7731
17,1984,1.7881
17,1985,1.7685
17,1986,1.7193
17,1987,1.7685
17,1988,1.7685
17,1989,1.7028
17,1990,1.7881
17,1991,1.6826
17,1992,1.6432
17,1993,1.981
17,1994,2.1492
17,1995,1.6951
17,1996,1.3373
17,1997,1.5466
17,1998,1.3632
17,1999,1.3518
17,2000,1.3592
17,2001,1.3755
17,2002,1.354
17,2003,1.3311
17,2004,1.3373
17,2005,1.5413
17,2006,1.4139
17,2007,1.4239
17,2008,1.3311
17,2009,1.5256
17,2010,1.5429
17,2011,1.5368
17,2012,1.5337
17,2013,1.5307
17,2014,1.5305
17,2015,1.5193
17,2016,1.5252
17,2017,1.5231
170,1961,2.2531
170,1962,2.265
170,1963,2.2021
170,1964,2.1413
170,1965,1.6409
170,1966,1.6309
170,1967,1.6357
170,1968,1.6522
170,1969,1.6806
170,1970,1.601
170,1971,1.5509
170,1972,1.6171
170,1973,1.6211
170,1974,1.6199
170,1975,1.6668
170,1976,1.6612
170,1977,1.6133
170,1978,1.6145
170,1979,1.6131
170,1980,1.6129
170,1981,1.6135
170,1982,1.5732
170,1983,1.6117
170,1984,1.6094
170,1985,1.7353
170,1986,1.708
170,1987,1.6373
170,1988,1.6046
170,1989,1.6607
170,1990,1.5956
170,1991,1.4984
170,1992,1.5005
170,1993,1.442
170,1994,1.4186
170,1995,1.3763
170,1996,1.2793
170,1997,1.1623
170,1998,1.0911
170,1999,1.0708
170,2000,1.2836
170,2001,1.2064
170,2002,1.2652
170,2003,1.2311
170,2004,1.2125
170,2005,1.1984
170,2006,1.1557
170,2007,1.083
170,2008,1.029
170,2009,0.9971
170,2010,0.9823
170,2011,0.9722
170,2012,1.0049
170,2013,0.9952
170,2014,0.9952
170,2015,0.9746
170,2016,0.9594
170,2017,0.9255
171,1961,1.0873
171,1962,1.1045
171,1963,1.1183
171,1964,1.1173
171,1965,1.1293
171,1966,1.147
171,1967,1.0935
171,1968,1.147
171,1969,1.0805
171,1970,1.139
171,1971,1.0935
171,1972,1.1147
171,1973,1.1678
171,1974,1.1464
171,1975,1.1314
171,1976,1.1239
171,1977,1.1324
171,1978,1.271
171,1979,1.1597
171,1980,1.147
171,1981,1.1538
171,1982,1.114
171,1983,1.1597
171,1984,1.1597
171,1985,1.1597
171,1986,1.1597
171,1987,1.1597
171,1988,1.1597
171,1989,1.1266
171,1990,0.8418
171,1991,0.8288
171,1992,0.967
171,1993,0.9543
171,1994,0.9242
171,1995,0.8824
171,1996,0.8644
171,1997,0.8316
171,1998,1.0328
171,1999,1.0445
171,2000,1.1009
171,2001,1.0902
171,2002,1.0867
171,2003,1.1045
171,2004,1.1189
171,2005,1.1479
171,2006,1.1658
171,2007,1.1128
171,2008,1.0797
171,2009,0.9808
171,2010,0.8929
171,2011,0.8306
171,2012,0.7275
171,2013,0.6999
171,2014,0.6693
171,2015,0.6731
171,2016,0.6761
171,2017,0.672
173,1961,1.3695
173,1962,1.3832
173,1963,1.4184
173,1964,1.4106
173,1965,1.3118
173,1966,1.2491
173,1967,1.2531
173,1968,1.2508
173,1969,1.2523
173,1970,1.203
173,1971,1.1792
173,1972,1.1241
173,1973,1.0984
173,1974,1.0992
173,1975,1.1097
173,1976,1.0663
173,1977,1.0466
173,1978,1.038
173,1979,1.0416
173,1980,1.0514
173,1981,1.1023
173,1982,1.1121
173,1983,1.0538
173,1984,1.0089
173,1985,0.9908
173,1986,0.9738
173,1987,0.9377
173,1988,0.907
173,1989,0.8805
173,1990,0.911
173,1991,0.9314
173,1992,0.9522
173,1993,0.9336
173,1994,0.9198
173,1995,0.9154
173,1996,0.8836
173,1997,0.8518
173,1998,0.7517
173,1999,0.7406
173,2000,0.7497
173,2001,0.7316
173,2002,0.7101
173,2003,0.7151
173,2004,0.6927
173,2005,0.6824
173,2006,0.6848
173,2007,0.6666
173,2008,0.6504
173,2009,0.6191
173,2010,0.6112
173,2011,0.5891
173,2012,0.5698
173,2013,0.5488
173,2014,0.5261
173,2015,0.5092
173,2016,0.4791
173,2017,0.4652
174,1961,2.3857
174,1962,2.3734
174,1963,2.3283
174,1964,2.2627
174,1965,2.0938
174,1966,2.0776
174,1967,1.9875
174,1968,1.8774
174,1969,1.8588
174,1970,1.8591
174,1971,1.8837
174,1972,1.8773
174,1973,1.8418
174,1974,1.8311
174,1975,1.8311
174,1976,1.7741
174,1977,1.8352
174,1978,1.8259
174,1979,1.9503
174,1980,1.8722
174,1981,2.0081
174,1982,1.988
174,1983,1.8816
174,1984,1.7864
174,1985,1.7503
174,1986,1.7406
174,1987,1.3884
174,1988,1.2471
174,1989,1.1673
174,1990,1.0238
174,1991,0.9287
174,1992,0.9345
174,1993,1.0029
174,1994,0.954
174,1995,0.9049
174,1996,0.8686
174,1997,0.8567
174,1998,0.8291
174,1999,0.7216
174,2000,0.6585
174,2001,0.6341
174,2002,0.5862
174,2003,0.6084
174,2004,0.6092
174,2005,0.5701
174,2006,0.5612
174,2007,0.5634
174,2008,0.5405
174,2009,0.526
174,2010,0.5223
174,2011,0.5201
174,2012,0.5042
174,2013,0.5147
174,2014,0.4966
174,2015,0.4888
174,2016,0.502
174,2017,0.5021
175,1961,9.6712
175,1962,9.6712
175,1963,9.6712
175,1964,9.6712
175,1965,9.6712
175,1966,9.6712
175,1967,9.6712
175,1968,9.6712
175,1969,9.6712
175,1970,9.6712
175,1971,9.6712
175,1972,9.6712
175,1973,9.6712
175,1974,9.6712
175,1975,9.6712
175,1976,9.6712
175,1977,9.6712
175,1978,9.6712
175,1979,9.6712
175,1980,9.6712
175,1981,9.6712
175,1982,9.6712
175,1983,9.6712
175,1984,9.6712
175,1985,9.6712
175,1986,9.6712
175,1987,9.6712
175,1988,9.6712
175,1989,9.6712
175,1990,9.6712
175,1991,1.1881
175,1992,1.1879
175,1993,1.1877
175,1994,1.1875
175,1995,1.1873
175,1996,1.1871
175,1997,1.1868
175,1998,1.1867
175,1999,1.1865
175,2000,1.1862
175,2001,1.1861
175,2002,1.1859
175,2003,1.1856
175,2004,1.1854
175,2005,1.1852
175,2006,1.185
175,2007,1.1848
175,2008,1.1845
175,2009,1.1843
175,2010,1.1841
175,2011,1.1839
175,2012,1.1837
175,2013,1.1835
175,2014,1.1833
175,2015,1.1831
175,2016,1.1829
175,2017,1.1827
177,1961,1.2906
177,1962,1.2019
177,1963,1.1756
177,1964,1.1604
177,1965,1.0282
177,1966,1.0353
177,1967,0.991
177,1968,1.0139
177,1969,1.0034
177,1970,1.0255
177,1971,1.0291
177,1972,1.0306
177,1973,1.0557
177,1974,1.0058
177,1975,1.0134
177,1976,1.0048
177,1977,0.94
177,1978,0.9769
177,1979,0.926
177,1980,0.9053
177,1981,0.8783
177,1982,0.9579
177,1983,1.093
177,1984,1.2002
177,1985,0.6314
177,1986,0.5891
177,1987,0.5125
177,1988,0.5307
177,1989,0.504
177,1990,0.5066
177,1991,0.4773
177,1992,0.4917
177,1993,0.5071
177,1994,0.5131
177,1995,0.5041
177,1996,0.5206
177,1997,0.5333
177,1998,0.5764
177,1999,0.5556
177,2000,0.5318
177,2001,0.5106
177,2002,0.5196
177,2003,0.5207
177,2004,0.549
177,2005,0.5505
177,2006,0.5334
177,2007,0.5393
177,2008,0.5292
177,2009,0.533
177,2010,0.5494
177,2011,0.552
177,2012,0.5492
177,2013,0.5449
177,2014,0.5487
177,2015,0.533
177,2016,0.5333
177,2017,0.5331
178,1993,8.6174
178,1994,8.4946
178,1995,8.3266
178,1996,8.5316
178,1997,8.8323
178,1998,8.3233
178,1999,8.4554
178,2000,8.4836
178,2001,8.7188
178,2002,9.8647
178,2003,11.5532
178,2004,11.7437
178,2005,11.2492
178,2006,6.379
178,2007,10.968
178,2008,10.9693
178,2009,10.9603
178,2010,6.1899
178,2011,10.9607
178,2012,10.839
178,2013,10.7395
178,2014,10.3105
178,2015,11.1956
178,2016,10.7615
178,2017,9.8647
179,1961,1.5792
179,1962,1.5909
179,1963,1.6014
179,1964,1.6108
179,1965,1.5457
179,1966,1.5563
179,1967,1.575
179,1968,1.5294
179,1969,1.4915
179,1970,1.2081
179,1971,1.1534
179,1972,1.1534
179,1973,1.1805
179,1974,1.1805
179,1975,1.1688
179,1976,1.1581
179,1977,1.1481
179,1978,1.1389
179,1979,1.1304
179,1980,1.1911
179,1981,1.1304
179,1982,1.1335
179,1983,1.1389
179,1984,1.1254
179,1985,1.125
179,1986,1.1186
179,1987,1.1236
179,1988,1.1211
179,1989,1.1322
179,1990,1.1209
179,1991,1.1186
179,1992,1.1164
179,1993,1.1142
179,1994,1.1165
179,1995,1.099
179,1996,1.1221
179,1997,1.0851
179,1998,1.4191
179,1999,1.1881
179,2000,1.1779
179,2001,1.3571
179,2002,1.1985
179,2003,1.2287
179,2004,1.2284
179,2005,1.3125
179,2006,1.305
179,2007,1.3335
179,2008,1.3342
179,2009,1.316
179,2010,1.3295
179,2011,1.3325
179,2012,1.3295
179,2013,1.2837
179,2014,1.2648
179,2015,1.2648
179,2016,1.2648
179,2017,1.2648
18,1961,6.5155
18,1962,6.5155
18,1963,6.5155
18,1964,6.5155
18,1965,6.5155
18,1966,6.5155
18,1967,6.5155
18,1968,6.5155
18,1969,6.5155
18,1970,6.5155
18,1971,6.5155
18,1972,6.5155
18,1973,6.5155
18,1974,6.5155
18,1975,6.5155
18,1976,6.5155
18,1977,6.5155
18,1978,6.5155
18,1979,6.5155
18,1980,6.5155
18,1981,6.5155
18,1982,6.5155
18,1983,6.5155
18,1984,6.5155
18,1985,6.5155
18,1986,6.5155
18,1987,6.5155
18,1988,6.5155
18,1989,6.5155
18,1990,6.5155
18,1991,1.2091
18,1992,1.2089
18,1993,1.2087
18,1994,1.2086
18,1995,1.2082
18,1996,1.2081
18,1997,1.2079
18,1998,1.2077
18,1999,1.2075
18,2000,1.2073
18,2001,1.2073
18,2002,1.207
18,2003,1.2069
18,2004,1.2067
18,2005,1.2063
18,2006,1.2062
18,2007,1.206
18,2008,1.2059
18,2009,1.2057
18,2010,1.2055
18,2011,1.2053
18,2012,1.2051
18,2013,1.2049
18,2014,1.2047
18,2015,1.2047
18,2016,1.2045
18,2017,1.2043
181,1961,4.047
181,1962,4.0634
181,1963,4.0948
181,1964,4.0619
181,1965,3.9983
181,1966,3.9712
181,1967,4.047
181,1968,4.0516
181,1969,4.0555
181,1970,4.3087
181,1971,4.1807
181,1972,3.9992
181,1973,3.9542
181,1974,4.0892
181,1975,4.0902
181,1976,3.9982
181,1977,4.0031
181,1978,3.9608
181,1979,3.8363
181,1980,3.8235
181,1981,4.01
181,1982,3.9146
181,1983,3.8235
181,1984,3.8558
181,1985,3.8754
181,1986,3.9765
181,1987,3.8911
181,1988,3.9234
181,1989,3.8363
181,1990,4.0403
181,1991,3.9664
181,1992,4.1294
181,1993,3.5177
181,1994,3.6255
181,1995,3.8049
181,1996,3.8271
181,1997,3.8212
181,1998,3.8235
181,1999,3.8233
181,2000,3.8236
181,2001,3.8228
181,2002,3.8233
181,2003,3.8232
181,2004,3.8216
181,2005,3.8228
181,2006,3.8222
181,2007,3.8233
181,2008,3.8235
181,2009,3.8235
181,2010,4.2544
181,2011,3.8226
181,2012,3.7093
181,2013,3.7093
181,2014,3.6405
181,2015,3.7885
181,2016,3.8165
181,2017,3.8155
182,1961,5.3434
182,1962,5.3434
182,1963,5.3434
182,1964,5.3992
182,1965,5.3873
182,1966,3.9593
182,1967,3.9316
182,1968,3.8235
182,1969,3.8496
182,1970,3.8363
182,1971,3.8235
182,1972,3.8184
182,1973,3.4832
182,1974,3.1989
182,1975,3.5069
182,1976,3.3374
182,1977,3.149
182,1978,3.4319
182,1979,3.2811
182,1980,3.187
182,1981,2.9241
182,1982,4.1021
182,1983,5.7593
182,1984,6.0643
182,1985,5.5922
182,1986,4.1163
182,1987,3.2952
182,1988,2.8347
182,1989,2.7035
182,1990,2.517
182,1991,2.6483
182,1992,2.9318
182,1993,1.9923
182,1994,2.2865
182,1995,1.8303
182,1996,1.7125
182,1997,1.6978
182,1998,1.7599
182,1999,1.7397
182,2000,1.7287
182,2001,1.7164
182,2002,1.7125
182,2003,1.7074
182,2004,1.7133
182,2005,1.7865
182,2006,1.7691
182,2007,1.7629
182,2008,1.7375
182,2009,1.5982
182,2010,1.3793
182,2011,1.3789
182,2012,1.2954
182,2013,1.2954
182,2014,1.2573
182,2015,1.2647
182,2016,1.2647
182,2017,1.2647
183,1961,2.1025
183,1962,2.1355
183,1963,2.1564
183,1964,2.0602
183,1965,1.915
183,1966,1.754
183,1967,1.6559
183,1968,1.814
183,1969,1.8373
183,1970,1.8396
183,1971,1.8806
183,1972,1.8117
183,1973,1.7508
183,1974,1.7857
183,1975,1.753
183,1976,1.6122
183,1977,1.486
183,1978,1.4573
183,1979,1.4625
183,1980,1.5664
183,1981,1.6139
183,1982,1.687
183,1983,1.5151
183,1984,1.4367
183,1985,1.4728
183,1986,1.5073
183,1987,1.5019
183,1988,1.383
183,1989,1.5162
183,1990,1.6954
183,1991,1.5506
183,1992,1.5215
183,1993,1.2118
183,1994,1.0597
183,1995,1.016
183,1996,0.9797
183,1997,0.9796
183,1998,1.101
183,1999,1.1169
183,2000,1.1631
183,2001,1.1224
183,2002,1.0739
183,2003,1.0327
183,2004,0.9491
183,2005,0.94
183,2006,0.9227
183,2007,0.9815
183,2008,0.9664
183,2009,0.9511
183,2010,1.0749
183,2011,0.8659
183,2012,0.8869
183,2013,0.8636
183,2014,0.8369
183,2015,0.877
183,2016,0.8904
183,2017,0.9152
184,1961,5.474
184,1962,5.4667
184,1963,5.4804
184,1964,5.5702
184,1965,5.4745
184,1966,5.4804
184,1967,5.4753
184,1968,5.4321
184,1969,5.4804
184,1970,5.4822
184,1971,5.4782
184,1972,5.4781
184,1973,5.4782
184,1974,5.4782
184,1975,6.8113
184,1976,4.9323
184,1977,3.6992
184,1978,3.2882
184,1979,3.2882
184,1980,3.1432
184,1981,3.2376
184,1982,3.1003
184,1983,3.2146
184,1984,3.2862
184,1985,3.217
184,1986,3.1148
184,1987,2.7401
184,1988,2.7403
184,1989,2.8429
184,1990,2.9263
184,1991,2.7574
184,1992,2.9994
184,1993,3.2882
184,1994,3.2882
184,1995,2.9871
184,1996,3.4016
184,1997,3.2882
184,1998,3.1876
184,1999,3.1836
184,2000,3.0772
184,2001,2.8926
184,2002,3.2148
184,2003,3.465
184,2004,3.3979
184,2005,3.4252
184,2006,3.1641
184,2007,3.1683
184,2008,3.5058
184,2009,3.5669
184,2010,3.1993
184,2011,2.5287
184,2012,2.5104
184,2013,2.4837
184,2014,3.1537
184,2015,3.1995
184,2016,3.1764
184,2017,3.1772
185,1992,1.2699
185,1993,1.2695
185,1994,1.3673
185,1995,1.3677
185,1996,1.3782
185,1997,1.3201
185,1998,1.2416
185,1999,1.2158
185,2000,1.1816
185,2001,1.1153
185,2002,1.0572
185,2003,1.0026
185,2004,0.9662
185,2005,0.9234
185,2006,0.881
185,2007,0.8444
185,2008,0.8222
185,2009,0.7995
185,2010,0.7818
185,2011,0.7666
185,2012,0.7574
185,2013,0.7582
185,2014,0.7339
185,2015,0.7132
185,2016,0.6981
185,2017,0.6737
186,1992,2.149
186,1993,2.1137
186,1994,2.1491
186,1995,2.0944
186,1996,2.0182
186,1997,1.9646
186,1998,1.8369
186,1999,1.7755
186,2000,1.8078
186,2001,1.7621
186,2002,1.716
186,2003,1.639
186,2004,1.6704
186,2005,1.3086
189,1961,1.6759
189,1962,1.6541
189,1963,1.6541
189,1964,1.6236
189,1965,1.6236
189,1966,1.6914
189,1967,1.6914
189,1968,1.6612
189,1969,1.6444
189,1970,1.6582
189,1971,1.6914
189,1972,1.6914
189,1973,1.6914
189,1974,1.6914
