geo,year,alcoholic_beverages_export_value_base_price_tie
154,2001,60213
154,2002,57148
154,2003,44619
154,2004,45694
154,2005,52462
154,2006,64246
154,2007,74820
154,2008,55336
154,2009,51914
154,2010,55387
154,2011,75050
154,2012,90567
154,2013,71051
154,2014,63742
154,2015,48057
154,2016,59983
154,2017,55570
154,2018,55645
154,2019,49283
155,2008,4
155,2009,82
155,2010,861
155,2011,99
155,2012,2
155,2013,67
155,2014,34
155,2016,82
156,1961,3746
156,1962,3019
156,1963,3638
156,1964,3727
156,1965,4613
156,1966,5525
156,1967,5560
156,1968,5499
156,1969,8193
156,1970,8834
156,1971,11783
156,1972,11168
156,1973,14531
156,1974,15159
156,1975,20540
156,1976,15739
156,1977,17894
156,1978,12711
156,1979,12707
156,1980,10218
156,1981,12044
156,1982,12449
156,1983,17397
156,1984,19581
156,1985,23094
156,1986,27484
156,1987,31201
156,1988,37351
156,1989,43605
156,1990,51604
156,1991,58289
156,1992,68437
156,1993,74864
156,1994,70110
156,1995,88460
156,1996,87278
156,1997,88457
156,1998,70193
156,1999,86592
156,2000,148136
156,2001,85049
156,2002,99331
156,2003,121810
156,2004,163499
156,2005,212419
156,2006,234040
156,2007,296828
156,2008,321723
156,2009,441897
156,2010,824613
156,2011,399385
156,2012,620160
156,2013,642655
156,2014,1050485
156,2015,1146810
156,2016,1204605
156,2017,934892
156,2018,897968
156,2019,929753
157,1973,20
157,1974,15
157,1975,3
157,1976,13
157,1977,5
157,1978,73
157,1979,178
157,1980,16
157,1981,1
157,1984,2
157,1991,36
157,1994,1
157,1996,54
157,1999,1
157,2001,2
157,2002,1
157,2003,272
157,2004,398
157,2005,282
157,2006,848
157,2007,784
157,2008,1623
157,2009,775
157,2010,1171
157,2011,1747
157,2012,1683
157,2013,1566
157,2014,889
157,2015,816
157,2016,886
157,2017,781
157,2018,2071
157,2019,3772
158,1963,0
158,1964,2
158,1981,1
158,1995,0
158,1996,2
158,1997,1
158,1998,0
158,1999,0
158,2000,4
158,2002,2
158,2003,1
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,1
158,2010,1
158,2011,0
158,2012,1
158,2015,3
158,2017,0
158,2019,4
159,1979,14
159,1982,1
159,1983,1
159,1986,67
159,1987,71
159,1988,189
159,1989,423
159,1990,93
159,1991,161
159,1992,236
159,1993,190
159,1994,212
159,1995,245
159,1996,203
159,1997,217
159,1998,264
159,1999,223
159,2000,264
159,2001,543
159,2002,668
159,2003,849
159,2004,526
159,2005,1100
159,2006,1140
159,2007,1201
159,2008,1361
159,2009,1146
159,2010,1561
159,2011,901
159,2012,1057
159,2013,2033
159,2014,2646
159,2015,2173
159,2016,14672
159,2017,3397
159,2018,2069
159,2019,1883
16,1989,12
16,1990,12
16,1991,16
16,1992,5
16,1993,2
16,1994,2
16,1995,2
16,1996,54
16,1997,265
16,1998,61
16,1999,54
16,2000,45
16,2005,97
16,2006,71
16,2007,48
16,2008,1
16,2014,1
16,2015,33
16,2016,25
16,2017,1
16,2018,9
16,2019,19
160,2014,7
160,2015,2
162,1961,5525
162,1962,9456
162,1963,18077
162,1964,25448
162,1965,24973
162,1966,24095
162,1967,24844
162,1968,25531
162,1969,25107
162,1970,25748
162,1971,33194
162,1972,28107
162,1973,41153
162,1974,35706
162,1975,33924
162,1976,30629
162,1977,43256
162,1978,15297
162,1979,13604
162,1980,11543
162,1981,10945
162,1982,10100
162,1983,8484
162,1984,7808
162,1985,7143
162,1986,5925
162,1987,5195
162,1988,5967
162,1989,7983
162,1990,7784
162,1991,7390
162,1992,6619
162,1993,5326
162,1994,6823
162,1995,4591
162,1996,3767
162,1997,4221
162,1998,7065
162,1999,12313
162,2000,7222
162,2001,6767
162,2002,6442
162,2003,7162
162,2004,12729
162,2005,12659
162,2006,9101
162,2007,9697
162,2008,6577
162,2009,4489
162,2010,4384
162,2011,5774
162,2012,9590
162,2013,7038
162,2014,8396
162,2015,11549
162,2016,14750
162,2017,15270
162,2018,20497
162,2019,18114
166,1975,995
166,1976,1307
166,1979,783
166,1980,94
166,1981,71
166,1982,82
166,1984,771
166,1985,2355
166,1986,2996
166,1987,1307
166,1988,630
166,1989,1007
166,1990,1389
166,1991,1001
166,1992,8482
166,1993,5080
166,1994,11873
166,1995,812
166,1996,1201
166,1997,3108
166,1998,4980
166,1999,5092
166,2000,4427
166,2001,1642
166,2002,3461
166,2003,2596
166,2004,5092
166,2005,3632
166,2006,7752
166,2007,8223
166,2008,5421
166,2009,7758
166,2010,5598
166,2011,1477
166,2012,112
166,2013,388
166,2014,959
166,2015,1007
166,2016,1401
166,2017,4874
166,2018,3467
166,2019,6087
167,1993,146641
167,1994,100635
167,1995,116028
167,1996,149114
167,1997,151108
167,1998,134763
167,1999,107939
167,2000,122286
167,2001,138482
167,2002,148846
167,2003,159102
167,2004,172790
167,2005,174247
167,2006,256452
167,2007,264016
167,2008,270206
167,2009,248491
167,2010,239067
167,2011,243464
167,2012,257422
167,2013,278215
167,2014,287343
167,2015,309956
167,2016,318421
167,2017,331473
167,2018,370098
167,2019,379579
168,1961,24
168,1962,19
168,1963,225
168,1964,7
168,1966,1
168,1967,5
168,1970,14
168,1971,14
168,1972,24
168,1973,29
168,1974,74
168,1975,64
168,1976,123
168,1977,113
168,1978,105
168,1979,97
168,1980,80
168,1981,10
168,1982,55
168,1983,472
168,1984,1169
168,1985,2226
168,1986,442
168,1987,179
168,1989,3
168,1990,10
168,1991,5
168,1992,44
168,1993,25
168,1994,25
168,1995,25
168,2001,1
168,2002,1
168,2006,6
168,2007,6
168,2008,5
168,2009,47
168,2010,34
168,2011,24
168,2012,11
168,2013,101
168,2014,109
168,2015,51
168,2016,24
169,1994,2049
169,1995,2204
169,1996,6358
169,1997,5105
169,1998,2882
169,1999,481
169,2000,290
169,2001,34
169,2004,112
169,2005,46
169,2006,55
169,2007,1034
169,2008,8125
169,2009,6038
169,2010,2173
169,2011,5
169,2012,237
169,2013,238
169,2014,1192
169,2015,460
169,2017,7
169,2018,130
169,2019,88
170,1961,370
170,1962,49
170,1963,56
170,1964,21
170,1965,4
170,1968,8
170,1969,2
170,1970,1
170,1971,2
170,1973,16
170,1974,24
170,1975,10
170,1976,37
170,1977,542
170,1978,866
170,1979,3228
170,1980,1514
170,1981,2397
170,1982,1272
170,1983,407
170,1984,795
170,1985,723
170,1986,1011
170,1987,1084
170,1988,927
170,1989,1211
170,1990,1092
170,1991,1049
170,1992,603
170,1993,1791
170,1994,1745
170,1995,931
170,1996,2539
170,1997,2812
170,1998,6035
170,1999,4449
170,2000,5268
170,2001,5137
170,2002,3840
170,2003,3761
170,2004,3990
170,2005,5197
170,2006,5950
170,2007,5980
170,2008,4044
170,2009,4837
170,2010,5535
170,2011,10620
170,2012,19465
170,2013,18425
170,2014,9489
170,2015,9675
170,2016,10612
170,2017,11846
170,2018,14627
170,2019,27499
171,1961,1098
171,1962,1213
171,1963,1320
171,1964,2354
171,1965,2562
171,1966,3236
171,1967,5589
171,1968,3550
171,1969,2841
171,1970,2754
171,1971,2983
171,1972,2600
171,1973,2710
171,1974,2675
171,1975,2321
171,1976,2661
171,1977,3002
171,1978,3081
171,1979,2841
171,1980,2376
171,1981,4899
171,1982,4503
171,1983,3179
171,1984,4180
171,1985,3695
171,1986,3996
171,1987,4623
171,1988,5860
171,1989,4995
171,1990,6423
171,1991,10409
171,1992,7358
171,1993,4042
171,1994,5501
171,1995,7004
171,1996,6642
171,1997,3435
171,1998,6287
171,1999,8231
171,2000,11602
171,2001,12104
171,2002,9034
171,2003,10626
171,2004,8649
171,2005,8983
171,2006,7712
171,2007,8157
171,2008,7550
171,2009,7190
171,2010,8079
171,2011,8470
171,2012,4656
171,2013,520
171,2014,2052
171,2015,5140
171,2016,5265
171,2017,5206
171,2018,1928
171,2019,1948
173,1961,1345
173,1962,4384
173,1963,3691
173,1964,9178
173,1965,12323
173,1966,11052
173,1967,8616
173,1968,10425
173,1969,8751
173,1970,6909
173,1971,11574
173,1972,11145
173,1973,10067
173,1974,14113
173,1975,19371
173,1976,21504
173,1977,23243
173,1978,21632
173,1979,25926
173,1980,21364
173,1981,14975
173,1982,17710
173,1983,16843
173,1984,15004
173,1985,17173
173,1986,19327
173,1987,19800
173,1988,17637
173,1989,7037
173,1990,904
173,1991,360
173,1992,6478
173,1993,11136
173,1994,22280
173,1995,31400
173,1996,19885
173,1997,10022
173,1998,8174
173,1999,8039
173,2000,9313
173,2001,8970
173,2002,9716
173,2003,11316
173,2004,18499
173,2005,19375
173,2006,24541
173,2007,60471
173,2008,86938
173,2009,99847
173,2010,118107
173,2011,123785
173,2012,140366
173,2013,158565
173,2014,168982
173,2015,202853
173,2016,205663
173,2017,210934
173,2018,232555
173,2019,239485
174,1961,349749
174,1962,322454
174,1963,376398
174,1964,489676
174,1965,529650
174,1966,600821
174,1967,551996
174,1968,527245
174,1969,534868
174,1970,459208
174,1971,457162
174,1972,447573
174,1973,478339
174,1974,411187
174,1975,449661
174,1976,407966
174,1977,367470
174,1978,302289
174,1979,310057
174,1980,358236
174,1981,307566
174,1982,302814
174,1983,322157
174,1984,332991
174,1985,318405
174,1986,336381
174,1987,354369
174,1988,363894
174,1989,382109
174,1990,403318
174,1991,424707
174,1992,640780
174,1993,551636
174,1994,535430
174,1995,483727
174,1996,559837
174,1997,636449
174,1998,583804
174,1999,513106
174,2000,545882
174,2001,506212
174,2002,699366
174,2003,952973
174,2004,977364
174,2005,855507
174,2006,1073397
174,2007,1175061
174,2008,1065661
174,2009,920634
174,2010,1028383
174,2011,1260570
174,2012,1403229
174,2013,1214704
174,2014,1223090
174,2015,1026506
174,2016,980471
174,2017,1080349
174,2018,1007369
174,2019,1046628
176,2015,1
176,2018,1
178,2014,86
178,2015,50
178,2016,52
178,2017,38
178,2018,255
178,2019,289
179,2002,57
179,2003,57
179,2006,108
179,2009,20
179,2010,6
179,2012,3
179,2013,6
179,2014,17
179,2017,11
179,2018,108
179,2019,3
18,1991,9
18,1992,6
18,1993,5
18,1994,0
18,1995,0
18,1996,0
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,651
18,2012,451
18,2014,625
18,2015,536
18,2016,380
18,2017,204
18,2018,532
18,2019,425
181,1961,8
181,1962,16
181,1963,8
181,1964,204
181,1965,165
181,1966,3417
181,1967,3140
181,1968,3140
181,1969,2355
181,1970,2355
181,1971,2355
181,1972,1570
181,1973,1570
181,1974,1570
181,1975,657
181,1976,370
181,1977,223
181,1978,242
181,1979,157
181,1981,141
181,1982,61
181,1983,105
181,1984,141
181,1985,301
181,1986,88
181,1987,7913
181,1988,6976
181,1989,196
181,1990,122
181,1991,820
181,1992,1671
181,1993,3607
181,1994,1957
181,1995,1610
181,1996,1727
181,1997,601
181,1998,1427
181,1999,3327
181,2000,4166
181,2001,32
181,2002,9713
181,2003,11794
181,2004,325
181,2005,84
181,2006,49
181,2007,13
181,2008,49
181,2009,81
181,2010,224
181,2011,234
181,2012,206
181,2013,195
181,2014,312
181,2015,268
181,2016,265
181,2017,81
181,2018,12
181,2019,20
183,1961,24819
183,1962,16414
183,1963,21250
183,1964,33620
183,1965,34334
183,1966,36475
183,1967,41787
183,1968,45911
183,1969,53523
183,1970,54554
183,1971,63514
183,1972,55346
183,1973,66703
183,1974,70939
183,1975,67082
183,1976,56139
183,1977,69302
183,1978,71998
183,1979,71601
183,1980,81751
183,1981,65813
183,1982,67082
183,1983,62483
183,1984,56694
183,1985,52888
183,1986,43849
183,1987,29100
183,1988,29497
183,1989,45098
183,1990,13100
183,1991,13223
183,1992,14189
183,1993,17488
183,1994,29702
183,1995,25275
183,1996,38931
183,1997,64916
183,1998,51857
183,1999,23707
183,2000,20889
183,2001,32559
183,2002,43564
183,2003,34729
183,2004,31423
183,2005,25894
183,2006,26221
183,2007,15617
183,2008,17543
183,2009,23380
183,2010,18857
183,2011,24108
183,2012,26541
183,2013,36561
183,2014,31681
183,2015,52761
183,2016,45412
183,2017,47152
183,2018,55071
183,2019,52620
184,1963,238
184,1964,616
184,1965,22
184,1975,2
184,1976,4
184,1977,6
184,1990,117
184,1991,50
184,1992,66
184,1996,1
184,1997,646
184,1998,12
184,2000,371
184,2001,24
184,2005,11
184,2006,40
184,2007,869
184,2008,2583
184,2009,1224
184,2010,1585
184,2011,2736
184,2012,4410
184,2013,19601
184,2014,1221
184,2015,831
184,2016,912
184,2017,677
184,2018,708
184,2019,1290
185,1992,468
185,1993,192
185,1994,4838
185,1995,6227
185,1996,6286
185,1997,2659
185,1998,2155
185,1999,4636
185,2000,13893
185,2001,15522
185,2002,32843
185,2003,56609
185,2004,74413
185,2005,97516
185,2006,109980
185,2007,121769
185,2008,135387
185,2009,90023
185,2010,62680
185,2011,82624
185,2012,121342
185,2013,115996
185,2014,108617
185,2015,125708
185,2016,149100
185,2017,125768
185,2018,148532
185,2019,144597
188,1976,178
188,1977,277
188,1978,189
188,1979,185
188,1980,140
188,1981,100
188,1982,223
188,1983,144
188,1984,142
188,1985,202
188,1986,196
188,1993,33
188,1994,102
188,1995,23
188,1996,4
188,2000,13
188,2001,7
188,2002,2
188,2003,1
188,2004,3
188,2005,662
188,2006,1763
188,2007,2258
188,2008,1126
188,2009,459
188,2010,108
188,2011,671
188,2012,593
188,2013,721
188,2014,577
188,2015,1306
188,2016,1758
188,2017,1115
188,2018,1554
188,2019,2157
189,1973,293
189,1974,29
189,1975,151
189,1976,1792
189,1977,1934
189,1978,1969
189,1979,2114
189,1980,1662
189,1981,1652
189,1982,1542
189,1983,1172
189,1984,1068
189,1985,720
189,1986,795
189,1987,1713
189,1988,2310
189,1989,2479
189,1990,2880
189,1991,3195
189,1992,2697
189,1993,2351
189,1994,2458
189,1995,3308
189,1996,1855
189,1997,2845
189,1998,2150
189,1999,3325
189,2000,3435
189,2001,3896
189,2002,6474
189,2003,6648
189,2004,6380
189,2005,8581
189,2006,13147
189,2007,19336
189,2008,14828
189,2009,7457
189,2010,7932
189,2011,4459
189,2012,4557
189,2013,3835
189,2014,13797
189,2015,16756
189,2016,16554
189,2017,7128
189,2018,6380
189,2019,6614
19,1975,15
19,1976,202
19,1977,542
19,1978,908
19,1979,593
19,1980,709
19,1981,560
19,1982,1725
19,1983,3031
19,1984,443
19,1985,786
19,1986,48
19,1987,42
19,1988,624
19,1989,613
19,1990,1794
19,1991,3335
19,1992,1029
19,1993,1212
19,1994,1484
19,1995,3228
19,1996,2563
19,1997,2937
19,1998,4408
19,1999,7014
19,2000,3465
19,2001,1902
19,2002,1616
19,2003,2629
19,2004,2093
19,2005,2870
19,2006,4974
19,2007,3218
19,2008,2191
19,2009,2482
19,2010,3531
19,2011,4159
19,2012,3676
19,2013,3162
19,2014,3835
19,2015,3509
19,2016,3132
19,2017,210
19,2018,139
19,2019,706
191,1988,670
191,1989,701
191,1990,443
191,1991,270
191,1992,191
191,1993,133
191,1994,504
191,1995,421
191,1996,174
191,1997,188
191,1998,60
191,1999,80
191,2001,41
191,2002,52
191,2003,66
191,2004,55
191,2005,44
191,2006,39
191,2007,61
191,2008,19
191,2009,29
191,2010,25
191,2011,904
191,2012,1028
191,2013,4006
191,2014,3198
191,2015,6878
191,2016,3423
191,2017,2661
191,2018,3455
191,2019,2670
193,2003,13
193,2004,13
193,2005,13
193,2006,145
193,2015,35
193,2018,15
195,1961,15
195,1962,19
195,1963,30
195,1964,67
195,1965,48
195,1966,162
195,1967,294
195,1968,298
195,1969,337
195,1970,631
195,1971,410
195,1972,295
195,1973,210
195,1974,143
195,1975,292
195,1976,92
195,1977,91
195,1978,213
195,1979,48
195,1980,6
195,1981,7
195,1982,75
195,1983,104
195,1984,137
195,1985,149
195,1986,414
195,1987,162
195,1988,13
195,1989,2352
195,1990,741
195,1991,51
195,1992,236
195,1993,133
195,1994,12
195,1995,13
195,1996,13
195,1997,253
195,1998,151
195,1999,264
195,2000,357
195,2001,201
195,2002,130
195,2003,218
195,2004,261
195,2005,411
195,2006,516
195,2007,227
195,2008,580
195,2009,586
195,2010,352
195,2011,353
195,2012,396
195,2013,274
195,2014,513
195,2015,721
195,2016,349
195,2017,505
195,2018,493
195,2019,493
196,1976,42
196,1977,384
196,1978,36
196,1979,12
196,1980,6
196,1981,6
196,1983,126
196,1984,132
196,1985,132
196,1986,30
196,1987,30
196,1988,60
196,1989,30
196,1990,168
196,1991,192
196,1992,252
196,1993,234
196,1994,198
196,1995,354
196,1996,300
196,1997,312
196,1998,228
196,1999,330
196,2000,90
196,2001,102
196,2002,210
196,2003,216
196,2004,150
196,2005,228
196,2006,330
196,2007,402
196,2008,402
196,2009,402
196,2010,390
196,2011,390
196,2012,264
196,2013,120
196,2014,6
196,2015,6
196,2019,6
197,2014,28
197,2015,54
197,2016,93
197,2017,15
198,1992,41113
198,1993,32823
198,1994,35268
198,1995,32516
198,1996,35751
198,1997,34703
198,1998,40036
198,1999,32115
198,2000,36373
198,2001,81523
198,2002,73926
198,2003,63830
198,2004,42811
198,2005,25721
198,2006,34882
198,2007,34887
198,2008,42553
198,2009,42474
198,2010,40891
198,2011,40587
198,2012,44419
198,2013,57096
198,2014,68188
198,2015,63698
198,2016,48586
198,2017,52505
198,2018,65052
198,2019,65482
199,1993,31594
199,1994,34417
199,1995,28095
199,1996,53477
199,1997,38512
199,1998,35089
199,1999,20921
199,2000,19254
199,2001,20001
199,2002,21795
199,2003,25811
199,2004,15374
199,2005,14056
199,2006,7962
199,2007,14907
199,2008,17866
199,2009,15963
199,2010,26151
199,2011,18129
199,2012,24264
199,2013,32099
199,2014,27436
199,2015,27156
199,2016,21071
199,2017,34842
199,2018,38685
199,2019,31843
2,2014,13
2,2015,65
2,2017,69
2,2018,12
2,2019,3
20,1974,11
20,1975,16
20,1976,5
20,1977,107
20,1978,27
20,1979,1340
20,1980,1411
20,1981,441
20,1982,704
20,1983,245
20,1984,68
20,1985,163
20,1986,146
20,1987,57
20,1988,480
20,1989,1847
20,1990,211
20,1991,246
20,1992,279
20,1993,220
20,1994,264
20,1995,820
20,1996,731
20,1997,161
20,1998,561
20,1999,184
20,2000,120
20,2001,354
20,2002,102
20,2003,18
20,2004,9
20,2005,102
20,2006,3701
20,2007,2033
20,2008,12892
20,2009,8096
20,2010,6662
20,2011,7555
20,2012,1916
20,2013,4144
20,2014,1066
20,2015,579
20,2016,175
20,2017,750
20,2018,700
20,2019,831
200,1961,56917
200,1962,86517
200,1963,50817
200,1964,56062
200,1965,57975
200,1966,69520
200,1967,64328
200,1968,61255
200,1969,65217
200,1970,63408
200,1971,49706
200,1972,46363
200,1973,28658
200,1974,41808
200,1975,54077
200,1976,58617
200,1977,76221
200,1978,86877
200,1979,99243
200,1980,112083
200,1981,101723
200,1982,60268
200,1983,51999
200,1984,46727
200,1985,51905
200,1986,57829
200,1987,72162
200,1988,86569
200,1989,148120
200,1990,177153
200,1991,173180
200,1992,210519
200,1993,180327
200,1994,164423
200,1995,190893
200,1996,203150
200,1997,154495
200,1998,153073
200,1999,174748
200,2000,198639
200,2001,219291
200,2002,242891
200,2003,283878
200,2004,312659
200,2005,318974
200,2006,354377
200,2007,447633
200,2008,460573
200,2009,384810
200,2010,418153
200,2011,477648
200,2012,526413
200,2013,598732
200,2014,649935
200,2015,689049
200,2016,570498
200,2017,582595
200,2018,462081
200,2019,463837
202,1961,25578
202,1962,21761
202,1963,25026
202,1964,27177
202,1965,25958
202,1966,21194
202,1967,20006
202,1968,23148
202,1969,20512
202,1970,17484
202,1971,19514
202,1972,18958
202,1973,20762
202,1974,27744
202,1975,21444
202,1976,19434
202,1977,15949
202,1978,18898
202,1979,19300
202,1980,24795
202,1981,22249
202,1982,19032
202,1983,18630
202,1984,15815
202,1985,14383
202,1986,17680
202,1987,16741
202,1988,21272
202,1989,29112
202,1990,65097
202,1991,147452
202,1992,125230
202,1993,109387
202,1994,174483
202,1995,427887
202,1996,270791
202,1997,211468
202,1998,188474
202,1999,151906
202,2000,258705
202,2001,295621
202,2002,370005
202,2003,390266
202,2004,413570
202,2005,490758
202,2006,384155
202,2007,589554
202,2008,629836
202,2009,604593
202,2010,541564
202,2011,522233
202,2012,591342
202,2013,899476
202,2014,784144
202,2015,750598
202,2016,793223
202,2017,794186
202,2018,847151
202,2019,731023
203,1961,199868
203,1962,230394
203,1963,237409
203,1964,261472
203,1965,284230
203,1966,316609
203,1967,347107
203,1968,311908
203,1969,340964
203,1970,430143
203,1971,477268
203,1972,506419
203,1973,532600
203,1974,602973
203,1975,675423
203,1976,792663
203,1977,722652
203,1978,485757
203,1979,835670
203,1980,756744
203,1981,780694
203,1982,647830
203,1983,791608
203,1984,872358
203,1985,895878
203,1986,733605
203,1987,632583
203,1988,616431
203,1989,682324
203,1990,648978
203,1991,895952
203,1992,992367
203,1993,1357681
203,1994,1129969
203,1995,917585
203,1996,986180
203,1997,1261361
203,1998,1458247
203,1999,1229171
203,2000,1154597
203,2001,1313510
203,2002,1327536
203,2003,1701494
203,2004,1921640
203,2005,1947910
203,2006,1910807
203,2007,2057206
203,2008,2154349
203,2009,2082593
203,2010,2555303
203,2011,3205943
203,2012,2972425
203,2013,2655285
203,2014,3258132
203,2015,3551031
203,2016,3348951
203,2017,3495486
203,2018,3108369
203,2019,3287488
207,1989,1
207,1991,5
207,1996,37
207,1998,9
207,1999,5
207,2000,39
207,2001,42
207,2002,35
207,2003,157
207,2004,264
207,2005,282
207,2006,172
207,2007,181
207,2008,385
207,2009,268
207,2010,397
207,2011,784
207,2012,418
207,2013,544
207,2014,972
207,2015,844
207,2016,869
207,2017,698
207,2018,604
207,2019,108
208,1992,1000
208,1993,1000
208,1994,2100
208,1995,1250
208,1996,1250
208,1997,500
208,1998,70
208,1999,250
208,2000,250
208,2001,37
208,2016,2
209,1975,4144
209,1976,4592
209,1977,1171
209,1978,293
209,1979,820
209,1980,585
209,1981,703
209,1982,234
209,1984,23
209,1997,24110
209,1998,32659
209,1999,5618
209,2000,3025
209,2001,1041
209,2002,6454
209,2003,1321
209,2004,3133
209,2005,1487
209,2006,900
209,2007,320
209,2008,821
209,2009,1515
209,2010,1274
209,2011,1596
209,2012,898
209,2013,260
209,2014,382
209,2015,2224
209,2016,450
209,2017,309
209,2018,155
209,2019,452
21,1961,7
21,1962,21
21,1963,9
21,1964,9
21,1965,8
21,1966,5
21,1967,8
21,1968,8
21,1969,63
21,1970,125
21,1971,229
21,1972,667
21,1973,1787
21,1974,1115
21,1975,1585
21,1976,2942
21,1977,3107
21,1978,2573
21,1979,7933
21,1980,9402
21,1981,5643
21,1982,2841
21,1983,2260
21,1984,2997
21,1985,4703
21,1986,6979
21,1987,6605
21,1988,5507
21,1989,6977
21,1990,11309
21,1991,26753
21,1992,40440
21,1993,80555
21,1994,83937
21,1995,59775
21,1996,70702
21,1997,60327
21,1998,35107
21,1999,30041
21,2000,37653
21,2001,29194
21,2002,21686
21,2003,21989
21,2004,20965
21,2005,43699
21,2006,44478
21,2007,39023
21,2008,45071
21,2009,63206
21,2010,43835
21,2011,54355
21,2012,69734
21,2013,85868
21,2014,92832
21,2015,96827
21,2016,85979
21,2017,105552
21,2018,92335
21,2019,87491
210,1961,1488
210,1962,1296
210,1963,1422
210,1964,1491
210,1965,4330
210,1966,839
210,1967,638
210,1968,519
210,1969,485
210,1970,4377
210,1971,5069
210,1972,1768
210,1973,3545
210,1974,1952
210,1975,2451
210,1976,2228
210,1977,8803
210,1978,682
210,1979,533
210,1980,2771
210,1981,2227
210,1982,3017
210,1983,6727
210,1984,5795
210,1985,13058
210,1986,6779
210,1987,5229
210,1988,4135
210,1989,2356
210,1990,2910
210,1991,3596
210,1992,4612
210,1993,11265
210,1994,11863
210,1995,7282
210,1996,6033
210,1997,6016
210,1998,7279
210,1999,8199
210,2000,8455
210,2001,5888
210,2002,7763
210,2003,12856
210,2004,22820
210,2005,30777
210,2006,32808
210,2007,39311
210,2008,45985
210,2009,59789
210,2010,64758
210,2011,63576
210,2012,72354
210,2013,76816
210,2014,86724
210,2015,87819
210,2016,91732
210,2017,85762
210,2018,85946
210,2019,89635
211,1961,24621
211,1962,28503
211,1963,34340
211,1964,38745
211,1965,37074
211,1966,39043
211,1967,44582
211,1968,45899
211,1969,60165
211,1970,60831
211,1971,62446
211,1972,72334
211,1973,71172
211,1974,57672
211,1975,54272
211,1976,60689
211,1977,42797
211,1978,45928
211,1979,44483
211,1980,51892
211,1981,43009
211,1982,44072
211,1983,57743
211,1984,65718
211,1985,68197
211,1986,74374
211,1987,80636
211,1988,81471
211,1989,77816
211,1990,100738
211,1991,90297
211,1992,81556
211,1993,78907
211,1994,73141
211,1995,61567
211,1996,58578
211,1997,62913
211,1998,56638
211,1999,65137
211,2000,43958
211,2001,51693
211,2002,45871
211,2003,56708
211,2004,61114
211,2005,65067
211,2006,93853
211,2007,106348
211,2008,124495
211,2009,102565
211,2010,111037
211,2011,142373
211,2012,137146
211,2013,100695
211,2014,112283
211,2015,104478
211,2016,129595
211,2017,90765
211,2018,78511
211,2019,98726
212,1979,1691
212,1986,343
212,1990,30
212,1991,52
212,1992,109
212,1993,74
212,1996,239
212,1998,217
212,2005,35
212,2006,2821
212,2009,12384
212,2010,313
212,2011,170
212,2012,165
212,2013,22
212,2014,113
212,2015,83
212,2016,17
212,2017,143
212,2018,96
212,2019,70
214,1971,155
214,1972,53
214,1973,29
214,1974,18
214,1975,71
214,1976,10
214,1978,60
214,1980,36
214,1981,31
214,1982,18
214,1983,142
214,1984,365
214,1985,1063
214,1986,191
214,1987,406
214,1988,163
214,1989,72
214,1990,100
214,1991,107
214,1992,137
214,1993,647
214,1994,600
214,1995,444
214,1996,722
214,1997,581
214,1998,634
214,1999,1010
214,2000,432
214,2001,502
214,2002,793
214,2003,577
214,2004,618
214,2005,613
214,2006,650
214,2007,388
214,2008,1096
214,2009,9308
214,2010,12118
214,2011,9615
214,2012,9524
214,2013,10549
214,2014,9221
214,2015,9251
214,2016,7683
214,2017,9936
214,2018,8370
214,2019,7861
215,1961,64
215,1962,71
215,1963,65
215,1964,165
215,1965,28
215,1966,51
215,1967,86
215,1968,79
215,1969,7
215,1970,9
215,1971,6
215,1972,2
215,1973,6
215,1974,5
215,1975,2
215,1976,4
215,1977,3
215,1978,1
215,1997,826
215,1998,26
215,1999,1892
215,2000,62
215,2001,106
215,2002,1021
215,2003,1455
215,2004,1459
215,2005,1445
215,2006,1526
215,2007,951
215,2008,1296
215,2009,3035
215,2010,3306
215,2011,2172
215,2012,3440
215,2013,2429
215,2014,2086
215,2015,588
215,2016,1743
215,2017,1477
215,2018,468
215,2019,189
216,1965,53
216,1966,747
216,1967,397
216,1968,399
216,1969,426
216,1970,176
216,1971,159
216,1972,453
216,1973,1098
216,1974,674
216,1975,508
216,1976,496
216,1977,500
216,1978,642
216,1979,1123
216,1980,930
216,1981,616
216,1982,597
216,1983,711
216,1984,874
216,1985,1651
216,1986,1680
216,1987,1673
216,1988,2768
216,1989,2734
216,1990,3309
216,1991,3618
216,1992,3864
216,1993,4380
216,1994,5172
216,1995,4636
216,1996,5841
216,1997,7710
216,1998,9835
216,1999,15891
216,2000,15876
216,2001,18507
216,2002,36397
216,2003,55887
216,2004,31379
216,2005,120538
216,2006,60298
216,2007,74530
216,2008,99973
216,2009,89458
216,2010,100001
216,2011,135599
216,2012,197937
216,2013,217565
216,2014,233110
216,2015,237884
216,2016,242200
216,2017,211564
216,2018,176454
216,2019,125052
217,1975,21
217,1976,3
217,1981,178
217,1982,506
217,1983,270
217,1984,248
217,1985,186
217,1987,228
217,1988,114
217,1989,250
217,1990,180
217,1991,174
217,1992,211
217,1993,59
217,1994,423
217,1995,1474
217,1996,4098
217,1997,1856
