geo,year,meat_cattle_producer_price_lcu_tonne_pea2
27,2005,3091
27,2006,3285.1
27,2007,3462.7
27,2008,3913.7
27,2009,4313.7
27,2010,4505.9
27,2011,4974.5
27,2012,4403.9
27,2013,4656.9
27,2014,4952.9
27,2015,4864.7
27,2016,4031.4
272,2006,189641.5
272,2007,234396.2
272,2008,268283
272,2009,306063.8
272,2010,296176.7
272,2011,355607
272,2012,402585.9
272,2013,413301.9
272,2014,420679.3
272,2015,416000
28,1991,37050
28,1992,49298
28,1993,65943
28,1994,73855
28,1995,82717
28,1996,95210
28,1997,121867
28,1998,155990
28,1999,200977
28,2000,207854
28,2001,219704
28,2002,232822
28,2003,256105
28,2004,272101
28,2005,326005
28,2006,350127
29,1991,500000
29,1992,520000
29,1993,609000
29,1994,725000
29,1995,850000
29,1996,442307.7
29,1997,1038461.5
29,1998,692307.7
29,1999,1715600
29,2000,2031300
29,2001,2100000
29,2002,2266142
29,2004,3650000
29,2005,3650000
29,2006,3650000
29,2007,3650000
299,1997,24600
299,1998,30350
299,1999,32360
299,2000,26580
299,2001,26890
299,2002,26800
299,2003,26000
299,2004,24200
299,2005,30580
299,2006,38430
299,2007,33090
299,2008,46160
299,2009,43170
299,2010,45000
299,2011,49213.3
299,2012,49500
299,2013,50069.4
299,2014,46660.4
299,2015,55875
299,2016,50726.8
299,2017,43222.8
299,2018,43699.7
299,2019,47195.8
3,1993,221700
3,1994,196000
3,1995,230000
3,1996,300000
3,1997,350000
3,1998,467000
3,1999,495000
3,2000,526000
3,2001,559000
3,2002,593000
3,2003,609000
3,2004,620000
3,2005,554000
3,2006,536000
3,2007,536000
3,2008,562800
3,2009,670000
3,2010,675000
3,2011,764000
3,2012,702502
3,2013,711320.8
3,2014,680503.1
3,2015,718308.6
3,2016,716468.3
3,2017,719006.9
3,2018,727387.8
33,2003,3570
33,2004,3108
33,2005,3534
33,2006,3509.8
33,2007,3482.4
33,2008,3463.4
33,2009,3396.4
33,2010,3563.5
33,2011,4273.8
33,2012,4622.6
33,2013,4724
33,2014,6397.3
33,2015,7784.4
35,1998,796354.2
35,1999,822395.8
35,2000,895170
35,2001,900000
35,2002,900000
35,2003,900000
35,2004,898958.3
35,2005,887500
35,2006,890937.5
35,2007,862812.5
35,2008,880780
35,2009,879590
35,2010,886040
35,2011,886040
35,2012,881030
35,2013,889045.2
35,2014,898356.6
35,2015,897356.6
35,2016,897356.6
35,2017,886353.6
35,2018,864230
35,2019,898477.6
351,1998,12800
351,1999,12150
351,2000,11520
351,2001,13040
351,2002,13940
351,2003,14720
351,2004,15110
351,2005,16100
351,2006,16460
351,2007,19700
351,2008,28060
351,2009,29090
351,2010,29770
351,2011,33420
351,2012,36980
351,2013,51020
351,2014,43465
351,2015,43164.4
351,2016,43880
351,2017,44478
38,1993,25094
38,1994,27054
38,1995,30219
38,1996,36364
38,1997,40301
38,1998,42885
38,1999,47926
38,2000,49281
38,2001,51191
38,2002,52378
38,2003,56357
38,2004,60056
38,2005,66116
38,2006,81410
38,2007,97494
38,2008,103496.6
38,2009,113826.6
38,2010,128024.2
38,2011,130805.7
38,2012,143483.1
38,2013,157436.8
38,2014,163214.1
39,2007,1206000
39,2008,1230000
39,2009,1563000
39,2010,1362000
39,2011,1399000
4,1995,80000
4,2002,410000
4,2003,447000
4,2004,540000
4,2005,495000
4,2006,488000
4,2007,457000
4,2008,477000
4,2009,587000
4,2010,614000
4,2011,672000
4,2012,767000
4,2013,848000
4,2014,812333.3
4,2015,771000
4,2016,786521.5
4,2017,770000
4,2018,965000
40,1991,687783
40,1992,844848
40,1993,856875
40,1994,894167
40,1995,930000
40,1996,909271
40,1997,952542
40,1998,1010208
40,1999,1013125
40,2000,978542
40,2001,1027083
40,2002,1130417
40,2003,1084167
40,2004,1087083
40,2005,1214583
40,2006,1301667
40,2007,1285455
40,2008,1239000
40,2009,1167898
40,2010,1492428.6
40,2011,1713612.2
40,2012,2324750
40,2013,2260416.7
40,2014,2382833.3
40,2015,2568291.7
40,2016,2790270.8
40,2017,2772000
40,2018,2736750
40,2019,2776833.3
41,1998,12800
41,1999,12150
41,2000,11520
41,2001,13040
41,2002,13940
41,2003,14720
41,2004,15110
41,2005,16100
41,2006,16460
41,2007,19700
41,2008,28060
41,2009,29090
41,2010,29770
41,2011,33420
41,2012,36980
41,2013,51710
41,2014,43465
41,2015,43335.5
41,2016,43880
41,2017,44478
44,1991,960548.1
44,1992,1343018
44,1993,1445822.7
44,1994,1656397.8
44,1995,1869344.3
44,1996,1967098.6
44,1997,2164945.5
44,1998,2759412.3
44,1999,3043840.7
44,2000,3082726.8
44,2001,3743876.5
44,2002,4331760.5
44,2003,4467329.7
44,2004,4528586.7
44,2005,4880542.5
44,2006,4869795.6
44,2007,5548927
44,2008,5903930.1
44,2009,6256093.4
44,2010,5279988.5
44,2011,5749989.9
44,2012,5966532.6
44,2013,6102385.7
44,2014,6373569.3
44,2015,6692247.7
46,1991,1200000
46,1992,1070000
46,1993,1070000
46,1994,1070000
46,1995,1070000
46,1998,2600000
46,1999,1959600
46,2000,2055600
46,2001,2137700
46,2002,2244730
46,2003,2244730
46,2009,3000000
46,2010,3000000
46,2011,3000000
46,2012,3000000
46,2013,3000000
46,2014,3000000
47,1993,3000
47,1994,3000
47,1995,3000
47,1996,3000
47,1997,4000
47,1998,4000
47,1999,4000
47,2000,4000
47,2001,5000
47,2002,5000
47,2003,5000
48,2007,1144898
48,2008,1219656.3
48,2009,1012884.8
48,2010,1034496.1
48,2011,1216488.4
48,2012,1609485.3
48,2013,1750002.5
48,2014,1879662.1
48,2015,2403112.2
48,2016,2372156
48,2017,2138832
49,1996,1800
49,1997,1800
49,1998,1800
49,1999,1800
49,2000,4900
49,2001,4900
49,2002,4900
49,2003,4900
49,2004,4900
49,2005,4900
49,2006,4900
49,2007,17800
49,2008,17800
49,2009,17800
49,2010,17800
49,2011,17800
49,2012,17800
49,2013,17800
49,2014,17800
49,2015,17800
49,2016,17800
49,2017,17800
50,1991,1300
50,1992,1250
50,1993,1220
50,1994,1260
50,1995,1230
50,1996,1100
50,1997,1175
50,1998,1285
50,1999,1360
50,2000,1396
50,2001,1396
50,2002,1486
50,2003,1590
50,2004,1630
50,2005,1720
50,2006,1710
50,2007,1650
50,2008,2874
50,2009,2840
50,2010,2875
50,2011,2911
50,2012,2940
50,2013,2930
50,2014,2932
50,2015,2889
50,2016,2817
50,2017,2812
50,2018,2853.6
50,2019,2531.6
51,1991,44437
52,1994,304000
52,1995,1590000
52,1996,2438000
52,1997,2610000
52,1998,2855000
52,1999,3150000
52,2000,3390000
52,2001,3530000
52,2002,4380000
52,2003,5275000
52,2004,5520000
52,2005,7340000
52,2006,1716
52,2007,1972
52,2008,2001
52,2009,2167
52,2010,2263
52,2011,2606
52,2012,2703
52,2013,3005
52,2014,3321
52,2015,3300
52,2016,3500
52,2017,4300
52,2018,4600
52,2019,4600
54,1991,20374
54,1992,19874
54,1993,19999
54,1994,18938
54,1995,16838
54,1996,16201
54,1997,17146
54,1998,15840
54,1999,16767
54,2000,16767
54,2001,13832
54,2002,13919
54,2003,13770
54,2004,14371
54,2005,16365
54,2006,17635
54,2007,17128
54,2008,18381.1
54,2009,16844
54,2010,17882.4
54,2011,20442.3
54,2012,22583.9
54,2013,22767.3
54,2014,20932.7
54,2015,21964
54,2016,20667
54,2017,21828
54,2018,21975
54,2019,20619
56,1991,30761
56,1992,30761
56,1999,36817
56,2000,35450
56,2001,37258
56,2002,31090
56,2003,40810
56,2006,39081.5
56,2007,46096.2
56,2008,44092
56,2009,45094.1
56,2010,45084.1
56,2011,57119.2
56,2012,103616.2
56,2013,103616.2
56,2014,100090.7
56,2015,91190.3
56,2016,84220
57,2004,2644617.5
57,2005,3264193
57,2006,3622033.3
57,2007,4179915.8
57,2008,5521973.7
57,2009,6440764.9
57,2010,7939456
57,2011,15010538
57,2012,33388198
57,2013,34607764
57,2014,33460114
57,2015,35171556
58,2003,2842
58,2004,1702
58,2005,2010
58,2006,2214.6
58,2007,2522.2
58,2008,2944
58,2009,3381.4
58,2010,3396.1
58,2011,2898.3
58,2012,2808
58,2013,3004.9
58,2014,3512.7
58,2015,4111.1
59,1991,7322
59,1992,7500
59,1993,7879
59,1994,8070
59,1995,8910
59,1996,9170
59,1997,9400
59,1998,11728
59,1999,11998
59,2000,12445
59,2001,12886
59,2002,13735
59,2003,15286
59,2004,18647
59,2005,21489
59,2006,22216
59,2007,22281
59,2008,24354
59,2009,26598
59,2010,30934
59,2011,31756
59,2012,33765
59,2013,37270
59,2014,38169
59,2015,47475
59,2016,56426
59,2017,73353.8
59,2018,82613
60,2004,20774.2
60,2005,21991.1
60,2006,23148.5
60,2007,25173.1
60,2008,26653.8
60,2009,23692.3
60,2010,57365
60,2011,58905
60,2012,25913.5
60,2013,25913.5
60,2014,31466.3
60,2015,34427.9
61,2007,5536938
61,2008,5732096.5
61,2009,6063561.9
61,2010,7220333.2
63,1992,3724
63,1993,14858
63,1994,16242
63,1995,15709
63,1996,18864
63,1997,18918
63,1998,14752
63,1999,15438
63,2000,17402
63,2001,27328
63,2002,26085
63,2003,12689
63,2004,27927
63,2005,28988
63,2006,28728
63,2007,28688
63,2008,34932
63,2009,35085
63,2010,32236
63,2011,2803.8
63,2012,2093.7
63,2013,2182
63,2014,1990.5
63,2015,1975.3
63,2016,1956.2
63,2017,2163.9
63,2018,2244.9
63,2019,2110.3
66,1998,1600
66,1999,1600
66,2000,1600
66,2001,2000
66,2002,2000
66,2003,2500
66,2004,2500
66,2005,2800
66,2006,2800
66,2007,3000
66,2008,3000
66,2009,4233.3
66,2010,4233.3
66,2011,4233.3
66,2012,4233.3
66,2013,4233.3
66,2014,4233.3
66,2015,4000
66,2016,5000
66,2017,5000
66,2018,5000
66,2019,5000
67,1991,29440
67,1992,30040
67,1993,23500
67,1994,24400
67,1995,14420
67,1996,13250
67,1997,12440
67,1998,13300
67,1999,12840
67,2000,12250
67,2001,12380
67,2002,1900
67,2003,1860
67,2004,1900
67,2005,2050
67,2006,2120
67,2007,2210
67,2008,2410
67,2009,2470
67,2010,2400
67,2011,2552
67,2012,2909
67,2013,3105
67,2014,3017
67,2015,2899
67,2016,2892.3
67,2017,2933.5
67,2018,3119
67,2019,3154
68,1991,21290
68,1992,21090
68,1993,21430
68,1994,21810
68,1995,19987
68,1996,19162.4
68,1997,20103
68,1998,21289
68,1999,20835
68,2000,20888
68,2001,18701.1
68,2002,2885.9
68,2003,3012.2
68,2004,3219.8
68,2005,3342
68,2006,3565.8
68,2007,3461.7
68,2008,3523.6
68,2009,3377.4
68,2010,3430.8
68,2011,3578.8
68,2012,3997.7
68,2013,4221.7
68,2014,4011.2
68,2015,3929.4
68,2016,3760.5
68,2017,3935.5
68,2018,3854.3
68,2019,3860.6
73,1997,2616
73,1998,2720
73,1999,3056
73,2000,2968
73,2001,3120
73,2002,3552
73,2003,4024
73,2006,4605
73,2007,5479.5
73,2008,5224.6
73,2009,5983.1
73,2010,5417.7
73,2011,8237.9
73,2012,9490.8
73,2013,9835.4
73,2014,8747.6
73,2015,9598.9
73,2016,10479.3
73,2017,11309.4
73,2018,12612.9
73,2019,14374.7
75,1996,24000
75,1997,25000
75,1998,30000
75,1999,30000
75,2000,35000
75,2001,40000
75,2002,55000
75,2003,75000
75,2004,80000
75,2005,80500
75,2006,90000
75,2007,96877.3
75,2008,103089
75,2009,126166.2
75,2010,152755.8
75,2011,175910.3
75,2012,191380.6
75,2013,212757.5
75,2019,235000
79,1991,4566
79,1992,5094
79,1993,5320
79,1994,5280
79,2012,3460
79,2013,3340
79,2014,3110
79,2015,3297
79,2016,3103
79,2017,3216.3
79,2018,3330
79,2019,3244
8,1998,8800
8,1999,8800
8,2000,8800
8,2001,8800
8,2002,11000
8,2003,11000
8,2004,11000
8,2005,11000
8,2006,11000
8,2007,14300
8,2008,14300
80,1998,2907
80,1999,2758
80,2000,2730
80,2001,3119
80,2002,3480
80,2003,3496
80,2004,3486
80,2005,3903
80,2006,3920
80,2010,3763
80,2011,4266
80,2012,4376
80,2013,4404
80,2014,4074
80,2015,3525
80,2016,3837
80,2017,3967
80,2018,3831
80,2019,3915
81,1991,960000
81,1992,1120000
81,1993,1220000
81,1994,1280000
81,1995,1470000
81,1996,1540000
81,1997,2080000
81,1998,2180000
81,1999,2695000
81,2000,3920000
81,2001,5880000
81,2002,8330000
84,1991,665031.6
84,1992,810528.4
84,1993,909066.5
84,1994,991698.4
84,1995,1081800
84,1996,1055920
84,1997,1127570
84,1998,1151600
84,1999,1187000
84,2000,1189218
84,2001,1233515
84,2002,3520
84,2003,3500
84,2004,3560
84,2005,3530
84,2006,3680
84,2007,3590
84,2008,3550
84,2009,3600
84,2010,3670
84,2011,4110
84,2012,3600
84,2013,3890
84,2014,3559
84,2015,3890
84,2016,3900
84,2017,3890
84,2018,4290
86,2010,15432.3
86,2011,15432.3
86,2012,15432.3
86,2013,15432.3
86,2014,15432.3
86,2015,15432.3
86,2016,19089.6
86,2017,17621.1
86,2018,17621.2
86,2019,17621.1
9,2004,4068.1
9,2005,4704.3
9,2006,4570.4
9,2007,4825.1
9,2008,5474.3
9,2009,5848.3
9,2010,12238.9
9,2011,16482.5
9,2012,17116.2
9,2013,19011.7
9,2014,28833.7
9,2015,54660
9,2016,77190
9,2017,48081.2
9,2018,94340
9,2019,94491.3
90,1995,1771000
90,1996,1780000
90,1997,2568000
90,1998,1949000
90,1999,2167000
90,2000,2164000
90,2001,2345000
90,2002,2554000
90,2003,2843000
90,2004,4150000
90,2005,5843000
90,2017,27783592
90,2018,28688025
90,2019,27144305
95,1991,22986
95,1992,23294.1
95,1993,28051.5
95,1994,31705.9
95,1995,35064.4
95,1996,53884.6
95,1997,69820.7
95,1998,60447.1
95,1999,60619.6
95,2000,61111.8
95,2001,61758.8
95,2002,62192.2
95,2003,65215.7
95,2004,68670.6
95,2005,69966.7
95,2006,73421.6
95,2007,77737.3
95,2008,68739.2
96,1996,35300
96,1997,35000
96,1998,34880
96,1999,33040
96,2000,35100
96,2001,36360
96,2002,36540
96,2003,37400
96,2004,37300
96,2005,41180
96,2006,42360
96,2007,45332.9
96,2008,77120
97,1991,123617
97,1992,132620
97,1993,155800
97,1994,211470
97,1995,287470
97,1996,296400
97,1997,291894.8
97,1998,373157.9
97,1999,352982.5
97,2000,367193
97,2001,372778.9
97,2002,385908.8
97,2003,375961.4
97,2004,416140.3
97,2005,497412.3
97,2006,566624.6
97,2007,523275.4
97,2008,550568.4
97,2009,594321.1
97,2010,643882.4
97,2011,937322.8
97,2012,959780.7
97,2013,762052.6
97,2014,734052.6
97,2015,730359.6
98,1996,12328
98,1997,24005.7
98,1998,23832.1
98,1999,23984.9
98,2000,24590.6
98,2001,22794.3
98,2002,26458.5
98,2003,24996.2
98,2004,23530.2
98,2005,26703.8
98,2006,24134
98,2007,24069.8
98,2008,25735.8
98,2009,26315.1
98,2010,23435.8
98,2011,26388.7
98,2012,28310.7
98,2013,26711.2
98,2014,27337.3
98,2015,27553.8
99,1998,161035
99,1999,273440
99,2000,262290
99,2001,247750
99,2002,235280
99,2003,234630
99,2004,257620
99,2005,309020
99,2006,358000
99,2007,360000
99,2008,403710
99,2009,404390
99,2010,542170
99,2011,488220
99,2012,519220
99,2013,524720
99,2014,539300
99,2015,530600
99,2016,682440
99,2017,690177
99,2018,646000
99,2019,618302
