geo,year,food_excl_fish_export_value_base_price_tie
160,2007,98
160,2008,57
160,2009,34
160,2010,153
160,2011,112
160,2012,60
160,2013,50
160,2014,696
160,2015,279
160,2016,161
160,2017,78
160,2018,155
161,2014,55
161,2015,1
161,2017,0
161,2018,0
162,1961,93415
162,1962,227248
162,1963,124135
162,1964,120743
162,1965,93396
162,1966,118196
162,1967,139945
162,1968,102621
162,1969,128356
162,1970,146029
162,1971,132360
162,1972,156256
162,1973,170800
162,1974,207269
162,1975,193652
162,1976,103644
162,1977,225463
162,1978,183730
162,1979,136770
162,1980,119996
162,1981,166726
162,1982,194358
162,1983,166414
162,1984,137759
162,1985,140215
162,1986,116361
162,1987,142563
162,1988,206892
162,1989,160524
162,1990,168636
162,1991,145271
162,1992,322054
162,1993,224313
162,1994,176374
162,1995,162123
162,1996,184475
162,1997,155204
162,1998,151906
162,1999,199763
162,2000,189466
162,2001,174300
162,2002,167368
162,2003,178118
162,2004,233817
162,2005,274982
162,2006,308751
162,2007,275934
162,2008,267020
162,2009,256955
162,2010,281792
162,2011,253367
162,2012,271932
162,2013,284364
162,2014,284452
162,2015,293240
162,2016,319748
162,2017,308628
162,2018,255889
165,1961,159501
165,1962,142186
165,1963,259413
165,1964,223546
165,1965,163313
165,1966,297498
165,1967,270831
165,1968,216969
165,1969,292608
165,1970,212869
165,1971,229112
165,1972,131693
165,1973,481112
165,1974,396323
165,1975,324098
165,1976,482832
165,1977,599075
165,1978,491608
165,1979,631375
165,1980,738971
165,1981,770500
165,1982,609304
165,1983,666248
165,1984,936148
165,1985,495621
165,1986,819161
165,1987,788662
165,1988,769126
165,1989,576864
165,1990,536680
165,1991,743661
165,1992,930139
165,1993,646043
165,1994,716150
165,1995,1283531
165,1996,995212
165,1997,1115746
165,1998,1673704
165,1999,1688178
165,2000,1401837
165,2001,2016835
165,2002,1843507
165,2003,2162272
165,2004,1590334
165,2005,2260068
165,2006,2717488
165,2007,2608855
165,2008,2263548
165,2009,2230216
165,2010,3133948
165,2011,4766694
165,2012,3631399
165,2013,4163109
165,2014,3462061
165,2015,4032088
165,2016,3493479
165,2017,3166738
165,2018,5121592
166,1961,156281
166,1962,144017
166,1963,174137
166,1964,160325
166,1965,198013
166,1966,225669
166,1967,245100
166,1968,324278
166,1969,353155
166,1970,357638
166,1971,374135
166,1972,363505
166,1973,343895
166,1974,276787
166,1975,329889
166,1976,349114
166,1977,380653
166,1978,435814
166,1979,409261
166,1980,366780
166,1981,387724
166,1982,389347
166,1983,446549
166,1984,422967
166,1985,443006
166,1986,376458
166,1987,420315
166,1988,406358
166,1989,413105
166,1990,483370
166,1991,452093
166,1992,459161
166,1993,455500
166,1994,475955
166,1995,441352
166,1996,414995
166,1997,417257
166,1998,353767
166,1999,393719
166,2000,354112
166,2001,311429
166,2002,311248
166,2003,308646
166,2004,338664
166,2005,393088
166,2006,427497
166,2007,472599
166,2008,441215
166,2009,278758
166,2010,254767
166,2011,259314
166,2012,270796
166,2013,288678
166,2014,268142
166,2015,239239
166,2016,232262
166,2017,244194
166,2018,250669
167,1993,718449
167,1994,679138
167,1995,1348166
167,1996,711425
167,1997,671419
167,1998,694972
167,1999,1273759
167,2000,1640960
167,2001,962305
167,2002,913046
167,2003,1271170
167,2004,1139810
167,2005,2696239
167,2006,2528796
167,2007,2488621
167,2008,2529011
167,2009,3408598
167,2010,2907739
167,2011,3012641
167,2012,3747676
167,2013,3487383
167,2014,4102980
167,2015,4615084
167,2016,4739089
167,2017,4460754
167,2018,3869499
168,1961,101470
168,1962,101703
168,1963,107155
168,1964,103236
168,1965,115965
168,1966,122952
168,1967,115618
168,1968,120230
168,1969,139957
168,1970,128701
168,1971,143990
168,1972,143234
168,1973,135403
168,1974,133124
168,1975,168215
168,1976,170140
168,1977,157119
168,1978,168775
168,1979,173145
168,1980,178684
168,1981,198530
168,1982,207301
168,1983,216785
168,1984,279113
168,1985,284579
168,1986,291490
168,1987,254698
168,1988,252555
168,1989,286087
168,1990,256029
168,1991,276873
168,1992,326854
168,1993,388446
168,1994,337002
168,1995,310798
168,1996,452257
168,1997,444888
168,1998,352121
168,1999,398314
168,2000,493037
168,2001,431917
168,2002,422150
168,2003,441187
168,2004,459731
168,2005,432480
168,2006,474415
168,2007,493563
168,2008,594668
168,2009,595171
168,2010,617442
168,2011,706352
168,2012,624235
168,2013,663652
168,2014,640485
168,2015,638395
168,2016,695542
168,2017,781671
168,2018,841412
169,1961,17932
169,1962,16743
169,1963,22529
169,1964,20728
169,1965,23409
169,1966,19357
169,1967,23850
169,1968,21004
169,1969,17635
169,1970,35435
169,1971,39522
169,1972,50415
169,1973,58645
169,1974,81687
169,1975,87735
169,1976,118645
169,1977,126604
169,1978,106004
169,1979,163129
169,1980,137214
169,1981,118187
169,1982,235326
169,1983,270325
169,1984,248256
169,1985,359626
169,1986,348038
169,1987,539043
169,1988,623317
169,1989,705298
169,1990,787975
169,1991,515756
169,1992,449523
169,1993,670396
169,1994,680223
169,1995,775432
169,1996,822187
169,1997,1152194
169,1998,1168694
169,1999,1073253
169,2000,1033465
169,2001,1450132
169,2002,982798
169,2003,1385148
169,2004,1678491
169,2005,2065361
169,2006,2273336
169,2007,2997968
169,2008,2761012
169,2009,2617364
169,2010,3628458
169,2011,3718346
169,2012,3555421
169,2013,4360115
169,2014,4126981
169,2015,4673510
169,2016,4623776
169,2017,4554508
169,2018,4405031
17,2013,10618
17,2014,80
17,2015,629
17,2016,165
17,2017,68
17,2018,387
170,1961,982057
170,1962,853801
170,1963,880365
170,1964,752993
170,1965,647898
170,1966,759860
170,1967,841447
170,1968,827947
170,1969,492733
170,1970,782377
170,1971,783444
170,1972,775645
170,1973,901924
170,1974,780783
170,1975,786766
170,1976,553244
170,1977,779668
170,1978,479465
170,1979,575378
170,1980,148265
170,1981,37471
170,1982,154141
170,1983,198336
170,1984,252947
170,1985,187053
170,1986,153432
170,1987,126682
170,1988,139873
170,1989,172972
170,1990,269153
170,1991,251822
170,1992,219656
170,1993,226172
170,1994,394700
170,1995,333882
170,1996,460130
170,1997,505616
170,1998,435603
170,1999,448199
170,2000,497013
170,2001,628307
170,2002,790003
170,2003,903591
170,2004,1056389
170,2005,1233171
170,2006,1624155
170,2007,1683837
170,2008,2021980
170,2009,2056533
170,2010,2403305
170,2011,2703548
170,2012,2697552
170,2013,3043269
170,2014,3718080
170,2015,3694525
170,2016,4044957
170,2017,4185622
170,2018,4813962
171,1961,1855553
171,1962,1728332
171,1963,1997652
171,1964,1914214
171,1965,1891066
171,1966,1889357
171,1967,1763066
171,1968,1688108
171,1969,1601256
171,1970,1901527
171,1971,2432830
171,1972,2747393
171,1973,2733855
171,1974,2589627
171,1975,2828159
171,1976,3509715
171,1977,4070772
171,1978,3080846
171,1979,2940866
171,1980,3647659
171,1981,3137106
171,1982,3124898
171,1983,2579841
171,1984,2470454
171,1985,2106616
171,1986,2468582
171,1987,2312725
171,1988,2024456
171,1989,2083996
171,1990,2388947
171,1991,2338067
171,1992,2153486
171,1993,2494138
171,1994,2380482
171,1995,2828142
171,1996,2581002
171,1997,2552050
171,1998,2655983
171,1999,2118349
171,2000,2936292
171,2001,3705231
171,2002,2905880
171,2003,3469820
171,2004,3214144
171,2005,3695491
171,2006,3886175
171,2007,3593261
171,2008,3501068
171,2009,3032131
171,2010,3109596
171,2011,3652851
171,2012,3937231
171,2013,5007972
171,2014,4384033
171,2015,2711619
171,2016,3191659
171,2017,4800540
171,2018,4678317
173,1961,1434008
173,1962,1646301
173,1963,1020411
173,1964,2203548
173,1965,1775964
173,1966,1669987
173,1967,1720185
173,1968,2144332
173,1969,1264028
173,1970,1565433
173,1971,930349
173,1972,2433076
173,1973,1881464
173,1974,1495305
173,1975,1204742
173,1976,1530286
173,1977,1568944
173,1978,1107462
173,1979,1339669
173,1980,811361
173,1981,431317
173,1982,647900
173,1983,1037748
173,1984,1563926
173,1985,1788009
173,1986,1825662
173,1987,2129260
173,1988,2137665
173,1989,2328640
173,1990,2782703
173,1991,2649620
173,1992,3724809
173,1993,1636856
173,1994,1483264
173,1995,1792558
173,1996,1721832
173,1997,2445113
173,1998,2232863
173,1999,3123434
173,2000,2204130
173,2001,2714824
173,2002,3083428
173,2003,3877082
173,2004,4454218
173,2005,6527056
173,2006,6555637
173,2007,6411860
173,2008,6463840
173,2009,9440149
173,2010,8766128
173,2011,8139260
173,2012,11236295
173,2013,13542841
173,2014,15840892
173,2015,17131114
173,2016,17537827
173,2017,16884299
173,2018,16134753
174,1961,112338
174,1962,135691
174,1963,124191
174,1964,149603
174,1965,174335
174,1966,187430
174,1967,258514
174,1968,256634
174,1969,235917
174,1970,273522
174,1971,237960
174,1972,272841
174,1973,310337
174,1974,194962
174,1975,188087
174,1976,269213
174,1977,234719
174,1978,217880
174,1979,272017
174,1980,320862
174,1981,245017
174,1982,260611
174,1983,382791
174,1984,394224
174,1985,355925
174,1986,330044
174,1987,348587
174,1988,297709
174,1989,309767
174,1990,335894
174,1991,492453
174,1992,458307
174,1993,445069
174,1994,549246
174,1995,719349
174,1996,769275
174,1997,974249
174,1998,1072538
174,1999,1073739
174,2000,1165957
174,2001,1246733
174,2002,1520147
174,2003,1362441
174,2004,1566479
174,2005,1750499
174,2006,1828709
174,2007,2161238
174,2008,2254103
174,2009,2376985
174,2010,2463158
174,2011,2631156
174,2012,2826755
174,2013,2882852
174,2014,3274313
174,2015,3249960
174,2016,3339751
174,2017,3639076
174,2018,3848396
175,1961,23641
175,1962,22284
175,1963,19422
175,1964,21418
175,1965,20945
175,1966,18074
175,1967,18446
175,1968,18839
175,1969,22855
175,1970,22904
175,1971,11539
175,1972,19347
175,1973,17044
175,1974,12841
175,1975,15353
175,1976,15446
175,1977,26419
175,1978,14316
175,1979,16293
175,1980,12291
175,1981,9497
175,1982,16402
175,1983,14615
175,1984,23504
175,1985,15188
175,1986,11557
175,1987,18835
175,1988,22817
175,1989,17007
175,1990,25528
175,1991,26814
175,1992,6358
175,1993,23319
175,1994,64075
175,1995,41534
175,1996,19785
175,1997,80824
175,1998,55002
175,1999,89791
175,2000,102894
175,2001,109773
175,2002,101762
175,2003,97945
175,2004,110437
175,2005,127644
175,2006,95612
175,2007,150421
175,2008,121158
175,2009,173627
175,2010,84132
175,2011,190840
175,2012,128594
175,2013,267654
175,2014,173148
175,2015,171013
175,2016,204679
175,2017,153071
175,2018,94408
176,1961,771
176,1962,618
176,1963,980
176,1964,751
176,1965,713
176,1966,778
176,1967,1233
176,1968,493
176,1969,858
176,1970,865
176,1971,762
176,1972,815
176,1973,1117
176,1974,988
176,1975,943
176,1976,944
176,1977,946
176,1978,946
176,1979,901
176,1980,901
176,1981,902
176,1982,767
176,1983,767
176,1984,769
176,1985,769
176,1986,679
176,1987,679
176,1988,634
176,1989,636
176,1990,636
176,1991,547
176,1992,571
176,1993,529
176,1994,399
176,1995,448
176,1996,493
176,1997,538
176,1998,592
176,1999,690
176,2000,789
176,2001,941
176,2002,824
176,2003,820
176,2004,663
176,2005,674
176,2006,666
176,2007,627
176,2008,493
176,2009,493
176,2010,493
176,2011,493
176,2012,493
176,2013,493
176,2014,105
176,2015,487
176,2016,278
176,2017,197
176,2018,563
178,1993,112
178,1994,6913
178,1995,3728
178,1996,4390
178,1997,2073
178,1998,3096
178,1999,518
178,2000,4537
178,2001,1199
178,2002,930
178,2003,1007
178,2004,3091
178,2005,2709
178,2006,5602
178,2007,3379
178,2008,1582
178,2009,632
178,2010,581
178,2011,581
178,2012,581
178,2013,581
178,2014,399
178,2015,30
178,2016,1681
178,2017,488
178,2018,412
179,1972,12050
179,1973,6769
179,1974,3050
179,1975,3205
179,1990,1314
179,1991,5068
179,1992,3703
179,1993,5612
179,1994,4633
179,1995,7127
179,1996,4734
179,1997,3973
179,1998,5269
179,1999,3710
179,2000,6908
179,2001,871
179,2002,1580
179,2003,3239
179,2004,2370
179,2005,5324
179,2006,4045
179,2007,3788
179,2008,9391
179,2009,8473
179,2010,5449
179,2011,10105
179,2012,11562
179,2013,13156
179,2014,11909
179,2015,21457
179,2016,16449
179,2017,10222
179,2018,1653
18,1961,855
18,1962,880
18,1963,909
18,1964,931
18,1965,957
18,1966,964
18,1967,978
18,1968,986
18,1969,1011
18,1970,1018
18,1971,1040
18,1972,1047
18,1973,1069
18,1974,1073
18,1975,1098
18,1976,1124
18,1977,1138
18,1978,1189
18,1979,1244
18,1980,1284
18,1981,560
18,1982,527
18,1983,498
18,1984,3332
18,1985,3623
18,1986,4561
18,1987,4703
18,1988,5845
18,1989,3470
18,1990,6291
18,1991,8438
18,1992,8707
18,1993,11403
18,1994,8697
18,1995,16253
18,1996,18987
18,1997,19779
18,1998,17611
18,1999,17275
18,2000,13219
18,2001,10589
18,2002,7074
18,2003,1826
18,2004,4767
18,2005,1992
18,2006,1160
18,2007,8549
18,2008,10204
18,2009,13659
18,2010,20477
18,2011,18621
18,2012,30966
18,2013,31091
18,2014,22102
18,2015,20013
18,2016,18537
18,2017,18242
18,2018,17938
181,1961,147446
181,1962,217324
181,1963,100139
181,1964,77243
181,1965,162242
181,1966,153399
181,1967,230200
181,1968,191470
181,1969,261756
181,1970,247912
181,1971,221485
181,1972,344337
181,1973,300702
181,1974,307390
181,1975,578699
181,1976,313789
181,1977,353520
181,1978,418263
181,1979,301452
181,1980,149392
181,1981,236674
181,1982,316809
181,1983,383648
181,1984,136621
181,1985,255116
181,1986,374814
181,1987,383787
181,1988,329309
181,1989,232279
181,1990,531563
181,1991,349000
181,1992,49331
181,1993,186673
181,1994,872254
181,1995,368490
181,1996,322450
181,1997,449528
181,1998,495807
181,1999,283419
181,2000,368676
181,2001,143799
181,2002,171467
181,2003,110955
181,2004,121858
181,2005,165442
181,2006,149272
181,2007,80376
181,2008,94383
181,2009,118972
181,2010,96576
181,2011,87421
181,2012,114744
181,2013,123864
181,2014,174721
181,2015,141163
181,2016,110644
181,2017,96425
181,2018,92496
183,1961,571900
183,1962,597239
183,1963,653286
183,1964,585416
183,1965,500656
183,1966,683944
183,1967,1097519
183,1968,850265
183,1969,782108
183,1970,377936
183,1971,531414
183,1972,645104
183,1973,684116
183,1974,577331
183,1975,660064
183,1976,808215
183,1977,1094519
183,1978,952140
183,1979,500962
183,1980,883031
183,1981,803494
183,1982,470115
183,1983,428910
183,1984,351442
183,1985,552358
183,1986,353212
183,1987,430497
183,1988,335785
183,1989,289810
183,1990,16963
183,1991,95599
183,1992,63021
183,1993,119753
183,1994,104625
183,1995,382409
183,1996,699644
183,1997,433086
183,1998,422991
183,1999,580652
183,2000,231408
183,2001,326537
183,2002,363328
183,2003,226734
183,2004,333853
183,2005,532577
183,2006,796101
183,2007,533174
183,2008,1567412
183,2009,2130218
183,2010,2604965
183,2011,2465757
183,2012,2294690
183,2013,3987285
183,2014,4453024
183,2015,4453070
183,2016,5166299
183,2017,5125481
183,2018,5343559
184,1961,168
184,1962,134
184,1963,161
184,1964,2396
184,1965,851
184,1966,610
184,1967,841
184,1968,938
184,1969,224
184,1970,46
184,1971,102
184,1972,70
184,1973,73
184,1974,258
184,1975,326
184,1976,376
184,1977,316
184,1978,131
184,1979,10
184,1980,1382
184,1981,1133
184,1982,1121
184,1983,37
184,1986,253
184,1987,123
184,1988,303
184,1989,215
184,1990,50
184,1991,66
184,1992,87
184,1993,157
184,1994,67
184,1995,56
184,1996,300
184,1997,1913
184,1998,68
184,1999,41
184,2000,4
184,2001,9
184,2002,260
184,2003,997
184,2004,90
184,2005,2200
184,2006,2997
184,2007,4004
184,2008,10796
184,2009,8022
184,2010,6261
184,2011,21549
184,2012,48669
184,2013,69500
184,2014,54042
184,2015,53306
184,2016,54429
184,2017,46530
184,2018,64219
185,1992,176769
185,1993,128578
185,1994,797904
185,1995,961690
185,1996,908380
185,1997,999247
185,1998,1046223
185,1999,479368
185,2000,923138
185,2001,1254283
185,2002,4174342
185,2003,3605541
185,2004,1991449
185,2005,4039463
185,2006,3864414
185,2007,5472530
185,2008,4509625
185,2009,7155896
185,2010,4519675
185,2011,6154286
185,2012,7736602
185,2013,6665027
185,2014,10125206
185,2015,10520910
185,2016,11705795
185,2017,14966848
185,2018,18554594
188,1961,35233
188,1962,31939
188,1963,29824
188,1964,32199
188,1965,26963
188,1966,27254
188,1967,27844
188,1968,26805
188,1969,26491
188,1970,17401
188,1971,14890
188,1972,19261
188,1973,15736
188,1974,18172
188,1975,17456
188,1976,24186
188,1977,29591
188,1978,30133
188,1979,26135
188,1980,24921
188,1981,23038
188,1982,25864
188,1983,18281
188,1984,20111
188,1985,19492
188,1986,18232
188,1987,18129
188,1988,18499
188,1989,17748
188,1990,12181
188,1991,15353
188,1992,21434
188,1993,16821
188,1994,15287
188,1995,15284
188,1996,15613
188,1997,23550
188,1998,17339
188,1999,13444
188,2000,9834
188,2001,11171
188,2002,13396
188,2003,11334
188,2004,20449
188,2005,8935
188,2006,216
188,2007,96
188,2008,23
188,2009,25
188,2010,22
188,2011,13
188,2012,12
188,2013,57
188,2014,63
188,2015,514
188,2016,552
188,2017,135
188,2018,25
189,1961,29175
189,1962,33819
189,1963,35983
189,1964,41053
189,1965,53549
189,1966,52402
189,1967,49873
189,1968,48616
189,1969,46159
189,1970,26822
189,1971,28949
189,1972,31565
189,1973,24718
189,1974,34301
189,1975,22761
189,1976,29337
189,1977,29158
189,1978,35718
189,1979,33988
189,1980,24174
189,1981,29946
189,1982,28855
189,1983,31580
189,1984,43196
189,1985,48292
189,1986,73527
189,1987,55815
189,1988,93074
189,1989,80312
189,1990,88833
189,1991,67104
189,1992,84768
189,1993,87015
189,1994,60449
189,1995,73033
189,1996,66808
189,1997,47491
189,1998,35001
189,1999,42325
189,2000,32108
189,2001,22314
189,2002,31729
189,2003,22702
189,2004,27378
189,2005,20237
189,2006,22730
189,2007,16963
189,2008,27470
189,2009,24124
189,2010,17484
189,2011,5692
189,2012,9580
189,2013,9364
189,2014,7426
189,2015,9673
189,2016,10651
189,2017,11931
189,2018,9291
19,1961,373
19,1962,307
19,1963,411
19,1964,1676
19,1965,4540
19,1966,5981
19,1967,7204
19,1968,7175
19,1969,10004
19,1970,8299
19,1971,10272
19,1972,5833
19,1973,65253
19,1974,41568
19,1975,55359
19,1976,140583
19,1977,113628
19,1978,96339
19,1979,121700
19,1980,95746
19,1981,22008
19,1982,64799
19,1983,58942
19,1984,26717
19,1985,13731
19,1986,48116
19,1987,98423
19,1988,74545
19,1989,211454
19,1990,228156
19,1991,288032
19,1992,208976
19,1993,245551
19,1994,466849
19,1995,333557
19,1996,436772
19,1997,415049
19,1998,426384
19,1999,420588
19,2000,500333
19,2001,348768
19,2002,381807
19,2003,528268
19,2004,579274
19,2005,589597
19,2006,606995
19,2007,639674
19,2008,683833
19,2009,966108
19,2010,673887
19,2011,541447
19,2012,975317
19,2013,1386617
19,2014,918521
19,2015,890572
19,2016,863168
19,2017,535958
19,2018,763613
190,2014,0
190,2015,0
190,2016,10
190,2017,97
190,2018,0
191,1961,19607
191,1962,19850
191,1963,22752
191,1964,23367
191,1965,25612
191,1966,27121
191,1967,25200
191,1968,28630
191,1969,28899
191,1970,25866
191,1971,24260
191,1972,22744
191,1973,20931
191,1974,23109
191,1975,15922
191,1976,29391
191,1977,25966
191,1978,36779
191,1979,30006
191,1980,24996
191,1981,35470
191,1982,37959
191,1983,47836
191,1984,60975
191,1985,79545
191,1986,76413
191,1987,54758
191,1988,84705
191,1989,76879
191,1990,82456
191,1991,70127
191,1992,93366
191,1993,76779
191,1994,50261
191,1995,65484
191,1996,59460
191,1997,50644
191,1998,52836
191,1999,51128
191,2000,44814
191,2001,37770
191,2002,47933
191,2003,38180
191,2004,39144
191,2005,38084
191,2006,37188
191,2007,38036
191,2008,33855
191,2009,32407
191,2010,27655
191,2011,20459
191,2012,17471
191,2013,17421
191,2014,9439
191,2015,23852
191,2016,24547
191,2017,21124
191,2018,17498
193,1961,37341
193,1962,39942
193,1963,32551
193,1964,35530
193,1965,37826
193,1966,38499
193,1967,43142
193,1968,38586
193,1969,33470
193,1970,35976
193,1971,36850
193,1972,40811
193,1973,39743
193,1974,34261
193,1975,16625
193,1976,20742
193,1977,27044
193,1978,25277
193,1979,30060
193,1980,24538
193,1981,18796
193,1982,18312
193,1983,17771
193,1984,16621
193,1985,13144
193,1986,16828
193,1987,13593
193,1988,19377
193,1989,11474
193,1990,8805
193,1991,12433
193,1992,10340
193,1993,8798
193,1994,7544
193,1995,12324
193,1996,10428
193,1997,7357
193,1998,6798
193,1999,9164
193,2000,8692
193,2001,8170
193,2002,7974
193,2003,9429
193,2004,6620
193,2005,6710
193,2006,8106
193,2007,4936
193,2008,4029
193,2009,7811
193,2010,6779
193,2011,6356
193,2012,6361
193,2013,7766
193,2014,10352
193,2015,8387
193,2016,9063
193,2017,10236
193,2018,9129
194,1961,3726
194,1962,2773
194,1963,7937
194,1964,8567
194,1965,15943
194,1966,16712
194,1967,14799
194,1968,16742
194,1969,27486
194,1970,34308
194,1971,23905
194,1972,36997
194,1973,41944
194,1974,33395
194,1975,48511
194,1976,45160
194,1977,15665
194,1978,28074
194,1979,56190
194,1980,157341
194,1981,171791
194,1982,141347
194,1983,118792
194,1984,148635
194,1985,177956
194,1986,858532
194,1987,1680246
194,1988,2441040
194,1989,1948384
194,1990,1568528
194,1991,1310600
194,1992,1580674
194,1993,1988231
194,1994,1333508
194,1995,1001449
194,1996,350518
194,1997,388004
194,1998,335231
194,1999,181190
194,2000,378305
194,2001,384344
194,2002,484206
194,2003,783190
194,2004,1144271
194,2005,1377704
194,2006,1466858
194,2007,1898593
194,2008,1541931
194,2009,1568419
194,2010,3011283
194,2011,3086354
194,2012,3038413
194,2013,2707606
194,2014,2961959
194,2015,3047842
194,2016,2944075
194,2017,2905131
194,2018,2831176
195,1961,447454
195,1962,436482
195,1963,355996
195,1964,410440
195,1965,434893
195,1966,494498
195,1967,438860
195,1968,535026
195,1969,318643
195,1970,322457
195,1971,184063
195,1972,428070
195,1973,204008
195,1974,240323
195,1975,405669
195,1976,558349
195,1977,512113
195,1978,194753
195,1979,310186
195,1980,151807
195,1981,55104
195,1982,283746
195,1983,336824
195,1984,151241
195,1985,104929
195,1986,180634
195,1987,240236
195,1988,314679
195,1989,274324
195,1990,283067
195,1991,179233
195,1992,169460
195,1993,97128
195,1994,133062
195,1995,79193
195,1996,162647
195,1997,72490
195,1998,89062
195,1999,133258
195,2000,208648
195,2001,203842
195,2002,162991
195,2003,93448
195,2004,114584
195,2005,58725
195,2006,200970
195,2007,184053
195,2008,77237
195,2009,146925
195,2010,159959
195,2011,233403
195,2012,177663
195,2013,227224
195,2014,228824
195,2015,315451
195,2016,307330
195,2017,259172
195,2018,344241
196,1961,71991
196,1962,76598
196,1963,68975
196,1964,91371
196,1965,74799
196,1966,79833
196,1967,97546
196,1968,101461
196,1969,70237
196,1970,67385
196,1971,54717
196,1972,65400
196,1973,60168
196,1974,55365
196,1975,54312
196,1976,49881
196,1977,52743
196,1978,40514
196,1979,45132
196,1980,44441
196,1981,43070
196,1982,35941
196,1983,41205
196,1984,26333
196,1985,31872
196,1986,38990
196,1987,29547
196,1988,15695
196,1989,12525
196,1990,10452
196,1991,7074
196,1992,8357
196,1993,7995
196,1994,6822
196,1995,13808
196,1996,8456
196,1997,6306
196,1998,5155
196,1999,4870
196,2000,2380
196,2001,3510
196,2002,3137
196,2003,2983
196,2004,6317
196,2005,2062
196,2006,3839
196,2007,5221
196,2008,4584
196,2009,3784
196,2010,10715
196,2011,10913
196,2012,11461
196,2013,12328
196,2014,816
196,2015,1097
196,2016,670
196,2017,548
196,2018,557
197,1961,5204
197,1962,7067
197,1963,5643
197,1964,5555
197,1965,5280
197,1966,7025
197,1967,12675
197,1968,11144
197,1969,6313
197,1970,7624
197,1971,7498
197,1972,10253
197,1973,14919
197,1974,20083
197,1975,22646
197,1976,21003
197,1977,18950
197,1978,23337
197,1979,22236
197,1980,22741
197,1981,13936
197,1982,14380
197,1983,13253
197,1984,14223
197,1985,14944
197,1986,13484
197,1987,13835
197,1988,13744
197,1989,12558
197,1990,8574
197,1991,19244
197,1992,6345
197,1993,5180
197,1994,19373
197,1995,3975
197,1996,5623
197,1997,4146
197,1998,3984
197,1999,4105
197,2000,2249
197,2001,3540
197,2002,3932
197,2003,6581
197,2004,10193
197,2005,15288
197,2006,14215
197,2007,18615
197,2008,15654
197,2009,15744
197,2010,14915
197,2011,14278
197,2012,21035
197,2013,16227
197,2014,39224
197,2015,52119
197,2016,50126
197,2017,80474
197,2018,57262
198,1992,179591
198,1993,126194
198,1994,156863
198,1995,152705
198,1996,143769
198,1997,137664
198,1998,118104
198,1999,216282
198,2000,201937
198,2001,142907
198,2002,124414
198,2003,124676
198,2004,143985
198,2005,277556
198,2006,449983
198,2007,523421
198,2008,598451
198,2009,592197
198,2010,910722
198,2011,985849
198,2012,908179
198,2013,769980
198,2014,861563
198,2015,850237
198,2016,975067
198,2017,1089747
198,2018,1220521
199,1993,390493
199,1994,382749
199,1995,838359
199,1996,311083
199,1997,344505
199,1998,586559
199,1999,603724
199,2000,486383
199,2001,395491
199,2002,506085
199,2003,576502
199,2004,631999
199,2005,986576
199,2006,1499313
199,2007,1050587
199,2008,982233
199,2009,1308579
199,2010,1352736
199,2011,1467134
199,2012,2098794
199,2013,1949186
199,2014,1843229
199,2015,2344709
199,2016,2470419
199,2017,2364810
199,2018,2077436
2,1961,50807
2,1962,55843
2,1963,64096
2,1964,67292
2,1965,81452
2,1966,121972
2,1967,122009
2,1968,133732
2,1969,145613
2,1970,130273
2,1971,132915
2,1972,176232
2,1973,176546
2,1974,195822
2,1975,189774
2,1976,189278
2,1977,170039
2,1978,182062
2,1979,173696
2,1980,176558
2,1981,189878
2,1982,160517
2,1983,177814
2,1984,186532
2,1985,139839
2,1986,149900
2,1987,129824
2,1988,111218
2,1989,74547
2,1990,54953
2,1991,36776
2,1992,47197
2,1993,50778
2,1994,63696
2,1995,56618
2,1996,85836
2,1997,80180
2,1998,118977
2,1999,116852
2,2000,125180
2,2001,108426
2,2002,123621
2,2003,153038
2,2004,179950
2,2005,120079
2,2006,187403
2,2007,252469
2,2008,239937
2,2009,275465
2,2010,260179
2,2011,164099
2,2012,110924
2,2013,195054
2,2014,242588
2,2015,277850
2,2016,423234
2,2017,484946
2,2018,946309
20,1961,61872
20,1962,24211
20,1963,32281
20,1964,46807
20,1965,59962
20,1966,57331
20,1967,56790
20,1968,27974
20,1969,27729
20,1970,41381
20,1971,40351
20,1972,34702
20,1973,84065
20,1974,88288
20,1975,118239
20,1976,98465
20,1977,89760
20,1978,92076
20,1979,111627
20,1980,59698
20,1981,82201
20,1982,94344
20,1983,95355
20,1984,77326
20,1985,102051
20,1986,99874
20,1987,64282
20,1988,62883
20,1989,62684
20,1990,84888
20,1991,97709
20,1992,86456
20,1993,98032
20,1994,98010
20,1995,113653
20,1996,86335
20,1997,69880
20,1998,115676
20,1999,106834
20,2000,110473
20,2001,134770
20,2002,52050
20,2003,47655
20,2004,52499
20,2005,48408
20,2006,39385
20,2007,129409
20,2008,82120
20,2009,161176
20,2010,248891
20,2011,139440
20,2012,117995
20,2013,142996
20,2014,123175
20,2015,137076
20,2016,123355
20,2017,93173
20,2018,112126
200,1961,1476525
200,1962,1558073
200,1963,1833268
200,1964,1437619
200,1965,1521660
200,1966,1622680
200,1967,1582872
200,1968,1743795
200,1969,1645655
200,1970,1851031
200,1971,2126180
200,1972,2097471
200,1973,2204754
200,1974,2160064
200,1975,2050266
200,1976,1928659
200,1977,2858006
200,1978,3048408
200,1979,3767848
200,1980,4931448
200,1981,4508245
200,1982,5811907
200,1983,4043911
200,1984,8960530
200,1985,5066106
200,1986,4250287
200,1987,4215903
200,1988,5121671
200,1989,5635098
200,1990,4816134
