geo,year,bran_maize_export_quantity_tcl
186,2004,609
186,2005,3986
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2014,1150
189,2016,3137
19,2008,2417
19,2009,2381
19,2010,971
19,2011,638
19,2012,715
19,2013,540
19,2014,493
19,2015,1682
19,2016,1317
19,2017,145
19,2018,280
19,2019,1400
191,2010,13
191,2011,13
191,2012,13
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,129
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,26
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,33
194,2005,35
194,2006,20
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,382
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,4
195,2018,70
195,2019,53
198,1992,24
198,1993,0
198,1994,19
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1315
198,2007,1007
198,2008,635
198,2009,1001
198,2010,1132
198,2011,1164
198,2012,675
198,2013,988
198,2014,1161
198,2015,2084
198,2016,1203
198,2017,491
198,2018,921
198,2019,1025
199,1993,1062
199,1994,91
199,1995,0
199,1996,860
199,1997,0
199,1998,0
199,1999,1112
199,2000,5708
199,2001,0
199,2002,174
199,2003,21
199,2004,172
199,2005,0
199,2006,0
199,2007,67
199,2008,6
199,2009,6
199,2010,981
199,2011,1293
199,2012,1750
199,2013,1352
199,2014,1879
199,2015,295
199,2016,1329
199,2017,1630
199,2018,583
2,2014,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,434
20,1990,2112
20,1991,2570
20,1992,318
20,1993,2788
20,1994,415
20,1995,117
20,1996,1037
20,1997,2931
20,1998,2555
20,1999,166
20,2000,436
20,2001,617
20,2002,0
20,2003,34
20,2004,50
20,2005,70
20,2006,86
20,2007,481
20,2008,1735
20,2009,2081
20,2010,785
20,2011,430
20,2012,3942
20,2013,279
20,2014,1111
20,2015,31
20,2016,7357
20,2017,7388
20,2018,3919
20,2019,3510
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,591
200,1980,281
200,1981,419
200,1982,388
200,1983,62
200,1984,90
200,1985,43
200,1986,825
200,1987,384
200,1988,159
200,1989,1006
200,1990,5239
200,1991,276
200,1992,1493
200,1993,498
200,1994,76
200,1995,15
200,1996,333
200,1997,254
200,1998,1026
200,1999,11
200,2000,24
200,2001,28
200,2002,23
200,2003,10
200,2004,121
200,2005,24
200,2006,22
200,2007,40
200,2008,174
200,2009,152
200,2010,384
200,2011,1308
200,2012,1140
200,2013,229
200,2014,29
200,2015,214
200,2018,245
200,2019,39
201,2014,60
202,1961,45000
202,1962,55560
202,1963,73730
202,1964,166315
202,1965,130498
202,1966,92585
202,1967,130861
202,1968,192907
202,1969,172101
202,1970,132832
202,1971,187546
202,1972,148983
202,1973,65743
202,1974,20000
202,1975,15000
202,1976,27000
202,1977,23000
202,1978,1700
202,1979,1600
202,1980,450
202,1981,240
202,1982,800
202,1983,100
202,1984,1500
202,1985,1430
202,1986,1850
202,1987,787
202,1988,40
202,1989,10
202,1990,263
202,1991,19
202,1992,10003
202,1993,40
202,1994,0
202,1995,0
202,1996,904
202,1997,386
202,1998,2076
202,1999,858
202,2000,1481
202,2001,517
202,2002,3809
202,2003,1628
202,2004,152
202,2005,207
202,2006,248
202,2007,248
202,2008,649
202,2009,375
202,2010,60
202,2011,4625
202,2012,2157
202,2013,5925
202,2014,5121
202,2015,3581
202,2016,3417
202,2017,9033
202,2018,69583
202,2019,34455
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,16
203,1989,0
203,1990,27
203,1991,0
203,1992,0
203,1993,0
203,1994,68
203,1995,178
203,1996,609
203,1997,1142
203,1998,1412
203,1999,1096
203,2000,25
203,2001,9
203,2002,98
203,2003,6
203,2004,39
203,2005,492
203,2006,1562
203,2007,2010
203,2008,617
203,2009,601
203,2010,81
203,2011,1
203,2012,350
203,2013,970
203,2014,1752
203,2015,2727
203,2016,3113
203,2017,1267
203,2018,1679
203,2019,2007
206,1998,8841
206,2001,987
206,2002,0
206,2003,1500
206,2004,1561
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,41
209,1998,62
209,1999,8
209,2000,94
209,2001,99
209,2002,2042
209,2003,276
209,2004,40
209,2005,642
209,2006,139
209,2007,238
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,94
209,2015,5
209,2016,119
209,2017,687
209,2018,3
209,2019,61
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,56796
21,1981,2500
21,1982,0
21,1983,360
21,1984,0
21,1985,4
21,1986,0
21,1987,0
21,1988,0
21,1989,3897
21,1990,1984
21,1991,3050
21,1992,1890
21,1993,5093
21,1994,33475
21,1995,60497
21,1996,28875
21,1997,35094
21,1998,35388
21,1999,14852
21,2000,2703
21,2001,37215
21,2002,12496
21,2003,627
21,2004,7534
21,2005,1219
21,2006,5044
21,2007,1666
21,2008,7485
21,2009,3140
21,2010,6365
21,2011,5636
21,2012,3506
21,2013,3341
21,2014,2506
21,2015,4182
21,2016,425
21,2017,4655
21,2018,1749
21,2019,2381
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,62
210,1990,0
210,1991,0
210,1992,0
210,1993,35
210,1994,114
210,1995,6
210,1996,13
210,1997,0
210,1998,0
210,1999,2
210,2000,4
210,2001,0
210,2002,3
210,2003,0
210,2004,5
210,2005,4
210,2006,0
210,2007,5
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,2
211,1991,0
211,1992,21
211,1993,25
211,1994,0
211,1995,0
211,1996,17
211,1997,10
211,1998,5
211,1999,12
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,100
211,2018,4
212,2006,558
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,1747
212,2012,2651
212,2013,2651
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,15
214,1990,0
214,1991,25
214,1992,0
214,1993,0
214,1994,0
214,1995,53
214,1996,22
214,1997,33
214,1998,11
214,1999,24
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2010,18
214,2011,41
214,2012,0
214,2013,0
214,2016,5
215,1961,9958
215,1962,8973
215,1963,9571
215,1964,18599
215,1965,21977
215,1966,19518
215,1967,19625
215,1968,22295
215,1969,18031
215,1970,14879
215,1971,7866
215,1972,5961
215,1973,7070
215,1974,4138
215,1975,2450
215,1976,6949
215,1977,5000
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,5
215,1998,50
215,1999,0
215,2000,1530
215,2001,706
215,2002,1100
215,2003,325
215,2004,400
215,2005,0
215,2006,5
215,2007,7
215,2008,2498
215,2009,3378
215,2010,1840
215,2011,49347
215,2012,2900
215,2013,6051
215,2014,3107
215,2015,1400
215,2016,4985
215,2017,1436
215,2018,1183
215,2019,13853
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,200
216,1978,210
216,1979,100
216,1980,100
216,1981,100
216,1982,76
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3997
216,1989,587
216,1990,102
216,1991,706
216,1992,1490
216,1993,70
216,1994,481
216,1995,1163
216,1996,584
216,1997,1852
216,1998,8679
216,1999,6475
216,2000,3367
216,2001,457
216,2002,4560
216,2003,10251
216,2004,20470
216,2005,18170
216,2006,16750
216,2007,17717
216,2008,34423
216,2009,28902
216,2010,25026
216,2011,14991
216,2012,9708
216,2013,9093
216,2014,12819
216,2015,6340
216,2016,8511
216,2017,9635
216,2018,9034
216,2019,6250
217,2019,20
220,1995,22
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2004,24
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,2
220,2010,16
220,2011,6
220,2012,6
220,2013,4
220,2014,1
221,2002,123
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,40
221,2016,1
221,2017,3
221,2018,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,986
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,900
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,7
223,1995,44
223,1996,0
223,1997,89
223,1998,3
223,1999,1
223,2000,14
223,2001,22
223,2002,0
223,2003,0
223,2004,23
223,2005,15
223,2006,0
223,2007,150
223,2008,1781
223,2009,456
223,2010,0
223,2011,275
223,2012,1759
223,2013,451
223,2014,8603
223,2015,1224
223,2016,1704
223,2017,2628
223,2018,10472
223,2019,24471
225,2002,112
225,2003,328
225,2004,23
225,2005,1
225,2006,385
225,2007,8
225,2008,17
225,2009,852
225,2010,4432
225,2011,18
225,2012,40
225,2013,609
225,2014,454
225,2015,4795
225,2016,1756
225,2017,1549
225,2018,1283
225,2019,148
226,1961,0
226,1962,0
226,1963,0
226,1964,2129
226,1965,3344
226,1966,9363
226,1967,8567
226,1968,13395
226,1969,5051
226,1970,5946
226,1971,2432
226,1972,1628
226,1973,4128
226,1974,854
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4749
226,1995,132
226,1996,195
226,1997,0
226,1998,7
226,1999,32
226,2000,0
226,2001,65
226,2002,2
226,2003,5060
226,2004,4522
226,2005,363
226,2006,1025
226,2007,3356
226,2008,2016
226,2009,1945
226,2010,6143
226,2011,8192
226,2012,12634
226,2013,25707
226,2014,7545
226,2015,182
226,2016,12324
226,2017,31213
226,2018,6788
226,2019,26
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,728
229,1989,559
229,1990,1736
229,1991,1563
229,1992,2939
229,1993,3030
229,1994,3224
229,1995,5358
229,1996,6459
229,1997,3525
229,1998,6667
229,1999,1787
229,2000,8421
229,2001,5265
229,2002,4360
229,2003,3693
229,2004,1361
229,2005,2012
229,2006,3663
229,2007,2503
229,2008,781
229,2009,1663
229,2010,1203
229,2011,78
229,2012,29
229,2013,34
229,2014,22
229,2015,181
229,2016,16
229,2017,258
229,2018,114
229,2019,128
23,2014,0
23,2018,30468
23,2019,29658
230,1994,30000
230,1995,100000
230,1996,200000
230,1997,20000
230,1998,80000
230,1999,100000
230,2000,25813
230,2001,31487
230,2002,35058
230,2003,35166
230,2004,17087
230,2005,8309
230,2006,6556
230,2007,7581
230,2008,12491
230,2009,20936
230,2010,19077
230,2011,18653
230,2012,33243
230,2013,36506
230,2014,34414
230,2015,28399
230,2016,73978
230,2017,139758
230,2018,110503
230,2019,76450
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,38894
231,1967,29013
231,1968,65635
231,1969,134667
231,1970,106346
231,1971,69702
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,56418
231,1990,52249
231,1991,91739
231,1992,146981
231,1993,113513
231,1994,95215
231,1995,95179
231,1996,129377
231,1997,78645
231,1998,77441
231,1999,67834
231,2000,60916
231,2001,79595
231,2002,123661
231,2003,63311
231,2004,70088
231,2005,97440
231,2006,143973
231,2007,199022
231,2008,198850
231,2009,140603
231,2010,178211
231,2011,170690
231,2012,447948
231,2013,595502
231,2014,939427
231,2015,1064045
231,2016,1050747
231,2017,597886
231,2018,297254
231,2019,398157
233,1999,199
233,2015,16
233,2018,40
233,2019,40
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,500
234,1980,990
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2
235,2000,18
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,628
236,1991,30
236,1992,195
236,1993,3696
236,1994,12331
236,1995,4386
236,1996,7943
236,1997,12484
236,1998,15336
236,1999,6458
236,2000,505
236,2001,0
236,2002,10
236,2003,0
236,2004,21
236,2005,24
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10115
237,2015,5808
237,2016,4524
237,2017,3863
237,2018,6105
237,2019,5313
238,2002,93
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,101
248,1989,504
248,1990,927
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,5139
249,2006,25
249,2007,317
249,2008,11732
249,2009,9730
249,2010,0
249,2011,4
249,2012,3014
249,2013,40
249,2014,100
249,2015,133
249,2016,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,1538
250,1974,12785
250,1975,3795
250,1976,13321
250,1977,10340
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,128
250,2016,53
250,2017,35
250,2018,3
250,2019,31
251,1961,5000
251,1962,6000
251,1963,5000
251,1964,8205
251,1965,7856
251,1966,8434
251,1967,7360
251,1968,10480
251,1969,10272
251,1970,9086
251,1971,4783
251,1972,5902
251,1973,136
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,298
251,1993,644
251,1994,1230
251,1995,282
251,1996,0
251,1997,13241
251,1998,0
251,1999,12107
251,2000,12072
251,2001,13487
251,2002,5175
251,2003,3681
251,2004,12557
251,2005,6012
251,2006,5218
251,2007,27096
251,2008,31317
251,2009,25337
251,2010,33369
251,2011,32405
251,2012,46704
251,2013,41289
251,2014,50545
251,2015,80034
251,2016,12650
251,2017,81059
251,2018,99777
251,2019,79323
255,2000,14446
255,2001,4855
255,2002,6965
255,2003,4562
255,2004,8916
255,2005,20083
255,2006,14389
255,2007,5083
255,2008,6684
255,2009,10677
255,2010,10095
255,2011,11369
255,2012,6755
255,2013,8431
255,2014,14338
255,2015,27664
255,2016,26817
255,2017,32142
255,2018,31007
255,2019,30161
256,2000,21
256,2001,91
256,2002,1
256,2003,47
256,2004,8
256,2005,5
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2019,0
26,2017,0
27,1995,2405
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,77
27,2003,2853
27,2004,2431
27,2005,2118
27,2006,0
27,2007,25
27,2008,534
27,2009,1282
27,2010,991
27,2011,3609
27,2012,1980
27,2013,190
27,2014,494
27,2015,884
27,2016,211
27,2017,44
27,2018,82
27,2019,658
272,2006,13460
272,2007,16845
272,2008,20670
272,2009,24115
272,2010,25340
272,2011,24391
272,2012,12063
272,2013,16886
272,2014,20002
272,2015,19025
272,2016,18374
272,2017,20620
272,2018,21485
272,2019,25026
273,2009,423
273,2010,0
273,2011,0
273,2012,25
273,2013,0
28,2017,6
29,2015,23
29,2016,22
29,2017,5
3,2004,186
3,2005,0
3,2006,0
3,2007,50
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,26
32,1990,4
32,1991,0
32,1992,0
32,1993,183
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,1961,17585
33,1962,13945
33,1963,20167
33,1964,23785
33,1965,21978
33,1966,18727
33,1967,25691
33,1968,28280
33,1969,27165
33,1970,32691
33,1971,37096
33,1972,29163
33,1973,23474
33,1974,8602
33,1975,48246
33,1976,32496
33,1977,17368
33,1978,15269
33,1979,8717
33,1980,10933
33,1981,21498
33,1982,13785
33,1983,26096
33,1984,39873
33,1985,34846
33,1986,56124
33,1987,67931
33,1988,61942
33,1989,55448
33,1990,24261
33,1991,23673
33,1992,40005
33,1993,45859
33,1994,49472
33,1995,26623
33,1996,48920
33,1997,26230
33,1998,20014
33,1999,59456
33,2000,111149
33,2001,33847
33,2002,28003
33,2003,10486
33,2004,30088
33,2005,10775
33,2006,2996
33,2007,7315
33,2008,5148
33,2009,4054
33,2010,3676
33,2011,2565
33,2012,5106
33,2013,9105
33,2014,10207
33,2015,7769
33,2016,9003
33,2017,11582
33,2018,11170
33,2019,6792
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,430
351,1983,898
351,1984,131
351,1985,58
351,1986,243
351,1987,0
351,1988,573
351,1989,630
351,1990,1982
351,1991,4575
351,1992,5946
351,1993,8013
351,1994,13681
351,1995,10834
351,1996,11075
351,1997,34813
351,1998,29141
351,1999,49413
351,2000,101153
351,2001,66062
351,2002,109645
351,2003,84343
351,2004,185445
351,2005,210163
351,2006,199775
351,2007,233727
351,2008,313006
351,2009,345078
351,2010,270017
351,2011,249709
351,2012,257758
351,2013,171086
351,2014,76710
351,2015,5076
351,2016,3715
351,2017,4360
351,2018,7716
351,2019,12902
38,2008,78
38,2009,0
38,2010,91
38,2011,0
38,2012,15
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,4800
4,1993,350
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1994,2
40,1995,0
40,1996,2
40,1997,1
40,1998,25
40,1999,1
40,2000,1
40,2001,0
40,2002,0
40,2003,26
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,6
40,2019,53
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3719
41,1993,7048
41,1994,11603
41,1995,7896
41,1996,6608
41,1997,33716
41,1998,29048
41,1999,49373
41,2000,98831
41,2001,64309
41,2002,109237
41,2003,84202
41,2004,185277
41,2005,210089
41,2006,199767
41,2007,233727
41,2008,312943
41,2009,345073
41,2010,269995
41,2011,249650
41,2012,257335
41,2013,171085
41,2014,76710
41,2015,5076
41,2016,3668
41,2017,4360
41,2018,7716
41,2019,12902
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,18
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,2070
