geo,year,cake_rapeseed_export_value_index_2014_2016_100_tie
5305,2019,77
5305,2020,110
54,1961,0
54,1962,0
54,1963,0
54,1966,1
54,1967,1
54,1968,3
54,1969,4
54,1970,1
54,1971,0
54,1972,2
54,1973,2
54,1974,3
54,1975,6
54,1976,3
54,1978,3
54,1979,4
54,1980,2
54,1981,0
54,1982,0
54,1983,7
54,1984,3
54,1985,0
54,1986,0
54,1987,3
54,1988,14
54,1989,32
54,1990,0
54,1991,1
54,1992,1
54,1993,21
54,1994,56
54,1995,55
54,1996,16
54,1997,96
54,1998,67
54,1999,62
54,2000,42
54,2001,92
54,2002,65
54,2003,148
54,2004,46
54,2005,78
54,2006,92
54,2007,138
54,2008,137
54,2009,118
54,2010,138
54,2011,143
54,2012,99
54,2013,212
54,2014,100
54,2015,108
54,2016,92
54,2017,147
54,2018,84
54,2019,78
54,2020,97
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,2
5400,1976,2
5400,1977,3
5400,1978,3
5400,1979,4
5400,1980,4
5400,1981,6
5400,1982,5
5400,1983,5
5400,1984,5
5400,1985,5
5400,1986,5
5400,1987,6
5400,1988,9
5400,1989,14
5400,1990,12
5400,1991,12
5400,1992,12
5400,1993,12
5400,1994,13
5400,1995,15
5400,1996,20
5400,1997,20
5400,1998,19
5400,1999,15
5400,2000,16
5400,2001,20
5400,2002,19
5400,2003,21
5400,2004,25
5400,2005,28
5400,2006,32
5400,2007,47
5400,2008,85
5400,2009,63
5400,2010,71
5400,2011,77
5400,2012,94
5400,2013,117
5400,2014,115
5400,2015,102
5400,2016,83
5400,2017,80
5400,2018,96
5400,2019,90
5400,2020,105
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,0
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,1
5401,1981,2
5401,1982,3
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,10
5401,1990,9
5401,1991,9
5401,1992,5
5401,1993,7
5401,1994,8
5401,1995,11
5401,1996,13
5401,1997,14
5401,1998,10
5401,1999,9
5401,2000,9
5401,2001,12
5401,2002,11
5401,2003,11
5401,2004,11
5401,2005,19
5401,2006,21
5401,2007,29
5401,2008,48
5401,2009,42
5401,2010,53
5401,2011,53
5401,2012,78
5401,2013,108
5401,2014,114
5401,2015,105
5401,2016,81
5401,2017,72
5401,2018,103
5401,2019,96
5401,2020,110
5402,1961,0
5402,1962,0
5402,1963,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,2
5402,1977,4
5402,1978,3
5402,1979,4
5402,1980,6
5402,1981,4
5402,1982,2
5402,1983,4
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,5
5402,1988,11
5402,1989,9
5402,1990,4
5402,1991,8
5402,1992,11
5402,1993,16
5402,1994,18
5402,1995,17
5402,1996,28
5402,1997,37
5402,1998,29
5402,1999,19
5402,2000,21
5402,2001,24
5402,2002,27
5402,2003,37
5402,2004,31
5402,2005,32
5402,2006,35
5402,2007,52
5402,2008,104
5402,2009,77
5402,2010,71
5402,2011,76
5402,2012,90
5402,2013,128
5402,2014,114
5402,2015,101
5402,2016,85
5402,2017,86
5402,2018,137
5402,2019,93
5402,2020,101
5403,1961,4
5403,1962,5
5403,1963,5
5403,1964,4
5403,1965,7
5403,1966,9
5403,1967,12
5403,1968,4
5403,1969,4
5403,1970,10
5403,1971,11
5403,1972,11
5403,1973,11
5403,1974,5
5403,1975,1
5403,1976,2
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,3
5403,1982,0
5403,1983,1
5403,1984,0
5403,1985,6
5403,1986,11
5403,1987,8
5403,1988,10
5403,1989,7
5403,1990,4
5403,1991,3
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,3
5403,1996,7
5403,1997,1
5403,1998,0
5403,1999,1
5403,2000,1
5403,2001,3
5403,2002,0
5403,2003,2
5403,2004,3
5403,2005,14
5403,2006,34
5403,2007,41
5403,2008,101
5403,2009,76
5403,2010,113
5403,2011,131
5403,2012,59
5403,2013,61
5403,2014,103
5403,2015,109
5403,2016,88
5403,2017,88
5403,2018,99
5403,2019,66
5403,2020,98
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,4
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,4
5404,1979,6
5404,1980,6
5404,1981,8
5404,1982,7
5404,1983,7
5404,1984,8
5404,1985,7
5404,1986,7
5404,1987,8
5404,1988,13
5404,1989,17
5404,1990,16
5404,1991,14
5404,1992,17
5404,1993,15
5404,1994,15
5404,1995,18
5404,1996,23
5404,1997,21
5404,1998,23
5404,1999,18
5404,2000,20
5404,2001,25
5404,2002,23
5404,2003,25
5404,2004,32
5404,2005,33
5404,2006,38
5404,2007,56
5404,2008,102
5404,2009,72
5404,2010,78
5404,2011,88
5404,2012,104
5404,2013,123
5404,2014,117
5404,2015,100
5404,2016,83
5404,2017,83
5404,2018,85
5404,2019,87
5404,2020,104
5500,1984,0
5500,1988,0
5500,1996,4
5500,1997,5
5500,1998,0
5500,1999,3
5500,2000,4
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,1
5500,2008,8
5500,2009,9
5500,2010,94
5500,2011,71
5500,2012,60
5500,2013,194
5500,2014,193
5500,2015,38
5500,2016,69
5500,2017,198
5500,2018,115
5500,2019,41
5500,2020,69
5501,1984,0
5501,1988,0
5501,1996,4
5501,1997,5
5501,1998,0
5501,1999,3
5501,2000,4
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,8
5501,2009,9
5501,2010,94
5501,2011,71
5501,2012,60
5501,2013,194
5501,2014,193
5501,2015,38
5501,2016,69
5501,2017,198
5501,2018,115
5501,2019,41
5501,2020,69
5502,2003,14
5502,2004,129
5502,2009,157
5502,2010,500
5502,2011,71
5502,2012,43
5502,2013,114
5502,2014,100
57,1998,1
57,1999,0
57,2000,1
57,2001,1
57,2002,5
57,2003,6
57,2004,3
57,2005,0
57,2006,1
57,2007,2
57,2010,1
57,2011,4
57,2012,63
57,2013,132
57,2014,137
57,2015,139
57,2016,24
57,2017,25
57,2018,232
57,2019,165
57,2020,178
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,3
5707,1979,4
5707,1980,4
5707,1981,5
5707,1982,5
5707,1983,5
5707,1984,5
5707,1985,5
5707,1986,5
5707,1987,6
5707,1988,9
5707,1989,14
5707,1990,13
5707,1991,11
5707,1992,11
5707,1993,12
5707,1994,13
5707,1995,15
5707,1996,20
5707,1997,19
5707,1998,19
5707,1999,15
5707,2000,16
5707,2001,21
5707,2002,19
5707,2003,21
5707,2004,25
5707,2005,28
5707,2006,33
5707,2007,48
5707,2008,87
5707,2009,65
5707,2010,73
5707,2011,81
5707,2012,96
5707,2013,116
5707,2014,114
5707,2015,101
5707,2016,85
5707,2017,83
5707,2018,90
5707,2019,87
5707,2020,105
5801,1961,3
5801,1962,5
5801,1963,6
5801,1964,7
5801,1965,5
5801,1966,5
5801,1967,6
5801,1968,3
5801,1969,2
5801,1970,1
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,2
5801,1975,1
5801,1976,10
5801,1977,10
5801,1978,4
5801,1979,11
5801,1980,5
5801,1981,7
5801,1982,12
5801,1983,7
5801,1984,19
5801,1985,1
5801,1986,6
5801,1987,3
5801,1988,7
5801,1989,3
5801,1990,2
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,2
5801,1998,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2007,1
5801,2008,6
5801,2009,25
5801,2010,53
5801,2011,77
5801,2012,67
5801,2013,128
5801,2014,120
5801,2015,94
5801,2016,86
5801,2017,142
5801,2018,114
5801,2019,105
5801,2020,7
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,1
5802,1998,0
5802,1999,0
5802,2004,4
5802,2005,9
5802,2006,12
5802,2007,22
5802,2008,36
5802,2009,57
5802,2010,65
5802,2011,68
5802,2012,78
5802,2013,129
5802,2014,115
5802,2015,96
5802,2016,90
5802,2017,111
5802,2018,113
5802,2019,175
5802,2020,85
5803,1980,5
5803,1986,1
5803,1987,1
5803,1988,24
5803,1989,34
5803,1990,6
5803,1991,45
5803,1992,3
5803,1994,5
5803,1995,32
5803,1996,20
5803,1997,5
5803,2000,0
5803,2001,0
5803,2003,0
5803,2004,3
5803,2006,3
5803,2008,1
5803,2009,12
5803,2010,16
5803,2011,1
5803,2012,1
5803,2013,6
5803,2014,199
5803,2015,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,2
5815,1977,2
5815,1978,0
5815,1979,3
5815,1980,1
5815,1981,2
5815,1982,9
5815,1983,8
5815,1984,4
5815,1985,1
5815,1986,6
5815,1987,1
5815,1988,5
5815,1989,23
5815,1990,15
5815,1991,16
5815,1992,26
5815,1993,28
5815,1994,38
5815,1995,32
5815,1996,47
5815,1997,57
5815,1998,14
5815,1999,3
5815,2000,3
5815,2001,12
5815,2002,9
5815,2003,11
5815,2004,44
5815,2005,33
5815,2006,53
5815,2007,82
5815,2008,102
5815,2009,96
5815,2010,97
5815,2011,144
5815,2012,119
5815,2013,170
5815,2014,175
5815,2015,86
5815,2016,39
5815,2017,52
5815,2018,93
5815,2019,88
5815,2020,99
5817,1961,2
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,2
5817,1969,3
5817,1970,1
5817,1971,2
5817,1972,3
5817,1973,13
5817,1974,21
5817,1975,5
5817,1976,13
5817,1977,19
5817,1978,30
5817,1979,29
5817,1980,14
5817,1981,13
5817,1982,10
5817,1983,5
5817,1984,7
5817,1985,0
5817,1986,2
5817,1987,1
5817,1988,3
5817,1989,1
5817,1990,1
5817,1991,0
5817,1992,1
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,1
5817,1998,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,3
5817,2005,2
5817,2006,1
5817,2007,5
5817,2008,10
5817,2009,13
5817,2010,49
5817,2011,39
5817,2012,90
5817,2013,132
5817,2014,189
5817,2015,59
5817,2016,52
5817,2017,66
5817,2018,95
5817,2019,74
5817,2020,37
63,2000,10
63,2001,27
63,2002,21
63,2003,41
63,2004,33
63,2005,37
63,2006,17
63,2007,37
63,2008,73
63,2009,67
63,2010,61
63,2011,37
63,2012,14
63,2013,80
63,2014,111
63,2015,104
63,2016,85
63,2017,41
63,2018,89
63,2019,17
63,2020,81
66,2003,14
66,2004,129
66,2009,157
66,2010,500
66,2011,71
66,2012,43
66,2013,114
66,2014,100
67,1985,0
67,1987,0
67,1992,0
67,1993,0
67,1995,0
67,1996,0
67,1997,1
67,1998,4
67,1999,3
67,2000,6
67,2001,8
67,2005,0
67,2006,1
67,2007,14
67,2008,7
67,2009,2
67,2010,11
67,2011,42
67,2012,69
67,2013,95
67,2014,104
67,2015,93
67,2016,103
67,2017,111
67,2018,118
67,2019,91
67,2020,111
68,1961,1
68,1962,0
68,1963,0
68,1964,0
68,1965,2
68,1966,3
68,1967,2
68,1968,4
68,1969,5
68,1970,4
68,1971,8
68,1972,8
68,1973,8
68,1974,10
68,1975,7
68,1976,7
68,1977,14
68,1978,16
68,1979,19
68,1980,23
68,1981,24
68,1982,15
68,1983,12
68,1984,15
68,1985,11
68,1986,4
68,1987,5
68,1988,4
68,1989,4
68,1990,1
68,1991,4
68,1992,3
68,1993,2
68,1994,3
68,1995,2
68,1996,2
68,1997,5
68,1998,6
68,1999,4
68,2000,4
68,2001,5
68,2002,8
68,2003,9
68,2004,13
68,2005,15
68,2006,14
68,2007,27
68,2008,52
68,2009,43
68,2010,35
68,2011,71
68,2012,100
68,2013,134
68,2014,100
68,2015,116
68,2016,85
68,2017,76
68,2018,62
68,2019,79
68,2020,111
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,4
79,1974,4
79,1975,2
79,1976,3
79,1977,2
79,1978,2
79,1979,4
79,1980,3
79,1981,5
79,1982,3
79,1983,5
79,1984,4
79,1985,5
79,1986,6
79,1987,8
79,1988,14
79,1989,15
79,1990,16
79,1991,14
79,1992,19
79,1993,20
79,1994,22
79,1995,20
79,1996,31
79,1997,31
79,1998,35
79,1999,23
79,2000,25
79,2001,33
79,2002,30
79,2003,33
79,2004,42
79,2005,42
79,2006,49
79,2007,64
79,2008,115
79,2009,73
79,2010,81
79,2011,85
79,2012,104
79,2013,120
79,2014,119
79,2015,97
79,2016,84
79,2017,76
79,2018,83
79,2019,86
79,2020,105
80,2004,25
80,2005,32
80,2006,32
80,2007,277
80,2008,488
80,2009,96
80,2010,279
80,2011,75
80,2012,303
80,2013,268
80,2014,118
80,2015,39
80,2016,143
80,2017,89
80,2018,91
80,2019,8
80,2020,65
81,2009,2100
81,2011,1233
81,2015,100
84,1998,3
84,1999,4
84,2006,2
84,2007,0
84,2008,433
84,2009,215
84,2010,3
84,2011,1
84,2012,14
84,2013,58
84,2014,101
84,2015,104
84,2016,95
84,2017,95
84,2018,230
84,2019,156
84,2020,450
9,1961,6
9,1962,4
9,1963,7
9,1964,11
9,1965,8
9,1966,3
9,1972,4
9,1973,2
9,1974,1
9,1976,5
9,1977,4
9,1978,12
9,1979,21
9,1980,33
9,1981,11
9,2001,18
9,2002,13
9,2003,9
9,2004,40
9,2005,31
9,2006,6
9,2008,109
9,2009,120
9,2010,80
9,2011,124
9,2012,121
9,2013,140
9,2014,151
9,2015,124
9,2016,25
9,2017,12
97,1979,3
97,1980,4
97,1981,10
97,1982,47
97,1983,1
97,1984,3
97,1987,9
97,1988,1
97,1990,1
97,1991,14
97,1992,7
97,1993,1
97,1994,5
97,1995,15
97,1996,9
97,1997,28
97,2002,0
97,2009,58
97,2010,40
97,2011,34
97,2012,52
97,2013,99
97,2014,137
97,2015,109
97,2016,54
97,2017,31
97,2018,29
97,2019,49
97,2020,166
98,1992,16
98,1993,23
98,1994,26
98,1995,16
98,1996,14
98,1997,2
98,1998,1
98,1999,5
98,2000,8
98,2001,0
98,2002,0
98,2003,14
98,2004,17
98,2005,42
98,2006,16
98,2007,46
98,2008,60
98,2009,68
98,2010,33
98,2011,6
98,2012,24
98,2013,30
98,2014,67
98,2015,78
98,2016,155
98,2017,161
98,2018,145
98,2019,104
98,2020,65
99,2013,11200
99,2014,100
