geo,year,coarse_grain_total_area_harvested_pce1
16,2015,338332
16,2016,347988
16,2017,399666
16,2018,433499
162,1961,218435
162,1962,219778
162,1963,225343
162,1964,235530
162,1965,236048
162,1966,230370
162,1967,225180
162,1968,227834
162,1969,240666
162,1970,253712
162,1971,264931
162,1972,268381
162,1973,274672
162,1974,276811
162,1975,283847
162,1976,277747
162,1977,281240
162,1978,285575
162,1979,293740
162,1980,300246
162,1981,293712
162,1982,303777
162,1983,298664
162,1984,295040
162,1985,296080
162,1986,301500
162,1987,278940
162,1988,299660
162,1989,307829
162,1990,308442
162,1991,316174
162,1992,304833
162,1993,282148
162,1994,279836
162,1995,272320
162,1996,275300
162,1997,272820
162,1998,270066
162,1999,277820
162,2000,264000
162,2001,265566
162,2002,263240
162,2003,250919
162,2004,243185
162,2005,244806
162,2006,232843
162,2007,221096
162,2008,216254
162,2009,224893
162,2010,229452
162,2011,225256
162,2012,227623
162,2013,231609
162,2014,204873
162,2015,197251
162,2016,218587
162,2017,211126
162,2018,220726
164,1961,107
164,1962,150
164,1963,65
164,1964,75
164,1965,44
164,1966,44
164,1967,44
164,1968,44
164,1969,44
164,1970,44
164,1971,44
164,1972,44
164,1973,44
164,1974,44
164,1975,44
164,1976,44
164,1977,44
164,1978,44
164,1979,45
164,1980,45
164,1981,45
164,1982,45
164,1983,44
164,1984,44
164,1985,44
164,1986,44
164,1987,44
164,1988,44
164,1989,44
164,1990,44
165,1961,2005083
165,1962,1982114
165,1963,1904497
165,1964,2158837
165,1965,2161180
165,1966,2103216
165,1967,2267744
165,1968,1998943
165,1969,1924300
165,1970,2105424
165,1971,2039800
165,1972,1913518
165,1973,2119627
165,1974,1808709
165,1975,1913298
165,1976,1904588
165,1977,1990880
165,1978,1944727
165,1979,1863500
165,1980,1727700
165,1981,1950300
165,1982,1839200
165,1983,2004900
165,1984,2009200
165,1985,1927100
165,1986,1913100
165,1987,1648700
165,1988,1952000
165,1989,1973200
165,1990,1906900
165,1991,1697500
165,1992,1887200
165,1993,1694600
165,1994,1975800
165,1995,1879100
165,1996,1782800
165,1997,1930100
165,1998,1940600
165,1999,1769800
165,2000,1828500
165,2001,1831700
165,2002,1739600
165,2003,1986600
165,2004,1734200
165,2005,1830400
165,2006,1902500
165,2007,1958000
165,2008,1875500
165,2009,1745200
165,2010,1835476
165,2011,1836300
165,2012,1790640
165,2013,1914654
165,2014,1869914
165,2015,2018553
165,2016,2139988
165,2017,2055829
165,2018,2072960
166,1961,91800
166,1962,83100
166,1963,94100
166,1964,98800
166,1965,105400
166,1966,108400
166,1967,112800
166,1968,100300
166,1969,102500
166,1970,64946
166,1971,63100
166,1972,65700
166,1973,67600
166,1974,75500
166,1975,74320
166,1976,83150
166,1977,82780
166,1978,68600
166,1979,78070
166,1980,65940
166,1981,67026
166,1982,81810
166,1983,91130
166,1984,80252
166,1985,95432
166,1986,93102
166,1987,88331
166,1988,87544
166,1989,84334
166,1990,86258
166,1991,84723
166,1992,90500
166,1993,79715
166,1994,78781
166,1995,81130
166,1996,81910
166,1997,59260
166,1998,55230
166,1999,52170
166,2000,56357
166,2001,57782
166,2002,53676
166,2003,62880
166,2004,61593
166,2005,57553
166,2006,51628
166,2007,47674
166,2008,47666
166,2009,49696
166,2010,48976
166,2011,57639
166,2012,59363
166,2013,56867
166,2014,56261
166,2015,66858
166,2016,59238
166,2017,53489
166,2018,52267
167,1993,833353
167,1994,850738
167,1995,753192
167,1996,790272
167,1997,868193
167,1998,771484
167,1999,729696
167,2000,685380
167,2001,707767
167,2002,720286
167,2003,818536
167,2004,754112
167,2005,798712
167,2006,757942
167,2007,771801
167,2008,759167
167,2009,713154
167,2010,631993
167,2011,619055
167,2012,641745
167,2013,586405
167,2014,576268
167,2015,562525
167,2016,521788
167,2017,525075
167,2018,521546
168,1961,209
168,1962,228
168,1963,237
168,1964,362
168,1965,262
168,1966,378
168,1967,436
168,1968,487
168,1969,729
168,1970,895
168,1971,1021
168,1972,924
168,1973,697
168,1974,697
168,1975,1427
168,1976,1034
168,1977,2410
168,1978,2845
168,1979,1385
168,1980,1346
168,1981,2151
168,1982,2497
168,1983,1624
168,1984,960
168,1985,791
168,1986,764
168,1987,1301
168,1988,1260
168,1989,1300
168,1990,1243
168,1991,1620
168,1992,1690
168,1993,1900
168,1994,2027
168,1995,2200
168,1996,2159
168,1997,2000
168,1998,2195
168,1999,2300
168,2000,2438
168,2001,2600
168,2002,2780
168,2003,2446
168,2004,2480
168,2005,2708
168,2006,2886
168,2007,3000
168,2008,3200
168,2009,3228
168,2010,3255
168,2011,3394
168,2012,3236
168,2013,3335
168,2014,3436
168,2015,3612
168,2016,3679
168,2017,3765
168,2018,3852
169,1961,95100
169,1962,98200
169,1963,99400
169,1964,162000
169,1965,164800
169,1966,153890
169,1967,176640
169,1968,184000
169,1969,131500
169,1970,171310
169,1971,194600
169,1972,189200
169,1973,190500
169,1974,211793
169,1975,228763
169,1976,264134
169,1977,294638
169,1978,279309
169,1979,232900
169,1980,233000
169,1981,202680
169,1982,238940
169,1983,179100
169,1984,174160
169,1985,161830
169,1986,158600
169,1987,170100
169,1988,193300
169,1989,196200
169,1990,203200
169,1991,253220
169,1992,275770
169,1993,263257
169,1994,235476
169,1995,348375
169,1996,339957
169,1997,399833
169,1998,369662
169,1999,372491
169,2000,357947
169,2001,436697
169,2002,403022
169,2003,465956
169,2004,447935
169,2005,408350
169,2006,627122
169,2007,736250
169,2008,869021
169,2009,785070
169,2010,819022
169,2011,878580
169,2012,1020000
169,2013,1054991
169,2014,825000
169,2015,981060
169,2016,991000
169,2017,971000
169,2018,1101000
170,1961,484792
170,1962,501225
170,1963,499070
170,1964,550250
170,1965,549310
170,1966,555365
170,1967,570275
170,1968,497035
170,1969,570280
170,1970,590415
170,1971,579415
170,1972,586255
170,1973,562605
170,1974,554175
170,1975,550138
170,1976,579210
170,1977,599128
170,1978,540687
170,1979,558622
170,1980,455178
170,1981,495449
170,1982,530506
170,1983,496559
170,1984,537853
170,1985,512060
170,1986,562883
170,1987,590202
170,1988,619885
170,1989,635906
170,1990,416878
170,1991,492694
170,1992,371650
170,1993,484299
170,1994,485451
170,1995,505141
170,1996,561762
170,1997,588056
170,1998,639433
170,1999,647363
170,2000,718553
170,2001,704417
170,2002,684131
170,2003,686646
170,2004,639578
170,2005,670680
170,2006,667558
170,2007,674818
170,2008,696351
170,2009,725888
170,2010,706015
170,2011,679256
170,2012,715918
170,2013,730607
170,2014,724927
170,2015,751482
170,2016,690118
170,2017,665239
170,2018,678027
171,1961,2016270
171,1962,1949500
171,1963,1897570
171,1964,1922750
171,1965,2106080
171,1966,2157900
171,1967,2247900
171,1968,2256100
171,1969,2419600
171,1970,2430250
171,1971,2464700
171,1972,2355580
171,1973,2729870
171,1974,3019450
171,1975,3197670
171,1976,3248620
171,1977,3174160
171,1978,3269730
171,1979,3215070
171,1980,3248690
171,1981,3368700
171,1982,3163480
171,1983,3273700
171,1984,3227600
171,1985,3511100
171,1986,3563100
171,1987,3682790
171,1988,3745235
171,1989,3689359
171,1990,3819729
171,1991,3592708
171,1992,3333767
171,1993,3151863
171,1994,3010125
171,1995,2695592
171,1996,2740163
171,1997,2728931
171,1998,2356927
171,1999,2642714
171,2000,2510824
171,2001,2486848
171,2002,2395576
171,2003,2409942
171,2004,2527241
171,2005,2441894
171,2006,2570753
171,2007,2648397
171,2008,2661102
171,2009,2683962
171,2010,2499108
171,2011,2544694
171,2012,2594138
171,2013,2563889
171,2014,2611562
171,2015,2562062
171,2016,2484587
171,2017,2552697
171,2018,2511538
173,1961,7644900
173,1962,7384800
173,1963,7296100
173,1964,7142700
173,1965,6888500
173,1966,6727000
173,1967,6687400
173,1968,6613900
173,1969,6704400
173,1970,6361200
173,1971,6391600
173,1972,6437100
173,1973,6285100
173,1974,6085900
173,1975,6022006
173,1976,5936376
173,1977,6167872
173,1978,6000329
173,1979,6322534
173,1980,6237886
173,1981,6488713
173,1982,6637977
173,1983,6568221
173,1984,6452590
173,1985,6320452
173,1986,6212743
173,1987,6250042
173,1988,6260350
173,1989,6181155
173,1990,6250195
173,1991,6278851
173,1992,5916011
173,1993,6029301
173,1994,6073934
173,1995,6164428
173,1996,6239677
173,1997,6344321
173,1998,6212399
173,1999,6118335
173,2000,6178532
173,2001,6193894
173,2002,5879225
173,2003,5855212
173,2004,6066531
173,2005,6110811
173,2006,6205404
173,2007,6240878
173,2008,6320856
173,2009,6236627
173,2010,5472822
173,2011,5544326
173,2012,5627111
173,2013,5341584
173,2014,5146174
173,2015,5116401
173,2016,5036186
173,2017,5210143
173,2018,5389083
174,1961,1192481
174,1962,1238335
174,1963,1233341
174,1964,1165729
174,1965,1200837
174,1966,1108617
174,1967,1013515
174,1968,1061595
174,1969,1026026
174,1970,971332
174,1971,903108
174,1972,898491
174,1973,838467
174,1974,851227
174,1975,910205
174,1976,945421
174,1977,781991
174,1978,864605
174,1979,834148
174,1980,715047
174,1981,668472
174,1982,681305
174,1983,702438
174,1984,661791
174,1985,644829
174,1986,584765
174,1987,595521
174,1988,564040
174,1989,551840
174,1990,517527
174,1991,499307
174,1992,467009
174,1993,458404
174,1994,418116
174,1995,394529
174,1996,387751
174,1997,385101
174,1998,330831
174,1999,346757
174,2000,327812
174,2001,284291
174,2002,259019
174,2003,250834
174,2004,249594
174,2005,243755
174,2006,243141
174,2007,230306
174,2008,250760
174,2009,238437
174,2010,217271
174,2011,209165
174,2012,201976
174,2013,231829
174,2014,225336
174,2015,200329
174,2016,190000
174,2017,178589
174,2018,173346
175,1961,36000
175,1962,36000
175,1963,36000
175,1964,40000
175,1965,40000
175,1966,50000
175,1967,48500
175,1968,46000
175,1969,39000
175,1970,39000
175,1971,38000
175,1972,37500
175,1973,41000
175,1974,43000
175,1975,47000
175,1976,50000
175,1977,54000
175,1978,57000
175,1979,67000
175,1980,73000
175,1981,76000
175,1982,90000
175,1983,88300
175,1984,79000
175,1985,67000
175,1986,63000
175,1987,50000
175,1988,36014
175,1989,42637
175,1990,49173
175,1991,49388
175,1992,52143
175,1993,62465
175,1994,71032
175,1995,73128
175,1996,62342
175,1997,66040
175,1998,61020
175,1999,72023
175,2000,87500
175,2001,91973
175,2002,73900
175,2003,68300
175,2004,82231
175,2005,95332
175,2006,94459
175,2007,66499
175,2008,63414
175,2009,50558
175,2010,48740
175,2011,44688
175,2012,51005
175,2013,55122
175,2014,35280
175,2015,41094
175,2016,42399
175,2017,45008
175,2018,44773
176,1961,16000
176,1962,20000
176,1963,18000
176,1964,15000
176,1965,15000
176,1966,15000
176,1967,16000
176,1968,12500
176,1969,14000
176,1970,16100
176,1971,10800
176,1972,8500
176,1973,10900
176,1974,14000
176,1975,18000
176,1976,23000
176,1977,28000
176,1978,36000
176,1979,43000
176,1980,48000
176,1981,43000
176,1982,46000
176,1983,47000
176,1984,46000
176,1985,49673
176,1986,50572
176,1987,50000
176,1988,46401
176,1989,46401
176,1990,64853
176,1991,65422
176,1992,58370
176,1993,58068
176,1994,62020
176,1995,56138
176,1996,58114
176,1997,62777
176,1998,31894
176,1999,54188
176,2000,55000
176,2001,56764
176,2002,53396
176,2003,50400
176,2004,52000
176,2005,58000
176,2006,71000
176,2007,63400
176,2008,79433
176,2009,71340
176,2010,70255
176,2011,21699
176,2012,45202
176,2013,42820
176,2014,36961
176,2015,59604
176,2016,55631
176,2017,44871
176,2018,44547
177,1961,15422
177,1962,9039
177,1963,9039
177,1964,11594
177,1965,9628
177,1966,8351
177,1967,6878
177,1968,2750
177,1969,3140
177,1970,1560
177,1971,1170
177,1972,1170
177,1973,545
177,1974,480
177,1975,480
177,1976,240
177,1977,240
177,1978,230
177,1979,220
177,1980,145
177,1981,23
177,1982,20
177,1983,20
177,1984,20
177,1985,140
177,1986,130
177,1987,650
177,1988,280
177,1989,580
177,1990,500
177,1991,435
177,1992,430
177,1993,247
177,1994,390
177,1995,440
177,1996,470
177,1997,480
177,1998,541
177,1999,400
177,2000,260
177,2001,202
177,2002,148
177,2003,226
177,2004,226
177,2005,237
177,2006,270
177,2007,290
177,2008,243
177,2009,228
177,2010,226
177,2011,279
177,2012,320
177,2013,330
177,2014,3
177,2015,4
177,2016,112
177,2017,41
177,2018,53
178,1993,312000
178,1994,312215
178,1995,279688
178,1996,300741
178,1997,346194
178,1998,443609
178,1999,391321
178,2000,306993
178,2001,312532
178,2002,319035
178,2003,381931
178,2004,364840
178,2005,423939
178,2006,453814
178,2007,459793
178,2008,403112
178,2009,429327
178,2010,423578
178,2011,455214
178,2012,415076
178,2013,419814
178,2014,427762
178,2015,451429
178,2016,448714
178,2017,448966
178,2018,453608
179,1971,40
179,1972,40
179,1973,50
179,1974,50
179,1975,50
179,1976,100
179,1977,129
179,1978,133
179,1979,165
179,1980,190
179,1981,203
179,1982,285
179,1983,214
179,1984,284
179,1985,418
179,1986,551
179,1987,840
179,1988,928
179,1989,1036
179,1990,805
179,1991,1243
179,1992,1163
179,1993,1674
179,1994,1181
179,1995,1271
179,1996,1479
179,1997,1643
179,1998,1649
179,1999,1834
179,2000,1724
179,2001,1615
179,2002,1578
179,2003,1899
179,2004,1323
179,2005,1935
179,2006,1890
179,2007,1190
179,2008,630
179,2009,330
179,2010,335
179,2011,270
179,2012,293
179,2013,357
179,2014,376
179,2015,308
179,2016,291
179,2017,268
179,2018,259
18,1961,44900
18,1962,46400
18,1963,48000
18,1964,49300
18,1965,50800
18,1966,52100
18,1967,53700
18,1968,56000
18,1969,57100
18,1970,58400
18,1971,59700
18,1972,60900
18,1973,62300
18,1974,63700
18,1975,64650
18,1976,66300
18,1977,67400
18,1978,69000
18,1979,71750
18,1980,74150
18,1981,75800
18,1982,76517
18,1983,80150
18,1984,82798
18,1985,77700
18,1986,72800
18,1987,71200
18,1988,60600
18,1989,60960
18,1990,62004
18,1991,60079
18,1992,59856
18,1993,65370
18,1994,66967
18,1995,69483
18,1996,68631
18,1997,68648
18,1998,68034
18,1999,62179
18,2000,43570
18,2001,51842
18,2002,36257
18,2003,36448
18,2004,29484
18,2005,48358
18,2006,50787
18,2007,61071
18,2008,37897
18,2009,39610
18,2010,33511
18,2011,39133
18,2012,33606
18,2013,30740
18,2014,30660
18,2015,28587
18,2016,29153
18,2017,33079
18,2018,33309
181,1961,1375465
181,1962,1350647
181,1963,1250494
181,1964,1250356
181,1965,1215304
181,1966,1286974
181,1967,1461414
181,1968,1210915
181,1969,1674442
181,1970,1509087
181,1971,1609096
181,1972,1627894
181,1973,1323880
181,1974,1675626
181,1975,1582716
181,1976,1634432
181,1977,1345817
181,1978,1494488
181,1979,1288343
181,1980,1640002
181,1981,1858085
181,1982,1899335
181,1983,1874648
181,1984,1778886
181,1985,1792240
181,1986,1786480
181,1987,1728290
181,1988,1891790
181,1989,1642672
181,1990,1519858
181,1991,1505143
181,1992,1158509
181,1993,1660852
181,1994,2206284
181,1995,1863787
181,1996,1954982
181,1997,1820773
181,1998,1488379
181,1999,1810390
181,2000,1649151
181,2001,1513146
181,2002,1547023
181,2003,1665385
181,2004,2312005
181,2005,2397687
181,2006,2594935
181,2007,2250958
181,2008,2225842
181,2009,1926923
181,2010,1885129
181,2011,1986203
181,2012,1822139
181,2013,1699354
181,2014,1458876
181,2015,1408684
181,2016,1529132
181,2017,1416531
181,2018,1620634
182,1961,3800
182,1962,3800
182,1963,3800
182,1964,3800
182,1965,3800
182,1966,4300
182,1967,3000
182,1968,3000
182,1969,2500
182,1970,2500
182,1971,2800
182,1972,2800
182,1973,2940
182,1974,2970
182,1975,3100
182,1976,2450
182,1977,2100
182,1978,2450
182,1979,2500
182,1980,2400
182,1981,2450
182,1982,2450
182,1983,2780
182,1984,2500
182,1985,2770
182,1986,2900
182,1987,2300
182,1988,2890
182,1989,2000
182,1990,2400
182,1991,2200
182,1992,2600
182,1993,2360
182,1994,2700
182,1995,2170
182,1996,2111
182,1997,1500
182,1998,1516
182,1999,1647
182,2000,1679
182,2001,1550
182,2002,1522
182,2003,1559
182,2004,1700
182,2005,1506
182,2006,1900
182,2007,2500
182,2008,1800
182,2009,1500
182,2010,1534
182,2011,1787
182,2012,1812
182,2013,1811
182,2014,1788
182,2015,1736
182,2016,1754
182,2017,1754
182,2018,1754
183,1961,4049100
183,1962,3614526
183,1963,3820615
183,1964,3714100
183,1965,3764481
183,1966,3765500
183,1967,3668391
183,1968,3815001
183,1969,3775052
183,1970,3551919
183,1971,3639000
183,1972,3688100
183,1973,3410300
183,1974,3483100
183,1975,3873200
183,1976,3935600
183,1977,4018935
183,1978,4011453
183,1979,4192005
183,1980,4204431
183,1981,4100825
183,1982,3846084
183,1983,3798467
183,1984,3880030
183,1985,3882300
183,1986,3657500
183,1987,3585000
183,1988,3483600
183,1989,3658900
183,1990,3410935
183,1991,3873033
183,1992,4296690
183,1993,4101327
183,1994,4140806
183,1995,3957846
183,1996,4052555
183,1997,3861292
183,1998,3849798
183,1999,3677284
183,2000,3505350
183,2001,3687715
183,2002,3565351
183,2003,3703412
183,2004,3856115
183,2005,3351331
183,2006,3081893
183,2007,2851125
183,2008,3073381
183,2009,3111168
183,2010,2854393
183,2011,3261218
183,2012,3421151
183,2013,3300203
183,2014,3303363
183,2015,3341733
183,2016,3335757
183,2017,3130618
183,2018,3133370
184,1961,154553
184,1962,175806
184,1963,94470
184,1964,124753
184,1965,121632
184,1966,182652
184,1967,189090
184,1968,173792
184,1969,170133
184,1970,198234
184,1971,186358
184,1972,185114
184,1973,190652
184,1974,200193
184,1975,200344
184,1976,208592
184,1977,220560
184,1978,234146
184,1979,229052
184,1980,220500
184,1981,255976
184,1982,259264
184,1983,261700
184,1984,271900
184,1985,266988
184,1986,230127
184,1987,217630
184,1988,228891
184,1989,214400
184,1990,237943
184,1991,252000
184,1992,231215
184,1993,151023
184,1994,121242
184,1995,118589
184,1996,137237
184,1997,188375
184,1998,189851
184,1999,206934
184,2000,268248
184,2001,295986
184,2002,281465
184,2003,287611
184,2004,299307
184,2005,311132
184,2006,288610
184,2007,308509
184,2008,293829
184,2009,299619
184,2010,324779
184,2011,350286
184,2012,359339
184,2013,411181
184,2014,381412
184,2015,390577
184,2016,414389
184,2017,452255
184,2018,449505
185,1992,35016450
185,1993,33898240
185,1994,31599852
185,1995,27568890
185,1996,24547510
185,1997,24332800
185,1998,16082200
185,1999,17151800
185,2000,19631600
185,2001,20082500
185,2002,18422800
185,2003,16610800
185,2004,17448500
185,2005,16304548
185,2006,17335400
185,2007,16651750
185,2008,18345400
185,2009,15115901
185,2010,10513079
185,2011,15563682
185,2012,15516921
185,2013,16763281
185,2014,18102196
185,2015,16770454
185,2016,16906936
185,2017,16543535
185,2018,15330880
186,1992,1721779
186,1993,1576007
186,1994,1586629
186,1995,1579738
186,1996,1679941
186,1997,1581849
186,1998,1567676
186,1999,1458804
186,2000,1389301
186,2001,1426187
186,2002,1399005
186,2003,1393142
186,2004,1373462
186,2005,1381751
189,1961,40
189,1962,40
189,1963,24
189,1964,12
189,1965,16
189,1966,20
189,1967,20
189,1968,26
189,1969,28
189,1970,25
189,1971,35
189,1972,40
189,1973,49
189,1974,50
189,1975,50
189,1976,50
189,1977,50
189,1978,50
189,1979,50
189,1980,0
19,1961,327397
19,1962,335227
19,1963,340397
19,1964,339274
19,1965,336987
19,1966,320867
19,1967,316391
19,1968,330732
19,1969,333850
19,1970,335100
19,1971,349750
19,1972,336150
19,1973,341086
19,1974,350460
19,1975,367640
19,1976,364090
19,1977,382460
19,1978,368610
19,1979,376755
19,1980,394025
19,1981,429745
19,1982,408120
19,1983,357007
19,1984,449172
19,1985,515027
19,1986,453025
19,1987,461008
19,1988,453636
19,1989,431871
19,1990,389042
19,1991,433564
19,1992,436869
19,1993,458775
19,1994,424837
19,1995,441920
19,1996,442747
19,1997,396149
19,1998,438499
19,1999,478184
19,2000,482002
19,2001,482177
19,2002,503796
19,2003,489412
19,2004,514952
19,2005,550819
19,2006,590841
19,2007,631664
19,2008,708062
19,2009,670539
19,2010,573394
19,2011,605742
19,2012,690299
19,2013,1103909
19,2014,925973
19,2015,924601
19,2016,866565
19,2017,887608
19,2018,1030787
191,1961,100
191,1962,100
191,1963,100
191,1964,100
191,1965,100
191,1966,120
191,1967,125
191,1968,125
191,1969,135
191,1970,135
191,1971,135
191,1972,142
191,1973,140
191,1974,140
191,1975,140
191,1976,140
191,1977,140
191,1978,140
191,1979,150
191,1980,160
191,1981,170
191,1982,180
191,1983,185
191,1984,190
191,1985,200
191,1986,250
191,1987,300
191,1988,500
191,1989,600
191,1990,700
191,1991,600
191,1992,492
191,1993,445
191,1994,399
191,1995,351
191,1996,300
191,1997,308
191,1998,600
191,1999,250
191,2000,40
191,2001,35
191,2002,35
191,2003,40
191,2004,45
191,2005,43
191,2006,70
191,2007,55
191,2008,55
191,2009,40
191,2010,31
191,2011,25
191,2012,33
191,2013,24
191,2014,35
191,2015,32
191,2016,35
191,2017,40
191,2018,37
193,1961,270
193,1962,270
193,1963,270
193,1964,270
193,1965,270
193,1966,290
193,1967,300
193,1968,300
193,1969,305
193,1970,310
193,1971,310
193,1972,325
193,1973,340
193,1974,350
193,1975,360
193,1976,330
193,1977,330
193,1978,330
193,1979,300
193,1980,300
193,1981,330
193,1982,330
193,1983,400
193,1984,450
193,1985,480
193,1986,600
193,1987,750
193,1988,850
193,1989,1000
193,1990,1400
193,1991,1700
193,1992,1800
193,1993,1824
193,1994,1900
193,1995,1800
193,1996,2000
193,1997,1800
193,1998,700
193,1999,708
193,2000,1000
193,2001,1150
193,2002,1210
193,2003,1220
193,2004,1235
193,2005,1240
193,2006,1100
193,2007,1300
193,2008,1300
193,2009,1300
193,2010,967
193,2011,517
193,2012,437
193,2013,370
193,2014,410
193,2015,414
193,2016,375
193,2017,282
193,2018,462
194,1961,187500
194,1962,197800
194,1963,204000
194,1964,211300
194,1965,219000
194,1966,225500
194,1967,239098
194,1968,306116
194,1969,252918
194,1970,268000
194,1971,397423
194,1972,115181
194,1973,169370
194,1974,327728
194,1975,282853
194,1976,354098
194,1977,319526
194,1978,344852
194,1979,365670
194,1980,385786
194,1981,200842
194,1982,110891
194,1983,71353
194,1984,42162
194,1985,42876
194,1986,74403
194,1987,111745
194,1988,168202
194,1989,181734
194,1990,203945
194,1991,192756
194,1992,197490
194,1993,365863
194,1994,487325
194,1995,336717
194,1996,289370
194,1997,253007
194,1998,236485
194,1999,205259
194,2000,197148
194,2001,234947
194,2002,206297
194,2003,180559
194,2004,159119
194,2005,143673
194,2006,134604
194,2007,127940
194,2008,139563
194,2009,129487
194,2010,64664
194,2011,65057
194,2012,65854
194,2013,61861
194,2014,170617
194,2015,166608
194,2016,162554
194,2017,158642
194,2018,156105
195,1961,888667
195,1962,922000
195,1963,1007000
195,1964,1080000
195,1965,1146285
195,1966,1033464
195,1967,1242965
195,1968,1100145
195,1969,1104737
195,1970,1033847
195,1971,1035034
195,1972,981219
195,1973,1139206
195,1974,1211224
195,1975,1027737
195,1976,953200
195,1977,1003513
195,1978,1117235
195,1979,998195
195,1980,1167659
195,1981,1260834
195,1982,1075049
195,1983,860512
195,1984,1092680
195,1985,1445019
195,1986,1093051
195,1987,1178234
195,1988,1138613
195,1989,1179745
195,1990,1156047
195,1991,1169086
195,1992,1144912
195,1993,1338976
195,1994,1329806
195,1995,1291858
195,1996,1213074
195,1997,1043176
195,1998,1048174
195,1999,1312567
195,2000,1080361
195,2001,1065580
195,2002,1129291
195,2003,1243396
195,2004,999698
195,2005,1095151
195,2006,1039285
195,2007,988564
195,2008,1356228
195,2009,1474949
195,2010,1330305
195,2011,1027728
195,2012,1110237
195,2013,1022099
195,2014,990709
195,2015,1326693
195,2016,1227191
195,2017,1159219
195,2018,1167471
197,1961,33421
197,1962,32890
197,1963,34941
197,1964,34938
197,1965,31400
197,1966,25300
197,1967,23900
197,1968,23900
197,1969,22484
197,1970,22302
197,1971,22400
197,1972,22600
197,1973,22700
197,1974,23500
197,1975,23500
197,1976,29800
197,1977,30400
197,1978,30400
197,1979,30400
197,1980,30500
197,1981,31500
197,1982,33500
197,1983,43500
197,1984,46500
197,1985,49500
197,1986,50940
197,1987,45500
197,1988,59500
197,1989,60500
197,1990,76000
197,1991,80700
197,1992,78597
197,1993,74667
197,1994,73400
197,1995,66600
197,1996,65300
197,1997,70800
197,1998,50800
197,1999,37038
197,2000,23122
197,2001,35200
197,2002,48407
197,2003,50300
197,2004,74005
197,2005,87800
197,2006,118000
197,2007,76200
197,2008,85744
197,2009,94405
197,2010,106124
197,2011,114431
197,2012,99872
197,2013,101638
197,2014,116598
197,2015,120364
197,2016,123121
197,2017,98156
197,2018,99286
198,1992,77748
198,1993,74824
198,1994,69377
198,1995,65443
198,1996,65510
198,1997,63371
198,1998,61405
198,1999,60935
198,2000,65212
198,2001,66181
198,2002,64685
198,2003,64687
198,2004,68338
198,2005,66410
198,2006,65038
198,2007,68182
198,2008,71110
198,2009,67302
198,2010,63794
198,2011,66305
198,2012,66147
198,2013,68223
198,2014,67782
198,2015,69269
198,2016,67923
198,2017,71482
198,2018,71469
199,1993,437156
199,1994,417755
199,1995,411267
199,1996,412927
199,1997,440109
199,1998,430796
199,1999,437809
199,2000,407535
199,2001,376945
199,2002,414207
199,2003,487263
199,2004,450313
199,2005,421673
199,2006,383770
199,2007,423734
199,2008,425713
199,2009,390241
199,2010,341368
199,2011,378630
199,2012,404670
199,2013,392156
199,2014,400298
199,2015,371318
199,2016,337267
199,2017,343805
199,2018,339782
2,1961,873500
2,1962,874500
2,1963,875500
2,1964,881500
2,1965,877500
2,1966,878500
2,1967,888500
2,1968,799500
2,1969,805500
2,1970,800000
2,1971,850000
2,1972,816000
2,1973,827000
2,1974,854400
2,1975,844000
2,1976,834000
2,1977,833000
2,1978,834000
2,1979,815500
2,1980,795500
2,1981,735000
2,1982,690000
2,1983,661000
2,1984,632000
2,1985,598500
2,1986,578000
2,1987,544000
2,1988,531000
2,1989,510000
2,1990,508000
2,1991,482071
2,1992,475000
2,1993,556882
2,1994,577000
2,1995,571982
2,1996,466670
2,1997,426401
2,1998,426105
2,1999,365871
2,2000,247000
2,2001,194000
2,2002,361000
2,2003,539700
2,2004,584000
2,2005,528000
2,2006,385000
2,2007,385000
2,2008,385000
2,2009,417000
2,2010,400000
2,2011,378000
2,2012,426000
2,2013,425000
2,2014,470987
2,2015,433759
2,2016,374765
2,2017,205847
2,2018,160095
20,1961,181700
20,1962,49608
20,1963,48300
20,1964,41538
20,1965,35012
20,1966,80429
20,1967,206585
20,1968,98970
20,1969,161465
20,1970,182189
20,1971,214994
20,1972,83618
20,1973,125000
20,1974,160000
20,1975,150000
20,1976,191200
20,1977,177000
20,1978,127000
20,1979,73400
20,1980,193200
20,1981,196400
20,1982,66600
20,1983,62700
20,1984,62700
20,1985,102500
20,1986,117900
20,1987,126800
20,1988,287800
20,1989,267000
20,1990,204600
20,1991,136500
20,1992,77700
20,1993,108888
20,1994,247046
20,1995,136459
20,1996,276512
20,1997,158397
20,1998,60231
20,1999,90842
20,2000,160758
20,2001,41277
20,2002,96277
20,2003,29333
20,2004,97049
20,2005,83064
20,2006,117471
20,2007,48907
20,2008,101692
20,2009,152311
20,2010,135467
20,2011,163673
20,2012,102001
20,2013,88982
20,2014,164624
20,2015,46982
20,2016,94544
20,2017,73191
20,2018,96151
201,1961,521000
201,1962,515000
201,1963,520000
201,1964,511000
201,1965,507000
201,1966,502000
201,1967,535000
201,1968,515000
201,1969,519000
201,1970,479000
201,1971,444000
201,1972,644000
201,1973,383000
201,1974,391000
201,1975,506000
201,1976,609000
201,1977,608900
201,1978,568800
201,1979,608300
201,1980,565800
201,1981,714000
201,1982,749000
201,1983,554100
201,1984,764700
201,1985,681300
201,1986,630100
201,1987,775700
201,1988,851500
201,1989,815000
