geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_i_vop
244,1984,2207
244,1985,1766
244,1986,987
244,1987,1030
244,1988,736
244,1989,876
244,1990,441
244,1991,324
244,1992,1472
244,1993,714
244,1994,589
244,1995,711
244,1996,714
244,1997,715
244,1998,717
244,1999,736
244,2000,731
244,2001,733
244,2002,734
244,2003,734
244,2004,734
244,2005,733
244,2006,733
244,2007,780
244,2008,723
244,2009,706
244,2010,683
244,2011,647
244,2012,662
244,2013,655
244,2014,702
244,2015,705
244,2016,703
244,2017,702
244,2018,702
244,2019,700
25,1961,18
25,1962,35
25,1963,59
25,1964,94
25,1965,118
25,1966,143
25,1967,91
25,1968,157
25,1969,143
25,1970,193
25,1971,175
25,1972,94
25,1973,125
25,1974,160
25,1975,290
25,1976,168
25,1977,244
25,1978,346
25,1979,455
25,1980,509
25,1981,871
25,1982,983
25,1983,1720
25,1984,2515
25,1985,2535
25,1986,2780
25,1987,3945
25,1988,3901
25,1989,4855
25,1990,5732
25,1991,6791
25,1992,6120
25,1993,4852
25,1994,4910
25,1995,3652
25,1996,3626
25,1997,5749
25,1998,5083
25,1999,3524
25,2000,3408
25,2001,2999
25,2002,4278
25,2003,6750
25,2004,6152
25,2005,7252
25,2006,5643
25,2007,6389
25,2008,6366
25,2009,6700
25,2010,7911
25,2011,9558
25,2012,6769
25,2013,6916
25,2014,7110
25,2015,6887
25,2016,6622
25,2017,6769
25,2018,6916
25,2019,6180
250,1961,8535
250,1962,9565
250,1963,8240
250,1964,7063
250,1965,6328
250,1966,7799
250,1967,7210
250,1968,6622
250,1969,7210
250,1970,9123
250,1971,9271
250,1972,9565
250,1973,8388
250,1974,7358
250,1975,7799
250,1976,7946
250,1977,7652
250,1978,6328
250,1979,8388
250,1980,8682
250,1981,6641
250,1982,6328
250,1983,6328
250,1984,6457
250,1985,6666
250,1986,9271
250,1987,8093
250,1988,9123
250,1989,10448
250,1990,10565
250,1991,10698
250,1992,10832
250,1993,10967
250,1994,11106
250,1995,11111
250,1996,11148
250,1997,10605
250,1998,10167
250,1999,9661
250,2000,9686
250,2001,9175
250,2002,8461
250,2003,8402
250,2004,8344
250,2005,8285
250,2006,8226
250,2007,8226
250,2008,8108
250,2009,8049
250,2010,7992
250,2011,7934
250,2012,2943
250,2013,2943
250,2014,4415
250,2015,8829
250,2016,15009
250,2017,19865
250,2018,22073
250,2019,14715
32,1961,110511
32,1962,111835
32,1963,125079
32,1964,134202
32,1965,115956
32,1966,127286
32,1967,136851
32,1968,150095
32,1969,159198
32,1970,196845
32,1971,204210
32,1972,186559
32,1973,194601
32,1974,176603
32,1975,141266
32,1976,121400
32,1977,157452
32,1978,163140
32,1979,181260
32,1980,172246
32,1981,174145
32,1982,154734
32,1983,160248
32,1984,177898
32,1985,174110
32,1986,181129
32,1987,195417
32,1988,190414
32,1989,184970
32,1990,169224
32,1991,154509
32,1992,143966
32,1993,145680
32,1994,157452
32,1995,197183
32,1996,185008
32,1997,186599
32,1998,183940
32,1999,170696
32,2000,180408
32,2001,179672
32,2002,183940
32,2003,228034
32,2004,245381
32,2005,206012
32,2006,242143
32,2007,312873
32,2008,337276
32,2009,346542
32,2010,388594
32,2011,353164
32,2012,395751
32,2013,404667
32,2014,400253
32,2015,456170
32,2016,310490
32,2017,362288
32,2018,367732
32,2019,412025
37,1961,10
37,1962,16
37,1963,15
37,1964,18
37,1965,29
37,1966,28
37,1967,40
37,1968,28
37,1969,37
37,1970,52
37,1971,44
37,1972,66
37,1973,59
37,1974,88
37,1975,118
37,1976,59
37,1977,88
37,1978,118
37,1979,22
37,1980,29
37,1981,44
37,1982,59
37,1983,59
37,1984,62
37,1985,62
37,1986,65
37,1987,65
37,1988,66
37,1989,68
37,1990,71
37,1991,72
37,1992,74
37,1993,81
37,1994,82
37,1995,84
37,1996,71
37,1997,91
37,1998,97
37,1999,107
37,2000,115
37,2001,121
37,2002,103
37,2003,106
37,2004,110
37,2005,118
37,2006,147
37,2007,368
37,2008,294
37,2009,147
37,2010,178
37,2011,182
37,2012,177
37,2013,169
37,2014,180
37,2015,210
37,2016,209
37,2017,213
37,2018,219
37,2019,224
38,1961,4971
38,1962,4709
38,1963,4856
38,1964,3973
38,1965,3237
38,1966,3679
38,1967,3973
38,1968,3237
38,1969,2649
38,1970,3384
38,1971,3237
38,1972,2943
38,1973,1913
38,1974,2943
38,1975,2943
38,1976,2060
38,1977,2502
38,1978,2943
38,1979,2943
38,1980,3532
38,1981,3973
38,1982,4415
38,1983,3679
38,1984,3679
38,1985,3679
38,1986,3679
38,1987,3679
38,1988,5297
38,1989,5739
38,1990,6148
38,1991,6826
38,1992,8436
38,1993,5003
38,1994,5315
38,1995,5283
38,1996,5370
38,1997,5445
38,1998,5534
38,1999,5474
38,2000,5445
38,2001,5018
38,2002,4297
38,2003,2987
38,2004,2899
38,2005,2766
38,2006,2296
38,2007,2119
38,2008,2531
38,2009,2575
38,2010,2546
38,2011,2399
38,2012,2457
38,2013,2369
38,2014,2666
38,2015,2453
38,2016,2535
38,2017,2185
38,2018,3112
38,2019,2206
44,1961,21043
44,1962,22073
44,1963,23103
44,1964,24133
44,1965,25163
44,1966,26193
44,1967,25016
44,1968,26487
44,1969,27223
44,1970,27959
44,1971,30902
44,1972,32373
44,1973,33845
44,1974,36052
44,1975,38259
44,1976,42968
44,1977,39731
44,1978,45617
44,1979,47530
44,1980,52533
44,1981,56359
44,1982,57978
44,1983,54446
44,1984,59891
44,1985,62539
44,1986,68720
44,1987,78991
44,1988,79580
44,1989,81566
44,1990,82630
44,1991,85555
44,1992,80723
44,1993,84571
44,1994,74494
44,1995,83364
44,1996,73039
44,1997,74042
44,1998,74584
44,1999,75761
44,2000,54050
44,2001,53078
44,2002,50035
44,2003,61368
44,2004,57026
44,2005,54592
44,2006,51883
44,2007,58719
44,2008,65836
44,2009,65836
44,2010,58175
44,2011,54743
44,2012,61318
44,2013,68777
44,2014,70238
44,2015,80636
44,2016,83560
44,2017,131380
44,2018,144176
44,2019,150321
45,1961,60
45,1962,50
45,1963,68
45,1964,77
45,1965,49
45,1966,102
45,1967,82
45,1968,62
45,1969,75
45,1970,71
45,1971,24
45,1972,74
45,1973,28
45,1974,56
45,1975,31
45,1976,22
45,1977,29
45,1978,22
45,1979,26
45,1980,22
45,1981,29
45,1982,29
45,1983,29
45,1984,29
45,1985,29
45,1986,31
45,1987,31
45,1988,32
45,1989,32
45,1990,32
45,1991,32
45,1992,32
45,1993,34
45,1994,34
45,1995,34
45,1996,35
45,1997,35
45,1998,35
45,1999,37
45,2000,38
45,2001,38
45,2002,40
45,2003,40
45,2004,40
45,2005,41
45,2006,41
45,2007,44
45,2008,47
45,2009,50
45,2010,53
45,2011,54
45,2012,57
45,2013,59
45,2014,60
45,2015,65
45,2016,68
45,2017,69
45,2018,72
45,2019,75
46,1961,1324
46,1962,927
46,1963,1177
46,1964,1619
46,1965,1177
46,1966,1291
46,1967,1683
46,1968,1895
46,1969,1758
46,1970,1978
46,1971,2981
46,1972,3158
46,1973,3111
46,1974,3564
46,1975,4285
46,1976,3432
46,1977,4445
46,1978,3348
46,1979,4079
46,1980,3435
46,1981,3258
46,1982,3667
46,1983,2337
46,1984,2743
46,1985,2715
46,1986,2711
46,1987,2577
46,1988,2371
46,1989,2934
46,1990,3112
46,1991,3220
46,1992,3330
46,1993,3445
46,1994,3565
46,1995,3689
46,1996,2734
46,1997,2759
46,1998,2796
46,1999,1959
46,2000,1919
46,2001,1881
46,2002,1844
46,2003,1472
46,2004,1472
46,2005,1177
46,2006,1177
46,2007,1030
46,2008,1364
46,2009,1177
46,2010,1766
46,2011,2207
46,2012,4120
46,2013,7358
46,2014,7358
46,2015,3679
46,2016,5592
46,2017,5150
46,2018,6622
46,2019,5886
48,1961,15598
48,1962,18541
48,1963,15745
48,1964,15009
48,1965,11184
48,1966,13685
48,1967,10595
48,1968,13391
48,1969,7063
48,1970,6180
48,1971,10742
48,1972,7358
48,1973,9712
48,1974,8710
48,1975,9725
48,1976,8616
48,1977,11322
48,1978,15276
48,1979,15252
48,1980,7749
48,1981,7430
48,1982,5217
48,1983,3180
48,1984,6091
48,1985,6550
48,1986,5676
48,1987,5286
48,1988,5851
48,1989,6283
48,1990,5150
48,1991,5003
48,1992,4415
48,1993,4120
48,1994,2943
48,1995,2943
48,1996,2943
48,1997,1177
48,1998,1249
48,1999,1307
48,2000,1042
48,2001,1042
48,2002,1042
48,2003,1042
48,2004,1042
48,2005,505
48,2006,662
48,2007,817
48,2008,873
48,2009,956
48,2010,979
48,2011,1015
48,2012,1030
48,2013,1030
48,2014,1030
48,2015,883
48,2016,956
48,2017,802
48,2018,809
48,2019,736
49,1961,3679
49,1962,3513
49,1963,3702
49,1964,1772
49,1965,3170
49,1966,2971
49,1967,2147
49,1968,2853
49,1969,1816
49,1970,1957
49,1971,1991
49,1972,2796
49,1973,2565
49,1974,1995
49,1975,1841
49,1976,1991
49,1977,1739
49,1978,2328
49,1979,2375
49,1980,1828
49,1981,2260
49,1982,2510
49,1983,2708
49,1984,2830
49,1985,2790
49,1986,3093
49,1987,3242
49,1988,3324
49,1989,3776
49,1990,3573
49,1991,2814
49,1992,4415
49,1993,2649
49,1994,1963
49,1995,3090
49,1996,2796
49,1997,2060
49,1998,2796
49,1999,2796
49,2000,4267
49,2001,2796
49,2002,1914
49,2003,2207
49,2004,2716
49,2005,3042
49,2006,3120
49,2007,2029
49,2008,1619
49,2009,2041
49,2010,2515
49,2011,2222
49,2012,2983
49,2013,2097
49,2014,3220
49,2015,2207
49,2016,3028
49,2017,340
49,2018,1489
49,2019,1472
5000,1961,1745726
5000,1962,1785711
5000,1963,1884265
5000,1964,2272891
5000,1965,1808729
5000,1966,1978273
5000,1967,2046161
5000,1968,1834366
5000,1969,2087881
5000,1970,2271138
5000,1971,2411601
5000,1972,2223055
5000,1973,2063160
5000,1974,2290327
5000,1975,2297958
5000,1976,2010845
5000,1977,2137386
5000,1978,2200469
5000,1979,2442526
5000,1980,2458371
5000,1981,2553456
5000,1982,2376970
5000,1983,2361257
5000,1984,2664298
5000,1985,2963609
5000,1986,3117228
5000,1987,3025294
5000,1988,3771948
5000,1989,3886243
5000,1990,3726061
5000,1991,3711087
5000,1992,3939297
5000,1993,3932312
5000,1994,3930819
5000,1995,4393605
5000,1996,4764289
5000,1997,4439690
5000,1998,4860183
5000,1999,4378417
5000,2000,4912583
5000,2001,4742041
5000,2002,4853363
5000,2003,5452257
5000,2004,5988793
5000,2005,5950876
5000,2006,6327520
5000,2007,5737539
5000,2008,6277509
5000,2009,6197183
5000,2010,6370840
5000,2011,6790860
5000,2012,6788722
5000,2013,6599498
5000,2014,6981982
5000,2015,7104121
5000,2016,6844442
5000,2017,7752303
5000,2018,8201343
5000,2019,8235195
5100,1961,1229258
5100,1962,1276056
5100,1963,1357653
5100,1964,1751195
5100,1965,1286467
5100,1966,1426854
5100,1967,1446363
5100,1968,1259055
5100,1969,1478379
5100,1970,1649328
5100,1971,1733799
5100,1972,1525423
5100,1973,1422438
5100,1974,1508302
5100,1975,1477890
5100,1976,1289270
5100,1977,1376076
5100,1978,1337711
5100,1979,1492919
5100,1980,1509490
5100,1981,1564966
5100,1982,1304947
5100,1983,1310054
5100,1984,1579091
5100,1985,1606004
5100,1986,1725946
5100,1987,1768995
5100,1988,2247844
5100,1989,2245905
5100,1990,2239296
5100,1991,2114691
5100,1992,2292057
5100,1993,2218777
5100,1994,2314726
5100,1995,2810349
5100,1996,3157177
5100,1997,2855456
5100,1998,3195410
5100,1999,2933217
5100,2000,3459322
5100,2001,3112187
5100,2002,3149849
5100,2003,3597524
5100,2004,4113877
5100,2005,4002649
5100,2006,4305758
5100,2007,3766524
5100,2008,4174269
5100,2009,3986661
5100,2010,4096503
5100,2011,4560554
5100,2012,4607468
5100,2013,4439660
5100,2014,4732229
5100,2015,4967897
5100,2016,4678791
5100,2017,5527302
5100,2018,5633220
5100,2019,5522222
5101,1961,1635
5101,1962,1264
5101,1963,987
5101,1964,1121
5101,1965,1182
5101,1966,1377
5101,1967,1614
5101,1968,1991
5101,1969,2182
5101,1970,2485
5101,1971,2503
5101,1972,3061
5101,1973,2971
5101,1974,3529
5101,1975,3533
5101,1976,3785
5101,1977,3359
5101,1978,4878
5101,1979,4426
5101,1980,4203
5101,1981,4340
5101,1982,4671
5101,1983,5040
5101,1984,6969
5101,1985,5505
5101,1986,6005
5101,1987,7656
5101,1988,8577
5101,1989,9440
5101,1990,9927
5101,1991,10023
5101,1992,11072
5101,1993,11806
5101,1994,8127
5101,1995,12836
5101,1996,13720
5101,1997,15045
5101,1998,15192
5101,1999,16947
5101,2000,15408
5101,2001,15725
5101,2002,17566
5101,2003,18743
5101,2004,18300
5101,2005,23381
5101,2006,31324
5101,2007,34582
5101,2008,38991
5101,2009,46403
5101,2010,48613
5101,2011,50086
5101,2012,48617
5101,2013,51562
5101,2014,74173
5101,2015,87672
5101,2016,87151
5101,2017,86644
5101,2018,91306
5101,2019,85681
5102,1961,177313
5102,1962,187473
5102,1963,200288
5102,1964,216625
5102,1965,192460
5102,1966,215418
5102,1967,217832
5102,1968,237883
5102,1969,229663
5102,1970,283398
5102,1971,273278
5102,1972,237644
5102,1973,249054
5102,1974,229947
5102,1975,187237
5102,1976,157666
5102,1977,192260
5102,1978,197816
5102,1979,220904
5102,1980,210458
5102,1981,212709
5102,1982,187155
5102,1983,189573
5102,1984,204925
5102,1985,200399
5102,1986,210774
5102,1987,226652
5102,1988,224256
5102,1989,216338
5102,1990,199433
5102,1991,184000
5102,1992,175287
5102,1993,174322
5102,1994,184908
5102,1995,225154
5102,1996,212636
5102,1997,213311
5102,1998,210139
5102,1999,197869
5102,2000,205397
5102,2001,203284
5102,2002,203420
5102,2003,248376
5102,2004,264021
5102,2005,223516
5102,2006,258117
5102,2007,330879
5102,2008,353688
5102,2009,362149
5102,2010,404789
5102,2011,369508
5102,2012,408039
5102,2013,420916
5102,2014,419156
5102,2015,475553
5102,2016,337993
5102,2017,394967
5102,2018,403449
5102,2019,439510
5105,1961,1050310
5105,1962,1087319
5105,1963,1156377
5105,1964,1533449
5105,1965,1092825
5105,1966,1210058
5105,1967,1226917
5105,1968,1019182
5105,1969,1246534
5105,1970,1363445
5105,1971,1458018
5105,1972,1284718
5105,1973,1170412
5105,1974,1274827
5105,1975,1287120
5105,1976,1127819
5105,1977,1180457
5105,1978,1135017
5105,1979,1267589
5105,1980,1294829
5105,1981,1347917
5105,1982,1113122
5105,1983,1115441
5105,1984,1367197
5105,1985,1400100
5105,1986,1509166
5105,1987,1534687
5105,1988,2015010
5105,1989,2020127
5105,1990,2029936
5105,1991,1920669
5105,1992,2105699
5105,1993,2032650
5105,1994,2121691
5105,1995,2572359
5105,1996,2930821
5105,1997,2627100
5105,1998,2970080
5105,1999,2718400
5105,2000,3238517
5105,2001,2893178
5105,2002,2928864
5105,2003,3330406
5105,2004,3831556
5105,2005,3755752
5105,2006,4016317
5105,2007,3401062
5105,2008,3781591
5105,2009,3578109
5105,2010,3643100
5105,2011,4140960
5105,2012,4150812
5105,2013,3967183
5105,2014,4238900
5105,2015,4404672
5105,2016,4253647
5105,2017,5045690
5105,2018,5138465
5105,2019,4997031
5200,1961,483373
5200,1962,468408
5200,1963,482990
5200,1964,472959
5200,1965,475041
5200,1966,503839
5200,1967,547999
5200,1968,519965
5200,1969,548744
5200,1970,561260
5200,1971,611542
5200,1972,632482
5200,1973,583373
5200,1974,700283
5200,1975,730742
5200,1976,636225
5200,1977,674555
5200,1978,766997
5200,1979,840893
5200,1980,813297
5200,1981,825454
5200,1982,893288
5200,1983,854881
5200,1984,839312
5200,1985,1082322
5200,1986,1072554
5200,1987,854562
5200,1988,981677
5200,1989,1013435
5200,1990,817341
5200,1991,912342
5200,1992,924750
5200,1993,952194
5200,1994,918590
5200,1995,904103
5200,1996,828345
5200,1997,848946
5200,1998,783348
5200,1999,697972
5200,2000,628566
5200,2001,666427
5200,2002,628591
5200,2003,680069
5200,2004,715736
5200,2005,698928
5200,2006,731999
5200,2007,722733
5200,2008,767402
5200,2009,866544
5200,2010,909047
5200,2011,1061729
5200,2012,989431
5200,2013,994660
5200,2014,1063695
5200,2015,1147329
5200,2016,1082189
5200,2017,1235935
5200,2018,1315388
5200,2019,1430306
5204,1961,59329
5204,1962,65812
5204,1963,63749
5204,1964,48344
5204,1965,45773
5204,1966,51315
5204,1967,51299
5204,1968,55901
5204,1969,50729
5204,1970,52221
5204,1971,52682
5204,1972,67044
5204,1973,61732
5204,1974,63522
5204,1975,63009
5204,1976,58431
5204,1977,57636
5204,1978,87710
5204,1979,77406
5204,1980,67340
5204,1981,58244
5204,1982,72274
5204,1983,59037
5204,1984,68133
5204,1985,90654
5204,1986,82217
5204,1987,78048
5204,1988,99801
5204,1989,90937
5204,1990,80822
5204,1991,80875
5204,1992,78591
5204,1993,94052
5204,1994,76673
5204,1995,84570
5204,1996,70162
5204,1997,76422
5204,1998,75080
5204,1999,70377
5204,2000,50198
5204,2001,83990
5204,2002,84559
5204,2003,90916
5204,2004,82933
5204,2005,71407
5204,2006,76456
5204,2007,77852
5204,2008,94139
5204,2009,110248
5204,2010,96018
5204,2011,86736
5204,2012,81756
5204,2013,75019
5204,2014,65157
5204,2015,69532
5204,2016,68200
5204,2017,71492
5204,2018,75493
5204,2019,74905
5206,1961,77976
5206,1962,75158
5206,1963,83197
5206,1964,82657
5206,1965,59616
5206,1966,63000
5206,1967,59261
5206,1968,64405
5206,1969,56851
5206,1970,79250
5206,1971,67437
5206,1972,75758
5206,1973,72485
5206,1974,76319
5206,1975,66471
5206,1976,67209
5206,1977,68818
5206,1978,75265
5206,1979,71832
5206,1980,57591
5206,1981,65462
5206,1982,71711
5206,1983,82620
5206,1984,83223
5206,1985,70309
5206,1986,73892
5206,1987,84383
5206,1988,76183
5206,1989,89723
5206,1990,84178
5206,1991,87546
5206,1992,90829
5206,1993,98639
5206,1994,111251
5206,1995,109263
5206,1996,110019
5206,1997,93478
5206,1998,103676
5206,1999,52928
5206,2000,71794
5206,2001,79418
5206,2002,81912
5206,2003,82901
5206,2004,84777
5206,2005,59177
5206,2006,83570
5206,2007,81625
5206,2008,83738
5206,2009,99394
5206,2010,107536
5206,2011,100561
5206,2012,130878
5206,2013,124924
5206,2014,132267
5206,2015,141029
5206,2016,149249
5206,2017,154414
5206,2018,154112
5206,2019,161333
5207,1961,346068
5207,1962,327438
5207,1963,336045
5207,1964,341959
5207,1965,369653
5207,1966,389524
5207,1967,437439
5207,1968,399658
5207,1969,441164
5207,1970,429789
5207,1971,491424
5207,1972,489680
5207,1973,449156
5207,1974,560442
5207,1975,601262
5207,1976,510586
5207,1977,548100
5207,1978,604023
5207,1979,691654
5207,1980,688367
5207,1981,701747
5207,1982,749303
5207,1983,713224
5207,1984,687956
5207,1985,921358
5207,1986,916445
5207,1987,692131
5207,1988,805693
5207,1989,832776
5207,1990,652341
5207,1991,743921
5207,1992,755330
5207,1993,759503
5207,1994,730666
5207,1995,710271
5207,1996,648164
5207,1997,679046
5207,1998,604592
5207,1999,574667
5207,2000,506574
5207,2001,503019
5207,2002,462120
5207,2003,506252
5207,2004,548025
5207,2005,568344
5207,2006,571973
5207,2007,563256
5207,2008,589525
5207,2009,656903
5207,2010,705494
5207,2011,874433
5207,2012,776796
5207,2013,794716
5207,2014,866270
5207,2015,936768
5207,2016,864740
5207,2017,1010029
5207,2018,1085783
5207,2019,1194069
53,1983,44
53,1984,29
53,1985,118
53,1986,29
53,1987,103
53,1990,22
53,1991,15
53,1998,294
53,1999,147
53,2000,147
53,2001,147
53,2002,147
53,2003,147
53,2004,147
53,2005,147
53,2006,147
53,2007,147
53,2008,147
53,2009,147
53,2010,147
5300,1961,12109
5300,1962,11944
5300,1963,11837
5300,1964,12795
5300,1965,12568
5300,1966,13820
5300,1967,14278
5300,1968,14530
5300,1969,15794
5300,1970,17008
5300,1971,18142
5300,1972,18131
5300,1973,19815
5300,1974,29123
5300,1975,32571
5300,1976,34873
5300,1977,40162
5300,1978,48526
5300,1979,64444
5300,1980,86109
5300,1981,110879
5300,1982,136745
5300,1983,149996
5300,1984,191527
5300,1985,217323
5300,1986,264566
5300,1987,347237
5300,1988,483323
5300,1989,549167
5300,1990,603034
5300,1991,626197
5300,1992,657542
5300,1993,699851
5300,1994,643968
5300,1995,629303
5300,1996,719837
5300,1997,667223
5300,1998,829304
5300,1999,689006
5300,2000,749325
5300,2001,901369
5300,2002,1005759
5300,2003,1102331
5300,2004,1093713
5300,2005,1169543
5300,2006,1206192
5300,2007,1167065
5300,2008,1250691
5300,2009,1246900
5300,2010,1296162
5300,2011,1086511
5300,2012,1124414
5300,2013,1093958
5300,2014,1108959
5300,2015,910940
5300,2016,1006251
5300,2017,911593
5300,2018,1175005
5300,2019,1205570
5303,1961,4971
5303,1962,4709
5303,1963,4856
5303,1964,3973
5303,1965,3237
5303,1966,3679
5303,1967,3973
5303,1968,3237
5303,1969,2649
5303,1970,3384
5303,1971,3237
5303,1972,2943
5303,1973,1913
5303,1974,2943
5303,1975,2943
5303,1976,2060
5303,1977,2943
5303,1978,3679
5303,1979,4120
5303,1980,12361
5303,1981,12802
5303,1982,13244
5303,1983,12508
5303,1984,12508
5303,1985,12508
5303,1986,12508
5303,1987,13979
5303,1988,14127
5303,1989,14568
5303,1990,14977
5303,1991,15655
5303,1992,17265
5303,1993,13832
5303,1994,15236
5303,1995,13776
5303,1996,14614
5303,1997,13828
5303,1998,13305
5303,1999,13123
5303,2000,14805
5303,2001,14642
5303,2002,14274
5303,2003,15344
5303,2004,16481
5303,2005,16378
5303,2006,17268
5303,2007,17099
5303,2008,18070
5303,2009,19968
5303,2010,21528
5303,2011,23588
5303,2012,21587
5303,2013,21499
5303,2014,24739
5303,2015,25997
5303,2016,27551
5303,2017,30144
5303,2018,32543
5303,2019,37522
5304,1961,7138
5304,1962,7235
5304,1963,6981
5304,1964,8822
5304,1965,9331
5304,1966,10142
5304,1967,10305
5304,1968,11292
5304,1969,13145
5304,1970,13623
5304,1971,14905
5304,1972,15188
5304,1973,17902
5304,1974,26180
5304,1975,29628
5304,1976,32813
5304,1977,37219
5304,1978,44847
5304,1979,60323
5304,1980,73748
5304,1981,98077
5304,1982,123502
5304,1983,137488
5304,1984,179019
5304,1985,204815
5304,1986,252058
5304,1987,333257
5304,1988,469196
5304,1989,534599
5304,1990,588057
5304,1991,610541
5304,1992,640276
5304,1993,686018
5304,1994,628732
5304,1995,615527
5304,1996,705223
5304,1997,653395
5304,1998,815999
5304,1999,675883
5304,2000,734520
5304,2001,886728
5304,2002,991485
5304,2003,1086988
5304,2004,1077232
5304,2005,1153165
5304,2006,1188924
5304,2007,1149966
5304,2008,1232621
5304,2009,1226932
5304,2010,1274634
5304,2011,1062923
5304,2012,1102827
5304,2013,1072459
5304,2014,1084220
5304,2015,884943
5304,2016,978700
5304,2017,881449
5304,2018,1142462
5304,2019,1168048
55,1961,294
55,1962,147
55,1963,294
55,1964,294
55,1965,147
55,1966,147
55,1967,147
55,1968,147
55,1969,147
55,1970,147
55,1971,147
55,1972,265
55,1973,294
55,1974,368
55,1975,427
55,1976,471
55,1977,986
55,1978,1037
55,1979,630
55,1980,630
55,1981,630
55,1982,724
55,1983,405
55,1984,353
55,1985,324
55,1986,265
55,1987,228
55,1988,177
55,1989,182
55,1990,205
55,1991,110
55,1992,205
55,1993,155
55,1994,260
55,1995,228
55,1996,147
55,1997,338
55,1998,243
55,1999,294
55,2000,294
55,2001,299
55,2002,302
55,2003,324
55,2004,319
55,2005,324
55,2006,324
55,2007,331
55,2008,147
55,2009,147
55,2010,1177
55,2011,441
55,2012,294
55,2013,394
55,2014,736
55,2015,1472
55,2016,2502
55,2017,1472
55,2018,1472
55,2019,1472
5500,1961,20985
5500,1962,29304
5500,1963,31785
5500,1964,35942
5500,1965,34653
5500,1966,33760
5500,1967,37521
5500,1968,40815
5500,1969,44965
5500,1970,43542
5500,1971,48117
5500,1972,47019
5500,1973,37534
5500,1974,52619
5500,1975,56755
5500,1976,50476
5500,1977,46593
5500,1978,47234
5500,1979,44271
5500,1980,49475
5500,1981,52158
5500,1982,41990
5500,1983,46326
5500,1984,54368
5500,1985,57962
5500,1986,54164
5500,1987,54501
5500,1988,59103
5500,1989,77736
5500,1990,66390
5500,1991,57857
5500,1992,64948
5500,1993,61490
5500,1994,53534
5500,1995,49849
5500,1996,58930
5500,1997,68065
5500,1998,52121
5500,1999,58224
5500,2000,75370
5500,2001,62058
5500,2002,69164
5500,2003,72332
5500,2004,65468
5500,2005,79756
5500,2006,83570
5500,2007,81217
5500,2008,85146
5500,2009,97077
5500,2010,69127
5500,2011,82065
5500,2012,67409
5500,2013,71218
5500,2014,77099
5500,2015,77955
5500,2016,77211
5500,2017,77474
5500,2018,77730
5500,2019,77097
5502,1961,14658
5502,1962,21851
5502,1963,24280
5502,1964,28437
5502,1965,31268
5502,1966,29492
5502,1967,32665
5502,1968,36769
5502,1969,40256
5502,1970,39716
5502,1971,43555
5502,1972,44518
5502,1973,35474
5502,1974,50264
5502,1975,54401
5502,1976,48269
5502,1977,43355
5502,1978,45408
5502,1979,41869
5502,1980,47686
5502,1981,49068
5502,1982,40077
5502,1983,44531
5502,1984,52131
5502,1985,56166
5502,1986,53147
5502,1987,53441
5502,1988,58338
5502,1989,76831
5502,1990,65949
5502,1991,57533
5502,1992,63477
5502,1993,60777
5502,1994,52945
5502,1995,49090
5502,1996,58168
5502,1997,67301
5502,1998,51356
5502,1999,57439
5502,2000,74590
5502,2001,61277
5502,2002,68381
5502,2003,71550
5502,2004,64685
5502,2005,78975
5502,2006,82789
5502,2007,80386
5502,2008,84375
5502,2009,96323
5502,2010,68396
5502,2011,81369
5502,2012,66698
5502,2013,70520
5502,2014,76351
5502,2015,77203
5502,2016,76460
5502,2017,76725
5502,2018,76981
5502,2019,76350
5503,1995,49
5503,1996,49
5503,1997,49
5503,1998,49
5503,1999,49
5503,2000,49
5503,2001,49
5503,2002,49
5503,2003,49
5503,2004,49
5503,2005,49
5503,2006,49
5503,2007,52
5503,2008,49
5503,2009,49
5503,2010,49
5503,2011,49
5503,2012,49
5503,2013,44
5503,2014,46
5503,2015,47
5503,2016,47
5503,2017,47
5503,2018,47
5503,2019,47
5504,1961,6328
5504,1962,7453
5504,1963,7505
5504,1964,7505
5504,1965,3384
5504,1966,4267
5504,1967,4856
5504,1968,4047
5504,1969,4709
5504,1970,3826
5504,1971,4562
5504,1972,2502
5504,1973,2060
5504,1974,2354
5504,1975,2354
5504,1976,2207
5504,1977,3237
5504,1978,1826
5504,1979,2402
5504,1980,1789
5504,1981,3090
5504,1982,1913
5504,1983,1795
5504,1984,2237
5504,1985,1795
5504,1986,1017
5504,1987,1059
5504,1988,765
5504,1989,905
5504,1990,441
5504,1991,324
5504,1992,1472
5504,1993,714
5504,1994,589
5504,1995,711
5504,1996,714
5504,1997,715
5504,1998,717
5504,1999,736
5504,2000,731
5504,2001,733
5504,2002,734
5504,2003,734
5504,2004,734
5504,2005,733
5504,2006,733
5504,2007,780
5504,2008,723
5504,2009,706
5504,2010,683
5504,2011,647
5504,2012,662
5504,2013,655
5504,2014,702
5504,2015,705
5504,2016,703
5504,2017,702
5504,2018,702
5504,2019,700
56,1961,51282
56,1962,48899
56,1963,55971
56,1964,60660
56,1965,36788
56,1966,41188
56,1967,38124
56,1968,40122
56,1969,37999
56,1970,55806
56,1971,47780
56,1972,53111
56,1973,52827
56,1974,56359
56,1975,45483
56,1976,48707
56,1977,50729
56,1978,54387
56,1979,52851
56,1980,41910
56,1981,46971
56,1982,51387
56,1983,63019
56,1984,62681
56,1985,50776
56,1986,53315
56,1987,63425
56,1988,61040
