geo,year,oil_soybean_import_value_tcl
133,2010,56
133,2011,417
133,2012,222
133,2013,3763
133,2014,121
133,2015,27
133,2016,410
133,2017,616
133,2018,140
133,2019,61
134,1961,880
134,1962,575
134,1963,776
134,1964,1281
134,1965,1084
134,1966,833
134,1967,671
134,1968,305
134,1969,841
134,1970,1306
134,1971,1448
134,1972,1112
134,1973,1315
134,1974,2455
134,1975,2245
134,1976,1748
134,1977,2141
134,1978,2103
134,1979,2794
134,1980,1856
134,1981,1515
134,1982,2263
134,1983,1992
134,1984,2395
134,1985,3285
134,1986,1536
134,1987,1453
134,1988,1806
134,1989,1954
134,1990,1719
134,1991,2055
134,1992,1648
134,1993,1743
134,1994,1862
134,1995,1814
134,1996,893
134,1997,879
134,1998,735
134,1999,836
134,2000,694
134,2001,386
134,2002,801
134,2003,848
134,2004,2210
134,2005,2275
134,2006,2140
134,2007,2879
134,2008,3489
134,2009,2448
134,2010,2121
134,2011,3756
134,2012,4346
134,2013,4436
134,2014,3293
134,2015,2888
134,2016,2883
134,2017,2726
134,2018,2243
134,2019,2556
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,28
136,1977,24
136,1978,0
136,1979,65
136,1980,1500
136,1981,3700
136,1982,5239
136,1983,3164
136,1984,2700
136,1985,2900
136,1986,4000
136,1987,11786
136,1988,12879
136,1989,7563
136,1990,1900
136,1991,6067
136,1992,6442
136,1993,6016
136,1994,3497
136,1995,5400
136,1996,1700
136,1997,4100
136,1998,2000
136,1999,3100
136,2000,4800
136,2001,6733
136,2002,23900
136,2003,11000
136,2004,1900
136,2005,9359
136,2006,2600
136,2007,20727
136,2008,49039
136,2009,4885
136,2010,24394
136,2011,29607
136,2012,31656
136,2013,40425
136,2014,37542
136,2015,30000
136,2016,40096
136,2017,49143
136,2018,48224
136,2019,45915
137,1961,859
137,1962,1309
137,1963,1299
137,1964,1766
137,1965,2293
137,1966,1786
137,1967,1613
137,1968,91
137,1969,543
137,1970,2647
137,1971,3563
137,1972,213
137,1973,1870
137,1974,6731
137,1975,5521
137,1976,6823
137,1977,6341
137,1978,8210
137,1979,8568
137,1980,9511
137,1981,10776
137,1982,5986
137,1983,6076
137,1984,10476
137,1985,6403
137,1986,4948
137,1987,4891
137,1988,7282
137,1989,8670
137,1990,7994
137,1991,9591
137,1992,11782
137,1993,9053
137,1994,14374
137,1995,14236
137,1996,15301
137,1997,12648
137,1998,16455
137,1999,13797
137,2000,9695
137,2001,7493
137,2002,11450
137,2003,12346
137,2004,13183
137,2005,13473
137,2006,9191
137,2007,16586
137,2008,25436
137,2009,22504
137,2010,8056
137,2011,27587
137,2012,29573
137,2013,22320
137,2014,26743
137,2015,18540
137,2016,21110
137,2017,22508
137,2018,19387
137,2019,17285
138,1961,741
138,1962,188
138,1963,74
138,1964,49
138,1965,294
138,1966,30
138,1967,11
138,1968,1209
138,1969,3
138,1970,1032
138,1971,4
138,1972,10
138,1973,12164
138,1974,53269
138,1975,2536
138,1976,2665
138,1977,9726
138,1978,22951
138,1979,10
138,1980,27374
138,1981,1945
138,1982,72690
138,1983,0
138,1984,70491
138,1985,28680
138,1986,19199
138,1987,10621
138,1988,44463
138,1989,42202
138,1990,22057
138,1991,17915
138,1992,33399
138,1993,40428
138,1994,41603
138,1995,40402
138,1996,46164
138,1997,53659
138,1998,68058
138,1999,50719
138,2000,41631
138,2001,40369
138,2002,99908
138,2003,71437
138,2004,54984
138,2005,88914
138,2006,61164
138,2007,133387
138,2008,279443
138,2009,166374
138,2010,180044
138,2011,195454
138,2012,216598
138,2013,226323
138,2014,190298
138,2015,205088
138,2016,225645
138,2017,191026
138,2018,133160
138,2019,113710
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,2
14,1969,4
14,1970,7
14,1971,76
14,1972,22
14,1973,14
14,1974,44
14,1975,32
14,1976,72
14,1977,66
14,1978,151
14,1979,1002
14,1980,1174
14,1981,1351
14,1982,1568
14,1983,1874
14,1984,1717
14,1985,1940
14,1986,1459
14,1987,1337
14,1988,2150
14,1989,2417
14,1990,2578
14,1991,2178
14,1992,2826
14,1993,2125
14,1994,55
14,1995,38
14,1996,6
14,1997,9
14,1998,11
14,1999,18
14,2000,68
14,2001,235
14,2002,537
14,2003,917
14,2004,1579
14,2005,2933
14,2006,1500
14,2007,2220
14,2008,5383
14,2009,742
14,2010,688
14,2011,916
14,2012,2843
14,2013,325
14,2014,525
14,2015,276
14,2016,31
14,2017,11
14,2018,88
14,2019,11
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,800
141,1993,0
141,1994,150
141,1995,250
141,1996,190
141,1997,6
141,1998,350
141,1999,514
141,2000,690
141,2001,3474
141,2002,6964
141,2003,7632
141,2004,5687
141,2005,7439
141,2006,5809
141,2007,6591
141,2008,5600
141,2009,5700
141,2010,5700
141,2011,5800
141,2012,7859
141,2013,9484
141,2014,5320
141,2015,5675
141,2016,5063
141,2017,3751
141,2018,3702
141,2019,3466
143,1961,3741
143,1962,4914
143,1963,7622
143,1964,3156
143,1965,12773
143,1966,3070
143,1967,1616
143,1968,6349
143,1969,1421
143,1970,11175
143,1971,20729
143,1972,9916
143,1973,16737
143,1974,48754
143,1975,49475
143,1976,37775
143,1977,71058
143,1978,73617
143,1979,100606
143,1980,68532
143,1981,72164
143,1982,93620
143,1983,62028
143,1984,77135
143,1985,78697
143,1986,34599
143,1987,50402
143,1988,35383
143,1989,61402
143,1990,50331
143,1991,39595
143,1992,71207
143,1993,73559
143,1994,105507
143,1995,77040
143,1996,108846
143,1997,64061
143,1998,105338
143,1999,124424
143,2000,108654
143,2001,118578
143,2002,142399
143,2003,170016
143,2004,197638
143,2005,178974
143,2006,216446
143,2007,298591
143,2008,483189
143,2009,336790
143,2010,353514
143,2011,484531
143,2012,475154
143,2013,379743
143,2014,391382
143,2015,334060
143,2016,354220
143,2017,404610
143,2018,402412
143,2019,382456
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,900
144,1987,11000
144,1988,5300
144,1989,140
144,1990,5900
144,1991,1300
144,1992,2800
144,1993,1400
144,1994,1150
144,1995,3500
144,1996,1500
144,1997,5200
144,1998,4000
144,1999,10000
144,2000,3200
144,2001,4100
144,2002,4100
144,2003,5297
144,2004,14805
144,2005,13000
144,2006,13800
144,2007,15334
144,2008,29000
144,2009,9000
144,2010,27441
144,2011,66746
144,2012,19172
144,2013,39398
144,2014,18099
144,2015,24954
144,2016,18036
144,2017,85605
144,2018,105788
144,2019,37688
146,1994,15
146,1995,4
146,1996,54
146,1997,882
146,1998,1
146,1999,17
146,2000,480
146,2001,168
146,2002,1048
146,2003,430
146,2004,48
146,2005,50
146,2006,26
146,2007,35
146,2008,67
146,2009,37
146,2010,20
146,2011,22
146,2012,45
146,2013,22
146,2014,46
146,2015,40
146,2016,27
146,2017,18
146,2018,18
146,2019,19
147,1997,192
147,1998,96
147,1999,165
147,2000,140
147,2001,255
147,2002,238
147,2003,387
147,2004,267
147,2005,270
147,2006,112
147,2007,207
147,2008,69
147,2009,85
147,2010,288
147,2011,304
147,2012,172
147,2013,148
147,2014,411
147,2015,498
147,2016,1047
147,2017,1035
147,2018,603
147,2019,340
148,2014,12
148,2015,1
148,2016,3
148,2017,17
148,2018,26
148,2019,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,427
149,1981,169
149,1982,80
149,1983,4291
149,1984,2672
149,1985,2812
149,1986,961
149,1987,3347
149,1988,10684
149,1989,6797
149,1990,9517
149,1991,14180
149,1992,13504
149,1993,13018
149,1994,17125
149,1995,11011
149,1996,13021
149,1997,7845
149,1998,3710
149,1999,7284
149,2000,8727
149,2001,14575
149,2002,15627
149,2003,21008
149,2004,34205
149,2005,35524
149,2006,31052
149,2007,58631
149,2008,106061
149,2009,96688
149,2010,81969
149,2011,128813
149,2012,120003
149,2013,153059
149,2014,140262
149,2015,104445
149,2016,131420
149,2017,149547
149,2018,123027
149,2019,126182
15,1961,405
15,1962,252
15,1963,315
15,1964,949
15,1965,1058
15,1966,535
15,1967,1045
15,1968,1676
15,1969,2018
15,1970,5985
15,1971,6689
15,1972,4321
15,1973,4379
15,1974,8441
15,1975,10596
15,1976,6587
15,1977,9271
15,1978,13710
15,1979,24930
15,1980,20343
15,1981,17639
15,1982,13903
15,1983,18435
15,1984,36650
15,1985,30448
15,1986,32938
15,1987,26783
15,1988,29331
15,1989,36569
15,1990,48477
15,1991,53994
15,1992,48835
15,1993,34446
15,1994,49931
15,1995,47517
15,1996,56956
15,1997,73446
15,1998,95257
15,1999,112176
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1800
150,1962,2117
150,1963,3930
150,1964,5665
150,1965,5814
150,1966,3264
150,1967,2139
150,1968,2555
150,1969,3914
150,1970,9703
150,1971,9977
150,1972,3495
150,1973,16036
150,1974,60237
150,1975,49653
150,1976,17756
150,1977,41478
150,1978,36867
150,1979,23920
150,1980,28212
150,1981,19182
150,1982,16643
150,1983,16049
150,1984,25351
150,1985,26404
150,1986,16128
150,1987,15624
150,1988,14106
150,1989,22600
150,1990,11891
150,1991,16362
150,1992,9888
150,1993,10626
150,1994,11124
150,1995,13934
150,1996,17294
150,1997,51176
150,1998,128008
150,1999,48617
150,2000,45530
150,2001,26460
150,2002,33210
150,2003,46854
150,2004,45196
150,2005,44701
150,2006,102538
150,2007,194816
150,2008,247621
150,2009,46629
150,2010,48288
150,2011,98981
150,2012,135298
150,2013,130287
150,2014,130075
150,2015,77200
150,2016,77781
150,2017,88662
150,2018,125687
150,2019,74106
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,401
153,1989,514
153,1990,597
153,1991,534
153,1992,462
153,1993,547
153,1994,505
153,1995,620
153,1996,438
153,1997,366
153,1998,377
153,1999,270
153,2000,300
153,2001,209
153,2002,295
153,2003,321
153,2004,330
153,2005,326
153,2006,461
153,2007,427
153,2008,690
153,2009,389
153,2010,467
153,2011,370
153,2012,175
153,2013,304
153,2014,191
153,2015,113
153,2016,177
153,2017,193
153,2018,131
153,2019,47
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,126
154,1994,63
154,1995,12
154,1996,1
154,1997,3
154,1998,60
154,1999,3
154,2000,31
154,2001,554
154,2002,114
154,2003,193
154,2004,102
154,2005,552
154,2006,321
154,2007,1043
154,2008,670
154,2009,163
154,2010,258
154,2011,255
154,2012,294
154,2013,157
154,2014,10
154,2015,8
154,2016,66
154,2017,63
154,2018,106
154,2019,142
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,193
155,1990,166
155,1991,165
155,1992,219
155,1993,240
155,1994,92
155,1995,75
155,1996,50
155,1997,70
155,1998,120
155,1999,130
155,2000,135
155,2001,35
155,2002,63
155,2003,78
155,2004,30
155,2005,27
155,2006,55
155,2007,78
155,2008,78
155,2009,71
155,2010,1
155,2011,1
155,2012,21
155,2013,26
155,2014,6
155,2015,22
155,2016,4
155,2017,41
155,2018,14
155,2019,21
156,1961,287
156,1962,336
156,1963,377
156,1964,376
156,1965,446
156,1966,438
156,1967,431
156,1968,351
156,1969,454
156,1970,693
156,1971,1048
156,1972,1247
156,1973,1228
156,1974,2467
156,1975,4019
156,1976,4530
156,1977,3540
156,1978,4048
156,1979,5722
156,1980,6640
156,1981,7437
156,1982,8608
156,1983,8122
156,1984,11199
156,1985,11806
156,1986,10479
156,1987,8198
156,1988,8474
156,1989,12235
156,1990,11556
156,1991,10275
156,1992,13251
156,1993,13562
156,1994,14683
156,1995,18441
156,1996,13020
156,1997,15404
156,1998,11453
156,1999,11391
156,2000,8479
156,2001,6135
156,2002,10295
156,2003,11088
156,2004,16089
156,2005,16996
156,2006,13106
156,2007,18627
156,2008,30471
156,2009,14350
156,2010,17793
156,2011,13681
156,2012,19757
156,2013,17128
156,2014,10799
156,2015,11211
156,2016,12293
156,2017,13174
156,2018,14574
156,2019,12927
157,1961,0
157,1962,78
157,1963,45
157,1964,8
157,1965,8
157,1966,226
157,1967,332
157,1968,17
157,1969,19
157,1970,23
157,1971,94
157,1972,60
157,1973,276
157,1974,193
157,1975,192
157,1976,2
157,1977,26
157,1978,0
157,1979,1115
157,1980,1118
157,1981,352
157,1982,486
157,1983,0
157,1984,4973
157,1985,0
157,1986,0
157,1987,0
157,1988,3543
157,1989,189
157,1990,6940
157,1991,7730
157,1992,17516
157,1993,10485
157,1994,6680
157,1995,6355
157,1996,4757
157,1997,12889
157,1998,10657
157,1999,11919
157,2000,9514
157,2001,9557
157,2002,9167
157,2003,16518
157,2004,12307
157,2005,21892
157,2006,17446
157,2007,24531
157,2008,27998
157,2009,25171
157,2010,42365
157,2011,64808
157,2012,53528
157,2013,38357
157,2014,50059
157,2015,36954
157,2016,20296
157,2017,25030
157,2018,20609
157,2019,12738
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,61
158,1979,0
158,1980,1417
158,1981,1818
158,1982,700
158,1983,1550
158,1984,728
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,99
158,1990,2
158,1991,1
158,1992,65
158,1993,500
158,1994,4
158,1995,3
158,1996,288
158,1997,208
158,1998,731
158,1999,836
158,2000,949
158,2001,209
158,2002,36
158,2003,68
158,2004,80
158,2005,1431
158,2006,1081
158,2007,264
158,2008,199
158,2009,362
158,2010,815
158,2011,41
158,2012,24
158,2013,187
158,2014,277
158,2015,423
158,2016,304
158,2017,39
158,2018,118
158,2019,111
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,507
159,1976,561
159,1977,42000
159,1978,36000
159,1979,30000
159,1980,40000
159,1981,14000
159,1982,40800
159,1983,22300
159,1984,8000
159,1985,2250
159,1986,5600
159,1987,710
159,1988,22
159,1989,40
159,1990,0
159,1991,2822
159,1992,615
159,1993,721
159,1994,90
159,1995,39
159,1996,1120
159,1997,70
159,1998,1600
159,1999,1810
159,2000,80
159,2001,400
159,2002,900
159,2003,1500
159,2004,850
159,2005,200
159,2006,290
159,2007,526
159,2008,1200
159,2009,2500
159,2010,446
159,2011,3292
159,2012,400
159,2013,800
159,2014,500
159,2015,500
159,2016,400
159,2017,972
159,2018,432
159,2019,1247
16,1961,4724
16,1962,3354
16,1963,12846
16,1964,10326
16,1965,18174
16,1966,12183
16,1967,3552
16,1968,12400
16,1969,6800
16,1970,11400
16,1971,15750
16,1972,20400
16,1973,9560
16,1974,11461
16,1975,7949
16,1976,32615
16,1977,20286
16,1978,39350
16,1979,36054
16,1980,48560
16,1981,18500
16,1982,20442
16,1983,30162
16,1984,44232
16,1985,33580
16,1986,29017
16,1987,51560
16,1988,122473
16,1989,107358
16,1990,88122
16,1991,97550
16,1992,148669
16,1993,88700
16,1994,43330
16,1995,169459
16,1996,258930
16,1997,320330
16,1998,119622
16,1999,250005
16,2000,385000
16,2001,304295
16,2002,155747
16,2003,175000
16,2004,168000
16,2005,128752
16,2006,212455
16,2007,314148
16,2008,194982
16,2009,350000
16,2010,315000
16,2011,400000
16,2012,370000
16,2013,380231
16,2014,486219
16,2015,944569
16,2016,641961
16,2017,690966
16,2018,730986
16,2019,546609
160,2014,6
160,2015,6
160,2016,9
160,2017,15
160,2018,10
160,2019,9
162,1961,579
162,1962,1035
162,1963,691
162,1964,77
162,1965,124
162,1966,302
162,1967,344
162,1968,310
162,1969,905
162,1970,1015
162,1971,1606
162,1972,2362
162,1973,2601
162,1974,218
162,1975,256
162,1976,1393
162,1977,2279
162,1978,1367
162,1979,575
162,1980,496
162,1981,1524
162,1982,498
162,1983,1388
162,1984,487
162,1985,1543
162,1986,634
162,1987,508
162,1988,852
162,1989,895
162,1990,1073
162,1991,1004
162,1992,6322
162,1993,25168
162,1994,8694
162,1995,1902
162,1996,3855
162,1997,7333
162,1998,12803
162,1999,1293
162,2000,1915
162,2001,680
162,2002,902
162,2003,1233
162,2004,4012
162,2005,19659
162,2006,21982
162,2007,29105
162,2008,34856
162,2009,31520
162,2010,26567
162,2011,27908
162,2012,29553
162,2013,52793
162,2014,8196
162,2015,6106
162,2016,7944
162,2017,8588
162,2018,3982
162,2019,6941
165,1961,2966
165,1962,4052
165,1963,14583
165,1964,9250
165,1965,13732
165,1966,9896
165,1967,6996
165,1968,5664
165,1969,9044
165,1970,13280
165,1971,27555
165,1972,20100
165,1973,19325
165,1974,63288
165,1975,45537
165,1976,43801
165,1977,86437
165,1978,87826
165,1979,141086
165,1980,94291
165,1981,135340
165,1982,192185
165,1983,121866
165,1984,259882
165,1985,160542
165,1986,143913
165,1987,98730
165,1988,230007
165,1989,230868
165,1990,181581
165,1991,165468
165,1992,78456
165,1993,134419
165,1994,79427
165,1995,169579
165,1996,116911
165,1997,121420
165,1998,172799
165,1999,247109
165,2000,66132
165,2001,24453
165,2002,13172
165,2003,47732
165,2004,45029
165,2005,54510
165,2006,21327
165,2007,40616
165,2008,92710
165,2009,85551
165,2010,27465
165,2011,66564
165,2012,61119
165,2013,61887
165,2014,119789
165,2015,121871
165,2016,139614
165,2017,166528
165,2018,84138
165,2019,99989
166,1961,67
166,1962,103
166,1963,123
166,1964,169
166,1965,294
166,1966,854
166,1967,516
166,1968,1000
166,1969,250
166,1970,2300
166,1971,4580
166,1972,3208
166,1973,1833
166,1974,335
166,1975,8762
166,1976,9496
166,1977,9296
166,1978,6745
166,1979,13810
166,1980,16650
166,1981,12202
166,1982,12550
166,1983,12901
166,1984,12678
166,1985,15111
166,1986,14117
166,1987,9232
166,1988,9548
166,1989,8285
166,1990,12118
166,1991,11700
166,1992,4851
166,1993,10158
166,1994,13683
166,1995,17019
166,1996,16592
166,1997,10734
166,1998,15999
166,1999,15157
166,2000,9147
166,2001,8100
166,2002,8876
166,2003,11629
166,2004,11551
166,2005,10854
166,2006,12416
166,2007,16818
166,2008,34433
166,2009,25380
166,2010,28315
166,2011,39870
166,2012,34478
166,2013,30722
166,2014,30195
166,2015,24468
166,2016,30700
166,2017,33684
166,2018,32677
166,2019,26348
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,14204
167,1994,16025
167,1995,19998
167,1996,18800
167,1997,12612
167,1998,18501
167,1999,12929
167,2000,12138
167,2001,22980
167,2002,18915
167,2003,40579
167,2004,31866
167,2005,27053
167,2006,43378
167,2007,26425
167,2008,47205
167,2009,25459
167,2010,9972
167,2011,26753
167,2012,12924
167,2013,10967
167,2014,8836
167,2015,7390
167,2016,7720
167,2017,9570
167,2018,12698
167,2019,14187
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,6
168,1981,58
168,1982,52
168,1983,67
168,1984,213
168,1985,158
168,1986,54
168,1987,17
168,1988,72
168,1989,223
168,1990,252
168,1991,400
168,1992,420
168,1993,1600
168,1994,2500
168,1995,4400
168,1996,857
168,1997,3300
168,1998,3900
168,1999,4000
168,2000,3600
168,2001,1835
168,2002,2007
168,2003,3108
168,2004,2508
168,2005,1700
168,2006,1300
168,2007,1600
168,2008,2000
168,2009,1080
168,2010,1900
168,2011,2650
168,2012,3700
168,2013,5000
168,2014,3880
168,2015,6289
168,2016,6353
168,2017,6207
168,2018,2742
168,2019,4169
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,67
169,1967,111
169,1968,106
169,1969,250
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,654
169,1981,527
169,1982,274
169,1983,0
169,1984,0
169,1985,73
169,1986,15
169,1987,0
169,1988,20
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,4
169,1994,13
169,1995,86
169,1996,45
169,1997,32
169,1998,6
169,1999,2100
169,2000,1674
169,2001,1000
169,2002,551
169,2003,2227
169,2004,1686
169,2005,1730
169,2006,2702
169,2007,2652
169,2008,5200
169,2009,3102
169,2010,3405
169,2011,4121
169,2012,5442
169,2013,5073
169,2014,5689
169,2015,5077
169,2016,5694
169,2017,5944
169,2018,4953
169,2019,4756
170,1961,2875
170,1962,3396
170,1963,126
170,1964,1982
170,1965,4226
170,1966,1155
170,1967,392
170,1968,149
170,1969,2074
170,1970,5870
170,1971,2537
170,1972,9323
170,1973,16393
170,1974,37566
170,1975,36611
170,1976,31215
170,1977,40264
170,1978,59084
170,1979,14043
170,1980,24613
170,1981,30000
170,1982,27610
170,1983,40823
170,1984,45407
170,1985,25894
170,1986,20022
170,1987,23132
170,1988,38339
170,1989,18164
170,1990,28754
170,1991,30361
170,1992,51000
170,1993,52000
170,1994,79623
170,1995,59944
170,1996,41514
170,1997,97445
170,1998,116680
170,1999,62316
170,2000,51970
170,2001,80121
170,2002,106244
170,2003,117874
170,2004,146181
170,2005,142426
170,2006,166599
170,2007,230369
170,2008,354467
170,2009,230333
170,2010,325710
170,2011,404471
170,2012,425362
170,2013,391572
170,2014,335450
170,2015,306413
170,2016,299794
170,2017,372008
170,2018,396834
170,2019,386560
171,1961,102
171,1962,91
171,1963,46
171,1964,50
171,1965,439
171,1966,127
171,1967,451
171,1968,390
171,1969,142
171,1970,243
171,1971,516
171,1972,225
171,1973,62
171,1974,25
171,1975,446
171,1976,208
171,1977,93
171,1978,1147
171,1979,2965
171,1980,5946
171,1981,4456
171,1982,3935
171,1983,6822
171,1984,4830
171,1985,3621
171,1986,5410
171,1987,7087
171,1988,10707
171,1989,13428
171,1990,14260
171,1991,13372
171,1992,11431
171,1993,9702
171,1994,12906
171,1995,11668
171,1996,15054
171,1997,16243
171,1998,16023
171,1999,31137
171,2000,13413
171,2001,5110
171,2002,6874
171,2003,10832
171,2004,11064
171,2005,8920
171,2006,16112
171,2007,10050
171,2008,1749
171,2009,1376
171,2010,8255
171,2011,21281
171,2012,17420
171,2013,19283
171,2014,13875
171,2015,15241
171,2016,7912
171,2017,38449
171,2018,19046
171,2019,18673
173,1961,4905
173,1962,5968
173,1963,533
173,1964,9155
173,1965,3720
173,1966,834
173,1967,1700
173,1968,1600
173,1969,777
173,1970,1646
173,1971,4105
173,1972,1891
173,1973,266
173,1974,3041
173,1975,3872
173,1976,9333
173,1977,15192
173,1978,3843
173,1979,19629
173,1980,20551
173,1981,18209
173,1982,14328
173,1983,6008
173,1984,17975
173,1985,29360
173,1986,16240
173,1987,17310
173,1988,25353
173,1989,28600
173,1990,12481
173,1991,14827
173,1992,33008
173,1993,38504
173,1994,54087
173,1995,49359
173,1996,42845
173,1997,47082
173,1998,79090
173,1999,37271
173,2000,34990
173,2001,46592
173,2002,60664
173,2003,60494
173,2004,50564
173,2005,54781
173,2006,83654
173,2007,67587
173,2008,107146
173,2009,68022
173,2010,60705
173,2011,85702
173,2012,82583
173,2013,67154
173,2014,84560
173,2015,68753
173,2016,95614
173,2017,100896
173,2018,98748
173,2019,131915
174,1961,0
174,1962,19
174,1963,50
174,1964,36
174,1965,147
174,1966,58
174,1967,112
174,1968,172
174,1969,63
174,1970,19
174,1971,125
174,1972,169
174,1973,187
174,1974,1266
174,1975,2743
174,1976,3
174,1977,16
174,1978,5
174,1979,19
174,1980,79
174,1981,51
174,1982,1
174,1983,23
174,1984,10
174,1985,2
174,1986,9
174,1987,4
174,1988,27
174,1989,9
174,1990,5
174,1991,24
174,1992,2355
174,1993,3699
174,1994,3133
174,1995,2709
174,1996,5801
174,1997,5511
174,1998,17972
174,1999,11072
174,2000,3483
174,2001,3265
174,2002,5428
174,2003,8379
174,2004,7741
174,2005,8655
174,2006,8725
174,2007,11538
174,2008,53716
174,2009,40385
174,2010,114568
174,2011,281601
174,2012,158668
174,2013,111068
174,2014,65505
174,2015,58045
174,2016,27442
174,2017,10741
174,2018,6349
174,2019,16098
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,14
175,1974,26
175,1975,170
175,1976,540
175,1977,540
175,1978,1285
175,1979,641
175,1980,303
175,1981,558
175,1982,575
175,1983,499
175,1984,409
175,1985,959
175,1986,274
175,1987,420
175,1988,200
175,1989,250
175,1990,1150
175,1991,1091
175,1992,1200
175,1993,1100
175,1994,1400
175,1995,2000
175,1996,1200
175,1997,860
175,1998,930
175,1999,500
175,2000,2200
175,2001,2500
175,2002,2418
175,2003,1949
175,2004,2400
175,2005,612
175,2006,814
175,2007,5460
175,2008,2150
175,2009,2100
175,2010,3352
175,2011,1530
175,2012,1039
175,2013,956
175,2014,1731
175,2015,1805
175,2016,1164
175,2017,3128
175,2018,1802
175,2019,1477
176,2014,9
176,2015,0
176,2017,1
176,2019,158
178,1993,3640
178,1994,800
178,1995,0
178,1996,650
178,1997,80
178,1998,2100
178,1999,2200
178,2000,3100
