geo,year,palm_kernels_other_uses_non_food_fea
5100,1979,13
5100,1980,17
5100,1981,28
5100,1982,22
5100,1983,27
5100,1984,28
5100,1985,34
5100,1986,32
5100,1987,30
5100,1988,33
5100,1989,34
5100,1990,36
5100,1991,41
5100,1992,36
5100,1993,37
5100,1994,45
5100,1995,48
5100,1996,41
5100,1997,41
5100,1998,46
5100,1999,45
5100,2000,46
5100,2001,49
5100,2002,49
5100,2003,52
5100,2004,51
5100,2005,50
5100,2006,53
5100,2007,55
5100,2008,56
5100,2009,68
5100,2010,68
5100,2011,68
5100,2012,79
5100,2013,84
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,2
5102,2003,3
5102,2004,3
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,1
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,10
5105,1966,10
5105,1967,9
5105,1968,10
5105,1969,13
5105,1970,13
5105,1971,15
5105,1972,18
5105,1973,15
5105,1974,15
5105,1975,19
5105,1976,20
5105,1977,19
5105,1978,23
5105,1979,13
5105,1980,17
5105,1981,28
5105,1982,22
5105,1983,27
5105,1984,28
5105,1985,34
5105,1986,32
5105,1987,30
5105,1988,33
5105,1989,33
5105,1990,35
5105,1991,40
5105,1992,35
5105,1993,36
5105,1994,45
5105,1995,47
5105,1996,41
5105,1997,41
5105,1998,44
5105,1999,45
5105,2000,45
5105,2001,47
5105,2002,48
5105,2003,48
5105,2004,48
5105,2005,48
5105,2006,51
5105,2007,53
5105,2008,54
5105,2009,66
5105,2010,66
5105,2011,66
5105,2012,76
5105,2013,81
5200,1961,33
5200,1962,32
5200,1963,68
5200,1964,65
5200,1965,62
5200,1966,39
5200,1967,75
5200,1968,72
5200,1969,17
5200,1970,82
5200,1971,91
5200,1972,64
5200,1973,55
5200,1974,5
5200,1975,37
5200,1976,42
5200,1977,36
5200,1978,17
5200,1979,32
5200,1980,56
5200,1981,45
5200,1982,26
5200,1983,8
5200,1984,6
5200,1985,8
5200,1986,3
5200,1987,19
5200,1988,22
5200,1989,17
5200,1990,19
5200,1991,13
5200,1992,8
5200,1993,6
5200,1994,6
5200,1995,6
5200,1996,6
5200,1997,9
5200,1998,9
5200,1999,14
5200,2000,13
5200,2001,12
5200,2002,8
5200,2003,8
5200,2004,7
5200,2005,21
5200,2006,22
5200,2007,23
5200,2008,9
5200,2009,22
5200,2010,27
5200,2011,38
5200,2012,33
5200,2013,35
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,1
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,2
5203,2002,1
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,2
5204,1995,1
5204,1996,1
5204,1997,2
5204,1998,4
5204,1999,10
5204,2000,11
5204,2001,10
5204,2002,5
5204,2003,6
5204,2004,6
5204,2005,17
5204,2006,14
5204,2007,19
5204,2008,4
5204,2009,7
5204,2010,10
5204,2011,21
5204,2012,15
5204,2013,17
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,33
5207,1962,32
5207,1963,68
5207,1964,65
5207,1965,62
5207,1966,39
5207,1967,75
5207,1968,72
5207,1969,17
5207,1970,82
5207,1971,91
5207,1972,64
5207,1973,55
5207,1974,5
5207,1975,37
5207,1976,42
5207,1977,36
5207,1978,17
5207,1979,32
5207,1980,56
5207,1981,45
5207,1982,26
5207,1983,8
5207,1984,6
5207,1985,8
5207,1986,3
5207,1987,18
5207,1988,22
5207,1989,17
5207,1990,19
5207,1991,13
5207,1992,8
5207,1993,5
5207,1994,4
5207,1995,5
5207,1996,5
5207,1997,5
5207,1998,5
5207,1999,4
5207,2000,2
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,4
5207,2006,8
5207,2007,4
5207,2008,6
5207,2009,15
5207,2010,17
5207,2011,17
5207,2012,17
5207,2013,18
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,2
53,2003,3
53,2004,2
53,2005,2
53,2006,6
53,2007,9
53,2008,10
53,2009,21
53,2010,21
53,2011,21
53,2012,31
53,2013,36
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,2
5300,1984,2
5300,1985,1
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,2
5300,1991,4
5300,1992,4
5300,1993,2
5300,1994,1
5300,1995,3
5300,1996,0
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,3
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,2
5302,1984,2
5302,1985,1
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,4
5303,1992,4
5303,1993,2
5303,1994,1
5303,1995,3
5303,1996,0
5303,1997,1
5303,1998,1
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,3
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,0
5400,1963,1
5400,1964,2
5400,1965,6
5400,1966,2
5400,1967,1
5400,1968,2
5400,1969,1
5400,1970,3
5400,1971,2
5400,1972,1
5400,1973,5
5400,1974,1
5400,1975,7
5400,1976,6
5400,1977,2
5400,1978,2
5400,1979,11
5400,1980,1
5400,1981,16
5400,1982,0
5400,1983,3
5400,1984,0
5400,1985,8
5400,1986,10
5400,1987,6
5400,1988,2
5400,1989,25
5400,1990,23
5400,1991,29
5400,1992,38
5400,1993,29
5400,1994,19
5400,1995,1
5400,1996,18
5400,1997,12
5400,1998,3
5400,1999,2
5400,2000,15
5400,2001,30
5400,2002,64
5400,2003,21
5400,2004,54
5400,2005,47
5400,2006,45
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,1
5401,1972,1
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,1
5401,1980,1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,1
5402,1962,0
5402,1963,1
5402,1964,2
5402,1965,6
5402,1966,2
5402,1967,1
5402,1968,2
5402,1969,1
5402,1970,3
5402,1971,2
5402,1972,0
5402,1973,4
5402,1974,1
5402,1975,6
5402,1976,6
5402,1977,1
5402,1978,1
5402,1979,10
5402,1980,1
5402,1981,16
5402,1982,0
5402,1983,3
5402,1984,0
5402,1985,8
5402,1986,10
5402,1987,6
5402,1988,2
5402,1989,25
5402,1990,23
5402,1991,29
5402,1992,38
5402,1993,29
5402,1994,19
5402,1995,1
5402,1996,18
5402,1997,12
5402,1998,3
5402,1999,2
5402,2000,15
5402,2001,30
5402,2002,64
5402,2003,21
5402,2004,54
5402,2005,47
5402,2006,45
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,3
5500,2010,4
5500,2011,4
5500,2012,5
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,3
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,5
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,2
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,3
5707,2001,5
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,10
5801,1966,10
5801,1967,9
5801,1968,10
5801,1969,13
5801,1970,13
5801,1971,15
5801,1972,18
5801,1973,15
5801,1974,16
5801,1975,20
5801,1976,20
5801,1977,19
5801,1978,23
5801,1979,13
5801,1980,17
5801,1981,28
5801,1982,22
5801,1983,27
5801,1984,28
5801,1985,34
5801,1986,32
5801,1987,30
5801,1988,33
5801,1989,34
5801,1990,35
5801,1991,40
5801,1992,35
5801,1993,36
5801,1994,46
5801,1995,49
5801,1996,41
5801,1997,42
5801,1998,45
5801,1999,45
5801,2000,46
5801,2001,49
5801,2002,49
5801,2003,52
5801,2004,51
5801,2005,50
5801,2006,55
5801,2007,57
5801,2008,58
5801,2009,70
5801,2010,71
5801,2011,71
5801,2012,82
5801,2013,88
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,3
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,10
5815,1966,10
5815,1967,9
5815,1968,10
5815,1969,13
5815,1970,13
5815,1971,15
5815,1972,18
5815,1973,15
5815,1974,16
5815,1975,20
5815,1976,20
5815,1977,19
5815,1978,23
5815,1979,13
5815,1980,17
5815,1981,28
5815,1982,22
5815,1983,27
5815,1984,28
5815,1985,34
5815,1986,32
5815,1987,30
5815,1988,33
5815,1989,34
5815,1990,38
5815,1991,44
5815,1992,39
5815,1993,38
5815,1994,46
5815,1995,49
5815,1996,41
5815,1997,42
5815,1998,45
5815,1999,45
5815,2000,46
5815,2001,47
5815,2002,48
5815,2003,53
5815,2004,49
5815,2005,49
5815,2006,54
5815,2007,55
5815,2008,56
5815,2009,69
5815,2010,70
5815,2011,69
5815,2012,80
5815,2013,86
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,10
5817,1966,10
5817,1967,9
5817,1968,10
5817,1969,13
5817,1970,13
5817,1971,15
5817,1972,18
5817,1973,15
5817,1974,16
5817,1975,20
5817,1976,20
5817,1977,19
5817,1978,23
5817,1979,13
5817,1980,17
5817,1981,28
5817,1982,22
5817,1983,27
5817,1984,28
5817,1985,34
5817,1986,32
5817,1987,31
5817,1988,33
5817,1989,34
5817,1990,38
5817,1991,44
5817,1992,40
5817,1993,39
5817,1994,47
5817,1995,50
5817,1996,42
5817,1997,43
5817,1998,46
5817,1999,46
5817,2000,47
5817,2001,49
5817,2002,50
5817,2003,56
5817,2004,52
5817,2005,52
5817,2006,55
5817,2007,58
5817,2008,58
5817,2009,71
5817,2010,72
5817,2011,72
5817,2012,83
5817,2013,89
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1
7,2002,1
7,2003,2
7,2004,2
