geo,year,food_retail_emissions_f_gases_eeb
211,2006,0.7819
211,2007,0.846
211,2008,0.8571
211,2009,0.8629
211,2010,0.8658
211,2011,0.8675
211,2012,0.869
211,2013,0.8702
211,2014,0.8702
211,2015,0.8702
211,2016,0.4667
211,2017,0.4749
211,2018,0.4832
211,2019,0.4914
213,1992,0.0001
213,1993,0.0002
213,1994,0.0003
213,1995,0.0004
213,1996,0.0004
213,1997,0.0007
213,1998,0.0012
213,1999,0.0019
213,2000,0.0036
213,2001,0.0059
213,2002,0.0088
213,2003,0.0112
213,2004,0.0138
213,2005,0.0163
213,2006,0.0188
213,2007,0.0213
213,2008,0.0216
213,2009,0.0217
213,2010,0.0218
213,2011,0.0218
213,2012,0.0219
213,2013,0.0219
213,2014,0.0219
213,2015,0.0219
213,2016,0.0241
213,2017,0.0247
213,2018,0.0253
213,2019,0.0258
221,1990,0
221,1991,0
221,1992,0.0001
221,1993,0.0004
221,1994,0.0008
221,1995,0.0011
221,1996,0.0015
221,1997,0.0019
221,1998,0.0021
221,1999,0.0014
221,2000,0.0053
221,2001,0.0102
221,2002,0.0159
221,2003,0.0228
221,2004,0.0309
221,2005,0.0356
221,2006,0.0416
221,2007,0.0476
221,2008,0.0482
221,2009,0.0485
221,2010,0.0487
221,2011,0.0488
221,2012,0.0488
221,2013,0.0489
221,2014,0.0489
221,2015,0.0489
221,2016,0.054
221,2017,0.0553
221,2018,0.0567
221,2019,0.058
223,1990,0
223,1991,0.0001
223,1992,0.0005
223,1993,0.0011
223,1994,0.0025
223,1995,0.0127
223,1996,0.0316
223,1997,0.0576
223,1998,0.0789
223,1999,0.1698
223,2000,0.1839
223,2001,0.2525
223,2002,0.3216
223,2003,0.4227
223,2004,0.5335
223,2005,0.5863
223,2006,0.662
223,2007,0.7376
223,2008,0.7472
223,2009,0.7522
223,2010,0.755
223,2011,0.7567
223,2012,0.7579
223,2013,0.7589
223,2014,0.7589
223,2015,0.7589
223,2016,0.8239
223,2017,0.8408
223,2018,0.8578
223,2019,0.8747
229,1990,0.001
229,1991,0.0048
229,1992,0.021
229,1993,0.056
229,1994,0.1152
229,1995,0.197
229,1996,0.3038
229,1997,0.4396
229,1998,0.5944
229,1999,0.7597
229,2000,0.9397
229,2001,1.1159
229,2002,1.2816
229,2003,1.4509
229,2004,1.609
229,2005,1.8277
229,2006,2.0007
229,2007,2.1736
229,2008,2.1989
229,2009,2.2105
229,2010,2.2154
229,2011,2.2172
229,2012,2.2174
229,2013,2.2172
229,2014,2.2172
229,2015,2.2172
229,2016,2.3827
229,2017,2.4246
229,2018,2.4665
229,2019,2.5084
230,1992,0.0008
230,1993,0.0013
230,1994,0.0022
230,1995,0.0029
230,1996,0.004
230,1997,0.0053
230,1998,0.0068
230,1999,0.0093
230,2000,0.0137
230,2001,0.018
230,2002,0.0248
230,2003,0.0351
230,2004,0.0416
230,2005,0.048
230,2006,0.0548
230,2007,0.0616
230,2008,0.0624
230,2009,0.0628
230,2010,0.063
230,2011,0.0632
230,2012,0.0633
230,2013,0.0634
230,2014,0.0634
230,2015,0.0634
230,2016,0.0694
230,2017,0.071
230,2018,0.0726
230,2019,0.0741
231,1990,0.0205
231,1991,0.0985
231,1992,0.4258
231,1993,1.1254
231,1994,2.3005
231,1995,3.9402
231,1996,6.0906
231,1997,8.8141
231,1998,11.9514
231,1999,15.1634
231,2000,18.6149
231,2001,22.0546
231,2002,25.3074
231,2003,28.6968
231,2004,31.9981
231,2005,35.4671
231,2006,38.3669
231,2007,41.2799
231,2008,41.3918
231,2009,41.2475
231,2010,40.9841
231,2011,40.6704
231,2012,40.3409
231,2013,40.0134
231,2014,40.0134
231,2015,40.0134
231,2016,42.3494
231,2017,42.8161
231,2018,43.2829
231,2019,43.7496
234,1990,0
234,1991,0
234,1992,0.0001
234,1993,0.0002
234,1994,0.0004
234,1995,0.0008
234,1996,0.0015
234,1997,0.0025
234,1998,0.0033
234,1999,0.0052
234,2000,0.006
234,2001,0.0057
234,2002,0.0067
234,2003,0.0091
234,2004,0.0111
234,2005,0.0115
234,2006,0.0127
234,2007,0.0138
234,2008,0.014
234,2009,0.0141
234,2010,0.0141
234,2011,0.0142
234,2012,0.0142
234,2013,0.0142
234,2014,0.0142
234,2015,0.0142
234,2016,0.0152
234,2017,0.0154
234,2018,0.0157
234,2019,0.0159
235,1992,0.001
235,1993,0.0024
235,1994,0.0049
235,1995,0.0082
235,1996,0.013
235,1997,0.0191
235,1998,0.0264
235,1999,0.0338
235,2000,0.0448
235,2001,0.0568
235,2002,0.0698
235,2003,0.0902
235,2004,0.1139
235,2005,0.1257
235,2006,0.1416
235,2007,0.1575
235,2008,0.1596
235,2009,0.1606
235,2010,0.1612
235,2011,0.1616
235,2012,0.1618
235,2013,0.1621
235,2014,0.1621
235,2015,0.1621
235,2016,0.1759
235,2017,0.1795
235,2018,0.1831
235,2019,0.1866
236,1990,0
236,1991,0.0001
236,1992,0.0005
236,1993,0.0013
236,1994,0.0026
236,1995,0.0045
236,1996,0.0078
236,1997,0.011
236,1998,0.013
236,1999,0.019
236,2000,0.0266
236,2001,0.0282
236,2002,0.0292
236,2003,0.0465
236,2004,0.0632
236,2005,0.0648
236,2006,0.073
236,2007,0.0811
236,2008,0.0821
236,2009,0.0827
236,2010,0.083
236,2011,0.0832
236,2012,0.0833
236,2013,0.0834
236,2014,0.0834
236,2015,0.0834
236,2016,0.0897
236,2017,0.0914
236,2018,0.093
236,2019,0.0947
238,1993,0
238,1994,0
238,1995,0.0001
238,1996,0.0001
238,1997,0.0002
238,1998,0.0003
238,1999,0.0006
238,2000,0.0009
238,2001,0.001
238,2002,0.001
238,2003,0.0015
238,2004,0.0019
238,2005,0.002
238,2006,0.0022
238,2007,0.0025
238,2008,0.0025
238,2009,0.0025
238,2010,0.0025
238,2011,0.0025
238,2012,0.0025
238,2013,0.0025
238,2014,0.0025
238,2015,0.0025
238,2016,0.0027
238,2017,0.0028
238,2018,0.0028
238,2019,0.0029
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0001
251,2017,0.0001
251,2018,0.0001
251,2019,0.0001
255,2000,0.204
255,2001,0.2413
255,2002,0.274
255,2003,0.309
255,2004,0.3411
255,2005,0.3866
255,2006,0.4221
255,2007,0.4576
255,2008,0.4637
255,2009,0.4669
255,2010,0.4687
255,2011,0.4698
255,2012,0.4706
255,2013,0.4713
255,2014,0.4713
255,2015,0.4713
255,2016,0.5064
255,2017,0.5155
255,2018,0.5247
255,2019,0.5339
256,2000,0.0104
256,2001,0.0124
256,2002,0.0142
256,2003,0.0161
256,2004,0.0179
256,2005,0.0203
256,2006,0.0222
256,2007,0.0242
256,2008,0.0245
256,2009,0.0247
256,2010,0.0248
256,2011,0.0248
256,2012,0.0249
256,2013,0.0249
256,2014,0.0249
256,2015,0.0249
256,2016,0.0268
256,2017,0.0273
256,2018,0.0278
256,2019,0.0282
26,1990,0
26,1991,0
26,1992,0.0001
26,1993,0.0003
26,1994,0.0005
26,1995,0.0016
26,1996,0.0034
26,1997,0.0053
26,1998,0.008
26,1999,0.015
26,2000,0.02
26,2001,0.0255
26,2002,0.0313
26,2003,0.0367
26,2004,0.0424
26,2005,0.0489
26,2006,0.0545
26,2007,0.0601
26,2008,0.0609
26,2009,0.0613
26,2010,0.0616
26,2011,0.0617
26,2012,0.0618
26,2013,0.0619
26,2014,0.0619
26,2015,0.0619
26,2016,0.0672
26,2017,0.0686
26,2018,0.0699
26,2019,0.0713
27,1990,0
27,1991,0.0001
27,1992,0.0005
27,1993,0.0015
27,1994,0.0033
27,1995,0.0046
27,1996,0.0061
27,1997,0.0092
27,1998,0.0127
27,1999,0.0174
27,2000,0.0239
27,2001,0.0321
27,2002,0.0411
27,2003,0.0527
27,2004,0.0662
27,2005,0.0743
27,2006,0.0841
27,2007,0.094
27,2008,0.0952
27,2009,0.0958
27,2010,0.0962
27,2011,0.0964
27,2012,0.0965
27,2013,0.0967
27,2014,0.0967
27,2015,0.0967
27,2016,0.1053
27,2017,0.1075
27,2018,0.1098
27,2019,0.112
3,1990,0
3,1991,0
3,1992,0
3,1993,0.0001
3,1994,0.0003
3,1995,0.0006
3,1996,0.0007
3,1997,0.0012
3,1998,0.0019
3,1999,0.0026
3,2000,0.0037
3,2001,0.0048
3,2002,0.0065
3,2003,0.0086
3,2004,0.0111
3,2005,0.0124
3,2006,0.0141
3,2007,0.0158
3,2008,0.016
3,2009,0.0161
3,2010,0.0162
3,2011,0.0162
3,2012,0.0162
3,2013,0.0163
3,2014,0.0163
3,2015,0.0163
3,2016,0.0177
3,2017,0.0181
3,2018,0.0185
3,2019,0.0189
33,1990,0.0048
33,1991,0.0099
33,1992,0.0309
33,1993,0.0758
33,1994,0.151
33,1995,0.2527
33,1996,0.3891
33,1997,0.5619
33,1998,0.7679
33,1999,0.984
33,2000,1.212
33,2001,1.4483
33,2002,1.6616
33,2003,1.8805
33,2004,2.0689
33,2005,2.2834
33,2006,2.4602
33,2007,2.5265
33,2008,2.6505
33,2009,2.6813
33,2010,2.7066
33,2011,2.7238
33,2012,2.7359
33,2013,2.7511
33,2014,2.7511
33,2015,2.7513
33,2016,2.9328
33,2017,2.9854
33,2018,3.038
33,2019,3.0906
351,1990,0.0003
351,1991,0.0011
351,1992,0.0046
351,1993,0.0116
351,1994,0.0228
351,1995,0.0381
351,1996,0.0577
351,1997,0.0791
351,1998,0.1013
351,1999,0.1216
351,2000,0.1402
351,2001,0.1588
351,2002,0.1758
351,2003,0.1913
351,2004,0.2058
351,2005,0.2226
351,2006,0.2372
351,2007,0.2519
351,2008,0.2516
351,2009,0.2514
351,2010,0.2511
351,2011,0.2509
351,2012,0.2506
351,2013,0.2504
351,2014,0.2504
351,2015,0.2504
351,2016,0.2624
351,2017,0.2652
351,2018,0.2681
351,2019,0.271
4,1990,0
4,1991,0.0001
4,1992,0.0003
4,1993,0.0007
4,1994,0.0015
4,1995,0.0026
4,1996,0.0039
4,1997,0.0058
4,1998,0.0078
4,1999,0.0102
4,2000,0.0129
4,2001,0.0164
4,2002,0.0208
4,2003,0.0253
4,2004,0.0305
4,2005,0.0343
4,2006,0.0385
4,2007,0.0426
4,2008,0.0432
4,2009,0.0435
4,2010,0.0437
4,2011,0.0438
4,2012,0.0438
4,2013,0.0439
4,2014,0.0439
4,2015,0.0439
4,2016,0.0476
4,2017,0.0486
4,2018,0.0496
4,2019,0.0506
41,1990,0.0003
41,1991,0.0011
41,1992,0.0046
41,1993,0.0116
41,1994,0.0228
41,1995,0.0381
41,1996,0.0577
41,1997,0.0791
41,1998,0.1013
41,1999,0.1216
41,2000,0.1402
41,2001,0.1588
41,2002,0.1758
41,2003,0.1913
41,2004,0.2058
41,2005,0.2226
41,2006,0.2372
41,2007,0.2519
41,2008,0.2516
41,2009,0.2514
41,2010,0.2511
41,2011,0.2509
41,2012,0.2506
41,2013,0.2504
41,2014,0.2504
41,2015,0.2504
41,2016,0.2624
41,2017,0.2652
41,2018,0.2681
41,2019,0.271
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0002
46,2001,0.0004
46,2002,0.0005
46,2003,0.0006
46,2004,0.0009
46,2005,0.0009
46,2006,0.0011
46,2007,0.0012
46,2008,0.0012
46,2009,0.0013
46,2010,0.0013
46,2011,0.0013
46,2012,0.0013
46,2013,0.0013
46,2014,0.0013
46,2015,0.0013
46,2016,0.0014
46,2017,0.0014
46,2018,0.0014
46,2019,0.0015
48,1990,0
48,1991,0
48,1992,0.0001
48,1993,0.0002
48,1994,0.0004
48,1995,0.0007
48,1996,0.0012
48,1997,0.002
48,1998,0.003
48,1999,0.0045
48,2000,0.0055
48,2001,0.0067
48,2002,0.0083
48,2003,0.0098
48,2004,0.0116
48,2005,0.013
48,2006,0.0145
48,2007,0.0159
48,2008,0.0161
48,2009,0.0162
48,2010,0.0163
48,2011,0.0163
48,2012,0.0164
48,2013,0.0164
48,2014,0.0164
48,2015,0.0164
48,2016,0.0177
48,2017,0.0181
48,2018,0.0184
48,2019,0.0188
49,1990,0
49,1991,0
49,1992,0.0001
49,1993,0.0004
49,1994,0.0008
49,1995,0.0014
49,1996,0.0022
49,1997,0.0031
49,1998,0.0044
49,1999,0.0059
49,2000,0.0089
49,2001,0.0122
49,2002,0.0161
49,2003,0.0198
49,2004,0.0238
49,2005,0.0276
49,2006,0.0313
49,2007,0.0349
49,2008,0.0354
49,2009,0.0356
49,2010,0.0358
49,2011,0.0359
49,2012,0.0359
49,2013,0.036
49,2014,0.036
49,2015,0.036
49,2016,0.0393
49,2017,0.0402
49,2018,0.041
49,2019,0.0419
50,1990,0
50,1991,0.0001
50,1992,0.0004
50,1993,0.001
50,1994,0.002
50,1995,0.0034
50,1996,0.0052
50,1997,0.0076
50,1998,0.0104
50,1999,0.0134
50,2000,0.0175
50,2001,0.0215
50,2002,0.0254
50,2003,0.0299
50,2004,0.0347
50,2005,0.0393
50,2006,0.0436
50,2007,0.0479
50,2008,0.0486
50,2009,0.0489
50,2010,0.0491
50,2011,0.0492
50,2012,0.0493
50,2013,0.0493
50,2014,0.0493
50,2015,0.0493
50,2016,0.0534
50,2017,0.0544
50,2018,0.0555
50,2019,0.0565
5000,1990,0.0439
5000,1991,0.1946
5000,1992,0.847
5000,1993,2.2189
5000,1994,4.5299
5000,1995,7.713
5000,1996,11.8723
5000,1997,16.7928
5000,1998,22.4966
5000,1999,28.7692
5000,2000,35.6254
5000,2001,42.3242
5000,2002,48.7247
5000,2003,55.4108
5000,2004,62.0261
5000,2005,69.2773
5000,2006,75.4297
5000,2007,81.4778
5000,2008,82.3958
5000,2009,82.7266
5000,2010,82.7787
5000,2011,82.6503
5000,2012,82.4142
5000,2013,82.1796
5000,2014,82.1796
5000,2015,82.1797
5000,2016,81.7584
5000,2017,83.0119
5000,2018,84.2655
5000,2019,85.519
5100,1990,0.0001
5100,1991,0.0005
5100,1992,0.0019
5100,1993,0.0049
5100,1994,0.0102
5100,1995,0.019
5100,1996,0.0307
5100,1997,0.0452
5100,1998,0.0625
5100,1999,0.0904
5100,2000,0.1186
5100,2001,0.1495
5100,2002,0.1874
5100,2003,0.2306
5100,2004,0.2839
5100,2005,0.3174
5100,2006,0.3563
5100,2007,0.3953
5100,2008,0.4004
5100,2009,0.4031
5100,2010,0.4046
5100,2011,0.4055
5100,2012,0.4062
5100,2013,0.4067
5100,2014,0.4067
5100,2015,0.4067
5100,2016,0.4413
5100,2017,0.4504
5100,2018,0.4594
5100,2019,0.4684
5101,1990,0
5101,1991,0
5101,1992,0.0001
5101,1993,0.0002
5101,1994,0.0004
5101,1995,0.0008
5101,1996,0.0015
5101,1997,0.0025
5101,1998,0.0038
5101,1999,0.0054
5101,2000,0.0085
5101,2001,0.0118
5101,2002,0.0158
5101,2003,0.0214
5101,2004,0.0283
5101,2005,0.0316
5101,2006,0.0361
5101,2007,0.0407
5101,2008,0.0412
5101,2009,0.0415
5101,2010,0.0416
5101,2011,0.0417
5101,2012,0.0418
5101,2013,0.0418
5101,2014,0.0418
5101,2015,0.0418
5101,2016,0.0457
5101,2017,0.0467
5101,2018,0.0477
5101,2019,0.0488
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0.0001
5102,1995,0.0002
5102,1996,0.0003
5102,1997,0.0004
5102,1998,0.0005
5102,1999,0.0007
5102,2000,0.0012
5102,2001,0.0019
5102,2002,0.0026
5102,2003,0.0037
5102,2004,0.0059
5102,2005,0.0062
5102,2006,0.0072
5102,2007,0.0082
5102,2008,0.0083
5102,2009,0.0083
5102,2010,0.0083
5102,2011,0.0084
5102,2012,0.0084
5102,2013,0.0084
5102,2014,0.0084
5102,2015,0.0084
5102,2016,0.0092
5102,2017,0.0094
5102,2018,0.0096
5102,2019,0.0098
5103,1990,0
5103,1991,0.0001
5103,1992,0.0006
5103,1993,0.0014
5103,1994,0.0029
5103,1995,0.0053
5103,1996,0.0085
5103,1997,0.0128
5103,1998,0.0182
5103,1999,0.0262
5103,2000,0.035
5103,2001,0.0453
5103,2002,0.0573
5103,2003,0.0712
5103,2004,0.0881
5103,2005,0.0989
5103,2006,0.1114
5103,2007,0.1239
5103,2008,0.1255
5103,2009,0.1263
5103,2010,0.1268
5103,2011,0.1271
5103,2012,0.1273
5103,2013,0.1275
5103,2014,0.1275
5103,2015,0.1275
5103,2016,0.1386
5103,2017,0.1414
5103,2018,0.1443
5103,2019,0.1472
5104,1990,0.0001
5104,1991,0.0003
5104,1992,0.0012
5104,1993,0.003
5104,1994,0.0062
5104,1995,0.0111
5104,1996,0.0172
5104,1997,0.024
5104,1998,0.0321
5104,1999,0.043
5104,2000,0.0531
5104,2001,0.0637
5104,2002,0.0729
5104,2003,0.0838
5104,2004,0.0959
5104,2005,0.1076
5104,2006,0.1182
5104,2007,0.1288
5104,2008,0.1305
5104,2009,0.1314
5104,2010,0.1319
5104,2011,0.1322
5104,2012,0.1325
5104,2013,0.1326
5104,2014,0.1326
5104,2015,0.1326
5104,2016,0.1427
5104,2017,0.1454
5104,2018,0.148
5104,2019,0.1507
5105,1990,0
5105,1991,0
5105,1992,0.0001
5105,1993,0.0003
5105,1994,0.0006
5105,1995,0.0017
5105,1996,0.0033
5105,1997,0.0055
5105,1998,0.0079
5105,1999,0.0151
5105,2000,0.0208
5105,2001,0.0267
5105,2002,0.0388
5105,2003,0.0505
5105,2004,0.0657
5105,2005,0.0731
5105,2006,0.0834
5105,2007,0.0937
5105,2008,0.0949
5105,2009,0.0955
5105,2010,0.0959
5105,2011,0.0961
5105,2012,0.0962
5105,2013,0.0964
5105,2014,0.0964
5105,2015,0.0964
5105,2016,0.1052
5105,2017,0.1074
5105,2018,0.1097
5105,2019,0.112
52,1992,0.0001
52,1993,0.0001
52,1994,0.0001
52,1995,0.0002
52,1996,0.0004
52,1997,0.0007
52,1998,0.001
52,1999,0.0014
52,2000,0.0021
52,2001,0.0031
52,2002,0.0043
52,2003,0.0058
52,2004,0.0101
52,2005,0.0102
52,2006,0.0118
52,2007,0.0135
52,2008,0.0136
52,2009,0.0137
52,2010,0.0137
52,2011,0.0138
52,2012,0.0138
52,2013,0.0138
52,2014,0.0138
52,2015,0.0138
52,2016,0.015
52,2017,0.0153
52,2018,0.0156
52,2019,0.0159
5200,1990,0.0256
5200,1991,0.1095
5200,1992,0.461
5200,1993,1.2125
5200,1994,2.4736
5200,1995,4.2348
5200,1996,6.552
5200,1997,9.4856
5200,1998,12.8701
5200,1999,16.3767
5200,2000,20.152
5200,2001,23.9368
5200,2002,27.5214
5200,2003,31.3079
5200,2004,34.987
5200,2005,38.7818
5200,2006,41.9973
5200,2007,45.1157
5200,2008,45.3687
5200,2009,45.264
5200,2010,45.0308
5200,2011,44.7372
5200,2012,44.4221
5200,2013,44.1115
5200,2014,44.1115
5200,2015,44.1117
5200,2016,46.7504
5200,2017,47.3013
5200,2018,47.8521
5200,2019,48.403
5203,1990,0.0253
5203,1991,0.1084
5203,1992,0.4568
5203,1993,1.2011
5203,1994,2.4515
5203,1995,4.1929
5203,1996,6.4798
5203,1997,9.3759
5203,1998,12.7193
5203,1999,16.1475
5203,2000,19.8269
5203,2001,23.5029
5203,2002,26.969
5203,2003,30.5773
5203,2004,34.067
5203,2005,37.7505
5203,2006,40.827
5203,2007,43.8064
5203,2008,44.0424
5203,2009,43.9288
5203,2010,43.6907
5203,2011,43.3941
5203,2012,43.0769
5203,2013,42.7645
5203,2014,42.7645
5203,2015,42.7647
5203,2016,45.2822
5203,2017,45.8015
5203,2018,46.3209
5203,2019,46.8402
5204,1990,0.0001
5204,1991,0.0007
5204,1992,0.0028
5204,1993,0.0076
5204,1994,0.0139
5204,1995,0.0263
5204,1996,0.0449
5204,1997,0.0695
5204,1998,0.0981
5204,1999,0.1476
5204,2000,0.1876
5204,2001,0.2317
5204,2002,0.2774
5204,2003,0.3361
5204,2004,0.398
5204,2005,0.4467
5204,2006,0.4974
5204,2007,0.548
5204,2008,0.5552
5204,2009,0.5589
5204,2010,0.561
5204,2011,0.5623
5204,2012,0.5632
5204,2013,0.564
5204,2014,0.564
5204,2015,0.564
5204,2016,0.6103
5204,2017,0.6223
5204,2018,0.6344
5204,2019,0.6464
5206,1990,0
5206,1991,0.0001
5206,1992,0.0003
5206,1993,0.0007
5206,1994,0.0013
5206,1995,0.0024
5206,1996,0.0037
5206,1997,0.0052
5206,1998,0.0073
5206,1999,0.0098
5206,2000,0.014
5206,2001,0.0187
5206,2002,0.0242
5206,2003,0.0295
5206,2004,0.0354
5206,2005,0.0408
5206,2006,0.046
5206,2007,0.0513
5206,2008,0.052
5206,2009,0.0523
5206,2010,0.0525
5206,2011,0.0526
5206,2012,0.0527
5206,2013,0.0528
5206,2014,0.0528
5206,2015,0.0528
5206,2016,0.0576
5206,2017,0.0588
5206,2018,0.0601
5206,2019,0.0613
5207,1990,0.0001
5207,1991,0.0003
5207,1992,0.0012
5207,1993,0.0032
5207,1994,0.0068
5207,1995,0.0132
5207,1996,0.0236
5207,1997,0.0349
5207,1998,0.0454
5207,1999,0.0718
5207,2000,0.1235
5207,2001,0.1835
5207,2002,0.2508
5207,2003,0.365
5207,2004,0.4866
5207,2005,0.5438
5207,2006,0.6269
5207,2007,0.71
5207,2008,0.7192
5207,2009,0.7239
5207,2010,0.7266
5207,2011,0.7281
5207,2012,0.7293
5207,2013,0.7302
5207,2014,0.7302
5207,2015,0.7302
5207,2016,0.8004
5207,2017,0.8186
5207,2018,0.8368
5207,2019,0.855
5300,1990,0.0065
5300,1991,0.0302
5300,1992,0.1294
5300,1993,0.3339
5300,1994,0.6767
5300,1995,1.1813
5300,1996,1.8214
5300,1997,2.2856
5300,1998,2.8432
5300,1999,3.6919
5300,2000,4.4128
5300,2001,5.1968
5300,2002,5.9776
5300,2003,6.665
5300,2004,7.4146
5300,2005,8.3144
5300,2006,9.0966
5300,2007,9.8798
5300,2008,10.0284
5300,2009,10.0988
5300,2010,10.1311
5300,2011,10.1452
5300,2012,10.1514
5300,2013,10.1549
5300,2014,10.1549
5300,2015,10.1549
5300,2016,10.9132
5300,2017,11.1085
5300,2018,11.3038
5300,2019,11.4991
5301,1992,0.0016
5301,1993,0.0037
5301,1994,0.0071
5301,1995,0.0116
5301,1996,0.0181
5301,1997,0.026
5301,1998,0.0358
5301,1999,0.0478
5301,2000,0.0673
5301,2001,0.0898
5301,2002,0.1165
5301,2003,0.1536
5301,2004,0.198
5301,2005,0.2202
5301,2006,0.2503
5301,2007,0.2804
5301,2008,0.284
5301,2009,0.2859
5301,2010,0.2869
5301,2011,0.2875
5301,2012,0.288
5301,2013,0.2884
5301,2014,0.2884
5301,2015,0.2884
5301,2016,0.3143
5301,2017,0.321
5301,2018,0.3277
5301,2019,0.3344
5302,1990,0.0061
5302,1991,0.0285
5302,1992,0.1203
5302,1993,0.3106
5302,1994,0.6282
5302,1995,1.0881
5302,1996,1.6624
5302,1997,2.0434
5302,1998,2.5117
5302,1999,3.1782
5302,2000,3.7877
5302,2001,4.3931
5302,2002,4.9818
5302,2003,5.4212
5302,2004,5.8898
5302,2005,6.618
5302,2006,7.1938
5302,2007,7.7707
5302,2008,7.8918
5302,2009,7.9479
5302,2010,7.9721
5302,2011,7.9814
5302,2012,7.9841
5302,2013,7.9846
5302,2014,7.9846
5302,2015,7.9846
5302,2016,8.5602
5302,2017,8.7079
5302,2018,8.8556
5302,2019,9.0033
5304,1990,0.0001
5304,1991,0.0005
5304,1992,0.0022
5304,1993,0.0061
5304,1994,0.013
5304,1995,0.0245
5304,1996,0.0407
5304,1997,0.0587
5304,1998,0.0829
5304,1999,0.1204
5304,2000,0.1472
5304,2001,0.1781
5304,2002,0.2062
5304,2003,0.2396
5304,2004,0.2717
5304,2005,0.3067
5304,2006,0.3376
5304,2007,0.3685
5304,2008,0.3734
5304,2009,0.3759
5304,2010,0.3773
5304,2011,0.3782
5304,2012,0.3788
5304,2013,0.3794
5304,2014,0.3794
5304,2015,0.3794
5304,2016,0.4088
5304,2017,0.4165
5304,2018,0.4242
5304,2019,0.4319
5305,1990,0.0002
5305,1991,0.0012
5305,1992,0.0052
5305,1993,0.0136
5305,1994,0.0284
5305,1995,0.0571
5305,1996,0.1001
5305,1997,0.1576
5305,1998,0.2128
5305,1999,0.3455
5305,2000,0.4106
5305,2001,0.5358
5305,2002,0.6732
5305,2003,0.8505
5305,2004,1.0551
5305,2005,1.1695
5305,2006,1.3149
5305,2007,1.4603
5305,2008,1.4792
5305,2009,1.4892
5305,2010,1.4947
5305,2011,1.4981
5305,2012,1.5005
5305,2013,1.5025
5305,2014,1.5025
5305,2015,1.5025
5305,2016,1.6299
5305,2017,1.6631
5305,2018,1.6963
5305,2019,1.7295
54,1990,0.0002
54,1991,0.0007
54,1992,0.0031
54,1993,0.0082
54,1994,0.017
54,1995,0.029
54,1996,0.0448
54,1997,0.0644
54,1998,0.0868
54,1999,0.1104
54,2000,0.1353
54,2001,0.1591
54,2002,0.1806
54,2003,0.2028
54,2004,0.2263
54,2005,0.255
54,2006,0.2784
54,2007,0.3017
54,2008,0.3057
54,2009,0.3078
54,2010,0.309
54,2011,0.3097
54,2012,0.3102
54,2013,0.3107
54,2014,0.3107
54,2015,0.3107
54,2016,0.3336
54,2017,0.3395
54,2018,0.3455
54,2019,0.3515
5400,1990,0.0111
5400,1991,0.0515
5400,1992,0.2413
5400,1993,0.6316
5400,1994,1.2953
5400,1995,2.1504
5400,1996,3.2716
5400,1997,4.6907
5400,1998,6.3319
5400,1999,8.1227
5400,2000,10.3309
5400,2001,12.3065
5400,2002,14.1846
5400,2003,16.2405
5400,2004,18.2589
5400,2005,20.6318
5400,2006,22.6266
5400,2007,24.6133
5400,2008,25.052
5400,2009,25.3456
5400,2010,25.5272
5400,2011,25.6032
5400,2012,25.6685
5400,2013,25.7339
5400,2014,25.7339
5400,2015,25.7339
5400,2016,21.6848
5400,2017,22.1218
5400,2018,22.5587
5400,2019,22.9957
5401,1990,0.0002
5401,1991,0.0009
5401,1992,0.0244
5401,1993,0.0622
5401,1994,0.1273
5401,1995,0.1807
5401,1996,0.2516
5401,1997,0.3365
5401,1998,0.456
5401,1999,0.6163
5401,2000,0.8438
5401,2001,1.0976
5401,2002,1.4086
5401,2003,1.8013
5401,2004,2.2328
5401,2005,2.5433
5401,2006,2.9019
5401,2007,3.2703
5401,2008,3.3945
5401,2009,3.5078
5401,2010,3.575
5401,2011,3.6413
5401,2012,3.7105
5401,2013,3.7849
5401,2014,3.7849
5401,2015,3.7849
5401,2016,4.1952
5401,2017,4.3261
5401,2018,4.457
5401,2019,4.5879
5402,1990,0.0015
5402,1991,0.0072
5402,1992,0.0343
5402,1993,0.0903
5402,1994,0.1853
5402,1995,0.3097
5402,1996,0.4784
5402,1997,0.6944
5402,1998,0.9403
