geo,year,potatoes_residues_crop_residues_eac
168,2012,5047.2304
168,2013,5355.1176
168,2014,5332.8503
168,2015,5915.9246
168,2016,5890.541
168,2017,5985.5656
168,2018,6060.3388
168,2019,6134.104
168,2030,6897.5888
168,2050,7919.773
169,1961,29442.2448
169,1962,29543.04
169,1963,40465.8688
169,1964,53111.4528
169,1965,55640.5696
169,1966,52598.24
169,1967,37515.0976
169,1968,37604.8896
169,1969,42953.5819
169,1970,30061.244
169,1971,15376.2912
169,1972,21744.8624
169,1973,13754.3312
169,1974,18655.3924
169,1975,14529.2696
169,1976,12796.913
169,1977,18913.6809
169,1978,25728.6987
169,1979,30157.5603
169,1980,34188.0133
169,1981,20447.821
169,1982,23294.4184
169,1983,13340.1472
169,1984,5605.5515
169,1985,5646.8776
169,1986,5506.7722
169,1987,3340.3496
169,1988,4059.8588
169,1989,5704.3308
169,1990,5602.5277
169,1991,6570.7482
169,1992,7612.9948
169,1993,7612.9948
169,1994,7873.6007
169,1995,8003.996
169,1996,8230.4238
169,1997,8273.8581
169,1998,8305.197
169,1999,6334.2328
169,2000,4969.341
169,2001,5399.1061
169,2002,5273.5659
169,2003,3740.8841
169,2004,4284.0017
169,2005,4682.5203
169,2006,5279.0594
169,2007,5562.2096
169,2008,5384.2558
169,2009,1053.9807
169,2010,3551.4572
169,2011,8417.4848
169,2012,10673.5309
169,2013,8566.3003
169,2014,8730.8736
169,2015,8669.5733
169,2016,8968.666
169,2017,9317.3331
169,2018,9536.6129
169,2019,9637.7776
169,2030,4895.5857
169,2050,4710.8151
17,1961,3115.4678
17,1962,3061.4078
17,1963,2696.4287
17,1964,3061.4078
17,1965,3631.0012
17,1966,3097.2242
17,1967,2775.318
17,1968,2500.4161
17,1969,2088.8022
17,1970,2482.1725
17,1971,2280.0279
17,1972,2363.8727
17,1973,2280.0279
17,1974,2134.6981
17,1975,1907.7241
17,1976,2029.5016
17,1977,1767.2493
17,1978,1839.091
17,1979,1949.512
17,1980,2161.1981
17,1981,1787.4165
17,1982,2244.1192
17,1983,2188.22
17,1984,2081.9232
17,1985,2182.7184
17,1986,2233.116
17,1987,2147.8938
17,1988,2070.92
17,1989,2117.1011
17,1990,1964.6232
17,1991,1800.8731
17,1992,1757.5312
17,1993,1486.6611
17,1994,1270.4052
17,1995,1270.4052
17,1996,1170.6179
17,1997,1651.2344
17,1998,2065.4184
17,1999,2272.5104
17,2000,2429.2048
17,2001,2272.5104
17,2002,1964.6232
17,2003,2171.7152
17,2004,1858.3264
17,2005,1570.5982
17,2006,1757.5312
17,2007,2065.4184
17,2008,2056.3468
17,2009,2055.3389
17,2010,2054.3309
17,2011,2058.3627
17,2012,2065.4184
17,2013,2065.4184
17,2014,2055.3389
17,2015,1778.6058
17,2016,1568.49
17,2017,1546.315
17,2018,1551.3548
17,2019,1556.3945
17,2030,2225.1929
17,2050,2472.9761
170,1961,6253927.1789
170,1962,6126392.8597
170,1963,6125641.2182
170,1964,7102628.1858
170,1965,6919361.1277
170,1966,6924120.3282
170,1967,7505666.4516
170,1968,6871294.1721
170,1969,8322823.8568
170,1970,8748871.3134
170,1971,7743413.1243
170,1972,7486919.5789
170,1973,7417528.3051
170,1974,7431878.0492
170,1975,6982770.7271
170,1976,7054834.7856
170,1977,6876153.3085
170,1978,6963927.6742
170,1979,6853424.4605
170,1980,5990164.7587
170,1981,6610570.597
170,1982,6438734.7148
170,1983,5010190.1056
170,1984,5187373.3648
170,1985,5515545.6912
170,1986,5756302.0442
170,1987,6236914.972
170,1988,7146607.0473
170,1989,5792274.8479
170,1990,4276269.8226
170,1991,5353859.581
170,1992,3882090.5414
170,1993,5285993.573
170,1994,5789348.5483
170,1995,7534803.6796
170,1996,7205135.4874
170,1997,7706551.6021
170,1998,8368092.0387
170,1999,8880428.0456
170,2000,9352824.9573
170,2001,7691774.211
170,2002,9083400.7927
170,2003,8653852.7441
170,2004,8278273.4069
170,2005,8929498.9912
170,2006,8819687.682
170,2007,9115851.3536
170,2008,9547404.7582
170,2009,9797938.4303
170,2010,10007219.3554
170,2011,10406963.8406
170,2012,11148042.1125
170,2013,11349042.3472
170,2014,11510956.0934
170,2015,11449951.9021
170,2016,11155376.8618
170,2017,11413180.4339
170,2018,12094218.5074
170,2019,12388619.2258
170,2030,8574992.0112
170,2050,8889241.2776
171,1961,56797.7828
171,1962,58023.1153
171,1963,68342.2684
171,1964,72442.0273
171,1965,69379.3668
171,1966,70563.6261
171,1967,71514.7957
171,1968,65925.031
171,1969,82726.4011
171,1970,83616.7598
171,1971,84940.5379
171,1972,102197.8327
171,1973,93256.1319
171,1974,111711.4604
171,1975,90529.706
171,1976,84887.784
171,1977,83367.3743
171,1978,87597.577
171,1979,117230.4189
171,1980,125200.1235
171,1981,118843.5668
171,1982,124124.5611
171,1983,130311.9504
171,1984,120687.6976
171,1985,130700.4366
171,1986,144089.0531
171,1987,165625.7055
171,1988,147531.8477
171,1989,138609.2785
171,1990,148400.2114
171,1991,353901.8217
171,1992,375649.7518
171,1993,340192.6732
171,1994,363571.9719
171,1995,200015.5285
171,1996,222191.6192
171,1997,227906.1253
171,1998,172823.596
171,1999,175531.1851
171,2000,173982.5528
171,2001,179683.2732
171,2002,182154.8038
171,2003,183264.1214
171,2004,185786.7887
171,2005,187580.6142
171,2006,185876.8659
171,2007,288217.3472
171,2008,292222.9889
171,2009,288140.5338
171,2010,298479.7212
171,2011,295243.035
171,2012,292636.5992
171,2013,286394.4757
171,2014,287356.0458
171,2015,286158.3055
171,2016,282344.1423
171,2017,284246.6419
171,2018,279311.3623
171,2019,276726.7481
171,2030,299271.4698
171,2050,415793.4475
173,1961,105496850.0316
173,1962,99984592.3836
173,1963,105601372.736
173,1964,108396067.776
173,1965,101790662.4156
173,1966,103809275.926
173,1967,106873248.9426
173,1968,108496782.016
173,1969,103083775.4076
173,1970,108786228.1884
173,1971,96867337.963
173,1972,105587812.1244
173,1973,109282210.934
173,1974,105962617.8016
173,1975,101665760.6131
173,1976,102774263.4803
173,1977,93275952.4212
173,1978,97182800.5299
173,1979,101851943.7768
173,1980,76426686.4561
173,1981,90896908.8503
173,1982,78502240.2106
173,1983,81940333.182
173,1984,83371989.7284
173,1985,81376776.3672
173,1986,82051658.7159
173,1987,77658149.9559
173,1988,74653840.6697
173,1989,74173750.8387
173,1990,75619697.0408
173,1991,66105155.5411
173,1992,60933562.0052
173,1993,73989812.2932
173,1994,59323278.54
173,1995,57453601.3677
173,1996,55961327.9275
173,1997,48714972.7182
173,1998,53686012.58
173,1999,47038767.7842
173,2000,51012516.4352
173,2001,44921568.7062
173,2002,32725581.7577
173,2003,30120494.2546
173,2004,29273209.8166
173,2005,22956124.7021
173,2006,21750128.246
173,2007,23994166.0605
173,2008,22214217.1734
173,2009,20578691.0963
173,2010,17033900.4419
173,2011,18076926.4343
173,2012,17093940.0688
173,2013,14706987.7897
173,2014,13637615.1461
173,2015,12749230.3687
173,2016,15531189.3092
173,2017,16245862.8341
173,2018,13555940.6851
173,2019,12963693.055
173,2030,22574105.6713
173,2050,20213147.1654
174,1961,3364826.8541
174,1962,3064106.4011
174,1963,3423552.7232
174,1964,3474460.8754
174,1965,3045679.493
174,1966,3305983.4653
174,1967,4051891.2283
174,1968,3605116.2239
174,1969,3661643.87
174,1970,3840582.1732
174,1971,3654756.9955
174,1972,3755413.4102
174,1973,3651207.7315
174,1974,3741305.1903
174,1975,3568707.3052
174,1976,3682866.1636
174,1977,4182514.0832
174,1978,3989322.9686
174,1979,3608460.719
174,1980,3823231.8965
174,1981,3442762.1734
174,1982,3739544.5028
174,1983,3812523.9149
174,1984,3847773.1
174,1985,4035219.3434
174,1986,4190262.7074
174,1987,4318769.4327
174,1988,3829185.5712
174,1989,3932086.6626
174,1990,3912078.4769
174,1991,3819807.4798
174,1992,3944945.3164
174,1993,3375034.1452
174,1994,3392047.7225
174,1995,3466018.7522
174,1996,2949686.5781
174,1997,2344608.8709
174,1998,2378904.4436
174,1999,2302354.2796
174,2000,2012276.7764
174,2001,1792610.478
174,2002,1884514.2574
174,2003,1718516.9624
174,2004,1676209.4895
174,2005,1343383.0185
174,2006,1385791.959
174,2007,1414367.7482
174,2008,1245000.3441
174,2009,1076355.7933
174,2010,929659.9761
174,2011,956291.9731
174,2012,981782.2876
174,2013,1060381.7159
174,2014,1122717.2852
174,2015,1014108.916
174,2016,949885.7286
174,2017,1023716.4282
174,2018,877317.4869
174,2019,954887.3494
174,2030,1357157.6855
174,2050,1209344.4811
176,1961,1847.3556
176,1962,3373.9896
176,1963,4048.7875
176,1964,6421.2099
176,1965,6747.9792
176,1966,5131.5208
176,1967,6246.8018
176,1968,5751.3351
176,1969,4020.2716
176,1970,4754.3539
176,1971,4812.6304
176,1972,2973.6236
176,1973,2549.3601
176,1974,2760.9458
176,1975,2973.5394
176,1976,3059.6771
176,1977,3049.5976
176,1978,3165.9739
176,1979,2943.3008
176,1980,3029.4386
176,1981,2923.1418
176,1982,2913.0622
176,1983,3105.4968
176,1984,3085.3378
176,1985,3191.6346
176,1986,3287.8518
176,1987,3258.5289
176,1988,2022.4702
176,1989,7385.76
176,1990,13253.1262
176,1991,7727.1867
176,1992,3010.7493
176,1993,8718.6825
176,1994,9190.6212
176,1995,3214.6489
176,1996,3214.6489
176,1997,9212.4347
176,1998,7828.9299
176,1999,4262.0277
176,2000,7083.3744
176,2001,9479.4415
176,2002,10128.2174
176,2003,10872.295
176,2004,8507.7515
176,2005,6982.5792
176,2006,9511.696
176,2007,19023.392
176,2008,28636.9997
176,2009,21921.0821
176,2010,24715.2465
176,2011,13784.2812
176,2012,13790.8751
176,2013,19190.0136
176,2014,26317.3003
176,2015,31024.6904
176,2016,33366.3363
176,2017,34258.1291
176,2018,35149.9219
176,2019,36084.2334
176,2030,18173.7447
176,2050,25059.7908
178,1993,147622.832
178,1994,148977.4757
178,1995,146572.3613
178,1996,143480.992
178,1997,152882.656
178,1998,160158.384
178,1999,146614.88
178,2000,114862.973
178,2001,81331.5641
178,2002,68549.9066
178,2003,64084.6792
178,2004,69275.632
178,2005,64503.9534
178,2006,44515.0324
178,2007,9895.2801
178,2008,6101.4282
178,2009,1909.8567
178,2010,593.0614
178,2011,1713.298
178,2012,2053.4477
178,2013,2244.782
178,2014,2019.1774
178,2015,1982.8911
178,2016,1974.8275
178,2017,2078.1004
178,2018,2951.6577
178,2019,2951.6577
178,2030,58329.3151
178,2050,81701.4092
179,1971,69.7334
179,1972,96.0325
179,1973,120.3158
179,1974,123.3396
179,1975,125.3555
179,1976,251.719
179,1977,244.6633
179,1978,375.0586
179,1979,313.3888
179,1980,323.4683
179,1981,405.1124
179,1982,238.8004
179,1983,385.9613
179,1984,325.4842
179,1985,309.357
179,1986,332.6323
179,1987,125.3555
179,1988,366.995
179,1989,395.31
179,1990,372.0348
179,1991,345.7356
179,1992,684.4156
179,1993,313.3888
179,1994,342.7118
179,1995,182.9935
179,1996,158.7103
179,1997,220.3801
179,1998,190.0492
179,1999,184.0015
179,2000,89.9848
179,2001,58.646
179,2002,57.638
179,2003,58.646
179,2004,58.646
179,2005,61.6698
179,2006,95.0246
179,2007,129.3873
179,2008,125.3555
179,2009,97.0405
179,2010,152.6626
179,2011,39.4025
179,2012,66.7096
179,2013,92.0007
179,2014,93.0087
179,2015,218.3642
179,2016,218.3642
179,2017,317.4206
179,2018,59.6539
179,2019,279.0261
179,2030,160.4525
179,2050,228.2903
18,1961,61307.1072
18,1962,65716.5568
18,1963,67921.2816
18,1964,70126.0064
18,1965,71267.7632
18,1966,73472.488
18,1967,75039.432
18,1968,77031.5632
18,1969,80299.256
18,1970,81866.2
18,1971,83433.144
18,1972,86063.056
18,1973,87630
18,1974,89834.7248
18,1975,91826.856
18,1976,93393.8
18,1977,94960.744
18,1978,96527.688
18,1979,98094.632
18,1980,100724.544
18,1981,103757.6368
18,1982,103421.4265
18,1983,109118.256
18,1984,120745.4294
18,1985,112252.144
18,1986,113260.096
18,1987,158820.336
18,1988,82536.5856
18,1989,83386.96
18,1990,87078.3459
18,1991,115892.7938
18,1992,119940.0872
18,1993,117818.7453
18,1994,114664.136
18,1995,111067.7584
18,1996,95890.9218
18,1997,70531.1416
18,1998,72392.5081
18,1999,81192.9433
18,2000,88078.96
18,2001,101622.464
18,2002,120546.9876
18,2003,128744.2594
18,2004,120528.4706
18,2005,178531.3036
18,2006,203283.4686
18,2007,198141.3336
18,2008,177211.7211
18,2009,153452.3079
18,2010,124086.5993
18,2011,186835.8831
18,2012,151296.9661
18,2013,125445.5405
18,2014,158656.6993
18,2015,152022.8991
18,2016,185270.704
18,2017,168056.6344
18,2018,140424.7748
18,2019,132876.8107
18,2030,252607.3835
18,2050,280500.3462
181,1961,62951.0236
181,1962,71088.3463
181,1963,74381.8521
181,1964,57784.2715
181,1965,57789.3113
181,1966,58943.2607
181,1967,55081.1728
181,1968,54174.016
181,1969,53001.016
181,1970,53001.016
181,1971,55071.936
181,1972,58205.824
181,1973,61339.712
181,1974,61339.712
181,1975,49358.1122
181,1976,58284.4443
181,1977,54013.5864
181,1978,51092.3763
181,1979,54063.984
181,1980,49877.6856
181,1981,50201.8928
181,1982,60334.4744
181,1983,59213.776
181,1984,61284.696
181,1985,63355.616
181,1986,65426.536
181,1987,67497.456
181,1988,69064.4
181,1989,70631.344
181,1990,72702.264
181,1991,71244.8335
181,1992,59213.776
181,1993,70631.344
181,1994,72702.264
181,1995,70631.344
181,1996,73340.0448
181,1997,71396.681
181,1998,69623.392
181,1999,66873.6504
181,2000,66263.8394
181,2001,65694.6236
181,2002,65143.7357
181,2003,64608.1518
181,2004,65446.4551
181,2005,65252.2137
181,2006,65097.6518
181,2007,64956.3781
181,2008,64868.8953
181,2009,64839.2352
181,2010,64888.6573
181,2011,65023.2091
181,2012,63268.9108
181,2013,65547.7946
181,2014,66729.2796
181,2015,65810.9672
181,2016,71680.5746
181,2017,78643.826
181,2018,83162.5687
181,2019,90472.789
181,2030,108628.6978
181,2050,185312.0253
182,1961,8696.0976
182,1962,8897.688
182,1963,8897.688
182,1964,8897.688
182,1965,7275.728
182,1966,7275.728
182,1967,6447.36
182,1968,4063.0512
182,1969,6469.3664
182,1970,1536.7054
182,1971,2395.312
182,1972,5115.016
182,1973,4579.8778
182,1974,5083.8538
182,1975,5833.77
182,1976,5991.0106
182,1977,5925.4937
182,1978,8465.1114
182,1979,10495.7133
182,1980,10172.245
182,1981,10475.5542
182,1982,9628.8746
182,1983,8945.4831
182,1984,8873.9185
182,1985,9923.9517
182,1986,27279.7796
182,1987,27279.7796
182,1988,36005.0674
182,1989,26207.4873
182,1990,34095.9658
182,1991,34308.5594
182,1992,37943.91
182,1993,21008.8922
182,1994,26331.044
182,1995,21827.184
182,1996,17141.0499
182,1997,15760.9984
182,1998,13085.3072
182,1999,17731.1232
182,2000,7576.6195
182,2001,7729.8363
182,2002,7398.4048
182,2003,8320.9742
182,2004,11865.0987
182,2005,15612.5766
182,2006,17008.1688
182,2007,16677.392
182,2008,17685.344
182,2009,15009.6528
182,2010,14625.4384
182,2011,17748.2551
182,2012,20863.1086
182,2013,22739.8877
182,2014,22716.1748
182,2015,25056.5437
182,2016,29973.4112
182,2017,35629.686
182,2018,42922.9316
182,2019,48026.463
182,2030,25596.0623
182,2050,36418.2784
183,1961,9290349.9616
183,1962,9097907.4528
183,1963,9767161.6368
183,1964,9480693.5824
183,1965,8840820.7024
183,1966,10124149.2368
183,1967,9968662.4288
183,1968,10861267.4416
183,1969,9005521.4782
183,1970,8482911.739
183,1971,10333227.3328
183,1972,10347278.8608
183,1973,9002742.6896
183,1974,10749427.3362
183,1975,9221367.7838
183,1976,11223418.7808
183,1977,10748044.9552
183,1978,10993517.4048
183,1979,10841162.3993
183,1980,10063052.6918
183,1981,10834781.2661
183,1982,11654479.9129
183,1983,13044007.8646
183,1984,13075974.5949
183,1985,13508185.8624
183,1986,12224299.2192
183,1987,10913650.328
183,1988,10576093.68
183,1989,11925686.944
183,1990,9367964.3691
183,1991,6881100.2387
183,1992,7271652.0401
183,1993,9032040.6147
183,1994,8255591.6305
183,1995,8237894.6908
183,1996,9082784.3022
183,1997,8613827.2631
183,1998,8845297.7941
183,1999,9792089.6274
183,2000,9481183.9111
183,2001,9898529.6339
183,2002,10113318.9331
183,2003,9970898.236
183,2004,9663832.3667
183,2005,9833873.8198
183,2006,10066124.3919
183,2007,9536127.1336
183,2008,9200028.2109
183,2009,9569992.4661
183,2010,8560658.554
183,2011,9388493.8283
183,2012,7354315.5776
183,2013,7729388.7834
183,2014,7855672.8237
183,2015,6889219.49
183,2016,6670316.1477
183,2017,6785105.5417
183,2018,6731044.0755
183,2019,6349357.9973
183,2030,9615002.9373
183,2050,8513484.8971
184,1961,507573.016
184,1962,464788.9901
184,1963,609392.8458
184,1964,313837.6754
184,1965,350183.0334
184,1966,259719.5696
184,1967,458882.292
184,1968,451415.02
184,1969,495686.8
184,1970,509670.432
184,1971,599429.0581
184,1972,531642.8906
184,1973,551238.2194
184,1974,535913.7592
184,1975,633013.0196
184,1976,717651.6061
184,1977,748537.8962
184,1978,904334.4781
184,1979,849219.5361
184,1980,904187.8275
184,1981,1120709.3591
184,1982,1128476.3019
184,1983,1004579.3904
184,1984,1126297.0464
184,1985,1341529.0518
184,1986,1100977.3584
184,1987,1072847.9462
184,1988,874221.0576
184,1989,984574.9472
184,1990,1179991.1525
184,1991,1830397.04
184,1992,1455246.064
184,1993,843563.2724
184,1994,477222.8048
184,1995,563982.1904
184,1996,941012.2697
184,1997,1124344.098
184,1998,783452.9604
184,1999,810178.8165
184,2000,3281722.5012
184,2001,3516231.2052
184,2002,3704017.3172
184,2003,3956068.9231
184,2004,3917681.9595
184,2005,4207736.2475
184,2006,4241693.6444
184,2007,3624337.537
184,2008,3875926.1061
184,2009,3982107.7552
184,2010,5009055.8633
184,2011,3944532.568
184,2012,3899460.5904
184,2013,3270205.2464
184,2014,2174781.9626
184,2015,2411310.945
184,2016,3015767.5793
184,2017,2851101.3609
184,2018,2826908.3535
184,2019,3268443.0828
184,2030,5391349.5793
184,2050,6525789.1042
185,1992,110302479.0138
185,1993,111653523.0438
185,1994,104257949.6463
185,1995,112311662.3218
185,1996,107825559.9443
185,1997,102476475.4956
185,1998,92573036.5978
185,1999,89883950.4926
185,2000,89528599.1273
185,2001,87579911.7629
185,2002,82822910.8733
185,2003,83076400.5481
185,2004,79191665.5502
185,2005,76675034.2601
185,2006,73555191.4979
185,2007,71217330.0446
185,2008,73661301.2339
185,2009,77777005.8268
185,2010,66146956.0764
185,2011,79766706.1369
185,2012,76477800.6898
185,2013,74825071.4826
185,2014,76427568.692
185,2015,78804891.3413
185,2016,52948822.4838
185,2017,50273415.0346
185,2018,50497107.7851
185,2019,48581725.21
185,2030,59284334.126
185,2050,49797600.5044
186,1992,3151946.864
186,1993,2963070.0923
186,1994,3253019.168
186,1995,3438667.072
186,1996,3398533.728
186,1997,3519303.232
186,1998,3464966.192
186,1999,3125370.64
186,2000,2916561.616
186,2001,3011986.5806
186,2002,3200353.425
186,2003,2906318.6492
186,2004,3213993.9938
186,2005,3138174.4191
188,1961,419.6856
188,1962,419.6856
188,1963,419.6856
188,1964,419.6856
188,1965,419.6856
188,1966,419.6856
188,1967,419.6856
188,1968,419.6856
188,1969,419.6856
188,1970,419.6856
188,1971,461.104
188,1972,419.6856
188,1973,337.7644
188,1974,227.5281
188,1975,576.38
188,1976,606.6186
188,1977,790.62
188,1978,677.1752
188,1979,687.2547
188,1980,677.1752
188,1981,677.1752
188,1982,687.2547
188,1983,899.8483
188,1984,899.8483
188,1985,899.8483
188,1986,904.8881
188,1987,909.9278
188,1988,899.8483
188,1989,859.5302
188,1990,900.9486
188,1991,847.2501
188,1992,793.5515
188,1993,784.3876
188,1994,644.9207
188,1995,470.0832
188,1996,315.4047
188,1997,482.1786
188,1998,537.8007
188,1999,531.5683
188,2000,437.644
188,2001,447.7235
188,2002,449.7394
188,2003,420.4164
188,2004,394.1173
188,2005,406.3051
188,2006,280.9496
188,2007,318.3362
188,2008,432.2348
188,2009,371.6653
188,2010,137.3586
188,2011,312.1037
188,2012,315.1276
188,2013,82.8368
188,2014,315.1276
188,2030,398.6392
188,2050,438.1684
19,1961,2805484.432
19,1962,2862782.2822
19,1963,2934281.385
19,1964,2903990.672
19,1965,3024398.8
19,1966,2896997.4944
19,1967,2710581.4272
19,1968,2468179.8456
19,1969,2592502.0768
19,1970,2679847.76
19,1971,2765708.416
19,1972,3089165.2599
19,1973,3193302.2238
19,1974,3268382.3547
19,1975,3555077.4504
19,1976,3588859.1144
19,1977,3327237.7374
19,1978,4084699.5562
19,1979,4205782.898
19,1980,4375715.143
19,1981,4640087.149
19,1982,4294814.5566
19,1983,2618297.7824
19,1984,4044060.9968
19,1985,4241905.6161
19,1986,3778441.84
19,1987,3840191.0617
19,1988,3887230.4968
19,1989,3365848.0177
19,1990,3169283.9
19,1991,3674874.4132
19,1992,3517987.5613
19,1993,3488694.8261
19,1994,3478550.7136
19,1995,3266219.7751
19,1996,3303135.644
19,1997,3378403.9771
19,1998,3396933.1709
19,1999,3414469.0219
19,2000,3393211.8791
19,2001,3356647.5912
19,2002,3444659.733
19,2003,3525063.7042
19,2004,3572779.8751
19,2005,3624676.0572
19,2006,3638688.7885
19,2007,3653718.0972
19,2008,3694935.7039
19,2009,4853792.5274
19,2010,4779226.1929
19,2011,4890198.4697
19,2012,5034501.9648
19,2013,5066111.8408
19,2014,4822212.4892
19,2015,4884283.5133
19,2016,4945278.1992
19,2017,4840830.5819
19,2018,5013906.6016
19,2019,5002015.9828
19,2030,4445960.6382
19,2050,4889971.7599
194,1961,2092.9264
194,1962,2249.6208
194,1963,2249.6208
194,1964,2406.3152
194,1965,2406.3152
194,1966,2563.0096
194,1967,2699.545
194,1968,2699.545
194,1969,2699.545
194,1970,2826.0008
194,1971,2826.0008
194,1972,2942.3771
194,1973,1530.8425
194,1974,6066.3784
194,1975,4351.0046
194,1976,5288.139
194,1978,13378.1156
194,1979,10092.0188
194,1980,15187.4704
194,1981,15887.5352
194,1982,37733.1928
194,1983,24694.9565
194,1984,40726.825
194,1985,50786.5602
194,1986,65881.5161
194,1987,74909.7746
194,1988,75969.4092
194,1989,77112.9972
194,1990,132365.3356
194,1991,169909.3738
194,1992,225470.288
194,1993,362990.7715
194,1994,507083.9672
194,1995,783802.5534
194,1996,729110.3754
194,1997,738980.2973
194,1998,758619.3555
194,1999,731011.3368
194,2000,692376.3088
194,2001,597155.6936
194,2002,610403.1463
194,2003,611444.1112
194,2004,706419.2547
194,2005,829381.338
194,2006,883924.7444
194,2007,885491.168
194,2008,831602.4576
194,2009,823216.3798
194,2010,727689.1127
194,2011,754339.538
194,2012,749480.9146
194,2013,716759.7239
194,2014,795628.4811
194,2015,837469.889
194,2016,856605.9935
194,2017,878925.7727
194,2018,812533.1109
194,2019,881127.2742
194,2030,1507586.7185
194,2050,2197059.1672
195,1961,9099.2784
195,1962,9905.64
195,1963,16677.392
195,1964,15669.44
195,1965,15971.8256
195,1966,10464.632
195,1967,18992.1488
195,1968,19921.312
195,1969,18825.3344
195,1970,19765.5008
195,1971,5660.9889
195,1972,15577.8816
195,1973,9375.0359
195,1974,18711.7696
195,1975,20480.304
195,1976,20793.6928
195,1977,21319.6752
195,1978,19307.304
195,1979,19307.304
195,1980,20315.256
195,1981,19561.705
195,1982,22554.4716
195,1983,24961.072
195,1984,24961.072
195,1985,24961.072
195,1986,24961.072
195,1987,27984.928
195,1988,27984.928
195,1989,27984.928
195,1990,30861.1902
195,1991,32778.1302
195,1992,27550.9787
195,1993,24230.6358
195,1994,20260.24
195,1995,25687.6402
195,1996,12881.1224
195,1997,16063.384
195,1998,17927.0516
195,1999,18416.7477
195,2000,23765.4805
195,2001,18416.7477
195,2002,13952.1054
195,2003,16661.9875
195,2004,17671.9554
195,2005,13448.2866
195,2006,21723.4006
195,2007,20709.2
195,2008,8162.3044
195,2009,31063.8
195,2010,31063.8
195,2011,24929.8288
195,2012,27024.5216
195,2013,39186.1672
195,2014,58998.8198
195,2015,103306.3878
195,2016,131119.4212
195,2017,130035.1938
195,2018,227023.5523
195,2019,265480.536
195,2030,27542.2216
195,2050,36116.7492
198,1992,432513.9295
198,1993,421927.1377
198,1994,392330.0595
198,1995,406841.4877
198,1996,381968.208
198,1997,384896.3476
198,1998,392809.056
198,1999,405042.6776
198,2000,377951.1112
198,2001,314962.2322
198,2002,318499.5575
198,2003,253709.6622
198,2004,318103.7761
198,2005,279926.2899
198,2006,233254.8812
198,2007,254035.7986
198,2008,195231.9234
198,2009,193005.2636
198,2010,189707.666
198,2011,174327.8858
198,2012,151867.4128
198,2013,132953.9601
198,2014,174123.6086
198,2015,162298.4748
198,2016,152815.4566
198,2017,144974.7828
198,2018,133238.6614
198,2019,126010.7219
198,2030,252509.8705
198,2050,227834.699
199,1993,1867155.7765
199,1994,1279710.2929
199,1995,1271494.8195
199,1996,1650856.7694
199,1997,1198495.6012
199,1998,1026506.1916
199,1999,957950.3893
199,2000,997599.7287
199,2001,882443.9503
199,2002,1042053.7912
199,2003,941975.9016
199,2004,899953.0208
199,2005,709638.9312
199,2006,656007.1103
199,2007,667712.0958
199,2008,550598.5099
199,2009,464875.3733
199,2010,360626.4683
199,2011,439524.1885
199,2012,356914.4983
199,2013,356611.0447
199,2014,373805.4256
199,2015,317253.0558
199,2016,354070.9332
199,2017,309277.6862
199,2018,336274.076
199,2019,357984.7622
199,2030,665696.0302
199,2050,592480.2674
2,1961,449924.16
2,1962,434804.88
2,1963,441860.544
2,1964,448916.208
2,1965,451940.064
2,1966,455971.872
2,1967,467059.344
2,1968,470083.2
2,1969,476240.944
2,1970,466161.424
2,1971,487218.384
2,1972,482398.688
2,1973,485202.48
2,1974,536352.64
2,1975,557455.784
2,1976,777750.336
2,1977,605518.24
2,1978,638908.352
2,1979,639586.208
2,1980,648657.776
2,1981,651461.568
2,1982,649335.632
2,1983,631540.256
2,1984,644736
2,1985,624136.832
2,1986,558782.976
2,1987,516356.624
2,1988,517364.576
2,1989,487363.744
2,1990,508530.736
2,1991,509648.72
2,1992,513790.56
2,1993,517932.4
2,1994,524200.176
2,1995,528342.016
2,1996,532483.856
2,1997,534499.76
2,1998,534499.76
2,1999,534499.76
2,2000,534499.76
2,2001,534499.76
2,2002,529460
2,2003,799229.76
2,2004,663794.72
2,2005,727572.8
2,2006,727572.8
2,2007,728379.1616
2,2008,707413.76
2,2009,764006.8608
2,2010,683773.072
2,2011,642447.04
2,2012,678275.52
2,2013,793504.2026
2,2014,874638.0579
2,2015,861999.2635
2,2016,1190257.6886
2,2017,1200040.5244
2,2018,1309383.1832
2,2019,2141633.3999
2,2030,1492349.7245
2,2050,2647874.5509
20,2017,20910.0158
20,2018,29376.7978
20,2019,19884.7696
202,1961,1263291.4275
202,1962,1429195.7378
202,1963,1494712.6178
202,1964,1422622.128
202,1965,1454053.376
202,1966,1219998.016
202,1967,1360545.496
202,1968,1359205.424
202,1969,1698439.6
202,1970,1599836.944
202,1971,1780083.712
202,1972,1466963.92
202,1973,1413819.568
202,1974,1609824.096
202,1975,1738111.104
202,1976,1709888.448
202,1977,1825987.664
202,1978,1769542.352
202,1979,1743243.232
202,1980,1733163.712
202,1981,2162651.728
202,1982,2194444.352
202,1983,2133328.752
202,1984,2412170.08
202,1985,2463483.264
202,1986,2246950.224
202,1987,2235862.752
202,1988,2456335.232
202,1989,2790301.3482
202,1990,2608831.1774
202,1991,2737514.0301
202,1992,2349548.2854
202,1993,2477359.1861
202,1994,2467682.413
202,1995,2606824.1389
202,1996,2901910.9395
202,1997,2781527.5323
202,1998,2815926.3797
202,1999,3007710.7404
202,2000,2850266.4716
202,2001,2951397.1529
