geo,year,beans_seed_cce
166,1986,398
166,1987,317
166,1988,290
166,1989,241
166,1990,337
166,1991,275
166,1992,368
166,1993,185
166,1994,259
166,1995,258
166,1996,238
166,1997,212
166,1998,199
166,1999,166
166,2000,173
166,2001,162
166,2002,174
166,2003,166
166,2004,166
166,2005,172
166,2006,190
166,2007,149
166,2008,151
166,2009,125
166,2010,137
166,2011,130
166,2012,181
166,2013,180
167,1993,48
167,1994,47
167,1995,51
167,1996,47
167,1997,45
167,1998,32
167,1999,24
167,2000,35
167,2001,24
167,2002,4
167,2003,3
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,1338
169,1962,1320
169,1963,1500
169,1964,1890
169,1965,1932
169,1966,1932
169,1967,1800
169,1968,1612
169,1969,3264
169,1970,2988
169,1971,2772
169,1972,2820
169,1973,2604
169,1974,3300
169,1975,3804
169,1976,4008
169,1977,5172
169,1978,4884
169,1979,4788
169,1980,2994
169,1981,3006
169,1982,3126
169,1983,3258
169,1984,3414
169,1985,2460
169,1986,3270
169,1987,3324
169,1988,3090
169,1989,2760
169,1990,2825
169,1991,2847
169,1992,3357
169,1993,4088
169,1994,4317
169,1995,4230
169,1996,4436
169,1997,3430
169,1998,3455
169,1999,3270
169,2000,3750
169,2001,3958
169,2002,4392
169,2003,4410
169,2004,4500
169,2005,5100
169,2006,5100
169,2007,3325
169,2008,3684
169,2009,3406
169,2010,3719
169,2011,3750
169,2012,4200
169,2013,4200
170,1961,2819
170,1962,2705
170,1963,2775
170,1964,3238
170,1965,4472
170,1966,5089
170,1967,3959
170,1968,4887
170,1969,4648
170,1970,4327
170,1971,4180
170,1972,4219
170,1973,4330
170,1974,4256
170,1975,4416
170,1976,4049
170,1977,3830
170,1978,3844
170,1979,3887
170,1980,3161
170,1981,3468
170,1982,4275
170,1983,4607
170,1984,4782
170,1985,5496
170,1986,6092
170,1987,5046
170,1988,4319
170,1989,3865
170,1990,3456
170,1991,3937
170,1992,4623
170,1993,4650
170,1994,5510
170,1995,5496
170,1996,5660
170,1997,4976
170,1998,4802
170,1999,4870
170,2000,5025
170,2001,4560
170,2002,4475
170,2003,3898
170,2004,3901
170,2005,3115
170,2006,4606
170,2007,4630
170,2008,5028
170,2009,4873
170,2010,4735
170,2011,4901
170,2012,4990
170,2013,4990
171,1961,1806
171,1962,1856
171,1963,1739
171,1964,1638
171,1965,1617
171,1966,1399
171,1967,1420
171,1968,1365
171,1969,1617
171,1970,1550
171,1971,1590
171,1972,1679
171,1973,1574
171,1974,1651
171,1975,1819
171,1976,1839
171,1977,1895
171,1978,2011
171,1979,2115
171,1980,1425
171,1981,1486
171,1982,1410
171,1983,1420
171,1984,1491
171,1985,1511
171,1986,1458
171,1987,1540
171,1988,1499
171,1989,1537
171,1990,1438
171,1991,1372
171,1992,1387
171,1993,1425
171,1994,1461
171,1995,1484
171,1996,1523
171,1997,1583
171,1998,1650
171,1999,1666
171,2000,1559
171,2001,1533
171,2002,1496
171,2003,1525
171,2004,1517
171,2005,1501
171,2006,1638
171,2007,1677
171,2008,1624
171,2009,1691
171,2010,1910
171,2011,1863
171,2012,1830
171,2013,1830
173,1961,2240
173,1962,3220
173,1963,3780
173,1964,5040
173,1965,5740
173,1966,4480
173,1967,3640
173,1968,3220
173,1969,2800
173,1970,3360
173,1971,3220
173,1972,2660
173,1973,1400
173,1974,1195
173,1975,1212
173,1976,2302
173,1977,2729
173,1978,3576
173,1979,3745
173,1980,2537
173,1981,1474
173,1982,1630
173,1983,2198
173,1984,2503
173,1985,2745
173,1986,2838
173,1987,2523
173,1988,3030
173,1989,2429
173,1990,2624
173,1991,3115
173,1992,2512
173,1993,1713
173,1994,3269
173,1995,2374
173,1996,3277
173,1997,3408
173,1998,3189
173,1999,3544
173,2000,3230
173,2001,3349
173,2002,2531
173,2003,2859
173,2004,2226
173,2005,2992
173,2006,2809
173,2007,2115
173,2008,1997
173,2009,2497
173,2010,2456
173,2011,1887
173,2012,2078
173,2013,2444
174,1961,10394
174,1962,10277
174,1963,10576
174,1964,9894
174,1965,10182
174,1966,9011
174,1967,8575
174,1968,8525
174,1969,8568
174,1970,7901
174,1971,7790
174,1972,7421
174,1973,7210
174,1974,7330
174,1975,6576
174,1976,6504
174,1977,6828
174,1978,6312
174,1979,6617
174,1980,5870
174,1981,5952
174,1982,5544
174,1983,5201
174,1984,4790
174,1985,1582
174,1986,1560
174,1987,1490
174,1988,1541
174,1989,1493
174,1990,1474
174,1991,1027
174,1992,847
174,1993,783
174,1994,795
174,1995,761
174,1996,725
174,1997,666
174,1998,370
174,1999,322
174,2000,308
174,2001,291
174,2002,284
174,2003,278
174,2004,231
174,2005,324
174,2006,190
174,2007,157
174,2008,90
174,2009,88
174,2010,86
174,2011,86
174,2012,103
174,2013,103
176,1961,71
176,1962,76
176,1963,84
176,1964,118
176,1965,122
176,1966,105
176,1967,147
176,1968,147
176,1969,210
176,1970,210
176,1971,294
176,1972,252
176,1973,210
176,1974,210
176,1975,210
176,1976,210
176,1977,210
176,1978,210
176,1979,189
176,1980,202
176,1981,176
176,1982,168
176,1983,168
176,1984,147
176,1985,126
176,1986,126
176,1987,126
176,1988,113
176,1989,122
176,1990,293
176,1991,204
176,1992,355
176,1993,291
176,1994,448
176,1995,362
176,1996,332
176,1997,162
176,1998,210
176,1999,189
176,2000,210
176,2001,252
176,2002,255
176,2003,248
176,2004,260
176,2005,279
176,2006,292
176,2007,311
176,2008,305
176,2009,293
176,2010,337
176,2011,346
176,2012,349
176,2013,349
181,1961,2170
181,1962,2100
181,1963,2100
181,1964,2450
181,1965,2800
181,1966,2800
181,1967,2800
181,1968,2800
181,1969,2660
181,1970,2800
181,1971,2800
181,1972,2870
181,1973,3010
181,1974,3010
181,1975,3080
181,1976,3080
181,1977,2800
181,1978,2800
181,1979,2800
181,1980,2356
181,1981,4286
181,1982,4340
181,1983,4340
181,1984,4410
181,1985,4480
181,1986,4550
181,1987,4620
181,1988,4655
181,1989,4690
181,1990,4725
181,1991,4200
181,1992,4270
181,1993,4511
181,1994,4060
181,1995,4130
181,1996,4200
181,1997,4200
181,1998,4413
181,1999,4410
181,2000,4480
181,2001,4550
181,2002,4620
181,2003,4801
181,2004,3322
181,2005,4620
181,2006,3941
181,2007,3645
181,2008,4263
181,2009,4047
181,2010,4972
181,2011,5075
181,2012,5075
181,2013,5075
183,1961,29061
183,1962,32816
183,1963,33660
183,1964,30262
183,1965,30514
183,1966,29668
183,1967,27205
183,1968,24114
183,1969,23934
183,1970,21486
183,1971,22016
183,1972,17878
183,1973,18842
183,1974,17586
183,1975,16618
183,1976,13728
183,1977,12706
183,1978,8354
183,1979,9544
183,1980,7992
183,1981,8369
183,1982,12240
183,1983,12232
183,1984,3378
183,1985,3704
183,1986,3600
183,1987,4090
183,1988,3950
183,1989,1439
183,1990,923
183,1991,928
183,1992,688
183,1993,637
183,1994,597
183,1995,757
183,1996,598
183,1997,584
183,1998,562
183,1999,524
183,2000,430
183,2001,540
183,2002,546
183,2003,920
183,2004,1160
183,2005,1160
183,2006,820
183,2007,4210
183,2008,3615
183,2009,2997
183,2010,2513
183,2011,2414
183,2012,2546
183,2013,2123
184,1961,3603
184,1962,3600
184,1963,3244
184,1964,3808
184,1965,4620
184,1966,4650
184,1967,4689
184,1968,4871
184,1969,4787
184,1970,4815
184,1971,4638
184,1972,4801
184,1973,5602
184,1974,5718
184,1975,6086
184,1976,6398
184,1977,6448
184,1978,7146
184,1979,7715
184,1980,7817
184,1981,7902
184,1982,9168
184,1983,9096
184,1984,10190
184,1985,9665
184,1986,9712
184,1987,9000
184,1988,7506
184,1989,7877
184,1990,7200
184,1991,7800
184,1992,6000
184,1993,1350
184,1994,5400
184,1995,7500
184,1996,7156
184,1997,7048
184,1998,6846
184,1999,9996
184,2000,10319
184,2001,10740
184,2002,10696
184,2003,9580
184,2004,9391
184,2005,10691
184,2006,10746
184,2007,10097
184,2008,10376
184,2009,9578
184,2010,10255
184,2011,14397
184,2012,14400
184,2013,13976
185,1992,662
185,1993,632
185,1994,500
185,1995,400
185,1996,552
185,1997,521
185,1998,671
185,1999,989
185,2000,1320
185,2001,1889
185,2002,1317
185,2003,2884
185,2004,3113
185,2005,3129
185,2006,3412
185,2007,3291
185,2008,3144
185,2009,3815
185,2010,3838
185,2011,3314
185,2012,2493
185,2013,2916
186,1992,1896
186,1993,2058
186,1994,1908
186,1995,1778
186,1996,1974
186,1997,1958
186,1998,2024
186,1999,2003
186,2000,1888
186,2001,1845
186,2002,1839
186,2003,1795
186,2004,1704
186,2005,1704
19,1961,420
19,1962,598
19,1963,610
19,1964,613
19,1965,613
19,1966,600
19,1967,609
19,1968,609
19,1969,84
19,1970,112
19,1971,126
19,1972,154
19,1973,196
19,1974,206
19,1975,210
19,1976,196
19,1977,303
19,1978,260
19,1979,267
19,1980,429
19,1981,436
19,1982,340
19,1983,484
19,1984,648
19,1985,610
19,1986,560
19,1987,623
19,1988,279
19,1989,696
19,1990,644
19,1991,677
19,1992,500
19,1993,554
19,1994,917
19,1995,815
19,1996,1066
19,1997,805
19,1998,931
19,1999,934
19,2000,945
19,2001,1359
19,2002,1893
19,2003,1986
19,2004,1911
19,2005,1889
19,2006,2058
19,2007,1805
19,2008,2087
19,2009,4101
19,2010,2929
19,2011,4377
19,2012,5331
19,2013,4882
198,1992,455
198,1993,235
198,1994,103
198,1995,164
198,1996,91
198,1997,98
198,1998,39
198,1999,37
198,2000,45
198,2001,40
198,2002,49
198,2003,59
198,2004,66
198,2005,74
198,2006,59
198,2007,60
198,2008,60
198,2009,56
198,2010,56
198,2011,56
198,2012,70
198,2013,70
199,1993,169
199,1994,143
199,1995,146
199,1996,112
199,1997,110
199,1998,164
199,1999,168
199,2000,38
199,2001,62
199,2002,55
199,2003,56
199,2004,51
199,2005,51
199,2006,51
199,2007,12
199,2008,15
199,2009,20
199,2010,7
199,2011,10
199,2012,5
199,2013,5
202,1961,5600
202,1962,6300
202,1963,6500
202,1964,6600
202,1965,6500
202,1966,7700
202,1967,7000
202,1968,6100
202,1969,5800
202,1970,5800
202,1971,6300
202,1972,7000
202,1973,7200
202,1974,10700
202,1975,10400
202,1976,9300
202,1977,10400
202,1978,13200
202,1979,8000
202,1980,7300
202,1981,7100
202,1982,7900
202,1983,8600
202,1984,6700
202,1985,8100
202,1986,8700
202,1987,7700
202,1988,8000
202,1989,8700
202,1990,10000
202,1991,7000
202,1992,5700
202,1993,6900
202,1994,6700
202,1995,6400
202,1996,4700
202,1997,3880
202,1998,6480
202,1999,7180
202,2000,7790
202,2001,11000
202,2002,7000
202,2003,5620
202,2004,4930
202,2005,5488
202,2006,5072
202,2007,6040
202,2008,7140
202,2009,8110
202,2010,6320
202,2011,5080
202,2012,5120
202,2013,5150
203,1961,13000
203,1962,13000
203,1963,12000
203,1964,12000
203,1965,12000
203,1966,12000
203,1967,11000
203,1968,11000
203,1969,10500
203,1970,10600
203,1971,10700
203,1972,10000
203,1973,9600
203,1974,9600
203,1975,9300
203,1976,9000
203,1977,8800
203,1978,8300
203,1979,7800
203,1980,7700
203,1981,7300
203,1982,6000
203,1983,6100
203,1984,5600
203,1985,6400
203,1986,6300
203,1987,5900
203,1988,5600
203,1989,4900
203,1990,4200
203,1991,3557
203,1992,2197
203,1993,1932
203,1994,2166
203,1995,1956
203,1996,1500
203,1997,1500
203,1998,1097
203,1999,3000
203,2000,5500
203,2001,5400
203,2002,5498
203,2003,4868
203,2004,4800
203,2005,4600
203,2006,4400
203,2007,4000
203,2008,4500
203,2009,4000
203,2010,4000
203,2011,3500
203,2012,3800
203,2013,3800
206,1961,156
206,1962,225
206,1963,287
206,1964,283
206,1965,264
206,1966,238
206,1967,173
206,1968,118
206,1969,134
206,1970,134
206,1971,134
206,1972,101
206,1973,101
206,1974,198
206,1975,156
206,1976,84
206,1977,204
206,1978,100
206,1979,124
206,1980,101
206,1981,67
206,1982,92
206,1983,79
206,1984,68
206,1985,68
206,1986,96
206,1987,80
206,1988,80
206,1989,80
206,1990,80
206,1991,80
206,1992,120
206,1993,336
206,1994,151
206,1995,235
206,1996,252
206,1997,259
206,1998,420
206,1999,875
206,2000,1225
206,2001,520
206,2002,202
206,2003,252
206,2004,269
206,2005,280
206,2006,285
206,2007,306
206,2008,250
206,2009,236
206,2010,204
206,2011,216
208,1992,500
208,1993,5
208,1994,3
208,1995,90
208,1996,30
208,1997,20
208,1998,10
208,1999,15
208,2000,40
208,2001,30
208,2002,40
208,2003,40
208,2004,70
208,2005,60
208,2006,56
208,2007,54
208,2008,79
208,2009,84
208,2010,87
208,2011,90
208,2012,100
208,2013,100
209,1961,50
209,1962,41
209,1963,46
209,1964,38
209,1965,47
209,1966,49
209,1967,45
209,1968,57
209,1969,58
209,1970,61
209,1971,62
209,1972,50
209,1973,36
209,1974,42
209,1975,54
209,1976,53
209,1977,53
209,1978,28
209,1979,28
209,1980,44
209,1981,52
209,1982,36
209,1983,35
209,1984,26
209,1985,75
209,1986,100
209,1987,152
209,1988,140
209,1989,188
209,1990,72
209,1991,75
209,1992,88
209,1993,95
209,1994,113
209,1995,110
209,1996,105
209,1997,108
209,1998,112
209,1999,117
209,2000,95
209,2001,63
209,2002,68
209,2003,63
209,2004,65
209,2005,87
209,2006,75
209,2007,79
209,2008,82
209,2009,88
209,2010,89
209,2011,88
209,2012,89
209,2013,89
21,1961,108650
21,1962,119297
21,1963,125222
21,1964,130901
21,1965,132984
21,1966,146023
21,1967,146532
21,1968,145331
21,1969,139391
21,1970,157451
21,1971,158841
21,1972,152618
21,1973,171542
21,1974,165837
21,1975,162367
21,1976,182041
21,1977,184690
21,1978,168497
21,1979,185736
21,1980,201077
21,1981,237046
21,1982,162561
21,1983,212806
21,1984,212636
21,1985,219384
21,1986,246332
21,1987,239228
21,1988,224207
21,1989,212171
21,1990,227189
21,1991,221154
21,1992,187901
21,1993,229190
21,1994,214653
21,1995,179588
21,1996,180555
21,1997,155304
21,1998,186810
21,1999,177657
21,2000,155163
21,2001,172872
21,2002,175128
21,2003,173031
21,2004,158634
21,2005,169739
21,2006,159036
21,2007,158701
21,2008,171107
21,2009,146222
21,2010,156317
21,2011,127313
21,2012,121608
21,2013,132823
210,1961,450
210,1962,400
210,1963,200
210,1964,200
210,1965,300
210,1966,300
210,1967,300
210,1968,200
210,1969,400
210,1970,400
210,1971,400
210,1972,300
210,1973,300
210,1974,250
210,1975,200
210,1976,200
210,1977,300
210,1978,250
210,1979,300
210,1980,300
210,1981,300
210,1982,200
210,1983,200
210,1984,200
210,1985,800
210,1986,800
210,1987,684
210,1988,359
210,1989,360
210,1990,410
210,1991,465
210,1992,460
210,1993,460
210,1994,468
210,1995,200
210,1996,200
210,1997,200
210,1998,200
210,1999,113
210,2000,109
210,2001,98
210,2002,95
210,2003,95
210,2004,85
210,2005,100
210,2006,90
210,2007,95
210,2008,95
210,2009,95
210,2010,95
210,2011,100
210,2012,100
210,2013,100
214,1961,1882
214,1962,1826
214,1963,2074
214,1964,1715
214,1965,1785
214,1966,1836
214,1967,1976
214,1968,1946
214,1969,2010
214,1970,1940
214,1971,2331
214,1972,2500
214,1973,2392
214,1974,2420
214,1975,2747
214,1976,2800
214,1977,2817
214,1978,2832
214,1979,2743
214,1980,2579
214,1981,2507
214,1982,2164
214,1983,1759
214,1984,1530
214,1985,1207
214,1986,1079
214,1987,833
214,1988,905
214,1989,842
214,1990,606
214,1991,559
214,1992,481
214,1993,509
214,1994,500
214,1995,562
214,1996,489
214,1997,462
214,1998,458
214,1999,501
214,2000,406
214,2001,405
214,2002,436
214,2003,383
214,2004,442
214,2005,382
214,2006,311
214,2007,332
214,2008,331
214,2009,331
214,2010,448
214,2011,552
214,2012,440
214,2013,440
215,1961,9090
215,1962,9447
215,1963,10383
215,1964,7949
215,1965,10533
215,1966,11250
215,1967,9890
215,1968,9302
215,1969,11801
215,1970,11700
215,1971,12600
215,1972,12600
215,1973,11700
215,1974,12060
215,1975,13230
215,1976,15750
215,1977,22500
215,1978,22500
215,1979,22500
215,1980,22500
215,1981,22500
215,1982,20966
215,1983,20102
215,1984,19845
215,1985,14310
215,1986,16665
215,1987,14698
215,1988,19445
215,1989,20503
215,1990,21545
215,1991,22571
215,1992,23581
215,1993,24577
215,1994,25557
215,1995,26524
215,1996,27476
215,1997,28414
215,1998,29339
215,1999,30250
215,2000,31149
215,2001,31050
215,2002,30951
215,2003,36495
215,2004,40265
215,2005,16875
215,2006,41343
215,2007,33729
215,2008,39074
215,2009,54391
215,2010,33195
215,2011,56943
215,2012,51812
215,2013,51812
216,1961,2976
216,1962,6048
216,1963,6067
216,1964,7229
216,1965,8160
216,1966,7968
216,1967,12000
216,1968,12451
216,1969,14342
216,1970,9446
216,1971,13613
216,1972,15324
216,1973,12413
216,1974,9812
216,1975,13368
216,1976,26109
216,1977,25326
216,1978,25462
216,1979,26842
216,1980,29184
216,1981,29127
216,1982,29007
216,1983,31485
216,1984,32889
216,1985,30454
216,1986,27839
216,1987,28459
216,1988,30765
216,1989,26954
216,1990,26438
216,1991,23078
216,1992,20611
216,1993,21763
216,1994,21091
216,1995,18987
216,1996,17320
216,1997,18161
216,1998,19315
216,1999,17714
216,2000,18163
216,2001,17578
216,2002,14592
216,2003,11232
216,2004,9744
216,2005,17300
216,2006,9130
216,2007,8698
216,2008,8640
216,2009,8650
216,2010,8880
216,2011,8794
216,2012,9000
216,2013,9000
217,1961,645
217,1962,746
217,1963,810
217,1964,855
217,1965,834
217,1966,917
217,1967,975
217,1968,1050
217,1969,1102
217,1970,1050
217,1971,614
217,1972,627
217,1973,645
217,1974,664
217,1975,695
217,1976,714
217,1977,775
217,1978,1268
217,1979,1342
217,1980,1318
217,1981,1462
217,1982,1592
217,1983,1857
217,1984,1742
217,1985,1792
217,1986,1718
217,1987,1605
217,1988,1707
217,1989,1716
217,1990,1323
217,1991,1466
217,1992,2702
217,1993,1288
217,1994,1937
217,1995,2596
217,1996,2536
217,1997,2256
217,1998,2031
217,1999,2165
217,2000,2142
217,2001,2418
217,2002,2198
217,2003,2388
217,2004,2563
217,2005,2844
217,2006,2694
217,2007,2867
217,2008,3056
217,2009,3159
217,2010,3108
217,2011,3933
217,2012,5299
217,2013,5459
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,40
222,1989,43
222,1990,59
222,1991,54
222,1992,60
222,1993,38
222,1994,41
222,1995,63
222,1996,30
222,1997,28
222,1998,36
222,1999,38
222,2000,18
222,2001,4
222,2002,9
222,2003,6
222,2004,3
222,2005,6
222,2006,4
222,2007,5
222,2008,6
222,2009,5
222,2010,3
222,2011,5
222,2012,5
222,2013,2
223,1961,11280
223,1962,10500
223,1963,11000
223,1964,11000
223,1965,11000
223,1966,10600
223,1967,10700
223,1968,11000
223,1969,9900
223,1970,10200
223,1971,10600
223,1972,10000
223,1973,10000
223,1974,9400
223,1975,10200
223,1976,10400
223,1977,10000
223,1978,11000
223,1979,11400
223,1980,10500
223,1981,10600
223,1982,12000
223,1983,11200
223,1984,15000
223,1985,15300
223,1986,18000
223,1987,17600
223,1988,17800
223,1989,17100
223,1990,17800
223,1991,16800
223,1992,16200
223,1993,16300
223,1994,17000
223,1995,17250
223,1996,17500
223,1997,17200
223,1998,17400
223,1999,17600
223,2000,17500
223,2001,18000
223,2002,16200
223,2003,15500
223,2004,14120
223,2005,12905
223,2006,10925
223,2007,9785
223,2008,9745
223,2009,10326
223,2010,9462
223,2011,9317
223,2012,8476
223,2013,9111
226,1961,7000
226,1962,7000
226,1963,7500
226,1964,7500
226,1965,8150
226,1966,10950
226,1967,13500
226,1968,12000
226,1969,13500
226,1970,22950
226,1971,15450
226,1972,17950
226,1973,20400
226,1974,20365
226,1975,21745
226,1976,16917
226,1977,19400
226,1978,11350
226,1979,11200
226,1980,14950
226,1981,18200
226,1982,19900
226,1983,19250
226,1984,16722
226,1985,19844
226,1986,18650
226,1987,22250
226,1988,24025
226,1989,24746
226,1990,25488
226,1991,26800
226,1992,27600
226,1993,28700
226,1994,30000
226,1995,30750
226,1996,31500
226,1997,32250
226,1998,33450
226,1999,34950
226,2000,36550
226,2001,38250
226,2002,39000
226,2003,40600
226,2004,41400
226,2005,42450
226,2006,43500
226,2007,32550
226,2008,30800
226,2009,31650
226,2010,32700
226,2011,33450
226,2012,33600
226,2013,33700
228,1961,8280
228,1962,9600
228,1963,8400
228,1964,6720
228,1965,5760
228,1966,5400
228,1967,4200
228,1968,3840
228,1969,4800
228,1970,4080
228,1971,4200
228,1972,4200
228,1973,4320
228,1974,4320
228,1975,5520
228,1976,6240
228,1977,6240
228,1978,6000
228,1979,5880
228,1980,5760
228,1981,5640
228,1982,6240
228,1983,6360
228,1984,6840
228,1985,6360
228,1986,6120
228,1987,6000
228,1988,5940
228,1989,5748
228,1990,5040
228,1991,5040
23,1961,26
23,1962,29
23,1963,38
23,1964,41
23,1965,56
23,1966,36
23,1967,65
23,1968,77
23,1969,122
23,1970,85
23,1971,82
23,1972,86
23,1973,82
23,1974,81
23,1975,78
23,1976,79
23,1977,78
23,1978,91
23,1979,100
23,1980,122
23,1981,125
23,1982,110
23,1983,74
23,1984,72
23,1985,112
23,1986,140
23,1987,140
23,1988,184
23,1989,158
23,1990,135
23,1991,136
23,1992,161
23,1993,127
23,1994,155
23,1995,195
23,1996,188
23,1997,219
23,1998,218
23,1999,254
23,2000,298
23,2001,260
23,2002,247
23,2003,207
23,2004,240
23,2005,222
23,2006,216
23,2007,222
23,2008,247
23,2009,248
23,2010,271
23,2011,335
23,2012,405
23,2013,408
230,1992,3000
230,1993,2500
230,1994,2500
230,1995,2500
230,1996,2500
230,1997,4000
230,1998,4000
230,1999,4000
230,2000,4800
230,2001,5600
230,2002,6900
230,2003,5000
230,2004,4100
230,2005,3000
230,2006,3700
230,2007,1800
230,2008,2100
230,2009,2000
230,2010,2100
230,2011,1700
230,2012,1800
230,2013,1900
231,1961,34000
231,1962,32000
231,1963,34000
231,1964,36000
231,1965,37000
231,1966,36287
231,1967,31298
231,1968,34926
231,1969,35380
231,1970,35380
231,1971,32205
231,1972,34926
231,1973,33566
231,1974,39009
231,1975,34019
231,1976,34927
231,1977,37648
231,1978,35834
231,1979,48081
231,1980,60328
231,1981,56699
231,1982,51255
231,1983,39915
231,1984,38100
231,1985,38100
231,1986,40822
231,1987,44905
231,1988,37647
231,1989,47173
231,1990,59873
231,1991,44000
231,1992,33000
231,1993,35500
231,1994,36500
231,1995,32500
231,1996,33000
231,1997,35500
231,1998,35000
231,1999,35800
231,2000,30800
231,2001,39000
231,2002,30500
231,2003,30000
231,2004,35000
231,2005,33000
231,2006,33000
231,2007,33000
231,2008,33000
231,2009,33000
231,2010,33000
231,2011,47000
231,2012,37000
231,2013,46000
234,1961,325
234,1962,325
234,1963,325
234,1964,325
234,1965,206
234,1966,208
234,1967,221
234,1968,228
234,1969,284
234,1970,228
234,1971,234
234,1972,260
234,1973,260
234,1974,260
234,1975,286
234,1976,286
234,1977,292
234,1978,292
234,1979,292
234,1980,292
234,1981,299
234,1982,299
234,1983,306
234,1984,306
234,1985,312
234,1986,325
234,1987,306
234,1988,318
234,1989,336
234,1990,306
234,1991,318
234,1992,325
234,1993,416
234,1994,393
234,1995,332
234,1996,319
234,1997,295
234,1998,338
234,1999,338
234,2000,344
234,2001,348
234,2002,351
234,2003,348
234,2004,351
234,2005,348
234,2006,358
234,2007,360
234,2008,367
234,2009,354
234,2010,326
234,2011,358
234,2012,338
234,2013,332
236,1961,2000
236,1962,2400
236,1963,2600
236,1964,2600
236,1965,2600
236,1966,2800
236,1967,2850
236,1968,3000
236,1969,2800
236,1970,2900
236,1971,2500
236,1972,2100
236,1973,2400
236,1974,2700
236,1975,2200
236,1976,2000
236,1977,2100
236,1978,2100
236,1979,2000
236,1980,1948
236,1981,1483
236,1982,1363
236,1983,951
236,1984,1904
236,1985,1825
236,1986,1663
236,1987,1909
236,1988,1366
236,1989,2672
236,1990,2589
236,1991,1396
236,1992,1344
236,1993,1182
236,1994,1483
236,1995,1106
236,1996,1166
236,1997,1295
236,1998,1159
236,1999,957
236,2000,648
236,2001,746
236,2002,1132
236,2003,1466
236,2004,1091
236,2005,750
236,2006,810
236,2007,644
236,2008,366
236,2009,1198
236,2010,1991
236,2011,1964
236,2012,2019
236,2013,1300
237,1961,5303
237,1962,5458
237,1963,5566
237,1964,5691
237,1965,5604
237,1966,6339
237,1967,5698
237,1968,5110
237,1969,4900
237,1970,4830
237,1971,4900
237,1972,4550
237,1973,4550
237,1974,3766
237,1975,4893
237,1976,6006
237,1977,6391
237,1978,6013
237,1979,3577
237,1980,8820
237,1981,9520
237,1982,9800
237,1983,10500
237,1984,10150
237,1985,11270
237,1986,11200
237,1987,11200
237,1988,11200
237,1989,11550
237,1990,10969
237,1991,11592
237,1992,12747
237,1993,13328
237,1994,12950
237,1995,13300
237,1996,14350
237,1997,15505
237,1998,14028
237,1999,14658
237,2000,14700
237,2001,14133
237,2002,14483
237,2003,14217
237,2004,14350
237,2005,14700
237,2006,15400
237,2007,15400
237,2008,15750
237,2009,15160
237,2010,13250
237,2011,12267
237,2012,11536
237,2013,11536
238,1993,5377
238,1994,6158
238,1995,5058
238,1996,5225
238,1997,5000
238,1998,9351
238,1999,10947
238,2000,16845
238,2001,10339
238,2002,9079
238,2003,12048
238,2004,12050
238,2005,8184
238,2006,11168
238,2007,11572
238,2008,12201
238,2009,11868
238,2010,16585
238,2011,18344
238,2012,7561
238,2013,7561
248,1961,74585
248,1962,74865
248,1963,73360
248,1964,71610
248,1965,17670
248,1966,14424
248,1967,14332
248,1968,12845
248,1969,12722
248,1970,12467
248,1971,11907
248,1972,13139
248,1973,12180
248,1974,12075
248,1975,11130
248,1976,10640
248,1977,9695
248,1978,10647
248,1979,9688
248,1980,11627
248,1981,11620
248,1982,11690
248,1983,9338
248,1984,9282
248,1985,13783
248,1986,10402
248,1987,8190
248,1988,12824
248,1989,9779
248,1990,11340
248,1991,8504
255,2000,550
255,2001,550
255,2002,550
255,2003,550
255,2004,500
255,2005,600
255,2006,300
255,2007,400
255,2008,400
255,2009,450
255,2010,450
255,2011,400
255,2012,400
255,2013,400
27,1961,13180
27,1962,13636
27,1963,15952
27,1964,12928
27,1965,11554
27,1966,9802
27,1967,8387
27,1968,7566
27,1969,7020
27,1970,6853
27,1971,6751
27,1972,6436
27,1973,7124
27,1974,6129
27,1975,5908
27,1976,5593
27,1977,3454
27,1978,3359
27,1979,3154
27,1980,3791
27,1981,3649
27,1982,3287
27,1983,3511
27,1984,3403
27,1985,2826
27,1986,2671
27,1987,2711
27,1988,2786
27,1989,2560
27,1990,2311
27,1991,2282
27,1992,1762
27,1993,2422
27,1994,2779
27,1995,2705
27,1996,2481
27,1997,2537
27,1998,2222
27,1999,1997
27,2000,699
27,2001,530
27,2002,777
27,2003,462
27,2004,557
27,2005,239
27,2006,347
27,2007,134
27,2008,110
27,2009,91
27,2010,62
27,2011,100
27,2012,101
27,2013,101
272,2006,1568
272,2007,1496
272,2008,1484
272,2009,1419
272,2010,1369
272,2011,903
272,2012,835
272,2013,737
28,1961,12836
28,1962,16908
28,1963,17968
28,1964,15920
28,1965,16776
28,1966,18164
28,1967,16592
28,1968,16276
28,1969,15252
28,1970,14244
28,1971,16468
28,1972,17140
28,1973,15624
28,1974,16892
28,1975,14924
28,1976,14848
28,1977,16572
