geo,year,fish_seafood_food_supply_kcal_capita_day_fea
143,1987,21
143,1988,14
143,1989,14
143,1990,16
143,1991,14
143,1992,18
143,1993,16
143,1994,19
143,1995,16
143,1996,12
143,1997,14
143,1998,14
143,1999,15
143,2000,15
143,2001,17
143,2002,19
143,2003,21
143,2004,21
143,2005,24
143,2006,24
143,2007,23
143,2008,23
143,2009,26
143,2010,31
143,2011,30
143,2012,37
143,2013,39
144,1961,8
144,1962,8
144,1963,7
144,1964,7
144,1965,8
144,1966,8
144,1967,8
144,1968,9
144,1969,9
144,1970,9
144,1971,9
144,1972,8
144,1973,8
144,1974,6
144,1975,5
144,1976,6
144,1977,5
144,1978,6
144,1979,7
144,1980,7
144,1981,6
144,1982,7
144,1983,8
144,1984,6
144,1985,6
144,1986,7
144,1987,7
144,1988,6
144,1989,5
144,1990,6
144,1991,4
144,1992,5
144,1993,3
144,1994,3
144,1995,3
144,1996,4
144,1997,3
144,1998,2
144,1999,2
144,2000,4
144,2001,3
144,2002,3
144,2003,8
144,2004,8
144,2005,8
144,2006,9
144,2007,8
144,2008,10
144,2009,12
144,2010,13
144,2011,15
144,2012,15
144,2013,14
146,1992,1
146,1993,1
146,1994,5
146,1995,4
146,1996,7
146,1997,6
146,1998,8
146,1999,6
146,2000,8
146,2001,13
146,2002,14
146,2003,16
146,2004,21
146,2005,25
146,2006,25
146,2007,25
146,2008,32
146,2009,28
146,2010,26
146,2011,25
146,2012,25
146,2013,26
147,1961,16
147,1962,20
147,1963,16
147,1964,13
147,1965,13
147,1966,13
147,1967,12
147,1968,12
147,1969,12
147,1970,14
147,1971,13
147,1972,13
147,1973,12
147,1974,12
147,1975,13
147,1976,14
147,1977,15
147,1978,16
147,1979,17
147,1980,17
147,1981,17
147,1982,17
147,1983,18
147,1984,18
147,1985,18
147,1986,18
147,1987,14
147,1988,13
147,1989,13
147,1990,12
147,1991,13
147,1992,14
147,1993,15
147,1994,14
147,1995,16
147,1996,21
147,1997,22
147,1998,21
147,1999,22
147,2000,26
147,2001,24
147,2002,24
147,2003,25
147,2004,26
147,2005,27
147,2006,25
147,2007,28
147,2008,24
147,2009,23
147,2010,23
147,2011,20
147,2012,20
147,2013,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,2
149,1997,2
149,1998,2
149,1999,2
149,2000,3
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,4
149,2008,4
149,2009,4
149,2010,4
149,2011,4
149,2012,4
149,2013,4
15,1961,30
15,1962,27
15,1963,29
15,1964,29
15,1965,29
15,1966,29
15,1967,28
15,1968,27
15,1969,27
15,1970,28
15,1971,29
15,1972,27
15,1973,26
15,1974,27
15,1975,24
15,1976,27
15,1977,26
15,1978,26
15,1979,27
15,1980,28
15,1981,27
15,1982,31
15,1983,32
15,1984,31
15,1985,32
15,1986,34
15,1987,35
15,1988,34
15,1989,36
15,1990,41
15,1991,41
15,1992,43
15,1993,40
15,1994,42
15,1995,45
15,1996,39
15,1997,40
15,1998,42
15,1999,45
150,1961,21
150,1962,18
150,1963,27
150,1964,27
150,1965,22
150,1966,25
150,1967,24
150,1968,23
150,1969,25
150,1970,25
150,1971,24
150,1972,24
150,1973,25
150,1974,25
150,1975,25
150,1976,18
150,1977,20
150,1978,20
150,1979,17
150,1980,19
150,1981,22
150,1982,21
150,1983,20
150,1984,20
150,1985,20
150,1986,19
150,1987,19
150,1988,22
150,1989,23
150,1990,19
150,1991,22
150,1992,23
150,1993,27
150,1994,28
150,1995,31
150,1996,35
150,1997,30
150,1998,39
150,1999,48
150,2000,48
150,2001,47
150,2002,44
150,2003,48
150,2004,50
150,2005,54
150,2006,50
150,2007,51
150,2008,44
150,2009,46
150,2010,51
150,2011,52
150,2012,54
150,2013,48
151,1961,38
151,1962,45
151,1963,60
151,1964,42
151,1965,46
151,1966,47
151,1967,46
151,1968,49
151,1969,42
151,1970,50
151,1971,43
151,1972,45
151,1973,46
151,1974,59
151,1975,46
151,1976,51
151,1977,48
151,1978,50
151,1979,54
151,1980,55
151,1981,54
151,1982,58
151,1983,59
151,1984,59
151,1985,43
151,1986,46
151,1987,51
151,1988,47
151,1989,50
151,1990,56
151,1991,38
151,1992,40
151,1993,42
151,1994,36
151,1995,46
151,1996,33
151,1997,40
151,1998,42
151,1999,49
151,2000,46
151,2001,46
151,2002,38
151,2003,47
151,2004,47
151,2005,37
151,2006,47
151,2007,42
151,2008,44
151,2009,51
151,2010,49
153,1961,8
153,1962,14
153,1963,20
153,1964,15
153,1965,13
153,1966,13
153,1967,9
153,1968,8
153,1969,8
153,1970,8
153,1971,8
153,1972,7
153,1973,11
153,1974,11
153,1975,11
153,1976,43
153,1977,44
153,1978,31
153,1979,37
153,1980,37
153,1981,40
153,1982,47
153,1983,41
153,1984,38
153,1985,42
153,1986,40
153,1987,49
153,1988,36
153,1989,44
153,1990,51
153,1991,51
153,1992,45
153,1993,37
153,1994,43
153,1995,40
153,1996,46
153,1997,39
153,1998,48
153,1999,45
153,2000,45
153,2001,50
153,2002,44
153,2003,42
153,2004,44
153,2005,43
153,2006,48
153,2007,47
153,2008,55
153,2009,48
153,2010,51
153,2011,53
153,2012,52
153,2013,52
154,1992,5
154,1993,5
154,1994,7
154,1995,7
154,1996,7
154,1997,7
154,1998,8
154,1999,9
154,2000,8
154,2001,6
154,2002,9
154,2003,9
154,2004,9
154,2005,8
154,2006,10
154,2007,12
154,2008,11
154,2009,11
154,2010,10
154,2011,11
154,2012,10
154,2013,10
155,1961,66
155,1962,69
155,1963,67
155,1964,74
155,1965,69
155,1966,72
155,1967,75
155,1968,80
155,1969,79
155,1970,93
155,1971,104
155,1972,99
155,1973,100
155,1974,87
155,1975,68
155,1976,117
155,1977,115
155,1978,112
155,1979,98
155,1980,75
155,1981,78
155,1982,68
155,1983,64
155,1984,66
155,1985,70
155,1986,70
155,1987,58
155,1988,63
155,1989,52
155,1990,58
155,1991,52
155,1992,57
155,1993,60
155,1994,65
155,1995,65
155,1996,71
155,1997,66
155,1998,64
155,1999,66
155,2000,68
155,2001,64
155,2002,63
155,2003,65
155,2004,65
155,2005,65
155,2006,66
155,2007,72
155,2008,77
155,2009,75
155,2010,71
155,2011,73
155,2012,74
155,2013,72
156,1961,23
156,1962,26
156,1963,23
156,1964,21
156,1965,21
156,1966,23
156,1967,23
156,1968,20
156,1969,18
156,1970,18
156,1971,23
156,1972,15
156,1973,18
156,1974,19
156,1975,15
156,1976,17
156,1977,18
156,1978,24
156,1979,21
156,1980,20
156,1981,17
156,1982,22
156,1983,23
156,1984,23
156,1985,20
156,1986,23
156,1987,30
156,1988,27
156,1989,36
156,1990,38
156,1991,38
156,1992,33
156,1993,36
156,1994,35
156,1995,43
156,1996,34
156,1997,44
156,1998,41
156,1999,40
156,2000,40
156,2001,48
156,2002,52
156,2003,49
156,2004,52
156,2005,52
156,2006,50
156,2007,58
156,2008,53
156,2009,51
156,2010,47
156,2011,48
156,2012,42
156,2013,44
157,1961,4
157,1962,4
157,1963,4
157,1964,5
157,1965,6
157,1966,5
157,1967,6
157,1968,6
157,1969,4
157,1970,5
157,1971,4
157,1972,4
157,1973,7
157,1974,3
157,1975,3
157,1976,3
157,1977,5
157,1978,7
157,1979,3
157,1980,2
157,1981,1
157,1982,2
157,1983,2
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,2
157,1992,3
157,1993,2
157,1994,1
157,1995,2
157,1996,2
157,1997,2
157,1998,5
157,1999,6
157,2000,6
157,2001,6
157,2002,7
157,2003,5
157,2004,5
157,2005,9
157,2006,11
157,2007,9
157,2008,9
157,2009,11
157,2010,10
157,2011,10
157,2012,9
157,2013,9
158,1961,0
158,1962,1
158,1963,4
158,1964,3
158,1965,2
158,1966,2
158,1967,1
158,1968,1
158,1969,1
158,1970,0
158,1971,0
158,1972,5
158,1973,4
158,1974,3
158,1975,2
158,1976,2
158,1977,1
158,1978,3
158,1979,1
158,1980,3
158,1981,3
158,1982,3
158,1983,1
158,1984,2
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,2
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,2
158,1998,1
158,1999,1
158,2000,2
158,2001,1
158,2002,1
158,2003,7
158,2004,6
158,2005,7
158,2006,4
158,2007,4
158,2008,4
158,2009,4
158,2010,5
158,2011,6
158,2012,5
158,2013,5
159,1961,6
159,1962,5
159,1963,7
159,1964,8
159,1965,8
159,1966,8
159,1967,7
159,1968,5
159,1969,5
159,1970,6
159,1971,9
159,1972,9
159,1973,9
159,1974,9
159,1975,12
159,1976,15
159,1977,16
159,1978,21
159,1979,23
159,1980,24
159,1981,29
159,1982,28
159,1983,20
159,1984,12
159,1985,9
159,1986,9
159,1987,12
159,1988,11
159,1989,13
159,1990,13
159,1991,13
159,1992,10
159,1993,12
159,1994,10
159,1995,11
159,1996,14
159,1997,14
159,1998,16
159,1999,15
159,2000,13
159,2001,17
159,2002,15
159,2003,17
159,2004,19
159,2005,20
159,2006,27
159,2007,31
159,2008,27
159,2009,23
159,2010,24
159,2011,27
159,2012,26
159,2013,26
16,1961,16
16,1962,17
16,1963,16
16,1964,18
16,1965,19
16,1966,19
16,1967,18
16,1968,19
16,1969,19
16,1970,19
16,1971,20
16,1972,22
16,1973,22
16,1974,22
16,1975,17
16,1976,16
16,1977,16
16,1978,15
16,1979,15
16,1980,14
16,1981,14
16,1982,15
16,1983,15
16,1984,15
16,1985,15
16,1986,15
16,1987,15
16,1988,15
16,1989,14
16,1990,13
16,1991,14
16,1992,14
16,1993,15
16,1994,15
16,1995,15
16,1996,16
16,1997,18
16,1998,19
16,1999,20
16,2000,21
16,2001,22
16,2002,24
16,2003,24
16,2004,25
16,2005,26
16,2006,27
16,2007,28
16,2008,29
16,2009,32
16,2010,33
16,2011,34
16,2012,34
16,2013,33
162,1961,73
162,1962,75
162,1963,72
162,1964,69
162,1965,70
162,1966,78
162,1967,69
162,1968,87
162,1969,78
162,1970,78
162,1971,74
162,1972,77
162,1973,88
162,1974,68
162,1975,85
162,1976,101
162,1977,119
162,1978,133
162,1979,129
162,1980,133
162,1981,116
162,1982,117
162,1983,111
162,1984,129
162,1985,121
162,1986,121
162,1987,142
162,1988,122
162,1989,129
162,1990,116
162,1991,109
162,1992,116
162,1993,114
162,1994,123
162,1995,105
162,1996,118
162,1997,121
162,1998,149
162,1999,137
162,2000,142
162,2001,128
162,2002,122
162,2003,111
162,2004,109
162,2005,113
162,2006,113
162,2007,111
162,2008,115
162,2009,121
162,2010,115
162,2011,117
162,2012,115
162,2013,105
165,1961,2
165,1962,2
165,1963,2
165,1964,3
165,1965,3
165,1966,3
165,1967,3
165,1968,3
165,1969,3
165,1970,3
165,1971,3
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,3
165,1977,4
165,1978,4
165,1979,3
165,1980,3
165,1981,4
165,1982,4
165,1983,3
165,1984,4
165,1985,4
165,1986,4
165,1987,4
165,1988,4
165,1989,4
165,1990,4
165,1991,4
165,1992,4
165,1993,4
165,1994,4
165,1995,4
165,1996,4
165,1997,4
165,1998,4
165,1999,5
165,2000,4
165,2001,4
165,2002,4
165,2003,4
165,2004,4
165,2005,4
165,2006,4
165,2007,4
165,2008,4
165,2009,4
165,2010,4
165,2011,4
165,2012,4
165,2013,4
166,1961,14
166,1962,16
166,1963,14
166,1964,14
166,1965,17
166,1966,20
166,1967,14
166,1968,13
166,1969,19
166,1970,22
166,1971,21
166,1972,22
166,1973,27
166,1974,33
166,1975,39
166,1976,38
166,1977,38
166,1978,37
166,1979,35
166,1980,33
166,1981,18
166,1982,29
166,1983,25
166,1984,25
166,1985,27
166,1986,31
166,1987,33
166,1988,23
166,1989,27
166,1990,21
166,1991,33
166,1992,36
166,1993,29
166,1994,28
166,1995,26
166,1996,29
166,1997,23
166,1998,21
166,1999,21
166,2000,26
166,2001,28
166,2002,27
166,2003,30
166,2004,27
166,2005,32
166,2006,30
166,2007,33
166,2008,33
166,2009,34
166,2010,35
166,2011,35
166,2012,35
166,2013,34
167,1993,13
167,1994,16
167,1995,16
167,1996,19
167,1997,20
167,1998,18
167,1999,19
167,2000,20
167,2001,21
167,2002,20
167,2003,21
167,2004,22
167,2005,21
167,2006,21
167,2007,22
167,2008,22
167,2009,21
167,2010,20
167,2011,19
167,2012,19
167,2013,18
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,3
169,1985,4
169,1986,7
169,1987,5
169,1988,5
169,1989,5
169,1990,6
169,1991,6
169,1992,8
169,1993,9
169,1994,9
169,1995,9
169,1996,10
169,1997,12
169,1998,12
169,1999,11
169,2000,11
169,2001,10
169,2002,9
169,2003,9
169,2004,9
169,2005,8
169,2006,8
169,2007,8
169,2008,8
169,2009,8
169,2010,7
169,2011,7
169,2012,7
169,2013,7
17,1961,66
17,1962,61
17,1963,60
17,1964,61
17,1965,57
17,1966,80
17,1967,76
17,1968,79
17,1969,70
17,1970,83
17,1971,74
17,1972,75
17,1973,66
17,1974,75
17,1975,72
17,1976,75
17,1977,66
17,1978,70
17,1979,71
17,1980,78
17,1981,73
17,1982,76
17,1983,84
17,1984,86
17,1985,85
17,1986,87
17,1987,73
17,1988,80
17,1989,73
17,1990,83
17,1991,81
17,1992,85
17,1993,74
17,1994,73
17,1995,64
17,1996,55
17,1997,69
17,1998,55
17,1999,57
17,2000,54
17,2001,68
17,2002,70
17,2003,65
17,2004,65
17,2005,68
17,2006,68
17,2007,68
17,2008,67
17,2009,72
17,2010,75
17,2011,76
17,2012,78
17,2013,73
170,1961,25
170,1962,24
170,1963,20
170,1964,21
170,1965,15
170,1966,19
170,1967,23
170,1968,19
170,1969,19
170,1970,20
170,1971,21
170,1972,23
170,1973,39
170,1974,28
170,1975,23
170,1976,23
170,1977,28
170,1978,29
170,1979,38
170,1980,35
170,1981,28
170,1982,22
170,1983,17
170,1984,27
170,1985,26
170,1986,41
170,1987,37
170,1988,34
170,1989,42
170,1990,43
170,1991,25
170,1992,27
170,1993,29
170,1994,31
170,1995,36
170,1996,35
170,1997,39
170,1998,26
170,1999,31
170,2000,37
170,2001,44
170,2002,38
170,2003,44
170,2004,40
170,2005,37
170,2006,38
170,2007,41
170,2008,42
170,2009,43
170,2010,40
170,2011,42
170,2012,42
170,2013,41
171,1961,59
171,1962,53
171,1963,54
171,1964,55
171,1965,59
171,1966,58
171,1967,61
171,1968,72
171,1969,68
171,1970,74
171,1971,74
171,1972,77
171,1973,74
171,1974,76
171,1975,79
171,1976,60
171,1977,64
171,1978,61
171,1979,58
171,1980,57
171,1981,60
171,1982,62
171,1983,68
171,1984,62
171,1985,58
171,1986,59
171,1987,60
171,1988,61
171,1989,63
171,1990,65
171,1991,66
171,1992,64
171,1993,60
171,1994,58
171,1995,58
171,1996,52
171,1997,53
171,1998,50
171,1999,54
171,2000,53
171,2001,54
171,2002,56
171,2003,57
171,2004,58
171,2005,62
171,2006,62
171,2007,67
171,2008,66
171,2009,68
171,2010,65
171,2011,60
171,2012,59
171,2013,58
173,1961,19
173,1962,17
173,1963,20
173,1964,22
173,1965,23
173,1966,23
173,1967,22
173,1968,25
173,1969,23
173,1970,27
173,1971,30
173,1972,30
173,1973,31
173,1974,32
173,1975,37
173,1976,39
173,1977,34
173,1978,35
173,1979,33
173,1980,33
173,1981,33
173,1982,30
173,1983,33
173,1984,32
173,1985,34
173,1986,31
173,1987,33
173,1988,32
173,1989,30
173,1990,24
173,1991,21
173,1992,26
173,1993,23
173,1994,26
173,1995,28
173,1996,26
173,1997,27
173,1998,30
173,1999,28
173,2000,29
173,2001,30
173,2002,27
173,2003,29
173,2004,30
173,2005,34
173,2006,35
173,2007,37
173,2008,37
173,2009,37
173,2010,34
173,2011,32
173,2012,35
173,2013,35
174,1961,71
174,1962,68
174,1963,70
174,1964,79
174,1965,75
174,1966,72
174,1967,87
174,1968,70
174,1969,74
174,1970,80
174,1971,86
174,1972,81
174,1973,71
174,1974,69
174,1975,59
174,1976,62
174,1977,63
174,1978,46
174,1979,41
174,1980,47
174,1981,50
174,1982,48
174,1983,59
174,1984,66
174,1985,80
174,1986,80
174,1987,84
174,1988,86
174,1989,83
174,1990,86
174,1991,88
174,1992,85
174,1993,87
174,1994,86
174,1995,85
174,1996,91
174,1997,84
174,1998,93
174,1999,90
174,2000,81
174,2001,85
174,2002,85
174,2003,80
174,2004,81
174,2005,84
174,2006,91
174,2007,96
174,2008,90
174,2009,90
174,2010,89
174,2011,86
174,2012,79
174,2013,79
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,4
175,1969,4
175,1970,6
175,1971,6
175,1972,7
175,1973,7
175,1974,5
175,1975,4
175,1976,8
175,1977,5
175,1978,6
175,1979,3
175,1980,7
175,1981,3
175,1982,5
175,1983,3
175,1984,3
175,1985,4
175,1986,6
175,1987,7
175,1988,7
175,1989,8
175,1990,7
175,1991,6
175,1992,8
175,1993,7
175,1994,7
175,1995,8
175,1996,8
175,1997,9
175,1998,7
175,1999,6
175,2000,5
175,2001,5
175,2002,5
175,2003,3
175,2004,2
175,2005,3
175,2006,2
175,2007,3
175,2008,5
175,2009,3
175,2010,2
175,2011,2
175,2012,3
175,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,7
176,2000,7
176,2001,7
176,2002,7
176,2003,7
176,2004,8
176,2005,7
176,2006,6
176,2007,5
176,2008,6
176,2009,8
176,2010,11
176,2011,13
176,2012,13
176,2013,12
181,1961,3
181,1962,3
181,1963,3
181,1964,3
181,1965,3
181,1966,4
181,1967,4
181,1968,4
181,1969,4
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,2
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,5
181,1981,5
181,1982,5
181,1983,4
181,1984,4
181,1985,4
181,1986,4
181,1987,4
181,1988,4
181,1989,5
181,1990,5
181,1991,4
181,1992,4
181,1993,6
181,1994,7
181,1995,7
181,1996,6
181,1997,6
181,1998,5
181,1999,4
181,2000,4
181,2001,3
181,2002,2
181,2003,2
181,2004,3
181,2005,2
181,2006,3
181,2007,2
181,2008,2
181,2009,3
181,2010,4
181,2011,6
181,2012,6
181,2013,6
183,1961,5
183,1962,5
183,1963,7
183,1964,6
183,1965,5
183,1966,5
183,1967,6
183,1968,7
183,1969,7
183,1970,11
183,1971,11
183,1972,12
183,1973,13
183,1974,13
183,1975,15
183,1976,15
183,1977,14
183,1978,13
183,1979,17
183,1980,20
183,1981,21
183,1982,24
183,1983,22
183,1984,22
183,1985,22
183,1986,25
183,1987,27
183,1988,28
183,1989,19
183,1990,15
183,1991,11
183,1992,7
183,1993,4
183,1994,5
183,1995,7
183,1996,5
183,1997,4
183,1998,7
183,1999,5
183,2000,6
183,2001,7
183,2002,8
183,2003,9
183,2004,9
183,2005,11
183,2006,11
183,2007,11
183,2008,13
183,2009,12
183,2010,12
183,2011,12
183,2012,12
183,2013,12
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,1
184,1976,0
184,1977,1
184,1978,0
184,1979,0
184,1980,1
184,1981,0
184,1982,1
184,1983,1
184,1984,0
184,1985,1
184,1986,1
184,1987,1
184,1988,0
184,1989,1
184,1990,1
184,1991,1
184,1992,2
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,2
184,1999,2
184,2000,2
184,2001,2
184,2002,2
184,2003,2
184,2004,2
184,2005,1
184,2006,2
184,2007,3
184,2008,4
184,2009,4
184,2010,5
184,2011,8
184,2012,8
184,2013,7
185,1992,41
185,1993,33
185,1994,28
185,1995,36
185,1996,40
185,1997,46
185,1998,45
185,1999,40
185,2000,38
185,2001,39
185,2002,36
185,2003,37
185,2004,34
185,2005,45
185,2006,45
185,2007,54
185,2008,53
185,2009,55
185,2010,55
185,2011,55
185,2012,55
185,2013,54
186,1992,3
186,1993,1
186,1994,1
186,1995,1
186,1996,3
186,1997,4
186,1998,5
186,1999,3
186,2000,3
186,2001,5
186,2002,6
186,2003,5
186,2004,8
186,2005,8
188,1961,21
188,1962,21
188,1963,24
188,1964,25
188,1965,25
188,1966,29
188,1967,30
188,1968,30
188,1969,30
188,1970,39
188,1971,40
188,1972,74
188,1973,74
188,1974,76
188,1975,78
188,1976,94
188,1977,86
188,1978,90
188,1979,92
188,1980,102
188,1981,103
188,1982,107
188,1983,72
188,1984,76
188,1985,72
188,1986,66
188,1987,53
188,1988,60
188,1989,52
188,1990,49
188,1991,33
188,1992,24
188,1993,20
188,1994,16
188,1995,55
188,1996,65
188,1997,50
188,1998,32
188,1999,53
188,2000,65
188,2001,53
188,2002,62
188,2003,54
188,2004,54
188,2005,52
188,2006,61
188,2007,62
188,2008,61
188,2009,65
188,2010,66
188,2011,59
188,2012,58
188,2013,58
189,1961,37
189,1962,36
189,1963,36
189,1964,38
189,1965,38
189,1966,39
189,1967,40
189,1968,41
189,1969,41
189,1970,47
189,1971,55
189,1972,58
189,1973,53
189,1974,49
189,1975,49
189,1976,52
189,1977,52
189,1978,54
189,1979,31
189,1980,30
189,1981,31
189,1982,31
189,1983,32
189,1984,35
189,1985,36
189,1986,29
189,1987,31
189,1988,32
189,1989,38
189,1990,37
189,1991,43
189,1992,44
189,1993,48
189,1994,49
189,1995,46
189,1996,55
189,1997,51
189,1998,51
189,1999,58
189,2000,55
189,2001,54
189,2002,57
189,2003,56
189,2004,67
189,2005,75
189,2006,63
189,2007,60
189,2008,60
189,2009,56
189,2010,50
189,2011,45
189,2012,45
189,2013,44
19,1961,0
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,2
19,1969,3
19,1970,2
19,1971,4
19,1972,3
19,1973,4
19,1974,4
19,1975,4
19,1976,3
19,1977,5
19,1978,5
19,1979,6
19,1980,8
19,1981,7
19,1982,2
19,1983,2
19,1984,3
19,1985,3
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,3
19,1994,3
19,1995,2
19,1996,2
19,1997,3
19,1998,3
19,1999,3
19,2000,6
19,2001,4
19,2002,4
19,2003,3
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,5
19,2009,5
19,2010,4
19,2011,5
19,2012,5
19,2013,5
191,1961,33
191,1962,33
191,1963,29
191,1964,28
191,1965,28
191,1966,35
191,1967,26
191,1968,25
191,1969,27
191,1970,34
191,1971,28
191,1972,28
191,1973,25
191,1974,32
191,1975,29
191,1976,26
191,1977,22
191,1978,20
191,1979,22
191,1980,21
191,1981,20
191,1982,17
191,1983,18
191,1984,21
191,1985,20
191,1986,17
191,1987,19
191,1988,20
191,1989,19
191,1990,27
191,1991,28
191,1992,26
191,1993,25
191,1994,22
191,1995,24
191,1996,25
191,1997,26
191,1998,26
191,1999,30
191,2000,31
191,2001,31
191,2002,31
191,2003,32
191,2004,32
191,2005,32
191,2006,33
191,2007,34
191,2008,35
191,2009,35
191,2010,34
191,2011,31
191,2012,34
191,2013,33
193,1961,19
193,1962,16
193,1963,14
193,1964,22
193,1965,24
193,1966,49
193,1967,44
193,1968,34
193,1969,33
193,1970,38
193,1971,27
193,1972,24
193,1973,18
193,1974,13
193,1975,12
193,1976,10
193,1977,18
193,1978,21
193,1979,34
193,1980,35
193,1981,42
193,1982,64
193,1983,99
193,1984,75
193,1985,80
193,1986,55
193,1987,51
193,1988,66
193,1989,67
193,1990,73
193,1991,48
193,1992,51
193,1993,47
193,1994,63
193,1995,70
193,1996,68
193,1997,58
193,1998,53
193,1999,52
193,2000,50
193,2001,48
193,2002,51
193,2003,54
193,2004,54
193,2005,53
193,2006,54
193,2007,54
193,2008,54
193,2009,54
193,2010,54
193,2011,53
193,2012,52
193,2013,50
194,1961,7
194,1962,7
194,1963,7
194,1964,6
194,1965,6
194,1966,6
194,1967,6
194,1968,6
194,1969,6
194,1970,7
194,1971,6
194,1972,7
194,1973,10
194,1974,8
194,1975,8
194,1976,9
194,1977,12
194,1978,12
194,1979,14
194,1980,16
194,1981,16
194,1982,18
194,1983,18
194,1984,16
194,1985,17
194,1986,14
194,1987,14
194,1988,13
194,1989,14
194,1990,11
194,1991,12
194,1992,9
194,1993,9
194,1994,9
194,1995,11
194,1996,11
194,1997,12
194,1998,12
194,1999,13
194,2000,12
194,2001,14
194,2002,13
194,2003,13
194,2004,15
194,2005,16
194,2006,18
194,2007,18
194,2008,15
194,2009,15
194,2010,21
194,2011,20
194,2012,25
194,2013,25
195,1961,34
195,1962,34
195,1963,33
195,1964,37
195,1965,40
195,1966,38
195,1967,40
195,1968,33
195,1969,32
195,1970,33
195,1971,33
195,1972,33
195,1973,37
195,1974,40
195,1975,42
195,1976,45
195,1977,45
195,1978,42
195,1979,39
195,1980,40
195,1981,40
195,1982,37
195,1983,44
195,1984,40
195,1985,40
195,1986,43
195,1987,47
195,1988,57
195,1989,55
195,1990,55
195,1991,46
195,1992,66
195,1993,67
195,1994,55
195,1995,56
195,1996,56
195,1997,59
195,1998,56
195,1999,53
195,2000,60
195,2001,56
195,2002,49
195,2003,53
195,2004,51
195,2005,50
195,2006,41
195,2007,44
195,2008,51
195,2009,47
195,2010,43
195,2011,42
195,2012,41
195,2013,39
197,1961,22
197,1962,27
197,1963,26
197,1964,31
197,1965,32
197,1966,34
197,1967,31
197,1968,22
197,1969,29
197,1970,31
197,1971,31
197,1972,41
197,1973,56
197,1974,52
197,1975,48
197,1976,39
197,1977,38
197,1978,36
197,1979,40
197,1980,43
197,1981,47
197,1982,36
197,1983,36
197,1984,30
197,1985,29
197,1986,27
197,1987,24
197,1988,24
197,1989,23
197,1990,23
197,1991,27
197,1992,29
197,1993,23
197,1994,21
197,1995,23
197,1996,24
197,1997,26
197,1998,25
197,1999,22
197,2000,27
197,2001,29
197,2002,30
197,2003,34
197,2004,48
197,2005,51
197,2006,49
197,2007,46
197,2008,67
197,2009,64
197,2010,63
197,2011,64
197,2012,62
197,2013,60
198,1992,8
198,1993,10
198,1994,11
198,1995,14
198,1996,15
198,1997,13
198,1998,14
198,1999,14
198,2000,13
198,2001,14
198,2002,15
198,2003,16
198,2004,18
198,2005,18
198,2006,19
198,2007,20
198,2008,21
198,2009,21
198,2010,21
198,2011,22
198,2012,20
198,2013,20
199,1993,10
199,1994,12
199,1995,12
199,1996,15
199,1997,15
199,1998,14
199,1999,12
