geo,year,food_packaging_emissions_co2eq_ar5_eeb
148,2018,0.0935
148,2019,0.0032
149,1990,0.5713
149,1991,0.8749
149,1992,0.9187
149,1993,1.0735
149,1994,1.1289
149,1995,6.0331
149,1996,6.0848
149,1997,6.2046
149,1998,5.2077
149,1999,6.9752
149,2000,7.1213
149,2001,6.8557
149,2002,5.3355
149,2003,5.6579
149,2004,4.9179
149,2005,5.19
149,2006,3.9901
149,2007,4.799
149,2008,5.8238
149,2009,6.2317
149,2010,6.8407
149,2011,7.6319
149,2012,7.3218
149,2013,10.9287
149,2014,13.4337
149,2015,10.4273
149,2016,14.9945
149,2017,13.9356
149,2018,18.648
149,2019,13.1819
150,1990,2147.1907
150,1991,2166.9369
150,1992,2123.2683
150,1993,2148.8045
150,1994,2085.9827
150,1995,2048.3135
150,1996,2143.9855
150,1997,2154.9358
150,1998,1945.8423
150,1999,1986.3644
150,2000,1935.098
150,2001,1951.6001
150,2002,1930.1274
150,2003,1959.6809
150,2004,1916.4403
150,2005,1896.6872
150,2006,1801.2627
150,2007,1940.3281
150,2008,1892.4513
150,2009,1666.0709
150,2010,1798.4786
150,2011,1659.0235
150,2012,1654.1156
150,2013,1644.7368
150,2014,1576.09
150,2015,1638.7106
150,2016,1698.55
150,2017,1683.8982
150,2018,1689.4721
150,2019,1578.3249
151,1990,0.0003
151,1991,0.0003
151,1992,0.0003
151,1993,0.0008
151,1994,0.0008
151,1995,0.0006
151,1996,0.0006
151,1997,0.0006
151,1998,0
151,1999,0.0003
151,2000,0.0007
151,2001,0.0007
151,2002,0.0006
151,2003,0.0007
151,2004,0.0007
151,2005,0.0007
151,2006,0.0007
151,2007,0.0008
151,2008,0.0007
151,2009,0.0007
151,2010,0.0004
154,1992,11.3808
154,1993,15.5799
154,1994,13.1643
154,1995,11.9934
154,1996,14.3955
154,1997,11.3064
154,1998,3.3641
154,1999,4.5337
154,2000,2.3743
154,2001,3.163
154,2002,3.2625
154,2003,2.9302
154,2004,2.774
154,2005,2.67
154,2006,2.4646
154,2007,2.6687
154,2008,3.5275
154,2009,2.9219
154,2010,2.2875
154,2011,2.7599
154,2012,2.6129
154,2013,2.3334
154,2014,1.6013
154,2015,2.5724
154,2016,2.5128
154,2017,2.9076
154,2018,2.9099
154,2019,0.0175
155,1990,0.1491
155,1991,0.1497
155,1992,0.1401
155,1993,0.1312
155,1994,0.1339
155,1995,0.1347
155,1996,0.1643
155,1997,0.1439
155,1998,0.1347
155,1999,0.1418
155,2000,0.1546
155,2001,0.1551
155,2002,0.1631
155,2003,0.1185
155,2004,0.0794
155,2005,0.0584
155,2006,0.0503
155,2007,0.0985
155,2008,0.0998
155,2009,0.1323
155,2010,0.1402
155,2011,0.1424
155,2012,0.1348
155,2013,0.1407
155,2014,0.2567
155,2015,0.1954
155,2016,0.2352
155,2017,0.2098
155,2018,0.2759
155,2019,0.1821
156,1990,281.3746
156,1991,296.3558
156,1992,263.7369
156,1993,289.3139
156,1994,269.9377
156,1995,269.9022
156,1996,299.687
156,1997,344.7626
156,1998,292.3573
156,1999,332.9088
156,2000,339.8762
156,2001,367.0209
156,2002,348.8589
156,2003,343.45
156,2004,325.7889
156,2005,356.6284
156,2006,310.805
156,2007,252.866
156,2008,343.4387
156,2009,303.3856
156,2010,388.6837
156,2011,249.7635
156,2012,230.6332
156,2013,241.3349
156,2014,259.1447
156,2015,241.8526
156,2016,254.6073
156,2017,251.1069
156,2018,238.2267
156,2019,271.2506
157,1990,7.7355
157,1991,7.317
157,1992,8.7344
157,1993,9.4162
157,1994,10.8786
157,1995,10.2999
157,1996,10.1042
157,1997,10.3029
157,1998,9.9286
157,1999,10.7043
157,2000,10.6054
157,2001,10.181
157,2002,9.4208
157,2003,9.5779
157,2004,9.5002
157,2005,8.4737
157,2006,8.6791
157,2007,13.8966
157,2008,11.353
157,2009,8.5035
157,2010,19.1366
157,2011,19.8018
157,2012,20.2771
157,2013,20.5049
157,2014,6.2313
157,2015,6.8471
157,2016,7.7337
157,2017,7.5909
157,2018,7.6473
157,2019,12.2972
158,1990,1.8681
158,1991,1.7594
158,1992,1.6828
158,1993,2.008
158,1994,1.9987
158,1995,1.9641
158,1996,2.155
158,1997,2.3989
158,1998,2.5807
158,1999,2.4775
158,2000,2.545
158,2001,2.7578
158,2002,2.978
158,2003,5.6038
158,2004,7.2707
158,2005,6.9097
158,2006,6.8725
158,2007,7.3348
158,2008,8.3911
158,2009,9.7731
158,2010,12.9328
158,2011,11.7981
158,2012,14.8194
158,2013,15.0173
158,2014,26.4251
158,2015,24.5982
158,2016,22.8922
158,2017,22.6988
158,2018,25.0445
158,2019,21.9847
159,1990,278.8348
159,1991,286.2202
159,1992,306.3594
159,1993,304.7772
159,1994,296.4877
159,1995,310.1489
159,1996,357.0921
159,1997,345.6914
159,1998,316.5575
159,1999,311.7558
159,2000,353.2977
159,2001,445.9531
159,2002,407.983
159,2003,909.1936
159,2004,1096.5487
159,2005,1175.1149
159,2006,1078.0573
159,2007,1042.6195
159,2008,1108.8064
159,2009,1008.1107
159,2010,1515.8545
159,2011,1542.3239
159,2012,1288.792
159,2013,1195.2092
159,2014,1849.7332
159,2015,1711.6954
159,2016,1631.1567
159,2017,1764.9781
159,2018,1812.1795
159,2019,1847.7477
16,1990,10.4155
16,1991,11.0914
16,1992,11.5628
16,1993,12.1673
16,1994,13.2539
16,1995,218.2971
16,1996,215.0823
16,1997,197.1043
16,1998,202.1822
16,1999,202.6902
16,2000,202.3022
16,2001,204.1493
16,2002,204.4147
16,2003,204.266
16,2004,204.3587
16,2005,204.9522
16,2006,206.2169
16,2007,206.5882
16,2008,207.1095
16,2009,208.047
16,2010,209.4475
16,2011,209.7918
16,2012,210.2909
16,2013,232.6618
16,2014,233.2841
16,2015,229.7497
16,2016,230.6695
16,2017,213.0598
16,2018,213.6972
16,2019,272.7368
160,1990,0.0165
160,1991,0.0165
160,1992,0.0164
160,1993,0.0154
160,1994,0.0157
160,1995,0.0149
160,1996,0.0142
160,1997,0.0124
160,1998,0.0121
160,1999,0.0121
160,2000,0.0132
160,2001,0.0127
160,2002,0.014
160,2003,0.005
160,2004,0.0048
160,2005,0.0035
160,2006,0.0037
160,2007,0.0036
160,2008,0.0075
160,2009,0.0039
160,2010,0.0042
160,2011,0.0078
160,2012,0.0085
160,2013,0.0096
160,2014,0.0182
160,2015,0.0107
160,2016,0.0116
160,2017,0.0109
160,2018,0.0144
160,2019,0.0073
162,1990,1137.1174
162,1991,1321.6939
162,1992,875.8608
162,1993,1022.2991
162,1994,871.22
162,1995,1124.0327
162,1996,1536.1384
162,1997,2474.7029
162,1998,3708.2238
162,1999,4645.745
162,2000,5372.8928
162,2001,6227.3599
162,2002,7025.7494
162,2003,7873.0226
162,2004,7605.1626
162,2005,7325.6522
162,2006,8542.6593
162,2007,13311.9693
162,2008,22631.376
162,2009,26472.5327
162,2010,20566.7871
162,2011,19629.6461
162,2012,21102.1589
162,2013,18790.76
162,2014,19240.0601
162,2015,22073.9669
162,2016,22411.0769
162,2017,24003.3511
162,2018,24734.2728
162,2019,26216.5679
165,1990,58.6025
165,1991,58.0734
165,1992,61.6912
165,1993,62.8756
165,1994,68.3022
165,1995,54.8923
165,1996,56.0235
165,1997,57.8986
165,1998,58.5992
165,1999,60.4358
165,2000,148.2865
165,2001,142.7474
165,2002,148.6533
165,2003,146.3663
165,2004,159.1373
165,2005,150.916
165,2006,151.4848
165,2007,158.6918
165,2008,167.0638
165,2009,155.6504
165,2010,154.6985
165,2011,152.2227
165,2012,149.775
165,2013,247.6042
165,2014,248.7828
165,2015,221.6151
165,2016,245.7075
165,2017,168.1692
165,2018,168.6293
165,2019,230.4289
166,1990,19.0828
166,1991,21.6381
166,1992,29.8833
166,1993,30.6097
166,1994,36.5492
166,1995,26.0521
166,1996,31.1907
166,1997,30.4991
166,1998,24.5545
166,1999,24.6594
166,2000,23.5639
166,2001,27.1215
166,2002,22.5848
166,2003,23.4206
166,2004,19.0723
166,2005,22.8653
166,2006,25.7379
166,2007,46.8726
166,2008,36.8988
166,2009,27.4497
166,2010,74.1999
166,2011,75.0266
166,2012,74.9051
166,2013,94.9397
166,2014,22.1583
166,2015,22.5868
166,2016,24.3988
166,2017,27.5224
166,2018,25.7715
166,2019,45.9029
167,1993,962.9169
167,1994,1170.8175
167,1995,1175.8453
167,1996,1285.2211
167,1997,1232.9453
167,1998,1047.3263
167,1999,1124.7525
167,2000,1252.925
167,2001,1183.0262
167,2002,1084.2591
167,2003,1170.9582
167,2004,1234.2175
167,2005,1275.7554
167,2006,1266.2394
167,2007,1178.7826
167,2008,1157.4468
167,2009,1029.9797
167,2010,876.6199
167,2011,855.1791
167,2012,817.7693
167,2013,821.8385
167,2014,822.37
167,2015,837.3806
167,2016,860.613
167,2017,912.6871
167,2018,909.6437
167,2019,854.1041
168,1990,4.944
168,1991,5.1362
168,1992,5.1607
168,1993,4.8618
168,1994,4.9506
168,1995,4.475
168,1996,4.5639
168,1997,4.7071
168,1998,6.925
168,1999,4.5642
168,2000,5.822
168,2001,6.1587
168,2002,7.3652
168,2003,5.9637
168,2004,6.5929
168,2005,5.7151
168,2006,6.2357
168,2007,7.1637
168,2008,6.7315
168,2009,5.9948
168,2010,5.5712
168,2011,5.785
168,2012,6.0864
168,2013,7.2892
168,2014,11.6697
168,2015,10.8991
168,2016,12.4454
168,2017,11.1885
168,2018,14.4169
168,2019,10.4261
169,1990,5.7649
169,1991,6.3742
169,1992,7.6725
169,1993,8.4375
169,1994,9.8159
169,1995,14.9312
169,1996,16.8013
169,1997,17.0329
169,1998,17.073
169,1999,16.8661
169,2000,14.9074
169,2001,15.2802
169,2002,16.7633
169,2003,17.436
169,2004,18.2049
169,2005,16.5052
169,2006,19.4589
169,2007,23.5311
169,2008,28.3798
169,2009,30.7019
169,2010,31.0274
169,2011,30.5908
169,2012,33.4927
169,2013,36.7593
169,2014,34.4922
169,2015,36.5868
169,2016,43.9686
169,2017,51.9173
169,2018,47.3482
169,2019,43.9285
170,1990,53.9239
170,1991,57.3878
170,1992,61.4112
170,1993,67.3456
170,1994,66.8446
170,1995,91.1075
170,1996,123.6465
170,1997,122.3366
170,1998,125.7287
170,1999,139.6246
170,2000,138.8444
170,2001,116.7334
170,2002,120.0038
170,2003,114.9261
170,2004,134.9275
170,2005,136.7158
170,2006,130.4091
170,2007,174.7213
170,2008,225.0306
170,2009,281.392
170,2010,274.2932
170,2011,232.9497
170,2012,283.863
170,2013,274.1216
170,2014,286.2633
170,2015,282.3128
170,2016,299.2038
170,2017,310.1181
170,2018,338.2224
170,2019,326.4281
171,1990,47.6045
171,1991,46.6621
171,1992,45.8721
171,1993,44.2052
171,1994,43.1308
171,1995,47.4512
171,1996,48.9761
171,1997,52.4013
171,1998,62.0495
171,1999,66.3536
171,2000,64.9665
171,2001,69.356
171,2002,61.0032
171,2003,69.3311
171,2004,65.2108
171,2005,104.1739
171,2006,79.9205
171,2007,71.7707
171,2008,88.0757
171,2009,135.2549
171,2010,138.9674
171,2011,150.4348
171,2012,278.7607
171,2013,117.3183
171,2014,229.8102
171,2015,263.7004
171,2016,318.0428
171,2017,328.8446
171,2018,399.5864
171,2019,271.8586
173,1990,4422.0139
173,1991,4059.5079
173,1992,3315.6352
173,1993,3465.2651
173,1994,2855.5151
173,1995,3783.7634
173,1996,3901.5498
173,1997,4062.1319
173,1998,3062.4625
173,1999,2731.4661
173,2000,2731.0559
173,2001,2773.0662
173,2002,2683.7005
173,2003,2802.0114
173,2004,2715.5915
173,2005,2780.8677
173,2006,2902.0227
173,2007,3045.1308
173,2008,2986.6975
173,2009,3168.6492
173,2010,3159.9866
173,2011,3257.0719
173,2012,3120.694
173,2013,3273.483
173,2014,3273.0027
173,2015,3315.1548
173,2016,3430.6613
173,2017,3647.6491
173,2018,3674.5496
173,2019,3082.5432
174,1990,644.9428
174,1991,605.9433
174,1992,707.6432
174,1993,648.368
174,1994,661.0588
174,1995,649.7288
174,1996,602.1843
174,1997,705.8818
174,1998,674.1542
174,1999,790.3774
174,2000,803.0798
174,2001,784.7186
174,2002,898.6491
174,2003,743.5615
174,2004,723.7485
174,2005,776.8014
174,2006,674.689
174,2007,684.3788
174,2008,646.8943
174,2009,556.1071
174,2010,514.7653
174,2011,573.1666
174,2012,541.9548
174,2013,549.4505
174,2014,573.4343
174,2015,596.2891
174,2016,539.4509
174,2017,578.6283
174,2018,592.2116
174,2019,580.2093
175,1990,0.0238
175,1991,0.016
175,1992,0.0213
175,1993,0.0237
175,1994,0.0274
175,1995,0.0245
175,1996,0.0233
175,1997,0.09
175,1998,0.0853
175,1999,0.0815
175,2000,0.1389
175,2001,0.1222
175,2002,0.1349
175,2003,0.1494
175,2004,0.1429
175,2005,0.1713
175,2006,0.1453
175,2007,0.1261
175,2008,0.0917
175,2009,0.1054
175,2010,0.072
175,2011,0.0748
175,2012,0.0943
175,2013,0.1209
175,2014,0.1161
175,2015,0.1268
175,2016,0.1605
175,2017,0.169
175,2018,0.421
175,2019,0.1991
176,1990,0.0489
176,1991,0.0558
176,1992,0.0512
176,1993,0.0522
176,1994,0.057
176,1995,0.0958
176,1996,0.104
176,1997,0.1298
176,1998,0.2047
176,1999,0.2711
176,2000,0.3795
176,2001,0.2678
176,2002,0.2493
176,2003,0.2343
176,2004,0.5647
176,2005,0.6329
176,2006,0.8449
176,2007,1.3862
176,2008,1.1715
176,2009,1.4969
176,2010,1.4796
176,2011,1.6396
176,2012,2.0906
176,2013,2.2419
176,2014,2.3577
176,2015,2.6551
176,2016,2.5995
176,2017,3.0295
176,2018,3.0315
176,2019,2.7164
178,1993,5.9403
178,1994,5.9588
178,1995,6.6526
178,1996,7.2787
178,1997,6.4361
178,1998,4.9025
178,1999,5.1605
178,2000,5.0678
178,2001,5.2601
178,2002,5.0399
178,2003,5.9805
178,2004,6.4344
178,2005,6.436
178,2006,4.5598
178,2007,4.6894
178,2008,3.3764
178,2009,4.1621
178,2010,4.8304
178,2011,0.6504
178,2012,1.4105
178,2013,0.2584
178,2014,0.2573
178,2015,0.2727
178,2016,0.2983
178,2017,0.3466
178,2018,0.3656
178,2019,0.0605
179,1990,344.8203
179,1991,353.8329
179,1992,316.1781
179,1993,326.3993
179,1994,335.1735
179,1995,341.3143
179,1996,374.6627
179,1997,439.7403
179,1998,375.0403
179,1999,398.4402
179,2000,513.0332
179,2001,458.6098
179,2002,455.9363
179,2003,319.6989
179,2004,344.7048
179,2005,311.8221
179,2006,348.0355
179,2007,328.0845
179,2008,327.5743
179,2009,326.1405
179,2010,326.1752
179,2011,347.3673
179,2012,449.2384
179,2013,443.0461
179,2014,502.9271
179,2015,533.0643
179,2016,513.1808
179,2017,522.711
179,2018,549.1915
179,2019,473.0096
18,1990,0.0525
18,1991,0.0675
18,1992,0.0707
18,1993,0.0631
18,1994,0.0645
18,1995,0.4325
18,1996,0.5113
18,1997,0.6364
18,1998,0.6737
18,1999,0.6286
18,2000,0.7039
18,2001,0.6012
18,2002,0.6335
18,2003,0.544
18,2004,0.3889
18,2005,0.4823
18,2006,0.435
18,2007,0.5104
18,2008,0.5071
18,2009,0.4376
18,2010,0.5191
18,2011,0.6781
18,2012,0.8086
18,2013,0.9242
18,2014,0.994
18,2015,0.9314
18,2016,1.0785
18,2017,1.1492
18,2018,1.1233
18,2019,1.0448
180,1991,0.5826
180,1992,0.4911
180,1993,0.4635
180,1994,0.501
180,1995,0.4577
180,1996,0.4304
180,1997,0.3761
180,1998,0.3614
180,1999,0.3671
180,2000,0.4021
180,2001,0.3997
180,2002,0.4155
180,2003,0.3056
180,2004,0.2961
180,2005,0.2323
180,2006,0.2499
180,2007,0.2615
180,2008,0.2264
180,2009,0.232
180,2010,0.2526
180,2011,0.2424
180,2012,0.2687
180,2013,0.297
180,2014,0.3775
180,2015,0.3359
180,2016,0.3626
180,2017,0.3546
180,2018,0.4622
180,2019,0.2625
181,1990,149.3359
181,1991,151.3021
181,1992,160.8485
181,1993,150.9547
181,1994,166.7325
181,1995,143.0665
181,1996,141.7101
181,1997,135.5027
181,1998,134.6841
181,1999,150.7559
181,2000,132.049
181,2001,119.6087
181,2002,114.882
181,2003,102.9431
181,2004,92.9862
181,2005,107.1439
181,2006,114.5327
181,2007,112.8189
181,2008,87.958
181,2009,84.3081
181,2010,110.2003
181,2011,39.0039
181,2012,57.4902
181,2013,11.3581
181,2014,12.4346
181,2015,13.2971
181,2016,12.8907
181,2017,12.9244
181,2018,14.0268
181,2019,11.1568
183,1990,1676.9836
183,1991,1184.4968
183,1992,2024.9956
183,1993,1727.5148
183,1994,1697.3239
183,1995,1740.5653
183,1996,1946.2413
183,1997,1624.2114
183,1998,1160.3074
183,1999,1079.1209
183,2000,1171.1638
183,2001,1226.1415
183,2002,1253.1926
183,2003,1055.5921
183,2004,1055.0074
183,2005,1030.4814
183,2006,1161.7572
183,2007,849.2165
183,2008,826.5191
183,2009,713.6231
183,2010,784.0858
183,2011,794.1876
183,2012,733.4111
183,2013,648.634
183,2014,695.4638
183,2015,678.7613
183,2016,707.3766
183,2017,934.4079
183,2018,1008.1672
183,2019,537.6246
184,2009,0.0082
184,2010,0.7621
184,2011,0.7235
184,2012,1.5082
184,2013,0.0068
184,2014,0.0154
184,2015,0.0157
184,2016,0.021
184,2017,0.0216
184,2018,0.0215
184,2019,0.2768
185,1992,6406.3068
185,1993,8153.9356
185,1994,6176.8872
185,1995,8997.5965
185,1996,11495.0904
185,1997,11786.4234
185,1998,11023.2861
185,1999,11848.0131
185,2000,12883.8518
185,2001,13313.4131
185,2002,13634.314
185,2003,13924.5661
185,2004,14121.072
185,2005,13548.4333
185,2006,14567.392
185,2007,15552.9113
185,2008,15983.9402
185,2009,14435.8461
185,2010,15639.7247
185,2011,17055.0771
185,2012,16950.6324
185,2013,15963.0848
185,2014,16725.7316
185,2015,17088.584
185,2016,16367.0995
185,2017,16606.8214
185,2018,16324.6775
185,2019,18753.0763
186,1992,58.7041
186,1993,11.5211
186,1994,11.7612
186,1995,34.2568
186,1996,50.7435
186,1997,81.938
186,1998,87.8729
186,1999,16.9263
186,2000,16.9465
186,2001,24.4599
186,2002,27.4082
186,2003,28.2562
186,2004,59.6211
186,2005,142.4187
187,1990,0.001
187,1991,0.0006
187,1992,0.0008
187,1993,0.0014
187,1994,0.0016
187,1995,0.0014
187,1996,0.0013
187,1997,0.0046
187,1998,0.005
187,1999,0.0042
187,2000,0.0086
187,2001,0.0075
187,2002,0.0079
187,2003,0.0069
187,2004,0.0065
187,2005,0.0075
187,2006,0.0066
187,2007,0.0054
187,2008,0.004
187,2009,0.0045
187,2010,0.0029
187,2011,0.0029
187,2012,0.0036
187,2013,0.0044
187,2014,0.004
187,2015,0.0041
187,2016,0.0046
187,2017,0.0049
187,2018,0.0102
187,2019,0.0065
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.072
188,2012,0.0694
188,2013,0.0812
188,2014,0.0685
188,2015,0.0718
188,2016,0.0742
188,2017,0.081
188,2018,0.0831
188,2019,0.0678
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.1043
189,2012,0.1043
189,2013,0.1119
189,2014,0.1033
189,2015,0.1099
189,2016,0.1044
189,2017,0.1157
189,2018,0.119
189,2019,0.0984
19,1990,21.2987
19,1991,25.1512
19,1992,29.518
19,1993,33.2355
19,1994,38.6819
19,1995,37.3652
19,1996,44.6492
19,1997,50.3266
19,1998,41.6738
19,1999,40.1599
19,2000,45.1635
19,2001,35.7612
19,2002,45.0464
19,2003,49.2542
19,2004,51.4432
19,2005,54.8922
19,2006,70.4922
19,2007,66.6917
19,2008,76.5274
19,2009,80.9303
19,2010,77.4789
19,2011,85.3483
19,2012,117.9705
19,2013,119.7093
19,2014,120.1244
19,2015,118.5796
19,2016,132.8148
19,2017,146.4259
19,2018,151.3861
19,2019,133.2117
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0617
191,2012,0.0798
191,2013,0.0758
191,2014,0.0814
191,2015,0.0652
191,2016,0.0789
191,2017,0.0842
191,2018,0.0863
191,2019,0.0694
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.0001
193,2012,0.0001
193,2013,0
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
194,1990,1149.0742
194,1991,1399.5703
194,1992,1226.3806
194,1993,1370.2441
194,1994,1437.5152
194,1995,1411.6307
194,1996,1542.7232
194,1997,1546.6917
194,1998,1378.7688
194,1999,824.8701
194,2000,963.2162
194,2001,882.2197
194,2002,897.2106
194,2003,931.7827
194,2004,1111.912
194,2005,1066.4007
194,2006,1093.669
194,2007,1051.2246
194,2008,1124.9169
194,2009,1097.1197
194,2010,1183.1651
194,2011,1224.5918
194,2012,1293.413
194,2013,1323.7205
194,2014,1350.2741
194,2015,1353.1087
194,2016,1263.0835
194,2017,1177.0536
194,2018,1325.3315
194,2019,1186.6081
195,1990,7.3913
195,1991,7.9431
195,1992,7.9461
195,1993,8.2371
195,1994,8.8595
195,1995,7.8943
195,1996,8.3592
195,1997,7.1481
195,1998,7.396
195,1999,8.0591
195,2000,15.5167
195,2001,16.0714
195,2002,18.0458
195,2003,31.0513
195,2004,36.4976
195,2005,40.8557
195,2006,30.3369
195,2007,33.9373
195,2008,34.3296
195,2009,34.0813
195,2010,57.7999
195,2011,51.0359
195,2012,43.7187
195,2013,39.8247
195,2014,75.1281
195,2015,82.8974
195,2016,75.6185
195,2017,72.8829
195,2018,93.9287
195,2019,76.2416
196,2009,0.0081
196,2010,0.6148
196,2011,0.3757
196,2012,0.9114
196,2013,0.003
196,2014,0.0096
196,2015,0.0086
196,2016,0.0135
196,2017,0.0136
196,2018,0.0094
196,2019,0.1738
197,1990,0.0742
197,1991,0.0542
197,1992,0.0535
197,1993,0.0592
197,1994,0.0718
197,1995,0.0347
197,1996,0.0383
197,1997,0.1099
197,1998,0.1386
197,1999,0.079
197,2000,0.3753
197,2001,0.3444
197,2002,0.4535
197,2003,0.4376
197,2004,0.3963
197,2005,0.3929
197,2006,0.4157
197,2007,0.2913
197,2008,0.2213
197,2009,0.2453
197,2010,0.1792
197,2011,0.2251
197,2012,0.3158
197,2013,0.4642
197,2014,0.4646
197,2015,0.4043
197,2016,0.5013
197,2017,0.5349
197,2018,1.3215
197,2019,0.6242
198,1992,282.7461
198,1993,307.0244
198,1994,292.1676
198,1995,281.1815
198,1996,331.9111
198,1997,287.7222
198,1998,246.8046
198,1999,301.007
198,2000,317.1018
198,2001,610.3801
198,2002,575.1214
198,2003,424.0022
198,2004,459.5933
198,2005,465.0827
198,2006,448.8024
198,2007,487.2945
198,2008,426.9449
198,2009,331.8997
198,2010,354.8544
198,2011,382.5434
198,2012,377.0457
198,2013,383.5461
198,2014,394.3906
198,2015,409.2948
198,2016,393.2287
198,2017,399.9445
198,2018,448.2573
198,2019,446.9084
199,1993,625.2284
199,1994,623.2327
199,1995,690.9719
199,1996,700.7432
199,1997,755.3169
199,1998,534.3376
199,1999,474.9513
199,2000,461.9917
199,2001,468.2005
199,2002,488.921
199,2003,539.6035
199,2004,456.7702
199,2005,491.9267
199,2006,496.3318
199,2007,478.9239
199,2008,506.055
199,2009,479.2474
199,2010,465.8558
199,2011,432.1376
199,2012,430.3532
199,2013,426.4404
199,2014,401.6818
199,2015,374.8101
199,2016,373.4381
199,2017,397.6204
199,2018,387.7364
199,2019,347.5944
2,1990,0.9511
2,1991,1.167
2,1992,0.5531
2,1993,0.5725
2,1994,0.4843
2,1995,2.7896
2,1996,2.5745
2,1997,2.1124
2,1998,2.1101
2,1999,1.5163
2,2000,1.6107
2,2001,1.515
2,2002,1.9624
2,2003,2.1404
2,2004,1.5204
2,2005,2.0011
2,2006,2.2934
2,2007,3.7125
2,2008,6.2585
2,2009,9.4617
2,2010,10.9599
2,2011,17.4538
2,2012,14.0936
2,2013,11.8027
2,2014,10.8911
2,2015,10.6729
2,2016,8.8663
2,2017,8.177
2,2018,10.9535
2,2019,12.1979
20,1990,5.0363
20,1991,4.9231
20,1992,5.2266
20,1993,5.9496
20,1994,5.6634
20,1995,5.6786
20,1996,5.1405
20,1997,5.2361
20,1998,6.2032
20,1999,5.929
20,2000,6.9998
20,2001,11.7165
20,2002,13.2546
20,2003,37.361
20,2004,51.9371
20,2005,58.6435
20,2006,62.488
20,2007,66.4186
20,2008,75.1801
20,2009,61.8319
20,2010,80.6967
20,2011,73.7053
20,2012,83.2824
20,2013,71.7371
20,2014,162.1446
20,2015,127.384
20,2016,123.8543
20,2017,137.4382
20,2018,135.6332
20,2019,131.8356
200,1990,83.887
200,1991,81.7349
200,1992,55.4628
200,1993,57.6948
200,1994,61.4509
200,1995,51.5072
200,1996,55.713
200,1997,64.6253
200,1998,61.6179
200,1999,65.1947
200,2000,67.8739
200,2001,66.1367
200,2002,64.6293
200,2003,64.7729
200,2004,63.6364
200,2005,59.2867
200,2006,60.3648
200,2007,183.5732
200,2008,188.7179
200,2009,272.3556
200,2010,302.8913
200,2011,306.371
200,2012,347.4063
200,2013,341.388
200,2014,356.5719
200,2015,351.3919
200,2016,394.6723
200,2017,400.4286
200,2018,423.308
200,2019,385.7799
201,2009,0.0095
201,2010,0.9032
201,2011,0.7618
201,2012,1.3984
201,2013,0.006
201,2014,0.0132
201,2015,0.0122
201,2016,0.0154
201,2017,0.0157
201,2018,0.0156
201,2019,0.278
202,1990,599.904
202,1991,622.2724
202,1992,535.5656
202,1993,880.5587
202,1994,877.2536
202,1995,1171.5439
202,1996,1144.9551
202,1997,1107.7421
202,1998,1232.2091
202,1999,1239.2924
202,2000,1252.196
202,2001,1447.1017
202,2002,1458.0372
202,2003,1472.0145
202,2004,1512.083
202,2005,3603.2087
202,2006,3575.4262
202,2007,3526.1984
202,2008,3832.6389
202,2009,4617.3482
202,2010,6642.3764
202,2011,2840.8041
202,2012,2896.8693
202,2013,3002.2715
202,2014,3488.1832
202,2015,4433.9762
202,2016,3771.5465
202,2017,2862.6766
202,2018,3743.0957
202,2019,4550.8018
203,1990,2625.5054
203,1991,2724.8973
203,1992,2889.5095
203,1993,2863.9788
203,1994,2909.6649
203,1995,2959.8646
203,1996,2914.9723
203,1997,3390.0297
203,1998,3255.5298
203,1999,3674.8597
203,2000,4008.6054
203,2001,4197.1154
203,2002,4298.036
203,2003,4683.9747
203,2004,4368.3161
203,2005,4747.8278
203,2006,3836.8043
203,2007,4176.8298
203,2008,3708.1236
203,2009,2693.0999
203,2010,2329.9446
203,2011,2628.362
203,2012,2552.7229
203,2013,2617.8615
203,2014,2594.7785
203,2015,2486.986
203,2016,2339.8107
203,2017,2616.8212
203,2018,2881.8268
203,2019,2977.5198
207,1990,3.6492
207,1991,4.7014
207,1992,4.7882
207,1993,4.6713
207,1994,4.9971
207,1995,6.9467
207,1996,8.1347
207,1997,7.4895
207,1998,6.9364
207,1999,7.008
