geo,year,spices_nes_gross_production_value_current_million_us_vop
5302,2006,55.06159
5302,2007,73.27097
5302,2008,92.74976
5302,2009,102.98123
5302,2010,122.01641
5302,2011,154.32688
5302,2012,168.75635
5302,2013,178.38255
5302,2014,184.33514
5302,2015,200.54135
5302,2016,203.05916
5302,2017,201.60782
5303,1991,484.12934
5303,1992,402.98269
5303,1993,427.25762
5303,1994,449.47606
5303,1995,439.71556
5303,1996,433.70973
5303,1997,423.72417
5303,1998,529.31309
5303,1999,609.24772
5303,2000,564.0961
5303,2001,399.44535
5303,2002,343.28266
5303,2003,472.36333
5303,2004,511.15082
5303,2005,559.63771
5303,2006,583.0569
5303,2007,827.24198
5303,2008,767.47158
5303,2009,746.36659
5303,2010,1242.9382
5303,2011,1515.94003
5303,2012,1293.61507
5303,2013,1154.93739
5303,2014,1211.73803
5303,2015,1070.97346
5303,2016,1253.83298
5303,2017,1663.83711
5303,2018,1568.70424
5304,1991,18.00717
5304,1992,18.28444
5304,1993,21.48845
5304,1994,24.27014
5304,1995,25.72317
5304,1996,30.64412
5304,1997,30.14001
5304,1998,25.2737
5304,1999,21.62585
5304,2000,26.69445
5304,2001,19.29657
5304,2002,19.79705
5304,2003,26.7327
5304,2004,29.28414
5304,2005,48.41578
5304,2006,82.93049
5304,2007,108.70052
5304,2008,119.27238
5304,2009,122.36531
5304,2010,158.83162
5304,2011,146.98371
5304,2012,167.49114
5304,2013,200.57164
5304,2014,190.64622
5304,2015,183.01462
5304,2016,194.76315
5304,2017,174.75397
5304,2018,127.35256
5305,1991,29.19283
5305,1992,36.76258
5305,1993,37.41303
5305,1994,23.46597
5305,1995,24.86677
5305,1996,27.44505
5305,1997,33.3733
5305,1998,44.94652
5305,1999,37.08609
5305,2000,39.94829
5305,2001,30.80374
5305,2002,96.94346
5305,2003,98.31589
5305,2004,93.24383
5305,2005,122.59799
5305,2006,124.77252
5305,2007,186.08335
5305,2008,202.03691
5305,2009,246.46514
5305,2010,515.37083
5305,2011,527.55575
5305,2012,595.04796
5305,2013,643.94368
5305,2014,554.86837
5305,2015,462.92383
5305,2016,515.65795
5305,2017,345.09399
5305,2018,2.7628
5400,1991,2.96632
5400,1992,3.75794
5400,1993,3.37126
5400,1994,3.11406
5400,1995,3.1196
5400,1996,3.24698
5400,1997,2.65991
5400,1998,2.94388
5400,1999,3.22369
5400,2000,2.86226
5400,2001,2.91547
5400,2002,2.96304
5400,2003,3.78409
5400,2004,4.03791
5400,2005,3.93332
5400,2006,4.56972
5400,2007,5.46766
5400,2008,6.72922
5400,2009,5.53784
5400,2010,6.13783
5400,2011,7.41682
5400,2012,8.08596
5400,2013,8.1548
5400,2014,7.62498
5400,2015,7.95775
5400,2016,8.45602
5400,2017,8.68574
5400,2018,9.30469
5401,1991,0.53348
5401,1992,0.5598
5401,1993,0.49014
5401,1994,0.48168
5401,1995,0.51264
5401,1996,0.51271
5401,1997,0.48695
5401,1998,0.66371
5401,1999,0.70939
5401,2000,0.76652
5401,2001,0.72547
5401,2002,0.78484
5401,2003,1.03778
5401,2004,0.85597
5401,2005,0.72449
5401,2006,1.01967
5401,2007,0.98811
5401,2008,1.2745
5401,2009,1.03609
5401,2010,1.24854
5401,2011,1.40922
5401,2012,1.46888
5401,2013,1.35208
5401,2014,1.66539
5401,2015,2.31507
5401,2016,2.73467
5401,2017,2.35504
5401,2018,2.49576
5403,1991,2.43284
5403,1992,3.19814
5403,1993,2.88112
5403,1994,2.63238
5403,1995,2.60696
5403,1996,2.73427
5403,1997,2.17296
5403,1998,2.28017
5403,1999,2.5143
5403,2000,2.09574
5403,2001,2.19
5403,2002,2.1782
5403,2003,2.74632
5403,2004,3.18194
5403,2005,3.20883
5403,2006,3.55005
5403,2007,4.47955
5403,2008,5.45472
5403,2009,4.50175
5403,2010,4.88929
5403,2011,6.0076
5403,2012,6.61708
5403,2013,6.80272
5403,2014,5.95959
5403,2015,5.64268
5403,2016,5.72135
5403,2017,6.33071
5403,2018,6.80894
5500,1999,2.31468
5500,2000,2.1787
5500,2001,2.06885
5500,2002,2.15631
5500,2003,2.46037
5500,2004,2.68732
5500,2005,2.74844
5500,2006,2.71717
5500,2007,3.20156
5500,2008,3.32244
5500,2009,3.16355
5500,2010,3.93247
5500,2011,4.9761
5500,2012,5.10528
5500,2013,4.92379
5500,2014,4.78155
5500,2015,4.15047
5500,2016,4.08204
5500,2017,4.41302
5500,2018,4.46808
5502,1999,2.31468
5502,2000,2.1787
5502,2001,2.06885
5502,2002,2.15631
5502,2003,2.46037
5502,2004,2.68732
5502,2005,2.74844
5502,2006,2.71717
5502,2007,3.20156
5502,2008,3.32244
5502,2009,3.16355
5502,2010,3.93247
5502,2011,4.9761
5502,2012,5.10528
5502,2013,4.92379
5502,2014,4.78155
5502,2015,4.15047
5502,2016,4.08204
5502,2017,4.41302
5502,2018,4.46808
56,1991,0.49084
56,1992,0.49318
56,1993,0.57058
56,1994,0.64175
56,1995,0.63589
56,1996,0.5725
56,1997,0.66066
56,1998,0.62462
56,1999,0.63481
56,2000,0.57461
56,2001,0.58806
56,2002,0.61307
56,2003,0.49472
56,2004,0.46128
56,2005,0.91763
56,2006,0.79269
56,2007,0.89487
56,2008,0.82515
56,2009,0.67431
56,2010,0.62696
56,2011,0.53734
56,2012,0.3117
56,2013,0.42819
56,2014,0.40012
56,2015,0.39137
56,2016,0.3541
56,2017,0.31477
56,2018,0.31539
5706,1991,2.96632
5706,1992,3.69619
5706,1993,3.2588
5706,1994,2.87233
5706,1995,2.89744
5706,1996,2.83403
5706,1997,2.31957
5706,1998,2.60297
5706,1999,2.70352
5706,2000,2.62064
5706,2001,2.7269
5706,2002,2.69345
5706,2003,3.41571
5706,2004,3.60498
5706,2005,3.5865
5706,2006,4.08297
5706,2007,4.91915
5706,2008,5.87507
5706,2009,4.78448
5706,2010,5.36235
5706,2011,6.36268
5706,2012,7.02961
5706,2013,7.00448
5706,2014,6.47793
5706,2015,7.08558
5706,2016,7.57166
5706,2017,7.80235
5706,2018,8.31976
5707,1991,2.96632
5707,1992,3.69619
5707,1993,3.2588
5707,1994,2.87233
5707,1995,2.89744
5707,1996,2.83403
5707,1997,2.31957
5707,1998,2.60297
5707,1999,2.70352
5707,2000,2.62064
5707,2001,2.7269
5707,2002,2.69345
5707,2003,3.41571
5707,2004,3.60498
5707,2005,3.5865
5707,2006,4.08297
5707,2007,4.91915
5707,2008,5.87507
5707,2009,4.78448
5707,2010,5.36235
5707,2011,6.36268
5707,2012,7.02961
5707,2013,7.00448
5707,2014,6.47793
5707,2015,7.08558
5707,2016,7.57166
5707,2017,7.80235
5707,2018,8.31976
58,1991,0.47395
58,1992,0.68465
58,1993,0.93667
58,1994,0.70014
58,1995,0.33224
58,1996,0.34832
58,1997,0.18086
58,1998,0.77303
58,1999,0.18148
58,2000,0.16921
58,2001,0.25185
58,2002,1.16527
58,2003,0.91181
58,2004,1.7669
58,2005,1.44783
58,2006,1.76183
58,2007,2.27918
58,2008,2.01887
58,2009,2.27761
58,2010,3.01328
58,2011,2.35269
58,2012,2.33015
58,2013,2.53724
58,2014,2.98139
58,2015,2.87
58,2016,2.77209
58,2017,1.91052
58,2018,2.40172
5801,1991,43.78768
5801,1992,38.39291
5801,1993,42.75247
5801,1994,47.11768
5801,1995,55.67229
5801,1996,58.61873
5801,1997,45.09869
5801,1998,46.12391
5801,1999,52.35532
5801,2000,44.62915
5801,2001,55.75102
5801,2002,53.52161
5801,2003,50.85135
5801,2004,71.93928
5801,2005,80.86364
5801,2006,80.89723
5801,2007,105.40309
5801,2008,140.59609
5801,2009,134.7103
5801,2010,124.88266
5801,2011,152.56896
5801,2012,148.76815
5801,2013,152.39659
5801,2014,161.8336
5801,2015,158.73082
5801,2016,169.58342
5801,2017,177.00892
5801,2018,163.7328
5802,1991,17.85645
5802,1992,19.32292
5802,1993,16.89636
5802,1994,13.97935
5802,1995,15.55526
5802,1996,18.63769
5802,1997,19.14998
5802,1998,19.55698
5802,1999,18.43706
5802,2000,18.64016
5802,2001,22.71888
5802,2002,25.73718
5802,2003,22.50311
5802,2004,28.88032
5802,2005,37.81349
5802,2006,32.02977
5802,2007,44.84829
5802,2008,62.56602
5802,2009,52.50531
5802,2010,47.63504
5802,2011,70.56782
5802,2012,69.719
5802,2013,70.17964
5802,2014,72.41939
5802,2015,65.29315
5802,2016,65.85687
5802,2017,67.01433
5802,2018,55.70937
5803,1991,1.39834
5803,1992,1.92152
5803,1993,2.53513
5803,1994,2.2568
5803,1995,2.91102
5803,1996,3.85677
5803,1997,2.95405
5803,1998,3.55771
5803,1999,6.61811
5803,2000,6.80815
5803,2001,6.1217
5803,2002,6.5193
5803,2003,6.40579
5803,2004,5.74204
5803,2005,9.79939
5803,2006,7.15745
5803,2007,10.07683
5803,2008,14.28368
5803,2009,13.08414
5803,2010,12.68362
5803,2011,9.84149
5803,2012,11.40404
5803,2013,13.21903
5803,2014,11.80552
5803,2015,10.44589
5803,2016,8.79656
5803,2017,9.60288
5803,2018,9.4197
5815,1991,477.13622
5815,1992,393.77477
5815,1993,415.52192
5815,1994,430.14851
5815,1995,421.85928
5815,1996,418.80745
5815,1997,409.57657
5815,1998,517.29822
5815,1999,594.57652
5815,2000,546.84202
5815,2001,392.07758
5815,2002,335.41761
5815,2003,460.58202
5815,2004,499.78378
5815,2005,548.28448
5815,2006,570.13143
5815,2007,819.35619
5815,2008,783.99991
5815,2009,753.7043
5815,2010,1234.19927
5815,2011,1518.78934
5815,2012,1287.15991
5815,2013,1148.28558
5815,2014,1200.60283
5815,2015,1057.46185
5815,2016,1233.06046
5815,2017,1640.6101
5815,2018,1554.90363
5817,1991,71.85261
5817,1992,72.3156
5817,1993,75.93021
5817,1994,84.7957
5817,1995,97.97591
5817,1996,99.87574
5817,1997,83.46567
5817,1998,85.79296
5817,1999,92.04138
5817,2000,83.88535
5817,2001,88.05343
5817,2002,86.02617
5817,2003,87.10913
5817,2004,112.81707
5817,2005,128.82591
5817,2006,124.67733
5817,2007,159.5439
5817,2008,199.01772
5817,2009,191.93611
5817,2010,184.45515
5817,2011,214.8154
5817,2012,217.93552
5817,2013,228.74246
5817,2014,240.88243
5817,2015,231.21355
5817,2016,249.18469
5817,2017,259.33515
5817,2018,239.30433
73,1994,1.04638
73,1995,1.25599
73,1996,1.6956
73,1997,1.67969
73,1998,1.92981
73,1999,1.41908
73,2000,1.94316
73,2001,1.46577
73,2002,1.98086
73,2003,1.36886
73,2004,1.24345
73,2005,1.76833
73,2006,2.10132
73,2007,2.18592
73,2008,3.86591
73,2009,1.68233
73,2010,2.12706
73,2011,2.75468
73,2012,3.08683
73,2013,3.43597
73,2014,2.837
73,2015,1.8971
73,2016,1.88633
73,2017,1.74168
73,2018,1.7794
84,1993,0.14035
84,1994,0.27429
84,1995,0.15084
84,1996,0.29652
86,2010,0.07888
86,2011,0.08138
86,2012,0.08764
86,2013,0.08277
86,2014,0.07865
86,2015,0.1144
86,2016,0.10796
86,2017,0.10828
86,2018,0.11571
9,1991,0.55372
9,1992,0.66533
9,1993,0.68672
9,1994,0.67856
9,1995,0.57764
9,1996,0.48445
9,1997,0.44661
9,1998,0.44577
9,1999,0.36091
9,2000,0.3971
9,2001,0.36574
9,2002,0.10529
9,2003,0.13338
9,2004,0.15032
9,2005,0.14557
9,2006,0.14586
9,2007,0.16439
9,2008,0.21143
9,2009,0.16295
9,2010,0.1919
9,2011,0.22906
9,2012,0.21824
9,2013,0.17936
9,2014,0.12005
9,2015,0.0825
9,2016,0.05868
9,2017,0.05089
9,2018,0.03166
97,1991,0.53348
97,1992,0.5598
97,1993,0.49014
97,1994,0.48168
97,1995,0.51264
97,1996,0.51271
97,1997,0.48695
97,1998,0.49725
97,1999,0.43905
97,2000,0.41316
97,2001,0.38872
97,2002,0.50349
97,2003,0.58001
97,2004,0.29934
97,2005,0.25906
97,2006,0.37108
97,2007,0.185
97,2008,0.23074
97,2009,0.27017
97,2010,0.43308
97,2011,0.69379
97,2012,0.77115
97,2013,0.62564
97,2014,0.88494
97,2015,1.66677
97,2016,2.15982
97,2017,1.66534
97,2018,1.76758
