geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
203,2000,426837
203,2001,429185
203,2002,442577
203,2003,447803
203,2004,446496
203,2005,443992
203,2006,461956
203,2007,450960
203,2008,480574
203,2009,551669
203,2010,637433
203,2011,565714
203,2012,601552
203,2013,653868
203,2014,645411
203,2015,609700
203,2016,616653
203,2017,592395
203,2018,616624
203,2019,613543
211,1991,641
211,1992,641
211,1993,641
211,1994,641
211,1995,641
211,1996,641
211,1997,641
211,1998,641
211,1999,641
211,2000,833
211,2001,1538
211,2002,1602
211,2003,1794
211,2004,1858
211,2005,1986
211,2006,2819
211,2007,2306
211,2008,2435
211,2009,2627
211,2010,2947
211,2011,3139
211,2012,3332
211,2013,3588
211,2014,3780
211,2015,3716
211,2016,3652
211,2017,3972
211,2018,4164
211,2019,4164
222,1961,4542
222,1962,4380
222,1963,4542
222,1964,4640
222,1965,4867
222,1966,4867
222,1967,5191
222,1968,4542
222,1969,4056
222,1970,4218
222,1971,3861
222,1972,4120
222,1973,4348
222,1974,4737
222,1975,5126
222,1976,4670
222,1977,5126
222,1978,5554
222,1979,1622
222,1980,2433
222,1981,2758
222,1982,3407
222,1983,4153
222,1984,4348
222,1985,3244
222,1986,3082
222,1987,3244
222,1988,4412
222,1989,4497
222,1990,4579
222,1991,4660
222,1992,4802
222,1993,5029
222,1994,4705
222,1995,4705
222,1996,5029
222,1997,4867
222,1998,5516
222,1999,5742
222,2000,5919
222,2001,5418
222,2002,5877
222,2003,5224
222,2004,5289
222,2005,5678
222,2006,5905
222,2007,6002
222,2008,6165
222,2009,6813
222,2010,7787
222,2011,8111
222,2012,8436
222,2013,8436
222,2014,8436
222,2015,8046
222,2016,7949
222,2017,8111
222,2018,5972
222,2019,5891
223,1961,604105
223,1962,583182
223,1963,588188
223,1964,593247
223,1965,600639
223,1966,619120
223,1967,639912
223,1968,655313
223,1969,656083
223,1970,662243
223,1971,679954
223,1972,710756
223,1973,733858
223,1974,740018
223,1975,764660
223,1976,773061
223,1977,797499
223,1978,812904
223,1979,848742
223,1980,883552
223,1981,905441
223,1982,907993
223,1983,917627
223,1984,786988
223,1985,825957
223,1986,848152
223,1987,843958
223,1988,896007
223,1989,869514
223,1990,881719
223,1991,868178
223,1992,838762
223,1993,806493
223,1994,763705
223,1995,719608
223,1996,709725
223,1997,636330
223,1998,626051
223,1999,619891
223,2000,596312
223,2001,557013
223,2002,506218
223,2003,592907
223,2004,594260
223,2005,608245
223,2006,611944
223,2007,602631
223,2008,575129
223,2009,565386
223,2010,629002
223,2011,687518
223,2012,775446
223,2013,847835
223,2014,857788
223,2015,906525
223,2016,893576
223,2017,1035548
223,2018,1113701
223,2019,1171597
230,1992,5240
230,1993,5717
230,1994,6193
230,1995,5955
230,1996,5479
230,1997,5002
230,1998,4526
230,1999,4288
230,2000,4192
230,2001,4311
230,2002,4526
230,2003,4194
230,2004,7235
230,2005,5741
230,2006,5455
230,2007,5836
230,2008,5693
230,2009,6646
230,2010,12291
230,2011,11720
230,2012,10812
230,2013,10585
230,2014,5633
230,2015,5109
230,2016,4068
230,2017,4049
230,2018,4318
230,2019,3549
238,1993,26733
238,1994,26773
238,1995,26833
238,1996,26893
238,1997,26915
238,1998,26938
238,1999,28740
238,2000,26965
238,2001,27847
238,2002,32943
238,2003,34111
238,2004,36802
238,2005,39105
238,2006,43888
238,2007,47746
238,2008,45456
238,2009,46785
238,2010,47007
238,2011,46248
238,2012,47022
238,2013,47791
238,2014,46460
238,2015,46052
238,2016,47803
238,2017,48899
238,2018,48657
238,2019,48945
249,1961,14529
249,1962,14706
249,1963,15095
249,1964,15201
249,1965,15661
249,1966,14671
249,1967,15448
249,1968,14812
249,1969,12974
249,1970,13009
249,1971,15166
249,1972,14070
249,1973,14176
249,1974,15519
249,1975,16474
249,1976,15943
249,1977,16615
249,1978,16686
249,1979,16968
249,1980,17746
249,1981,19408
249,1982,19726
249,1983,20327
249,1984,20398
249,1985,20680
249,1986,20928
249,1987,20963
249,1988,21635
249,1989,22342
249,1990,28917
249,1991,39508
249,1992,40058
249,1993,40641
249,1994,40360
249,1995,40942
249,1996,42267
249,1997,45143
249,1998,47102
249,1999,48157
249,2000,49172
249,2001,50805
249,2002,51176
249,2003,58106
249,2004,58522
249,2005,59091
249,2006,55225
249,2007,61852
249,2008,68938
249,2009,74453
249,2010,78681
249,2011,88591
249,2012,100109
249,2013,108471
249,2014,117312
249,2015,98467
249,2016,78773
249,2017,79561
249,2018,79441
249,2019,69065
27,1961,212897
27,1962,206823
27,1963,221872
27,1964,222306
27,1965,226054
27,1966,233551
27,1967,236131
27,1968,230456
27,1969,220524
27,1970,229909
27,1971,232255
27,1972,224240
27,1973,221943
27,1974,227410
27,1975,223483
27,1976,215463
27,1977,230235
27,1978,230597
27,1979,239176
27,1980,228536
27,1981,234588
27,1982,248796
27,1983,258235
27,1984,247555
27,1985,243807
27,1986,248489
27,1987,235734
27,1988,232646
27,1989,218634
27,1990,207862
27,1991,172682
27,1992,141787
27,1993,113119
27,1994,101934
27,1995,94182
27,1996,86882
27,1997,83883
27,1998,83492
27,1999,81124
27,2000,73829
27,2001,55038
27,2002,71407
27,2003,67740
27,2004,89895
27,2005,80251
27,2006,82144
27,2007,64859
27,2008,67407
27,2009,66646
27,2010,64931
27,2011,68212
27,2012,66765
27,2013,72081
27,2014,57274
27,2015,56775
27,2016,60867
27,2017,52994
27,2018,54648
27,2019,51180
272,2006,10887
272,2007,10247
272,2008,10176
272,2009,7647
272,2010,7085
272,2011,8157
272,2012,8503
272,2013,13487
272,2014,14329
272,2015,13861
272,2016,12150
272,2017,10486
272,2018,12888
272,2019,7939
29,1961,396
29,1962,371
29,1963,346
29,1964,309
29,1965,383
29,1966,433
29,1967,482
29,1968,507
29,1969,557
29,1970,557
29,1971,594
29,1972,693
29,1973,730
29,1974,755
29,1975,779
29,1976,767
29,1977,755
29,1978,668
29,1979,693
29,1980,779
29,1981,755
29,1982,779
29,1983,891
29,1984,915
29,1985,779
29,1986,816
29,1987,779
29,1988,866
29,1989,804
29,1990,891
29,1991,750
29,1992,763
29,1993,769
29,1994,745
29,1995,667
29,1996,593
29,1997,597
29,1998,560
29,1999,594
29,2000,390
29,2001,456
29,2002,456
29,2003,460
29,2004,477
29,2005,473
29,2006,499
29,2007,530
29,2008,518
29,2009,529
29,2010,540
29,2011,542
29,2012,546
29,2013,550
29,2014,557
29,2015,557
29,2016,809
29,2017,759
29,2018,774
29,2019,889
299,1994,40575
299,1995,51323
299,1996,53902
299,1997,42893
299,1998,45707
299,1999,42824
299,2000,48119
299,2001,52320
299,2002,64418
299,2003,70399
299,2004,68971
299,2005,68233
299,2006,67444
299,2007,63321
299,2008,58524
299,2009,55220
299,2010,58475
299,2011,70230
299,2012,62652
299,2013,69451
299,2014,62197
299,2015,62929
299,2016,63763
299,2017,63559
299,2018,63945
299,2019,64332
3,1961,27778
3,1962,28203
3,1963,28446
3,1964,28872
3,1965,28142
3,1966,27413
3,1967,26258
3,1968,24921
3,1969,24435
3,1970,24313
3,1971,24495
3,1972,20666
3,1973,21791
3,1974,24070
3,1975,24070
3,1976,24070
3,1977,24070
3,1978,25529
3,1979,26136
3,1980,23766
3,1981,25529
3,1982,25529
3,1983,24921
3,1984,25042
3,1985,23097
3,1986,20058
3,1987,21274
3,1988,24313
3,1989,25529
3,1990,26623
3,1991,28932
3,1992,33613
3,1993,35983
3,1994,44554
3,1995,49599
3,1996,42307
3,1997,41529
3,1998,43459
3,1999,44371
3,2000,42548
3,2001,43763
3,2002,41940
3,2003,44979
3,2004,45587
3,2005,45587
3,2006,45587
3,2007,45587
3,2008,46803
3,2009,45587
3,2010,46803
3,2011,48018
3,2012,48999
3,2013,51057
3,2014,54096
3,2015,52881
3,2016,51936
3,2017,52836
3,2018,51536
3,2019,49640
351,1961,66981
351,1962,67754
351,1963,68527
351,1964,70073
351,1965,71618
351,1966,74710
351,1967,76256
351,1968,52812
351,1969,54358
351,1970,56676
351,1971,57965
351,1972,58737
351,1973,59253
351,1974,61829
351,1975,64405
351,1976,68269
351,1977,70846
351,1978,72134
351,1979,73422
351,1980,58222
351,1981,75998
351,1982,77286
351,1983,96350
351,1984,105624
351,1985,101760
351,1986,110777
351,1987,125461
351,1988,136281
351,1989,140403
351,1990,153026
351,1991,154314
351,1992,156633
351,1993,167711
351,1994,206354
351,1995,248346
351,1996,274108
351,1997,276684
351,1998,212279
351,1999,230055
351,2000,218204
351,2001,250922
351,2002,259166
351,2003,263545
351,2004,277611
351,2005,287228
351,2006,281063
351,2007,276169
351,2008,282352
351,2009,409358
351,2010,444137
351,2011,393901
351,2012,311161
351,2013,312315
351,2014,315562
351,2015,298387
351,2016,304156
351,2017,300981
351,2018,297656
351,2019,300468
39,1961,6745
39,1962,6745
39,1963,6745
39,1964,6745
39,1965,6745
39,1966,6745
39,1967,6970
39,1968,7645
39,1969,7195
39,1970,7757
39,1971,7195
39,1972,8769
39,1973,8769
39,1974,8207
39,1975,7870
39,1976,7532
39,1977,7870
39,1978,8207
39,1979,8544
39,1980,8769
39,1981,8994
39,1982,9331
39,1983,7870
39,1984,5958
39,1985,6071
39,1986,6183
39,1987,6071
39,1988,6183
39,1989,6296
39,1990,6521
39,1991,15321
39,1992,15514
39,1993,15895
39,1994,16274
39,1995,16649
39,1996,17206
39,1997,17392
39,1998,16365
39,1999,17287
39,2000,17583
39,2001,17126
39,2002,17887
39,2003,18195
39,2004,18510
39,2005,18832
39,2006,19174
39,2007,20704
39,2008,22358
39,2009,22762
39,2010,28582
39,2011,23851
39,2012,24019
39,2013,24123
39,2014,32320
39,2015,33771
39,2016,35285
39,2017,36868
39,2018,38523
39,2019,40251
4,1961,34633
4,1962,32654
4,1963,30675
4,1964,29686
4,1965,32852
4,1966,34990
4,1967,36019
4,1968,36533
4,1969,37048
4,1970,37087
4,1971,40768
4,1972,42272
4,1973,42827
4,1974,47497
4,1975,48170
4,1976,50268
4,1977,51455
4,1978,55413
4,1979,59371
4,1980,63329
4,1981,64913
4,1982,65704
4,1983,71246
4,1984,75204
4,1985,77183
4,1986,77974
4,1987,79558
4,1988,79558
4,1989,81932
4,1990,84307
4,1991,82328
4,1992,86286
4,1993,83120
4,1994,79162
4,1995,75995
4,1996,69267
4,1997,69267
4,1998,71246
4,1999,63720
4,2000,71246
4,2001,73225
4,2002,75204
4,2003,76114
4,2004,78608
4,2005,80349
4,2006,90323
4,2007,85931
4,2008,100931
4,2009,110827
4,2010,118743
4,2011,126659
4,2012,132992
4,2013,107482
4,2014,117235
4,2015,118163
4,2016,185446
4,2017,204169
4,2018,120405
4,2019,166687
41,1961,66981
41,1962,67754
41,1963,68527
41,1964,70073
41,1965,71618
41,1966,74710
41,1967,76256
41,1968,52812
41,1969,54358
41,1970,56676
41,1971,57965
41,1972,58737
41,1973,59253
41,1974,61829
41,1975,64405
41,1976,68269
41,1977,70846
41,1978,72134
41,1979,73422
41,1980,58222
41,1981,75998
41,1982,77286
41,1983,96350
41,1984,105624
41,1985,101760
41,1986,110777
41,1987,125461
41,1988,136281
41,1989,140403
41,1990,153026
41,1991,154314
41,1992,156633
41,1993,167711
41,1994,206354
41,1995,248346
41,1996,274108
41,1997,276684
41,1998,212279
41,1999,230055
41,2000,218204
41,2001,250922
41,2002,259166
41,2003,263545
41,2004,277611
41,2005,287228
41,2006,281063
41,2007,276169
41,2008,282352
41,2009,409358
41,2010,444137
41,2011,393901
41,2012,311161
41,2013,312315
41,2014,315562
41,2015,298387
41,2016,304156
41,2017,300981
41,2018,297656
41,2019,300468
50,1961,14781
50,1962,14490
50,1963,14549
50,1964,14199
50,1965,16295
50,1966,16295
50,1967,17459
50,1968,18041
50,1969,20485
50,1970,21532
50,1971,25606
50,1972,26887
50,1973,23278
50,1974,23278
50,1975,13967
50,1976,15713
50,1977,17226
50,1978,18623
50,1979,18913
50,1980,19321
50,1981,19670
50,1982,20019
50,1983,20964
50,1984,22339
50,1985,23484
50,1986,24057
50,1987,24286
50,1988,24057
50,1989,23255
50,1990,23370
50,1991,22339
50,1992,21881
50,1993,21651
50,1994,21881
50,1995,21651
50,1996,21193
50,1997,22339
50,1998,20048
50,1999,19475
50,2000,20620
50,2001,24974
50,2002,25375
50,2003,21766
50,2004,24057
50,2005,19005
50,2006,17756
50,2007,17974
50,2008,20776
50,2009,21870
50,2010,20633
50,2011,30722
50,2012,28882
50,2013,24871
50,2014,25356
50,2015,30504
50,2016,32422
50,2017,36995
50,2018,39121
50,2019,41882
5000,1961,3292940
5000,1962,3248745
5000,1963,3302843
5000,1964,3354676
5000,1965,3444392
5000,1966,3570174
5000,1967,3450181
5000,1968,3388339
5000,1969,3447881
5000,1970,3493918
5000,1971,3507173
5000,1972,3538208
5000,1973,3608062
5000,1974,3646099
5000,1975,3676874
5000,1976,3739458
5000,1977,3867074
5000,1978,3948911
5000,1979,4042630
5000,1980,4052383
5000,1981,4143839
5000,1982,4309990
5000,1983,4292076
5000,1984,4197238
5000,1985,4247845
5000,1986,4326594
5000,1987,4326740
5000,1988,4439898
5000,1989,4495344
5000,1990,4632132
5000,1991,4610739
5000,1992,4718427
5000,1993,4801899
5000,1994,4820980
5000,1995,4690727
5000,1996,4776424
5000,1997,4670497
5000,1998,4767272
5000,1999,4848633
5000,2000,4826070
5000,2001,4867636
5000,2002,4676463
5000,2003,4785670
5000,2004,4770628
5000,2005,4825041
5000,2006,4916564
5000,2007,4885216
5000,2008,4862914
5000,2009,4893422
5000,2010,5145294
5000,2011,5122905
5000,2012,5152083
5000,2013,5405748
5000,2014,5587124
5000,2015,5679094
5000,2016,5731077
5000,2017,5831688
5000,2018,5737610
5100,1961,119980
5100,1962,116279
5100,1963,116698
5100,1964,121404
5100,1965,129409
5100,1966,134536
5100,1967,139964
5100,1968,144811
5100,1969,152749
5100,1970,156206
5100,1971,156562
5100,1972,147733
5100,1973,140393
5100,1974,145636
5100,1975,159455
5100,1976,162747
5100,1977,170630
5100,1978,183770
5100,1979,184086
5100,1980,193183
5100,1981,203867
5100,1982,210136
5100,1983,210478
5100,1984,204218
5100,1985,204018
5100,1986,215428
5100,1987,220138
5100,1988,233620
5100,1989,254128
5100,1990,303850
5100,1991,364766
5100,1992,377269
5100,1993,424059
5100,1994,427660
5100,1995,440561
5100,1996,432850
5100,1997,450505
5100,1998,461507
5100,1999,463989
5100,2000,474675
5100,2001,462689
5100,2002,493620
5100,2003,505124
5100,2004,520429
5100,2005,534492
5100,2006,551077
5100,2007,569078
5100,2008,593543
5100,2009,617921
5100,2010,643851
5100,2011,659947
5100,2012,610579
5100,2013,696600
5100,2014,735429
5100,2015,707944
5100,2016,799109
5100,2017,650271
5100,2018,638436
5101,1961,12758
5101,1962,11473
5101,1963,11457
5101,1964,11673
5101,1965,11820
5101,1966,11931
5101,1967,12101
5101,1968,12371
5101,1969,11956
5101,1970,11609
5101,1971,11493
5101,1972,11365
5101,1973,11763
5101,1974,10768
5101,1975,10164
5101,1976,10492
5101,1977,11803
5101,1978,13170
5101,1979,13577
5101,1980,15685
5101,1981,18541
5101,1982,19437
5101,1983,20386
5101,1984,19904
5101,1985,21467
5101,1986,19239
5101,1987,17788
5101,1988,24439
5101,1989,30028
5101,1990,28737
5101,1991,51954
5101,1992,50468
5101,1993,90167
5101,1994,88755
5101,1995,87915
5101,1996,78286
5101,1997,88746
5101,1998,91478
5101,1999,91504
5101,2000,87928
5101,2001,83530
5101,2002,93817
5101,2003,96194
5101,2004,100396
5101,2005,102405
5101,2006,106290
5101,2007,109328
5101,2008,108558
5101,2009,110115
5101,2010,111623
5101,2011,112252
5101,2012,113790
5101,2013,114895
5101,2014,112670
5101,2015,111974
5101,2016,119969
5101,2017,118603
5101,2018,131721
5102,1961,6745
5102,1962,6745
5102,1963,6745
5102,1964,6745
5102,1965,6745
5102,1966,6745
5102,1967,6970
5102,1968,7645
5102,1969,7195
5102,1970,7757
5102,1971,7195
5102,1972,8769
5102,1973,8769
5102,1974,8207
5102,1975,7870
5102,1976,7532
5102,1977,7870
5102,1978,8207
5102,1979,8544
5102,1980,8769
5102,1981,8994
5102,1982,9331
5102,1983,7870
5102,1984,5958
5102,1985,6071
5102,1986,6183
5102,1987,6071
5102,1988,6183
5102,1989,6296
5102,1990,6521
5102,1991,15321
5102,1992,15514
5102,1993,15895
5102,1994,16274
5102,1995,16649
5102,1996,17206
5102,1997,17392
5102,1998,16365
5102,1999,17287
5102,2000,17583
5102,2001,17126
5102,2002,17887
5102,2003,18195
5102,2004,18510
5102,2005,18832
5102,2006,19174
5102,2007,20704
5102,2008,22358
5102,2009,22762
5102,2010,28582
5102,2011,23851
5102,2012,24019
5102,2013,24123
5102,2014,32320
5102,2015,33771
5102,2016,35285
5102,2017,36868
5102,2018,38523
5103,1961,44753
5103,1962,42124
5103,1963,39881
5103,1964,39219
5103,1965,43163
5103,1966,45463
5103,1967,47175
5103,1968,47217
5103,1969,48003
5103,1970,48579
5103,1971,52428
5103,1972,54901
5103,1973,55824
5103,1974,60279
5103,1975,65118
5103,1976,63728
5103,1977,65442
5103,1978,70928
5103,1979,70066
5103,1980,74905
5103,1981,80480
5103,1982,84633
5103,1983,93387
5103,1984,99268
5103,1985,102513
5103,1986,105863
5103,1987,112379
5103,1988,117680
5103,1989,128320
5103,1990,134351
5103,1991,137898
5103,1992,148563
5103,1993,151869
5103,1994,151935
5103,1995,151877
5103,1996,146677
5103,1997,146981
5103,1998,150666
5103,1999,143719
5103,2000,152628
5103,2001,154067
5103,2002,155210
5103,2003,155499
5103,2004,158154
5103,2005,161363
5103,2006,171697
5103,2007,167988
5103,2008,183568
5103,2009,195148
5103,2010,204379
5103,2011,214210
5103,2012,222564
5103,2013,196908
5103,2014,204501
5103,2015,204503
5103,2016,272947
5103,2017,289708
5103,2018,199672
5105,1961,55724
5105,1962,55937
5105,1963,58614
5105,1964,63766
5105,1965,67681
5105,1966,70396
5105,1967,73717
5105,1968,77578
5105,1969,85596
5105,1970,88261
5105,1971,85447
5105,1972,72697
5105,1973,64037
5105,1974,66381
5105,1975,76304
5105,1976,80995
5105,1977,85516
5105,1978,91466
5105,1979,91900
5105,1980,93823
5105,1981,95852
5105,1982,96735
5105,1983,88836
5105,1984,79087
5105,1985,73968
5105,1986,84143
5105,1987,83900
5105,1988,85317
5105,1989,89484
5105,1990,134241
5105,1991,159593
5105,1992,162724
5105,1993,166128
5105,1994,170697
5105,1995,184121
5105,1996,190680
5105,1997,197385
5105,1998,202998
5105,1999,211480
5105,2000,216536
5105,2001,207967
5105,2002,226706
5105,2003,235237
5105,2004,243369
5105,2005,251891
5105,2006,253915
5105,2007,271058
5105,2008,279059
5105,2009,289897
5105,2010,299267
5105,2011,309634
5105,2012,250206
5105,2013,360674
5105,2014,385937
5105,2015,357696
5105,2016,370909
5105,2017,205092
5105,2018,268521
52,1992,2264
52,1993,1717
52,1994,1863
52,1995,1930
52,1996,5712
52,1997,5438
52,1998,5801
52,1999,6119
52,2000,6443
52,2001,6972
52,2002,7555
52,2003,7865
52,2004,10041
52,2005,10385
52,2006,10815
52,2007,11172
52,2008,11489
52,2009,11683
52,2010,12670
52,2011,14654
52,2012,16376
52,2013,17370
52,2014,13489
52,2015,14866
52,2016,16415
52,2017,16823
52,2018,16395
52,2019,15702
5200,1961,9215
5200,1962,9455
5200,1963,9510
5200,1964,9874
5200,1965,10127
5200,1966,10410
5200,1967,10715
5200,1968,10860
5200,1969,11254
5200,1970,11323
5200,1971,11624
5200,1972,11952
5200,1973,12212
5200,1974,12513
5200,1975,12800
5200,1976,13074
5200,1977,12102
5200,1978,12305
5200,1979,12741
5200,1980,13060
5200,1981,13338
5200,1982,13542
5200,1983,13649
5200,1984,13303
5200,1985,13541
5200,1986,11879
5200,1987,13038
5200,1988,13491
5200,1989,14085
5200,1990,14468
5200,1991,13634
5200,1992,14210
5200,1993,13628
5200,1994,14455
5200,1995,14099
5200,1996,14249
5200,1997,14711
5200,1998,14784
5200,1999,14805
5200,2000,14698
5200,2001,14877
5200,2002,15113
5200,2003,14950
5200,2004,15450
5200,2005,15011
5200,2006,15014
5200,2007,15033
5200,2008,16140
5200,2009,16313
5200,2010,15470
5200,2011,16925
5200,2012,17178
5200,2013,17600
5200,2014,16677
5200,2015,16603
5200,2016,16672
5200,2017,16281
5200,2018,13875
5207,1961,9215
5207,1962,9455
5207,1963,9510
5207,1964,9874
5207,1965,10127
5207,1966,10410
5207,1967,10715
5207,1968,10860
5207,1969,11254
5207,1970,11323
5207,1971,11624
5207,1972,11952
5207,1973,12212
5207,1974,12513
5207,1975,12800
5207,1976,13074
5207,1977,12102
5207,1978,12305
5207,1979,12741
5207,1980,13060
5207,1981,13338
5207,1982,13542
5207,1983,13649
5207,1984,13303
5207,1985,13541
5207,1986,11879
5207,1987,13038
5207,1988,13491
5207,1989,14085
5207,1990,14468
5207,1991,13634
5207,1992,14210
5207,1993,13628
5207,1994,14455
5207,1995,14099
5207,1996,14249
5207,1997,14711
5207,1998,14784
5207,1999,14805
5207,2000,14698
5207,2001,14877
5207,2002,15113
5207,2003,14950
5207,2004,15450
5207,2005,15011
5207,2006,15014
5207,2007,15033
5207,2008,16140
5207,2009,16313
5207,2010,15470
5207,2011,16925
5207,2012,17178
5207,2013,17600
5207,2014,16677
5207,2015,16603
5207,2016,16672
5207,2017,16281
5207,2018,13875
5300,1961,1405849
5300,1962,1376906
5300,1963,1373839
5300,1964,1398578
5300,1965,1422498
5300,1966,1436522
5300,1967,1459685
5300,1968,1471428
5300,1969,1446312
5300,1970,1449066
5300,1971,1493170
5300,1972,1511722
5300,1973,1550962
5300,1974,1558610
5300,1975,1572792
5300,1976,1620227
5300,1977,1684992
5300,1978,1758901
5300,1979,1806196
5300,1980,1837120
5300,1981,1845500
5300,1982,1959471
5300,1983,1896009
5300,1984,1783177
5300,1985,1834180
5300,1986,1876187
5300,1987,1849843
5300,1988,1879018
5300,1989,1924454
5300,1990,1962014
5300,1991,1894229
5300,1992,1881215
5300,1993,1890991
5300,1994,1923896
5300,1995,1846213
5300,1996,1874797
5300,1997,1761909
5300,1998,1746987
5300,1999,1833756
5300,2000,1842636
5300,2001,1859478
5300,2002,1573048
5300,2003,1717896
5300,2004,1722465
5300,2005,1779194
5300,2006,1743697
5300,2007,1734253
5300,2008,1649944
5300,2009,1726039
5300,2010,1830149
5300,2011,1864987
5300,2012,1917345
5300,2013,2051005
5300,2014,2117775
5300,2015,2257072
5300,2016,2194265
5300,2017,2479628
5300,2018,2439526
5301,1992,10335
5301,1993,12402
5301,1994,11885
5301,1995,12161
5301,1996,12574
5301,1997,11472
5301,1998,13544
5301,1999,18154
5301,2000,20539
5301,2001,21856
5301,2002,23633
5301,2003,24701
5301,2004,24047
5301,2005,29456
5301,2006,21762
5301,2007,22284
5301,2008,22916
5301,2009,22343
5301,2010,21472
5301,2011,21782
5301,2012,21085
5301,2013,23093
5301,2014,26170
5301,2015,22644
5301,2016,23952
5301,2017,24169
5301,2018,24487
5302,1961,70840
5302,1962,72715
5302,1963,74590
5302,1964,76687
5302,1965,79336
5302,1966,81876
5302,1967,82870
5302,1968,59978
5302,1969,60973
5302,1970,63842
5302,1971,64579
5302,1972,65903
5302,1973,66970
5302,1974,69546
5302,1975,72012
5302,1976,75987
5302,1977,78563
5302,1978,79851
5302,1979,81470
5302,1980,66491
5302,1981,82999
5302,1982,84838
5302,1983,102413
5302,1984,112294
5302,1985,109036
5302,1986,118273
5302,1987,132903
5302,1988,143392
5302,1989,147900
5302,1990,161439
5302,1991,164185
5302,1992,169081
5302,1993,179176
5302,1994,215284
5302,1995,257772
5302,1996,282762
5302,1997,287598
5302,1998,223414
5302,1999,242182
5302,2000,230882
5302,2001,266208
5302,2002,275758
5302,2003,277326
5302,2004,293046
5302,2005,302222
5302,2006,298923
5302,2007,294304
5302,2008,300983
5302,2009,429792
5302,2010,456476
5302,2011,412329
5302,2012,330973
5302,2013,335040
5302,2014,335153
5302,2015,318810
5302,2016,328079
5302,2017,326503
5302,2018,354889
5303,1961,514145
5303,1962,497022
5303,1963,478308
5303,1964,487566
5303,1965,485895
5303,1966,469990
5303,1967,493054
5303,1968,503815
5303,1969,486256
5303,1970,478692
5303,1971,471767
5303,1972,464338
5303,1973,455518
5303,1974,471342
5303,1975,461732
5303,1976,493028
5303,1977,524151
5303,1978,587528
5303,1979,577554
5303,1980,564117
5303,1981,565380
5303,1982,670812
5303,1983,576077
5303,1984,596001
5303,1985,602483
5303,1986,612018
5303,1987,563818
5303,1988,530316
5303,1989,588903
5303,1990,585656
5303,1991,588292
5303,1992,577136
5303,1993,594205
5303,1994,596852
5303,1995,502702
5303,1996,482771
5303,1997,455369
5303,1998,509127
5303,1999,599036
5303,2000,605913
5303,2001,611279
5303,2002,340374
5303,2003,326561
5303,2004,326678
5303,2005,347403
5303,2006,310213
5303,2007,329203
5303,2008,269891
5303,2009,255659
5303,2010,249049
5303,2011,257639
5303,2012,284193
5303,2013,294435
5303,2014,312674
5303,2015,427849
5303,2016,377165
5303,2017,500684
5303,2018,363300
5304,1961,20773
5304,1962,19340
5304,1963,19340
5304,1964,19340
5304,1965,22921
5304,1966,21489
5304,1967,21489
5304,1968,25070
5304,1969,17191
5304,1970,19340
5304,1971,17907
5304,1972,17191
5304,1973,20056
5304,1974,20056
5304,1975,19340
5304,1976,20056
5304,1977,22921
5304,1978,20773
5304,1979,22921
5304,1980,22921
5304,1981,22921
5304,1982,22921
5304,1983,27219
5304,1984,27219
5304,1985,27936
5304,1986,30084
5304,1987,30801
5304,1988,32950
5304,1989,34382
5304,1990,35125
5304,1991,38539
5304,1992,39705
5304,1993,39129
5304,1994,42070
5304,1995,43812
5304,1996,46662
5304,1997,45201
5304,1998,43833
5304,1999,44414
5304,2000,45220
5304,2001,45113
5304,2002,46210
5304,2003,46984
5304,2004,48178
5304,2005,49308
5304,2006,52156
5304,2007,55921
5304,2008,53901
5304,2009,56574
5304,2010,56897
5304,2011,57489
5304,2012,57656
5304,2013,57928
5304,2014,74797
5304,2015,77722
5304,2016,73676
5304,2017,78144
5304,2018,79609
5305,1961,800092
5305,1962,787829
5305,1963,801601
5305,1964,814984
5305,1965,834346
5305,1966,863167
5305,1967,862272
5305,1968,882564
5305,1969,881893
5305,1970,887191
5305,1971,938916
5305,1972,964289
5305,1973,1008418
5305,1974,997665
5305,1975,1019708
5305,1976,1031156
5305,1977,1059357
5305,1978,1070751
5305,1979,1124250
5305,1980,1183590
5305,1981,1174200
5305,1982,1180900
5305,1983,1190299
5305,1984,1047663
5305,1985,1094726
5305,1986,1115811
5305,1987,1122322
5305,1988,1172361
5305,1989,1153269
5305,1990,1179794
5305,1991,1103213
5305,1992,1084958
5305,1993,1066079
5305,1994,1057805
5305,1995,1029765
5305,1996,1050027
5305,1997,962269
5305,1998,957069
5305,1999,929971
5305,2000,940082
5305,2001,915022
5305,2002,887072
5305,2003,1042325
5305,2004,1030516
5305,2005,1050805
5305,2006,1060644
5305,2007,1032540
5305,2008,1002253
5305,2009,961671
5305,2010,1046254
5305,2011,1115747
5305,2012,1223437
5305,2013,1340508
5305,2014,1368981
5305,2015,1410047
5305,2016,1391392
5305,2017,1550128
5305,2018,1617241
5400,1961,1757896
5400,1962,1746105
5400,1963,1802796
5400,1964,1824820
5400,1965,1882358
5400,1966,1988707
5400,1967,1839817
5400,1968,1761240
5400,1969,1837565
5400,1970,1877322
5400,1971,1845816
5400,1972,1866802
5400,1973,1904495
5400,1974,1929341
5400,1975,1931828
5400,1976,1943410
5400,1977,1999350
5400,1978,1993934
5400,1979,2039607
5400,1980,2009020
5400,1981,2081134
5400,1982,2126842
5400,1983,2171940
5400,1984,2196540
5400,1985,2196105
5400,1986,2223101
5400,1987,2243721
