geo,year,chick_peas_export_quantity_tce
174,1972,1533
174,1973,800
174,1974,541
174,1975,607
174,1976,362
174,1977,91
174,1978,614
174,1979,3272
174,1980,651
174,1981,208
174,1982,63
174,1983,115
174,1984,535
174,1985,894
174,1986,324
174,1987,167
174,1988,176
174,1989,232
174,1990,294
174,1991,322
174,1992,583
174,1993,373
174,1994,244
174,1995,299
174,1996,477
174,1997,501
174,1998,861
174,1999,1338
174,2000,1871
174,2001,2426
174,2002,2691
174,2003,2888
174,2004,2751
174,2005,2615
174,2006,3093
174,2007,2778
174,2008,3949
174,2009,3297
174,2010,5021
174,2011,3367
174,2012,1969
174,2013,2692
174,2014,2671
174,2015,4501
174,2016,4916
174,2017,4330
174,2018,2652
174,2019,2198
176,2017,0
179,2000,1
179,2002,1
179,2003,21
179,2004,0
179,2005,8
179,2006,0
179,2007,9
179,2008,22
179,2009,39
179,2010,39
179,2011,197
179,2012,513
179,2013,513
179,2015,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,72
181,1991,6
181,1992,0
181,1993,0
181,1994,75
181,1995,0
181,1996,1
181,1997,0
181,1998,86
181,1999,17
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,7
181,2010,21
181,2011,8
181,2012,0
181,2013,0
181,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,600
183,1993,100
183,1995,21
183,1998,16
183,1999,217
183,2000,0
183,2001,1
183,2002,0
183,2003,180
183,2004,36
183,2005,2
183,2006,12
183,2007,0
183,2008,0
183,2009,320
183,2010,169
183,2011,93
183,2012,1
183,2013,41
183,2014,1
183,2015,2
183,2016,13
183,2017,22
183,2018,118
183,2019,67
184,1997,354
184,2005,55
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,25
184,2017,2
184,2018,0
184,2019,0
185,1996,38
185,1999,120
185,2000,3574
185,2001,6335
185,2002,9935
185,2003,14829
185,2004,9228
185,2005,14212
185,2006,11764
185,2007,17466
185,2008,29974
185,2009,47501
185,2010,11637
185,2011,98703
185,2012,161325
185,2013,180039
185,2014,312363
185,2015,326085
185,2016,239079
185,2017,147444
185,2018,134102
185,2019,470439
189,2016,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,13
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,44
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,14
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,58
194,1981,0
194,1982,0
194,1983,0
194,1984,82
194,1985,30
194,1986,75
194,1987,189
194,1988,138
194,1989,141
194,1990,3
194,1991,195
194,1992,0
194,1993,0
194,1994,0
194,1995,177
194,1996,210
194,1997,0
194,1998,18
194,1999,30
194,2000,140
194,2001,245
194,2002,171
194,2003,453
194,2004,743
194,2005,951
194,2006,695
194,2007,2769
194,2008,333
194,2009,333
194,2010,4643
194,2011,3916
194,2012,2645
194,2013,2052
194,2014,2260
194,2015,2244
194,2016,1225
194,2017,1612
194,2018,1203
194,2019,1649
195,2009,144
195,2010,255
195,2011,90
195,2012,77
195,2013,0
195,2014,36
195,2018,4
198,2000,8
198,2001,0
198,2002,1
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,2
198,2009,0
198,2010,1
198,2011,5
198,2012,0
198,2013,92
198,2014,47
198,2015,52
198,2016,37
198,2017,53
198,2018,70
198,2019,78
199,1993,1163
199,1994,775
199,1995,1303
199,1996,221
199,1997,7
199,1998,0
199,1999,16
199,2000,8
199,2001,0
199,2002,0
199,2003,0
199,2004,3
199,2005,3
199,2006,2
199,2007,0
199,2008,22
199,2009,33
199,2010,62
199,2011,51
199,2012,16
199,2013,65
199,2014,68
199,2015,51
199,2016,117
199,2017,53
199,2018,20
199,2019,30
2,2014,18
2,2015,9
2,2016,555
2,2017,6610
2,2018,6039
20,2002,0
20,2007,414
20,2008,100
20,2009,236
20,2010,228
20,2011,76
20,2012,65
20,2013,22
20,2014,90
20,2015,126
20,2016,2
20,2018,2170
20,2019,4153
200,1961,550
200,1962,565
200,1963,697
200,1964,786
200,1965,771
200,1966,1039
200,1967,934
200,1968,947
200,1969,1481
200,1970,995
200,1971,1042
200,1972,1016
200,1973,1624
200,1974,1653
200,1975,1496
200,1976,1554
200,1977,1340
200,1978,612
200,1979,397
200,1980,1007
200,1981,1489
200,1982,1387
200,1983,5359
200,1984,2301
200,1985,923
200,1986,533
200,1987,1109
200,1988,1686
200,1989,1955
200,1990,1170
200,1991,671
200,1992,799
200,1993,484
200,1994,858
200,1995,243
200,1996,181
200,1997,208
200,1998,1107
200,1999,145
200,2000,2261
200,2001,8375
200,2002,4114
200,2003,796
200,2004,750
200,2005,37
200,2006,52
200,2007,1384
200,2008,426
200,2009,139
200,2010,213
200,2011,300
200,2012,155
200,2013,150
200,2014,170
200,2015,89
200,2016,485
200,2017,365
200,2018,353
200,2019,273
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,50
202,1989,35
202,1990,70
202,1991,150
202,1992,24
202,1993,90
202,1994,3
202,1995,96
202,1996,83
202,1997,8
202,1998,27
202,1999,6
202,2000,3
202,2001,35
202,2002,11
202,2003,220
202,2004,22
202,2005,70
202,2006,607
202,2007,434
202,2008,80
202,2009,10
202,2010,673
202,2011,29
202,2012,4
202,2013,132
202,2014,72
202,2015,36
202,2016,75
202,2017,84
202,2018,3178
202,2019,4916
203,1961,16
203,1962,29
203,1963,81
203,1964,2185
203,1965,34
203,1966,145
203,1967,148
203,1968,216
203,1969,552
203,1970,181
203,1971,65
203,1972,524
203,1973,292
203,1974,2256
203,1975,146
203,1976,249
203,1977,473
203,1978,2622
203,1979,5304
203,1980,2667
203,1981,391
203,1982,719
203,1983,1378
203,1984,228
203,1985,978
203,1986,544
203,1987,403
203,1988,216
203,1989,201
203,1990,349
203,1991,238
203,1992,2242
203,1993,1377
203,1994,1428
203,1995,6021
203,1996,5212
203,1997,2901
203,1998,7997
203,1999,5642
203,2000,7093
203,2001,5701
203,2002,3752
203,2003,4195
203,2004,4781
203,2005,3635
203,2006,4655
203,2007,3405
203,2008,3168
203,2009,2472
203,2010,2619
203,2011,2233
203,2012,3228
203,2013,1868
203,2014,1520
203,2015,1790
203,2016,4390
203,2017,10868
203,2018,7269
203,2019,6221
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,296
206,1975,693
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,297
206,2009,175
206,2010,0
206,2011,653
206,2012,0
206,2013,0
207,2011,61
207,2012,61
207,2013,61
207,2014,22
207,2017,53
208,2014,17
208,2015,54
208,2016,21
208,2017,12
208,2018,6
208,2019,3
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,35
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,3
21,1987,1
21,1988,4
21,1989,1
21,1990,0
21,1991,0
21,1992,1
21,1993,0
21,1994,0
21,1995,7
21,1996,2
21,1997,2
21,1998,5
21,1999,2
21,2000,6
21,2001,26
21,2002,1
21,2003,0
21,2004,9
21,2005,5
21,2006,18
21,2007,53
21,2008,36
21,2009,36
21,2010,48
21,2011,4
21,2012,5
21,2013,7
21,2014,4
21,2015,4
21,2016,150
21,2017,49
21,2018,59
21,2019,61
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7
210,1989,5
210,1990,7
210,1991,7
210,1992,12
210,1993,14
210,1994,14
210,1995,73
210,1996,13
210,1997,16
210,1998,30
210,1999,34
210,2000,52
210,2001,87
210,2002,58
210,2003,25
210,2004,39
210,2005,27
210,2006,43
210,2007,29
210,2008,19
210,2009,44
210,2010,47
210,2011,74
210,2012,47
210,2013,122
210,2014,208
210,2015,427
210,2016,356
210,2017,409
210,2018,428
210,2019,525
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,2
211,1990,2
211,1991,0
211,1992,0
211,1993,1
211,1994,0
211,1995,9
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,8
211,2001,0
211,2002,0
211,2003,0
211,2004,9
211,2005,1
211,2006,2
211,2007,5
211,2008,0
211,2009,0
211,2010,0
211,2011,7
211,2012,35
211,2013,13
211,2014,1
211,2015,4
211,2016,81
211,2017,8
211,2018,45
211,2019,43
212,1961,334
212,1962,5737
212,1963,3205
212,1964,5242
212,1965,14002
212,1966,4797
212,1967,12000
212,1968,8000
212,1969,2716
212,1970,214
212,1971,2000
212,1972,2000
212,1973,3171
212,1974,11653
212,1975,8460
212,1976,11
212,1977,1932
212,1978,67
212,1979,0
212,1980,0
212,1981,1625
212,1982,38928
212,1983,19529
212,1984,41366
212,1985,0
212,1986,0
212,1987,0
212,1988,5992
212,1989,18692
212,1990,118
212,1991,0
212,1992,5
212,1993,52509
212,1994,42450
212,1995,11926
212,1996,1303
212,1997,173
212,1998,21744
212,1999,15675
212,2000,7533
212,2001,977
212,2002,361
212,2003,8485
212,2004,29310
212,2005,20810
212,2006,1838
212,2007,362
212,2008,1711
212,2009,20
212,2010,541
212,2011,58
212,2012,16
212,2013,16
212,2014,43
212,2015,37
212,2016,18
212,2017,552
212,2018,63
212,2019,146
213,2019,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,3
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,0
215,1997,1728
215,1998,2631
215,1999,1833
215,2000,3786
215,2001,8990
215,2002,21082
215,2003,27226
215,2004,24801
215,2005,30002
215,2006,7333
215,2007,24375
215,2008,15670
215,2009,18250
215,2010,33331
215,2011,21376
215,2012,29042
215,2013,31243
215,2014,42476
215,2015,51865
215,2016,27756
215,2017,23834
215,2018,23831
215,2019,111459
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,18
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,21
216,2006,84
216,2007,688
216,2008,1819
216,2009,183
216,2010,104
216,2011,229
216,2012,82
216,2013,59
216,2014,0
216,2015,6
216,2016,10
216,2017,9
216,2018,32
216,2019,4
217,2011,1248
217,2012,0
217,2013,0
217,2018,340
217,2019,500
219,2000,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,2
220,1984,0
220,1985,0
220,1986,6
220,1987,1
220,1988,2
220,1989,0
220,1990,3
220,1991,11
220,1992,8
220,1993,44
220,1994,2
220,1995,4
220,1996,9
220,1997,13
220,1998,1
220,1999,24
220,2000,91
220,2001,20
220,2002,39
220,2003,100
220,2004,21
220,2005,15
220,2006,14
220,2007,29
220,2008,16
220,2009,7
220,2010,5
220,2011,6
220,2012,26
220,2013,20
220,2014,30
220,2015,8
220,2016,29
220,2017,17
220,2018,9
220,2019,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,3
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,0
221,1997,0
221,1998,9
221,1999,10
221,2000,0
221,2001,0
221,2002,0
221,2003,5
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2
221,2009,0
221,2010,0
221,2011,0
221,2012,11
221,2013,11
221,2015,14
221,2016,8
221,2017,1510
221,2018,1221
222,1961,4
222,1962,3
222,1963,12
222,1964,1
222,1965,283
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,2
222,1971,1099
222,1972,2407
222,1973,1038
222,1974,93
222,1975,1521
222,1976,4878
222,1977,10211
222,1978,797
222,1979,1499
222,1980,378
222,1981,1949
222,1982,440
222,1983,0
222,1984,0
222,1985,1250
222,1986,0
222,1987,40
222,1988,2
222,1989,1
222,1990,113
222,1991,324
222,1992,580
222,1993,2044
222,1994,365
222,1995,260
222,1996,51
222,1997,20
222,1998,39
222,1999,283
222,2000,228
222,2001,1388
222,2002,548
222,2003,128
222,2004,110
222,2005,172
222,2006,3
222,2007,234
222,2008,326
222,2009,133
222,2010,6
222,2011,2290
222,2012,410
222,2013,137
222,2014,278
222,2015,848
222,2016,1251
222,2017,284
222,2018,592
222,2019,233
223,1961,18306
223,1962,10411
223,1963,2643
223,1964,10972
223,1965,16631
223,1966,13040
223,1967,8024
223,1968,5765
223,1969,5596
223,1970,6317
223,1971,16874
223,1972,26299
223,1973,51071
223,1974,30610
223,1975,20488
223,1976,24280
223,1977,25434
223,1978,20635
223,1979,45352
223,1980,88535
223,1981,172083
223,1982,156322
223,1983,163808
223,1984,159280
223,1985,189085
223,1986,248408
223,1987,369357
223,1988,527361
223,1989,179311
223,1990,276927
223,1991,367033
223,1992,267819
223,1993,202010
223,1994,102510
223,1995,123825
223,1996,192710
223,1997,263189
223,1998,157890
223,1999,101668
223,2000,50137
223,2001,153953
223,2002,104671
223,2003,189600
223,2004,133073
223,2005,123593
223,2006,104685
223,2007,69193
223,2008,88338
223,2009,88507
223,2010,56896
223,2011,28205
223,2012,25337
223,2013,19243
223,2014,18047
223,2015,22474
223,2016,22975
223,2017,23273
223,2018,117372
223,2019,212598
225,1991,300
225,1992,2000
225,1993,4800
225,1994,1410
225,1995,830
225,1996,1500
225,1997,9300
225,1998,7080
225,1999,7060
225,2000,3981
225,2001,4470
225,2002,17710
225,2003,9970
225,2004,8540
225,2005,9063
225,2006,3318
225,2007,14594
225,2008,30998
225,2009,30998
225,2010,24921
225,2011,18001
225,2012,18039
225,2013,30221
225,2014,24926
225,2015,39985
225,2016,46964
225,2017,58856
225,2018,72707
225,2019,61830
226,1994,0
226,1995,0
226,1996,0
226,1997,68
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,1
226,2003,267
226,2004,560
226,2005,137
226,2006,0
226,2007,0
226,2008,65
226,2009,41
226,2010,931
226,2011,21
226,2012,0
226,2013,0
226,2014,282
226,2015,6
226,2017,2
226,2018,2
226,2019,1080
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3670
229,1989,4506
229,1990,2576
229,1991,3512
229,1992,377
229,1993,646
229,1994,686
229,1995,626
229,1996,533
229,1997,422
229,1998,684
229,1999,701
229,2000,583
229,2001,511
229,2002,746
229,2003,694
229,2004,1408
229,2005,1666
229,2006,1116
229,2007,1316
229,2008,1272
229,2009,1187
229,2010,1186
229,2011,1429
229,2012,1568
229,2013,1611
229,2014,1916
229,2015,1742
229,2016,2342
229,2017,3957
229,2018,2320
229,2019,2385
23,2017,0
230,2002,25
230,2003,395
230,2004,1661
230,2005,1926
230,2007,162
230,2008,1406
230,2009,5241
230,2010,3240
230,2011,2756
230,2012,3841
230,2013,4963
230,2014,25399
230,2015,10636
230,2016,6184
230,2017,7574
230,2018,4945
230,2019,12004
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3097
231,1990,4208
231,1991,5136
231,1992,5794
231,1993,2619
231,1994,5817
231,1995,14019
231,1996,7890
231,1997,6332
231,1998,10318
231,1999,22677
231,2000,34659
231,2001,29613
231,2002,22983
231,2003,14872
231,2004,12474
231,2005,21198
231,2006,21485
231,2007,20908
231,2008,20389
231,2009,28402
231,2010,50165
231,2011,64426
231,2012,77767
231,2013,53670
231,2014,52249
231,2015,46491
231,2016,120118
231,2017,188847
231,2018,86687
231,2019,154784
233,2004,18
233,2005,221
233,2006,0
233,2007,0
233,2008,0
233,2009,342
233,2010,208
233,2011,90
233,2012,225
233,2013,0
233,2014,0
233,2018,20
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2015,0
234,2019,4
235,2000,130
235,2001,5
235,2002,259
235,2003,0
235,2004,223
235,2005,1370
235,2006,2615
235,2007,1688
235,2008,2360
235,2009,156
235,2010,153
235,2011,338
235,2012,365
235,2013,257
235,2014,337
235,2015,406
235,2016,352
235,2017,10513
235,2018,6061
235,2019,10145
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,832
236,1991,2236
236,1992,853
236,1993,341
236,1994,493
236,1995,407
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,55
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,140
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,48
237,2014,2
237,2015,38
237,2016,2
237,2017,17
237,2018,59
237,2019,34
238,1993,7
238,1994,0
238,1995,13
238,1996,13
238,1997,13
238,1998,60
238,1999,27
238,2000,102
238,2001,85
238,2002,48549
238,2003,2329
238,2004,46033
238,2005,90765
238,2006,91906
238,2007,43891
238,2008,41472
238,2009,37580
238,2010,54129
238,2011,49500
238,2012,74006
238,2013,65631
238,2014,51093
238,2015,45139
238,2016,62973
238,2017,69422
238,2018,51469
238,2019,36385
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,139
248,1966,344
248,1967,249
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,203
248,1973,0
248,1974,0
248,1975,0
248,1976,9
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1
249,2007,0
249,2008,0
249,2009,53
249,2010,0
249,2011,25
249,2012,0
249,2013,0
250,2019,10
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,6
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,9
251,2000,20
251,2001,178
251,2002,7
251,2003,0
251,2004,0
251,2005,489
251,2006,120
251,2007,179
251,2008,0
251,2009,231
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2000,2009
255,2001,1674
255,2002,1114
255,2003,492
255,2004,3264
255,2005,1233
255,2006,3015
255,2007,3626
255,2008,1930
255,2009,1855
255,2010,1433
255,2011,1629
255,2012,1192
255,2013,1892
255,2014,1768
255,2015,2276
255,2016,3713
255,2017,5625
255,2018,7398
255,2019,5507
256,2000,0
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,2
256,2006,0
256,2007,0
256,2008,1
256,2009,1
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,2
256,2018,3
256,2019,4
26,2015,0
26,2016,0
26,2017,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,116
27,1975,170
27,1976,160
27,1977,140
27,1978,375
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,2749
27,1989,740
27,1990,1997
27,1991,3122
27,1992,5000
27,1993,1488
27,1994,1119
27,1995,3293
27,1996,2314
27,1997,1382
27,1998,2737
27,1999,890
27,2000,900
27,2001,2076
27,2002,2945
27,2003,2036
27,2004,1324
27,2005,108
27,2006,0
27,2007,0
27,2008,40
27,2009,597
27,2010,461
27,2011,125
27,2012,935
27,2013,650
27,2014,317
27,2015,1326
27,2016,5213
27,2017,12871
27,2018,6325
27,2019,21507
272,2014,57
272,2015,8
272,2016,2
272,2017,1
272,2018,2
272,2019,5
276,2009,0
276,2010,0
276,2011,0
276,2012,13244
276,2013,268
276,2015,7994
276,2016,10266
276,2017,47740
276,2018,65496
276,2019,40979
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,1
28,1961,20000
28,1962,25000
28,1963,45000
28,1964,35000
28,1965,40000
28,1966,25000
28,1967,25000
28,1968,15000
28,1969,392
28,1970,7088
28,1971,7602
28,1972,14133
28,1973,2368
28,1974,0
28,1975,0
28,1976,405
28,1977,3202
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,159
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,42201
28,2002,46223
28,2003,73551
28,2004,29577
28,2005,40326
28,2006,38935
28,2007,82393
28,2008,82000
28,2009,38170
28,2010,21887
28,2011,51342
28,2012,53406
28,2013,17954
28,2014,5162
28,2015,12718
28,2016,17492
28,2017,38859
28,2018,131997
28,2019,57977
29,2014,2
299,1996,205
299,1997,645
299,1998,255
299,1999,204
299,2000,338
299,2001,214
299,2002,182
299,2003,180
299,2004,190
299,2005,190
299,2006,150
299,2007,150
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2012,3
3,2013,0
32,1998,0
32,2000,8
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2015,2
32,2018,494
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
