geo,year,milk_whole_dried_import_quantity_scl
5815,2014,261524
5815,2015,299786
5815,2016,294975
5815,2017,255309
5815,2018,279939
5815,2019,269437
5817,2010,522862
5817,2011,560469
5817,2012,637931
5817,2013,514063
5817,2014,654654
5817,2015,667463
5817,2016,539326
5817,2017,472454
5817,2018,531979
5817,2019,544860
59,2010,25500
59,2011,56421
59,2012,65600
59,2013,37636
59,2014,29557
59,2015,26567
59,2016,20000
59,2017,16467
59,2018,18998
59,2019,29034
60,2010,9507
60,2011,7425
60,2012,7665
60,2013,7165
60,2014,5263
60,2015,8753
60,2016,7832
60,2017,5878
60,2018,6888
60,2019,9141
63,2010,549
63,2011,476
63,2012,1044
63,2013,1216
63,2014,736
63,2015,750
63,2016,719
63,2017,786
63,2018,881
63,2019,1124
66,2010,3486
66,2011,3509
66,2012,3413
66,2013,3334
66,2014,5918
66,2015,3289
66,2016,2420
66,2017,2229
66,2018,2868
66,2019,3112
67,2010,764
67,2011,483
67,2012,624
67,2013,609
67,2014,690
67,2015,561
67,2016,277
67,2017,421
67,2018,539
67,2019,707
68,2010,24930
68,2011,26006
68,2012,22064
68,2013,27133
68,2014,35933
68,2015,38321
68,2016,35740
68,2017,36004
68,2018,39474
68,2019,45350
7,2014,23721
7,2015,21323
7,2016,15475
7,2017,18069
7,2018,18481
7,2019,22567
70,2010,934
70,2011,873
70,2012,945
70,2013,783
70,2014,726
70,2015,932
70,2016,631
70,2017,716
70,2018,804
70,2019,729
72,2010,1504
72,2011,1636
72,2012,2198
72,2013,4524
72,2014,4322
72,2015,4749
72,2016,6363
72,2017,6035
72,2018,4891
72,2019,2708
73,2010,408
73,2011,439
73,2012,388
73,2013,325
73,2014,257
73,2015,330
73,2016,125
73,2017,392
73,2018,296
73,2019,202
74,2010,4128
74,2011,4418
74,2012,3761
74,2013,3528
74,2014,4668
74,2015,4547
74,2016,4676
74,2017,4881
74,2018,4049
74,2019,3308
75,2010,12730
75,2011,10465
75,2012,7649
75,2013,2581
75,2014,5758
75,2015,4340
75,2016,6709
75,2017,2240
75,2018,1142
75,2019,855
79,2010,35916
79,2011,41251
79,2012,36521
79,2013,32269
79,2014,35549
79,2015,40168
79,2016,45514
79,2017,38763
79,2018,39452
79,2019,38888
8,2010,67
8,2011,320
8,2012,4
8,2013,58
8,2014,79
8,2015,117
8,2016,69
8,2017,91
8,2018,174
8,2019,158
80,2010,374
80,2011,73
80,2012,178
80,2013,183
80,2014,206
80,2015,116
80,2016,552
80,2017,18
80,2018,35
80,2019,94
81,2010,3141
81,2011,3435
81,2012,1692
81,2013,4783
81,2014,2804
81,2015,3519
81,2016,2899
81,2017,3296
81,2018,2038
81,2019,2758
83,2010,68
83,2011,8
83,2012,12
83,2013,3
83,2014,96
83,2015,63
83,2016,136
83,2017,135
83,2018,174
83,2019,193
84,2010,9804
84,2011,6434
84,2012,6029
84,2013,5385
84,2014,5641
84,2015,4688
84,2016,6744
84,2017,6173
84,2018,7370
84,2019,9896
86,2010,291
86,2011,194
86,2012,247
86,2013,130
86,2014,251
86,2015,247
86,2016,229
86,2017,307
86,2018,231
86,2019,253
89,2010,16408
89,2011,14140
89,2012,11274
89,2013,9619
89,2014,8898
89,2015,10268
89,2016,12280
89,2017,12605
89,2018,13581
89,2019,14912
9,2010,458
9,2011,0
9,2012,2473
9,2013,288
9,2014,8
9,2015,244
9,2017,400
9,2018,525
9,2019,2347
90,2010,5486
90,2011,5226
90,2012,6952
90,2013,7759
90,2014,1544
90,2015,2874
90,2016,7213
90,2017,4641
90,2018,3320
90,2019,2565
91,2010,1143
91,2011,1455
91,2012,2222
91,2013,1270
91,2014,1433
91,2015,2115
91,2016,1039
91,2017,1040
91,2018,791
91,2019,841
93,2010,1480
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,2614
93,2015,3547
93,2016,2031
93,2017,5061
93,2018,3376
93,2019,2005
95,2010,3401
95,2011,2340
95,2012,2678
95,2013,2534
95,2014,1708
95,2015,3119
95,2016,2444
95,2017,1710
95,2018,2141
95,2019,2639
96,2010,38848
96,2011,51113
96,2012,63662
96,2013,60000
96,2014,81328
96,2015,74832
96,2016,86313
96,2017,87087
96,2018,103732
96,2019,96297
97,2010,986
97,2011,917
97,2012,772
97,2013,812
97,2014,1247
97,2015,1349
97,2016,1350
97,2017,963
97,2018,1008
97,2019,1313
98,2010,1947
98,2011,1795
98,2012,1569
98,2013,1259
98,2014,1487
98,2015,1209
98,2016,1619
98,2017,1228
98,2018,1301
98,2019,1682
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
