geo,year,copra_import_quantity_index_2014_2016_100_tie
5400,1987,6033
5400,1988,4939
5400,1989,4887
5400,1990,6412
5400,1991,3817
5400,1992,3442
5400,1993,3971
5400,1994,4316
5400,1995,5829
5400,1996,8434
5400,1997,8950
5400,1998,10637
5400,1999,7902
5400,2000,7687
5400,2001,4078
5400,2002,2866
5400,2003,1912
5400,2004,3960
5400,2005,4136
5400,2006,2544
5400,2007,955
5400,2008,25
5400,2009,24
5400,2010,25
5400,2011,21
5400,2012,15
5400,2013,35
5400,2014,40
5400,2015,132
5400,2016,128
5400,2017,179
5400,2018,31
5400,2019,67
5401,1961,1462
5401,1962,1087
5401,1963,1187
5401,1964,897
5401,1965,447
5401,1966,299
5401,1967,160
5401,1968,303
5401,1969,214
5401,1970,53
5401,1971,160
5401,1972,1884
5401,1973,1484
5401,1974,1549
5401,1975,1550
5401,1976,524
5401,1977,1062
5401,1978,522
5401,1979,552
5401,1980,815
5401,1981,276
5401,1982,537
5401,1983,542
5401,1996,5
5401,1997,1
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,4
5401,2002,2
5401,2003,1
5401,2005,0
5401,2006,0
5401,2007,0
5401,2009,1
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,25
5401,2014,29
5401,2015,137
5401,2016,133
5401,2017,155
5401,2018,0
5401,2019,26
5402,1961,445149
5402,1962,309857
5402,1963,368582
5402,1964,309029
5402,1965,333075
5402,1966,358176
5402,1967,285466
5402,1968,253947
5402,1969,250714
5402,1970,196054
5402,1971,229937
5402,1972,246701
5402,1973,226989
5402,1974,139118
5402,1975,185859
5402,1976,233354
5402,1977,204130
5402,1978,190032
5402,1979,149863
5402,1980,100029
5402,1981,97445
5402,1982,126087
5402,1983,79119
5402,1984,87590
5402,1985,73970
5402,1986,71378
5402,1987,55359
5402,1988,56798
5402,1989,54607
5402,1990,64632
5402,1991,27199
5402,1992,29878
5402,1993,30677
5402,1994,35397
5402,1995,80942
5402,1996,156528
5402,1997,79339
5402,1998,58310
5402,1999,10046
5402,2000,8840
5402,2001,43219
5402,2002,28123
5402,2003,5227
5402,2004,2112
5402,2005,87
5402,2006,60
5402,2007,135
5402,2008,84
5402,2009,69
5402,2010,21
5402,2011,55
5402,2012,105
5402,2013,99
5402,2014,139
5402,2015,117
5402,2016,45
5402,2017,1205
5402,2018,881
5402,2019,1371
5403,1961,116542
5403,1962,141818
5403,1963,166424
5403,1964,161361
5403,1965,144361
5403,1966,144594
5403,1967,139215
5403,1968,131261
5403,1969,148588
5403,1970,104285
5403,1971,212052
5403,1972,205670
5403,1973,148582
5403,1974,85967
5403,1975,72879
5403,1976,132818
5403,1977,131542
5403,1978,123773
5403,1979,102076
5403,1980,114530
5403,1981,98930
5403,1982,114897
5403,1983,42267
5403,1984,32212
5403,1985,42497
5403,1986,76827
5403,1987,62261
5403,1988,27248
5403,1989,16515
5403,1990,50218
5403,1991,27958
5403,1992,21970
5403,1993,9564
5403,1994,1848
5403,1995,724
5403,1996,170
5403,1997,1276
5403,1998,3027
5403,1999,964
5403,2000,258
5403,2001,570
5403,2002,930
5403,2003,1067
5403,2004,4091
5403,2005,361
5403,2006,264
5403,2007,742
5403,2008,642
5403,2009,894
5403,2010,982
5403,2011,291
5403,2012,258
5403,2013,130
5403,2014,212
5403,2015,70
5403,2016,18
5403,2017,100
5403,2019,30
5404,1961,392094
5404,1962,322101
5404,1963,334792
5404,1964,381987
5404,1965,352000
5404,1966,408456
5404,1967,334704
5404,1968,275923
5404,1969,279648
5404,1970,202146
5404,1971,282019
5404,1972,409487
5404,1973,301148
5404,1974,163986
5404,1975,458596
5404,1976,534830
5404,1977,352478
5404,1978,254283
5404,1979,121309
5404,1980,108458
5404,1981,67057
5404,1982,115768
5404,1983,38463
5404,1984,50703
5404,1985,52283
5404,1986,57911
5404,1987,50121
5404,1988,41787
5404,1989,44295
5404,1990,54530
5404,1991,37300
5404,1992,32267
5404,1993,42197
5404,1994,46965
5404,1995,50842
5404,1996,58261
5404,1997,95604
5404,1998,127315
5404,1999,107873
5404,2000,105417
5404,2001,40745
5404,2002,29413
5404,2003,24830
5404,2004,54439
5404,2005,58548
5404,2006,36013
5404,2007,13334
5404,2008,186
5404,2009,104
5404,2010,131
5404,2011,193
5404,2012,107
5404,2013,122
5404,2014,99
5404,2015,83
5404,2016,118
5404,2017,89
5404,2018,96
5404,2019,74
5500,1961,2710
5500,1962,2765
5500,1963,2799
5500,1964,2756
5500,1965,2803
5500,1966,2758
5500,1967,2904
5500,1968,2679
5500,1969,2809
5500,1970,2526
5500,1971,2645
5500,1972,1995
5500,1973,1861
5500,1974,1584
5500,1975,937
5500,1976,798
5500,1977,834
5500,1978,403
5500,1979,742
5500,1980,436
5500,1981,627
5500,1982,729
5500,1983,510
5500,1984,357
5500,1985,210
5500,1986,49
5500,1987,148
5500,1988,32
5500,1989,81
5500,1990,106
5500,1991,63
5500,1992,104
5500,1993,34
5500,1994,33
5500,1995,9
5500,1996,24
5500,1997,32
5500,1998,39
5500,1999,12
5500,2000,21
5500,2001,1
5500,2002,14
5500,2003,6
5500,2004,94
5500,2005,42
5500,2006,223
5500,2007,705
5500,2008,700
5500,2009,733
5500,2010,120
5500,2014,3
5500,2015,154
5500,2016,143
5500,2017,367
5500,2018,374
5500,2019,650
5501,1961,3714
5501,1962,3790
5501,1963,3836
5501,1964,3778
5501,1965,3827
5501,1966,3780
5501,1967,3959
5501,1968,3672
5501,1969,3850
5501,1970,3463
5501,1971,3626
5501,1972,2734
5501,1973,2550
5501,1974,2128
5501,1975,1285
5501,1976,1094
5501,1977,1119
5501,1978,511
5501,1979,689
5501,1980,420
5501,1981,635
5501,1982,665
5501,1983,365
5501,1987,2
5501,1988,2
5501,1989,31
5501,1990,56
5501,1991,35
5501,1992,104
5501,1993,42
5501,1994,11
5501,1995,2
5501,1996,23
5501,1997,44
5501,1998,43
5501,1999,17
5501,2000,13
5501,2001,2
5501,2002,8
5501,2003,8
5501,2004,122
5501,2005,57
5501,2006,306
5501,2007,967
5501,2008,959
5501,2009,984
5501,2010,163
5501,2014,5
5501,2015,205
5501,2016,90
5501,2017,125
5501,2018,172
5501,2019,676
5502,1965,27
5502,1967,38
5502,1974,76
5502,1977,42
5502,1978,74
5502,1979,591
5502,1980,318
5502,1981,405
5502,1982,601
5502,1983,454
5502,1984,105
5502,1985,63
5502,1986,27
5502,1987,19
5502,1988,19
5502,1989,144
5502,1990,103
5502,1991,92
5502,1992,44
5502,1993,8
5502,1994,60
5502,1995,19
5502,1996,19
5502,1998,19
5502,2000,29
5502,2002,20
5502,2004,13
5502,2005,1
5502,2009,38
5502,2010,2
5502,2015,10
5502,2016,190
5502,2017,681
5502,2018,613
5502,2019,387
5503,2014,100
56,2014,100
5706,1961,39729
5706,1962,31562
5706,1963,34581
5706,1964,35492
5706,1965,34346
5706,1966,38910
5706,1967,32416
5706,1968,27400
5706,1969,27011
5706,1970,19844
5706,1971,27849
5706,1972,37442
5706,1973,28414
5706,1974,15888
5706,1975,37198
5706,1976,44655
5706,1977,31680
5706,1978,24485
5706,1979,13525
5706,1980,11525
5706,1981,8234
5706,1982,12549
5706,1983,5018
5706,1984,5850
5706,1985,5536
5706,1986,6488
5706,1987,5274
5706,1988,4346
5706,1989,4168
5706,1990,5734
5706,1991,3461
5706,1992,3443
5706,1993,3972
5706,1994,4318
5706,1995,5830
5706,1996,8431
5706,1997,8953
5706,1998,10637
5706,1999,7903
5706,2000,7689
5706,2001,4079
5706,2002,2867
5706,2003,1912
5706,2004,3961
5706,2005,4137
5706,2006,2545
5706,2007,956
5706,2008,25
5706,2009,24
5706,2010,25
5706,2011,20
5706,2012,14
5706,2013,35
5706,2014,40
5706,2015,132
5706,2016,128
5706,2017,179
5706,2018,31
5706,2019,67
5707,1961,35756
5707,1962,28715
5707,1963,31507
5707,1964,33499
5707,1965,32297
5707,1966,36973
5707,1967,31008
5707,1968,25616
5707,1969,25336
5707,1970,18708
5707,1971,26756
5707,1972,36218
5707,1973,27120
5707,1974,14744
5707,1975,36529
5707,1976,44499
5707,1977,30922
5707,1978,24045
5707,1979,12727
5707,1980,11258
5707,1981,7697
5707,1982,12110
5707,1983,4819
5707,1984,5888
5707,1985,5409
5707,1986,6371
5707,1987,5376
5707,1988,4431
5707,1989,4175
5707,1990,5780
5707,1991,3529
5707,1992,3511
5707,1993,4050
5707,1994,4403
5707,1995,5798
5707,1996,6385
5707,1997,8607
5707,1998,10519
5707,1999,7776
5707,2000,7690
5707,2001,3675
5707,2002,2303
5707,2003,1832
5707,2004,3984
5707,2005,4216
5707,2006,2594
5707,2007,974
5707,2008,24
5707,2009,23
5707,2010,25
5707,2011,19
5707,2012,12
5707,2013,34
5707,2014,39
5707,2015,132
5707,2016,129
5707,2017,150
5707,2018,9
5707,2019,30
5801,1961,30
5801,1962,29
5801,1963,26
5801,1964,15
5801,1965,13
5801,1966,18
5801,1967,10
5801,1968,13
5801,1969,18
5801,1970,9
5801,1971,17
5801,1972,10
5801,1973,9
5801,1974,4
5801,1975,8
5801,1976,9
5801,1977,11
5801,1978,16
5801,1979,12
5801,1980,10
5801,1981,5
5801,1982,5
5801,1983,21
5801,1984,12
5801,1985,5
5801,1986,4
5801,1987,8
5801,1988,8
5801,1989,31
5801,1990,98
5801,1991,234
5801,1992,233
5801,1993,318
5801,1994,206
5801,1995,291
5801,1996,136
5801,1997,340
5801,1998,233
5801,1999,178
5801,2000,280
5801,2001,114
5801,2002,129
5801,2003,112
5801,2004,93
5801,2005,69
5801,2006,74
5801,2007,53
5801,2008,92
5801,2009,78
5801,2010,60
5801,2011,56
5801,2012,60
5801,2013,70
5801,2014,94
5801,2015,120
5801,2016,85
5801,2017,89
5801,2018,109
5801,2019,72
5802,1982,2158
5802,1983,8443
5802,1984,8873
5802,1985,2430
5802,1986,3874
5802,1987,11223
5802,1988,10791
5802,1989,5193
5802,1990,5385
5802,1991,5007
5802,1992,5327
5802,1993,4317
5802,1994,4379
5802,1995,2633
5802,1996,5363
5802,1997,393
5802,1998,4
5802,1999,712
5802,2000,350
5802,2001,1060
5802,2002,2236
5802,2003,868
5802,2004,2258
5802,2005,2776
5802,2006,2881
5802,2007,2987
5802,2008,2752
5802,2009,13
5802,2010,356
5802,2011,2
5802,2012,30
5802,2013,9
5802,2014,173
5802,2015,104
5802,2016,24
5802,2017,121
5802,2018,3721
5802,2019,4036
5803,1961,10399
5803,1962,7338
5803,1963,5585
5803,1964,3400
5803,1965,3644
5803,1966,3820
5803,1967,2517
5803,1968,2380
5803,1969,2582
5803,1970,2069
5803,1971,3708
5803,1972,3950
5803,1973,1730
5803,1974,1294
5803,1975,3021
5803,1976,4814
5803,1977,4508
5803,1978,7953
5803,1979,4356
5803,1980,5186
5803,1981,4597
5803,1982,3672
5803,1983,2799
5803,1984,3736
5803,1985,6418
5803,1986,4383
5803,1987,2419
5803,1988,2340
5803,1989,3392
5803,1990,1896
5803,1991,1493
5803,1992,2171
5803,1993,1551
5803,1994,1547
5803,1995,1272
5803,1996,886
5803,1997,379
5803,1998,255
5803,1999,185
5803,2000,85
5803,2001,56
5803,2002,18
5803,2003,24
5803,2004,61
5803,2005,112
5803,2006,169
5803,2007,214
5803,2008,180
5803,2009,214
5803,2010,85
5803,2011,424
5803,2012,114
5803,2013,97
5803,2014,79
5803,2015,100
5803,2016,120
5803,2017,397
5803,2018,360
5803,2019,237
5815,1961,389
5815,1962,410
5815,1963,375
5815,1964,340
5815,1965,224
5815,1966,174
5815,1967,131
5815,1968,92
5815,1969,127
5815,1970,88
5815,1971,74
5815,1972,69
5815,1973,39
5815,1974,18
5815,1975,11
5815,1976,21
5815,1977,36
5815,1978,181
5815,1979,47
5815,1980,45
5815,1981,30
5815,1982,5
5815,1983,25
5815,1984,12
5815,1985,21
5815,1986,8
5815,1987,10
5815,1988,22
5815,1989,36
5815,1990,96
5815,1991,230
5815,1992,248
5815,1993,313
5815,1994,203
5815,1995,286
5815,1996,139
5815,1997,337
5815,1998,234
5815,1999,176
5815,2000,275
5815,2001,113
5815,2002,128
5815,2003,116
5815,2004,96
5815,2005,75
5815,2006,73
5815,2007,52
5815,2008,89
5815,2009,75
5815,2010,59
5815,2011,55
5815,2012,59
5815,2013,68
5815,2014,94
5815,2015,122
5815,2016,84
5815,2017,91
5815,2018,159
5815,2019,125
5817,1961,136
5817,1962,156
5817,1963,127
5817,1964,143
5817,1965,132
5817,1966,152
5817,1967,108
5817,1968,68
5817,1969,27
5817,1970,11
5817,1971,45
5817,1972,28
5817,1973,41
5817,1974,12
5817,1975,65
5817,1976,33
5817,1977,31
5817,1978,46
5817,1979,35
5817,1980,37
5817,1981,47
5817,1982,31
5817,1983,47
5817,1984,47
5817,1985,42
5817,1986,42
5817,1987,52
5817,1988,43
5817,1989,50
5817,1990,91
5817,1991,160
5817,1992,159
5817,1993,206
5817,1994,147
5817,1995,196
5817,1996,107
5817,1997,211
5817,1998,155
5817,1999,127
5817,2000,185
5817,2001,104
5817,2002,106
5817,2003,96
5817,2004,99
5817,2005,70
5817,2006,80
5817,2007,72
5817,2008,88
5817,2009,81
5817,2010,44
5817,2011,56
5817,2012,77
5817,2013,80
5817,2014,96
5817,2015,117
5817,2016,87
5817,2017,84
5817,2018,81
5817,2019,61
59,1993,50
59,1994,194
59,1995,252
59,1996,278
59,1997,185
59,1998,135
59,1999,118
59,2000,151
59,2001,126
59,2002,84
59,2003,93
59,2004,0
59,2005,16
59,2007,7
59,2009,0
59,2011,1
59,2012,3
59,2013,4
59,2014,107
59,2015,148
59,2016,45
59,2017,0
59,2018,52
66,1965,27
66,1967,38
66,1974,76
66,1977,42
66,1978,74
66,1979,591
66,1980,318
66,1981,405
66,1982,601
66,1983,454
66,1984,105
66,1985,63
66,1986,27
66,1987,19
66,1989,59
66,1990,18
66,1991,33
66,1992,26
66,1993,8
66,1994,60
66,1995,19
66,1996,19
66,1998,19
66,2000,29
66,2002,20
66,2004,13
66,2005,1
66,2015,10
66,2016,190
66,2017,681
66,2018,613
66,2019,387
67,1961,143867
67,1962,91067
67,1963,126800
67,1964,110800
67,1965,110800
67,1966,169280
67,1967,190853
67,1968,118107
67,1969,107053
67,1970,109200
67,1971,101507
67,1972,115280
67,1973,84240
67,1974,46720
67,1975,99640
67,1976,106720
67,1977,35600
67,1978,32627
67,1979,19653
67,1980,20200
67,2011,67
67,2012,93
67,2014,93
67,2015,107
68,1961,60433
68,1962,65323
68,1963,60684
68,1964,68248
68,1965,64740
68,1966,65480
68,1967,58158
68,1968,54294
68,1969,42829
68,1970,36907
68,1971,41313
68,1972,34143
68,1973,31694
68,1974,33117
68,1975,43369
68,1976,48475
68,1977,41359
68,1978,35297
68,1979,38181
68,1980,36494
68,1981,9037
68,1982,74
68,1984,60
68,1988,34
68,1989,1
68,1990,17
68,1991,15
68,1992,20
68,1993,702
68,1994,131
68,1995,89
68,1996,92
68,1997,80
68,1998,97
68,1999,43
68,2000,238
68,2001,16
68,2002,1
68,2003,2
68,2004,20
68,2005,133
68,2006,309
68,2007,394
68,2008,173
68,2009,88
68,2010,132
68,2011,194
68,2012,100
68,2013,123
68,2014,100
68,2015,83
68,2016,117
68,2017,87
68,2018,96
68,2019,74
81,2000,667
81,2003,3333
81,2006,1067
81,2008,167
81,2009,167
81,2011,533
81,2014,100
81,2018,353
83,2014,100
84,1967,4271
84,1983,14
84,1984,21
84,1985,57
84,1987,7
84,1993,2171
84,1994,4029
84,1995,1236
84,1998,7
84,2000,229
84,2001,1200
84,2002,2179
84,2003,2507
84,2004,9614
84,2005,850
84,2006,543
84,2007,1743
84,2008,1514
84,2009,2100
84,2010,2314
84,2011,686
84,2012,607
84,2013,300
84,2014,157
84,2015,100
84,2016,43
84,2017,43
84,2019,71
96,1962,286
96,1964,1074
96,1965,1863
96,1981,515
96,1982,1194
96,1983,105
96,1984,682
96,1985,5855
96,1986,6907
96,1987,162
96,1988,1599
96,1989,582
96,1996,1
96,2010,26
96,2015,46
96,2016,154
96,2017,69
96,2018,47
96,2019,45
97,2016,100
97,2017,113
97,2019,2046
98,1993,100
98,1995,300
98,1996,400
98,1997,400
98,2002,100
98,2013,100
98,2014,100
