geo,year,sugar_and_honey_export_unit_value_index_2014_2016_100_tie
149,1999,14
149,2000,52
149,2001,73
149,2002,45
149,2003,27
149,2004,31
149,2005,49
149,2006,33
149,2007,71
149,2008,49
149,2009,65
149,2010,61
149,2011,60
149,2012,56
149,2013,75
149,2014,71
149,2015,90
149,2016,139
149,2017,181
149,2018,144
149,2019,178
150,1961,17
150,1962,22
150,1963,24
150,1964,27
150,1965,25
150,1966,25
150,1967,26
150,1968,28
150,1969,25
150,1970,19
150,1971,21
150,1972,26
150,1973,37
150,1974,41
150,1975,64
150,1976,44
150,1977,43
150,1978,49
150,1979,49
150,1980,60
150,1981,50
150,1982,46
150,1983,38
150,1984,49
150,1985,44
150,1986,51
150,1987,38
150,1988,30
150,1989,34
150,1990,50
150,1991,66
150,1992,57
150,1993,67
150,1994,53
150,1995,71
150,1996,80
150,1997,71
150,1998,68
150,1999,95
150,2000,60
150,2001,57
150,2002,79
150,2003,99
150,2004,68
150,2005,70
150,2006,73
150,2007,112
150,2008,124
150,2009,118
150,2010,105
150,2011,139
150,2012,126
150,2013,126
150,2014,118
150,2015,90
150,2016,91
150,2017,97
150,2018,85
150,2019,97
153,1975,23
153,1976,12
153,1977,12
153,1978,12
153,1979,11
153,1980,19
153,1981,18
153,1982,14
153,1983,10
153,1986,32
153,1996,59
153,2001,62
153,2002,52
153,2003,74
153,2004,44
153,2005,64
153,2006,296
153,2009,104
153,2010,252
153,2011,12
153,2012,222
153,2013,17
153,2014,74
153,2015,126
153,2019,148
154,1992,56
154,1993,89
154,1994,67
154,1995,86
154,1996,77
154,1997,71
154,1998,68
154,1999,87
154,2000,72
154,2001,66
154,2002,30
154,2003,46
154,2004,53
154,2005,40
154,2006,77
154,2007,70
154,2008,102
154,2009,105
154,2010,98
154,2011,104
154,2012,106
154,2013,105
154,2014,112
154,2015,94
154,2016,94
154,2017,102
154,2018,106
154,2019,97
156,1961,8
156,1962,4
156,1963,6
156,1964,6
156,1965,6
156,1966,7
156,1967,7
156,1968,6
156,1969,7
156,1970,7
156,1971,8
156,1972,8
156,1973,10
156,1974,11
156,1975,13
156,1976,14
156,1977,13
156,1978,14
156,1979,17
156,1980,22
156,1981,22
156,1982,18
156,1983,15
156,1984,15
156,1985,15
156,1986,15
156,1987,16
156,1988,19
156,1989,21
156,1990,21
156,1991,23
156,1992,18
156,1993,21
156,1994,19
156,1995,20
156,1996,23
156,1997,24
156,1998,18
156,1999,16
156,2000,16
156,2001,18
156,2002,18
156,2003,24
156,2004,27
156,2005,25
156,2006,34
156,2007,59
156,2008,56
156,2009,52
156,2010,59
156,2011,78
156,2012,90
156,2013,89
156,2014,99
156,2015,101
156,2016,101
156,2017,139
156,2018,128
156,2019,121
157,1961,28
157,1962,30
157,1963,37
157,1964,30
157,1965,30
157,1966,31
157,1967,32
157,1968,33
157,1969,34
157,1970,35
157,1971,37
157,1972,38
157,1973,41
157,1974,46
157,1975,117
157,1976,88
157,1977,71
157,1978,51
157,1979,54
157,1980,82
157,1981,127
157,1982,96
157,1983,74
157,1984,51
157,1985,39
157,1986,46
157,1987,67
157,1988,39
157,1989,55
157,1990,83
157,1991,70
157,1992,55
157,1993,77
157,1994,72
157,1995,70
157,1996,69
157,1997,70
157,1998,133
157,1999,147
157,2000,48
157,2001,65
157,2002,52
157,2003,49
157,2004,48
157,2005,55
157,2006,69
157,2007,79
157,2008,96
157,2009,90
157,2010,109
157,2011,141
157,2012,143
157,2013,121
157,2014,113
157,2015,97
157,2016,90
157,2017,111
157,2018,98
157,2019,82
158,1980,411
158,1981,99
158,1983,72
158,1984,68
158,1988,68
158,1989,44
158,1990,116
158,1994,8
158,1995,100
158,1996,201
158,1997,85
158,1998,81
158,1999,75
158,2000,71
158,2001,59
158,2002,70
158,2003,64
158,2004,75
158,2005,78
158,2006,59
158,2007,74
158,2008,79
158,2009,78
158,2010,63
158,2011,93
158,2012,155
158,2013,122
158,2014,116
158,2015,97
158,2016,86
158,2017,154
158,2018,175
158,2019,149
159,1967,44
159,1968,42
159,1972,78
159,1974,224
159,1979,358
159,1988,33
159,1989,183
159,1990,142
159,1991,249
159,1992,608
159,1993,241
159,1995,148
159,1996,148
159,1997,148
159,1998,148
159,1999,148
159,2000,31
159,2001,85
159,2002,75
159,2003,85
159,2004,174
159,2005,143
159,2006,131
159,2007,170
159,2008,105
159,2009,120
159,2010,709
159,2011,308
159,2012,305
159,2013,310
159,2014,143
159,2015,88
159,2016,70
159,2017,438
159,2018,386
159,2019,318
16,1978,27
16,1980,54
16,1981,108
16,1989,52
16,1990,66
16,1998,75
16,2000,54
16,2001,108
16,2002,55
16,2003,29
16,2004,73
16,2005,127
16,2006,699
16,2007,341
16,2008,104
16,2009,122
16,2010,97
16,2011,119
16,2012,125
16,2013,106
16,2014,93
16,2015,114
16,2016,93
16,2017,112
16,2018,184
16,2019,139
160,1967,12
160,1968,10
160,1969,11
160,1970,11
160,1971,12
160,1972,16
160,1973,15
160,1974,15
160,1975,24
160,1976,15
160,1977,16
160,1978,40
160,1979,29
160,1980,34
160,1981,40
160,1982,24
160,1983,55
160,1984,29
160,1985,27
160,1986,31
160,1987,26
160,1988,34
160,1990,56
160,1991,55
160,1992,40
160,1993,40
160,1994,40
160,1995,52
160,1996,87
160,1997,44
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,44
160,2003,60
160,2005,87
160,2006,71
160,2014,126
160,2015,82
160,2016,92
160,2017,186
160,2018,160
160,2019,60
162,1961,7
162,1962,8
162,1963,6
162,1964,9
162,1965,6
162,1966,9
162,1967,8
162,1968,10
162,1969,8
162,1970,9
162,1971,10
162,1972,12
162,1973,16
162,1974,21
162,1975,27
162,1976,25
162,1977,29
162,1978,32
162,1979,33
162,1980,34
162,1981,31
162,1982,33
162,1983,30
162,1984,28
162,1985,31
162,1986,34
162,1987,44
162,1988,49
162,1989,46
162,1990,48
162,1991,44
162,1992,46
162,1993,40
162,1994,44
162,1995,50
162,1996,49
162,1997,45
162,1998,42
162,1999,36
162,2000,35
162,2001,30
162,2002,33
162,2003,34
162,2004,38
162,2005,39
162,2006,42
162,2007,47
162,2008,52
162,2009,52
162,2010,56
162,2011,76
162,2012,89
162,2013,110
162,2014,115
162,2015,97
162,2016,88
162,2017,54
162,2018,82
162,2019,69
165,1961,12
165,1963,12
165,1964,67
165,1965,60
165,1966,63
165,1967,49
165,1968,38
165,1969,45
165,1970,18
165,1971,15
165,1972,50
165,1973,57
165,1974,73
165,1975,91
165,1976,88
165,1977,105
165,1978,141
165,1979,155
165,1980,155
165,1981,211
165,1982,201
165,1983,92
165,1984,42
165,1985,167
165,1986,166
165,1987,133
165,1988,145
165,1989,53
165,1990,84
165,1991,117
165,1992,210
165,1993,264
165,1994,60
165,1995,65
165,1996,84
165,1997,130
165,1998,48
165,1999,46
165,2000,95
165,2001,123
165,2002,97
165,2003,72
165,2004,56
165,2005,93
165,2006,106
165,2007,200
165,2008,65
165,2009,149
165,2010,202
165,2011,211
165,2012,105
165,2013,85
165,2014,94
165,2015,93
165,2016,113
165,2017,91
165,2018,59
165,2019,77
166,1961,30
166,1962,27
166,1963,29
166,1964,27
166,1965,25
166,1966,29
166,1967,28
166,1968,29
166,1969,30
166,1970,32
166,1971,30
166,1972,32
166,1973,36
166,1974,87
166,1975,113
166,1976,58
166,1977,35
166,1978,31
166,1979,36
166,1980,93
166,1981,100
166,1982,41
166,1983,64
166,1984,76
166,1985,62
166,1986,63
166,1987,64
166,1988,42
166,1989,60
166,1990,94
166,1991,86
166,1992,77
166,1993,67
166,1994,62
166,1995,80
166,1996,91
166,1997,86
166,1998,73
166,1999,81
166,2000,56
166,2001,71
166,2002,74
166,2003,64
166,2004,72
166,2005,68
166,2006,79
166,2007,70
166,2008,85
166,2009,87
166,2010,123
166,2011,158
166,2012,137
166,2013,87
166,2014,89
166,2015,104
166,2016,107
166,2017,107
166,2018,98
166,2019,96
167,1993,52
167,1994,53
167,1995,87
167,1996,83
167,1997,47
167,1998,57
167,1999,77
167,2000,53
167,2001,50
167,2002,67
167,2003,181
167,2004,138
167,2005,98
167,2006,101
167,2007,152
167,2008,151
167,2009,129
167,2010,117
167,2011,150
167,2012,125
167,2013,123
167,2014,115
167,2015,92
167,2016,93
167,2017,99
167,2018,93
167,2019,99
168,1970,13
168,1973,26
168,1974,78
168,1983,18
168,1984,28
168,1985,91
168,1986,31
168,1987,30
168,1988,31
168,1989,26
168,1990,39
168,1991,31
168,1992,35
168,1996,1243
168,1997,1243
168,1998,1243
168,1999,1243
168,2000,7
168,2002,26
168,2003,32
168,2004,30
168,2005,28
168,2006,29
168,2007,41
168,2008,97
168,2009,14
168,2011,342
168,2013,699
168,2014,108
168,2015,117
168,2016,75
168,2017,72
168,2018,70
168,2019,76
169,1961,14
169,1962,16
169,1963,14
169,1964,21
169,1965,17
169,1966,10
169,1967,16
169,1968,10
169,1969,7
169,1970,28
169,1971,15
169,1972,22
169,1973,22
169,1974,66
169,1975,65
169,1976,28
169,1978,87
169,1979,49
169,1980,71
169,1981,55
169,1982,34
169,1983,49
169,1984,50
169,1985,46
169,1986,45
169,1987,49
169,1988,52
169,1989,47
169,1990,53
169,1991,50
169,1992,49
169,1993,52
169,1994,97
169,1995,54
169,1996,79
169,1997,82
169,1998,74
169,1999,68
169,2000,65
169,2001,54
169,2002,50
169,2003,48
169,2004,48
169,2005,47
169,2006,57
169,2007,62
169,2008,72
169,2009,75
169,2010,94
169,2011,149
169,2012,174
169,2013,147
169,2014,112
169,2015,97
169,2016,90
169,2017,98
169,2018,108
169,2019,98
170,1961,20
170,1962,19
170,1963,22
170,1964,26
170,1965,18
170,1966,19
170,1967,19
170,1968,23
170,1969,25
170,1970,26
170,1971,28
170,1972,31
170,1973,33
170,1974,62
170,1975,122
170,1976,53
170,1977,33
170,1978,30
170,1979,38
170,1980,46
170,1981,163
170,1982,52
170,1983,64
170,1984,81
170,1985,64
170,1986,75
170,1987,86
170,1988,76
170,1989,79
170,1990,80
170,1991,76
170,1992,76
170,1993,51
170,1994,78
170,1995,81
170,1996,79
170,1997,72
170,1998,80
170,1999,90
170,2000,75
170,2001,78
170,2002,77
170,2003,65
170,2004,78
170,2005,91
170,2006,77
170,2007,88
170,2008,75
170,2009,84
170,2010,109
170,2011,148
170,2012,129
170,2013,100
170,2014,93
170,2015,102
170,2016,105
170,2017,103
170,2018,115
170,2019,89
171,1961,18
171,1962,18
171,1963,23
171,1964,22
171,1965,18
171,1966,19
171,1967,20
171,1968,20
171,1969,21
171,1970,21
171,1971,22
171,1972,23
171,1973,26
171,1974,66
171,1975,83
171,1976,41
171,1977,29
171,1978,24
171,1979,26
171,1980,50
171,1981,64
171,1982,46
171,1983,43
171,1984,37
171,1985,42
171,1986,57
171,1987,56
171,1988,65
171,1989,63
171,1990,66
171,1991,62
171,1992,65
171,1993,47
171,1994,53
171,1995,71
171,1996,65
171,1997,68
171,1998,68
171,1999,74
171,2000,74
171,2001,102
171,2002,81
171,2003,74
171,2004,52
171,2005,56
171,2006,73
171,2007,68
171,2008,71
171,2009,73
171,2010,139
171,2011,95
171,2012,94
171,2013,87
171,2014,95
171,2015,118
171,2016,88
171,2017,71
171,2018,106
171,2019,119
173,1961,7
173,1962,7
173,1963,17
173,1964,13
173,1965,7
173,1966,6
173,1967,6
173,1968,5
173,1969,8
173,1970,10
173,1971,14
173,1972,17
173,1973,23
173,1974,52
173,1975,44
173,1976,33
173,1977,24
173,1978,25
173,1979,37
173,1980,71
173,1981,94
173,1982,28
173,1983,26
173,1984,19
173,1985,20
173,1986,26
173,1987,20
173,1988,41
173,1989,55
173,1990,35
173,1991,30
173,1992,40
173,1993,33
173,1994,47
173,1995,177
173,1996,72
173,1997,47
173,1998,44
173,1999,28
173,2000,28
173,2001,37
173,2002,44
173,2003,38
173,2004,65
173,2005,46
173,2006,56
173,2007,92
173,2008,101
173,2009,133
173,2010,98
173,2011,128
173,2012,107
173,2013,113
173,2014,108
173,2015,94
173,2016,98
173,2017,86
173,2018,72
173,2019,78
174,1961,98
174,1962,83
174,1963,99
174,1964,37
174,1965,45
174,1966,81
174,1967,80
174,1968,74
174,1969,101
174,1970,97
174,1971,63
174,1972,55
174,1973,45
174,1974,86
174,1975,78
174,1976,46
174,1977,31
174,1978,35
174,1979,40
174,1980,44
174,1981,91
174,1982,67
174,1983,50
174,1984,32
174,1985,35
174,1986,38
174,1987,70
174,1988,47
174,1989,175
174,1990,244
174,1991,259
174,1992,232
174,1993,136
174,1994,152
174,1995,119
174,1996,127
174,1997,93
174,1998,72
174,1999,68
174,2000,61
174,2001,65
174,2002,77
174,2003,83
174,2004,108
174,2005,109
174,2006,101
174,2007,105
174,2008,133
174,2009,112
174,2010,100
174,2011,142
174,2012,148
174,2013,135
174,2014,117
174,2015,91
174,2016,93
174,2017,100
174,2018,83
174,2019,70
176,2015,102
176,2016,98
176,2017,33
176,2018,37
179,1972,4
179,1973,7
179,1974,19
179,1975,34
179,1991,84
179,1992,62
179,1993,144
179,1994,57
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,22
179,2002,25
179,2003,21
179,2004,39
179,2005,48
179,2006,64
179,2007,69
179,2008,32
179,2009,23
179,2010,15
179,2011,18
179,2012,18
179,2013,16
179,2014,127
179,2015,13
179,2016,160
179,2017,72
179,2018,179
179,2019,64
181,1961,26
181,1962,26
181,1963,21
181,1964,21
181,1965,14
181,1966,13
181,1967,14
181,1968,14
181,1969,16
181,1970,17
181,1971,19
181,1972,21
181,1973,28
181,1974,54
181,1975,90
181,1976,42
181,1977,25
181,1978,22
181,1979,23
181,1980,81
181,1981,85
181,1982,58
181,1983,48
181,1984,39
181,1985,32
181,1986,32
181,1987,39
181,1988,55
181,1989,62
181,1990,62
181,1991,86
181,1992,105
181,1993,235
181,1994,89
181,1995,95
181,1996,113
181,1997,81
181,1998,64
181,1999,54
181,2000,62
181,2001,73
181,2002,62
181,2003,68
181,2004,72
181,2005,61
181,2006,173
181,2007,101
181,2008,97
181,2009,100
181,2010,82
181,2011,93
181,2012,121
181,2013,111
181,2014,106
181,2015,94
181,2016,100
181,2017,106
181,2018,97
181,2019,93
183,1961,10
183,1962,8
183,1963,15
183,1964,17
183,1965,10
183,1966,7
183,1967,7
183,1968,9
183,1969,9
183,1970,12
183,1971,22
183,1972,22
183,1973,93
183,1974,44
183,1975,93
183,1976,104
183,1977,24
183,1978,25
183,1979,85
183,1980,53
183,1981,61
183,1982,43
183,1983,37
183,1984,66
183,1985,19
183,1986,28
183,1987,27
183,1988,31
183,1989,35
183,1990,39
183,1991,95
183,1992,128
183,1993,41
183,1994,93
183,1995,112
183,1996,125
183,1997,119
183,1998,109
183,1999,103
183,2000,73
183,2001,87
183,2002,106
183,2003,229
183,2004,192
183,2005,117
183,2006,84
183,2007,205
183,2008,178
183,2009,132
183,2010,86
183,2011,112
183,2012,126
183,2013,130
183,2014,101
183,2015,102
183,2016,97
183,2017,118
183,2018,130
183,2019,134
184,1981,849
184,1996,96
184,2003,9
184,2004,9
184,2005,294
184,2006,210
184,2007,88
184,2008,157
184,2009,99
184,2010,89
184,2011,177
184,2012,154
184,2013,112
184,2014,97
184,2015,97
184,2016,106
184,2017,117
184,2018,55
184,2019,69
185,1992,25
185,1993,49
185,1994,26
185,1995,36
185,1996,30
185,1997,48
185,1998,35
185,1999,20
185,2000,20
185,2001,23
185,2002,19
185,2003,36
185,2004,29
185,2005,27
185,2006,35
185,2007,32
185,2008,85
185,2009,42
185,2010,81
185,2011,80
185,2012,94
185,2013,139
185,2014,132
185,2015,102
185,2016,67
185,2017,41
185,2018,44
185,2019,35
188,1961,13
188,1962,13
188,1963,13
188,1964,15
188,1965,13
188,1966,15
188,1967,15
188,1968,11
188,1969,13
188,1970,15
188,1971,15
188,1972,18
188,1973,17
188,1974,31
188,1975,66
188,1976,37
188,1977,29
188,1978,35
188,1979,39
188,1980,52
188,1981,58
188,1982,39
188,1983,51
188,1984,52
188,1985,30
188,1986,50
188,1987,64
188,1988,59
188,1989,62
188,1990,70
188,1991,57
188,1992,56
188,1993,58
188,1994,71
188,1995,87
188,1996,70
188,1997,69
188,1998,65
188,1999,69
188,2000,55
188,2001,54
188,2002,55
188,2003,61
188,2004,53
188,2005,71
188,2006,89
188,2007,143
188,2008,280
188,2009,217
188,2010,217
188,2011,217
188,2012,93
188,2013,93
188,2015,83
188,2016,117
188,2017,104
189,1961,5
189,1962,5
189,1963,5
189,1974,2
189,1977,39
189,1978,34
189,1979,42
189,1983,50
189,1984,42
189,1986,56
189,1987,63
189,1988,42
189,1989,84
189,1990,84
189,1991,63
189,1993,84
189,1994,105
189,1995,58
189,1996,39
189,1997,168
189,1998,175
189,2001,63
189,2003,147
189,2004,126
189,2005,18
189,2007,294
189,2008,221
189,2009,238
189,2010,294
189,2012,126
189,2013,42
189,2014,74
189,2016,126
189,2017,189
189,2018,132
189,2019,105
19,1965,22
19,1966,24
19,1967,23
19,1968,23
19,1969,23
19,1970,25
19,1971,27
19,1973,35
19,1974,89
19,1975,76
19,1976,50
19,1977,37
19,1978,34
19,1979,44
19,1980,90
19,1981,54
19,1982,39
19,1983,45
19,1984,65
19,1985,49
19,1986,49
19,1987,43
19,1988,51
19,1989,81
19,1990,75
19,1991,68
19,1992,60
19,1993,73
19,1994,75
19,1995,68
19,1996,69
19,1997,60
19,1998,61
19,1999,56
19,2000,56
19,2001,59
19,2002,55
19,2003,48
19,2004,47
19,2005,53
19,2006,76
19,2007,69
19,2008,61
19,2009,68
19,2010,92
19,2011,158
19,2012,100
19,2013,91
19,2014,98
19,2015,97
19,2016,105
19,2017,206
19,2018,72
19,2019,69
194,1968,75
194,1970,60
194,1972,44
194,1973,50
194,1974,108
194,1975,101
194,1976,158
194,1977,211
194,1978,217
194,1979,126
194,1980,76
194,1981,88
194,1982,205
194,1983,175
194,1984,133
194,1985,68
194,1986,56
194,1987,79
194,1988,135
194,1989,168
194,1990,109
194,1991,179
194,1992,287
194,1993,191
194,1994,129
194,1995,157
194,1996,163
194,1997,158
194,1998,163
194,1999,188
194,2000,128
194,2001,270
194,2002,283
194,2003,75
194,2004,52
194,2005,62
194,2006,96
194,2007,112
194,2008,66
194,2009,81
194,2010,111
194,2011,134
194,2012,128
194,2013,120
194,2014,102
194,2015,96
194,2016,102
194,2017,107
194,2018,88
194,2019,82
195,1961,15
195,1962,13
195,1963,13
195,1964,17
195,1965,16
195,1966,20
195,1967,22
195,1968,32
195,1969,31
195,1970,31
195,1971,38
195,1972,39
195,1973,39
195,1974,55
195,1975,118
195,1976,166
195,1977,175
195,1978,149
195,1979,223
195,1980,105
195,1981,101
195,1982,113
195,1983,92
195,1984,113
195,1985,115
195,1986,42
195,1987,46
195,1988,45
195,1989,44
195,1990,66
195,1991,242
195,1992,353
195,1993,275
195,1994,234
195,1995,99
195,1996,250
195,1997,172
195,1998,162
195,1999,172
195,2000,116
195,2001,114
195,2002,128
195,2003,137
195,2004,115
195,2005,136
195,2006,154
195,2007,125
195,2008,162
195,2009,142
195,2010,122
195,2011,86
195,2012,98
195,2013,122
195,2014,88
195,2015,111
195,2016,101
195,2017,87
195,2018,64
195,2019,89
197,1970,25
197,1971,37
197,1972,44
197,1973,59
197,1974,8
197,1982,82
197,1983,264
197,1984,225
197,1986,343
197,1993,492
197,1994,492
197,1995,492
197,1996,322
197,1997,322
197,1998,322
197,1999,322
197,2000,322
197,2001,322
197,2002,55
197,2003,55
197,2004,55
197,2005,30
197,2006,264
197,2007,264
197,2008,264
197,2009,264
197,2013,0
197,2014,44
197,2015,43
197,2016,213
197,2017,216
197,2018,224
197,2019,225
198,1992,150
198,1993,194
198,1994,239
198,1995,196
198,1996,246
198,1997,283
198,1998,316
198,1999,272
198,2000,74
198,2001,118
198,2002,164
198,2003,250
198,2004,242
198,2005,138
198,2006,108
198,2007,123
198,2008,156
198,2009,116
198,2010,114
198,2011,142
198,2012,150
198,2013,153
198,2014,111
198,2015,97
198,2016,92
198,2017,159
198,2018,110
198,2019,124
199,1993,107
199,1994,181
199,1995,152
199,1996,133
199,1997,73
199,1998,48
199,1999,58
199,2000,44
199,2001,53
199,2002,44
199,2003,58
199,2004,91
199,2005,85
199,2006,88
199,2007,133
199,2008,202
199,2009,191
199,2010,149
199,2011,240
199,2012,141
199,2013,156
199,2014,129
199,2015,85
199,2016,86
199,2017,94
199,2018,95
199,2019,94
2,1976,123
2,1977,118
2,2005,24
2,2014,127
2,2015,90
2,2016,83
2,2017,115
2,2018,66
2,2019,17
20,1977,12
20,1978,15
20,1979,13
20,1980,19
20,1981,13
20,1982,24
20,1983,15
20,1984,19
20,1985,16
20,1986,17
20,1987,19
20,1988,21
20,1989,33
20,1990,110
20,1991,101
20,1992,95
20,1993,155
20,1994,125
20,1995,68
20,1996,32
20,1997,59
20,1998,75
20,1999,36
20,2000,119
20,2001,27
20,2002,17
20,2003,218
20,2006,36
20,2007,186
20,2008,215
20,2009,181
20,2010,265
20,2011,272
20,2012,248
20,2013,234
20,2014,263
20,2015,19
20,2016,18
20,2017,18
20,2018,22
20,2019,16
200,1961,10
200,1962,8
200,1963,15
200,1964,16
200,1965,9
200,1966,8
200,1967,7
200,1968,9
200,1969,10
200,1970,11
200,1971,13
200,1972,18
200,1973,28
200,1974,49
200,1975,79
200,1976,36
200,1977,37
200,1978,56
200,1979,49
200,1980,69
200,1981,96
200,1982,101
200,1983,76
200,1984,87
200,1985,94
200,1986,75
200,1987,70
200,1988,56
200,1989,51
200,1990,55
200,1991,68
200,1992,67
200,1993,43
200,1994,70
200,1995,90
200,1996,110
200,1997,100
200,1998,50
200,1999,53
200,2000,69
200,2001,42
200,2002,42
200,2003,47
200,2004,44
200,2005,49
200,2006,69
200,2007,60
200,2008,71
200,2009,89
200,2010,93
200,2011,122
200,2012,116
200,2013,107
200,2014,88
200,2015,87
200,2016,125
200,2017,140
200,2018,182
200,2019,130
201,1967,20
201,1974,20
201,1976,28
201,1978,20
201,1979,60
201,1980,19
201,1981,20
201,1982,96
201,2002,6
201,2003,41
201,2004,40
201,2005,7
201,2006,5
201,2007,50
201,2008,70
201,2009,60
201,2014,100
201,2017,12
201,2018,520
202,1961,12
202,1962,13
202,1963,13
202,1964,12
202,1965,12
202,1966,8
202,1967,7
202,1968,8
202,1969,10
202,1970,12
202,1971,18
202,1972,20
202,1973,26
202,1974,49
202,1975,74
202,1976,40
202,1977,30
202,1978,41
202,1979,38
202,1980,93
202,1981,59
202,1982,32
202,1983,35
202,1984,29
202,1985,20
202,1986,25
202,1987,25
202,1988,36
202,1989,38
202,1990,42
202,1991,47
202,1992,54
202,1993,58
202,1994,44
202,1995,44
202,1996,33
202,1997,42
202,1998,43
202,1999,33
202,2000,29
202,2001,32
202,2002,29
202,2003,36
202,2004,36
202,2005,40
202,2006,43
202,2007,42
202,2008,52
202,2009,64
202,2010,93
202,2011,123
202,2012,107
202,2013,89
202,2014,79
202,2015,109
202,2016,111
202,2017,88
202,2018,62
202,2019,55
203,1961,23
203,1962,31
203,1963,26
203,1964,64
203,1965,38
203,1966,44
203,1967,41
203,1968,36
203,1969,27
203,1970,30
203,1971,21
203,1972,23
203,1973,20
203,1974,45
203,1975,64
203,1976,70
203,1977,73
203,1978,79
203,1979,111
203,1980,108
203,1981,113
203,1982,95
203,1983,105
203,1984,87
203,1985,46
203,1986,20
203,1987,44
203,1988,56
203,1989,50
203,1990,70
203,1991,82
203,1992,81
203,1993,85
203,1994,65
203,1995,77
203,1996,81
203,1997,60
203,1998,61
203,1999,59
203,2000,62
203,2001,64
203,2002,81
203,2003,74
203,2004,107
203,2005,100
203,2006,79
203,2007,105
203,2008,131
203,2009,127
203,2010,97
203,2011,106
203,2012,107
203,2013,124
203,2014,129
203,2015,92
203,2016,80
203,2017,97
203,2018,97
203,2019,101
207,1961,22
207,1962,23
207,1963,35
207,1964,38
207,1965,27
207,1966,30
207,1967,27
207,1968,28
207,1969,24
207,1970,29
207,1971,29
207,1972,40
207,1973,60
207,1976,76
207,1977,72
207,1978,69
207,1980,126
207,2010,181
207,2011,175
207,2012,70
207,2013,75
207,2014,106
207,2015,102
207,2016,91
207,2017,106
207,2018,402
207,2019,287
208,1992,77
208,1993,55
208,1999,177
208,2000,165
208,2001,43
208,2002,75
208,2003,66
208,2004,89
208,2005,116
208,2006,122
208,2007,150
208,2008,192
208,2009,155
208,2010,214
208,2011,193
208,2012,255
208,2013,255
208,2014,126
208,2015,105
208,2016,68
208,2017,89
208,2018,75
208,2019,60
209,1961,20
209,1962,20
209,1963,20
209,1964,27
209,1965,27
209,1966,27
209,1967,19
209,1968,18
209,1969,20
209,1970,20
209,1971,20
209,1972,27
209,1973,31
209,1974,70
209,1975,97
209,1976,60
209,1977,55
209,1978,58
209,1979,72
209,1980,104
209,1981,84
209,1982,50
209,1983,60
209,1984,50
209,1985,32
209,1986,44
209,1987,56
209,1988,66
209,1989,68
209,1990,77
209,1991,65
209,1992,75
209,1993,66
209,1994,91
209,1995,95
209,1996,116
209,1997,89
209,1998,101
209,1999,86
209,2000,25
209,2001,51
209,2002,40
209,2003,70
209,2004,42
209,2005,96
209,2006,89
209,2007,39
209,2008,116
209,2009,111
209,2010,99
209,2011,107
209,2012,116
209,2013,136
209,2014,110
209,2015,92
209,2016,98
209,2017,125
209,2018,111
209,2019,102
21,1961,23
21,1962,24
21,1963,38
21,1964,36
21,1965,20
21,1966,22
21,1967,22
21,1968,27
21,1969,29
21,1970,31
21,1971,33
21,1972,44
21,1973,55
21,1974,154
21,1975,174
21,1976,74
21,1977,53
21,1978,50
21,1979,56
21,1980,138
21,1981,110
21,1982,60
21,1983,59
21,1984,53
21,1985,40
21,1986,44
21,1987,44
21,1988,55
21,1989,78
21,1990,97
21,1991,79
21,1992,74
21,1993,77
21,1994,84
21,1995,87
21,1996,85
21,1997,79
21,1998,66
21,1999,45
21,2000,54
21,2001,58
21,2002,45
21,2003,49
21,2004,49
21,2005,62
21,2006,92
21,2007,75
21,2008,80
21,2009,97
21,2010,127
21,2011,164
21,2012,146
21,2013,121
21,2014,110
21,2015,89
21,2016,101
21,2017,111
21,2018,87
21,2019,82
210,1961,25
210,1962,15
210,1963,15
210,1964,20
210,1965,19
210,1966,12
210,1967,10
210,1968,10
210,1969,9
210,1970,11
210,1971,20
210,1972,24
210,1973,35
210,1974,61
210,1975,87
210,1976,86
210,1977,52
210,1978,61
210,1979,52
210,1980,66
210,1981,89
210,1982,66
210,1983,77
210,1984,82
210,1985,94
210,1986,60
210,1987,68
210,1988,72
210,1989,57
210,1990,79
210,1991,75
210,1992,115
210,1993,94
210,1994,112
210,1995,114
210,1996,93
210,1997,60
210,1998,63
210,1999,50
210,2000,46
210,2001,39
210,2002,39
210,2003,53
210,2004,57
210,2005,50
210,2006,55
210,2007,87
210,2008,75
210,2009,66
210,2010,65
210,2011,87
210,2012,82
210,2013,110
210,2014,110
210,2015,106
210,2016,84
210,2017,94
210,2018,111
210,2019,134
211,1961,5
211,1962,5
211,1963,6
211,1964,10
211,1965,8
211,1966,7
211,1967,6
211,1968,6
211,1969,7
211,1970,8
211,1971,8
211,1972,19
211,1973,23
211,1974,27
211,1975,37
211,1976,36
211,1977,23
211,1978,33
211,1979,44
211,1980,50
211,1981,38
211,1982,39
211,1983,43
211,1984,42
211,1985,41
211,1986,54
211,1987,68
211,1988,78
211,1989,73
211,1990,86
211,1991,84
211,1992,89
211,1993,85
211,1994,94
211,1995,98
211,1996,94
211,1997,81
211,1998,83
211,1999,88
211,2000,79
211,2001,77
211,2002,79
211,2003,88
211,2004,90
211,2005,92
211,2006,80
211,2007,93
211,2008,101
211,2009,102
211,2010,102
211,2011,106
211,2012,100
211,2013,110
211,2014,102
211,2015,93
211,2016,105
