geo,year,oil_sunflower_export_value_base_quantity_tie
216,2019,2735
220,1999,9
220,2000,15
220,2003,9
220,2015,12
220,2016,27
221,1992,38299
221,1993,35353
221,1994,38299
221,1996,47263
221,1997,40787
221,1998,36359
221,1999,44125
221,2000,42517
221,2001,30593
221,2002,26321
221,2003,47197
221,2004,39517
221,2005,66106
221,2006,41719
221,2007,42847
221,2008,52317
221,2009,60512
221,2010,51896
221,2011,136211
221,2012,71875
221,2013,61469
221,2014,60798
221,2015,56851
221,2016,54389
221,2017,52102
221,2018,46484
221,2019,46043
222,2004,5877
222,2006,571
222,2007,1113
222,2008,1461
222,2009,1010
222,2010,916
222,2011,1555
222,2012,1157
222,2013,1135
222,2014,1013
222,2015,865
222,2016,865
222,2017,813
222,2018,949
222,2019,850
223,1973,319978
223,1974,414453
223,1980,585407
223,1981,840379
223,1982,627221
223,1983,236493
223,1984,548643
223,1985,508657
223,1986,390756
223,1987,311194
223,1988,424850
223,1989,461653
223,1990,474947
223,1991,517283
223,1992,538204
223,1993,522366
223,1994,585785
223,1995,644374
223,1996,588152
223,1997,506459
223,1998,499005
223,1999,442930
223,2000,353774
223,2001,361115
223,2002,482682
223,2003,499522
223,2004,558409
223,2005,583806
223,2006,435698
223,2007,510489
223,2008,1045974
223,2009,684352
223,2010,830446
223,2011,1035989
223,2012,964026
223,2013,898419
223,2014,744752
223,2015,690287
223,2016,665334
223,2017,640408
223,2018,634417
223,2019,567330
225,1989,17988
225,1990,18655
225,1991,21332
225,1992,18825
225,1993,19238
225,1994,33163
225,1995,22148
225,1996,8745
225,1997,16032
225,1998,15391
225,1999,15277
225,2000,15149
225,2001,14979
225,2002,19492
225,2003,17271
225,2004,16944
225,2005,17793
225,2006,19005
225,2007,12816
225,2008,30519
225,2009,32119
225,2010,21305
225,2011,36941
225,2012,29732
225,2013,29529
225,2014,27875
225,2015,25324
225,2016,31259
225,2017,26129
225,2018,29004
225,2019,27684
226,1994,3081
226,1995,4657
226,1996,4353
226,1997,4112
226,1998,7385
226,1999,6919
226,2000,4596
226,2002,9040
226,2004,1375
226,2005,2853
226,2006,3913
226,2007,4156
226,2008,5524
226,2009,3329
226,2010,5691
226,2011,4694
226,2012,6779
226,2013,7593
226,2014,7293
226,2015,6830
226,2016,7511
226,2017,7530
226,2018,7428
226,2019,6656
229,1963,3240
229,1970,2958
229,1972,8412
229,1973,3978
229,1974,6118
229,1975,6409
229,1976,6867
229,1977,11216
229,1978,7039
229,1979,7389
229,1980,7530
229,1981,9943
229,1982,9191
229,1983,7757
229,1984,8402
229,1985,8752
229,1986,5959
229,1987,6348
229,1988,7493
229,1989,7852
229,1990,14864
229,1991,10679
229,1992,7013
229,1993,6385
229,1994,7866
229,1995,9152
229,1996,9733
229,1997,8087
229,1998,9150
229,1999,7506
229,2000,6587
229,2001,5593
229,2002,5514
229,2003,6773
229,2004,10156
229,2005,13327
229,2006,10996
229,2007,12504
229,2008,18163
229,2009,14638
229,2010,17248
229,2011,21459
229,2012,21889
229,2013,21444
229,2014,19924
229,2015,16462
229,2016,13783
229,2017,11466
229,2018,11813
229,2019,12245
230,1992,1865483
230,1993,2018878
230,1994,2634505
230,1995,2625027
230,1996,2612408
230,1997,2579428
230,1998,2609543
230,1999,2614486
230,2000,2628134
230,2001,2002539
230,2002,2585081
230,2003,2594846
230,2004,2659433
230,2005,2801663
230,2006,2477019
230,2007,3460358
230,2008,5279499
230,2009,3033390
230,2010,3580502
230,2011,5128541
230,2012,4810367
230,2013,4472162
230,2014,3580659
230,2015,3358014
230,2016,3346970
230,2017,3268892
230,2018,3221545
230,2019,2953682
231,1972,10328
231,1973,10799
231,1974,28325
231,1975,28956
231,1976,20945
231,1977,20895
231,1978,22127
231,1979,23603
231,1980,21348
231,1981,22421
231,1982,20166
231,1983,19456
231,1984,25180
231,1985,23747
231,1986,17821
231,1987,15286
231,1988,17523
231,1989,18004
231,1990,19861
231,1991,18634
231,1992,16904
231,1993,17988
231,1994,22512
231,1995,22876
231,1996,21058
231,1997,20421
231,1998,24132
231,1999,19908
231,2000,18937
231,2001,16447
231,2002,21014
231,2003,24676
231,2004,26714
231,2005,34525
231,2006,30292
231,2007,35180
231,2008,37932
231,2009,39710
231,2010,40017
231,2011,57361
231,2012,70533
231,2013,54000
231,2014,55001
231,2015,51326
231,2016,48174
231,2017,46092
231,2018,42297
231,2019,45504
233,2001,11
233,2012,24
233,2015,17
235,2000,66
235,2005,66
235,2016,98
235,2019,105
237,2014,11
237,2015,7
237,2016,8
237,2017,7
237,2018,7
237,2019,8
238,2005,1
238,2011,1
238,2013,2
238,2014,1
249,2005,63
249,2006,53
249,2009,74
249,2011,106
249,2012,96
249,2013,83
249,2014,244
249,2015,141
249,2019,84
251,1993,27
251,1995,225
251,1997,25
251,1998,31
251,1999,144
251,2000,105
251,2003,786
251,2004,154
251,2005,247
251,2006,342
251,2007,760
251,2008,324
251,2009,271
251,2010,279
251,2011,319
251,2012,581
251,2013,322
251,2014,499
251,2015,842
251,2017,273
251,2018,361
251,2019,354
255,2000,64776
255,2001,71186
255,2002,96136
255,2003,107506
255,2004,108969
255,2005,116677
255,2006,118946
255,2007,134305
255,2008,225262
255,2009,165831
255,2010,162634
255,2011,203402
255,2012,188203
255,2013,191429
255,2014,176868
255,2015,152855
255,2016,142131
255,2017,137961
255,2018,138008
255,2019,128946
256,2000,74
256,2001,86
256,2002,48
256,2003,69
256,2004,89
256,2005,107
256,2006,86
256,2007,103
256,2008,138
256,2009,105
256,2010,117
256,2011,156
256,2012,151
256,2013,149
256,2014,133
256,2015,109
256,2016,98
256,2017,127
256,2018,128
256,2019,94
26,2016,3
27,1961,91103
27,1962,85974
27,1963,88722
27,1964,77522
27,1965,83471
27,1966,77792
27,1967,73703
27,1968,57886
27,1969,57107
27,1970,68365
27,1971,84390
27,1972,84371
27,1973,106220
27,1974,195198
27,1975,209813
27,1976,166537
27,1977,196719
27,1978,206893
27,1979,235782
27,1980,225015
27,1981,218935
27,1982,190957
27,1983,167650
27,1984,210929
27,1985,201464
27,1986,146372
27,1987,123989
27,1988,143111
27,1989,155336
27,1990,249960
27,1992,112998
27,1993,135794
27,1994,182044
27,1995,204080
27,1996,203137
27,1997,151920
27,1998,178851
27,1999,183788
27,2000,187963
27,2001,142223
27,2002,156709
27,2003,156142
27,2004,165010
27,2005,172589
27,2006,172476
27,2007,246403
27,2008,362090
27,2009,247390
27,2010,313014
27,2011,353301
27,2012,332576
27,2013,306793
27,2014,209259
27,2015,241522
27,2016,240421
27,2017,237671
27,2018,232183
27,2019,215384
272,2006,100298
272,2007,108612
272,2008,159936
272,2009,104550
272,2010,108816
272,2011,155233
272,2012,144305
272,2013,128704
272,2014,111930
272,2015,98775
272,2016,97098
272,2017,97654
272,2018,90517
272,2019,82300
273,2006,1161
273,2007,1416
273,2009,1408
273,2010,1283
273,2011,1923
273,2012,1791
273,2013,1516
273,2014,1243
273,2015,1188
273,2016,1163
273,2017,1231
273,2018,1311
276,2012,4772
276,2014,4205
276,2015,3137
276,2016,4842
276,2017,2552
29,2016,35
29,2019,5
299,1996,548
299,1997,527
299,1998,527
299,1999,293
299,2000,344
299,2001,316
299,2002,316
299,2003,316
299,2014,670
299,2015,615
299,2016,591
299,2017,580
299,2018,557
3,1996,494
3,1998,2037
3,1999,1124
3,2001,639
3,2002,1004
3,2003,1074
3,2004,1239
3,2005,1241
3,2006,906
3,2007,1430
3,2008,2325
3,2009,1593
3,2010,1686
3,2011,2386
3,2012,2179
3,2013,2150
3,2016,1292
3,2018,2394
3,2019,2207
33,1984,1449
33,1985,1429
33,1986,1059
33,1987,926
33,1988,1063
33,1989,1328
33,1990,1070
33,1991,1292
33,1992,1243
33,1993,1542
33,1994,1783
33,1995,1525
33,1996,1288
33,1997,1311
33,1998,1539
33,1999,2349
33,2000,2160
33,2001,1020
33,2002,1872
33,2003,1450
33,2004,1454
33,2005,2501
33,2006,1258
33,2007,1281
33,2008,1690
33,2009,2069
33,2010,2486
33,2011,2421
33,2012,4521
33,2013,1759
33,2014,1770
33,2015,3270
33,2016,3260
33,2017,4474
33,2018,3144
33,2019,3688
35,2005,6
35,2006,7
35,2007,5
35,2008,10
35,2014,8
35,2015,7
38,1993,13
38,1998,14
38,1999,14
38,2000,13
38,2006,53
38,2008,14
38,2013,14
38,2016,40
38,2018,17
38,2019,14
4,1998,727
4,2000,797
4,2001,797
4,2002,959
4,2003,317
4,2004,888
4,2005,1139
4,2007,1549
4,2008,2101
4,2009,1466
4,2010,1391
4,2011,1467
4,2012,1871
4,2013,1753
4,2014,1717
4,2016,1305
4,2017,1287
4,2018,1310
4,2019,616
40,1987,157
40,1988,157
40,1989,196
40,1990,209
40,1991,133
40,1992,167
40,1993,165
40,1994,313
40,1995,436
40,1996,482
40,1997,154
40,1998,153
40,1999,141
40,2000,159
40,2001,132
40,2002,109
40,2003,197
40,2004,194
40,2005,209
40,2006,219
40,2007,261
40,2008,418
40,2009,315
40,2010,315
40,2011,324
40,2012,321
40,2013,330
40,2014,327
40,2015,305
40,2016,245
40,2017,267
40,2018,263
40,2019,246
41,1981,1085
41,1982,956
41,1983,855
41,1984,904
41,1985,795
41,1986,753
41,1987,864
41,1988,1113
41,1992,1853
41,1993,1005
41,1994,992
41,1995,1701
41,1996,1527
41,1997,1090
41,1998,1605
41,2000,3862
41,2001,2918
41,2002,1723
41,2003,2486
41,2004,2436
41,2005,1126
41,2006,2295
41,2007,3574
41,2008,2683
41,2009,2744
41,2010,4186
41,2011,3070
41,2012,2989
41,2013,2741
41,2014,2236
41,2015,1981
41,2016,1894
41,2017,1787
41,2018,2243
41,2019,2324
44,1995,59
44,1998,54
44,1999,43
44,2000,37
44,2001,33
44,2002,54
44,2003,38
44,2004,38
44,2005,35
44,2006,30
44,2007,38
44,2008,86
44,2009,36
44,2011,61
44,2013,51
44,2014,45
44,2015,288
44,2017,55
44,2018,53
48,1994,125
48,2002,59
48,2003,66
48,2004,111
48,2005,101
48,2006,59
48,2007,83
48,2008,144
48,2009,139
48,2010,149
48,2011,132
48,2012,123
48,2013,115
48,2014,104
48,2015,92
48,2016,100
48,2017,109
48,2018,85
48,2019,81
50,1977,86
50,1982,60
50,1983,60
50,1984,61
50,1985,78
50,1986,54
50,1987,50
50,1989,60
50,1990,61
50,1991,68
50,1992,68
50,1993,64
50,1994,72
50,1995,79
50,1996,78
50,1997,69
50,1998,78
50,1999,70
50,2000,55
50,2001,56
50,2002,70
50,2003,75
50,2004,83
50,2005,82
50,2006,70
50,2007,87
50,2008,150
50,2009,97
50,2010,109
50,2011,153
50,2012,135
50,2013,145
50,2014,128
50,2015,104
50,2016,121
50,2017,111
50,2018,122
50,2019,114
5000,1961,3164679
5000,1962,2999819
5000,1963,2724685
5000,1964,2820832
5000,1965,2986116
5000,1966,2788534
5000,1967,2565680
5000,1968,2087718
5000,1969,2194629
5000,1970,2863910
5000,1971,3529472
5000,1972,3363257
5000,1973,4075582
5000,1974,7428240
5000,1975,7840215
5000,1976,6067648
5000,1977,6676072
5000,1978,6664974
5000,1979,8151813
5000,1980,6648505
5000,1981,6694529
5000,1982,5788284
5000,1983,5199024
5000,1984,7401083
5000,1985,6550929
5000,1986,4407347
5000,1987,4129452
5000,1988,4730540
5000,1989,5258428
5000,1990,5356092
5000,1991,5157783
5000,1992,5232545
5000,1993,5452025
5000,1994,6775538
5000,1995,7087124
5000,1996,6514427
5000,1997,6252143
5000,1998,7184731
5000,1999,5582176
5000,2000,4719356
5000,2001,4886417
5000,2002,6121976
5000,2003,6484784
5000,2004,7001201
5000,2005,7118323
5000,2006,6690735
5000,2007,8759501
5000,2008,14492151
5000,2009,8956702
5000,2010,10122222
5000,2011,13897273
5000,2012,12604362
5000,2013,12056542
5000,2014,9765572
5000,2015,9060008
5000,2016,8762656
5000,2017,8465360
5000,2018,8386517
5000,2019,7852981
5100,1961,45099
5100,1962,46107
5100,1963,42748
5100,1964,57940
5100,1965,54783
5100,1966,51062
5100,1967,48943
5100,1968,48423
5100,1969,60071
5100,1970,66344
5100,1971,75601
5100,1972,66683
5100,1973,83801
5100,1974,106635
5100,1975,126079
5100,1976,90762
5100,1977,82616
5100,1978,84748
5100,1979,92326
5100,1980,121740
5100,1981,119241
5100,1982,88774
5100,1983,87710
5100,1984,103439
5100,1985,129761
5100,1986,99967
5100,1987,104664
5100,1988,152143
5100,1989,114541
5100,1990,76380
5100,1991,42377
5100,1992,125277
5100,1993,116769
5100,1994,101093
5100,1995,129567
5100,1996,120862
5100,1997,108174
5100,1998,121624
5100,1999,101438
5100,2000,76522
5100,2001,85647
5100,2002,96020
5100,2003,111555
5100,2004,114938
5100,2005,122067
5100,2006,131035
5100,2007,143994
5100,2008,219961
5100,2009,153912
5100,2010,175972
5100,2011,273014
5100,2012,207789
5100,2013,197934
5100,2014,187853
5100,2015,151714
5100,2016,102893
5100,2017,162633
5100,2018,170445
5100,2019,154831
5101,1964,15317
5101,1965,14625
5101,1966,10368
5101,1967,15795
5101,1968,21060
5101,1969,9527
5101,1970,10078
5101,1971,10988
5101,1972,14742
5101,1973,14651
5101,1974,8424
5101,1975,25462
5101,1976,21060
5101,1977,11998
5101,1978,13442
5101,1979,14067
5101,1980,49141
5101,1981,33697
5101,1982,47536
5101,1983,28683
5101,1984,26999
5101,1985,17981
5101,1986,15127
5101,1987,18995
5101,1988,18533
5101,1989,18972
5101,1990,21174
5101,1991,23337
5101,1992,21870
5101,1993,9215
5101,1994,14951
5101,1995,19611
5101,1996,18018
5101,1997,12841
5101,1998,19010
5101,1999,16785
5101,2000,15299
5101,2001,12765
5101,2002,17601
5101,2003,17848
5101,2004,16911
5101,2005,16337
5101,2006,21108
5101,2007,26003
5101,2008,37241
5101,2009,27000
5101,2010,19936
5101,2011,24625
5101,2012,25866
5101,2013,33998
5101,2014,33601
5101,2015,33683
5101,2016,29928
5101,2017,30324
5101,2018,27670
5101,2019,25085
5102,1961,4
5102,1962,3
5102,1963,4
5102,1964,6
5102,1965,4
5102,1966,4
5102,1967,6
5102,1968,5
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,7
5102,1973,9
5102,1974,16
5102,1996,29
5102,1998,25
5102,1999,16
5102,2002,27
5102,2003,16
5102,2015,31
5102,2016,21
5102,2017,8
5102,2018,21
5102,2019,16
5103,1968,17095
5103,1969,14325
5103,1973,19303
5103,1987,29485
5103,1990,12337
5103,1991,13095
5103,1992,11226
5103,1993,30479
5103,1994,23946
5103,1995,17766
5103,1996,16384
5103,1997,19288
5103,1998,20590
5103,1999,22757
5103,2000,23245
5103,2001,18467
5103,2002,15653
5103,2003,11182
5103,2004,19535
5103,2005,26548
5103,2006,25900
5103,2007,28681
5103,2008,52385
5103,2009,38961
5103,2010,39287
5103,2011,74531
5103,2012,44453
5103,2013,44979
5103,2014,34515
5103,2015,32076
5103,2016,32869
5103,2017,29229
5103,2018,35936
5103,2019,31961
5104,1961,28967
5104,1962,29618
5104,1963,27333
5104,1964,35817
5104,1965,34111
5104,1966,31595
5104,1967,30645
5104,1968,19736
5104,1969,37309
5104,1970,41891
5104,1971,48555
5104,1972,64840
5104,1973,52223
5104,1974,66798
5104,1975,60145
5104,1976,52129
5104,1977,52842
5104,1978,53552
5104,1979,57918
5104,1980,77003
5104,1981,74868
5104,1982,55218
5104,1983,54102
5104,1984,61504
5104,1985,82630
5104,1986,56607
5104,1987,64565
5104,1988,102092
5104,1989,71482
5104,1990,52333
5104,1991,26609
5104,1992,80527
5104,1993,76066
5104,1994,63354
5104,1995,84547
5104,1996,81882
5104,1997,69388
5104,1998,77703
5104,1999,63421
5104,2000,46922
5104,2001,54147
5104,2002,61721
5104,2003,82960
5104,2004,97573
5104,2005,78967
5104,2006,90037
5104,2007,90812
5104,2008,133777
5104,2009,88034
5104,2010,117040
5104,2011,145061
5104,2012,143958
5104,2013,114755
5104,2014,115672
5104,2015,82501
5104,2016,52109
5104,2017,103292
5104,2018,105320
5104,2019,99698
5105,1981,428
5105,1982,291
5105,1983,312
5105,1984,407
5105,1989,284
5105,1990,415
5105,1992,363
5105,1993,612
5105,1994,255
5105,1996,383
5105,1998,448
5105,1999,415
5105,2000,492
5105,2001,284
5105,2002,456
5105,2003,638
5105,2004,731
5105,2005,401
5105,2006,638
5105,2007,450
5105,2008,462
5105,2009,539
5105,2010,347
5105,2011,644
5105,2012,546
5105,2013,465
5105,2014,216
5105,2015,733
5105,2016,126
5105,2017,445
5105,2018,419
5105,2019,337
52,1995,9552
52,1996,13797
52,1997,5366
52,1999,12122
52,2000,12180
52,2001,5369
52,2002,3780
52,2003,13657
52,2004,17836
52,2005,12988
52,2006,15804
52,2007,17960
52,2008,23368
52,2009,28029
52,2010,27758
52,2011,30618
52,2012,36839
52,2013,32826
52,2014,33260
52,2015,27261
52,2016,12368
52,2017,12344
52,2018,13016
52,2019,12021
5200,1961,158228
5200,1962,118158
5200,1963,118096
5200,1964,100571
5200,1965,144850
5200,1966,138314
5200,1967,120802
5200,1968,111454
5200,1969,133010
5200,1970,120203
5200,1971,151697
5200,1972,165412
5200,1973,195987
5200,1974,411313
5200,1975,461199
5200,1976,306398
5200,1977,361683
5200,1978,307582
5200,1979,405150
5200,1980,320007
5200,1981,348645
5200,1982,292500
5200,1983,262949
5200,1984,403752
5200,1985,347906
5200,1986,209643
5200,1987,196416
5200,1988,240043
5200,1989,258947
5200,1990,261465
5200,1991,255175
5200,1992,247864
5200,1993,272172
5200,1994,341888
5200,1995,356357
5200,1996,327858
5200,1997,328034
5200,1998,381218
5200,1999,285959
5200,2000,223444
5200,2001,249250
5200,2002,305966
5200,2003,324420
5200,2004,359283
5200,2005,356953
5200,2006,342604
5200,2007,443016
5200,2008,748230
5200,2009,461220
5200,2010,552967
5200,2011,739155
5200,2012,687842
5200,2013,686046
5200,2014,636719
5200,2015,562258
5200,2016,491579
5200,2017,472278
5200,2018,489377
5200,2019,467928
5203,1972,10935
5203,1973,11434
5203,1974,29992
5203,1975,30659
5203,1976,22177
5203,1977,22124
5203,1978,23429
5203,1979,24991
5203,1980,22604
5203,1981,23740
5203,1982,21352
5203,1983,20600
5203,1984,26654
5203,1985,25161
5203,1986,18873
5203,1987,16191
5203,1988,18561
5203,1989,19131
5203,1990,21008
5203,1991,19823
5203,1992,17967
5203,1993,19092
5203,1994,23899
5203,1995,24227
5203,1996,22313
5203,1997,21632
5203,1998,25559
5203,1999,21086
5203,2000,20062
5203,2001,17430
5203,2002,22265
5203,2003,26128
5203,2004,28238
5203,2005,36724
5203,2006,32021
5203,2007,36998
5203,2008,40055
5203,2009,41990
5203,2010,42401
5203,2011,60211
5203,2012,74877
5203,2013,54623
5203,2014,56718
5203,2015,54746
5203,2016,51197
5203,2017,49642
5203,2018,45150
5203,2019,48460
5204,1989,18615
5204,1993,24644
5204,1994,25858
5204,1995,29306
5204,1996,29088
5204,1997,25673
5204,1998,22880
5204,1999,18547
5204,2000,26453
5204,2001,14330
5204,2002,19502
5204,2003,20773
5204,2004,21279
5204,2005,21077
5204,2006,23008
5204,2007,26938
5204,2008,38979
5204,2009,29920
5204,2010,29552
5204,2011,37916
5204,2012,38767
5204,2013,39785
5204,2014,38498
5204,2015,37729
5204,2016,31509
5204,2017,28977
5204,2018,32403
5204,2019,33782
5206,1999,8
5206,2000,12
5206,2003,8
5206,2005,8
5206,2006,6
5206,2012,13
5206,2013,15
5206,2014,10
5206,2015,56
5206,2016,24
5206,2017,8
5206,2018,4
5207,1961,140676
5207,1962,105051
5207,1963,104996
5207,1964,89414
5207,1965,128782
5207,1966,122971
5207,1967,107401
5207,1968,99091
5207,1969,118255
5207,1970,106869
5207,1971,134870
5207,1972,379605
5207,1973,181644
5207,1974,199824
5207,1976,244480
5207,1977,324629
5207,1978,263974
5207,1979,363740
5207,1980,276217
5207,1981,301062
5207,1982,254327
5207,1983,214695
5207,1984,359608
5207,1985,305008
5207,1986,172563
5207,1987,161631
5207,1988,203651
5207,1989,223355
5207,1990,226568
5207,1991,221973
5207,1992,215325
5207,1993,237123
5207,1994,300186
5207,1995,314518
5207,1996,289353
5207,1997,291483
5207,1998,337565
5207,1999,245554
5207,2000,185260
5207,2001,216665
5207,2002,266054
5207,2003,279443
5207,2004,308906
5207,2005,305750
5207,2006,291164
5207,2007,378984
5207,2008,670740
5207,2009,392349
5207,2010,477357
5207,2011,647825
5207,2012,594135
5207,2013,588603
5207,2014,530685
5207,2015,468662
5207,2016,417078
5207,2017,406202
5207,2018,415707
5207,2019,386910
53,2000,255
53,2009,569
53,2010,343
53,2012,713
53,2013,598
53,2015,414
53,2019,452
5300,1961,270230
5300,1964,495463
5300,1965,495463
5300,1966,825771
5300,1967,289020
5300,1968,426205
5300,1969,216090
5300,1970,272924
5300,1971,450421
5300,1972,412886
5300,1973,436194
5300,1974,568175
5300,1975,928993
5300,1976,642267
5300,1977,825771
5300,1978,738848
5300,1979,645351
5300,1980,756637
5300,1981,724903
5300,1982,510128
5300,1983,455181
5300,1984,493214
5300,1985,512485
5300,1986,462077
5300,1987,438000
5300,1988,572357
5300,1989,606122
5300,1990,614709
5300,1991,657050
5300,1992,682786
5300,1993,600196
5300,1994,712854
5300,1995,679412
5300,1996,629377
5300,1997,629978
5300,1998,671292
5300,1999,621982
5300,2000,543792
5300,2001,580938
5300,2002,618898
5300,2003,733054
5300,2004,772235
5300,2005,743703
5300,2006,671708
5300,2007,797735
5300,2008,1288939
5300,2009,1079337
5300,2010,1130523
5300,2011,1503272
5300,2012,1338641
5300,2013,1243662
5300,2014,1032299
5300,2015,958535
5300,2016,929855
5300,2017,882868
5300,2018,857851
5300,2019,784130
5301,1995,13753
5301,1996,18321
5301,1997,11309
5301,1998,18896
5301,1999,14748
5301,2000,13872
5301,2001,13797
5301,2002,19924
5301,2003,15744
5301,2004,17583
5301,2005,19056
5301,2006,18454
5301,2007,18863
5301,2008,33439
5301,2009,21570
5301,2010,21725
5301,2011,35309
5301,2012,29365
5301,2013,33186
5301,2014,23044
5301,2015,21321
5301,2016,20009
5301,2017,18138
5301,2018,16149
5301,2019,16433
5302,1968,730
5302,1981,1277
5302,1982,1125
5302,1983,1006
5302,1984,1064
5302,1985,936
5302,1986,887
5302,1987,1025
5302,1988,1413
5302,1989,2737
5302,1990,3294
5302,1991,1705
5302,1992,2084
5302,1993,1223
5302,1994,1497
5302,1995,2173
5302,1996,1882
5302,1997,1539
5302,1998,1894
5302,1999,2045
5302,2000,1612
5302,2001,1091
5302,2002,2308
5302,2003,3542
5302,2004,3457
5302,2005,1907
5302,2006,3275
5302,2007,2778
5302,2008,3160
5302,2009,3920
5302,2010,4328
5302,2011,4248
5302,2012,3871
5302,2013,3713
5302,2014,3101
5302,2015,2732
5302,2016,2986
5302,2017,2772
5302,2018,3148
5302,2019,3006
5303,1976,5196
5303,1978,3176
5303,1981,6351
5303,1985,5325
5303,1986,5767
5303,1989,5954
5303,1990,5116
5303,1993,5827
5303,1995,4536
5303,1996,4445
5303,1997,3830
5303,1998,3464
5303,1999,1991
5303,2000,3611
5303,2001,4249
5303,2002,4426
5303,2003,4868
5303,2004,5184
5303,2005,5110
5303,2006,5152
5303,2007,5834
5303,2008,5978
5303,2009,9002
5303,2010,9490
5303,2011,11040
5303,2012,10278
5303,2013,10233
5303,2014,10236
5303,2015,8585
5303,2016,10104
5303,2017,10124
5303,2018,8357
5303,2019,8134
5304,1969,19267
5304,1970,22308
5304,1971,30320
5304,1973,61223
5304,1974,66305
5304,1975,113195
5304,1978,66585
5304,1979,55289
5304,1980,53060
5304,1981,62171
5304,1982,53852
5304,1983,70747
5304,1984,70747
5304,1985,70747
5304,1986,70747
5304,1987,46620
5304,1988,49815
5304,1989,50920
5304,1990,49649
5304,1991,46642
5304,1992,45851
5304,1993,44658
5304,1994,56138
5304,1995,61478
5304,1996,52055
5304,1997,51930
5304,1998,62857
5304,1999,52632
5304,2000,45342
5304,2001,59498
5304,2002,48135
5304,2003,64087
5304,2004,57387
5304,2005,56263
5304,2006,56202
5304,2007,69072
5304,2008,133145
5304,2009,89140
5304,2010,88877
5304,2011,117650
5304,2012,109106
5304,2013,97886
5304,2014,83304
5304,2015,79925
5304,2016,77201
5304,2017,77584
5304,2018,79002
5304,2019,81601
5305,1961,237182
5305,1964,434870
5305,1965,434870
5305,1966,724783
5305,1967,253674
5305,1968,390268
5305,1969,180257
5305,1970,414162
5305,1971,543588
5305,1972,724783
5305,1973,354230
5305,1974,478919
5305,1975,241594
5305,1976,241594
5305,1977,724783
5305,1980,676464
5305,1981,971096
5305,1982,520357
5305,1983,378716
5305,1984,608113
5305,1985,636431
5305,1986,452976
5305,1987,380014
5305,1988,490933
5305,1989,532425
5305,1990,549135
5305,1991,598521
5305,1992,622360
5305,1993,599276
5305,1994,673307
5305,1995,734849
5305,1996,664289
5305,1997,586634
5305,1998,582412
5305,1999,555361
5305,2000,491085
5305,2001,478590
5305,2002,611883
5305,2003,650986
5305,2004,766055
5305,2005,700653
5305,2006,590594
5305,2007,711998
5305,2008,1185027
5305,2009,968520
5305,2010,1014753
5305,2011,1340786
5305,2012,1191109
5305,2013,1101076
5305,2014,913395
5305,2015,845957
5305,2016,817800
5305,2017,778990
5305,2018,772004
5305,2019,686051
54,1973,103
54,1974,241
54,1975,204
54,1976,139
54,1977,134
54,1978,148
54,1979,150
54,1980,138
54,1981,173
54,1982,140
54,1983,118
54,1984,134
54,1985,144
54,1986,132
54,1987,145
54,1988,142
54,1989,187
54,1990,198
54,1991,145
54,1992,136
54,1993,130
54,1994,148
54,1995,113
54,1996,336
54,1997,110
54,1998,98
54,1999,80
54,2000,60
54,2001,55
54,2002,101
54,2003,99
54,2004,148
54,2005,159
54,2006,133
54,2007,180
54,2008,301
54,2009,239
54,2010,204
54,2011,303
54,2012,324
54,2013,301
54,2014,283
54,2015,329
54,2016,222
54,2017,199
54,2018,256
54,2019,197
5400,1961,2732717
5400,1962,2589164
5400,1963,2322461
5400,1964,2393626
5400,1965,2575780
5400,1966,2405259
5400,1967,2208279
5400,1968,1777510
5400,1969,1860117
5400,1970,2527684
5400,1971,3033844
5400,1972,2857361
5400,1973,3515130
5400,1974,6304337
5400,1975,6645331
5400,1976,5233676
5400,1977,5732456
5400,1978,6124663
5400,1979,7295523
5400,1980,6280486
5400,1981,5948509
5400,1982,5219979
5400,1983,4938889
5400,1984,6481640
5400,1985,5916243
5400,1986,4478194
5400,1987,3860692
5400,1988,4368863
5400,1989,4818721
5400,1990,5026578
5400,1991,4914769
5400,1992,4798934
5400,1993,4950142
5400,1994,6157527
5400,1995,6755251
5400,1996,5959586
5400,1997,5573105
5400,1998,6443846
5400,1999,5317095
5400,2000,4528339
5400,2001,4295580
5400,2002,5538604
5400,2003,5670707
5400,2004,6060036
5400,2005,6257233
5400,2006,5740133
5400,2007,7582391
5400,2008,12608619
5400,2009,7549063
5400,2010,8390235
5400,2011,11504757
5400,2012,10479501
5400,2013,9967570
5400,2014,7911869
5400,2015,7368742
5400,2016,7256173
5400,2017,7010778
5400,2018,6948641
5400,2019,6495858
5401,1961,2229817
5401,1962,2116105
5401,1963,1897513
5401,1964,1955259
5401,1965,2102452
5401,1966,1963804
5401,1967,1801988
5401,1968,1455739
5401,1969,1512088
5401,1970,2009099
5401,1971,2423393
5401,1972,2263939
5401,1973,2748102
5401,1974,4959598
5401,1975,5318510
5401,1976,4207077
5401,1977,4626462
5401,1978,4946805
5401,1979,5882601
5401,1980,4939142
5401,1981,4568661
5401,1982,3991782
5401,1983,3827274
5401,1984,4839568
5401,1985,4264202
5401,1986,3270596
5401,1987,2987950
5401,1988,3386359
5401,1989,3578271
5401,1990,3505639
5401,1991,3236193
5401,1992,3296048
5401,1993,3485887
5401,1994,4300068
5401,1995,4779703
5401,1996,4443371
