geo,year,mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100_pie
222,2000,74.37
222,2001,76.7
222,2002,78.32
222,2003,79.93
222,2004,81.5
222,2005,83.71
222,2006,85.08
222,2007,87.05
222,2008,88.24
222,2009,83.15
222,2010,92.58
222,2011,118.82
222,2012,84.05
222,2013,97.22
222,2014,98.23
222,2015,101.77
222,2016,100.01
222,2017,102.06
222,2018,104.05
222,2019,102.9
223,1982,0.04
223,1983,0.13
223,1984,0.21
223,1985,0.81
223,1986,1.35
223,1987,17.11
223,1988,9.16
223,1989,3.75
223,1990,1.11
223,1991,4.71
223,1992,3.57
223,1993,3.71
223,1994,5.49
223,1995,7.84
223,1996,6.69
223,1997,3.95
223,1998,9.72
223,1999,15.95
223,2000,22
223,2001,27.87
223,2002,33.56
223,2003,39.1
223,2004,44.49
223,2005,49.76
223,2006,63.11
223,2007,66.91
223,2008,74.87
223,2009,54.34
223,2010,59.24
223,2011,73.23
223,2012,89.86
223,2013,90.3
223,2014,99.77
223,2015,99.96
223,2016,100.27
223,2017,100.15
223,2018,111.38
223,2019,117.6
229,1961,25.16
229,1962,24.98
229,1963,24.8
229,1964,29.77
229,1965,33.67
229,1966,36.93
229,1967,41.28
229,1968,42.18
229,1969,44.31
229,1970,53.61
229,1971,59.73
229,1972,66.93
229,1973,72.09
229,1974,66.23
229,1975,64.5
229,1976,60.33
229,1977,60.2
229,1978,66.33
229,1979,69.87
229,1980,72.35
229,1981,76.22
229,1982,78.67
229,1983,82.01
229,1984,102.45
229,1985,117
229,1986,118.77
229,1987,121.65
229,1988,131.48
229,1989,140.77
229,1990,142.97
229,1991,142.77
229,1992,139.28
229,1993,140.88
229,1994,153.71
229,1995,116.42
229,1996,121.63
229,1997,122.14
229,1998,124.15
229,1999,118.29
229,2000,101.21
229,2001,103.9
229,2002,94.71
229,2003,90.21
229,2004,81.99
229,2005,81.43
229,2006,74.17
229,2007,77.18
229,2008,74.94
229,2009,73.28
229,2010,72.44
229,2011,73.3
229,2012,80.79
229,2013,87.26
229,2014,96.18
229,2015,103.94
229,2016,99.87
229,2017,99.07
229,2018,97.33
229,2019,99.55
230,1997,12.76
230,1998,16.1
230,1999,19.49
230,2000,22.95
230,2001,22.5
230,2002,23.36
230,2003,26.92
230,2004,33.92
230,2005,40.98
230,2006,58.41
230,2007,49.74
230,2008,43.71
230,2009,59.22
230,2010,76.94
230,2011,98.29
230,2012,111.33
230,2013,135.72
230,2014,105.43
230,2015,88.98
230,2016,105.58
230,2017,107.92
230,2018,106.99
230,2019,116.92
231,1961,19.82
231,1962,21.49
231,1963,23.13
231,1964,24.74
231,1965,26.34
231,1966,26.8
231,1967,27.63
231,1968,31.27
231,1969,31.81
231,1970,33.64
231,1971,37.31
231,1972,40.59
231,1973,40.23
231,1974,43.88
231,1975,46.53
231,1976,47.76
231,1977,53.03
231,1978,60.34
231,1979,68.07
231,1980,69.82
231,1981,69.1
231,1982,75.39
231,1983,70.88
231,1984,80.33
231,1985,84.42
231,1986,82.55
231,1987,85.46
231,1988,87.06
231,1989,91.15
231,1990,96.66
231,1991,100.01
231,1992,102.97
231,1993,98.61
231,1994,101.51
231,1995,99.99
231,1996,98.66
231,1997,101.44
231,1998,105.01
231,1999,104.55
231,2000,102.38
231,2001,99.53
231,2002,98.63
231,2003,100.5
231,2004,99.63
231,2005,98.58
231,2006,96.54
231,2007,89.9
231,2008,91.27
231,2009,91.22
231,2010,87.42
231,2011,94.27
231,2012,96.41
231,2013,96.94
231,2014,101.89
231,2015,98.56
231,2016,99.55
231,2017,97.86
231,2018,95.58
231,2019,87.68
235,1992,66.78
235,1993,65.29
235,1994,63.91
235,1995,62.63
235,1996,61.46
235,1997,80.51
235,1998,98.98
235,1999,77.96
235,2000,76.84
235,2001,56.85
235,2002,56.13
235,2003,55.43
235,2004,54.74
235,2005,54.01
235,2006,53.25
235,2007,52.47
235,2008,51.67
235,2009,50.86
235,2010,100.11
235,2011,98.52
235,2012,108.25
235,2013,106.5
235,2014,101.65
235,2015,99.99
235,2016,98.36
235,2017,96.77
235,2018,95.23
235,2019,93.91
237,1961,12.2
237,1962,11.84
237,1963,11.5
237,1964,11.17
237,1965,10.85
237,1966,10.54
237,1967,10.25
237,1968,9.97
237,1969,9.71
237,1970,9.46
237,1971,23.08
237,1972,22.54
237,1973,22.03
237,1974,21.55
237,1975,21.08
237,1976,20.63
237,1977,20.19
237,1978,19.76
237,1979,19.34
237,1980,30.27
237,1981,29.59
237,1982,28.92
237,1983,28.26
237,1984,27.61
237,1985,40.47
237,1986,42.86
237,1987,45.14
237,1988,47.31
237,1989,49.38
237,1990,51.35
237,1991,53.24
237,1992,55.05
237,1993,56.81
237,1994,58.56
237,1995,60.92
237,1996,54
237,1997,65.31
237,1998,63.1
237,1999,72.76
237,2000,105.37
237,2001,81.39
237,2002,80.94
237,2003,83.05
237,2004,89.01
237,2005,86.91
237,2006,88.41
237,2007,89.65
237,2008,90.9
237,2009,91.86
237,2010,93.03
237,2011,94.16
237,2012,91.48
237,2013,95.05
237,2014,98.53
237,2015,99.95
237,2016,101.52
237,2017,100.62
237,2018,101.42
237,2019,102.23
255,2000,161.45
255,2001,140.72
255,2002,147.02
255,2003,147.97
255,2004,144.72
255,2005,140.81
255,2006,137.69
255,2007,134.63
255,2008,133.06
255,2009,130.06
255,2010,128.34
255,2011,126.38
255,2012,135.84
255,2013,117.5
255,2014,110.32
255,2015,96.69
255,2016,93
255,2017,87.91
255,2018,87.43
255,2019,87
256,2000,516.94
256,2001,480.12
256,2002,476.3
256,2003,472.47
256,2004,467.77
256,2005,153.87
256,2006,151.31
256,2007,148.34
256,2008,145.14
256,2009,141.88
256,2010,138.71
256,2011,135.66
256,2012,132.71
256,2013,129.85
256,2014,127.05
256,2015,124.31
256,2016,48.65
256,2017,23.8
26,1990,23.47
26,1991,34.21
26,1992,22.17
26,1993,43.11
26,1994,41.95
26,1995,51.09
26,1996,59.8
26,1997,58.39
26,1998,66.59
26,1999,65.15
26,2000,72.9
26,2001,71.43
26,2002,78.79
26,2003,77.34
26,2004,84.46
26,2005,74.83
26,2006,122.99
26,2007,72.87
26,2008,80.01
26,2009,86.99
26,2010,93.74
26,2011,92.54
26,2012,91.31
26,2013,97.59
26,2014,96.32
26,2015,102.44
26,2016,101.25
26,2017,100.13
26,2018,99.08
26,2019,98.09
27,1961,8.72
27,1962,12.97
27,1963,21.43
27,1964,17.01
27,1965,25.31
27,1966,33.49
27,1967,62.35
27,1968,82.58
27,1969,82.04
27,1970,40.77
27,1971,129.67
27,1972,141.01
27,1973,120.21
27,1974,71.76
27,1975,59.54
27,1976,51.4
27,1977,59.11
27,1978,70.72
27,1979,156.7
27,1980,156.25
27,1981,163.58
27,1982,178.64
27,1983,174.32
27,1984,193.35
27,1985,173.89
27,1986,145.53
27,1987,170.31
27,1988,156.36
27,1989,226.08
27,1990,254.98
27,1991,205.71
27,1992,213.34
27,1993,202.21
27,1994,368.32
27,1995,331.13
27,1996,501.92
27,1997,549.06
27,1998,468.82
27,1999,438.53
27,2000,498.69
27,2001,110.07
27,2002,102.73
27,2003,80.35
27,2004,57.41
27,2005,64.38
27,2006,86.08
27,2007,78.55
27,2008,66.29
27,2009,80.05
27,2010,75.62
27,2011,102.05
27,2012,98.98
27,2013,111.52
27,2014,107.17
27,2015,121.39
27,2016,71.43
27,2017,56.16
27,2018,55.09
272,2006,74.9
272,2007,84.68
272,2008,94.51
272,2009,94.9
272,2010,95.24
272,2011,95.53
272,2012,95.78
272,2013,96.01
272,2014,97.16
272,2015,100.29
272,2016,102.56
272,2017,104.74
272,2018,105.06
272,2019,105.91
273,2006,101.47
273,2007,101.19
273,2008,100.91
273,2009,100.64
273,2010,100.43
273,2011,100.27
273,2012,100.16
273,2013,100.1
273,2014,100.05
273,2015,100
273,2016,99.95
273,2017,99.9
273,2018,99.86
273,2019,99.84
3,1996,93.3
3,1997,93.27
3,1998,92.94
3,1999,92.58
3,2000,92.39
3,2001,92.38
3,2002,92.48
3,2003,92.72
3,2004,93.11
3,2005,93.66
3,2006,94.39
3,2007,95.29
3,2008,96.28
3,2009,97.24
3,2010,98.07
3,2011,98.72
3,2012,99.21
3,2013,99.56
3,2014,99.82
3,2015,100.02
3,2016,100.16
3,2017,100.24
3,2018,100.29
3,2019,100.35
33,1961,11.8
33,1962,11.86
33,1963,12.23
33,1964,11.88
33,1965,12.03
33,1966,11.94
33,1967,13.28
33,1968,13.97
33,1969,13.69
33,1970,15.17
33,1971,18.56
33,1972,22.78
33,1973,22.37
33,1974,21.13
33,1975,23.08
33,1976,23.45
33,1977,24.43
33,1978,26.81
33,1979,28.26
33,1980,33.05
33,1981,36.57
33,1982,39.42
33,1983,41.05
33,1984,45.39
33,1985,48.3
33,1986,54.39
33,1987,47.7
33,1988,52.03
33,1989,52.94
33,1990,52.31
33,1991,52.43
33,1992,52.47
33,1993,52.81
33,1994,54.09
33,1995,59.28
33,1996,55.62
33,1997,63.07
33,1998,66.95
33,1999,63.05
33,2000,72.34
33,2001,77.12
33,2002,66.41
33,2003,77.02
33,2004,73.4
33,2005,68.65
33,2006,74.28
33,2007,61.35
33,2008,66.17
33,2009,53.57
33,2010,102.28
33,2011,107.53
33,2012,108.66
33,2013,103.49
33,2014,104.04
33,2015,96.77
33,2016,99.19
33,2017,99.52
33,2018,102.96
33,2019,107.35
351,1961,8.17
351,1962,8.57
351,1963,9.35
351,1964,9.01
351,1965,9.31
351,1966,9.47
351,1967,9.73
351,1968,9.63
351,1969,9.04
351,1970,8.94
351,1971,9.01
351,1972,9.69
351,1973,8.84
351,1974,8.4
351,1975,7.89
351,1976,7.72
351,1977,8.19
351,1978,8.74
351,1979,8.23
351,1980,7.71
351,1981,7.17
351,1982,7.12
351,1983,7.23
351,1984,7.6
351,1985,7.73
351,1986,8.1
351,1987,8.21
351,1988,8.4
351,1989,8.46
351,1990,10.19
351,1991,12.06
351,1992,13.28
351,1993,14.29
351,1994,16.04
351,1995,17.63
351,1996,18.96
351,1997,20.97
351,1998,26.98
351,1999,30.84
351,2000,33.78
351,2001,37.2
351,2002,39.6
351,2003,41.42
351,2004,45.97
351,2005,46.38
351,2006,49.83
351,2007,54.71
351,2008,63
351,2009,62.25
351,2010,63.93
351,2011,74.54
351,2012,85.49
351,2013,92.04
351,2014,98.27
351,2015,102.29
351,2016,99.44
351,2017,103.97
351,2018,108.5
351,2019,113
4,1991,7.01
4,1992,5.68
4,1993,6.03
4,1994,6.23
4,1995,6.5
4,1996,6.58
4,1997,6.35
4,1998,6.44
4,1999,6.65
4,2000,6.8
4,2001,7.06
4,2002,7.44
4,2003,7.46
4,2004,8.49
4,2005,9.49
4,2006,11
4,2007,13.16
4,2008,14.44
4,2009,16.81
4,2010,10.96
4,2011,16.66
4,2012,44.55
4,2013,97.05
4,2014,104.6
4,2015,113.57
4,2016,81.83
4,2017,84.91
4,2018,85.33
4,2019,85.8
41,1961,8.11
41,1962,8.24
41,1963,8.35
41,1964,8.45
41,1965,8.51
41,1966,8.55
41,1967,8.56
41,1968,8.44
41,1969,8.32
41,1970,8.1
41,1971,7.8
41,1972,7.92
41,1973,7.54
41,1974,7.18
41,1975,6.95
41,1976,6.73
41,1977,6.53
41,1978,6.53
41,1979,6.34
41,1980,6.34
41,1981,5.99
41,1982,6.08
41,1983,6.26
41,1984,6.6
41,1985,6.74
41,1986,7.2
41,1987,7.39
41,1988,7.81
41,1989,7.98
41,1990,9.86
41,1991,11.78
41,1992,13.07
41,1993,14.13
41,1994,15.92
41,1995,17.53
41,1996,18.83
41,1997,20.83
41,1998,26.88
41,1999,30.77
41,2000,33.71
41,2001,37.12
41,2002,39.52
41,2003,41.35
41,2004,45.9
41,2005,46.32
41,2006,49.78
41,2007,54.68
41,2008,62.98
41,2009,62.23
41,2010,63.91
41,2011,74.53
41,2012,85.49
41,2013,92.06
41,2014,98.29
41,2015,102.3
41,2016,99.42
41,2017,103.96
41,2018,108.49
41,2019,113.02
50,1961,32.76
50,1962,35.41
50,1963,38.12
50,1964,40.79
50,1965,43.33
50,1966,45.7
50,1967,47.9
50,1968,49.95
50,1969,51.92
50,1970,53.85
50,1971,55.76
50,1972,57.63
50,1973,59.46
50,1974,61.24
50,1975,62.96
50,1976,64.61
50,1977,66.2
50,1978,67.78
50,1979,69.42
50,1980,71.17
50,1981,74.2
50,1982,76.2
50,1983,78.21
50,1984,80.06
50,1985,81.62
50,1986,94.98
50,1987,121.81
50,1988,160.24
50,1989,167.6
50,1990,246.3
50,1991,271.24
50,1992,353.76
50,1993,442.01
50,1994,404.12
50,1995,303.52
50,1996,270.22
50,1997,383.13
50,1998,398.26
50,1999,339.82
50,2000,288.57
50,2001,240.87
50,2002,204.54
50,2003,190.04
50,2004,171.45
50,2005,155.25
50,2006,124.61
50,2007,179.43
50,2008,147.37
50,2009,113.63
50,2010,111.72
50,2011,112.05
50,2012,112.15
50,2013,138.52
50,2014,94.77
50,2015,108.02
50,2016,97.22
50,2017,82.3
50,2018,79.38
50,2019,161.47
5000,1961,11.29
5000,1962,11.79
5000,1963,12.87
5000,1964,12.63
5000,1965,13.41
5000,1966,13.89
5000,1967,14.72
5000,1968,14.78
5000,1969,14.38
5000,1970,15.05
5000,1971,16.02
5000,1972,18.14
5000,1973,17.65
5000,1974,17.83
5000,1975,17.37
5000,1976,17.19
5000,1977,18.39
5000,1978,19.86
5000,1979,20.2
5000,1980,19.91
5000,1981,19.54
5000,1982,19.46
5000,1983,19.73
5000,1984,21.49
5000,1985,21.92
5000,1986,22.42
5000,1987,23.02
5000,1988,24.13
5000,1989,25.16
5000,1990,27.41
5000,1991,32.99
5000,1992,35.22
5000,1993,35.31
5000,1994,37.48
5000,1995,38.18
5000,1996,39.86
5000,1997,41.47
5000,1998,46.48
5000,1999,49.87
5000,2000,52.17
5000,2001,55.11
5000,2002,56.68
5000,2003,58.15
5000,2004,61.1
5000,2005,60.61
5000,2006,62.56
5000,2007,66.1
5000,2008,75.64
5000,2009,77.91
5000,2010,79.09
5000,2011,89.01
5000,2012,99.36
5000,2013,94.54
5000,2014,99.25
5000,2015,101.93
5000,2016,98.82
5000,2017,101.78
5000,2018,104.21
5000,2019,108.77
5100,1961,4.81
5100,1962,4.69
5100,1963,4.58
5100,1964,4.47
5100,1965,5.81
5100,1966,5.67
5100,1967,5.53
5100,1968,6.73
5100,1969,6.56
5100,1970,6.4
5100,1971,7.48
5100,1972,7.29
5100,1973,9.47
5100,1974,7.83
5100,1975,7.29
5100,1976,7.09
5100,1977,6.69
5100,1978,6.51
5100,1979,6.02
5100,1980,5.86
5100,1981,5.88
5100,1982,6
5100,1983,5.92
5100,1984,5.93
5100,1985,5.76
5100,1986,49.28
5100,1987,50.59
5100,1988,39.29
5100,1989,46.01
5100,1990,57.59
5100,1991,53.1
5100,1992,48.35
5100,1993,51.25
5100,1994,60.9
5100,1995,70.96
5100,1996,64.61
5100,1997,66.15
5100,1998,59.45
5100,1999,65.06
5100,2000,61.2
5100,2001,59.56
5100,2002,59.04
5100,2003,66.55
5100,2004,65.06
5100,2005,64.12
5100,2006,63.99
5100,2007,70.95
5100,2008,74.79
5100,2009,75.52
5100,2010,75.9
5100,2011,77.78
5100,2012,85.21
5100,2013,93.03
5100,2014,98.89
5100,2015,101.89
5100,2016,99.22
5100,2017,99.99
5100,2018,104.21
5100,2019,108.48
5101,1986,0.79
5101,1987,23.63
5101,1988,23.65
5101,1989,22.94
5101,1990,71.4
5101,1991,60.18
5101,1992,59.93
5101,1993,65.02
5101,1994,67.86
5101,1995,74.57
5101,1996,75.84
5101,1997,81.34
5101,1998,79.73
5101,1999,80.5
5101,2000,73.47
5101,2001,81.48
5101,2002,85.74
5101,2003,86.1
5101,2004,91.96
5101,2005,94.6
5101,2006,97.98
5101,2007,90.95
5101,2008,93.29
5101,2009,95.51
5101,2010,97.53
5101,2011,99.27
5101,2012,101.24
5101,2013,96.66
5101,2014,98.12
5101,2015,100.98
5101,2016,100.9
5101,2017,101.46
5101,2018,101.9
5101,2019,102.32
5103,1961,22.55
5103,1962,21.96
5103,1963,21.38
5103,1964,20.82
5103,1965,27.04
5103,1966,26.33
5103,1967,25.63
5103,1968,31.21
5103,1969,30.4
5103,1970,29.64
5103,1971,34.68
5103,1972,33.84
5103,1973,44.03
5103,1974,36.51
5103,1975,34.03
5103,1976,33.16
5103,1977,31.31
5103,1978,30.49
5103,1979,28.26
5103,1980,27.5
5103,1981,27.63
5103,1982,28.16
5103,1983,27.79
5103,1984,27.84
5103,1985,27.09
5103,1986,25.99
5103,1987,25.32
5103,1988,24.69
5103,1989,30.56
5103,1990,37.29
5103,1991,57.31
5103,1992,62.37
5103,1993,58.1
5103,1994,60.39
5103,1995,59.91
5103,1996,58.51
5103,1997,57.88
5103,1998,58.03
5103,1999,58
5103,2000,57.82
5103,2001,57.76
5103,2002,57.77
5103,2003,57.58
5103,2004,57.86
5103,2005,58.08
5103,2006,58.81
5103,2007,58.41
5103,2008,58.56
5103,2009,59
5103,2010,56.07
5103,2011,59.11
5103,2012,73.71
5103,2013,99.26
5103,2014,102.66
5103,2015,106.86
5103,2016,90.48
5103,2017,91.54
5103,2018,91.33
5103,2019,91.05
5104,1986,48.31
5104,1987,47.44
5104,1988,35.18
5104,1989,41.51
5104,1990,47.28
5104,1991,38.97
5104,1992,32.57
5104,1993,36.33
5104,1994,46.49
5104,1995,57.43
5104,1996,50.73
5104,1997,52.37
5104,1998,45.27
5104,1999,52.19
5104,2000,49.18
5104,2001,46.81
5104,2002,46.26
5104,2003,56.07
5104,2004,54.17
5104,2005,53.34
5104,2006,53.26
5104,2007,64.02
5104,2008,69.49
5104,2009,70.92
5104,2010,72.74
5104,2011,75.11
5104,2012,82.53
5104,2013,88.8
5104,2014,96.93
5104,2015,100.81
5104,2016,102.26
5104,2017,104.26
5104,2018,111.65
5104,2019,119.3
52,2006,73.91
52,2007,109.67
52,2008,115.68
52,2009,135.8
52,2010,134.17
52,2011,118.56
52,2012,103.27
52,2013,101.94
52,2014,100.65
52,2015,100.22
52,2016,99.12
52,2017,97.18
52,2018,96.16
52,2019,96.43
5200,1961,23.4
5200,1962,24.97
5200,1963,26.55
5200,1964,27.87
5200,1965,29.28
5200,1966,29.49
5200,1967,30.41
5200,1968,33.86
5200,1969,34.02
5200,1970,35.87
5200,1971,39.92
5200,1972,43.77
5200,1973,42.99
5200,1974,45.68
5200,1975,48.24
5200,1976,49.08
5200,1977,53.66
5200,1978,60.36
5200,1979,67.08
5200,1980,69.32
5200,1981,69.08
5200,1982,74.7
5200,1983,70.73
5200,1984,79.33
5200,1985,82.98
5200,1986,82.4
5200,1987,82.71
5200,1988,84.63
5200,1989,87.76
5200,1990,91.66
5200,1991,93.96
5200,1992,95.91
5200,1993,92.05
5200,1994,94.32
5200,1995,94.02
5200,1996,91.81
5200,1997,95.56
5200,1998,99.1
5200,1999,97.61
5200,2000,97.85
5200,2001,96.47
5200,2002,93.02
5200,2003,96.71
5200,2004,94.96
5200,2005,92.86
5200,2006,92.43
5200,2007,84.15
5200,2008,86.25
5200,2009,83.19
5200,2010,91.49
5200,2011,97.91
5200,2012,99.7
5200,2013,98.75
5200,2014,102.54
5200,2015,98.14
5200,2016,99.32
5200,2017,97.97
5200,2018,96.9
5200,2019,91.81
5203,1961,17.8
5203,1962,19.12
5203,1963,20.47
5203,1964,21.65
5203,1965,22.92
5203,1966,23.26
5203,1967,24.19
5203,1968,27.16
5203,1969,27.52
5203,1970,29.26
5203,1971,32.83
5203,1972,36.29
5203,1973,35.93
5203,1974,38.47
5203,1975,40.95
5203,1976,41.99
5203,1977,46.26
5203,1978,52.43
5203,1979,58.7
5203,1980,61.12
5203,1981,61.35
5203,1982,66.83
5203,1983,63.73
5203,1984,71.98
5203,1985,75.79
5203,1986,75.73
5203,1987,76.47
5203,1988,78.7
5203,1989,82.06
5203,1990,86.17
5203,1991,88.78
5203,1992,91.07
5203,1993,87.8
5203,1994,90.33
5203,1995,90.35
5203,1996,88.48
5203,1997,92.31
5203,1998,95.92
5203,1999,94.66
5203,2000,95.1
5203,2001,93.99
5203,2002,90.87
5203,2003,94.72
5203,2004,93.24
5203,2005,91.37
5203,2006,91.1
5203,2007,83.06
5203,2008,85.24
5203,2009,82.32
5203,2010,90.66
5203,2011,97.18
5203,2012,99.13
5203,2013,98.38
5203,2014,102.35
5203,2015,98.14
5203,2016,99.51
5203,2017,98.34
5203,2018,97.45
5203,2019,92.49
5300,1961,10.37
5300,1962,10.8
5300,1963,11.66
5300,1964,11.27
5300,1965,11.61
5300,1966,11.8
5300,1967,12.2
5300,1968,12.16
5300,1969,11.57
5300,1970,11.57
5300,1971,11.79
5300,1972,12.8
5300,1973,12.02
5300,1974,11.57
5300,1975,10.89
5300,1976,10.93
5300,1977,11.74
5300,1978,12.38
5300,1979,11.57
5300,1980,10.79
5300,1981,9.96
5300,1982,9.67
5300,1983,9.78
5300,1984,10.13
5300,1985,10.33
5300,1986,10.68
5300,1987,10.95
5300,1988,11.15
5300,1989,11.15
5300,1990,13.13
5300,1991,20.12
5300,1992,21.15
5300,1993,22.07
5300,1994,23.89
5300,1995,25.33
5300,1996,26.51
5300,1997,28.27
5300,1998,34.1
5300,1999,38.09
5300,2000,41.18
5300,2001,44.31
5300,2002,46.5
5300,2003,48.21
5300,2004,51.97
5300,2005,52.24
5300,2006,55.22
5300,2007,60.18
5300,2008,68.17
5300,2009,67.1
5300,2010,68.94
5300,2011,78.41
5300,2012,87.93
5300,2013,93.43
5300,2014,98.96
5300,2015,102.01
5300,2016,99.03
5300,2017,103.05
5300,2018,107.38
5300,2019,111.48
5301,1992,29.27
5301,1993,75.88
5301,1994,53.79
5301,1995,53.94
5301,1996,53.67
5301,1997,62.03
5301,1998,106.61
5301,1999,95.96
5301,2000,104
5301,2001,93.56
5301,2002,92.09
5301,2003,95.33
5301,2004,94.22
5301,2005,84.86
5301,2006,86.43
5301,2007,85.51
5301,2008,84.38
5301,2009,83.03
5301,2010,102.91
5301,2011,103.07
5301,2012,107.32
5301,2013,102.46
5301,2014,101.33
5301,2015,100.08
5301,2016,98.58
5301,2017,96.29
5301,2018,94.71
5301,2019,94.22
5302,1961,8.22
5302,1962,8.59
5302,1963,9.31
5302,1964,9.02
5302,1965,9.3
5302,1966,9.46
5302,1967,9.77
5302,1968,9.73
5302,1969,9.25
5302,1970,9.24
5302,1971,9.39
5302,1972,10.21
5302,1973,9.6
5302,1974,9.25
5302,1975,8.73
5302,1976,8.79
5302,1977,9.5
5302,1978,10.07
5302,1979,9.45
5302,1980,8.84
5302,1981,8.19
5302,1982,8
5302,1983,8.14
5302,1984,8.48
5302,1985,8.65
5302,1986,8.96
5302,1987,9.11
5302,1988,9.28
5302,1989,9.29
5302,1990,10.83
5302,1991,17.06
5302,1992,18.18
5302,1993,19.11
5302,1994,20.74
5302,1995,22.21
5302,1996,23.5
5302,1997,25.39
5302,1998,31.04
5302,1999,34.72
5302,2000,37.49
5302,2001,40.71
5302,2002,43.01
5302,2003,44.74
5302,2004,48.67
5302,2005,49.23
5302,2006,52.56
5302,2007,57.29
5302,2008,65.16
5302,2009,64.57
5302,2010,66.26
5302,2011,76.2
5302,2012,86.39
5302,2013,92.48
5302,2014,98.35
5302,2015,102.1
5302,2016,99.55
5302,2017,103.84
5302,2018,108.21
5302,2019,112.53
5303,1961,1.05
5303,1962,1.03
5303,1963,1
5303,1964,0.98
5303,1965,1.54
5303,1966,1.5
5303,1967,1.65
5303,1968,1.79
5303,1969,1.75
5303,1970,1.71
5303,1971,1.68
5303,1972,1.64
5303,1973,1.6
5303,1974,1.88
5303,1975,1.83
5303,1976,1.94
5303,1977,1.75
5303,1978,1.85
5303,1979,1.8
5303,1980,1.76
5303,1981,1.85
5303,1982,1.68
5303,1983,1.64
5303,1984,1.6
5303,1985,1.44
5303,1986,1.64
5303,1987,1.72
5303,1988,1.68
5303,1989,1.64
5303,1990,12.83
5303,1991,4.18
5303,1992,10.24
5303,1993,12.02
5303,1994,15.7
5303,1995,17.31
5303,1996,15.08
5303,1997,8.32
5303,1998,12.24
5303,1999,12.46
5303,2000,20.96
5303,2001,25.73
5303,2002,33.7
5303,2003,33.12
5303,2004,32.56
5303,2005,32.03
5303,2006,27.59
5303,2007,53.82
5303,2008,65.34
5303,2009,70.52
5303,2010,85.5
5303,2011,93.89
5303,2012,89.35
5303,2013,86.15
5303,2014,103.44
5303,2015,101.03
5303,2016,95.53
5303,2017,121.66
5303,2018,160.54
5303,2019,187.93
5304,1961,5.19
5304,1962,5.09
5304,1963,4.99
5304,1964,4.9
5304,1965,4.81
5304,1966,4.72
5304,1967,4.63
5304,1968,4.55
5304,1969,4.47
5304,1970,4.39
5304,1971,9.7
5304,1972,9.48
5304,1973,9.28
5304,1974,9.08
5304,1975,9.22
5304,1976,9.52
5304,1977,8.87
5304,1978,8.8
5304,1979,8.99
5304,1980,13.52
5304,1981,13.89
5304,1982,14.63
5304,1983,15.03
5304,1984,14.9
5304,1985,21.49
5304,1986,25.2
5304,1987,31.49
5304,1988,39.59
5304,1989,47.3
5304,1990,59.02
5304,1991,61.18
5304,1992,90.52
5304,1993,85.58
5304,1994,99.75
5304,1995,92.07
5304,1996,87.86
5304,1997,84.76
5304,1998,60.61
5304,1999,96.05
5304,2000,115.75
5304,2001,101.09
5304,2002,86.31
5304,2003,110.96
5304,2004,107.1
5304,2005,108.9
5304,2006,94.37
5304,2007,100.54
5304,2008,126.03
5304,2009,115.8
5304,2010,152.41
5304,2011,121.72
5304,2012,107.6
5304,2013,112.41
5304,2014,100.92
5304,2015,94.44
5304,2016,104.64
5304,2017,97.46
5304,2018,87.78
5304,2019,90.91
5305,1961,0.99
5305,1962,1.04
5305,1963,1.09
5305,1964,1.14
5305,1965,1.18
5305,1966,1.22
5305,1967,1.26
5305,1968,1.29
5305,1969,1.32
5305,1970,1.35
5305,1971,1.38
5305,1972,1.4
5305,1973,1.41
5305,1974,1.43
5305,1975,1.44
5305,1976,1.46
5305,1977,1.47
5305,1978,1.47
5305,1979,1.48
5305,1980,1.48
5305,1981,1.51
5305,1982,1.55
5305,1983,1.64
5305,1984,1.71
5305,1985,2.32
5305,1986,3.08
5305,1987,19.3
5305,1988,15.52
5305,1989,9.94
5305,1990,10.03
5305,1991,13.92
5305,1992,13.21
5305,1993,14.3
5305,1994,15.23
5305,1995,15.15
5305,1996,14.39
5305,1997,14.02
5305,1998,18.89
5305,1999,22.58
5305,2000,43.04
5305,2001,46.81
5305,2002,51.28
5305,2003,56.8
5305,2004,61.01
5305,2005,65.17
5305,2006,76.38
5305,2007,79.98
5305,2008,84.58
5305,2009,68.05
5305,2010,70.71
5305,2011,80.81
5305,2012,92.11
5305,2013,92.07
5305,2014,101.52
5305,2015,99.46
5305,2016,99.02
5305,2017,98.29
5305,2018,107.71
5305,2019,113.61
54,1961,144.98
54,1962,107.91
54,1963,140.96
54,1964,191.19
54,1965,176.67
54,1966,177.82
54,1967,197.98
54,1968,202.05
54,1969,192.87
54,1970,206.4
54,1971,227.11
54,1972,219.7
54,1973,202.63
54,1974,186.13
54,1975,193.51
54,1976,245.86
54,1977,284.31
54,1978,288.25
54,1979,269.02
54,1980,258.56
54,1981,247.4
54,1982,258.53
54,1983,263.85
54,1984,277.82
54,1985,297.51
54,1986,288.33
54,1987,264.33
54,1988,261.19
54,1989,260.78
54,1990,263.49
54,1991,266.03
54,1992,279.27
54,1993,289.97
54,1994,302.3
54,1995,319.6
54,1996,318.26
54,1997,277.78
54,1998,262.33
54,1999,260.83
54,2000,271.97
54,2001,271.11
54,2002,270.37
54,2003,253.95
54,2004,338.83
54,2005,337.64
54,2006,336.24
54,2007,336.32
54,2008,304.2
54,2009,287.49
