geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
160,2013,14.4975
160,2014,14.4005
160,2015,14.352
160,2016,14.5945
160,2017,14.546
160,2018,14.4975
160,2030,34.5467
160,2050,54.5911
162,1961,7000.992
162,1962,7152.3648
162,1963,7000.992
162,1964,7076.6784
162,1965,7265.8944
162,1966,8098.4448
162,1967,8287.6608
162,1968,8174.1312
162,1969,8476.8768
162,1970,8439.0336
162,1971,8401.1904
162,1972,8401.1904
162,1973,8779.6224
162,1974,8439.0336
162,1975,8136.288
162,1976,7947.072
162,1977,8060.6016
162,1978,8590.4064
162,1979,9195.8976
162,1980,9195.8976
162,1981,9763.5456
162,1982,10444.7232
162,1983,10671.7824
162,1984,10974.528
162,1985,10785.312
162,1986,10785.312
162,1987,15065.3779
162,1988,14876.1619
162,1989,13025.6294
162,1990,14240.3962
162,1991,14323.6512
162,1992,13960.3565
162,1993,14089.0234
162,1994,13983.0624
162,1995,13835.4739
162,1996,13097.5315
162,1997,12261.1968
162,1998,12132.5299
162,1999,12037.9219
162,2000,12454.1971
162,2001,12193.079
162,2002,12071.9808
162,2003,12359.5891
162,2004,13354.8653
162,2005,12923.4528
162,2006,12726.6682
162,2007,13404.0614
162,2008,13880.8858
162,2009,14747.495
162,2010,14959.417
162,2011,14732.3578
162,2012,15209.1821
162,2013,15773.0458
162,2014,16068.2227
162,2015,16389.8899
162,2016,16420.1645
162,2017,16575.3216
162,2018,17006.7341
162,2030,20469.122
162,2050,25453.7904
164,1961,193.9464
164,1962,203.6437
164,1963,203.6437
164,1964,203.6437
164,1965,213.341
164,1966,223.0384
164,1967,232.7357
164,1968,237.5843
164,1969,242.433
164,1970,247.2817
164,1971,252.1303
164,1972,276.3736
164,1973,281.2223
164,1974,281.2223
164,1975,286.0709
164,1976,290.9196
164,1977,242.433
164,1978,295.7683
164,1979,303.0412
164,1980,310.3142
164,1981,290.9196
164,1982,290.9196
164,1983,315.1629
164,1984,320.0116
164,1985,324.8602
164,1986,329.7089
164,1987,334.5575
164,1988,339.4062
164,1989,339.4062
164,1990,344.2549
165,1961,215765.37
165,1962,221519.1132
165,1963,222957.549
165,1964,226553.6385
165,1965,230149.728
165,1966,230149.728
165,1967,240937.9965
165,1968,258918.444
165,1969,280494.981
165,1970,302071.518
165,1971,485472.0825
165,1972,589758.678
165,1973,731660.3697
165,1974,848461.3566
165,1975,983890.0872
165,1976,1140895.3548
165,1977,1323001.327
165,1978,1534163.7025
165,1979,1779057.3974
165,1980,1900245.6136
165,1981,1978064.9904
165,1982,2120470.1346
165,1983,2275173.9049
165,1984,2472455.3748
165,1985,2685200.0296
165,1986,2311350.5652
165,1987,2500073.3422
165,1988,2635358.2292
165,1989,2647872.6206
165,1990,2948793.39
165,1991,2804949.81
165,1992,3092636.97
165,1993,3236480.55
165,1994,3596089.5
165,1995,3668011.29
165,1996,3596089.5
165,1997,3739933.08
165,1998,3596089.5
165,1999,4315307.4
165,2000,4387229.19
165,2001,4531072.77
165,2002,5106447.09
165,2003,5322212.46
165,2004,5466056.04
165,2005,5537977.83
165,2006,6329117.52
165,2007,6616804.68
165,2008,6832570.05
165,2009,7192179
165,2010,7551787.95
165,2011,8199084.06
165,2012,8414849.43
165,2013,8810419.275
165,2014,9277910.91
165,2015,9993317.6743
165,2016,10560923.7218
165,2017,10644424.92
165,2018,11500294.221
165,2030,15056984.6768
165,2050,21668186.937
166,1961,53840.0055
166,1962,55524.1391
166,1963,52839.436
166,1964,46586.2162
166,1965,48826.2971
166,1966,53462.5858
166,1967,51922.3605
166,1968,61859.4952
166,1969,71743.6826
166,1970,53835.9326
166,1971,54304.992
166,1972,66910.5383
166,1973,66767.3089
166,1974,62905.5451
166,1975,64696.931
166,1976,76766.8943
166,1977,75307.4477
166,1978,82747.2316
166,1979,75591.8701
166,1980,80099.8632
166,1981,67881.24
166,1982,87702.5621
166,1983,75008.7702
166,1984,84240.6188
166,1985,84580.025
166,1986,86820.106
166,1987,88788.6619
166,1988,103111.6036
166,1989,107252.3592
166,1990,117434.5452
166,1991,126259.1064
166,1992,128974.356
166,1993,155787.4458
166,1994,146895.0034
166,1995,144587.0412
166,1996,128634.9498
166,1997,135355.1926
166,1998,135762.48
166,1999,123883.263
166,2000,122186.232
166,2001,176491.224
166,2002,182804.1793
166,2003,126530.6314
166,2004,135762.48
166,2005,176491.224
166,2006,195226.4462
166,2007,211110.6564
166,2008,231746.5534
166,2009,175540.8866
166,2010,236498.2402
166,2011,237584.34
166,2012,285101.208
166,2013,169703.1
166,2014,175133.5992
166,2015,156398.377
166,2016,196516.1898
166,2017,201810.9265
166,2018,225094.1918
166,2030,329993.1763
166,2050,414030.966
167,1993,19548.1809
167,1994,18424.908
167,1995,17616.798
167,1996,12312.5902
167,1997,17616.798
167,1998,23920.056
167,1999,21818.97
167,2000,20202.75
167,2001,20687.616
167,2002,10668.8137
167,2003,10917.3237
167,2004,10254.6896
167,2005,8952.4689
167,2006,8771.1128
167,2007,9291.6488
167,2008,9770.0499
167,2009,9283.5677
167,2010,6461.6476
167,2011,6694.3832
167,2012,6033.3493
167,2013,6469.7287
167,2014,6988.5353
167,2015,6687.9184
167,2016,7016.011
167,2017,7684.2857
167,2018,7943.7213
167,2030,9635.8632
167,2050,9242.8357
168,1961,1697.031
168,1962,1745.5176
168,1963,1794.0042
168,1964,1842.4908
168,1965,1890.9774
168,1966,1963.7073
168,1967,2012.1939
168,1968,2060.6805
168,1969,2109.1671
168,1970,2181.897
168,1971,2278.8702
168,1972,2327.3568
168,1973,2424.33
168,1974,2472.8166
168,1975,2521.3032
168,1976,2569.7898
168,1977,2618.2764
168,1978,2666.763
168,1979,2715.2496
168,1980,2909.196
168,1981,3151.629
168,1982,3394.062
168,1983,3636.495
168,1984,3781.9548
168,1985,3927.4146
168,1986,4072.8744
168,1987,4266.8208
168,1988,4363.794
168,1989,4606.227
168,1990,4848.66
168,1991,6056.9946
168,1992,5333.526
168,1993,5575.959
168,1994,5818.392
168,1995,5818.392
168,1996,6060.825
168,1997,6303.258
168,1998,6788.124
168,1999,6835.4954
168,2000,7272.99
168,2001,7272.99
168,2002,7757.856
168,2003,7757.856
168,2004,7757.856
168,2005,7757.856
168,2006,7757.856
168,2007,7757.856
168,2008,7757.856
168,2009,7757.856
168,2010,8000.289
168,2011,8242.722
168,2012,8485.155
168,2013,7853.617
168,2014,7862.3446
168,2015,7904.1886
168,2016,8050.1817
168,2017,8145.7488
168,2018,8163.9313
168,2030,15074.6246
168,2050,23821.3211
169,1961,149338.728
169,1962,152732.79
169,1963,156126.852
169,1964,159520.914
169,1965,162914.976
169,1966,169703.1
169,1967,156126.852
169,1968,162914.976
169,1969,169703.1
169,1970,176491.224
169,1971,162914.976
169,1972,169703.1
169,1973,176491.224
169,1974,203643.72
169,1975,213825.906
169,1976,203643.72
169,1977,217219.968
169,1978,244372.464
169,1979,278313.084
169,1980,291889.332
169,1981,287612.8139
169,1982,336215.7817
169,1983,325219.0208
169,1984,354000.6666
169,1985,376469.357
169,1986,402264.2282
169,1987,420388.5193
169,1988,439123.7416
169,1989,453786.0894
169,1990,457248.0326
169,1991,344565.1742
169,1992,367237.5084
169,1993,358277.1847
169,1994,406404.9839
169,1995,434439.936
169,1996,463861.7019
169,1997,435729.6796
169,1998,441228.06
169,1999,485582.341
169,2000,454804.308
169,2001,468516.3185
169,2002,473268.0053
169,2003,511077.856
169,2004,515897.424
169,2005,543049.92
169,2006,576990.54
169,2007,610931.16
169,2008,631295.532
169,2009,644871.78
169,2010,651659.904
169,2011,651659.904
169,2012,651659.904
169,2013,665236.152
169,2014,678812.4
169,2015,544255.4908
169,2016,557357.249
169,2017,543049.92
169,2018,575524.3052
169,2030,768181.3108
169,2050,875661.5473
17,1961,52.3498
17,1962,55.6216
17,1963,65.4372
17,1964,81.7965
17,1965,81.7965
17,1966,88.3402
17,1967,88.3402
17,1968,89.9762
17,1969,91.6121
17,1970,96.5199
17,1971,99.7917
17,1972,65.4372
17,1973,40.8982
17,1974,49.0779
17,1975,49.0779
17,1976,40.8982
17,1977,35.9905
17,1978,40.8982
17,1979,47.442
17,1980,57.2575
17,1981,57.2575
17,1982,57.2575
17,1983,58.8935
17,1984,58.8935
17,1985,58.8935
17,1986,60.5294
17,1987,60.5294
17,1988,62.1653
17,1989,62.1653
17,1990,57.2575
17,1991,58.8935
17,1992,52.3007
17,1993,52.3498
17,1994,45.806
17,1995,45.806
17,1996,45.806
17,1997,47.0984
17,1998,47.1475
17,1999,47.1966
17,2000,47.262
17,2001,45.806
17,2002,45.806
17,2003,45.806
17,2004,45.806
17,2005,45.806
17,2006,45.806
17,2007,47.6219
17,2008,49.0779
17,2009,53.9857
17,2010,49.0779
17,2011,49.0779
17,2012,49.4214
17,2013,49.4869
17,2014,49.536
17,2015,49.5687
17,2016,49.7323
17,2017,49.0779
17,2018,50.2394
17,2030,90.1839
17,2050,142.5108
170,1961,202829.1451
170,1962,207037.782
170,1963,219256.4052
170,1964,235547.9028
170,1965,213825.906
170,1966,231203.5034
170,1967,246205.2575
170,1968,275529.9532
170,1969,319388.0223
170,1970,364842.6583
170,1971,400182.3106
170,1972,421761.078
170,1973,452795.7021
170,1974,505540.7832
170,1975,564570.9883
170,1976,613241.8374
170,1977,617719.284
170,1978,502321.176
170,1979,461592.432
170,1980,468380.556
170,1981,502321.176
170,1982,505715.238
170,1983,515897.424
170,1984,515897.424
170,1985,610931.16
170,1986,746693.64
170,1987,746693.64
170,1988,882456.12
170,1989,746693.64
170,1990,780634.26
170,1991,882456.12
170,1992,814574.88
170,1993,828151.128
170,1994,585543.5762
170,1995,632992.563
170,1996,551331.4313
170,1997,636115.1
170,1998,616768.9466
170,1999,638015.7748
170,2000,807771.8221
170,2001,862458.3067
170,2002,858790.0045
170,2003,886468.5801
170,2004,907062.3907
170,2005,926899.3255
170,2006,1075442.4853
170,2007,1124927.9093
170,2008,1157307.2608
170,2009,1167964.6154
170,2010,1232497.2739
170,2011,1354277.5761
170,2012,1347198.2415
170,2013,1480193.2034
170,2014,1517366.328
170,2015,1553347.4581
170,2016,1680201.2042
170,2017,1735044.4944
170,2018,1880695.2346
170,2030,1932106.7888
170,2050,2644157.0343
171,1961,1078826.85
171,1962,1093211.208
171,1963,1143556.461
171,1964,1172325.177
171,1965,1201093.893
171,1966,1237054.788
171,1967,1208286.072
171,1968,1546318.485
171,1969,1905927.435
171,1970,1639787.3241
171,1971,1625786.3092
171,1972,1805236.929
171,1973,1977849.225
171,1974,2092924.089
171,1975,2028194.478
171,1976,2229575.49
171,1977,2963177.748
171,1978,2977562.106
171,1979,2495686.113
171,1980,2603568.798
171,1981,2797757.631
171,1982,2891255.958
171,1983,3013523.001
171,1984,2876871.6
171,1985,2517262.65
171,1986,2589184.44
171,1987,2661106.23
171,1988,3020715.18
171,1989,3524167.71
171,1990,2876871.6
171,1991,2955985.569
171,1992,3200519.655
171,1993,3301210.161
171,1994,3495398.994
171,1995,2876871.6
171,1996,2955985.569
171,1997,3200519.655
171,1998,3265249.266
171,1999,3301210.161
171,2000,3495398.994
171,2001,3545744.247
171,2002,3747125.259
171,2003,3948506.271
171,2004,4264962.147
171,2005,4602994.56
171,2006,4746838.14
171,2007,4818759.93
171,2008,5034525.3
171,2009,5300635.923
171,2010,5573938.725
171,2011,5804088.453
171,2012,6041430.36
171,2013,6041430.36
171,2014,6113352.15
171,2015,6401039.31
171,2016,5530505.8752
171,2017,7084296.315
171,2018,5470538.9252
171,2030,8467978.1282
171,2050,10737258.0424
173,1961,96023.493
173,1962,105054.3
173,1963,100528.884
173,1964,105700.788
173,1965,108448.362
173,1966,106443.4411
173,1967,106083.8321
173,1968,105270.5502
173,1969,110495.4016
173,1970,113329.4434
173,1971,115988.9334
173,1972,117495.4444
173,1973,121658.3099
173,1974,123543.3396
173,1975,125995.4363
173,1976,134141.5083
173,1977,108730.9742
173,1978,115295.074
173,1979,114136.422
173,1980,119799.0751
173,1981,108821.7088
173,1982,90346.698
173,1983,89899.0051
173,1984,90854.1911
173,1985,95381.2233
173,1986,89700.21
173,1987,85982.904
173,1988,84904.8853
173,1989,83430.8926
173,1990,78318.7888
173,1991,66914.7404
173,1992,62848.3309
173,1993,58571.8128
173,1994,59258.7063
173,1995,62546.0978
173,1996,64270.6045
173,1997,71986.4388
173,1998,69998.4882
173,1999,68488.9387
173,2000,70126.1696
173,2001,68930.1668
173,2002,72851.1165
173,2003,78566.0704
173,2004,84917.815
173,2005,82674.5017
173,2006,77168.0401
173,2007,80017.436
173,2008,81981.1433
173,2009,79834.8031
173,2010,84647.9063
173,2011,76057.697
173,2012,84778.8201
173,2013,80638.0645
173,2014,67507.8932
173,2015,73746.5024
173,2016,76080.3241
173,2017,81069.5952
173,2018,87164.3608
173,2030,85553.8832
173,2050,82064.314
174,1961,12109.824
174,1962,12109.824
174,1963,12488.256
174,1964,12488.256
174,1965,12866.688
174,1966,12866.688
174,1967,13245.12
174,1968,13245.12
174,1969,13245.12
174,1970,13245.12
174,1971,13245.12
174,1972,13245.12
174,1973,13245.12
174,1974,14380.416
174,1975,15137.28
174,1976,15137.28
174,1977,17029.44
174,1978,18164.736
174,1979,19678.464
174,1980,19678.464
174,1981,20056.896
174,1982,20813.76
174,1983,19678.464
174,1984,17786.304
174,1985,22705.92
174,1986,22705.92
174,1987,23356.823
174,1988,23235.7248
174,1989,22705.92
174,1990,22705.92
174,1991,26490.24
174,1992,26490.24
174,1993,25192.2182
174,1994,21642.5261
174,1995,18963.2275
174,1996,18573.4426
174,1997,17926.3238
174,1998,17843.0688
174,1999,18895.1098
174,2000,18410.7168
174,2001,18857.2666
174,2002,17797.657
174,2003,20030.4058
174,2004,20056.896
174,2005,20056.896
174,2006,20813.76
174,2007,22705.92
174,2008,23273.568
174,2009,23311.4112
174,2010,24598.08
174,2011,23197.8816
174,2012,23462.784
174,2013,23652
174,2014,24598.08
174,2015,24811.2886
174,2016,22391.3295
174,2017,29517.696
174,2018,22602.3432
174,2030,22676.6596
174,2050,21751.7226
175,1961,3927.4146
175,1962,3927.4146
175,1963,3927.4146
175,1964,4581.9837
175,1965,4581.9837
175,1966,4712.8975
175,1967,4712.8975
175,1968,5236.5528
175,1969,5236.5528
175,1970,5236.5528
175,1971,5891.1219
175,1972,5891.1219
175,1973,5891.1219
175,1974,5891.1219
175,1975,6545.691
175,1976,6545.691
175,1977,7200.2601
175,1978,7200.2601
175,1979,7200.2601
175,1980,7854.8292
175,1981,8509.3983
175,1982,9163.9674
175,1983,9818.5365
175,1984,11127.6747
175,1985,11782.2438
175,1986,13091.382
175,1987,14400.5202
175,1988,14400.5202
175,1989,14400.5202
175,1990,13222.2958
175,1991,15709.6584
175,1992,15709.6584
175,1993,16364.2275
175,1994,15709.6584
175,1995,15709.6584
175,1996,18327.9348
175,1997,23564.4876
175,1998,24219.0567
175,1999,26182.764
175,2000,27159.3811
175,2001,28078.3961
175,2002,29455.6095
175,2003,28997.4111
175,2004,30110.1786
175,2005,30764.7477
175,2006,32728.455
175,2007,34037.5932
175,2008,35346.7314
175,2009,36655.8696
175,2010,36655.8696
175,2011,37310.4387
175,2012,39274.146
175,2013,39274.146
175,2014,39274.146
175,2015,39928.7151
175,2016,40583.2842
175,2017,41237.8533
175,2018,35392.5512
175,2030,63172.0711
175,2050,99826.2388
176,1961,5394.1343
176,1962,5753.7432
176,1963,6113.3521
176,1964,6113.3521
176,1965,6472.9611
176,1966,6832.5701
176,1967,6832.5701
176,1968,6832.5701
176,1969,6832.5701
176,1970,6832.5701
176,1971,7192.179
176,1972,7192.179
176,1973,7192.179
176,1974,7192.179
176,1975,7192.179
176,1976,7192.179
176,1977,7192.179
176,1978,7192.179
176,1979,7192.179
176,1980,7192.179
176,1981,7192.179
176,1982,7192.179
176,1983,7192.179
176,1984,7192.179
176,1985,8271.0058
176,1986,8271.0058
176,1987,7911.3969
176,1988,6472.9611
176,1989,7192.179
176,1990,8271.0058
176,1991,9349.8327
176,1992,10069.0506
176,1993,10428.6595
176,1994,9709.4416
176,1995,10788.2685
176,1996,11507.4864
176,1997,11867.0954
176,1998,12945.9222
176,1999,13665.1401
176,2000,10788.2685
176,2001,10525.0347
176,2002,9349.8327
176,2003,7192.179
176,2004,7911.3969
176,2005,8271.0058
176,2006,8630.6148
176,2007,8990.2238
176,2008,9349.8327
176,2009,9709.4416
176,2010,10069.0506
176,2011,10069.0506
176,2012,9641.1159
176,2013,9851.8468
176,2014,10071.2083
176,2015,10379.0335
176,2016,10416.4328
176,2017,10428.6595
176,2018,10486.197
176,2030,14948.7283
176,2050,20311.8642
177,1961,58377.8664
177,1962,66523.6152
177,1963,93676.1112
177,1964,86209.1748
177,1965,86209.1748
177,1966,90011.2031
177,1967,91738.7806
177,1968,92929.4176
177,1969,95373.1422
177,1970,97478.8183
177,1971,111592.0069
177,1972,113204.1863
177,1973,113986.857
177,1974,111948.3834
177,1975,126528.5949
177,1976,137293.8808
177,1977,143325.1289
177,1978,143045.4582
177,1979,146457.1694
177,1980,147178.7469
177,1981,146555.5972
177,1982,123475.9756
177,1983,115330.2268
177,1984,108270.5778
177,1985,104061.9409
177,1986,103383.1285
177,1987,112750.7396
177,1988,121235.8946
177,1989,104061.9409
177,1990,90417.8117
177,1991,101821.86
177,1992,112004.046
177,1993,110646.4212
177,1994,99785.4228
177,1995,103179.4848
177,1996,95033.736
177,1997,86887.9872
177,1998,88245.612
177,1999,50910.93
177,2000,76477.0414
177,2001,52947.3672
177,2002,67881.24
177,2003,77487.1143
177,2004,71747.0766
177,2005,81999.1803
177,2006,82514.3989
177,2007,74669.364
177,2008,85059.9454
177,2009,85154.3003
177,2010,78063.426
177,2011,78063.426
177,2012,78063.426
177,2013,78063.426
177,2014,78063.426
177,2015,85123.075
177,2016,90846.1423
177,2017,79285.2883
177,2018,92398.5863
177,2030,171747.9545
177,2050,217544.8476
178,1993,112978.6267
178,1994,135495.8037
178,1995,149110.841
178,1996,167176.9481
178,1997,52758.2695
178,1998,52758.2695
178,1999,54198.3215
178,2000,55245.632
178,2001,64147.7718
178,2002,64147.7718
178,2003,64147.7718
178,2004,64147.7718
178,2005,64147.7718
178,2006,64147.7718
178,2007,64802.3409
178,2008,64802.3409
178,2009,65456.91
178,2010,72002.601
178,2011,73311.7392
178,2012,73311.7392
178,2013,74620.8774
178,2014,74620.8774
178,2015,82475.7066
178,2016,79595.6026
178,2017,79595.6026
178,2018,73595.8222
178,2030,137616.3458
178,2050,277573.5615
179,1961,280.453
179,1962,280.453
179,1963,293.3051
179,1964,306.0426
179,1965,306.0426
179,1966,318.78
179,1967,382.4671
179,1968,509.9562
179,1969,637.56
179,1970,765.0491
179,1971,892.5381
179,1972,1020.0272
179,1973,1147.5162
179,1974,1275.0052
179,1975,1912.5653
179,1976,2550.0105
179,1977,3442.5486
179,1978,2868.7905
179,1979,3442.5486
179,1980,3442.5486
179,1981,4590.0648
179,1982,4590.0648
179,1983,6885.0972
179,1984,6885.0972
179,1985,11475.162
179,1986,13770.1944
179,1987,13770.1944
179,1988,13770.1944
179,1989,27540.3888
179,1990,28687.905
179,1991,25583.8737
179,1992,26126.6488
179,1993,27540.3888
179,1994,24097.8402
179,1995,20425.7884
179,1996,24327.3434
179,1997,32589.4601
179,1998,23868.337
179,1999,23753.5853
179,2000,28917.4082
179,2001,27196.1339
179,2002,37868.0346
179,2003,26392.8726
179,2004,29835.4212
179,2005,28687.905
179,2006,24097.8402
179,2007,22376.5659
179,2008,32822.4059
179,2009,34999.2441
179,2010,37179.5249
179,2011,38441.7927
179,2012,41081.08
179,2013,41310.5832
179,2014,43031.8575
179,2015,44753.1318
179,2016,39474.5573
179,2017,41310.5832
179,2018,40407.488
179,2030,41252.5189
179,2050,51553.5423
18,1961,3596.0895
18,1962,3811.8549
18,1963,3955.6984
18,1964,3955.6984
18,1965,3955.6984
18,1966,3955.6984
18,1967,4099.542
18,1968,4099.542
18,1969,4171.4638
18,1970,4315.3074
18,1971,4315.3074
18,1972,4315.3074
18,1973,4315.3074
18,1974,4315.3074
18,1975,5034.5253
18,1976,5178.3689
18,1977,5466.056
18,1978,5466.056
18,1979,5537.9778
18,1980,5595.5153
18,1981,5969.5086
18,1982,7767.5533
18,1983,8271.0058
18,1984,8127.1623
18,1985,8630.6148
18,1986,9349.8327
18,1987,9709.4416
18,1988,10069.0506
18,1989,10788.2685
18,1990,11507.4864
18,1991,11867.0954
18,1992,7192.179
18,1993,7911.3969
18,1994,8271.0058
18,1995,9349.8327
18,1996,8846.3802
18,1997,9349.8327
18,1998,14384.358
18,1999,12945.9222
18,2000,10417.8713
18,2001,11507.4864
18,2002,8127.1623
18,2003,8630.6148
18,2004,10441.6055
18,2005,10453.113
18,2006,10464.6204
18,2007,10476.1279
18,2008,9721.6684
18,2009,11507.4864
18,2010,15822.7938
18,2011,27330.2802
18,2012,23014.9728
18,2013,35960.895
18,2014,32364.8055
18,2015,40995.4203
18,2016,63291.1752
18,2017,69764.1363
18,2018,50345.253
18,2030,20063.2306
18,2050,29692.4795
181,1961,353467.314
181,1962,353467.314
181,1963,353467.314
181,1964,366558.696
181,1965,366558.696
181,1966,366558.696
181,1967,371795.2488
181,1968,377031.8016
181,1969,382268.3544
181,1970,392741.46
181,1971,408451.1184
181,1972,418924.224
181,1973,424160.7768
181,1974,429397.3296
181,1975,434633.8824
181,1976,445106.988
181,1977,458198.37
181,1978,471289.752
181,1979,458198.37
181,1980,445106.988
181,1981,458198.37
181,1982,458198.37
181,1983,471289.752
181,1984,438561.297
181,1985,392741.46
181,1986,418924.224
181,1987,458198.37
181,1988,562929.426
181,1989,615294.954
181,1990,425469.915
181,1991,458198.37
181,1992,473908.0284
181,1993,458198.37
181,1994,490926.825
181,1995,531510.1092
181,1996,531510.1092
181,1997,490926.825
181,1998,507945.6216
181,1999,548528.9058
181,2000,599585.2956
181,2001,599585.2956
181,2002,599585.2956
181,2003,641477.718
181,2004,687297.555
181,2005,706934.628
181,2006,733117.392
181,2007,752754.465
181,2008,798574.302
181,2009,811665.684
181,2010,811665.684
181,2011,811665.684
181,2012,811665.684
181,2013,811665.684
181,2014,818211.375
181,2015,663498.7317
181,2016,675718.2276
181,2017,641477.718
181,2018,664252.7953
181,2030,1507330.7267
181,2050,2311356.542
182,1961,44510.6988
182,1962,45819.837
182,1963,47128.9752
182,1964,48438.1134
182,1965,49747.2516
182,1966,51056.3898
182,1967,48438.1134
182,1968,45819.837
182,1969,41892.4224
182,1970,39274.146
182,1971,40583.2842
182,1972,43594.3021
182,1973,45165.2679
182,1974,42808.8191
182,1975,36263.1281
182,1976,37441.3525
182,1977,29979.2648
182,1978,42677.9053
182,1979,42546.9915
182,1980,37310.4387
182,1981,35215.8176
182,1982,37179.5249
182,1983,34430.3347
182,1984,34299.4208
182,1985,32990.2826
182,1986,36917.6972
182,1987,37441.3525
182,1988,45296.1817
182,1989,48830.8549
182,1990,44772.5264
182,1991,48045.3719
182,1992,52365.528
182,1993,43201.5606
182,1994,53151.0109
182,1995,53674.6662
182,1996,58911.219
182,1997,59958.5296
182,1998,62184.0645
182,1999,64409.5994
182,2000,62002.0943
182,2001,62071.4786
182,2002,63231.3751
182,2003,68729.7555
182,2004,65456.91
182,2005,65456.91
182,2006,66504.2206
182,2007,67551.5311
182,2008,70038.8937
182,2009,68770.3388
182,2010,70693.4628
182,2011,70693.4628
182,2012,71348.0319
182,2013,72002.601
182,2014,73311.7392
182,2015,74620.8774
182,2016,73639.0237
182,2017,78941.0335
182,2018,74899.7238
182,2030,129227.2573
182,2050,204208.2786
183,1961,42991.452
183,1962,42704.1042
183,1963,39374.3516
183,1964,41763.1248
183,1965,45419.4993
183,1966,42829.83
183,1967,50419.0981
183,1968,51278.119
183,1969,53945.8679
183,1970,55594.4123
183,1971,56470.7268
183,1972,54445.6193
183,1973,58667.3314
183,1974,57382.2749
183,1975,57823.5191
183,1976,64835.7805
183,1977,73817.9231
183,1978,69237.0708
183,1979,78441.4437
183,1980,71237.4825
183,1981,70770.0878
183,1982,75799.1179
183,1983,71491.8755
183,1984,73505.6856
183,1985,77956.7555
183,1986,80486.1398
183,1987,80982.3193
183,1988,83626.4552
183,1989,84848.3176
183,1990,79825.1058
183,1991,83194.9245
183,1992,81155.2549
183,1993,68537.4253
183,1994,61385.6518
183,1995,58560.4993
183,1996,62344.0703
183,1997,62841.866
183,1998,57340.2532
183,1999,60904.0183
183,2000,51754.5968
183,2001,53689.2122
183,2002,55287.6538
183,2003,57369.3451
183,2004,71310.8588
183,2005,83864.0396
183,2006,80366.5395
183,2007,81260.3092
183,2008,73584.8804
183,2009,72804.2461
183,2010,71928.2549
183,2011,73479.8261
183,2012,73379.6204
183,2013,72519.7914
183,2014,72729.9
183,2015,64960.0355
183,2016,63072.9855
183,2017,58607.3696
183,2018,55817.7739
183,2030,87562.3308
183,2050,83990.8401
184,1961,13353.2096
184,1962,14400.5202
184,1963,15447.8308
184,1964,16364.2275
184,1965,17280.6242
184,1966,18327.9348
184,1967,19375.2454
184,1968,13876.8649
184,1969,21600.7803
184,1970,18327.9348
184,1971,18327.9348
184,1972,18066.1072
184,1973,22386.2632
184,1974,22124.4356
184,1975,23564.4876
184,1976,28277.3851
184,1977,30633.8339
184,1978,32728.455
184,1979,37834.094
184,1980,40976.0257
184,1981,42546.9915
184,1982,44379.785
184,1983,46343.4923
184,1984,48699.941
184,1985,49616.3378
184,1986,51449.1313
184,1987,68860.6693
184,1988,73049.9116
184,1989,80904.7408
184,1990,74228.1359
184,1991,88759.57
184,1992,89806.8805
184,1993,91116.0187
184,1994,88366.8285
184,1995,86795.8627
184,1996,88366.8285
184,1997,90068.7082
184,1998,91639.674
184,1999,92425.1569
184,2000,96614.3992
184,2001,101458.2105
184,2002,106040.1942
184,2003,109967.6088
184,2004,114549.5925
184,2005,116513.2998
184,2006,109967.6088
184,2007,114287.7649
184,2008,123058.9908
184,2009,123058.9908
184,2010,123058.9908
184,2011,123058.9908
184,2012,125677.2672
184,2013,178895.0442
184,2014,181586.6323
184,2015,184176.1077
184,2016,192566.3744
184,2017,189825.039
184,2018,197517.5351
184,2030,214875.9221
184,2050,351641.9826
185,1992,306454.7066
185,1993,290446.0475
185,1994,279606.06
185,1995,255362.76
185,1996,235353.9564
185,1997,218674.566
185,1998,237180.285
185,1999,227704.3871
185,2000,208169.136
185,2001,207361.026
185,2002,209203.5168
185,2003,206552.916
185,2004,236024.6877
185,2005,217494.7254
185,2006,235268.2967
185,2007,216660.7559
185,2008,224918.0239
185,2009,233930.0666
185,2010,250787.2412
185,2011,258559.6432
185,2012,270446.9413
185,2013,284952.5158
185,2014,284837.7641
185,2015,303464.6996
185,2016,254845.5696
185,2017,257777.3927
185,2018,260427.9935
185,2030,245402.203
185,2050,250240.9023
186,1992,56348.5248
186,1993,56870.761
186,1994,58762.921
186,1995,63247.3402
186,1996,63061.9085
186,1997,64711.872
186,1998,63493.321
186,1999,52980.48
186,2000,49196.16
186,2001,50070.3379
186,2002,46986.1171
186,2003,45922.7232
186,2004,43141.248
186,2005,45979.488
187,1961,431.0992
187,1962,450.0817
187,1963,457.0201
187,1964,448.118
187,1965,458.8529
187,1966,444.7142
187,1967,498.258
187,1968,497.0798
187,1969,487.1303
187,1970,485.5594
187,1971,433.4557
187,1972,517.6332
187,1973,415.9132
187,1974,453.4855
187,1975,484.1193
187,1976,479.0137
187,1977,469.7188
187,1978,466.5769
187,1979,466.315
187,1980,465.2677
187,1981,468.6715
187,1982,469.457
187,1983,481.2392
187,1984,479.6682
187,1985,473.2535
187,1986,466.8387
187,1987,479.6682
187,1988,435.2885
187,1989,417.746
187,1990,446.678
187,1991,427.0409
187,1992,444.9761
187,1993,463.0422
187,1994,468.6715
