geo,year,meat_and_offals_proteins_year_scl
5500,2017,542305
5500,2018,556162
5500,2019,563648
5501,2010,413985
5501,2011,432261
5501,2012,427624
5501,2013,431815
5501,2014,439539
5501,2015,442954
5501,2016,460960
5501,2017,432465
5501,2018,441823
5501,2019,447862
5502,2010,90083
5502,2011,95658
5502,2012,97603
5502,2013,97440
5502,2014,105196
5502,2015,109577
5502,2016,105421
5502,2017,103253
5502,2018,107560
5502,2019,109150
5503,2010,370
5503,2011,487
5503,2012,385
5503,2013,424
5503,2014,435
5503,2015,417
5503,2016,495
5503,2017,473
5503,2018,484
5503,2019,462
5504,2010,6139
5504,2011,6179
5504,2012,6207
5504,2013,6226
5504,2014,6308
5504,2015,6349
5504,2016,6262
5504,2017,6114
5504,2018,6295
5504,2019,6174
56,2010,56192
56,2011,58526
56,2012,55543
56,2013,58231
56,2014,61477
56,2015,65553
56,2016,68361
56,2017,64122
56,2018,71968
56,2019,75086
57,2010,101927
57,2011,106551
57,2012,106583
57,2013,102652
57,2014,98943
57,2015,99934
57,2016,104922
57,2017,105534
57,2018,108797
57,2019,109055
5707,2010,4892123
5707,2011,4806982
5707,2012,4814022
5707,2013,4724028
5707,2014,4560545
5707,2015,4622729
5707,2016,4649477
5707,2017,4590179
5707,2018,4723063
5707,2019,4634673
58,2010,109411
58,2011,111213
58,2012,110899
58,2013,112914
58,2014,118250
58,2015,113211
58,2016,106614
58,2017,107904
58,2018,108881
58,2019,107836
5801,2010,1523988
5801,2011,1534258
5801,2012,1723514
5801,2013,1796952
5801,2014,1977234
5801,2015,1987083
5801,2016,1995640
5801,2017,2045475
5801,2018,2125658
5801,2019,2166172
5802,2010,1288523
5802,2011,1325722
5802,2012,1348951
5802,2013,1398701
5802,2014,1489182
5802,2015,1533179
5802,2016,1540896
5802,2017,1613711
5802,2018,1676871
5802,2019,1713144
5803,2010,328636
5803,2011,338934
5803,2012,343975
5803,2013,349070
5803,2014,360557
5803,2015,373280
5803,2016,380368
5803,2017,379323
5803,2018,398870
5803,2019,404656
5815,2010,3070174
5815,2011,3121665
5815,2012,3220744
5815,2013,3305602
5815,2014,3480811
5815,2015,3570506
5815,2016,3625845
5815,2017,3705241
5815,2018,3849809
5815,2019,3937373
5817,2010,3454090
5817,2011,3502621
5817,2012,3749200
5817,2013,3920254
5817,2014,4174735
5817,2015,4192791
5817,2016,4189534
5817,2017,4306602
5817,2018,4507439
5817,2019,4498802
59,2010,327921
59,2011,316277
59,2012,346004
59,2013,386485
59,2014,389973
59,2015,420689
59,2016,396460
59,2017,453131
59,2018,508756
59,2019,450886
60,2010,23767
60,2011,22286
60,2012,23078
60,2013,22309
60,2014,25167
60,2015,25336
60,2016,26124
60,2017,27121
60,2018,29437
60,2019,31763
63,2010,11622
63,2011,11043
63,2012,9708
63,2013,9140
63,2014,9143
63,2015,10000
63,2016,10429
63,2017,9728
63,2018,10982
63,2019,10981
66,2010,3733
66,2011,4313
66,2012,5144
66,2013,3785
66,2014,4616
66,2015,4898
66,2016,4728
66,2017,4885
66,2018,7515
66,2019,6926
67,2010,52046
67,2011,51901
67,2012,53684
67,2013,53021
67,2014,52071
67,2015,52272
67,2016,53514
67,2017,54197
67,2018,56224
67,2019,53700
68,2010,792504
68,2011,783452
68,2012,790158
68,2013,769167
68,2014,739152
68,2015,738256
68,2016,746634
68,2017,728920
68,2018,733045
68,2019,726625
7,2010,73943
7,2011,84638
7,2012,93180
7,2013,99254
7,2014,129393
7,2015,97338
7,2016,89933
7,2017,102233
7,2018,109709
7,2019,102319
70,2010,3680
70,2011,3776
70,2012,3743
70,2013,3792
70,2014,3865
70,2015,3841
70,2016,3784
70,2017,3627
70,2018,3878
70,2019,3660
72,2010,2798
72,2011,2291
72,2012,2622
72,2013,2526
72,2014,2388
72,2015,2504
72,2016,2303
72,2017,2404
72,2018,2478
72,2019,2497
73,2010,15573
73,2011,15041
73,2012,14775
73,2013,15430
73,2014,16896
73,2015,17003
73,2016,16081
73,2017,16742
73,2018,18662
73,2019,20426
74,2010,14696
74,2011,16205
74,2012,17233
74,2013,17996
74,2014,20232
74,2015,21443
74,2016,20123
74,2017,20418
74,2018,22520
74,2019,21389
75,2010,2445
75,2011,2182
75,2012,2117
75,2013,1906
75,2014,2851
75,2015,3421
75,2016,3784
75,2017,3842
75,2018,4743
75,2019,4923
79,2010,872495
79,2011,875275
79,2012,861487
79,2013,853118
79,2014,838480
79,2015,861176
79,2016,826709
79,2017,816157
79,2018,833412
79,2019,797123
8,2010,959
8,2011,1018
8,2012,982
8,2013,1041
8,2014,963
8,2015,946
8,2016,914
8,2017,979
8,2018,985
8,2019,1021
80,2010,16218
80,2011,17777
80,2012,18461
80,2013,16889
80,2014,16929
80,2015,19832
80,2016,19608
80,2017,19161
80,2018,19541
80,2019,17458
81,2010,45084
81,2011,54861
81,2012,58123
81,2013,62548
81,2014,58800
81,2015,59489
81,2016,53326
81,2017,63333
81,2018,69563
81,2019,63739
83,2010,370
83,2011,487
83,2012,385
83,2013,424
83,2014,435
83,2015,417
83,2016,495
83,2017,473
83,2018,484
83,2019,462
84,2010,112235
84,2011,107812
84,2012,106165
84,2013,107680
84,2014,101131
84,2015,91974
84,2016,91717
84,2017,91655
84,2018,110097
84,2019,107820
86,2010,777
86,2011,771
86,2012,791
86,2013,713
86,2014,738
86,2015,816
86,2016,819
86,2017,920
86,2018,891
86,2019,919
89,2010,63212
89,2011,65240
89,2012,66975
89,2013,68949
89,2014,71882
89,2015,77420
89,2016,80075
89,2017,79106
89,2018,78995
89,2019,81463
9,2010,636646
9,2011,645311
9,2012,671772
9,2013,713810
9,2014,699547
9,2015,746140
9,2016,734906
9,2017,765763
9,2018,815561
9,2019,794508
90,2010,17500
90,2011,18491
90,2012,19643
90,2013,20822
90,2014,21553
90,2015,22866
90,2016,24504
90,2017,25700
90,2018,27481
90,2019,29173
91,2010,3515
91,2011,3733
91,2012,4261
91,2013,4203
91,2014,4310
91,2015,4318
91,2016,4284
91,2017,4331
91,2018,4506
91,2019,4990
93,2010,22044
93,2011,24184
93,2012,24813
93,2013,24533
93,2014,27210
93,2015,27353
93,2016,29430
93,2017,28254
93,2018,31244
93,2019,29568
95,2010,32783
95,2011,35010
95,2012,34942
95,2013,35918
95,2014,35975
95,2015,39594
95,2016,42340
95,2017,42451
95,2018,44959
95,2019,46687
96,2010,139018
96,2011,160419
96,2012,151241
96,2013,149287
96,2014,160555
96,2015,144486
96,2016,166192
96,2017,181097
96,2018,166154
96,2019,173186
97,2010,85806
97,2011,87354
97,2012,87104
97,2013,79242
97,2014,82795
97,2015,85259
97,2016,88629
97,2017,90546
97,2018,98043
97,2019,94762
98,2010,29080
98,2011,28412
98,2012,32842
98,2013,31608
98,2014,34966
98,2015,35465
98,2016,35220
98,2017,37814
98,2018,41213
98,2019,42099
99,2010,3646
99,2011,3716
99,2012,3630
99,2013,3672
99,2014,3791
99,2015,3991
99,2016,3962
99,2017,4217
99,2018,4267
99,2019,4321
