geo,year,cereals_other_stock_variation_cce
157,1996,118
157,1997,-185
157,1998,-950
157,1999,-200
157,2000,-471
157,2001,-3194
157,2002,-185
157,2003,-1225
157,2004,353
157,2005,59
157,2006,598
157,2007,25
157,2008,118
157,2009,356
157,2010,3767
157,2011,-2824
157,2012,2294
157,2013,3059
162,1961,-334
162,1962,-418
162,1963,750
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,-15
162,2008,15
162,2009,0
162,2010,0
162,2011,-10
162,2012,10
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,-1765
166,2004,1765
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-35
167,1994,10
167,1995,25
167,1996,0
167,1997,-4333
167,1998,0
167,1999,-9000
167,2000,5000
167,2001,-14000
167,2002,-10000
167,2003,28000
167,2004,-38000
167,2005,11000
167,2006,0
167,2007,-38300
167,2008,-90000
167,2009,63000
167,2010,90500
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,-1667
169,2007,-3333
169,2008,8333
169,2009,-3333
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,-333
17,1987,-667
17,1988,-333
17,1989,667
17,1990,83
17,1991,583
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,-2010
170,1995,672
170,1996,838
170,1997,-500
170,1998,-83
170,1999,-1407
170,2000,0
170,2001,0
170,2002,735
170,2003,-353
170,2004,353
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,-1
171,1974,1
171,1975,-10000
171,1976,0
171,1977,5000
171,1978,5000
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1176
171,2002,-1176
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,-2500
171,2012,0
171,2013,2500
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,-7000
173,1979,-40000
173,1980,-15000
173,1981,-13000
173,1982,7800
173,1983,15800
173,1984,-400
173,1985,1900
173,1986,-7300
173,1987,76490
173,1988,-74433
173,1989,-77294
173,1990,-71913
173,1991,29836
173,1992,15391
173,1993,-56832
173,1994,147134
173,1995,-69879
173,1996,-229919
173,1997,233330
173,1998,8986
173,1999,9880
173,2000,87040
173,2001,-410519
173,2002,215260
173,2003,398404
173,2004,-27761
173,2005,-19431
173,2006,801911
173,2007,-659283
173,2008,-197866
173,2009,-727998
173,2010,-252402
173,2011,205588
173,2012,421786
173,2013,-44648
174,1961,0
174,1962,0
174,1963,0
174,1964,-167
174,1965,167
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,-933
174,1971,100
174,1972,0
174,1973,0
174,1974,0
174,1975,83
174,1976,83
174,1977,333
174,1978,0
174,1979,333
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,-300
174,1987,0
174,1988,0
174,1989,200
174,1990,0
174,1991,100
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,-16667
174,1997,0
174,1998,5000
174,1999,5000
174,2000,6667
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,-11427
174,2007,-7143
174,2008,-2429
174,2009,5285
174,2010,10856
174,2011,2858
174,2012,-12290
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,-1500
181,1981,-1000
181,1982,0
181,1983,1500
181,1984,-3088
181,1985,-4682
181,1986,-1382
181,1987,-1382
181,1988,-1441
181,1989,-1441
181,1990,559
181,1991,2265
181,1992,-794
181,1993,-418
181,1994,12371
181,1995,47
181,1996,59
181,1997,24
181,1998,59
181,1999,82
181,2000,47
181,2001,118
181,2002,0
181,2003,-1765
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,-588
181,2009,0
181,2010,0
181,2011,0
181,2012,118
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,-473
183,2002,473
183,2003,0
183,2004,-59
183,2005,0
183,2006,59
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,-20000
183,2012,-8765
183,2013,9118
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,-8333
185,1997,8333
185,1998,-19231
185,1999,-38462
185,2000,6410
185,2001,21795
185,2002,15385
185,2003,-6410
185,2004,-21667
185,2005,17179
185,2006,8333
185,2007,16667
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,-47
188,2005,24
188,2006,0
188,2007,-12
188,2008,-12
188,2009,-12
188,2010,35
188,2011,0
188,2012,0
188,2013,24
19,1961,-1000
19,1962,-1000
19,1963,-5000
19,1964,-1000
19,1965,3000
19,1966,2000
19,1967,2000
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,-1000
19,1975,-1000
19,1976,-3000
19,1977,0
19,1978,0
19,1979,6000
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,-1667
19,1992,-3333
19,1993,3333
19,1994,1667
19,1995,-3333
19,1996,1667
19,1997,0
19,1998,-3333
19,1999,-1667
19,2000,-1667
19,2001,1667
19,2002,-62
19,2003,333
19,2004,500
19,2005,500
19,2006,667
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,-200
19,2012,200
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,-2235
194,1981,1647
194,1982,588
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,-30
194,2007,30
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,-425
195,1982,0
195,1983,425
195,1984,-10770
195,1985,10769
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,-7
195,1999,0
195,2000,7
195,2001,-33
195,2002,0
195,2003,-33
195,2004,-100
195,2005,167
195,2006,-225
195,2007,0
195,2008,0
195,2009,0
195,2010,17
195,2011,42
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,-7000
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,-1000
198,1993,0
198,1994,1000
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-2300
198,2000,2290
198,2001,10
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,-20
199,2001,0
199,2002,-10
199,2003,-10
199,2004,40
199,2005,0
199,2006,0
199,2007,-100
199,2008,-100
199,2009,60
199,2010,140
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,-875
20,1977,-1500
20,1978,-1500
20,1979,-1625
20,1980,-1500
20,1981,-1500
20,1982,-1500
20,1983,-1500
20,1984,-1625
20,1985,-1625
20,1986,-1625
20,1987,-1500
20,1988,-1500
20,1989,-1125
20,1990,3625
20,1991,8998
20,1992,3125
20,1993,3875
20,1994,-1937
20,1995,812
20,1996,-2875
20,1997,-3000
20,1998,1250
20,1999,3500
20,2000,2250
20,2001,1000
20,2002,-1750
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,-24
20,2009,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-5000
202,1962,-5000
202,1963,-5000
202,1964,1000
202,1965,2000
202,1966,-2000
202,1967,4000
202,1968,1000
202,1969,-9000
202,1970,15000
202,1971,-500
202,1972,1500
202,1973,1000
202,1974,1000
202,1975,-10250
202,1976,-250
202,1977,-250
202,1978,-250
202,1979,-1875
202,1980,-875
202,1981,-2750
202,1982,-3250
202,1983,-2500
202,1984,18001
202,1985,-625
202,1986,-1320
202,1987,-610
202,1988,-1840
202,1989,-1490
202,1990,-15
202,1991,-1065
202,1992,815
202,1993,1260
202,1994,-1400
202,1995,-8100
202,1996,-2475
202,1997,-11833
202,1998,-14948
202,1999,13855
202,2000,13816
202,2001,16250
202,2002,0
202,2003,0
202,2004,-5000
202,2005,-5150
202,2006,6250
202,2007,0
202,2008,0
202,2009,4875
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,-50000
203,1990,50000
203,1991,0
203,1992,0
203,1993,-2500
203,1994,-9100
203,1995,5500
203,1996,-4700
203,1997,1200
203,1998,7800
203,1999,1100
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,-10667
203,2005,10666
203,2006,-13333
203,2007,13333
203,2008,0
203,2009,0
203,2010,-33333
203,2011,0
203,2012,-10000
203,2013,-16667
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,-23529
206,1994,-29412
206,1995,0
206,1996,11765
206,1997,-100
206,1998,17647
206,1999,23479
206,2000,103
206,2001,17
206,2002,0
206,2003,0
206,2004,30
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,-50
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-225
209,1998,-1598
209,1999,1647
209,2000,-402
209,2001,-221
209,2002,-696
209,2003,1919
209,2004,-5000
209,2005,-380
209,2006,2153
209,2007,2147
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,706
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,-8000
21,1982,8000
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-100
21,1997,0
21,1998,-100
21,1999,200
21,2000,-300
21,2001,-250
21,2002,-50
21,2003,0
21,2004,150
21,2005,450
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,-550
21,2012,450
21,2013,100
210,1961,-60700
210,1962,2950
210,1963,13550
210,1964,7700
210,1965,-3200
210,1966,29700
210,1967,13780
210,1968,1810
210,1969,-3100
210,1970,5810
210,1971,11290
210,1972,3190
210,1973,2470
210,1974,-9450
210,1975,6380
210,1976,-4010
210,1977,-1650
210,1978,290
210,1979,320
210,1980,-9370
210,1981,-3600
210,1982,-4000
210,1983,0
210,1984,-13000
210,1985,-200
210,1986,2000
210,1987,-267
210,1988,4667
210,1989,700
210,1990,19567
210,1991,-23833
210,1992,23000
210,1993,4167
210,1994,-2500
210,1995,-3250
210,1996,-1150
210,1997,1200
210,1998,-767
210,1999,-1461
210,2000,-4700
210,2001,-1270
210,2002,-900
210,2003,-200
210,2004,-4900
210,2005,-3400
210,2006,-4700
210,2007,-9900
210,2008,-17100
210,2009,-8600
210,2010,100
210,2011,-900
210,2012,1700
210,2013,14800
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,-2588
211,1968,0
211,1969,588
211,1970,235
211,1971,941
211,1972,0
211,1973,471
211,1974,353
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,-353
211,1988,118
211,1989,118
211,1990,0
211,1991,118
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,-118
211,2003,0
211,2004,-18
211,2005,18
211,2006,118
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,-5000
214,1963,2000
214,1964,0
214,1965,3000
214,1966,0
214,1967,0
214,1968,-2000
214,1969,-8000
214,1970,-1000
214,1971,11000
214,1972,-13000
214,1973,10000
214,1974,3000
214,1975,-12000
214,1976,12000
214,1977,-20000
214,1978,15000
214,1979,5000
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,-2222
215,1995,-2222
215,1996,-2222
215,1997,-5417
215,1998,4168
215,1999,-6180
215,2000,2222
215,2001,8819
215,2002,833
215,2003,2222
215,2004,0
215,2005,-1111
215,2006,-1611
215,2007,-1611
215,2008,-4223
215,2009,1889
215,2010,-2111
215,2011,8779
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-83
217,2007,83
217,2008,0
217,2009,0
217,2010,-33
217,2011,0
217,2012,33
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,-3333
220,2009,1667
220,2010,1667
220,2011,-2500
220,2012,-2500
220,2013,-4167
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-5882
221,2010,-11765
221,2011,12941
221,2012,11765
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,-5556
222,1965,-16667
222,1966,-2778
222,1967,0
222,1968,-5556
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,-5556
222,1975,-4444
222,1976,0
222,1977,0
222,1978,-4444
222,1979,-4444
222,1980,0
222,1981,0
222,1982,-9889
222,1983,-11889
222,1984,-8889
222,1985,-9667
222,1986,-1667
222,1987,-4667
222,1988,-7778
222,1989,-15556
222,1990,-3322
222,1991,-11839
222,1992,-12222
222,1993,-13333
222,1994,-4728
222,1995,23222
222,1996,19444
222,1997,41111
222,1998,30000
222,1999,31111
222,2000,15556
222,2001,0
222,2002,2222
222,2003,-8833
222,2004,3750
222,2005,6289
222,2006,-2567
222,2007,3583
222,2008,-3889
222,2009,0
222,2010,2222
222,2011,1667
222,2012,0
222,2013,0
223,1961,-700
223,1962,-11700
223,1963,3500
223,1964,3900
223,1965,-200
223,1966,4700
223,1967,4200
223,1968,2800
223,1969,-1800
223,1970,-3600
223,1971,-1100
223,1972,-700
223,1973,-100
223,1974,0
223,1975,800
223,1976,0
223,1977,0
223,1978,-1200
223,1979,200
223,1980,1000
223,1981,0
223,1982,-600
223,1983,-600
223,1984,0
223,1985,0
223,1986,-100
223,1987,-200
223,1988,600
223,1989,750
223,1990,150
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,-5000
225,1990,8333
225,1991,-3333
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,-1667
225,1999,0
225,2000,-417
225,2001,-950
225,2002,-2375
225,2003,1542
225,2004,-583
225,2005,2750
225,2006,-525
225,2007,1725
225,2008,-10750
225,2009,5950
225,2010,0
225,2011,0
225,2012,-1150
225,2013,-1375
226,1961,0
226,1962,0
226,1963,0
226,1964,7
226,1965,-7
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,-35
226,1995,18
226,1996,18
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,-706
226,2009,706
226,2010,-471
226,2011,-471
226,2012,824
226,2013,118
228,1961,0
228,1962,50000
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,-15000
228,1969,0
228,1970,15000
228,1971,-10000
228,1972,10000
228,1973,-300000
228,1974,-30000
228,1975,330000
228,1976,-20000
228,1977,-62500
228,1978,-80000
228,1979,142500
228,1980,-197500
228,1981,177500
228,1982,-50000
228,1983,-130000
228,1984,-130000
228,1985,53000
228,1986,272000
228,1987,25000
228,1988,0
228,1989,0
228,1990,-100000
228,1991,100000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,-8333
229,1972,0
229,1973,8333
229,1974,0
229,1975,0
229,1976,0
229,1977,-3333
229,1978,3333
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,-3000
229,1992,-8000
229,1993,-4000
229,1994,-8000
229,1995,-9000
229,1996,0
229,1997,11000
229,1998,-16000
229,1999,0
229,2000,-4000
229,2001,-1500
229,2002,11500
229,2003,11000
229,2004,0
229,2005,0
229,2006,-2000
229,2007,2000
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
