geo,year,marine_fish_other_domestic_supply_quantity_fea1
53,2011,63.69
53,2012,80.18
53,2013,87.86
53,2014,81.98
53,2015,91.84
53,2016,90.23
53,2017,69.43
53,2018,69.43
53,2019,69.43
5300,2010,7286.89
5300,2011,6969.55
5300,2012,6179.31
5300,2013,5920.44
5300,2014,6172.72
5300,2015,6756.31
5300,2016,7333.33
5300,2017,7053.85
5300,2018,7053.85
5300,2019,7053.85
5301,2010,11.21
5301,2011,13.48
5301,2012,16.1
5301,2013,14.48
5301,2014,11.72
5301,2015,9.22
5301,2016,8.48
5301,2017,7.12
5301,2018,7.12
5301,2019,7.12
5302,2010,2519.83
5302,2011,2697.94
5302,2012,2177.85
5302,2013,2098.54
5302,2014,2377.95
5302,2015,2634.84
5302,2016,3364.16
5302,2017,3185.83
5302,2018,3185.83
5302,2019,3185.83
5303,2010,836.52
5303,2011,631.44
5303,2012,703.19
5303,2013,699.83
5303,2014,530.91
5303,2015,577.79
5303,2016,486.43
5303,2017,492.93
5303,2018,492.93
5303,2019,492.93
5304,2010,3767.21
5304,2011,3464.69
5304,2012,3189.3
5304,2013,3014.69
5304,2014,3144.06
5304,2015,3454.12
5304,2016,3396.93
5304,2017,3288.5
5304,2018,3288.5
5304,2019,3288.5
5305,2010,152.12
5305,2011,161.99
5305,2012,92.88
5305,2013,92.9
5305,2014,108.08
5305,2015,80.33
5305,2016,77.33
5305,2017,79.46
5305,2018,79.46
5305,2019,79.46
54,2010,0.2
54,2011,0.06
54,2012,0.06
54,2013,0.06
54,2014,0.02
54,2015,0.02
54,2016,0.05
54,2017,0.02
54,2018,0.02
54,2019,0.02
5400,2010,475.53
5400,2011,465.69
5400,2012,390.1
5400,2013,407.08
5400,2014,351.2
5400,2015,323.95
5400,2016,326.47
5400,2017,300.92
5400,2018,300.92
5400,2019,300.92
5401,2010,114.29
5401,2011,137.36
5401,2012,123.52
5401,2013,140.08
5401,2014,68.08
5401,2015,40.69
5401,2016,43.58
5401,2017,38.98
5401,2018,38.98
5401,2019,38.98
5402,2010,33.68
5402,2011,34.78
5402,2012,22.54
5402,2013,30.25
5402,2014,27.97
5402,2015,26.79
5402,2016,35.81
5402,2017,34.64
5402,2018,34.64
5402,2019,34.64
5403,2010,239.12
5403,2011,198.99
5403,2012,163.42
5403,2013,166.38
5403,2014,181.68
5403,2015,184.37
5403,2016,179.61
5403,2017,165.05
5403,2018,165.05
5403,2019,165.05
5404,2010,88.43
5404,2011,94.56
5404,2012,80.61
5404,2013,70.37
5404,2014,73.47
5404,2015,72.1
5404,2016,67.48
5404,2017,62.25
5404,2018,62.25
5404,2019,62.25
55,2010,0.31
55,2011,0.3
55,2012,0.28
55,2013,0.24
55,2014,0.4
55,2015,0.27
55,2016,0.34
55,2017,0.2
55,2018,0.2
55,2019,0.2
5500,2010,82.11
5500,2011,95.39
5500,2012,100.18
5500,2013,97.5
5500,2014,92.25
5500,2015,88.65
5500,2016,84.17
5500,2017,78.21
5500,2018,78.21
5500,2019,78.21
5501,2010,57.77
5501,2011,56.93
5501,2012,52.35
5501,2013,55.08
5501,2014,47.15
5501,2015,46.63
5501,2016,52.6
5501,2017,51.17
5501,2018,51.17
5501,2019,51.17
5502,2010,16.16
5502,2011,28.98
5502,2012,37.13
5502,2013,33.66
5502,2014,36.37
5502,2015,36.73
5502,2016,25.7
5502,2017,21.86
5502,2018,21.86
5502,2019,21.86
5503,2010,0.07
5503,2011,0.1
5503,2012,0.86
5503,2013,1.6
5503,2014,0.39
5503,2015,0.57
5503,2016,0.63
5503,2017,0.46
5503,2018,0.46
5503,2019,0.46
5504,2010,8.11
5504,2011,9.38
5504,2012,9.83
5504,2013,7.16
5504,2014,8.34
5504,2015,4.71
5504,2016,5.23
5504,2017,4.72
5504,2018,4.72
5504,2019,4.72
56,2010,21.4
56,2011,15.64
56,2012,9.17
56,2013,10.06
56,2014,14.07
56,2015,15.53
56,2016,19.3
56,2017,18.17
56,2018,18.17
56,2019,18.17
57,2010,16.77
57,2011,13.76
57,2012,12.18
57,2013,11.54
57,2014,5.83
57,2015,4.1
57,2016,3.14
57,2017,4.76
57,2018,4.76
57,2019,4.76
5707,2010,359.89
5707,2011,327.15
5707,2012,262.04
5707,2013,261.33
5707,2014,278.99
5707,2015,286.07
5707,2016,279.69
5707,2017,264.13
5707,2018,264.13
5707,2019,264.13
58,2010,1.84
58,2011,1.73
58,2012,0.96
58,2013,0.26
58,2014,0.11
58,2015,0.07
58,2016,0.96
58,2017,0.18
58,2018,0.18
58,2019,0.18
5801,2010,1458.43
5801,2011,1491.57
5801,2012,1531.08
5801,2013,1516.52
5801,2014,1671.04
5801,2015,1737.19
5801,2016,1798.73
5801,2017,1678.25
5801,2018,1678.25
5801,2019,1678.25
5802,2010,104.41
5802,2011,151.48
5802,2012,160.15
5802,2013,153.31
5802,2014,162.86
5802,2015,171.48
5802,2016,162.16
5802,2017,171.38
5802,2018,171.38
5802,2019,171.38
5803,2010,183.15
5803,2011,199.09
5803,2012,184.82
5803,2013,165.15
5803,2014,168.52
5803,2015,158.77
5803,2016,167.65
5803,2017,169.4
5803,2018,169.4
5803,2019,169.4
5815,2010,3496.24
5815,2011,3232.61
5815,2012,3000.71
5815,2013,3061.79
5815,2014,2722.68
5815,2015,2561.29
5815,2016,2511.08
5815,2017,2811.46
5815,2018,2811.46
5815,2019,2811.46
5817,2010,1929.31
5817,2011,1992.44
5817,2012,2021.52
5817,2013,2012.28
5817,2014,2123.4
5817,2015,2189.86
5817,2016,2133.3
5817,2017,2110.71
5817,2018,2110.71
5817,2019,2110.71
59,2010,65.69
59,2011,71.27
59,2012,74.92
59,2013,25.91
59,2014,40.15
59,2015,38.19
59,2016,11.65
59,2017,14.26
59,2018,14.26
59,2019,14.26
60,2010,14.86
60,2011,13.83
60,2012,13.02
60,2013,12.29
60,2014,11.9
60,2015,10.67
60,2016,1.42
60,2017,0.95
60,2018,0.95
60,2019,0.95
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.88
66,2011,8.43
66,2012,19.39
66,2013,17.9
66,2014,19.57
66,2015,18.76
66,2016,10.31
66,2017,4.29
66,2018,4.29
66,2019,4.29
67,2010,8.61
67,2011,9.58
67,2012,5.12
67,2013,6.87
67,2014,6.16
67,2015,6.59
67,2016,6.17
67,2017,6.75
67,2018,6.75
67,2019,6.75
68,2010,18.45
68,2011,18.54
68,2012,10.8
68,2013,11.09
68,2014,13.64
68,2015,10.92
68,2016,9.11
68,2017,8.11
68,2018,8.11
68,2019,8.11
7,2010,47.91
7,2011,61.54
7,2012,72.12
7,2013,79.04
7,2014,47.62
7,2015,53.43
7,2016,95.89
7,2017,22.02
7,2018,22.02
7,2019,22.02
70,2010,4.18
70,2011,4.07
70,2012,3.95
70,2013,4.5
70,2014,4.74
70,2015,4.06
70,2016,4.19
70,2017,4.08
70,2018,4.08
70,2019,4.08
72,2010,0.22
72,2011,0.25
72,2012,0.36
72,2013,0.34
72,2014,0.29
72,2015,0.2
72,2016,0.27
72,2017,0.26
72,2018,0.26
72,2019,0.26
73,2010,11.88
73,2011,12.13
73,2012,6.63
73,2013,7.37
73,2014,6.94
73,2015,6.03
73,2016,6.37
73,2017,5.69
73,2018,5.69
73,2019,5.69
74,2010,6.65
74,2011,12.12
74,2012,10.29
74,2013,9.95
74,2014,7.71
74,2015,7.17
74,2016,3.66
74,2017,4.84
74,2018,4.84
74,2019,4.84
75,2010,2.56
75,2011,1.6
75,2012,1.47
75,2013,2.1
75,2014,1.26
75,2015,1.15
75,2016,1.09
75,2017,1.14
75,2018,1.14
75,2019,1.14
79,2010,36.61
79,2011,47.79
79,2012,40.7
79,2013,29.62
79,2014,31.91
79,2015,32.83
79,2016,31.96
79,2017,29.98
79,2018,29.98
79,2019,29.98
8,2010,1.62
8,2011,1.92
8,2012,1.84
8,2013,1.69
8,2014,1.8
8,2015,2.02
8,2016,1.99
8,2017,2.44
8,2018,2.44
8,2019,2.44
80,2010,3.84
80,2011,4.07
80,2012,2.61
80,2013,1.02
80,2014,2.3
80,2015,2.33
80,2016,2.11
80,2017,2.48
80,2018,2.48
80,2019,2.48
81,2010,12.12
81,2011,10.13
81,2012,14.47
81,2013,8.43
81,2014,6.91
81,2015,10.06
81,2016,20.71
81,2017,13.43
81,2018,13.43
81,2019,13.43
83,2010,0.07
83,2011,0.1
83,2012,0.86
83,2013,1.6
83,2014,0.39
83,2015,0.57
83,2016,0.63
83,2017,0.46
83,2018,0.46
83,2019,0.46
84,2010,21.46
84,2011,13.05
84,2012,6.61
84,2013,10.35
84,2014,10.24
84,2015,9.64
84,2016,10.58
84,2017,5.99
84,2018,5.99
84,2019,5.99
86,2010,0.32
86,2011,0.29
86,2012,0.38
86,2013,0.19
86,2014,0.3
86,2015,0.26
86,2016,0.52
86,2017,0.28
86,2018,0.28
86,2019,0.28
89,2010,0.93
89,2011,1.24
89,2012,11.84
89,2013,17.57
89,2014,15.6
89,2015,13.48
89,2016,18.8
89,2017,0.92
89,2018,0.92
89,2019,0.92
9,2010,1.22
9,2011,0.25
9,2012,0.16
9,2013,0.25
9,2014,0.17
9,2015,0.22
9,2016,0.1
9,2017,0.26
9,2018,0.26
9,2019,0.26
90,2010,12.03
90,2011,9.86
90,2012,5.55
90,2013,3.98
90,2014,0.81
90,2015,3.06
90,2016,2.41
90,2017,2.21
90,2018,2.21
90,2019,2.21
91,2010,12.68
91,2011,8.28
91,2012,10.98
91,2013,4.35
91,2014,2.13
91,2015,1.74
91,2016,2.15
91,2017,1.12
91,2018,1.12
91,2019,1.12
93,2010,12.31
93,2011,16.18
93,2012,14.67
93,2013,15.47
93,2014,15.76
93,2015,14.9
93,2016,15.83
93,2017,15.54
93,2018,15.54
93,2019,15.54
95,2010,2.83
95,2011,3.92
95,2012,3.74
95,2013,3.44
95,2014,1.37
95,2015,1.74
95,2016,1.56
95,2017,1.81
95,2018,1.81
95,2019,1.81
96,2010,156.38
96,2011,146.88
96,2012,151.56
96,2013,96.06
96,2014,93.91
96,2015,154.28
96,2016,143.69
96,2017,121.7
96,2018,121.7
96,2019,121.7
97,2010,3.2
97,2011,3.03
97,2012,1.98
97,2013,2.05
97,2014,1.97
97,2015,2.39
97,2016,2.05
97,2017,1.78
97,2018,1.78
97,2019,1.78
98,2010,0.95
98,2011,3.44
98,2012,4.46
98,2013,5.51
98,2014,0.37
98,2015,0.37
98,2016,0.39
98,2017,0.35
98,2018,0.35
98,2019,0.35
99,2010,0
99,2011,0
99,2012,0.05
99,2013,0
99,2014,0
99,2015,0
99,2016,0.71
99,2017,0
99,2018,0
99,2019,0
