geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
236,2007,2176
236,2008,2800
236,2009,4131
236,2010,4570
236,2011,3404
236,2012,4017
236,2013,6984
236,2014,10148
237,2001,1076
237,2002,1229
237,2003,1066
237,2004,1467
237,2005,1524
237,2006,1308
237,2007,1834
237,2008,2222
237,2009,2333
237,2010,2295
237,2011,2624
237,2012,2543
237,2013,2763
237,2014,2700
237,2015,2703
237,2016,1473
237,2017,2908
237,2018,1457
237,2019,1433
237,2020,1435
238,1994,958
238,1995,929
238,1996,958
238,1997,869
238,1998,790
238,2006,460
238,2007,1114
238,2008,1378
238,2010,1025
238,2011,1304
238,2012,1841
238,2016,2372
238,2017,2284
244,2016,2550
249,1991,851
249,1992,730
249,1993,627
249,1994,1563
249,1995,1317
249,1996,926
249,1997,834
249,1998,794
249,1999,693
249,2000,667
249,2001,639
249,2002,614
249,2003,635
249,2004,1165
249,2005,1136
249,2006,1227
249,2007,1321
249,2008,1493
249,2009,1911
249,2010,1937
249,2011,2287
249,2012,2406
249,2013,2400
249,2015,2640
249,2016,2693
249,2017,2830
249,2018,2479
249,2019,5954
249,2020,5926
251,2014,3721
251,2015,2020
251,2018,2041
251,2019,1721
255,2000,584
255,2001,525
255,2002,605
255,2003,1029
255,2004,558
255,2005,576
255,2006,771
255,2007,1112
255,2008,1173
255,2009,1243
255,2010,1031
255,2011,571
255,2012,958
255,2013,632
255,2014,678
255,2015,643
255,2016,511
255,2017,782
255,2018,690
255,2019,654
255,2020,662
256,2000,1295
256,2001,1267
256,2002,1617
256,2003,2024
256,2004,2256
256,2005,2506
256,2006,2545
256,2007,2802
256,2008,3157
256,2009,3166
256,2010,3040
256,2011,3211
256,2012,3188
256,2013,3396
256,2014,3394
256,2015,2826
256,2016,2822
256,2017,2832
256,2018,3076
256,2019,3020
256,2020,3170
26,1995,2228
26,1996,2240
26,1997,2127
26,1998,1677
26,1999,1553
26,2000,1628
26,2001,1763
26,2002,1568
26,2003,1511
26,2004,1557
26,2005,1581
26,2006,1546
26,2015,2552
26,2016,2540
26,2017,2159
26,2018,2211
26,2019,2058
26,2020,2035
27,1998,686
27,1999,561
27,2000,824
27,2001,891
27,2002,860
27,2003,1092
27,2004,1304
27,2005,1146
27,2006,1110
27,2007,1653
27,2008,1872
27,2009,1904
27,2010,1801
27,2011,1633
27,2012,2005
27,2013,1521
27,2014,1431
27,2015,1397
27,2016,1029
27,2017,1366
27,2018,1530
27,2019,1329
27,2020,1221
272,2006,1468
272,2007,2087
272,2008,2667
272,2009,2560
272,2010,1459
272,2011,1912
272,2012,1901
272,2013,1867
272,2014,1864
272,2015,1432
272,2016,1382
272,2017,1587
272,2018,1537
272,2019,1528
272,2020,1549
29,1991,3463
29,1992,3155
29,1993,2707
29,1994,2827
29,1995,3432
29,1996,3775
29,1997,5190
29,1998,4467
29,1999,3453
29,2000,3172
29,2001,2990
29,2002,2746
29,2004,2595
29,2005,2642
29,2006,3327
29,2007,4188
299,1997,1024
299,1998,1210
299,1999,795
299,2000,1019
299,2001,1023
299,2002,745
299,2003,833
299,2004,989
299,2005,1043
299,2006,985
299,2007,1154
299,2008,2017
299,2009,1638
299,2010,1607
299,2011,1749
299,2012,1807
299,2013,2077
299,2014,2009
299,2015,1723
299,2016,1367
299,2017,1561
299,2018,1743
299,2019,1447
299,2020,1553
3,1998,1798
3,1999,1664
3,2000,1479
3,2001,1597
3,2002,1709
3,2003,2017
3,2004,2209
3,2005,2274
3,2006,2209
3,2007,2811
3,2008,3030
3,2009,2632
3,2010,2405
3,2011,2322
3,2012,2166
3,2013,1972
3,2014,3144
3,2015,3062
3,2016,2946
3,2017,3108
3,2018,3358
3,2019,3470
3,2020,3512
32,1992,3022
32,1993,2260
32,1994,1153
32,1995,1282
32,1996,948
32,1997,1097
32,1998,1356
32,1999,1299
32,2000,899
32,2001,873
32,2002,1148
32,2003,1376
33,1991,1666
33,1992,1670
33,1993,1600
33,1994,1550
33,1995,1630
33,1996,1820
33,1997,1193
33,1998,1073
33,1999,1052
33,2000,1062
33,2001,1057
33,2002,1062
33,2003,1200
33,2004,1338
33,2005,1302
33,2006,1412
33,2007,1560
33,2008,1763
33,2009,1659
33,2010,1798
33,2011,2050
33,2012,2163
33,2013,2213
33,2014,2007
33,2015,1781
33,2016,1719
33,2017,1790
33,2018,1849
33,2019,1850
33,2020,1863
35,1998,2958
35,1999,2884
35,2000,2263
35,2001,2357
35,2002,2487
35,2003,3053
35,2004,3292
35,2005,3339
35,2006,3284
35,2007,3477
35,2008,5913
35,2009,5134
35,2010,4674
35,2011,4726
35,2012,4309
35,2013,4911
35,2014,4920
35,2015,4122
35,2016,4111
35,2017,4803
35,2018,4794
35,2019,4801
35,2020,5160
38,1991,698
38,1992,685
38,1993,857
38,1994,907
38,1995,951
38,1996,989
38,1997,1223
38,1998,1053
38,1999,940
38,2000,925
38,2001,783
38,2002,780
38,2003,845
38,2004,817
38,2005,1064
38,2006,1048
38,2007,1204
38,2008,1492
38,2009,1550
38,2010,2058
38,2011,1843
38,2012,1205
38,2013,1542
38,2014,1467
38,2015,1522
38,2016,1569
38,2017,1310
38,2018,1344
38,2019,1483
38,2020,1383
39,2007,4637
39,2008,4962
39,2009,4706
39,2010,4487
39,2011,4709
4,1995,1595
4,1996,1644
4,1997,1872
4,1998,1941
4,1999,1998
4,2000,1767
4,2001,1166
4,2002,1255
4,2003,1525
4,2004,1554
4,2005,1365
4,2006,1500
4,2007,1521
4,2008,2093
4,2009,2263
4,2010,1766
4,2011,2161
4,2012,2231
4,2013,2195
4,2014,2337
4,2015,1788
4,2016,1645
4,2017,1802
4,2018,1544
4,2019,1508
4,2020,1578
40,1991,1108
40,1992,1070
40,1993,1020
40,1994,1073
40,1995,1211
40,1996,1371
40,1997,1399
40,1998,1117
40,1999,1115
40,2000,1164
40,2001,843
40,2002,872
40,2003,1012
40,2004,1130
40,2005,1275
40,2006,1245
40,2007,1468
40,2008,1684
40,2009,1599
40,2010,1889
40,2012,1960
41,1991,780
41,1992,943
41,1993,861
41,1994,671
41,1995,776
41,1996,893
41,1997,695
41,1998,653
41,1999,563
41,2000,460
41,2001,512
41,2002,526
41,2003,515
41,2004,648
41,2005,675
41,2006,640
41,2007,845
41,2008,947
41,2009,966
41,2010,1004
41,2011,1345
41,2012,1260
41,2013,1359
41,2014,1091
41,2015,911
41,2016,986
41,2017,1105
41,2018,1318
41,2019,1548
41,2020,1465
44,1991,875
44,1992,902
44,1993,751
44,1994,1015
44,1995,1117
44,1996,1054
44,1997,1182
44,1998,1217
44,1999,995
44,2000,1007
44,2001,908
44,2002,954
44,2003,841
44,2004,1055
44,2005,1095
44,2006,1029
44,2007,1386
44,2008,1702
44,2009,1459
44,2010,1725
44,2011,1741
44,2012,1878
44,2013,1698
44,2014,1745
44,2015,1308
44,2018,1773
44,2019,1871
44,2020,1581
46,1993,5368
46,1994,2738
46,1995,3045
46,1996,3257
46,1997,2854
46,1998,2882
46,1999,1908
46,2000,1741
46,2001,2060
46,2002,1701
46,2009,4059
46,2010,3870
46,2011,4062
46,2012,3754
46,2013,3880
47,1993,1896
47,1994,2081
47,1995,2303
47,1996,2412
47,1997,3480
47,1998,2817
47,1999,2785
47,2000,3347
47,2001,3097
47,2002,3408
47,2003,4278
48,1991,997
48,1992,996
48,1993,1139
48,1994,1033
48,1995,975
48,1996,1232
50,1991,1198
50,1992,1471
50,1993,1436
50,1994,1480
50,1995,1579
50,1996,1504
50,1997,1468
50,1998,1482
50,1999,1437
50,2000,1254
50,2001,1234
50,2002,1299
50,2003,915
50,2004,1623
50,2005,1643
50,2006,1716
50,2007,2010
50,2008,2497
50,2009,2412
50,2010,2232
50,2011,2402
50,2012,2278
50,2013,2337
50,2014,2348
50,2015,1959
50,2016,1947
50,2017,1993
50,2018,1964
50,2019,1793
50,2020,1830
52,1994,95
52,1995,1612
52,1996,1297
52,1997,1087
52,1998,926
52,1999,768
52,2000,652
52,2001,698
52,2002,703
52,2003,628
52,2004,695
52,2005,828
52,2006,989
52,2007,1379
52,2008,1927
52,2009,2280
52,2010,2284
52,2011,1516
52,2012,1487
52,2013,1375
52,2014,1440
52,2015,1135
52,2016,887
52,2017,813
52,2018,1471
52,2019,1471
52,2020,1471
54,1991,1015
54,1992,1057
54,1993,1112
54,1994,994
54,1995,1394
54,1996,1407
54,1997,1237
54,1998,1170
54,1999,1216
54,2000,1049
54,2001,1081
54,2002,1106
54,2003,1403
54,2004,1424
54,2005,1382
54,2006,1461
54,2007,1798
54,2008,2641
54,2009,1798
54,2010,1713
54,2011,1786
54,2012,1865
54,2013,1951
54,2014,1866
54,2015,1625
54,2016,1626
54,2017,1702
54,2018,1833
56,1991,1289
56,1992,1281
56,1993,942
56,1994,838
56,1995,784
56,1996,1160
56,1997,1122
56,1998,1245
56,1999,1148
56,2000,1084
56,2001,1038
56,2002,1107
56,2003,1025
56,2008,1339
56,2009,1524
56,2010,1187
56,2011,1396
56,2012,1543
56,2014,1402
56,2015,1331
56,2016,1125
56,2017,1027
56,2018,889
56,2019,820
56,2020,847
57,1994,26702
57,1995,1223
57,1996,1350
57,1997,1265
57,1998,1015
57,1999,1024
57,2000,758
57,2001,781
57,2002,793
57,2003,783
57,2004,933
57,2005,1024
57,2006,1043
57,2007,1238
57,2008,1530
57,2009,1295
57,2010,1450
57,2011,1413
57,2012,1549
57,2013,1699
57,2014,1830
57,2015,1239
57,2016,1170
57,2017,1206
57,2018,1166
57,2019,1208
57,2020,1067
58,1991,43
58,1992,60
58,1993,77
58,1994,100
58,1995,119
58,1996,131
58,1997,155
58,1998,224
58,1999,393
58,2000,940
58,2001,946
58,2002,1167
58,2003,926
58,2004,1128
58,2005,1065
58,2006,917
58,2007,998
58,2008,1278
58,2009,1261
58,2010,1261
58,2011,1363
58,2012,1611
58,2013,1512
58,2014,1623
58,2015,1423
58,2016,1581
58,2017,1579
58,2018,1266
58,2019,1315
59,1994,761
59,1995,733
59,1996,850
59,1997,908
59,1998,1350
59,1999,1361
59,2000,1293
59,2001,1251
59,2002,1074
59,2003,930
59,2004,1031
59,2005,1307
59,2006,1994
59,2007,1965
59,2008,2288
59,2009,2140
59,2010,2171
59,2011,2065
59,2012,2107
59,2013,1983
59,2014,2013
59,2015,2149
59,2016,2108
59,2017,1545
59,2018,1293
59,2019,1505
59,2020,1776
60,1991,1221
60,1992,1125
60,1993,1192
60,1996,1317
60,1997,1015
60,1998,851
60,1999,1120
60,2000,1065
60,2001,1080
60,2002,1054
60,2003,1032
60,2004,1122
60,2005,1258
60,2006,1139
60,2007,1122
60,2008,1292
60,2009,1097
60,2010,2215
60,2013,1980
60,2014,1996
60,2015,1996
60,2016,1526
60,2018,1876
62,1991,1770
62,1992,1537
63,1992,1427
63,1993,1099
63,1994,1203
63,1995,1087
63,1996,1195
63,1997,1149
63,1998,928
63,1999,832
63,2000,828
63,2001,854
63,2002,787
63,2003,1038
63,2004,946
63,2005,1110
63,2006,1123
63,2007,1329
63,2008,1798
63,2009,1472
63,2010,1483
63,2011,1431
63,2012,1580
63,2013,1669
63,2014,1558
63,2015,1185
63,2016,1120
63,2017,1149
63,2018,1131
63,2019,1271
63,2020,1257
66,1998,2097
66,1999,2116
66,2000,1957
66,2001,1830
66,2002,1905
66,2003,2638
66,2004,2885
66,2005,2957
66,2006,3370
66,2007,3622
66,2008,3660
66,2015,3973
66,2016,3978
66,2017,4032
66,2018,2852
66,2019,2407
66,2020,2398
67,1991,2898
67,1992,2634
67,1993,1530
67,1994,1635
67,1995,648
67,1996,910
67,1997,697
67,1998,719
67,1999,792
67,2000,752
67,2001,614
67,2002,743
67,2003,903
67,2004,919
67,2005,746
67,2006,778
67,2007,1054
67,2008,1348
67,2009,1210
67,2010,1166
67,2011,1327
67,2012,1494
67,2013,1552
67,2014,1324
67,2015,1135
67,2016,1102
67,2017,1089
67,2018,1214
67,2019,1168
67,2020,1197
68,1991,1063
68,1992,1050
68,1993,964
68,1994,887
68,1995,897
68,1996,1166
68,1997,993
68,1998,866
68,1999,765
68,2000,817
68,2001,779
68,2002,774
68,2003,1167
68,2004,897
68,2005,879
68,2006,1008
68,2007,1414
68,2008,1540
68,2009,1598
68,2010,1223
68,2011,1439
68,2012,2023
68,2013,1380
68,2014,1424
68,2015,1257
68,2016,1219
68,2017,1695
68,2018,1662
68,2019,1476
68,2020,1380
73,1997,820
73,1998,697
73,1999,569
73,2000,567
73,2001,552
73,2002,550
73,2003,611
73,2006,1838
73,2007,2135
73,2008,2356
73,2009,1870
73,2010,1819
73,2011,2100
73,2012,2013
73,2013,1990
73,2014,1825
73,2015,1558
73,2016,1378
73,2017,1472
73,2018,1364
73,2019,1309
73,2020,1190
75,2019,3177
79,1991,1510
79,1992,1530
79,1993,1439
79,1994,1536
79,1995,1633
79,1996,1878
79,1997,1464
79,1998,1119
79,1999,964
79,2000,1033
79,2001,943
79,2002,1014
79,2003,1507
79,2004,1370
79,2005,1316
79,2006,1598
79,2007,2052
79,2008,2333
79,2009,2409
79,2010,2507
79,2011,2708
79,2012,2127
79,2013,1656
79,2014,1577
79,2015,1405
79,2016,1277
79,2017,1837
79,2018,1799
79,2019,1548
79,2020,1493
8,1998,4012
8,1999,4012
8,2000,4012
8,2001,4012
8,2002,4012
8,2003,4012
8,2004,4012
8,2005,4012
8,2006,4012
8,2007,5833
8,2008,5833
80,1998,1137
80,1999,1852
80,2000,1790
80,2001,1373
80,2002,1925
80,2003,2077
80,2004,2031
80,2005,2162
80,2006,2700
80,2007,3919
80,2008,1962
80,2009,2699
80,2010,2519
80,2011,3016
80,2012,3613
80,2013,2403
80,2014,1737
80,2015,2022
80,2016,1257
80,2017,1863
80,2018,2016
80,2019,1809
80,2020,1794
81,1991,4305
81,1992,3834
81,1993,3042
81,1994,2716
81,1995,3134
81,1996,2611
81,1997,3454
81,1998,3887
81,2003,1615
81,2011,3783
84,1991,2309
84,1992,2214
84,1993,1909
84,1994,1947
84,1995,1664
84,1996,1804
84,1997,1733
84,1998,1707
84,1999,1623
84,2000,1427
84,2001,1361
84,2002,1479
84,2003,1819
84,2004,2072
84,2005,2132
84,2006,2217
84,2007,2636
84,2008,3276
84,2009,3236
84,2010,3183
84,2011,3490
84,2012,3623
84,2013,3625
84,2014,3656
84,2015,3078
84,2016,3050
84,2017,3115
84,2018,3308
84,2019,3093
84,2020,3160
86,2010,4321
86,2011,4321
86,2012,4321
86,2013,4321
86,2014,4321
86,2015,5556
86,2016,7342
86,2017,8223
86,2018,8252
86,2019,7795
86,2020,7815
9,1991,858
9,1992,816
9,1993,937
9,1994,1027
9,1995,923
9,1996,1115
9,1997,872
9,1998,897
9,1999,756
9,2000,744
9,2001,833
9,2002,444
9,2003,656
9,2006,641
9,2007,791
9,2008,1162
9,2009,877
9,2010,775
9,2011,786
9,2012,1009
9,2013,1109
9,2014,906
9,2015,1349
9,2016,1137
9,2017,931
9,2018,1346
9,2019,1101
9,2020,1318
90,1991,2255
90,1992,2162
90,1993,2198
90,1994,2150
90,1995,3487
90,1996,3870
90,1997,3652
90,1998,3119
90,1999,2657
90,2000,1832
90,2001,2842
90,2002,4078
90,2003,1929
90,2004,1791
90,2005,1621
90,2017,2959
90,2018,2437
90,2019,2397
91,2007,1535
91,2008,1881
91,2009,2116
91,2010,2407
91,2011,2514
91,2012,2711
91,2013,4458
91,2014,3107
91,2015,2757
91,2016,2421
91,2017,2152
91,2018,2288
91,2019,2216
91,2020,2849
95,1991,903
95,1992,837
95,1998,2690
95,1999,2674
95,2000,2696
95,2001,2650
95,2002,2556
95,2003,2479
95,2004,2472
95,2005,2443
95,2006,2593
95,2007,2646
95,2008,2380
96,1996,4471
96,1997,3927
96,1998,4425
96,1999,4436
96,2000,4414
96,2001,4411
96,2002,4410
96,2003,4952
96,2004,4635
96,2005,4644
96,2006,5113
96,2007,5034
96,2008,5083
96,2015,5621
96,2016,6458
96,2017,6100
96,2018,6953
96,2019,7726
96,2020,9102
97,1991,900
97,1992,1013
97,1993,1031
97,1994,1048
97,1995,1013
97,1996,1131
97,1997,1193
97,1998,1033
97,1999,789
97,2000,797
97,2001,896
97,2002,1071
97,2003,1114
97,2004,1493
97,2005,1454
97,2006,1498
97,2007,1593
97,2008,1877
97,2009,1785
97,2010,1614
97,2011,1717
97,2012,1960
97,2013,1515
97,2014,1455
97,2015,1234
97,2016,1130
97,2017,1502
97,2018,1631
97,2019,1476
97,2020,1467
98,1994,1970
98,1995,1947
98,1996,2104
98,1997,1821
98,1998,1457
98,1999,1253
98,2000,1318
98,2001,1199
98,2002,1432
98,2003,1600
98,2004,1898
98,2005,2048
98,2006,1962
98,2007,2237
98,2008,2690
98,2009,2271
98,2010,2150
98,2011,2325
98,2012,2307
98,2013,2547
98,2014,2321
98,2015,1954
98,2016,1781
98,2017,1898
98,2018,1877
98,2019,1635
98,2020,1671
99,1991,4160
99,1992,4285
99,1993,3654
99,1994,3799
99,1995,4050
99,1996,3769
99,1997,2716
99,1998,2678
99,1999,2585
99,2000,2340
99,2001,1889
99,2002,1953
99,2003,3077
99,2004,3206
99,2005,3572
99,2006,3705
99,2007,4047
99,2008,2948
99,2009,2412
99,2010,2485
99,2011,2891
99,2012,3129
99,2013,3505
99,2014,3647
99,2015,3404
99,2016,3828
99,2017,3746
99,2018,3878
99,2019,3446
99,2020,3204
