geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
17,1969,0.0068
17,1970,0.0053
17,1971,0.0059
17,1972,0.0043
17,1973,0.0038
17,1974,0.0028
17,1975,0.0033
17,1976,0.0057
17,1977,0.0076
17,1978,0.0092
17,1979,0.0099
17,1980,0.0112
17,1981,0.0118
17,1982,0.0125
17,1983,0.0132
17,1984,0.0125
17,1985,0.0118
17,1986,0.0112
17,1987,0.0099
17,1988,0.0086
17,1989,0.0079
17,1990,0.0079
17,1991,0.0079
17,1992,0.0072
17,1993,0.0072
17,1994,0.0066
17,1995,0.0059
17,1996,0.0039
17,1997,0.0039
17,1998,0.0039
17,1999,0.0039
17,2000,0.0039
17,2001,0.0039
17,2002,0.0039
17,2003,0.0039
17,2004,0.0039
17,2005,0.0046
17,2006,0.0046
17,2007,0.0053
17,2008,0.0053
17,2009,0.0053
17,2010,0.0053
17,2011,0.0053
17,2012,0.0053
17,2013,0.0053
17,2014,0.0053
17,2015,0.0053
17,2016,0.0054
17,2017,0.0053
17,2018,0.0053
17,2030,0.0074
17,2050,0.0104
170,1961,6.0653
170,1962,6.3803
170,1963,6.1633
170,1964,7.8651
170,1965,7.2586
170,1966,7.0184
170,1967,7.2035
170,1968,7.1168
170,1969,7.6359
170,1970,7.6032
170,1971,8.1558
170,1972,8.1708
170,1973,8.2038
170,1974,8.4098
170,1975,8.4106
170,1976,8.4331
170,1977,8.1444
170,1978,8.2401
170,1979,8.2791
170,1980,8.3019
170,1981,8.4256
170,1982,8.6394
170,1983,8.8135
170,1984,9.105
170,1985,8.6595
170,1986,9.6595
170,1987,8.7525
170,1988,9.3586
170,1989,9.5863
170,1990,9.4527
170,1991,9.5181
170,1992,9.4354
170,1993,9.1239
170,1994,9.6194
170,1995,9.4579
170,1996,9.9771
170,1997,9.7713
170,1998,9.9701
170,1999,10.9786
170,2000,11.2072
170,2001,11.0667
170,2002,11.5832
170,2003,11.778
170,2004,11.8162
170,2005,11.8576
170,2006,12.1063
170,2007,12.2714
170,2008,12.4118
170,2009,12.8269
170,2010,12.8174
170,2011,12.8522
170,2012,11.7655
170,2013,15.1479
170,2014,12.615
170,2015,12.6059
170,2016,12.2286
170,2017,12.5529
170,2018,12.7117
170,2030,17.0484
170,2050,20.5619
171,1961,7.0908
171,1962,9.2748
171,1963,8.5963
171,1964,9.124
171,1965,9.5682
171,1966,9.5344
171,1967,7.58
171,1968,8.3984
171,1969,8.7563
171,1970,8.9023
171,1971,9.7224
171,1972,10.6767
171,1973,11.8968
171,1974,10.7562
171,1975,9.653
171,1976,8.9486
171,1977,7.8554
171,1978,9.5288
171,1979,10.2663
171,1980,10.9405
171,1981,10.6985
171,1982,10.7488
171,1983,11.0039
171,1984,10.4979
171,1985,10.0722
171,1986,10.032
171,1987,9.7055
171,1988,10.4536
171,1989,10.9058
171,1990,11.0182
171,1991,11.0403
171,1992,11.0622
171,1993,10.9681
171,1994,11.3444
171,1995,12.3299
171,1996,12.4468
171,1997,13.4483
171,1998,14.0796
171,1999,14.3375
171,2000,14.7731
171,2001,15.2561
171,2002,16.0691
171,2003,17.0504
171,2004,17.3226
171,2005,16.7407
171,2006,17.9914
171,2007,18.5605
171,2008,18.0237
171,2009,18.7495
171,2010,18.4756
171,2011,16.966
171,2012,16.3591
171,2013,16.3316
171,2014,16.2745
171,2015,16.5477
171,2016,17.2082
171,2017,17.138
171,2018,17.3816
171,2030,25.8856
171,2050,32.5548
173,1961,202.8712
173,1962,205.6347
173,1963,175.9757
173,1964,195.0789
173,1965,208.0811
173,1966,215.209
173,1967,214.9311
173,1968,210.0806
173,1969,216.8022
173,1970,203.0539
173,1971,230.1865
173,1972,261.9597
173,1973,298.7329
173,1974,324.6226
173,1975,321.8216
173,1976,284.6222
173,1977,302.7985
173,1978,327.9604
173,1979,320.5072
173,1980,322.0451
173,1981,279.0679
173,1982,294.0421
173,1983,235.3866
173,1984,251.5379
173,1985,265.9908
173,1986,286.1479
173,1987,280.0675
173,1988,296.0616
173,1989,284.4333
173,1990,293.9355
173,1991,330.2294
173,1992,333.5251
173,1993,284.8125
173,1994,293.9699
173,1995,308.3361
173,1996,271.2788
173,1997,273.8592
173,1998,289.458
173,1999,279.9423
173,2000,258.5646
173,2001,258.3166
173,2002,281.3212
173,2003,280.9642
173,2004,256.5398
173,2005,273.5209
173,2006,285.1215
173,2007,273.7645
173,2008,232.9428
173,2009,215.6265
173,2010,230.2105
173,2011,203.9985
173,2012,174.893
173,2013,168.5681
173,2014,177.0488
173,2015,175.7762
173,2016,164.0807
173,2017,171.4411
173,2018,178.6112
173,2030,280.2326
173,2050,277.9497
174,1961,22.7465
174,1962,23.2232
174,1963,23.685
174,1964,24.1915
174,1965,23.3126
174,1966,24.9705
174,1967,26.9711
174,1968,23.7304
174,1969,26.4855
174,1970,27.2392
174,1971,28.2924
174,1972,30.471
174,1973,30.9169
174,1974,32.5065
174,1975,27.3077
174,1976,25.0703
174,1977,31.58
174,1978,33.8144
174,1979,44.6887
174,1980,52.1368
174,1981,53.6264
174,1982,52.1368
174,1983,53.4774
174,1984,44.6887
174,1985,46.5805
174,1986,46.0591
174,1987,36.5553
174,1988,36.5702
174,1989,34.4847
174,1990,38.9983
174,1991,39.8474
174,1992,38.5514
174,1993,38.3429
174,1994,40.0708
174,1995,36.4064
174,1996,36.1978
174,1997,35.3785
174,1998,35.6615
174,1999,35.5275
174,2000,35.0061
174,2001,30.001
174,2002,29.2562
174,2003,28.0943
174,2004,29.3009
174,2005,29.1221
174,2006,28.556
174,2007,29.4647
174,2008,29.1221
174,2009,28.9731
174,2010,28.556
174,2011,29.569
174,2012,30.1499
174,2013,30.001
174,2014,31.6843
174,2015,33.4718
174,2016,32.0418
174,2017,32.2503
174,2018,32.8462
174,2030,29.3369
174,2050,29.098
175,1961,0.6499
175,1962,0.6499
175,1963,0.6499
175,1964,0.6499
175,1965,0.6499
175,1966,0.6499
175,1967,0.6499
175,1968,0.6499
175,1969,0.6499
175,1970,0.6499
175,1971,0.6733
175,1972,0.6966
175,1973,0.72
175,1974,0.7511
175,1975,0.7745
175,1976,0.8173
175,1977,0.864
175,1978,0.9146
175,1979,0.9613
175,1980,0.9963
175,1981,1.0275
175,1982,1.0469
175,1983,1.0664
175,1984,1.078
175,1985,1.0975
175,1986,1.1131
175,1987,1.1286
175,1988,1.1286
175,1989,1.1286
175,1990,1.1286
175,1991,1.1286
175,1992,1.1676
175,1993,1.2065
175,1994,1.2454
175,1995,1.2649
175,1996,1.2843
175,1997,1.3038
175,1998,1.3232
175,1999,1.3427
175,2000,1.3427
175,2001,1.3622
175,2002,1.3622
175,2003,1.4011
175,2004,1.4011
175,2005,0.7732
175,2006,0.8868
175,2007,1.0169
175,2008,1.1663
175,2009,1.3376
175,2010,1.534
175,2011,1.7982
175,2012,1.7903
175,2013,1.7903
175,2014,1.8019
175,2015,1.8002
175,2016,1.7717
175,2017,1.7922
175,2018,1.805
175,2030,1.3733
175,2050,1.9228
176,1961,0.2991
176,1962,0.2949
176,1963,0.3091
176,1964,0.3106
176,1965,0.3195
176,1966,0.3112
176,1967,0.2451
176,1968,0.2665
176,1969,0.2481
176,1970,0.2797
176,1971,0.3093
176,1972,0.3244
176,1973,0.2988
176,1974,0.3075
176,1975,0.2069
176,1976,0.1681
176,1977,0.1379
176,1978,0.1103
176,1979,0.0965
176,1980,0.0883
176,1981,0.1103
176,1982,0.1379
176,1983,0.1793
176,1984,0.2206
176,1985,0.2515
176,1986,0.268
176,1987,0.2814
176,1988,0.2955
176,1989,0.3521
176,1990,0.3803
176,1991,0.435
176,1992,0.4829
176,1993,0.536
176,1994,0.4253
176,1995,0.4732
176,1996,0.5211
176,1997,0.5183
176,1998,0.4255
176,1999,0.3297
176,2000,0.3999
176,2001,0.4673
176,2002,0.4689
176,2003,0.4689
176,2004,0.4577
176,2005,0.476
176,2006,0.495
176,2007,0.5148
176,2008,0.5354
176,2009,0.556
176,2010,0.4557
176,2011,0.4766
176,2012,0.5019
176,2013,0.5285
176,2014,0.5565
176,2015,0.578
176,2016,0.576
176,2017,0.5369
176,2018,0.541
176,2030,0.5767
176,2050,0.6195
177,1961,0.6436
177,1962,0.6472
177,1963,0.6435
177,1964,0.6068
177,1965,0.637
177,1966,0.6951
177,1967,0.7096
177,1968,0.7227
177,1969,0.7634
177,1970,0.7524
177,1971,0.7801
177,1972,0.8287
177,1973,0.881
177,1974,0.8796
177,1975,0.9606
177,1976,1.0606
177,1977,1.3085
177,1978,1.1003
177,1979,0.9138
177,1980,0.8355
177,1981,0.9071
177,1982,0.8506
177,1983,0.8064
177,1984,0.7986
177,1985,0.8307
177,1986,0.8124
177,1987,0.7835
177,1988,0.7662
177,1989,0.7835
177,1990,0.8009
177,1991,0.8251
177,1992,0.7749
177,1993,0.7645
177,1994,0.7733
177,1995,0.8057
177,1996,0.7178
177,1997,0.6882
177,1998,0.4521
177,1999,0.5527
177,2000,0.5174
177,2001,0.4423
177,2002,0.4034
177,2003,0.1969
177,2004,0.1969
177,2005,0.1917
177,2006,0.1917
177,2007,0.1969
177,2008,0.1969
177,2009,0.1969
177,2010,0.1969
177,2011,0.1969
177,2012,0.1969
177,2013,0.1969
177,2014,0.1969
177,2015,0.1766
177,2016,0.1623
177,2017,0.1683
177,2018,0.1671
177,2030,0.2421
177,2050,0.2977
18,1961,0.0821
18,1962,0.0839
18,1963,0.0858
18,1964,0.0877
18,1965,0.0895
18,1966,0.0914
18,1967,0.0933
18,1968,0.0942
18,1969,0.0946
18,1970,0.0949
18,1971,0.0951
18,1972,0.0961
18,1973,0.0966
18,1974,0.097
18,1975,0.097
18,1976,0.0979
18,1977,0.0989
18,1978,0.0998
18,1979,0.1007
18,1980,0.1007
18,1981,0.1035
18,1982,0.1056
18,1983,0.1077
18,1984,0.1099
18,1985,0.1121
18,1986,0.1653
18,1987,0.1367
18,1988,0.1229
18,1989,0.1181
18,1990,0.1112
18,1991,0.0933
18,1992,0.0831
18,1993,0.0839
18,1994,0.0857
18,1995,0.089
18,1996,0.1138
18,1997,0.0919
18,1998,0.097
18,1999,0.0975
18,2000,0.0772
18,2001,0.0762
18,2002,0.0748
18,2003,0.0719
18,2004,0.0658
18,2005,0.0525
18,2006,0.048
18,2007,0.0503
18,2008,0.0475
18,2009,0.0414
18,2010,0.0368
18,2011,0.0351
18,2012,0.055
18,2013,0.0287
18,2014,0.0265
18,2015,0.0293
18,2016,0.0286
18,2017,0.0351
18,2018,0.0407
18,2030,0.0674
18,2050,0.0885
181,1961,0.4359
181,1962,0.4375
181,1963,0.495
181,1964,0.5137
181,1965,0.5351
181,1966,0.5447
181,1967,0.5614
181,1968,0.6764
181,1969,0.7264
181,1970,0.7823
181,1971,0.7317
181,1972,0.7005
181,1973,0.7823
181,1974,0.7472
181,1975,0.8134
181,1976,0.7823
181,1977,0.8796
181,1978,0.8134
181,1979,0.5838
181,1980,0.5137
181,1981,0.7122
181,1982,0.7122
181,1983,0.7122
181,1984,0.6928
181,1985,0.6655
181,1986,0.8523
181,1987,0.8406
181,1988,0.9263
181,1989,1.1831
181,1990,1.1792
181,1991,1.0897
181,1992,1.1092
181,1993,0.8159
181,1994,0.9581
181,1995,1.078
181,1996,1.0339
181,1997,1.0119
181,1998,1.0508
181,1999,1.0851
181,2000,1.1676
181,2001,1.4011
181,2002,1.0975
181,2003,0.8406
181,2004,0.79
181,2005,0.6538
181,2006,0.8484
181,2007,0.7005
181,2008,0.7784
181,2009,1.3622
181,2010,1.5224
181,2011,1.5423
181,2012,1.5567
181,2013,1.6151
181,2014,0.9268
181,2015,1.3437
181,2016,1.6561
181,2017,0.9419
181,2018,1.0395
181,2030,0.9477
181,2050,1.1695
182,1961,0.2491
182,1962,0.2646
182,1963,0.2802
182,1964,0.2919
182,1965,0.3113
182,1966,0.3113
182,1967,0.3503
182,1968,0.2335
182,1969,0.2919
182,1970,0.2919
182,1971,0.2919
182,1972,0.2893
182,1973,0.3098
182,1974,0.3608
182,1975,0.3258
182,1976,0.4048
182,1977,0.4809
182,1978,0.2861
182,1979,0.1721
182,1980,0.1892
182,1981,0.3518
182,1982,0.2861
182,1983,0.279
182,1984,0.278
182,1985,0.2741
182,1986,0.2741
182,1987,0.384
182,1988,0.3778
182,1989,0.3278
182,1990,0.3361
182,1991,0.3677
182,1992,0.359
182,1993,0.3344
182,1994,0.3179
182,1995,0.3357
182,1996,0.3349
182,1997,0.3464
182,1998,0.3191
182,1999,0.301
182,2000,0.2992
182,2001,0.3024
182,2002,0.3071
182,2003,0.3242
182,2004,0.3443
182,2005,0.3001
182,2006,0.2853
182,2007,0.3022
182,2008,0.3068
182,2009,0.314
182,2010,0.2749
182,2011,0.2718
182,2012,0.2666
182,2013,0.2574
182,2014,0.2685
182,2015,0.2677
182,2016,0.2627
182,2017,0.2737
182,2018,0.2679
182,2030,0.4554
182,2050,0.6376
183,1961,64.9357
183,1962,70.4537
183,1963,68.2263
183,1964,70.348
183,1965,91.1138
183,1966,81.0246
183,1967,81.5411
183,1968,86.8568
183,1969,88.3911
183,1970,90.1791
183,1971,96.0354
183,1972,116.9099
183,1973,132.6651
183,1974,135.7204
183,1975,129.3557
183,1976,133.0925
183,1977,153.9308
183,1978,147.1428
183,1979,156.0964
183,1980,164.5939
183,1981,174.2965
183,1982,188.2199
183,1983,190.9366
183,1984,216.6527
183,1985,223.1477
183,1986,206.1482
183,1987,212.8532
183,1988,216.3718
183,1989,216.7191
183,1990,176.2476
183,1991,181.2657
183,1992,165.4214
183,1993,148.7829
183,1994,139.8685
183,1995,117.1561
183,1996,120.199
183,1997,124.3519
183,1998,107.1741
183,1999,108.6389
183,2000,88.3125
183,2001,72.4411
183,2002,67.1556
183,2003,76.3825
183,2004,77.6963
183,2005,98.0831
183,2006,100.001
183,2007,102.9155
183,2008,99.1402
183,2009,93.2356
183,2010,87.488
183,2011,81.9741
183,2012,81.0005
183,2013,79.045
183,2014,78.2274
183,2015,76.1377
183,2016,74.4032
183,2017,71.0925
183,2018,66.5364
183,2030,101.3325
183,2050,100.507
184,1961,0.2024
184,1962,0.2218
184,1963,0.1835
184,1964,0.1397
184,1965,0.1012
184,1966,0.1168
184,1967,0.1535
184,1968,0.1196
184,1969,0.1829
184,1970,0.209
184,1971,0.2264
184,1972,0.2335
184,1973,0.2049
184,1974,0.2611
184,1975,0.2901
184,1976,0.2749
184,1977,0.3235
184,1978,0.3836
184,1979,0.4418
184,1980,0.4664
184,1981,0.5428
184,1982,0.5012
184,1983,0.5382
184,1984,0.3191
184,1985,0.3202
184,1986,0.346
184,1987,0.4071
184,1988,0.4922
184,1989,0.4656
184,1990,0.4532
184,1991,0.5371
184,1992,0.5526
184,1993,0.5682
184,1994,0.5838
184,1995,0.467
184,1996,0.5215
184,1997,0.5526
184,1998,0.4706
184,1999,0.6213
184,2000,0.6897
184,2001,0.7226
184,2002,0.8087
184,2003,0.8248
184,2004,1.2713
184,2005,1.5217
184,2006,2.0531
184,2007,2.2203
184,2008,2.283
184,2009,2.4885
184,2010,2.6648
184,2011,2.7495
184,2012,3.8503
184,2013,3.9356
184,2014,3.9502
184,2015,5.8086
184,2016,6.5567
184,2017,6.6802
184,2018,5.178
184,2030,5.0156
184,2050,8.0668
185,1992,534.3498
185,1993,475.9892
185,1994,431.2425
185,1995,375.3993
185,1996,341.752
185,1997,288.6618
185,1998,261.9823
185,1999,260.4722
185,2000,276.9751
185,2001,238.9694
185,2002,245.0484
185,2003,265.7919
185,2004,245.8219
185,2005,207.1476
185,2006,208.5753
185,2007,244.413
185,2008,246.7558
185,2009,244.0655
185,2010,260.2103
185,2011,260.0125
185,2012,260.6232
185,2013,284.152
185,2014,288.1546
185,2015,295.172
185,2016,323.2514
185,2017,331.0911
185,2018,348.4708
185,2030,265.6
185,2050,271.0044
186,1992,57.2611
186,1993,60.9553
186,1994,55.0117
186,1995,62.4449
186,1996,66.2286
186,1997,62.8025
186,1998,61.8193
186,1999,65.1263
186,2000,60.8808
186,2001,54.1337
186,2002,53.7463
186,2003,54.4641
186,2004,51.5856
186,2005,47.3268
187,1966,0.0013
187,1967,0.0021
187,1968,0.0017
187,1969,0.0016
187,1970,0.0014
187,1971,0.0018
187,1972,0.0021
187,1973,0.0027
187,1974,0.0028
187,1975,0.0029
187,1976,0.003
187,1977,0.0031
187,1978,0.0032
187,1979,0.0035
187,1980,0.0037
187,1981,0.0031
187,1982,0.0027
187,1983,0.0023
187,1984,0.0019
187,1985,0.0019
187,1986,0.0019
187,1987,0.0019
187,1988,0.0023
187,1989,0.0026
187,1990,0.0023
187,1991,0.0026
187,1992,0.0026
187,1993,0.0026
187,1994,0.0024
187,1995,0.0024
187,1996,0.0024
187,1997,0.0025
187,1998,0.0025
187,1999,0.0025
187,2000,0.0024
187,2001,0.0024
187,2002,0.0024
187,2003,0.0024
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0024
187,2008,0.0024
187,2009,0.0024
187,2010,0.0024
187,2011,0.0024
187,2012,0.0024
187,2013,0.0024
187,2014,0.0025
187,2015,0.0024
187,2016,0.0024
187,2017,0.0024
187,2018,0.0024
187,2030,0.0037
187,2050,0.0052
188,1961,0.0083
188,1962,0.0083
188,1963,0.0083
188,1964,0.0085
188,1965,0.0085
188,1966,0.0085
188,1967,0.0076
188,1968,0.0068
188,1969,0.0071
188,1970,0.007
188,1971,0.0069
188,1972,0.0066
188,1973,0.0067
188,1974,0.0065
188,1975,0.0065
188,1976,0.0065
188,1977,0.0065
188,1978,0.0065
188,1979,0.0066
188,1980,0.0066
188,1981,0.0066
188,1982,0.0066
188,1983,0.0066
188,1984,0.0066
188,1985,0.0066
188,1986,0.0067
188,1987,0.0067
188,1988,0.0068
188,1989,0.0067
188,1990,0.0068
188,1991,0.0069
188,1992,0.007
188,1993,0.0072
188,1994,0.0079
188,1995,0.0079
188,1996,0.0118
188,1997,0.0118
188,1998,0.0118
188,1999,0.0118
188,2000,0.0158
188,2001,0.0158
188,2002,0.0158
188,2003,0.0158
188,2004,0.0158
188,2005,0.0158
188,2006,0.0236
188,2007,0.0266
188,2008,0.0236
188,2009,0.0236
188,2010,0.0236
188,2011,0.0276
188,2012,0.0276
188,2013,0.0276
188,2014,0.0276
188,2015,0.0279
188,2016,0.028
188,2017,0.028
188,2018,0.0287
188,2030,0.0338
188,2050,0.0474
189,1961,0.0532
189,1962,0.0551
189,1963,0.0591
189,1964,0.0591
189,1965,0.063
189,1966,0.063
189,1967,0.0709
189,1968,0.067
189,1969,0.0591
189,1970,0.0473
189,1971,0.0394
189,1972,0.0354
189,1973,0.0309
189,1974,0.0311
189,1975,0.0309
189,1976,0.0324
189,1977,0.0339
189,1978,0.0353
189,1979,0.0368
189,1980,0.0383
189,1981,0.0392
189,1982,0.0412
189,1983,0.0432
189,1984,0.0455
189,1985,0.0455
189,1986,0.0457
189,1987,0.0461
189,1988,0.0465
189,1989,0.0465
189,1990,0.0473
189,1991,0.0492
189,1992,0.0512
189,1993,0.0532
189,1994,0.0551
189,1995,0.0563
189,1996,0.0579
189,1997,0.0575
189,1998,0.0579
189,1999,0.0581
189,2000,0.0581
189,2001,0.0587
189,2002,0.0589
189,2003,0.0589
189,2004,0.059
189,2005,0.0591
189,2006,0.0591
189,2007,0.0769
189,2008,0.0788
189,2009,0.0788
189,2010,0.0788
189,2011,0.0788
189,2012,0.0788
189,2013,0.1507
189,2014,0.1736
189,2015,0.1654
189,2016,0.1566
189,2017,0.1646
189,2018,0.1686
189,2030,0.1
189,2050,0.1401
19,1961,2.4379
19,1962,2.4852
19,1963,2.5285
19,1964,2.5738
19,1965,2.7718
19,1966,2.7963
19,1967,2.8318
19,1968,3.0602
19,1969,3.2965
19,1970,3.5801
19,1971,3.7534
19,1972,3.9385
19,1973,4.1354
19,1974,4.3422
19,1975,4.5593
19,1976,4.8516
19,1977,5.0897
19,1978,5.3193
19,1979,5.5594
19,1980,6.3039
19,1981,6.4859
19,1982,6.7194
19,1983,7.5221
19,1984,6.671
19,1985,6.7923
19,1986,7.0435
19,1987,7.492
19,1988,7.9521
19,1989,8.3753
19,1990,4.3838
19,1991,4.6315
19,1992,4.8732
19,1993,5.1492
19,1994,5.3912
19,1995,5.6865
19,1996,6.0031
19,1997,6.3374
19,1998,6.6866
19,1999,6.9965
19,2000,6.8774
19,2001,7.1685
19,2002,7.5106
19,2003,7.8556
19,2004,8.2066
19,2005,8.5854
19,2006,8.9783
19,2007,9.393
19,2008,9.8541
19,2009,10.1213
19,2010,10.4
19,2011,10.6843
19,2012,10.9804
19,2013,11.2795
19,2014,11.0508
19,2015,11.2463
19,2016,11.448
19,2017,11.6224
19,2018,11.8076
19,2030,11.0627
19,2050,11.985
190,1985,0.0064
190,1986,0.0065
190,1987,0.0067
190,1988,0.0043
190,1989,0.0003
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
191,1961,0.0158
191,1962,0.0173
191,1963,0.0197
191,1964,0.0197
191,1965,0.0201
191,1966,0.0217
191,1967,0.0197
191,1968,0.0177
191,1969,0.0158
191,1970,0.0138
191,1971,0.0161
191,1972,0.0169
191,1973,0.0181
191,1974,0.0197
191,1975,0.0209
191,1976,0.0217
191,1977,0.0228
191,1978,0.0228
191,1979,0.0236
191,1980,0.024
191,1981,0.0256
191,1982,0.0276
191,1983,0.0295
191,1984,0.0315
191,1985,0.0341
191,1986,0.0354
191,1987,0.0394
191,1988,0.0461
191,1989,0.0425
191,1990,0.039
191,1991,0.0354
191,1992,0.0358
191,1993,0.0362
191,1994,0.0366
191,1995,0.037
191,1996,0.037
191,1997,0.037
191,1998,0.037
191,1999,0.037
191,2000,0.0374
191,2001,0.0374
191,2002,0.0374
191,2003,0.036
191,2004,0.036
191,2005,0.036
191,2006,0.036
191,2007,0.0362
191,2008,0.0362
191,2009,0.0366
191,2010,0.0315
191,2011,0.0248
191,2012,0.0197
191,2013,0.025
191,2014,0.0268
191,2015,0.0284
191,2016,0.0249
191,2017,0.0241
191,2018,0.0235
191,2030,0.0555
191,2050,0.0777
193,1961,0.0187
193,1962,0.0214
193,1963,0.0214
193,1964,0.0166
193,1965,0.0174
193,1966,0.0163
193,1967,0.0162
193,1968,0.0145
193,1969,0.0138
193,1970,0.0128
193,1971,0.0116
193,1972,0.0104
193,1973,0.013
193,1974,0.0076
193,1975,0.0156
193,1976,0.0265
193,1977,0.0156
193,1978,0.0117
193,1979,0.0078
193,1980,0.0051
193,1981,0.0078
193,1982,0.0082
193,1983,0.0086
193,1984,0.009
193,1985,0.0093
193,1986,0.0097
193,1987,0.0101
193,1988,0.0105
193,1989,0.0109
193,1990,0.0113
193,1991,0.0117
193,1992,0.0121
193,1993,0.0058
193,1994,0.0062
193,1995,0.0066
193,1996,0.007
193,1997,0.0074
193,1998,0.0078
193,1999,0.0082
193,2000,0.0086
193,2001,0.0167
193,2002,0.0249
193,2003,0.0311
193,2004,0.0389
193,2005,0.0467
193,2006,0.0506
193,2007,0.0607
193,2008,0.0778
193,2009,0.0934
193,2010,0.0973
193,2011,0.1076
193,2012,0.1168
193,2013,0.1284
193,2014,0.1362
193,2015,0.1373
193,2016,0.1375
193,2017,0.1561
193,2018,0.1452
193,2030,0.0811
193,2050,0.1135
195,1961,0.1206
195,1962,0.144
195,1963,0.1712
195,1964,0.1712
195,1965,0.2063
195,1966,0.3308
195,1967,0.3386
195,1968,0.3503
195,1969,0.6188
195,1970,0.6499
195,1971,0.6811
195,1972,0.7083
195,1973,0.7356
195,1974,0.7628
195,1975,0.6227
195,1976,0.646
195,1977,0.6577
195,1978,0.6733
195,1979,0.6811
195,1980,0.7005
195,1981,0.7161
195,1982,0.7278
195,1983,0.7356
195,1984,0.5643
195,1985,0.6227
195,1986,0.7706
195,1987,0.3503
195,1988,0.397
195,1989,0.4009
195,1990,0.6383
195,1991,0.5721
195,1992,0.5682
195,1993,0.5993
195,1994,0.6266
195,1995,0.6344
195,1996,0.6655
195,1997,0.7433
195,1998,0.8329
195,1999,0.934
195,2000,1.0469
195,2001,1.0897
195,2002,1.1343
195,2003,1.1807
195,2004,1.166
195,2005,1.2008
195,2006,1.2369
195,2007,1.2429
195,2008,1.2679
195,2009,1.3395
195,2010,1.3795
195,2011,1.4179
195,2012,1.459
195,2013,1.5023
195,2014,1.5466
195,2015,1.5905
195,2016,1.6092
195,2017,1.6213
195,2018,1.644
195,2030,1.856
195,2050,2.4747
196,1961,0.0091
196,1962,0.0058
196,1963,0.0097
196,1964,0.0097
196,1965,0.0097
196,1966,0.0136
196,1967,0.0136
196,1968,0.0167
196,1969,0.0183
196,1970,0.0195
196,1971,0.0286
196,1972,0.0389
196,1973,0.0389
196,1974,0.0428
196,1975,0.0467
196,1976,0.0428
196,1977,0.0267
196,1978,0.0315
196,1979,0.035
196,1980,0.0389
196,1981,0.0428
196,1982,0.0467
196,1983,0.0506
196,1984,0.0545
196,1985,0.0584
196,1986,0.0603
196,1987,0.0623
196,1988,0.0642
196,1989,0.0662
196,1990,0.0681
196,1991,0.0701
196,1992,0.0681
196,1993,0.0701
196,1994,0.0708
196,1995,0.0697
196,1996,0.0681
196,1997,0.0701
196,1998,0.0704
196,1999,0.0696
196,2000,0.047
196,2001,0.0216
196,2002,0.0236
196,2003,0.0272
196,2004,0.0272
196,2005,0.0296
196,2006,0.0292
196,2007,0.0302
196,2008,0.0237
196,2009,0.0195
196,2010,0.0174
196,2011,0.0212
196,2012,0.0214
196,2013,0.0216
196,2014,0.0218
196,2015,0.0218
196,2016,0.018
196,2017,0.0178
196,2018,0.0173
196,2030,0.0456
196,2050,0.0639
197,1961,0.0389
197,1962,0.0486
197,1963,0.0623
197,1964,0.0778
197,1965,0.0934
197,1966,0.1012
197,1967,0.1012
197,1968,0.109
197,1969,0.0973
197,1970,0.0778
197,1971,0.0653
197,1972,0.0701
197,1973,0.0817
197,1974,0.0895
197,1975,0.1012
197,1976,0.109
197,1977,0.1168
197,1978,0.1284
197,1979,0.1362
197,1980,0.1401
197,1981,0.1479
197,1982,0.1557
197,1983,0.1635
197,1984,0.1557
197,1985,0.1712
197,1986,0.1829
197,1987,0.1946
197,1988,0.1946
197,1989,0.1946
197,1990,0.1946
197,1991,0.1946
197,1992,0.1946
197,1993,0.1946
197,1994,0.1946
197,1995,0.1946
197,1996,0.1946
197,1997,0.1946
197,1998,0.1946
197,1999,0.2024
197,2000,0.2024
197,2001,0.0293
197,2002,0.0366
197,2003,0.0458
197,2004,0.0572
197,2005,0.0715
197,2006,0.0894
197,2007,0.1117
197,2008,0.1396
197,2009,0.1676
197,2010,0.1843
197,2011,0.2028
197,2012,0.223
197,2013,0.2425
197,2014,0.253
197,2015,0.2392
197,2016,0.203
197,2017,0.1933
197,2018,0.1838
197,2030,0.1226
197,2050,0.1792
198,1992,7.8807
198,1993,8.9653
198,1994,8.8113
198,1995,8.5023
198,1996,8.819
198,1997,8.2267
198,1998,8.6128
198,1999,8.8242
198,2000,8.3189
198,2001,8.9912
198,2002,8.9362
198,2003,9.767
198,2004,9.2433
198,2005,7.9546
198,2006,8.1546
198,2007,8.5671
198,2008,8.0825
198,2009,6.4353
198,2010,6.1854
198,2011,5.8928
198,2012,5.1736
198,2013,4.4108
198,2014,4.2953
198,2015,4.1906
198,2016,4.0427
198,2017,3.9585
198,2018,3.8319
198,2030,8.3073
198,2050,8.2397
199,1993,34.2684
199,1994,32.9062
199,1995,30.767
199,1996,31.357
199,1997,29.9795
199,1998,27.3314
199,1999,24.0504
199,2000,23.5899
199,2001,22.4774
199,2002,22.9131
199,2003,23.4656
199,2004,21.7914
199,2005,17.3557
199,2006,16.7363
199,2007,16.6844
199,2008,14.3754
199,2009,11.3036
199,2010,11.188
199,2011,10.3785
199,2012,8.7647
199,2013,9.5359
199,2014,9.6221
