geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
149,2000,165
149,2001,8
149,2002,4
149,2003,16
149,2004,142
149,2005,361
149,2006,81
149,2007,264
149,2008,316
149,2009,55
149,2010,58
149,2011,142
149,2012,195
149,2013,152
149,2014,117
149,2015,81
149,2016,102
149,2017,85
149,2018,890
149,2019,93
150,1961,19
150,1962,26
150,1963,21
150,1964,18
150,1965,22
150,1966,22
150,1967,19
150,1968,21
150,1969,20
150,1970,21
150,1971,17
150,1972,25
150,1973,22
150,1974,22
150,1975,26
150,1976,32
150,1977,26
150,1978,28
150,1979,25
150,1980,27
150,1981,26
150,1982,24
150,1983,33
150,1984,31
150,1985,33
150,1986,37
150,1987,38
150,1988,42
150,1989,45
150,1990,47
150,1991,49
150,1992,48
150,1993,37
150,1994,52
150,1995,50
150,1996,38
150,1997,49
150,1998,67
150,1999,64
150,2000,44
150,2001,54
150,2002,52
150,2003,74
150,2004,94
150,2005,137
150,2006,93
150,2007,86
150,2008,90
150,2009,83
150,2010,86
150,2011,77
150,2012,77
150,2013,101
150,2014,105
150,2015,101
150,2016,94
150,2017,142
150,2018,118
150,2019,126
153,1963,13
153,1964,14
153,1965,16
153,1966,19
153,1967,19
153,1968,19
153,1969,24
153,1970,24
153,1971,19
153,1975,23
153,1976,26
153,1977,27
153,1978,25
153,1979,34
153,1980,25
153,1981,32
153,1982,36
153,1983,26
153,1984,27
153,1985,27
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,30
153,1991,33
153,1992,47
153,1993,35
153,1994,47
153,1995,39
153,1996,35
153,1997,54
153,1998,42
153,1999,51
153,2000,51
153,2001,52
153,2002,58
153,2003,64
153,2004,86
153,2005,62
153,2006,79
153,2007,68
153,2008,84
153,2009,95
153,2010,85
153,2011,91
153,2012,95
153,2013,94
153,2014,94
153,2015,92
153,2016,113
153,2017,55
153,2018,51
153,2019,55
154,1992,30
154,1993,416
154,1994,57
154,1995,48
154,1996,99
154,1997,59
154,1998,70
154,1999,30
154,2000,48
154,2001,33
154,2002,15
154,2003,74
154,2004,20
154,2005,41
154,2006,48
154,2007,82
154,2008,50
154,2009,75
154,2010,66
154,2011,120
154,2012,114
154,2013,89
154,2014,114
154,2015,99
154,2016,87
154,2017,118
154,2018,119
154,2019,136
155,1981,150
155,1982,150
155,1984,175
155,1985,100
155,1986,325
155,1987,50
155,1988,150
155,1989,150
155,1990,200
155,1991,150
155,1992,150
155,1993,150
155,1994,150
155,1995,150
155,1996,225
155,1997,250
155,1998,250
155,1999,250
155,2000,250
155,2001,250
155,2002,250
155,2003,125
155,2004,75
155,2005,50
155,2006,225
155,2007,225
155,2008,300
155,2009,250
155,2010,350
155,2011,325
155,2012,200
155,2013,25
155,2015,175
155,2016,25
155,2018,25
155,2019,175
156,1961,64
156,1962,48
156,1963,40
156,1964,47
156,1965,34
156,1966,71
156,1967,49
156,1968,39
156,1969,34
156,1970,38
156,1971,46
156,1972,35
156,1973,39
156,1974,37
156,1975,39
156,1976,34
156,1977,34
156,1978,33
156,1979,27
156,1980,31
156,1981,27
156,1982,32
156,1983,36
156,1984,41
156,1985,40
156,1986,34
156,1987,39
156,1988,42
156,1989,41
156,1990,45
156,1991,39
156,1992,49
156,1993,51
156,1994,64
156,1995,67
156,1996,76
156,1997,81
156,1998,73
156,1999,89
156,2000,107
156,2001,99
156,2002,93
156,2003,104
156,2004,102
156,2005,122
156,2006,108
156,2007,122
156,2008,110
156,2009,104
156,2010,117
156,2011,65
156,2012,98
156,2013,100
156,2014,114
156,2015,92
156,2016,94
156,2017,83
156,2018,78
156,2019,81
157,1961,75
157,1962,58
157,1963,86
157,1964,111
157,1965,111
157,1966,135
157,1967,138
157,1968,119
157,1969,109
157,1970,93
157,1971,89
157,1972,88
157,1973,83
157,1974,98
157,1975,70
157,1976,100
157,1977,94
157,1978,69
157,1979,58
157,1980,20
157,1981,26
157,1982,6
157,1983,5
157,1984,1
157,1985,2
157,1991,23
157,1992,38
157,1993,25
157,1994,31
157,1995,43
157,1996,36
157,1997,42
157,1998,22
157,1999,23
157,2000,29
157,2001,15
157,2002,32
157,2003,58
157,2004,57
157,2005,53
157,2006,49
157,2007,81
157,2008,75
157,2009,90
157,2010,59
157,2011,58
157,2012,73
157,2013,80
157,2014,102
157,2015,95
157,2016,102
157,2017,110
157,2018,96
157,2019,96
158,1995,11
158,1996,6
158,1997,3
158,1998,3
158,1999,4
158,2000,14
158,2001,3
158,2002,50
158,2003,27
158,2004,13
158,2005,21
158,2006,3
158,2007,19
158,2008,3
158,2009,3
158,2010,101
158,2011,3
158,2012,16
158,2013,11
158,2014,8
158,2015,21
158,2016,271
158,2018,5
158,2019,58
159,2000,2
159,2001,24
159,2002,9
159,2003,27
159,2004,2
159,2005,24
159,2006,44
159,2007,12
159,2008,1
159,2009,1
159,2010,13
159,2011,31
159,2012,301
159,2013,144
159,2014,189
159,2015,40
159,2016,71
159,2017,18
159,2018,6
159,2019,20
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,5
16,1981,1
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,6
16,1994,21
16,1995,13
16,1996,9
16,1997,16
16,1998,15
16,1999,12
16,2000,20
16,2001,14
16,2002,11
16,2003,19
16,2004,36
16,2005,15
16,2006,44
16,2007,60
16,2008,72
16,2009,45
16,2010,40
16,2011,75
16,2012,45
16,2013,92
16,2014,56
16,2015,168
16,2016,76
16,2017,147
16,2018,144
16,2019,162
162,1961,147
162,1962,202
162,1963,218
162,1964,174
162,1965,246
162,1966,241
162,1967,177
162,1968,176
162,1969,175
162,1970,156
162,1971,137
162,1972,151
162,1973,133
162,1974,154
162,1975,130
162,1976,160
162,1977,143
162,1978,151
162,1979,123
162,1980,132
162,1981,138
162,1982,140
162,1983,116
162,1984,114
162,1985,111
162,1986,112
162,1987,129
162,1988,130
162,1989,122
162,1990,101
162,1991,122
162,1992,98
162,1993,105
162,1994,99
162,1995,100
162,1996,103
162,1997,99
162,1998,103
162,1999,115
162,2000,101
162,2001,117
162,2002,107
162,2003,105
162,2004,114
162,2005,139
162,2006,135
162,2007,154
162,2008,154
162,2009,152
162,2010,134
162,2011,136
162,2012,118
162,2013,133
162,2014,110
162,2015,98
162,2016,92
162,2017,106
162,2018,86
162,2019,107
165,1961,2
165,1962,2
165,1963,2
165,1964,2
165,1965,20
165,1966,5
165,1967,4
165,1968,5
165,1969,9
165,1970,5
165,1971,4
165,1972,4
165,1973,2
165,1974,9
165,1975,41
165,1976,1
165,1978,42
165,1979,11
165,1980,14
165,1981,17
165,1982,39
165,1983,31
165,1984,95
165,1985,41
165,1986,31
165,1987,38
165,1988,36
165,1989,34
165,1990,38
165,1991,43
165,1992,14
165,1993,11
165,1994,19
165,1995,15
165,1996,15
165,1997,18
165,1998,12
165,1999,23
165,2000,31
165,2001,37
165,2002,30
165,2003,134
165,2004,182
165,2005,116
165,2006,177
165,2007,225
165,2008,129
165,2009,162
165,2010,132
165,2011,114
165,2012,111
165,2013,105
165,2014,130
165,2015,104
165,2016,65
165,2017,140
165,2018,111
165,2019,120
166,1961,22
166,1962,18
166,1963,23
166,1964,25
166,1965,32
166,1966,32
166,1967,31
166,1968,34
166,1969,32
166,1970,42
166,1971,33
166,1972,46
166,1973,35
166,1974,34
166,1975,36
166,1976,45
166,1977,48
166,1978,65
166,1979,54
166,1980,56
166,1981,44
166,1982,48
166,1983,55
166,1984,51
166,1985,58
166,1986,49
166,1987,59
166,1988,36
166,1989,59
166,1990,63
166,1991,48
166,1992,65
166,1993,63
166,1994,64
166,1995,85
166,1996,72
166,1997,73
166,1998,73
166,1999,87
166,2000,92
166,2001,68
166,2002,92
166,2003,65
166,2004,85
166,2005,91
166,2006,67
166,2007,90
166,2008,78
166,2009,70
166,2010,58
166,2011,92
166,2012,92
166,2013,101
166,2014,101
166,2015,72
166,2016,127
166,2017,78
166,2018,104
166,2019,93
167,1993,28
167,1994,34
167,1995,44
167,1996,38
167,1997,39
167,1998,44
167,1999,41
167,2000,44
167,2001,55
167,2002,55
167,2003,44
167,2004,51
167,2005,51
167,2006,69
167,2007,65
167,2008,63
167,2009,58
167,2010,71
167,2011,83
167,2012,88
167,2013,112
167,2014,101
167,2015,86
167,2016,113
167,2017,110
167,2018,204
167,2019,202
168,1961,33
168,1962,95
168,1963,100
168,1964,126
168,1965,131
168,1966,105
168,1967,107
168,1968,148
168,1969,124
168,1970,214
168,1971,255
168,1972,124
168,1973,136
168,1974,102
168,1975,79
168,1976,79
168,1977,81
168,1978,83
168,1979,95
168,1980,83
168,1981,88
168,1982,69
168,1983,140
168,1984,93
168,1985,112
168,1986,102
168,1987,74
168,1988,60
168,1994,88
168,1995,60
168,1996,33
168,1997,7
168,1998,24
168,1999,24
168,2000,31
168,2001,38
168,2002,12
168,2003,48
168,2004,33
168,2005,2
168,2006,5
168,2007,24
168,2008,17
168,2009,14
168,2010,31
168,2011,79
168,2012,48
168,2013,64
168,2014,24
168,2015,186
168,2016,90
168,2017,231
168,2018,171
168,2019,17
169,1989,2
169,1994,92
169,1995,92
169,1996,182
169,1997,50
169,1998,33
169,1999,496
169,2000,144
169,2001,31
169,2002,47
169,2004,61
169,2005,17
169,2006,57
169,2007,59
169,2008,59
169,2009,80
169,2010,54
169,2011,149
169,2012,99
169,2013,99
169,2014,104
169,2015,102
169,2016,94
169,2017,111
169,2018,151
169,2019,123
170,1961,52
170,1962,56
170,1963,88
170,1964,92
170,1965,116
170,1966,107
170,1967,87
170,1968,73
170,1969,58
170,1970,82
170,1971,50
170,1972,2
170,1973,8
170,1974,10
170,1979,4
170,1980,56
170,1981,55
170,1982,50
170,1983,45
170,1984,74
170,1985,86
170,1986,68
170,1987,47
170,1988,29
170,1989,32
170,1990,29
170,1991,37
170,1992,40
170,1993,49
170,1994,73
170,1995,79
170,1996,66
170,1997,80
170,1998,94
170,1999,87
170,2000,85
170,2001,108
170,2002,89
170,2003,90
170,2004,97
170,2005,67
170,2006,73
170,2007,86
170,2008,74
170,2009,91
170,2010,91
170,2011,111
170,2012,117
170,2013,113
170,2014,91
170,2015,98
170,2016,111
170,2017,124
170,2018,136
170,2019,147
171,1963,54
171,1964,91
171,1965,110
171,1966,108
171,1967,120
171,1968,227
171,1969,109
171,1970,30
171,1971,1
171,1972,1
171,1973,6
171,1974,6
171,1975,11
171,1976,4
171,1977,6
171,1978,6
171,1979,2
171,1980,2
171,1981,9
171,1982,22
171,1983,15
171,1985,0
171,1986,39
171,1987,25
171,1988,38
171,1989,57
171,1990,47
171,1991,43
171,1992,35
171,1993,36
171,1994,90
171,1995,66
171,1996,82
171,1997,77
171,1998,150
171,1999,97
171,2000,307
171,2001,50
171,2002,43
171,2003,76
171,2004,27
171,2005,41
171,2006,34
171,2007,51
171,2008,41
171,2009,86
171,2010,78
171,2011,77
171,2012,78
171,2013,87
171,2014,93
171,2015,103
171,2016,104
171,2017,79
171,2018,67
171,2019,67
173,1961,0
173,1962,7
173,1963,6
173,1964,14
173,1965,35
173,1966,44
173,1967,34
173,1968,44
173,1969,26
173,1970,27
173,1971,19
173,1972,25
173,1973,23
173,1974,12
173,1975,16
173,1976,10
173,1991,12
173,1992,8
173,1993,6
173,1994,10
173,1995,13
173,1996,16
173,1997,22
173,1998,22
173,1999,30
173,2000,26
173,2001,37
173,2002,30
173,2003,35
173,2004,53
173,2005,76
173,2006,80
173,2007,86
173,2008,88
173,2009,76
173,2010,88
173,2011,97
173,2012,101
173,2013,111
173,2014,93
173,2015,110
173,2016,97
173,2017,121
173,2018,123
173,2019,106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,1
174,1978,1
174,1979,0
174,1980,2
174,1981,3
174,1982,6
174,1983,4
174,1984,5
174,1985,8
174,1986,10
174,1987,18
174,1988,29
174,1989,35
174,1990,34
174,1991,37
174,1992,29
174,1993,30
174,1994,44
174,1995,33
174,1996,38
174,1997,43
174,1998,94
174,1999,94
174,2000,87
174,2001,80
174,2002,77
174,2003,73
174,2004,74
174,2005,75
174,2006,84
174,2007,88
174,2008,81
174,2009,100
174,2010,98
174,2011,87
174,2012,85
174,2013,85
174,2014,94
174,2015,99
174,2016,108
174,2017,181
174,2018,183
174,2019,144
176,1967,200
176,1968,75
176,1969,50
176,1970,100
176,1971,75
176,1972,25
176,1973,25
176,2003,150
176,2014,175
176,2015,50
176,2016,75
176,2017,500
176,2018,50
176,2019,125
178,2000,1176
178,2003,10588
178,2004,9412
178,2006,471
178,2014,153
178,2016,47
178,2017,188
178,2018,12
179,1972,16
179,1973,21
179,1974,24
179,1975,33
179,1976,8
179,1978,20
179,1979,3
179,1980,6
179,1981,81
179,1983,1234
179,1984,2689
179,1985,2122
179,1986,780
179,1987,78
179,1988,438
179,1989,231
179,1990,381
179,1991,9
179,1992,9
179,1993,8
179,1994,10
179,1995,23
179,1996,27
179,1997,28
179,1998,8
179,1999,8
179,2000,26
179,2001,29
179,2002,39
179,2003,53
179,2004,50
179,2005,98
179,2006,94
179,2007,97
179,2008,97
179,2009,58
179,2010,103
179,2011,116
179,2012,124
179,2013,129
179,2014,122
179,2015,93
179,2016,86
179,2017,87
179,2018,115
179,2019,102
181,1966,191
181,1975,281
181,1976,268
181,1977,287
181,1978,243
181,1979,200
181,1980,336
181,1981,177
181,1982,117
181,1983,46
181,1985,22
181,1986,10
181,1987,3
181,1988,3
181,1989,3
181,1990,10
181,1991,20
181,1992,1
181,1993,94
181,1994,131
181,1995,121
181,1996,230
181,1997,226
181,1998,216
181,1999,3
181,2000,137
181,2001,167
181,2002,102
181,2003,78
181,2004,46
181,2005,13
181,2006,26
181,2007,11
181,2008,18
181,2009,69
181,2010,73
181,2011,121
181,2012,142
181,2013,93
181,2014,69
181,2015,96
181,2016,135
181,2017,68
181,2018,28
181,2019,46
183,1973,70
183,1975,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,2
183,1996,2
183,1997,1
183,1998,1
183,1999,1
183,2000,5
183,2001,5
183,2002,3
183,2003,4
183,2004,6
183,2005,6
183,2006,4
183,2007,9
183,2008,9
183,2009,8
183,2010,19
183,2011,51
183,2012,59
183,2013,40
183,2014,61
183,2015,102
183,2016,137
183,2017,126
183,2018,86
183,2019,69
184,1993,38
184,1994,38
184,1995,38
184,1996,38
184,2000,38
184,2004,75
184,2007,38
184,2009,75
184,2010,75
184,2011,150
184,2012,488
184,2013,338
184,2014,75
184,2015,113
184,2016,113
184,2017,75
184,2018,75
184,2019,38
185,1992,125
185,1993,90
185,1994,83
185,1995,57
185,1996,94
185,1997,121
185,1998,132
185,1999,109
185,2000,271
185,2001,356
185,2002,312
185,2003,322
185,2004,375
185,2005,368
185,2006,458
185,2007,485
185,2008,500
185,2009,488
185,2010,498
185,2011,289
185,2012,201
185,2013,221
185,2014,118
185,2015,90
185,2016,92
185,2017,109
185,2018,154
185,2019,158
188,1961,100
188,1962,125
188,1963,125
188,1964,150
188,1965,150
188,1966,150
188,1967,175
188,1968,175
188,1969,150
188,1970,188
188,1971,188
188,1972,238
188,1973,113
188,1974,113
188,1975,50
188,1976,38
188,1977,38
188,1978,75
188,1979,113
188,1980,75
188,1981,13
188,1983,13
188,1984,50
188,1986,13
188,1987,25
188,1988,25
188,1989,25
188,1990,25
188,1991,25
188,1992,25
188,1993,63
188,1994,125
188,1995,175
188,1996,63
188,1997,38
188,1998,25
188,1999,125
188,2000,38
188,2001,38
188,2002,125
188,2003,100
188,2004,100
188,2005,63
188,2006,63
188,2007,50
188,2008,75
188,2009,38
188,2010,50
188,2011,50
188,2012,50
188,2013,38
188,2014,50
188,2015,75
188,2016,175
188,2017,150
188,2018,38
188,2019,25
189,1961,24
189,1962,28
189,1963,18
189,1964,30
189,1965,32
189,1966,38
189,1967,30
189,1968,30
189,1969,40
189,1970,42
189,1971,40
189,1972,26
189,1973,32
189,1974,28
189,1975,30
189,1976,18
189,1977,32
189,1978,24
189,1979,34
189,1980,24
189,1981,20
189,1982,20
189,1983,18
189,1984,12
189,1985,20
189,1986,114
189,1987,34
189,1988,26
189,1989,32
189,1990,44
189,1991,40
189,1992,62
189,1993,50
189,1994,80
189,1995,88
189,1996,66
189,1997,54
189,1998,48
189,1999,66
189,2000,72
189,2001,50
189,2002,64
189,2003,52
189,2004,54
189,2005,58
189,2006,88
189,2007,110
189,2008,90
189,2009,82
189,2010,76
189,2011,106
189,2012,58
189,2013,52
189,2014,104
189,2015,100
189,2016,96
189,2017,134
189,2018,134
189,2019,136
19,1961,43
19,1962,16
19,1963,17
19,1964,8
19,1965,11
19,1966,14
19,1967,11
19,1969,58
19,1971,21
19,1972,6
19,1978,69
19,1979,88
19,1980,20
19,1981,40
19,1982,15
19,1986,8
19,1987,29
19,1988,68
19,1989,192
19,1992,18
19,1993,2
19,1994,12
19,1995,43
19,1996,238
19,1997,81
19,1998,100
19,1999,113
19,2000,118
19,2001,127
19,2002,72
19,2003,98
19,2004,46
19,2005,97
19,2006,88
19,2007,95
19,2008,125
19,2009,92
19,2010,123
19,2011,129
19,2012,140
19,2013,163
19,2014,142
19,2015,69
19,2016,89
19,2017,116
19,2018,128
19,2019,16
191,1961,65
191,1962,78
191,1963,85
191,1964,91
191,1965,98
191,1966,98
191,1967,98
191,1968,98
191,1969,98
191,1970,72
191,1971,85
191,1972,117
191,1973,85
191,1974,46
191,1975,78
191,1976,111
191,1977,130
191,1978,130
191,1979,78
191,1980,85
191,1981,72
191,1982,65
191,1983,117
191,1984,78
191,1985,150
191,1986,39
191,1987,20
191,1988,13
191,1989,20
191,1990,33
191,1991,326
191,1992,261
191,1993,261
191,1994,20
191,1995,20
191,1996,39
191,1997,72
191,2001,39
191,2002,65
191,2003,33
191,2004,150
191,2005,65
191,2006,65
191,2007,85
191,2008,78
191,2009,52
191,2010,85
191,2011,261
191,2012,130
191,2013,85
191,2014,104
191,2015,85
191,2016,111
191,2017,46
191,2018,72
191,2019,111
193,1964,67
193,1970,67
193,1971,67
193,2003,133
193,2006,733
193,2007,67
193,2008,67
193,2009,133
193,2011,200
193,2012,67
193,2013,67
193,2014,133
193,2016,67
193,2017,67
193,2018,200
193,2019,67
194,1968,0
194,1969,0
194,1970,1
194,1971,1
194,1972,1
194,1973,20
194,1974,7
194,1975,10
194,1976,20
194,1977,28
194,1978,17
194,1979,23
194,1980,26
194,1981,22
194,1982,31
194,1983,45
194,1984,28
194,1985,48
194,1986,25
194,1987,48
194,1988,29
194,1989,40
194,1990,30
194,1991,37
194,1992,29
194,1993,31
194,1994,40
194,1995,51
194,1996,55
194,1997,46
194,1998,65
194,1999,78
194,2000,79
194,2001,55
194,2002,66
194,2003,56
194,2004,47
194,2005,71
194,2006,66
194,2007,91
194,2008,85
194,2009,88
194,2010,70
194,2011,84
194,2012,105
194,2013,66
194,2014,88
194,2015,102
194,2016,111
194,2017,98
194,2018,98
194,2019,106
195,1961,5
195,1962,5
195,1963,7
195,1964,9
195,1966,14
195,1967,12
195,1968,19
195,1969,14
195,1970,16
195,1971,19
195,1972,14
195,1973,10
195,1974,12
195,1975,7
195,1977,10
195,1978,73
195,1979,36
195,1980,12
195,1981,12
195,1983,59
195,1984,10
195,1986,9
195,1987,7
195,1988,69
195,1989,23
195,1990,5
195,1991,31
195,1992,10
195,1993,12
195,1994,31
195,1995,17
195,1996,17
195,1997,78
195,1998,7
195,1999,14
195,2000,25
195,2001,12
195,2002,7
195,2003,23
195,2004,10
195,2005,14
195,2006,33
195,2007,33
195,2008,45
195,2009,19
195,2010,180
195,2011,38
195,2012,49
195,2013,43
195,2014,40
195,2015,118
195,2016,142
195,2017,371
195,2018,669
195,2019,1318
196,1970,2
196,1971,4
196,1972,11
196,1974,6
196,1975,7
196,1976,9
196,1977,11
196,1978,13
196,1979,17
196,1980,19
196,1981,48
196,1982,31
196,1983,33
196,1984,17
196,1985,41
196,1986,26
196,1987,41
196,1988,46
196,1989,44
196,1990,70
196,1991,37
196,1992,57
196,1993,37
196,1994,70
196,1995,44
196,1996,50
196,1997,76
196,1998,35
196,1999,7
196,2000,44
196,2001,44
196,2003,37
196,2004,22
196,2005,39
196,2006,43
196,2007,59
196,2008,54
196,2009,70
196,2010,41
196,2011,20
196,2012,85
196,2013,41
196,2014,81
196,2015,91
196,2016,128
196,2017,120
196,2018,141
196,2019,122
197,1976,867
197,1977,267
197,1982,133
197,1983,133
197,1984,1000
197,1985,533
197,1986,400
197,1987,400
197,1988,400
197,1989,400
197,1990,400
197,1991,400
197,1992,400
197,1993,400
197,1994,400
197,1995,400
197,1996,400
197,1997,400
197,1998,400
197,1999,400
197,2000,400
197,2001,400
197,2003,200
197,2004,67
197,2005,267
197,2006,67
197,2013,933
197,2015,67
197,2016,133
197,2017,67
198,1992,33
198,1993,44
198,1994,37
198,1995,45
198,1996,42
198,1997,39
198,1998,45
198,1999,36
198,2000,73
198,2001,58
198,2002,54
198,2003,59
198,2004,62
198,2005,85
198,2006,90
198,2007,97
198,2008,113
198,2009,98
198,2010,122
198,2011,92
198,2012,93
198,2013,102
198,2014,113
198,2015,93
198,2016,94
198,2017,102
198,2018,98
198,2019,99
199,1993,7
199,1994,5
199,1995,8
199,1996,13
199,1997,17
199,1998,19
199,1999,20
199,2000,20
199,2001,23
199,2002,32
199,2003,29
199,2004,28
199,2005,52
199,2006,76
199,2007,116
199,2008,64
199,2009,43
199,2010,34
199,2011,44
199,2012,66
199,2013,77
199,2014,103
199,2015,83
199,2016,115
199,2017,112
199,2018,88
199,2019,107
2,1970,241
2,1971,78
2,2002,4
2,2003,9
2,2004,3
2,2005,118
2,2006,231
2,2007,0
2,2008,0
2,2014,94
2,2015,4
2,2016,201
2,2017,45
2,2018,340
2,2019,19
20,1974,8
20,1975,11
20,1976,7
20,1977,12
20,1978,12
20,1979,22
20,1980,18
20,1981,22
20,1982,19
20,1983,24
20,1984,22
20,1985,20
20,1986,33
20,1987,33
20,1988,88
20,1989,50
20,1990,45
20,1991,62
20,1992,62
20,1993,51
20,1994,64
20,1995,49
20,1996,38
20,1997,65
20,1998,53
20,1999,85
20,2000,127
20,2001,95
20,2002,166
20,2003,66
20,2004,56
20,2005,43
20,2006,29
20,2007,29
20,2008,47
20,2009,48
20,2010,49
20,2011,77
20,2012,109
20,2013,119
20,2014,106
20,2015,78
20,2016,117
20,2017,147
20,2018,188
20,2019,123
200,1961,21
200,1962,89
200,1963,85
200,1964,98
200,1965,92
200,1966,106
200,1967,132
200,1968,126
200,1969,123
200,1970,224
200,1971,243
200,1972,215
200,1973,294
200,1974,267
200,1975,215
200,1976,285
200,1977,53
200,1978,58
200,1979,62
200,1980,93
200,1981,80
200,1982,94
200,1983,96
200,1984,107
200,1985,88
200,1986,99
200,1987,63
200,1988,96
200,1989,85
200,1990,94
200,1991,96
200,1992,81
200,1993,56
200,1994,108
200,1995,122
200,1996,109
200,1997,107
200,1998,101
200,1999,105
200,2000,103
200,2001,96
200,2002,88
200,2003,69
200,2004,51
200,2005,62
200,2006,83
200,2007,95
200,2008,93
200,2009,89
200,2010,89
200,2011,117
200,2012,104
200,2013,99
200,2014,102
200,2015,99
200,2016,99
200,2017,95
200,2018,129
200,2019,121
201,1968,1
201,1970,0
201,1971,2
201,1972,3
201,1973,0
201,1974,0
201,1975,3
201,1976,1
201,1978,0
201,1979,0
201,1980,4
201,2002,4
201,2003,12
201,2004,1
201,2005,36
201,2006,1
201,2007,19
201,2008,31
201,2009,2
201,2010,1
201,2011,1
201,2012,0
201,2013,7
201,2014,71
201,2015,18
201,2016,211
201,2017,241
201,2018,253
201,2019,223
202,1964,10
202,1965,2
202,1966,18
202,1967,32
202,1968,47
202,1970,9
202,1971,9
202,1972,6
202,1973,32
202,1974,17
202,1975,17
202,1976,12
202,1977,50
202,1978,5
202,1979,1
202,1980,53
202,1981,72
202,1982,80
202,1983,37
202,1984,41
202,1985,10
202,1986,19
202,1987,17
202,1988,17
202,1989,9
202,1990,12
202,1991,13
202,1992,42
202,1993,15
202,1994,29
202,1995,20
202,1996,28
202,1997,21
202,1998,26
202,1999,16
202,2000,22
202,2001,15
202,2002,26
202,2003,60
202,2004,70
202,2005,81
202,2006,59
202,2007,101
202,2008,80
202,2009,68
202,2010,91
202,2011,71
202,2012,92
202,2013,83
202,2014,81
202,2015,109
202,2016,110
202,2017,102
202,2018,108
202,2019,96
203,1961,0
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,4
203,1973,4
203,1974,5
203,1975,8
203,1976,8
203,1977,7
203,1978,9
203,1979,8
203,1980,7
203,1981,8
203,1982,9
203,1983,10
203,1984,10
203,1985,9
203,1986,11
203,1987,12
203,1988,14
203,1989,15
203,1990,16
203,1991,23
203,1992,20
203,1993,23
203,1994,21
203,1995,23
203,1996,25
203,1997,26
203,1998,30
203,1999,29
203,2000,44
203,2001,30
203,2002,29
203,2003,29
203,2004,50
203,2005,67
203,2006,87
203,2007,103
203,2008,97
203,2009,125
203,2010,123
203,2011,122
203,2012,81
203,2013,72
203,2014,75
203,2015,90
203,2016,136
203,2017,119
203,2018,116
203,2019,97
207,1988,19
207,2014,60
207,2015,185
207,2016,55
207,2017,115
207,2018,33
207,2019,49
208,2001,4
208,2004,5439
208,2005,4770
208,2006,8201
208,2007,5774
208,2008,13
208,2009,1
208,2010,297
208,2011,12
208,2012,12
208,2013,12
208,2015,199
208,2016,1
208,2017,1
208,2018,4
208,2019,101
209,1997,440
209,1998,437
209,1999,150
209,2000,171
209,2001,238
209,2002,108
209,2003,119
209,2004,157
209,2005,54
209,2006,68
209,2007,263
209,2008,263
209,2009,263
209,2010,263
209,2011,263
209,2012,263
209,2013,72
209,2014,54
209,2015,98
209,2016,148
209,2017,179
209,2018,126
209,2019,108
21,1961,18
21,1962,16
21,1963,15
21,1964,31
21,1965,20
21,1966,19
21,1967,24
21,1968,28
21,1969,27
21,1970,29
21,1971,31
21,1972,28
21,1973,25
21,1974,34
21,1975,39
21,1976,49
21,1977,49
21,1978,43
21,1979,59
21,1980,45
21,1981,39
21,1982,49
21,1983,45
21,1984,40
21,1985,44
21,1986,68
21,1987,51
21,1988,144
21,1989,101
21,1990,58
21,1991,70
21,1992,42
21,1993,65
21,1994,63
21,1995,88
21,1996,85
21,1997,87
21,1998,95
21,1999,84
21,2000,81
21,2001,83
21,2002,74
21,2003,73
21,2004,65
21,2005,71
21,2006,82
21,2007,88
21,2008,83
21,2009,104
21,2010,113
21,2011,124
21,2012,128
21,2013,125
21,2014,113
21,2015,86
21,2016,102
21,2017,115
21,2018,116
21,2019,107
210,1961,76
210,1962,104
210,1963,87
210,1964,95
210,1965,103
210,1966,110
210,1967,100
210,1968,93
210,1969,85
210,1970,93
210,1971,84
210,1972,99
210,1973,82
210,1974,91
210,1975,102
210,1976,102
210,1977,79
210,1978,94
210,1979,77
210,1980,105
210,1981,90
210,1982,98
210,1983,86
210,1984,86
210,1985,88
210,1986,78
210,1987,86
210,1988,101
210,1989,93
210,1990,99
210,1991,97
210,1992,73
210,1993,80
210,1994,85
210,1995,66
210,1996,76
210,1997,79
210,1998,69
210,1999,72
210,2000,66
210,2001,70
210,2002,67
210,2003,67
210,2004,74
210,2005,78
210,2006,87
210,2007,88
210,2008,109
210,2009,98
210,2010,98
210,2011,89
210,2012,101
210,2013,122
210,2014,111
210,2015,99
210,2016,91
210,2017,90
210,2018,91
210,2019,84
211,1961,37
211,1962,48
211,1963,42
211,1964,43
211,1965,46
