geo,year,beans_green_production_pcl
174,2019,10340
176,1990,26
176,1991,180
176,1992,140
176,1993,415
176,1994,215
176,1995,427
176,1996,385
176,1997,796
176,1998,244
176,1999,300
176,2000,330
176,2001,523
176,2002,626
176,2003,716
176,2004,755
176,2005,600
176,2006,890
176,2007,1400
176,2008,1750
176,2009,2183
176,2010,809
176,2011,2658
176,2012,3000
176,2013,2721
176,2014,2865
176,2015,3049
176,2016,3229
176,2017,3418
176,2018,3607
176,2019,3796
177,2003,10
177,2004,10
177,2005,11
177,2006,17
177,2007,12
177,2008,23
177,2009,27
177,2010,35
177,2011,35
177,2012,12
177,2013,82
177,2014,167
177,2015,144
177,2016,140
177,2017,147
177,2018,151
177,2019,156
179,1999,70
179,2000,88
179,2001,88
179,2002,88
179,2003,71
179,2004,74
179,2005,159
179,2006,365
179,2007,557
179,2008,516
179,2009,592
179,2010,546
179,2011,671
179,2012,197
179,2013,200
179,2014,193
179,2015,160
179,2016,80
179,2017,110
179,2018,323
179,2019,182
181,1990,600
181,1991,700
181,1992,400
181,1993,200
181,1994,800
181,1995,500
181,1996,600
181,1997,650
181,1998,600
181,1999,650
181,2000,800
181,2001,1004
181,2002,1200
181,2003,1500
181,2004,1486
181,2005,1582
181,2006,1681
181,2007,1700
181,2008,2000
181,2009,2267
181,2010,2510
181,2011,2737
181,2012,3100
181,2013,3100
181,2014,3329
181,2015,3684
181,2016,3423
181,2017,3576
181,2018,3730
181,2019,3883
182,1961,1000
182,1962,1000
182,1963,1000
182,1964,1000
182,1965,1050
182,1966,1100
182,1967,1100
182,1968,1200
182,1969,1200
182,1970,1200
182,1971,1200
182,1972,1200
182,1973,1300
182,1974,1400
182,1975,1400
182,1976,1500
182,1977,1500
182,1978,1500
182,1979,960
182,1980,960
182,1981,1820
182,1982,1000
182,1983,1000
182,1984,1100
182,1985,1100
182,1986,1100
182,1987,1100
182,1988,2136
182,1989,1602
182,1990,2529
182,1991,2564
182,1992,2599
182,1993,1334
182,1994,1800
182,1995,1800
182,1996,1800
182,1997,2000
182,1998,2500
182,1999,2800
182,2000,3271
182,2001,2502
182,2002,2500
182,2003,2458
182,2004,2602
182,2005,2613
182,2006,2635
183,1961,19600
183,1962,20500
183,1963,22000
183,1964,22000
183,1965,22000
183,1966,22000
183,1967,22000
183,1968,32300
183,1969,38800
183,1970,40000
183,1971,39200
183,1972,38200
183,1973,44100
183,1974,40000
183,1975,45000
183,1976,46000
183,1977,54500
183,1978,49000
183,1979,53000
183,1980,57000
183,1981,74000
183,1982,90000
183,1983,90500
183,1984,80000
183,1985,86000
183,1986,70000
183,1987,60000
183,1988,80000
183,1989,90000
183,1990,30200
183,1991,36357
183,1992,35374
183,1993,46454
183,1994,36564
183,1995,41723
183,1996,41001
183,1997,43586
183,1998,45598
183,1999,52431
183,2000,40146
183,2001,50759
183,2002,49876
183,2003,52535
183,2004,52246
183,2005,54280
183,2006,64240
183,2007,45498
183,2008,61649
183,2009,55928
183,2010,55734
183,2011,60257
183,2012,49901
183,2013,54573
183,2014,54857
183,2015,56041
183,2016,49764
183,2017,63407
183,2018,26850
183,2019,26690
184,2008,2319
184,2009,4626
184,2010,5562
184,2011,8052
184,2012,5843
184,2013,6563
184,2014,6832
184,2015,7784
184,2016,7664
184,2017,8024
184,2018,8383
184,2019,8743
186,1992,73000
186,1993,48479
186,1994,62000
186,1995,73000
186,1996,60000
186,1997,69000
186,1998,64000
186,1999,73000
186,2000,33897
186,2001,62000
186,2002,58461
186,2003,47188
186,2004,62157
186,2005,61090
19,1987,627
19,1988,683
19,1989,474
19,1990,423
19,1991,371
19,1992,318
19,1993,284
19,1994,290
19,1995,295
19,1996,300
19,1997,304
19,1998,305
19,1999,304
19,2000,308
19,2001,319
19,2002,335
19,2003,340
19,2004,350
19,2005,358
19,2006,367
19,2007,376
19,2008,386
19,2009,392
19,2010,425
19,2011,732
19,2012,1068
19,2013,1192
19,2014,1247
19,2015,1357
19,2016,1470
19,2017,1456
19,2018,1589
19,2019,1692
195,1988,2500
195,1989,2600
195,1990,2700
195,1991,2800
195,1992,2900
195,1993,4463
195,1994,4039
195,1995,4900
195,1996,6000
195,1997,6500
195,1998,9281
195,1999,8387
195,2000,7467
195,2001,8387
195,2002,8387
195,2003,4500
195,2004,7000
195,2005,8711
195,2006,10600
195,2007,10000
195,2008,13000
195,2009,10000
195,2010,12000
195,2011,11500
195,2012,10000
195,2013,14000
195,2014,10500
195,2015,15500
195,2016,15000
195,2017,15000
195,2018,18700
195,2019,18815
198,1992,1713
198,1993,1958
198,1994,1827
198,1995,2821
198,1996,2692
198,1997,2784
198,1998,2507
198,1999,2388
198,2000,2103
198,2001,3076
198,2002,3091
198,2003,1069
198,2004,2736
198,2005,3112
198,2006,2818
198,2007,2372
198,2008,3027
198,2009,3368
198,2010,1921
198,2011,3154
198,2012,2244
198,2013,2445
198,2014,3407
198,2015,3062
198,2016,3180
198,2017,2443
198,2018,2850
198,2019,1980
199,1993,3609
199,1994,4529
199,1995,3949
199,1996,4260
199,1997,3931
199,1998,3394
199,1999,3492
199,2000,2437
199,2001,1385
199,2002,844
199,2003,1006
199,2004,783
199,2005,1025
199,2006,1062
199,2007,1121
199,2008,1118
199,2009,1118
199,2010,998
199,2011,543
199,2012,19
199,2013,2
199,2014,3
199,2015,5
199,2016,1
199,2017,1
199,2019,0
200,1961,813
200,1962,711
200,1963,813
200,1964,772
200,1965,813
200,1966,813
200,1967,813
200,1968,813
200,1969,600
200,1970,400
200,1971,300
200,1972,300
200,1973,200
200,1974,180
200,1975,120
200,1976,90
200,1990,0
200,1991,0
200,1992,0
202,1961,24000
202,1962,27000
202,1963,30000
202,1964,26000
202,1965,25000
202,1966,31000
202,1967,29000
202,1968,26000
202,1969,27000
202,1970,28000
202,1971,28000
202,1972,25000
202,1973,23000
202,1974,24000
202,1975,31000
202,1976,35000
202,1977,34000
202,1978,30000
202,1979,32000
202,1980,32000
202,1981,43000
202,1982,35000
202,1983,28000
202,1984,34000
202,1985,34000
202,1986,34000
202,1987,35165
202,1988,30317
202,1989,29059
202,1990,30450
202,1991,34371
202,1992,29832
202,1993,30868
202,1994,30815
202,1995,25848
202,1996,30271
202,1997,32820
202,1998,33496
202,1999,29968
202,2000,35496
202,2001,34556
202,2002,37477
202,2003,45156
202,2004,39990
202,2005,35246
202,2006,26645
202,2007,23544
202,2008,23481
202,2009,26141
202,2010,23889
202,2011,23886
202,2012,24884
202,2013,23716
202,2014,21299
202,2015,24916
202,2016,23458
202,2017,24255
202,2018,23999
202,2019,20997
203,1961,118200
203,1962,108400
203,1963,91849
203,1964,153529
203,1965,126459
203,1966,116900
203,1967,109800
203,1968,105200
203,1969,103000
203,1970,148600
203,1971,191100
203,1972,206300
203,1973,186900
203,1974,196400
203,1975,204400
203,1976,207500
203,1977,222000
203,1978,224360
203,1979,224200
203,1980,222700
203,1981,228600
203,1982,247600
203,1983,241700
203,1984,258422
203,1985,279923
203,1986,245000
203,1987,264700
203,1988,257700
203,1989,277600
203,1990,276500
203,1991,260800
203,1992,255800
203,1993,247300
203,1994,246000
203,1995,222700
203,1996,246700
203,1997,263975
203,1998,273300
203,1999,297545
203,2000,285886
203,2001,269846
203,2002,269763
203,2003,258632
203,2004,229405
203,2005,233541
203,2006,247896
203,2007,220384
203,2008,187672
203,2009,196109
203,2010,144301
203,2011,152507
203,2012,167816
203,2013,177600
203,2014,188210
203,2015,179947
203,2016,181725
203,2017,163649
203,2018,138930
203,2019,143290
206,1997,200
206,1998,200
206,1999,250
206,2000,300
206,2001,350
206,2002,400
206,2003,550
206,2004,2400
206,2005,1000
206,2006,1300
206,2007,1000
206,2008,1000
206,2009,800
206,2010,1000
206,2011,1000
207,1961,500
207,1962,500
207,1963,550
207,1964,550
207,1965,600
207,1966,600
207,1967,600
207,1968,650
207,1969,680
207,1970,683
207,1971,995
207,1972,530
207,1973,640
207,1974,739
207,1975,510
207,1976,703
207,1977,704
207,1978,262
207,1979,283
207,1980,221
207,1981,396
207,1982,437
207,1983,353
207,1984,426
207,1985,540
207,1986,291
207,1987,906
207,1988,1037
207,1989,578
207,1990,1062
207,1991,1212
207,1992,1486
207,1993,1500
207,1994,1600
207,1995,1400
207,1996,1100
207,1997,985
207,1998,735
207,1999,585
207,2000,570
207,2001,545
207,2002,530
207,2003,700
207,2004,1000
207,2005,1500
207,2006,2848
207,2007,2324
207,2008,2000
207,2009,1374
207,2010,1897
207,2011,1545
207,2012,1686
207,2013,2231
207,2014,2863
207,2015,2943
207,2016,2845
207,2017,2858
207,2018,2998
207,2019,2576
208,1992,1900
208,1993,1700
208,1994,1700
208,1995,1700
208,1996,1400
208,1997,1200
208,1998,1200
208,1999,1400
208,2000,1000
208,2001,1646
208,2002,1479
208,2003,2000
208,2004,2600
208,2005,2660
208,2006,3200
208,2007,3400
208,2008,4000
208,2009,4300
208,2010,4359
208,2011,12065
208,2012,8479
208,2013,6100
208,2014,10588
208,2015,22885
208,2016,18283
208,2017,19980
208,2018,32233
208,2019,30793
210,1961,5100
210,1962,3200
210,1963,3500
210,1964,2800
210,1965,2700
210,1966,4300
210,1967,2900
210,1968,3900
210,1969,500
210,1970,800
210,1971,510
210,1972,490
210,1973,490
210,1974,195
210,1975,45
210,1976,42
210,1977,630
210,1978,570
210,1979,580
210,1980,1020
210,1981,521
210,1982,1228
210,1983,860
210,1984,1280
210,1985,1503
210,1986,2031
210,1987,1112
210,1988,1751
210,1989,1800
210,1990,1600
210,1991,1650
210,1992,1618
210,1993,1600
210,2018,230
210,2019,260
211,1961,18000
211,1962,10000
211,1963,9400
211,1964,9000
211,1965,4500
211,1966,4500
211,1967,5000
211,1968,5000
211,1969,5000
211,1970,6000
211,1971,6000
211,1972,5500
211,1973,6000
211,1974,16500
211,1975,17500
211,1976,13000
211,1977,16000
211,1978,14000
211,1979,14000
211,1980,7000
211,1981,12900
211,1982,10800
211,1983,8100
211,1984,8089
211,1985,10060
211,1986,11363
211,1987,12332
211,1988,12195
211,1989,9243
211,1990,8955
211,1991,13054
211,1992,11600
211,1993,11584
211,1994,11055
211,1995,10089
211,1996,12077
211,1997,10526
211,1998,9005
211,1999,9361
211,2000,8808
211,2001,9985
211,2002,9214
211,2003,5580
211,2004,7714
211,2005,7978
211,2006,8181
211,2007,11227
211,2008,11891
211,2009,9136
211,2010,8955
211,2011,12343
211,2012,10093
211,2013,8235
211,2014,10730
211,2015,10327
211,2016,9550
211,2017,11076
211,2018,9869
211,2019,8470
212,1961,4200
212,1962,6795
212,1963,7383
212,1964,7156
212,1965,7900
212,1966,9600
212,1967,14600
212,1968,14708
212,1969,12283
212,1970,13774
212,1971,18114
212,1972,19239
212,1973,14344
212,1974,31320
212,1975,33028
212,1976,33907
212,1977,30371
212,1978,44398
212,1979,39132
212,1980,50376
212,1981,48035
212,1982,45977
212,1983,53400
212,1984,50200
212,1985,61100
212,1986,50000
212,1987,56200
212,1988,54500
212,1989,51700
212,1990,38000
212,1991,41800
212,1992,34800
212,1993,33900
212,1994,38700
212,1995,30900
212,1996,34191
212,1997,32600
212,1998,31900
212,1999,30831
212,2000,22938
212,2001,26890
212,2002,36093
212,2003,36100
212,2004,34535
212,2005,44100
212,2006,31960
212,2007,30110
212,2008,29560
212,2009,32498
212,2010,29824
212,2011,37841
212,2012,24455
212,2013,37837
212,2014,37877
212,2015,32845
212,2016,32374
212,2017,29859
212,2018,25824
212,2019,34319
214,1980,38017
214,1981,37255
214,1982,35524
214,1983,31823
214,1984,35127
214,1985,40464
214,1986,41438
214,1987,45787
214,1988,35374
214,1989,29442
214,1990,29698
214,1991,24910
214,1992,24447
214,1993,22626
214,1994,22774
214,1995,25049
214,1996,22382
214,1997,25519
214,1998,16000
214,1999,16500
214,2000,16000
214,2001,15800
214,2002,15500
214,2003,14000
214,2004,14500
214,2005,14000
214,2006,13500
214,2007,13000
214,2008,12500
214,2009,12000
214,2010,12000
214,2011,12500
214,2012,12800
214,2013,13500
214,2014,14000
214,2015,13503
214,2016,12867
214,2017,13189
214,2018,13117
214,2019,13079
215,1989,270
215,1990,375
215,1991,450
215,1992,600
215,1993,850
215,1994,1022
215,1995,1276
215,1996,1487
215,1997,1677
215,1998,2039
215,1999,1981
215,2000,2000
215,2001,1500
215,2002,1200
215,2003,1000
215,2004,1074
215,2005,1088
215,2006,1100
215,2007,2500
215,2008,3500
215,2009,3000
215,2010,3200
215,2011,3500
215,2012,4200
215,2013,5000
215,2014,5745
215,2015,5419
215,2016,5800
215,2017,6120
215,2018,6440
215,2019,6760
216,1961,22600
216,1962,36800
216,1963,34900
216,1964,33700
216,1965,33400
216,1966,35500
216,1967,38000
216,1968,40800
216,1969,43700
216,1970,46500
216,1971,49300
216,1972,52200
216,1973,57300
216,1974,62600
216,1975,68000
216,1976,73300
216,1977,79200
216,1978,84800
216,1979,86000
216,1980,88660
216,1981,112501
216,1982,80350
216,1983,75336
216,1984,64818
216,1985,98658
216,1986,80000
216,1987,81000
216,1988,81500
216,1989,95000
216,1990,105000
216,1991,145000
216,1992,175000
216,1993,210000
216,1994,240000
216,1995,250000
216,1996,270000
216,1997,280000
216,1998,300000
216,1999,320000
216,2000,395022
216,2001,397040
216,2002,382733
216,2003,325133
216,2004,297447
216,2005,291039
216,2006,301901
216,2007,305766
216,2008,294356
216,2009,297927
216,2010,310363
216,2011,301070
216,2012,305000
216,2013,305000
216,2014,304247
216,2015,296992
216,2016,294924
216,2017,293385
216,2018,291846
216,2019,290307
222,1961,800
222,1962,800
222,1963,900
222,1964,600
222,1965,600
222,1966,1000
222,1967,1200
222,1968,800
222,1969,800
222,1970,800
222,1971,900
222,1972,900
222,1973,950
222,1974,1000
222,1975,1200
222,1976,1200
222,1977,1300
222,1978,1400
222,1979,1500
222,1980,1500
222,1981,1600
222,1982,1700
222,1983,1700
222,1984,2000
222,1985,2100
222,1986,2200
222,1987,2300
222,1988,2400
222,1989,2500
222,1990,2600
222,1991,2700
222,1992,2629
222,1993,2800
222,1994,2669
222,1995,2700
222,1996,2581
222,1997,2552
222,1998,2519
222,1999,2482
222,2000,2800
222,2001,2312
222,2002,2135
222,2003,1500
222,2004,2000
222,2005,2000
222,2006,2200
222,2007,1777
222,2008,1614
222,2009,1450
222,2010,1030
222,2011,1210
222,2012,1000
222,2013,1008
222,2014,950
222,2015,859
222,2016,835
222,2017,757
222,2018,691
222,2019,625
223,1961,200000
223,1962,208000
223,1963,215000
223,1964,220000
223,1965,229000
223,1966,190900
223,1967,160000
223,1968,148637
223,1969,190350
223,1970,250000
223,1971,246000
223,1972,300000
223,1973,200000
223,1974,230000
223,1975,250000
223,1976,250000
223,1977,250000
223,1978,275000
223,1979,284000
223,1980,300000
223,1981,300000
223,1982,320000
223,1983,350000
223,1984,400000
223,1985,400000
223,1986,400000
223,1987,400000
223,1988,410000
223,1989,383000
223,1990,430000
223,1991,436000
223,1992,452000
223,1993,440000
223,1994,435000
223,1995,460000
223,1996,455000
223,1997,450000
223,1998,455000
223,1999,471000
223,2000,514000
223,2001,490000
223,2002,515000
223,2003,545000
223,2004,582000
223,2005,555000
223,2006,563763
223,2007,519968
223,2008,563056
223,2009,603653
223,2010,587967
223,2011,614948
223,2012,621036
223,2013,632301
223,2014,638469
223,2015,640836
223,2016,638532
223,2017,630347
223,2018,580949
223,2019,596074
225,1968,6
225,1969,6
225,1970,7
225,1971,10
225,1972,10
225,1973,3
225,1974,8
225,1975,9
225,1976,35
225,1977,70
225,1978,145
225,1979,309
225,1980,134
225,1981,89
225,1982,254
225,1983,297
225,1984,512
225,1985,352
225,1986,400
225,1987,442
225,1988,1199
225,1989,1913
225,1990,2292
225,1991,1985
225,1992,2191
225,1993,1885
225,1994,766
225,1995,1471
225,1996,1475
225,1997,1437
225,1998,1162
225,1999,1611
225,2000,1267
225,2001,2679
225,2002,2226
225,2003,1064
225,2004,1200
225,2005,3118
225,2006,2205
225,2007,1219
225,2008,1234
225,2009,895
225,2010,1484
225,2011,1510
225,2012,1500
225,2013,1541
225,2014,1561
225,2015,1571
225,2016,1604
225,2017,1605
225,2018,1606
225,2019,1608
228,1989,7000
228,1990,8000
228,1991,6000
229,1961,48567
229,1962,49380
229,1963,63503
229,1964,73867
229,1965,65840
229,1966,73156
229,1967,89311
229,1968,73664
229,1969,112172
229,1970,106584
229,1971,97947
229,1972,84332
229,1973,125990
229,1974,133100
229,1975,91900
229,1976,93900
229,1977,111700
229,1978,100000
229,1979,108800
229,1980,61800
229,1981,68800
229,1982,91800
229,1983,64900
229,1984,76728
229,1985,65121
229,1986,67413
229,1987,50900
229,1988,56000
229,1989,47383
229,1990,29917
229,1991,40771
229,1992,42019
229,1993,53507
229,1994,37752
229,1995,31100
229,1996,35300
229,1997,35300
229,1998,30300
229,1999,23900
229,2000,21600
229,2001,18700
229,2002,19300
229,2003,20400
229,2004,23100
229,2005,20700
229,2006,18100
229,2007,16900
229,2008,15807
229,2009,15200
229,2010,15600
229,2011,15279
229,2012,14200
229,2013,14540
229,2014,14587
229,2015,13876
229,2016,20160
229,2017,20085
229,2018,19116
229,2019,19236
23,2010,500
23,2011,400
23,2012,300
23,2013,300
23,2014,280
23,2015,252
23,2016,225
23,2017,200
23,2018,173
23,2019,159
230,1992,500
230,1993,457
230,1994,512
230,1995,600
230,1996,700
230,1997,700
230,1998,700
230,1999,700
230,2000,500
230,2001,700
230,2002,700
230,2003,800
230,2004,1200
230,2005,1500
230,2006,2100
230,2007,1800
230,2008,2000
230,2009,2000
230,2010,2000
230,2011,2500
230,2012,3000
230,2013,3000
230,2014,1300
230,2015,3600
230,2016,3068
230,2017,3090
230,2018,3104
230,2019,3169
231,1961,228038
231,1962,214285
231,1963,170912
231,1964,144823
231,1965,188739
231,1966,202165
231,1967,222949
231,1968,220944
231,1969,190417
231,1970,154221
231,1971,157668
231,1972,175811
231,1973,189328
231,1974,173544
231,1975,185700
231,1976,111130
231,1977,147418
231,1978,149958
231,1979,161788
231,1980,111166
231,1981,117933
231,1982,118000
231,1983,114000
231,1984,110000
231,1985,116000
231,1986,122000
231,1987,116000
231,1988,109000
231,1989,103000
231,1990,92000
231,1991,90000
231,1992,72560
231,1993,85550
231,1994,116900
231,1995,129760
231,1996,136170
231,1997,145280
231,1998,138780
231,1999,131880
231,2000,121180
231,2001,140180
231,2002,118920
231,2003,109180
231,2004,97160
231,2005,97080
231,2006,96600
231,2007,48170
231,2008,44590
231,2009,43570
231,2010,56450
231,2011,38719
231,2012,55350
231,2013,44110
231,2014,45720
231,2015,45580
231,2016,34350
231,2017,30440
231,2018,30920
231,2019,31672
233,1984,3000
233,1985,3483
233,1986,2535
233,1987,3072
233,1988,3214
233,1989,3375
233,1990,3543
233,1991,3600
233,1992,3700
233,1993,3800
233,1994,3879
233,1995,3941
233,1996,3080
233,1997,3753
233,1998,7000
233,1999,5200
233,2000,7000
233,2001,6396
233,2002,6682
233,2003,6727
233,2004,6893
233,2005,7099
233,2006,7269
233,2007,7500
233,2008,7675
233,2009,7909
233,2010,7816
233,2011,8485
233,2012,9000
233,2013,9143
233,2014,9410
233,2015,9822
233,2016,9861
233,2017,10092
233,2018,10326
233,2019,10559
234,1961,1415
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1428
234,1967,1200
234,1968,1200
234,1969,1300
234,1970,1307
234,1971,1300
234,1972,1300
234,1973,1300
234,1974,1300
234,1975,1300
234,1976,1300
234,1977,1300
234,1978,1400
234,1979,1400
234,1980,1400
234,1981,1400
234,1982,1400
234,1983,1400
234,1984,1400
234,1985,1400
234,1986,1450
234,1987,1500
234,1988,1400
234,1989,1000
234,1990,868
234,1991,900
234,1992,1000
234,1993,1008
234,1994,1000
234,1995,1047
234,1996,1065
234,1997,1073
234,1998,1076
234,1999,1079
234,2000,1100
234,2001,1150
234,2002,1200
234,2003,1300
234,2004,1350
234,2005,1400
234,2006,1421
234,2007,1456
234,2008,1470
234,2009,1351
234,2010,1209
234,2011,1035
234,2012,1000
234,2013,1046
234,2014,1100
234,2015,1146
234,2016,1085
234,2017,1082
234,2018,1070
234,2019,1054
235,1992,2400
235,1993,2000
235,1994,1875
235,1995,1900
235,1996,1700
235,1997,1600
235,1998,800
235,1999,2000
235,2000,2000
235,2001,2000
235,2002,2000
235,2003,2000
235,2004,2200
235,2005,2400
235,2006,3000
235,2007,3300
235,2008,3700
235,2009,4000
235,2010,6000
235,2011,8000
235,2012,6000
235,2013,6000
235,2014,7000
235,2015,7300
235,2016,7526
235,2017,7782
235,2018,8183
235,2019,8528
238,1998,2000
238,1999,3500
238,2000,3700
238,2001,3000
238,2002,3371
238,2003,3500
238,2004,3887
238,2005,4000
238,2006,4330
238,2007,4500
238,2008,5732
238,2009,6967
238,2010,6221
238,2011,6000
238,2012,6200
238,2013,6200
238,2014,6733
238,2015,7257
238,2016,7309
238,2017,7545
238,2018,7781
238,2019,8017
248,1961,15000
248,1962,15000
248,1963,18500
248,1964,14800
248,1965,15200
248,1966,15400
248,1967,15200
248,1968,19000
248,1969,23300
248,1970,23800
248,1971,28800
248,1972,21100
248,1973,31600
248,1974,38000
248,1975,26500
248,1976,31600
248,1977,37200
248,1978,32283
248,1979,35300
248,1980,33000
248,1981,29000
248,1982,29000
248,1983,29000
248,1984,29200
248,1985,23118
248,1986,24414
248,1987,19124
248,1988,14590
248,1989,30469
248,1990,29147
248,1991,36218
249,1979,5286
249,1980,5648
249,1981,4758
249,1982,4986
249,1983,5318
249,1984,5657
249,1985,6049
249,1986,7058
249,1987,7409
249,1988,7409
249,1989,7080
249,1990,7434
249,1991,9339
249,1992,9648
249,1993,9648
249,1994,9704
249,1995,9783
249,1996,9640
249,1997,9809
249,1998,10214
249,1999,10923
249,2000,11159
249,2001,11325
249,2002,11617
249,2003,11861
249,2004,5730
249,2005,2935
249,2006,3438
249,2007,3785
249,2008,3917
249,2009,4097
249,2010,4341
249,2011,3584
249,2012,4462
249,2013,4589
249,2014,4227
249,2015,3593
249,2016,3515
249,2017,3030
249,2018,2553
249,2019,3151
250,1990,3500
250,1991,3508
250,1992,3526
250,1993,3544
250,1994,3563
250,1995,3582
250,1996,3601
250,1997,3597
250,1998,3624
250,1999,3651
250,2000,3679
250,2001,3700
250,2002,3752
250,2003,3800
250,2004,3846
250,2005,3885
250,2006,3919
250,2007,3957
250,2008,3942
250,2009,4027
250,2010,4100
250,2011,4281
250,2012,4500
250,2013,4550
250,2014,4606
250,2015,4577
250,2016,4675
250,2017,4751
250,2018,4826
250,2019,4902
255,2000,92600
255,2001,96000
255,2002,97400
255,2003,105200
255,2004,109100
255,2005,106600
255,2006,107400
255,2007,105200
255,2008,102300
255,2009,123100
255,2010,89046
255,2011,90124
255,2012,88500
255,2013,105800
255,2014,112600
255,2015,112200
255,2016,112475
255,2017,123113
255,2018,98250
255,2019,95350
256,2005,54
256,2006,55
256,2007,35
256,2008,40
256,2009,36
256,2010,34
256,2011,51
256,2012,50
256,2013,56
256,2014,64
256,2015,64
256,2016,6
256,2017,8
256,2018,20
256,2019,30
27,1961,38038
27,1962,29434
27,1963,36435
27,1964,37655
27,1965,29587
27,1966,41758
27,1967,41234
27,1968,31160
27,1969,33472
27,1970,22380
27,1971,25583
27,1972,25347
27,1973,25867
27,1974,18120
27,1975,18890
27,1976,20118
27,1977,20271
27,1978,22898
27,1979,20147
27,1980,19538
27,1981,18529
27,1982,20163
27,1983,23611
27,1984,17505
27,1985,16297
27,1986,22789
27,1987,16618
27,1988,15457
27,1989,17228
27,1990,13992
27,1991,17543
27,1992,17212
27,1993,12560
27,1994,14780
27,1995,20202
27,1996,19072
27,1997,20076
27,1998,17225
27,1999,15000
27,2000,14000
27,2001,8390
27,2002,6140
27,2003,14234
27,2004,14489
27,2005,4085
27,2006,3212
27,2007,2930
27,2008,6861
27,2009,5717
27,2010,4322
27,2011,1561
27,2012,2004
27,2013,2573
27,2014,2630
27,2015,2323
27,2016,4671
27,2017,1244
27,2018,1770
27,2019,1170
272,2006,54585
272,2007,39224
272,2008,42187
272,2009,46337
272,2010,43237
272,2011,39508
272,2012,22804
272,2013,33786
272,2014,30257
272,2015,29188
272,2016,29396
272,2017,28005
272,2018,26614
272,2019,25223
273,2006,2152
273,2007,1066
273,2008,1684
273,2009,1492
273,2010,1340
273,2011,1331
273,2012,972
273,2013,900
273,2014,836
273,2015,856
273,2016,739
273,2017,687
273,2018,610
273,2019,529
276,2012,250
276,2013,300
276,2014,350
276,2015,400
276,2016,450
276,2017,500
276,2018,550
276,2019,600
277,2012,750
277,2013,800
277,2014,1000
277,2015,1075
277,2016,1146
277,2017,1107
277,2018,1171
277,2019,1235
299,1994,2630
299,1995,3316
299,1996,6842
299,1997,6451
299,1998,6073
299,1999,5263
299,2000,7240
299,2001,6529
299,2002,5709
299,2003,7518
299,2004,5533
299,2005,5563
299,2006,5944
299,2007,7919
299,2008,6120
299,2009,6385
299,2010,5000
299,2011,6777
299,2012,8000
299,2013,7516
299,2014,7323
299,2015,7345
299,2016,7286
299,2017,7359
299,2018,7432
299,2019,7505
3,1994,200
3,1995,500
3,1996,1000
3,1997,1600
3,1998,2400
3,1999,3000
3,2000,3800
3,2001,5620
3,2002,5400
3,2003,7500
3,2004,7600
3,2005,7800
3,2006,16000
3,2007,7000
3,2008,7100
3,2009,6902
3,2010,9307
3,2011,8200
3,2012,8400
3,2013,9170
3,2014,11130
3,2015,12298
3,2016,11348
3,2017,10274
3,2018,11949
3,2019,12248
32,1984,200
32,1985,200
32,1986,300
32,1987,300
32,1988,400
32,1989,400
32,1990,500
32,1991,594
32,1992,700
32,1993,800
32,1994,1000
32,1995,1024
32,1996,1500
32,1997,2000
32,1998,2200
32,1999,2400
32,2000,2514
32,2001,2500
32,2002,2604
32,2003,2690
32,2004,2780
32,2005,3104
32,2006,3254
32,2007,3412
32,2008,3566
32,2009,3705
32,2010,3850
32,2011,3926
32,2012,4000
32,2013,4097
32,2014,4198
32,2015,4446
32,2016,4564
32,2017,4684
32,2018,4805
32,2019,4925
33,1961,27048
33,1962,28874
33,1963,35812
33,1964,44945
33,1965,44193
33,1966,48017
33,1967,50080
33,1968,43270
33,1969,43960
33,1970,45816
33,1971,44912
33,1972,36360
33,1973,45890
33,1974,44660
33,1975,42972
33,1976,36230
33,1977,46830
33,1978,52090
33,1979,48830
33,1980,50480
33,1981,45091
33,1982,46760
33,1983,45560
33,1984,50660
33,1985,45270
33,1986,36920
33,1987,46420
33,1988,49660
33,1989,48700
33,1990,45140
33,1991,47470
33,1992,43490
33,1993,37660
33,1994,47160
33,1995,44310
33,1996,42790
33,1997,44480
33,1998,55382
33,1999,57044
33,2000,55354
33,2001,40618
33,2002,55683
33,2003,65188
33,2004,64839
33,2005,55742
33,2006,52853
33,2007,53233
33,2008,54989
33,2009,48599
33,2010,52991
33,2011,49051
33,2012,60748
33,2013,54834
33,2014,62069
33,2015,58936
33,2016,62577
33,2017,57536
33,2018,62025
33,2019,67369
35,1987,10
35,1988,10
35,1989,10
35,1990,8
35,1991,12
35,1992,12
35,1993,36
35,1994,36
35,1995,24
35,1996,2100
35,1997,2000
35,1998,1060
35,1999,585
35,2000,102
35,2001,108
35,2002,105
35,2003,99
35,2004,96
35,2005,103
35,2006,100
35,2007,98
35,2008,103
35,2009,105
35,2010,100
35,2011,94
35,2012,98
35,2013,100
35,2014,73
35,2015,48
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,808360
351,1962,803799
351,1963,787296
351,1964,791763
351,1965,802252
351,1966,810000
351,1967,816000
351,1968,831000
351,1969,855000
351,1970,846000
351,1971,858000
351,1972,904000
351,1973,968000
351,1974,974000
351,1975,978910
351,1976,1003550
351,1977,1003080
351,1978,1092960
351,1979,1182560
351,1980,1340647
351,1981,1439805
351,1982,1553744
